START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA1ANA
CLUB: ALRS ST Petersburg
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ClASSIC
CLAIMED-SCORE: 1267688
OPERATORS: UA1ANA
NAME: Sergey Permut
CREATED-BY: N1MM Logger V13.4.4
QSO:  1877 PH 2013-10-26 0235 UA1ANA        59  16     OM7M          59  15
QSO: 14306 PH 2013-10-27 0616 UA1ANA        59  16     OL9R          59  15
QSO: 14306 PH 2013-10-27 0616 UA1ANA        59  16     I1NVU         59  15
QSO: 14306 PH 2013-10-27 0616 UA1ANA        59  16     3Z6M          59  15
QSO: 14306 PH 2013-10-27 0617 UA1ANA        59  16     UP0F          59  17
QSO: 14306 PH 2013-10-27 0617 UA1ANA        59  16     YT2AAA        59  15
QSO: 14306 PH 2013-10-27 0619 UA1ANA        59  16     ZL2AJ         59  32
QSO: 14306 PH 2013-10-27 0620 UA1ANA        59  16     R1NA          59  16
QSO: 14306 PH 2013-10-27 0620 UA1ANA        59  16     UT3IW         59  16
QSO: 14306 PH 2013-10-27 0621 UA1ANA        59  16     W7WA          59  03
QSO: 14349 PH 2013-10-27 0622 UA1ANA        59  16     LX1HD         59  14
QSO: 14348 PH 2013-10-27 0622 UA1ANA        59  16     A61ZX         59  21
QSO: 14336 PH 2013-10-27 0623 UA1ANA        59  16     F5CCX         59  14
QSO: 14331 PH 2013-10-27 0624 UA1ANA        59  16     S50G          59  15
QSO: 14328 PH 2013-10-27 0624 UA1ANA        59  16     YT1A          59  15
QSO: 14323 PH 2013-10-27 0625 UA1ANA        59  16     4L0A          59  21
QSO: 14306 PH 2013-10-27 0625 UA1ANA        59  16     OH6MW         59  15
QSO: 14289 PH 2013-10-27 0627 UA1ANA        59  16     YT7B          59  15
QSO: 14278 PH 2013-10-27 0628 UA1ANA        59  16     IZ4GWE        59  15
QSO: 14270 PH 2013-10-27 0629 UA1ANA        59  16     UW5ZM         59  16
QSO: 14268 PH 2013-10-27 0629 UA1ANA        59  16     SN2B          59  15
QSO: 14262 PH 2013-10-27 0629 UA1ANA        59  16     DQ4W          59  14
QSO: 14260 PH 2013-10-27 0630 UA1ANA        59  16     ED5O          59  14
QSO: 14253 PH 2013-10-27 0631 UA1ANA        59  16     UN6LN         59  17
QSO: 14248 PH 2013-10-27 0631 UA1ANA        59  16     9A7A          59  15
QSO: 14233 PH 2013-10-27 0631 UA1ANA        59  16     UR5WCQ        59  16
QSO: 14235 PH 2013-10-27 0633 UA1ANA        59  16     A71BX         59  21
QSO: 14193 PH 2013-10-27 0634 UA1ANA        59  16     SU9AF         59  34
QSO: 14204 PH 2013-10-27 0635 UA1ANA        59  16     HA3DX         59  15
QSO: 14206 PH 2013-10-27 0635 UA1ANA        59  16     SP8R          59  15
QSO: 14213 PH 2013-10-27 0636 UA1ANA        59  16     DJ8OG         59  14
QSO: 14218 PH 2013-10-27 0636 UA1ANA        59  16     OT5A          59  14
QSO: 14244 PH 2013-10-27 0639 UA1ANA        59  16     SV9FBG        59  20
QSO: 14251 PH 2013-10-27 0639 UA1ANA        59  16     R9AE          59  17
QSO: 14266 PH 2013-10-27 0640 UA1ANA        59  16     UP2L          59  17
QSO: 14274 PH 2013-10-27 0641 UA1ANA        59  16     SP6ZDA        59  15
QSO: 14278 PH 2013-10-27 0641 UA1ANA        59  16     M7O           59  14
QSO: 14298 PH 2013-10-27 0644 UA1ANA        59  16     IZ1TUF        59  15
QSO: 14303 PH 2013-10-27 0644 UA1ANA        59  16     LP1H          59  13
QSO: 14314 PH 2013-10-27 0645 UA1ANA        59  16     ES9C          59  15
QSO: 14325 PH 2013-10-27 0647 UA1ANA        59  16     DQ5X          59  14
QSO: 14230 PH 2013-10-27 0649 UA1ANA        59  16     CN3A          59  33
QSO: 14201 PH 2013-10-27 0650 UA1ANA        59  16     UZ0U          59  16
QSO: 14185 PH 2013-10-27 0651 UA1ANA        59  16     GM6NX         59  14
QSO: 14183 PH 2013-10-27 0651 UA1ANA        59  16     PA3AAV        59  14
QSO: 14181 PH 2013-10-27 0652 UA1ANA        59  16     RV9UP         59  18
QSO: 14179 PH 2013-10-27 0652 UA1ANA        59  16     IF9A          59  15
QSO: 14176 PH 2013-10-27 0653 UA1ANA        59  16     RK9QWM        59  17
QSO: 14226 PH 2013-10-27 0654 UA1ANA        59  16     SJ4F          59  14
QSO: 14308 PH 2013-10-27 0657 UA1ANA        59  16     S51A          59  15
QSO: 14308 PH 2013-10-27 0658 UA1ANA        59  16     DL1HBD        59  14
QSO: 14308 PH 2013-10-27 0658 UA1ANA        59  16     SQ8OQE        59  15
QSO: 14308 PH 2013-10-27 0700 UA1ANA        59  16     DB1VQ         59  14
QSO: 14308 PH 2013-10-27 0701 UA1ANA        59  16     EU1WW         59  16
QSO: 14308 PH 2013-10-27 0701 UA1ANA        59  16     OM4DN         59  15
QSO: 14308 PH 2013-10-27 0702 UA1ANA        59  16     ON3DI         59  14
QSO: 14308 PH 2013-10-27 0702 UA1ANA        59  16     DD1LC         59  14
QSO: 14308 PH 2013-10-27 0703 UA1ANA        59  16     LR1F          59  13
QSO: 14308 PH 2013-10-27 0703 UA1ANA        59  16     LA7SKA        59  14
QSO: 14308 PH 2013-10-27 0704 UA1ANA        59  16     PA3GEO        59  14
QSO: 14308 PH 2013-10-27 0705 UA1ANA        59  16     IV3IDP        59  15
QSO: 14308 PH 2013-10-27 0706 UA1ANA        59  16     HA6VW         59  15
QSO: 14308 PH 2013-10-27 0706 UA1ANA        59  16     RW3AJX        59  16
QSO: 14308 PH 2013-10-27 0707 UA1ANA        59  16     CE3BC         59  12
QSO: 14308 PH 2013-10-27 0707 UA1ANA        59  16     HA3HK         59  15
QSO: 14308 PH 2013-10-27 0708 UA1ANA        59  16     HA0HW         59  15
QSO: 14308 PH 2013-10-27 0708 UA1ANA        59  16     US0MS         59  16
QSO: 14308 PH 2013-10-27 0708 UA1ANA        59  16     EA3GM         59  14
QSO: 14308 PH 2013-10-27 0709 UA1ANA        59  16     F4DSK         59  14
QSO: 14308 PH 2013-10-27 0709 UA1ANA        59  16     DL8ULO        59  14
QSO: 14308 PH 2013-10-27 0709 UA1ANA        59  16     OK1WCF        59  15
QSO: 14308 PH 2013-10-27 0710 UA1ANA        59  16     OP4A          59  14
QSO: 14308 PH 2013-10-27 0710 UA1ANA        59  16     DK1YY         59  14
QSO: 14308 PH 2013-10-27 0711 UA1ANA        59  16     OE5T          59  15
QSO: 14308 PH 2013-10-27 0711 UA1ANA        59  16     YO8PN         59  20
QSO: 14308 PH 2013-10-27 0711 UA1ANA        59  16     DL1DBR        59  14
QSO: 14308 PH 2013-10-27 0712 UA1ANA        59  16     F2AR          59  14
QSO: 14308 PH 2013-10-27 0712 UA1ANA        59  16     SN9P          59  15
QSO: 14308 PH 2013-10-27 0713 UA1ANA        59  16     SP3DRM        59  15
QSO: 14308 PH 2013-10-27 0713 UA1ANA        59  16     IK4JQQ        59  15
QSO: 14308 PH 2013-10-27 0713 UA1ANA        59  16     G8T           59  14
QSO: 14308 PH 2013-10-27 0714 UA1ANA        59  16     SP9AQF        59  15
QSO: 14308 PH 2013-10-27 0714 UA1ANA        59  16     ER4LX         59  16
QSO: 14308 PH 2013-10-27 0715 UA1ANA        59  16     EA3HJO        59  14
QSO: 14316 PH 2013-10-27 0717 UA1ANA        59  16     D4C           59  35
QSO: 14330 PH 2013-10-27 0717 UA1ANA        59  16     EE3C          59  14
QSO: 14337 PH 2013-10-27 0718 UA1ANA        59  16     EC2DX         59  14
QSO: 21202 PH 2013-10-27 0721 UA1ANA        59  16     ON4IA         59  14
QSO: 21209 PH 2013-10-27 0723 UA1ANA        59  16     DL2DQL        59  14
QSO: 21209 PH 2013-10-27 0724 UA1ANA        59  16     E74A          59  15
QSO: 21209 PH 2013-10-27 0724 UA1ANA        59  16     RN3ZIC        59  16
QSO: 21209 PH 2013-10-27 0724 UA1ANA        59  16     R9QQ          59  17
QSO: 21209 PH 2013-10-27 0724 UA1ANA        59  16     G0CPA         59  14
QSO: 21209 PH 2013-10-27 0725 UA1ANA        59  16     PA3CJP        59  14
QSO: 21209 PH 2013-10-27 0726 UA1ANA        59  16     HA6NW         59  15
QSO: 21209 PH 2013-10-27 0727 UA1ANA        59  16     DM4X          59  14
QSO: 21209 PH 2013-10-27 0727 UA1ANA        59  16     G5O           59  14
QSO: 21209 PH 2013-10-27 0728 UA1ANA        59  16     RA0SMS        59  18
QSO: 21209 PH 2013-10-27 0728 UA1ANA        59  16     DO9PL         59  14
QSO: 21209 PH 2013-10-27 0728 UA1ANA        59  16     S57C          59  15
QSO: 21209 PH 2013-10-27 0728 UA1ANA        59  16     IR3Z          59  15
QSO: 21209 PH 2013-10-27 0728 UA1ANA        59  16     JR1BTG        59  25
QSO: 21209 PH 2013-10-27 0729 UA1ANA        59  16     AH0K          59  27
QSO: 21209 PH 2013-10-27 0730 UA1ANA        59  16     DK6AH         59  14
QSO: 21209 PH 2013-10-27 0730 UA1ANA        59  16     DG9SEH        59  14
QSO: 21209 PH 2013-10-27 0731 UA1ANA        59  16     JR2IOB        59  25
QSO: 21209 PH 2013-10-27 0731 UA1ANA        59  16     LP1H          59  13
QSO: 21209 PH 2013-10-27 0731 UA1ANA        59  16     DC3RJ         59  14
QSO: 21209 PH 2013-10-27 0731 UA1ANA        59  16     RX9WN         59  16
QSO: 21209 PH 2013-10-27 0731 UA1ANA        59  16     OL8M          59  15
QSO: 21209 PH 2013-10-27 0731 UA1ANA        59  16     RA9MX         59  17
QSO: 21209 PH 2013-10-27 0732 UA1ANA        59  16     9A6KZH        59  15
QSO: 21209 PH 2013-10-27 0732 UA1ANA        59  16     JI1KXL        59  25
QSO: 21209 PH 2013-10-27 0732 UA1ANA        59  16     UA9UDR        59  18
QSO: 21209 PH 2013-10-27 0732 UA1ANA        59  16     DR1A          59  14
QSO: 21209 PH 2013-10-27 0732 UA1ANA        59  16     G4SGI         59  14
QSO: 21209 PH 2013-10-27 0733 UA1ANA        59  16     JE2DJC        59  25
QSO: 21209 PH 2013-10-27 0733 UA1ANA        59  16     DF0AT         59  14
QSO: 21209 PH 2013-10-27 0733 UA1ANA        59  16     R9UVD         59  18
QSO: 21209 PH 2013-10-27 0734 UA1ANA        59  16     IN3HDE        59  15
QSO: 21209 PH 2013-10-27 0734 UA1ANA        59  16     S50R          59  15
QSO: 21209 PH 2013-10-27 0734 UA1ANA        59  16     YU5A          59  15
QSO: 21209 PH 2013-10-27 0734 UA1ANA        59  16     YU5R          59  15
QSO: 21209 PH 2013-10-27 0735 UA1ANA        59  16     YU1VG         59  15
QSO: 21209 PH 2013-10-27 0735 UA1ANA        59  16     F5KKD         59  14
QSO: 21209 PH 2013-10-27 0735 UA1ANA        59  16     DL0ER         59  14
QSO: 21209 PH 2013-10-27 0735 UA1ANA        59  16     BD4KM         59  24
QSO: 21209 PH 2013-10-27 0736 UA1ANA        59  16     UN0LE         59  17
QSO: 21209 PH 2013-10-27 0737 UA1ANA        59  16     OK2BZE        59  15
QSO: 21209 PH 2013-10-27 0737 UA1ANA        59  16     DL1EJA        59  14
QSO: 21209 PH 2013-10-27 0737 UA1ANA        59  16     UW7LL         59  16
QSO: 21209 PH 2013-10-27 0737 UA1ANA        59  16     YO4DI         59  20
QSO: 21209 PH 2013-10-27 0738 UA1ANA        59  16     JA2NYU        59  25
QSO: 21209 PH 2013-10-27 0738 UA1ANA        59  16     DL2DX         59  14
QSO: 21209 PH 2013-10-27 0738 UA1ANA        59  16     YT1CS         59  15
QSO: 21209 PH 2013-10-27 0739 UA1ANA        59  16     DR5N          59  14
QSO: 21209 PH 2013-10-27 0739 UA1ANA        59  16     JA1NQU        59  25
QSO: 21209 PH 2013-10-27 0740 UA1ANA        59  16     LZ1VVD        59  20
QSO: 21209 PH 2013-10-27 0741 UA1ANA        59  16     JE7JDL        59  25
QSO: 21209 PH 2013-10-27 0741 UA1ANA        59  16     DL7AU         59  14
QSO: 21209 PH 2013-10-27 0741 UA1ANA        59  16     YT7Z          59  15
QSO: 21209 PH 2013-10-27 0741 UA1ANA        59  16     OM7ACA        59  15
QSO: 21209 PH 2013-10-27 0742 UA1ANA        59  16     HG7T          59  15
QSO: 21209 PH 2013-10-27 0742 UA1ANA        59  16     LZ1YQ         59  20
QSO: 21209 PH 2013-10-27 0742 UA1ANA        59  16     JA1RPK        59  25
QSO: 21209 PH 2013-10-27 0742 UA1ANA        59  16     DO2ART        59  14
QSO: 21209 PH 2013-10-27 0742 UA1ANA        59  16     DR3W          59  14
QSO: 21209 PH 2013-10-27 0743 UA1ANA        59  16     JE1ZWT        59  25
QSO: 21209 PH 2013-10-27 0743 UA1ANA        59  16     GM7A          59  14
QSO: 21209 PH 2013-10-27 0744 UA1ANA        59  16     IK4TVP        59  15
QSO: 21209 PH 2013-10-27 0744 UA1ANA        59  16     3Z6M          59  15
QSO: 21209 PH 2013-10-27 0744 UA1ANA        59  16     JA0AXV        59  25
QSO: 21209 PH 2013-10-27 0744 UA1ANA        59  16     BY5HB         59  24
QSO: 21209 PH 2013-10-27 0744 UA1ANA        59  16     9A6IND        59  15
QSO: 21209 PH 2013-10-27 0744 UA1ANA        59  16     SP9RCL        59  15
QSO: 21209 PH 2013-10-27 0745 UA1ANA        59  16     JN3SAC        59  25
QSO: 21209 PH 2013-10-27 0745 UA1ANA        59  16     NH2DX         59  27
QSO: 21209 PH 2013-10-27 0745 UA1ANA        59  16     YO3RU         59  20
QSO: 21209 PH 2013-10-27 0746 UA1ANA        59  16     S50XX         59  15
QSO: 21209 PH 2013-10-27 0746 UA1ANA        59  16     DL5MEV        59  14
QSO: 21209 PH 2013-10-27 0747 UA1ANA        59  16     PI4KAR        59  14
QSO: 21209 PH 2013-10-27 0747 UA1ANA        59  16     OK2PWX        59  15
QSO: 21209 PH 2013-10-27 0747 UA1ANA        59  16     DQ8N          59  14
QSO: 21209 PH 2013-10-27 0747 UA1ANA        59  16     II0K          59  15
QSO: 21209 PH 2013-10-27 0748 UA1ANA        59  16     DF3IS         59  14
QSO: 21209 PH 2013-10-27 0748 UA1ANA        59  16     DL4LAM        59  14
QSO: 21209 PH 2013-10-27 0748 UA1ANA        59  16     JA2GAL        59  25
QSO: 21209 PH 2013-10-27 0749 UA1ANA        59  16     RA9XSL        59  17
QSO: 21209 PH 2013-10-27 0749 UA1ANA        59  16     JK1OPL        59  25
QSO: 21209 PH 2013-10-27 0749 UA1ANA        59  16     OZ7EA         59  14
QSO: 21209 PH 2013-10-27 0750 UA1ANA        59  16     SP3ASN        59  15
QSO: 21209 PH 2013-10-27 0750 UA1ANA        59  16     DL9NO         59  14
QSO: 21209 PH 2013-10-27 0750 UA1ANA        59  16     DC9ZP         59  14
QSO: 21209 PH 2013-10-27 0750 UA1ANA        59  16     HG6C          59  15
QSO: 21209 PH 2013-10-27 0750 UA1ANA        59  16     UA9NP         59  17
QSO: 21209 PH 2013-10-27 0751 UA1ANA        59  16     DL5ZBA        59  14
QSO: 21209 PH 2013-10-27 0751 UA1ANA        59  16     OM8FR         59  15
QSO: 21209 PH 2013-10-27 0752 UA1ANA        59  16     CR5T          59  14
QSO: 21209 PH 2013-10-27 0752 UA1ANA        59  16     S52LW         59  15
QSO: 21209 PH 2013-10-27 0752 UA1ANA        59  16     IK7HTB        59  15
QSO: 21209 PH 2013-10-27 0752 UA1ANA        59  16     BA4WL         59  24
QSO: 21209 PH 2013-10-27 0753 UA1ANA        59  16     RW0AB         59  18
QSO: 21209 PH 2013-10-27 0753 UA1ANA        59  16     HA8RT         59  15
QSO: 21209 PH 2013-10-27 0753 UA1ANA        59  16     JR3RIY        59  25
QSO: 21209 PH 2013-10-27 0754 UA1ANA        59  16     JA2HYD        59  25
QSO: 21209 PH 2013-10-27 0754 UA1ANA        59  16     DO3ANG        59  14
QSO: 21209 PH 2013-10-27 0754 UA1ANA        59  16     DL0CS         59  14
QSO: 21209 PH 2013-10-27 0754 UA1ANA        59  16     HA30S         59  15
QSO: 21209 PH 2013-10-27 0755 UA1ANA        59  16     M5A           59  14
QSO: 21209 PH 2013-10-27 0755 UA1ANA        59  16     YO3IMD        59  20
QSO: 21209 PH 2013-10-27 0756 UA1ANA        59  16     SP6KCN        59  15
QSO: 21209 PH 2013-10-27 0756 UA1ANA        59  16     YU1KX         59  15
QSO: 21209 PH 2013-10-27 0756 UA1ANA        59  16     OE5T          59  15
QSO: 21209 PH 2013-10-27 0756 UA1ANA        59  16     UY2IG         59  16
QSO: 21209 PH 2013-10-27 0756 UA1ANA        59  16     RA4AR         59  16
QSO: 21209 PH 2013-10-27 0757 UA1ANA        59  16     II9P          59  15
QSO: 21209 PH 2013-10-27 0758 UA1ANA        59  16     PA6V          59  14
QSO: 21209 PH 2013-10-27 0758 UA1ANA        59  16     JA3YBK        59  25
QSO: 21209 PH 2013-10-27 0758 UA1ANA        59  16     PA3DCU        59  14
QSO: 21209 PH 2013-10-27 0758 UA1ANA        59  16     SQ8OQE        59  15
QSO: 21209 PH 2013-10-27 0759 UA1ANA        59  16     OK2BUT        59  15
QSO: 21209 PH 2013-10-27 0759 UA1ANA        59  16     BA4WR         59  24
QSO: 21209 PH 2013-10-27 0800 UA1ANA        59  16     DL1TRK        59  14
QSO: 21209 PH 2013-10-27 0800 UA1ANA        59  16     OM3YCA        59  15
QSO: 21209 PH 2013-10-27 0800 UA1ANA        59  16     HG5D          59  14
QSO: 21209 PH 2013-10-27 0801 UA1ANA        59  16     JR2PMT        59  25
QSO: 21209 PH 2013-10-27 0801 UA1ANA        59  16     DF1ASG        59  14
QSO: 21209 PH 2013-10-27 0802 UA1ANA        59  16     EA4UV         59  14
QSO: 21209 PH 2013-10-27 0802 UA1ANA        59  16     DF9RD         59  14
QSO: 21209 PH 2013-10-27 0802 UA1ANA        59  16     JF1WNT        59  25
QSO: 21209 PH 2013-10-27 0803 UA1ANA        59  16     PA3AAV        59  14
QSO: 21209 PH 2013-10-27 0803 UA1ANA        59  16     JA4JBP        59  25
QSO: 21209 PH 2013-10-27 0803 UA1ANA        59  16     DK1YY         59  14
QSO: 21209 PH 2013-10-27 0803 UA1ANA        59  16     DL8DXL        59  14
QSO: 21209 PH 2013-10-27 0804 UA1ANA        59  16     9A7A          59  15
QSO: 21209 PH 2013-10-27 0804 UA1ANA        59  16     CS2P          59  14
QSO: 21209 PH 2013-10-27 0805 UA1ANA        59  16     OK1JPO        59  15
QSO: 21208 PH 2013-10-27 0805 UA1ANA        59  16     R9UA          59  18
QSO: 21209 PH 2013-10-27 0806 UA1ANA        59  16     HL5/LA8JKA    59  25
QSO: 21209 PH 2013-10-27 0806 UA1ANA        59  16     SQ6PLH        59  15
QSO: 21209 PH 2013-10-27 0806 UA1ANA        59  16     JR7XKN        59  25
QSO: 21209 PH 2013-10-27 0806 UA1ANA        59  16     IZ2LTW        59  15
QSO: 21209 PH 2013-10-27 0807 UA1ANA        59  16     IU9A          59  15
QSO: 21209 PH 2013-10-27 0807 UA1ANA        59  16     SQ9DXT        59  15
QSO: 21209 PH 2013-10-27 0807 UA1ANA        59  16     DF6WE         59  14
QSO: 21209 PH 2013-10-27 0808 UA1ANA        59  16     RW0LBR        59  19
QSO: 21209 PH 2013-10-27 0808 UA1ANA        59  16     BH8CSO        59  24
QSO: 21209 PH 2013-10-27 0808 UA1ANA        59  16     RN1AW         59  16
QSO: 21209 PH 2013-10-27 0809 UA1ANA        59  16     RX9CCJ        59  17
QSO: 21209 PH 2013-10-27 0810 UA1ANA        59  16     YT2MS         59  15
QSO: 21121 PH 2013-10-27 0811 UA1ANA        59  16     DJ7WW         59  14
QSO: 21132 PH 2013-10-27 0812 UA1ANA        59  16     EF7K          59  14
QSO: 21151 PH 2013-10-27 0813 UA1ANA        59  16     RC9O          59  18
QSO: 21165 PH 2013-10-27 0814 UA1ANA        59  16     HA8JV         59  15
QSO: 21168 PH 2013-10-27 0815 UA1ANA        59  16     5Q1A          59  14
QSO: 21178 PH 2013-10-27 0815 UA1ANA        59  16     DF2WF         59  14
QSO: 21182 PH 2013-10-27 0816 UA1ANA        59  16     YT6T          59  15
QSO: 21189 PH 2013-10-27 0816 UA1ANA        59  16     S50A          59  15
QSO: 21193 PH 2013-10-27 0817 UA1ANA        59  16     RT0F          59  19
QSO: 21196 PH 2013-10-27 0817 UA1ANA        59  16     DL4MCF        59  14
QSO: 21200 PH 2013-10-27 0818 UA1ANA        59  16     SX5P          59  20
QSO: 21205 PH 2013-10-27 0818 UA1ANA        59  16     ED9Z          59  33
QSO: 21213 PH 2013-10-27 0819 UA1ANA        59  16     CQ3L          59  33
QSO: 21221 PH 2013-10-27 0820 UA1ANA        59  16     IR4X          59  15
QSO: 21223 PH 2013-10-27 0820 UA1ANA        59  16     DB2B          59  14
QSO: 21227 PH 2013-10-27 0821 UA1ANA        59  16     DK5PD         59  14
QSO: 21235 PH 2013-10-27 0822 UA1ANA        59  16     9K2HN         59  21
QSO: 21241 PH 2013-10-27 0822 UA1ANA        59  16     UW1M          59  16
QSO: 21248 PH 2013-10-27 0823 UA1ANA        59  16     OM1DK         59  15
QSO: 21259 PH 2013-10-27 0824 UA1ANA        59  16     TM6M          59  14
QSO: 21268 PH 2013-10-27 0825 UA1ANA        59  16     EI7M          59  14
QSO: 21270 PH 2013-10-27 0825 UA1ANA        59  16     EA8AH         59  33
QSO: 21278 PH 2013-10-27 0826 UA1ANA        59  16     H2T           59  20
QSO: 21283 PH 2013-10-27 0827 UA1ANA        59  16     PI4DX         59  14
QSO: 21291 PH 2013-10-27 0827 UA1ANA        59  16     UT7E          59  16
QSO: 21298 PH 2013-10-27 0828 UA1ANA        59  16     UW5ZM         59  16
QSO: 21302 PH 2013-10-27 0828 UA1ANA        59  16     A71BX         59  21
QSO: 21306 PH 2013-10-27 0829 UA1ANA        59  16     LZ9W          59  20
QSO: 21312 PH 2013-10-27 0830 UA1ANA        59  16     DF0HQ         59  14
QSO: 21318 PH 2013-10-27 0831 UA1ANA        59  16     OD5/F5TLN     59  20
QSO: 21322 PH 2013-10-27 0832 UA1ANA        59  16     UZ2M          59  16
QSO: 21327 PH 2013-10-27 0833 UA1ANA        59  16     EE7Y          59  14
QSO: 21356 PH 2013-10-27 0834 UA1ANA        59  16     OT5A          59  14
QSO: 21388 PH 2013-10-27 0836 UA1ANA        59  16     EA4KR         59  14
QSO: 21398 PH 2013-10-27 0837 UA1ANA        59  16     D4C           59  35
QSO: 21400 PH 2013-10-27 0838 UA1ANA        59  16     ED1WW         59  14
QSO: 21402 PH 2013-10-27 0838 UA1ANA        59  16     SN2B          59  15
QSO: 21405 PH 2013-10-27 0838 UA1ANA        59  16     IK4DCX        59  15
QSO: 21408 PH 2013-10-27 0839 UA1ANA        59  16     ZV2K          59  11
QSO: 21429 PH 2013-10-27 0840 UA1ANA        59  16     G6MC          59  14
QSO: 21434 PH 2013-10-27 0840 UA1ANA        59  16     OM5M          59  15
QSO: 21438 PH 2013-10-27 0841 UA1ANA        59  16     OE2S          59  15
QSO: 21443 PH 2013-10-27 0841 UA1ANA        59  16     OH6K          59  15
QSO: 28382 PH 2013-10-27 0847 UA1ANA        59  16     TA7OM         59  20
QSO: 28312 PH 2013-10-27 0849 UA1ANA        59  16     DF6WE         59  14
QSO: 28312 PH 2013-10-27 0850 UA1ANA        59  16     EF8O          59  33
QSO: 28312 PH 2013-10-27 0850 UA1ANA        59  16     EA3CI         59  14
QSO: 28312 PH 2013-10-27 0850 UA1ANA        59  16     F5RVO         59  14
QSO: 28312 PH 2013-10-27 0850 UA1ANA        59  16     DG2JA         59  14
QSO: 28312 PH 2013-10-27 0851 UA1ANA        59  16     M0TQR         59  14
QSO: 28312 PH 2013-10-27 0851 UA1ANA        59  16     PA3HGF        59  14
QSO: 28312 PH 2013-10-27 0852 UA1ANA        59  16     IS0ANU        59  15
QSO: 28312 PH 2013-10-27 0853 UA1ANA        59  16     F5PAL         59  14
QSO: 28312 PH 2013-10-27 0853 UA1ANA        59  16     F4DLL         59  14
QSO: 28312 PH 2013-10-27 0853 UA1ANA        59  16     DD8UW         59  14
QSO: 28312 PH 2013-10-27 0854 UA1ANA        59  16     IZ2ABI        59  15
QSO: 28312 PH 2013-10-27 0854 UA1ANA        59  16     M0MCV         59  14
QSO: 28312 PH 2013-10-27 0855 UA1ANA        59  16     GI4SJQ        59  14
QSO: 28312 PH 2013-10-27 0855 UA1ANA        59  16     EA6FO         59  14
QSO: 28312 PH 2013-10-27 0855 UA1ANA        59  16     GM0AXY        59  14
QSO: 28312 PH 2013-10-27 0856 UA1ANA        59  16     S50XX         59  15
QSO: 28312 PH 2013-10-27 0856 UA1ANA        59  16     EI4GNB        59  14
QSO: 28312 PH 2013-10-27 0857 UA1ANA        59  16     9A2EU         59  15
QSO: 28312 PH 2013-10-27 0857 UA1ANA        59  16     GM4UBJ        59  14
QSO: 28312 PH 2013-10-27 0857 UA1ANA        59  16     EA3FF         59  14
QSO: 28312 PH 2013-10-27 0858 UA1ANA        59  16     G8HBA         59  14
QSO: 28312 PH 2013-10-27 0858 UA1ANA        59  16     EA1DOB        59  14
QSO: 28312 PH 2013-10-27 0858 UA1ANA        59  16     9A8DX         59  15
QSO: 28312 PH 2013-10-27 0858 UA1ANA        59  16     DL1GME        59  14
QSO: 28312 PH 2013-10-27 0858 UA1ANA        59  16     IT9CLX        59  15
QSO: 28312 PH 2013-10-27 0859 UA1ANA        59  16     IR3Z          59  15
QSO: 28312 PH 2013-10-27 0859 UA1ANA        59  16     GM2T          59  14
QSO: 28312 PH 2013-10-27 0859 UA1ANA        59  16     RV1AE         59  16
QSO: 28312 PH 2013-10-27 0859 UA1ANA        59  16     EC7ZK         59  14
QSO: 28312 PH 2013-10-27 0859 UA1ANA        59  16     IZ4COW        59  15
QSO: 28312 PH 2013-10-27 0900 UA1ANA        59  16     F4FFH         59  14
QSO: 28312 PH 2013-10-27 0900 UA1ANA        59  16     IV3DDN        59  15
QSO: 28312 PH 2013-10-27 0900 UA1ANA        59  16     G3WRR         59  14
QSO: 28312 PH 2013-10-27 0901 UA1ANA        59  16     UP2L          59  17
QSO: 28312 PH 2013-10-27 0901 UA1ANA        59  16     DL8LR         59  14
QSO: 28312 PH 2013-10-27 0902 UA1ANA        59  16     RN9N          59  17
QSO: 28312 PH 2013-10-27 0903 UA1ANA        59  16     S53F          59  15
QSO: 28312 PH 2013-10-27 0903 UA1ANA        59  16     DF9GR         59  14
QSO: 28312 PH 2013-10-27 0903 UA1ANA        59  16     F6FTB         59  14
QSO: 28312 PH 2013-10-27 0903 UA1ANA        59  16     G0FJS         59  14
QSO: 28312 PH 2013-10-27 0904 UA1ANA        59  16     GW4HBK        59  14
QSO: 28312 PH 2013-10-27 0904 UA1ANA        59  16     IZ0GYP        59  15
QSO: 28312 PH 2013-10-27 0904 UA1ANA        59  16     SP1RKT        59  15
QSO: 28312 PH 2013-10-27 0905 UA1ANA        59  16     IO7R          59  15
QSO: 28312 PH 2013-10-27 0905 UA1ANA        59  16     I1ZEU         59  15
QSO: 28312 PH 2013-10-27 0905 UA1ANA        59  16     IZ3SQW        59  15
QSO: 28312 PH 2013-10-27 0905 UA1ANA        59  16     DR6R          59  14
QSO: 28312 PH 2013-10-27 0906 UA1ANA        59  16     IR2M          59  15
QSO: 28312 PH 2013-10-27 0906 UA1ANA        59  16     G0AUR         59  14
QSO: 28312 PH 2013-10-27 0906 UA1ANA        59  16     G4MIH         59  14
