START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 669240
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100W, Antena[s] 2el.Yagi,Windom FD5, Dipol 2x40m
QSO:  3500 PH 2013-10-26 0004 OK2MBP        59  15     YT4A          59  15
QSO:  7000 PH 2013-10-26 1905 OK2MBP        59  15     G5KC          59  14
QSO:  7000 PH 2013-10-26 1906 OK2MBP        59  15     RF9C          59  17
QSO:  7000 PH 2013-10-26 1906 OK2MBP        59  15     7Z1SJ         59  21
QSO:  7000 PH 2013-10-26 1907 OK2MBP        59  15     OR1Z          59  14
QSO:  7000 PH 2013-10-26 1908 OK2MBP        59  15     ES1O          59  15
QSO:  7000 PH 2013-10-26 1912 OK2MBP        59  15     HB0/HA7JTR    59  14
QSO:  1800 PH 2013-10-26 1919 OK2MBP        59  15     E70R          59  15
QSO:  1800 PH 2013-10-26 1920 OK2MBP        59  15     DJ3WE         59  14
QSO:  1800 PH 2013-10-26 1922 OK2MBP        59  15     EW8RR         59  16
QSO:  1800 PH 2013-10-26 1922 OK2MBP        59  15     9A2AJ         59  15
QSO:  1800 PH 2013-10-26 1923 OK2MBP        59  15     DF0HQ         59  14
QSO:  1800 PH 2013-10-26 1924 OK2MBP        59  15     LZ4TL         59  20
QSO:  1800 PH 2013-10-26 1925 OK2MBP        59  15     IO4C          59  15
QSO:  1800 PH 2013-10-26 1926 OK2MBP        59  15     F5UTN         59  14
QSO:  1800 PH 2013-10-26 1927 OK2MBP        59  15     SQ9IAU        59  15
QSO:  1800 PH 2013-10-26 1928 OK2MBP        59  15     IK5ZWU        59  15
QSO:  1800 PH 2013-10-26 1928 OK2MBP        59  15     E75A          59  15
QSO:  1800 PH 2013-10-26 1929 OK2MBP        59  15     TM1O          59  14
QSO:  1800 PH 2013-10-26 1930 OK2MBP        59  15     SO4R          59  15
QSO:  1800 PH 2013-10-26 1931 OK2MBP        59  15     YP9L          59  20
QSO:  1800 PH 2013-10-26 1932 OK2MBP        59  15     DR1A          59  14
QSO:  1800 PH 2013-10-26 1933 OK2MBP        59  15     ES9C          59  15
QSO:  7000 PH 2013-10-26 1934 OK2MBP        59  15     SM5ALJ        59  14
QSO:  7000 PH 2013-10-26 1937 OK2MBP        59  15     D4C           59  35
QSO:  7000 PH 2013-10-26 1939 OK2MBP        59  15     OH8L          59  15
QSO:  3500 PH 2013-10-26 1949 OK2MBP        59  15     HA1BC         59  15
QSO:  3500 PH 2013-10-26 1949 OK2MBP        59  15     LY2K          59  15
QSO:  3500 PH 2013-10-26 1951 OK2MBP        59  15     S51ST         59  15
QSO:  3500 PH 2013-10-26 1956 OK2MBP        59  15     SO5MAX        59  15
QSO:  3500 PH 2013-10-26 2001 OK2MBP        59  15     YU7U          59  15
QSO:  3500 PH 2013-10-26 2002 OK2MBP        59  15     YP7P          59  20
QSO:  3500 PH 2013-10-26 2004 OK2MBP        59  15     S51Z          59  15
QSO:  3500 PH 2013-10-26 2006 OK2MBP        59  15     LY5W          59  15
QSO:  1800 PH 2013-10-26 2008 OK2MBP        59  15     E77EZ         59  15
QSO:  1800 PH 2013-10-26 2009 OK2MBP        59  15     HA1TI         59  15
QSO:  1800 PH 2013-10-26 2011 OK2MBP        59  15     HA30S         59  15
QSO:  1800 PH 2013-10-26 2013 OK2MBP        59  15     OT5A          59  14
QSO: 14000 PH 2013-10-26 2027 OK2MBP        59  15     CR5T          59  14
QSO:  7000 PH 2013-10-26 2033 OK2MBP        59  15     TM1O          59  14
QSO:  7000 PH 2013-10-26 2042 OK2MBP        59  15     A71BX         59  21
QSO:  7000 PH 2013-10-26 2045 OK2MBP        59  15     RT5Z          59  16
QSO:  7000 PH 2013-10-26 2053 OK2MBP        59  15     UP2L          59  17
QSO:  7000 PH 2013-10-26 2054 OK2MBP        59  15     RT7T          59  16
QSO:  7000 PH 2013-10-26 2056 OK2MBP        59  15     SJ2W          59  14
QSO:  3500 PH 2013-10-26 2058 OK2MBP        59  15     SN5V          59  15
QSO:  3500 PH 2013-10-26 2102 OK2MBP        59  15     UT7U          59  16
QSO:  3500 PH 2013-10-26 2105 OK2MBP        59  15     RU1A          59  16
QSO:  3500 PH 2013-10-26 2107 OK2MBP        59  15     II2I          59  15
QSO:  3500 PH 2013-10-26 2108 OK2MBP        59  15     UX9Q          59  16
QSO:  3500 PH 2013-10-26 2109 OK2MBP        59  15     HA6NL         59  15
QSO:  3500 PH 2013-10-26 2110 OK2MBP        59  15     UT7E          59  16
QSO:  3500 PH 2013-10-26 2112 OK2MBP        59  15     GM2T          59  14
QSO:  3500 PH 2013-10-26 2114 OK2MBP        59  15     DM5TI         59  14
QSO:  3500 PH 2013-10-26 2114 OK2MBP        59  15     OK5W          59  15
QSO:  1800 PH 2013-10-26 2118 OK2MBP        59  15     DL4ZA         59  14
QSO:  1800 PH 2013-10-26 2120 OK2MBP        59  15     SP3YY         59  15
QSO:  1800 PH 2013-10-26 2123 OK2MBP        59  15     UW5U          59  16
QSO:  1800 PH 2013-10-26 2124 OK2MBP        59  15     HB0A          59  14
QSO:  1800 PH 2013-10-26 2124 OK2MBP        59  15     SN9P          59  15
QSO:  7000 PH 2013-10-26 2136 OK2MBP        59  15     ED1T          59  14
QSO:  7000 PH 2013-10-26 2141 OK2MBP        59  15     SV9OFS        59  20
QSO:  7000 PH 2013-10-26 2143 OK2MBP        59  15     P3N           59  20
QSO:  7000 PH 2013-10-26 2144 OK2MBP        59  15     C4A           59  20
QSO:  7000 PH 2013-10-26 2147 OK2MBP        59  15     F4FFH         59  14
QSO:  7000 PH 2013-10-26 2153 OK2MBP        59  15     G3TBK         59  14
QSO:  1800 PH 2013-10-26 2157 OK2MBP        59  15     SN2B          59  15
QSO:  1800 PH 2013-10-26 2200 OK2MBP        59  15     OH0Z          59  15
QSO:  3500 PH 2013-10-26 2203 OK2MBP        59  15     HB9EE         59  14
QSO:  3500 PH 2013-10-26 2204 OK2MBP        59  15     HA8JV         59  15
QSO:  3500 PH 2013-10-26 2205 OK2MBP        59  15     UY7MM         59  16
QSO:  3500 PH 2013-10-26 2206 OK2MBP        59  15     S53N          59  15
QSO:  3500 PH 2013-10-26 2207 OK2MBP        59  15     UX3IO         59  16
QSO:  3500 PH 2013-10-26 2211 OK2MBP        59  15     LZ1BJ         59  20
QSO:  3500 PH 2013-10-26 2214 OK2MBP        59  15     UP0L          59  17
QSO:  3500 PH 2013-10-26 2215 OK2MBP        59  15     RW4W          59  16
QSO:  3500 PH 2013-10-26 2216 OK2MBP        59  15     SK3W          59  14
QSO:  3500 PH 2013-10-26 2220 OK2MBP        59  15     DL7URH        59  14
QSO:  3500 PH 2013-10-26 2220 OK2MBP        59  15     S54K          59  15
QSO:  3500 PH 2013-10-26 2224 OK2MBP        59  15     YT6T          59  15
QSO:  1800 PH 2013-10-26 2227 OK2MBP        59  15     DM4X          59  14
QSO:  1800 PH 2013-10-26 2230 OK2MBP        59  15     RT5Z          59  16
QSO:  1800 PH 2013-10-26 2231 OK2MBP        59  15     HG7T          59  15
QSO:  1800 PH 2013-10-26 2232 OK2MBP        59  15     HA8JV         59  15
QSO:  1800 PH 2013-10-26 2235 OK2MBP        59  15     P33W          59  20
QSO:  1800 PH 2013-10-26 2236 OK2MBP        59  15     IZ6GSQ        59  15
QSO:  1800 PH 2013-10-26 2237 OK2MBP        59  15     E78T          59  15
QSO:  1800 PH 2013-10-26 2238 OK2MBP        59  15     DF0AT         59  14
QSO:  1800 PH 2013-10-26 2239 OK2MBP        59  15     DL0CS         59  14
QSO:  1800 PH 2013-10-26 2243 OK2MBP        59  15     OM7M          59  15
QSO:  7000 PH 2013-10-26 2248 OK2MBP        59  15     RT6A          59  16
QSO:  7000 PH 2013-10-26 2252 OK2MBP        59  15     UA4M          59  16
QSO:  7000 PH 2013-10-26 2253 OK2MBP        59  15     EA3CI         59  14
QSO:  7000 PH 2013-10-26 2255 OK2MBP        59  15     R7DX          59  16
QSO:  7000 PH 2013-10-26 2300 OK2MBP        59  15     YM7KA         59  20
QSO:  7000 PH 2013-10-26 2302 OK2MBP        59  15     G4R           59  14
QSO:  7000 PH 2013-10-26 2304 OK2MBP        59  15     EA5/LB7Q      59  14
QSO:  7000 PH 2013-10-26 2307 OK2MBP        59  15     G9V           59  14
QSO:  7000 PH 2013-10-26 2308 OK2MBP        59  15     SW8YY         59  20
QSO:  3500 PH 2013-10-26 2315 OK2MBP        59  15     DP6A          59  14
QSO:  3500 PH 2013-10-26 2317 OK2MBP        59  15     SO4R          59  15
QSO:  3500 PH 2013-10-26 2319 OK2MBP        59  15     DL2AA         59  14
QSO:  3500 PH 2013-10-26 2320 OK2MBP        59  15     RF9C          59  17
QSO:  3500 PH 2013-10-26 2321 OK2MBP        59  15     DP7D          59  14
QSO:  3500 PH 2013-10-26 2321 OK2MBP        59  15     US8IZM        59  16
QSO:  3500 PH 2013-10-26 2324 OK2MBP        59  15     PI4COM        59  14
QSO:  3500 PH 2013-10-26 2327 OK2MBP        59  15     IO1T          59  15
QSO:  3500 PH 2013-10-26 2328 OK2MBP        59  15     IQ5PO         59  15
QSO:  3500 PH 2013-10-26 2329 OK2MBP        59  15     PI4KAR        59  14
QSO:  3500 PH 2013-10-26 2330 OK2MBP        59  15     DM9EE         59  14
QSO:  3500 PH 2013-10-26 2331 OK2MBP        59  15     S52ZW         59  15
QSO:  3500 PH 2013-10-26 2332 OK2MBP        59  15     DK5DQ         59  14
QSO:  3500 PH 2013-10-26 2333 OK2MBP        59  15     HG5P          59  15
QSO:  3500 PH 2013-10-26 2336 OK2MBP        59  15     G9V           59  14
QSO:  3500 PH 2013-10-26 2336 OK2MBP        59  15     DL1M          59  14
QSO:  3500 PH 2013-10-26 2338 OK2MBP        59  15     DK2AT         59  14
QSO:  1800 PH 2013-10-26 2345 OK2MBP        59  15     DL2SAX        59  14
QSO:  1800 PH 2013-10-26 2347 OK2MBP        59  15     DR5N          59  14
QSO:  1800 PH 2013-10-26 2348 OK2MBP        59  15     UX9Q          59  16
QSO:  1800 PH 2013-10-26 2351 OK2MBP        59  15     UU7J          59  16
QSO:  1800 PH 2013-10-26 2355 OK2MBP        59  15     OH5Z          59  15
QSO:  1800 PH 2013-10-26 2356 OK2MBP        59  15     9A5W          59  15
QSO:  1800 PH 2013-10-26 2356 OK2MBP        59  15     S52ZW         59  15
QSO:  1800 PH 2013-10-26 2357 OK2MBP        59  15     OM8A          59  15
QSO:  7000 PH 2013-10-26 2359 OK2MBP        59  15     IB9T          59  15
QSO:  7000 PH 2013-10-27 0003 OK2MBP        59  15     RL3A          59  16
QSO:  7000 PH 2013-10-27 0005 OK2MBP        59  15     RW3DU         59  16
QSO:  7000 PH 2013-10-27 0006 OK2MBP        59  15     9K2HN         59  21
QSO:  7000 PH 2013-10-27 0007 OK2MBP        59  15     G5W           59  14
QSO:  7000 PH 2013-10-27 0008 OK2MBP        59  15     EI5JQ         59  14
QSO:  7000 PH 2013-10-27 0009 OK2MBP        59  15     CN3A          59  33
QSO:  7000 PH 2013-10-27 0011 OK2MBP        59  15     R8IA          59  18
QSO:  7000 PH 2013-10-27 0012 OK2MBP        59  15     MW0EDX        59  14
QSO:  3500 PH 2013-10-27 0015 OK2MBP        59  15     OM8A          59  15
QSO:  3500 PH 2013-10-27 0018 OK2MBP        59  15     IF9A          59  15
QSO:  3500 PH 2013-10-27 0020 OK2MBP        59  15     UA4M          59  16
QSO:  3500 PH 2013-10-27 0021 OK2MBP        59  15     9A1P          59  15
QSO:  3500 PH 2013-10-27 0022 OK2MBP        59  15     LN5O          59  14
QSO:  3500 PH 2013-10-27 0024 OK2MBP        59  15     P3N           59  20
QSO:  3500 PH 2013-10-27 0027 OK2MBP        59  15     DL5GAC        59  14
QSO:  3500 PH 2013-10-27 0028 OK2MBP        59  15     DL8UAT        59  14
QSO:  3500 PH 2013-10-27 0030 OK2MBP        59  15     SP6PWT        59  15
QSO:  3500 PH 2013-10-27 0031 OK2MBP        59  15     OH5Z          59  15
QSO:  3500 PH 2013-10-27 0032 OK2MBP        59  15     DA3X          59  14
QSO:  3500 PH 2013-10-27 0037 OK2MBP        59  15     IV3CNZ        59  15
QSO:  3500 PH 2013-10-27 0039 OK2MBP        59  15     F6KFV         59  14
QSO:  3500 PH 2013-10-27 0043 OK2MBP        59  15     G3TXF         59  14
QSO:  1800 PH 2013-10-27 0046 OK2MBP        59  15     DQ4W          59  14
QSO:  1800 PH 2013-10-27 0046 OK2MBP        59  15     PI4M          59  14
QSO:  1800 PH 2013-10-27 0049 OK2MBP        59  15     YO3APJ        59  20
QSO:  1800 PH 2013-10-27 0050 OK2MBP        59  15     PA6V          59  14
QSO:  1800 PH 2013-10-27 0051 OK2MBP        59  15     HG6N          59  15
QSO:  1800 PH 2013-10-27 0054 OK2MBP        59  15     S54K          59  15
QSO:  1800 PH 2013-10-27 0058 OK2MBP        59  15     GM2T          59  14
QSO:  1800 PH 2013-10-27 0524 OK2MBP        59  15     HB0/HA7JTR    59  14
QSO:  1800 PH 2013-10-27 0526 OK2MBP        59  15     DJ8UV         59  14
QSO:  1800 PH 2013-10-27 0529 OK2MBP        59  15     DM5BPG        59  14
QSO:  1800 PH 2013-10-27 0529 OK2MBP        59  15     HB9EE         59  14
QSO:  1800 PH 2013-10-27 0531 OK2MBP        59  15     PG2AA         59  14
QSO:  3500 PH 2013-10-27 0552 OK2MBP        59  15     EI7M          59  14
QSO:  3500 PH 2013-10-27 0553 OK2MBP        59  15     DJ3WE         59  14
QSO:  3500 PH 2013-10-27 0557 OK2MBP        59  15     OH0X          59  15
QSO:  3500 PH 2013-10-27 0558 OK2MBP        59  15     DK7CH         59  14
QSO:  3500 PH 2013-10-27 0603 OK2MBP        59  15     HB9ZZ         59  14
QSO:  3500 PH 2013-10-27 0606 OK2MBP        59  15     F5OHM         59  14
QSO:  3500 PH 2013-10-27 0608 OK2MBP        59  15     PG2AA         59  14
QSO:  3500 PH 2013-10-27 0609 OK2MBP        59  15     PA6Y          59  14
QSO:  3500 PH 2013-10-27 0609 OK2MBP        59  15     OM7PY         59  15
QSO:  3500 PH 2013-10-27 0610 OK2MBP        59  15     SP4AAZ        59  15
QSO:  7000 PH 2013-10-27 0612 OK2MBP        59  15     SP5VYI        59  15
QSO:  7000 PH 2013-10-27 0616 OK2MBP        59  15     DL5MEV        59  14
QSO:  7000 PH 2013-10-27 0616 OK2MBP        59  15     LY7A          59  15
QSO:  7000 PH 2013-10-27 0618 OK2MBP        59  15     HA8RM         59  15
QSO:  7000 PH 2013-10-27 0620 OK2MBP        59  15     K5TR          59  4
QSO:  7000 PH 2013-10-27 0622 OK2MBP        59  15     W4AAA         59  5
QSO:  7000 PH 2013-10-27 0624 OK2MBP        59  15     LY2W          59  15
QSO:  7000 PH 2013-10-27 0627 OK2MBP        59  15     S57O          59  15
QSO:  7000 PH 2013-10-27 0628 OK2MBP        59  15     OH2BR         59  15
QSO:  7000 PH 2013-10-27 0629 OK2MBP        59  15     GM3F          59  14
QSO:  7000 PH 2013-10-27 0636 OK2MBP        59  15     VE3RM         59  4
QSO:  7000 PH 2013-10-27 0636 OK2MBP        59  15     DJ5MW         59  14
QSO:  7000 PH 2013-10-27 0639 OK2MBP        59  15     S52X          59  15
QSO:  7000 PH 2013-10-27 0641 OK2MBP        59  15     HA6NL         59  15
QSO:  7000 PH 2013-10-27 0642 OK2MBP        59  15     IK3UNA/1      59  15
QSO:  7000 PH 2013-10-27 0644 OK2MBP        59  15     K2LE          59  5
QSO:  7000 PH 2013-10-27 0645 OK2MBP        59  15     DF9GR         59  14
QSO:  7000 PH 2013-10-27 0646 OK2MBP        59  15     IZ2KRZ        59  15
QSO:  7000 PH 2013-10-27 0646 OK2MBP        59  15     EW2MA         59  16
QSO:  7000 PH 2013-10-27 0649 OK2MBP        59  15     K4XS          59  5
QSO:  7000 PH 2013-10-27 0650 OK2MBP        59  15     N5DX          59  4
QSO: 14000 PH 2013-10-27 0656 OK2MBP        59  15     RA3Y          59  16
QSO: 14000 PH 2013-10-27 0657 OK2MBP        59  15     UR4IXM        59  16
QSO: 14000 PH 2013-10-27 0658 OK2MBP        59  15     RX4W          59  16
QSO: 14000 PH 2013-10-27 0659 OK2MBP        59  15     RU3WR         59  16
QSO: 14000 PH 2013-10-27 0700 OK2MBP        59  15     ES1LS         59  15
QSO: 14000 PH 2013-10-27 0700 OK2MBP        59  15     R3MW          59  16
QSO: 14000 PH 2013-10-27 0702 OK2MBP        59  15     UA3OQ         59  16
QSO: 14000 PH 2013-10-27 0702 OK2MBP        59  15     PE4BAS        59  14
QSO: 14000 PH 2013-10-27 0704 OK2MBP        59  15     I0LYO         59  15
QSO: 14000 PH 2013-10-27 0704 OK2MBP        59  15     UA4ATB        59  16
QSO: 14000 PH 2013-10-27 0705 OK2MBP        59  15     OH3BU         59  15
QSO: 14000 PH 2013-10-27 0708 OK2MBP        59  15     UT3XA         59  16
QSO: 14000 PH 2013-10-27 0709 OK2MBP        59  15     UW5U          59  16
QSO: 14000 PH 2013-10-27 0710 OK2MBP        59  15     RW2B          59  16
QSO: 14000 PH 2013-10-27 0718 OK2MBP        59  15     KC1XX         59  5
QSO: 14000 PH 2013-10-27 0719 OK2MBP        59  15     LZ1ND         59  20
QSO: 14000 PH 2013-10-27 0720 OK2MBP        59  15     K1LZ          59  5
QSO: 14000 PH 2013-10-27 0722 OK2MBP        59  15     HB9PUE        59  14
QSO: 14000 PH 2013-10-27 0725 OK2MBP        59  15     IW2HAJ        59  15
QSO: 14000 PH 2013-10-27 0728 OK2MBP        59  15     PA6V          59  14
QSO: 14000 PH 2013-10-27 0729 OK2MBP        59  15     M4A           59  14
QSO: 14000 PH 2013-10-27 0732 OK2MBP        59  15     UT8UF         59  16
QSO: 14000 PH 2013-10-27 0732 OK2MBP        59  15     F4DPW         59  14
QSO: 14000 PH 2013-10-27 0735 OK2MBP        59  15     TM6M          59  14
QSO: 14000 PH 2013-10-27 0736 OK2MBP        59  15     ON4ON         59  14
QSO: 14000 PH 2013-10-27 0738 OK2MBP        59  15     LZ2/RW2A      59  20
QSO: 14000 PH 2013-10-27 0739 OK2MBP        59  15     IZ0PAU        59  15
QSO: 14000 PH 2013-10-27 0741 OK2MBP        59  15     IZ6OUX        59  15
QSO: 14000 PH 2013-10-27 0742 OK2MBP        59  15     CN3A          59  33
QSO: 14000 PH 2013-10-27 0743 OK2MBP        59  15     3V7A          59  33
QSO: 14000 PH 2013-10-27 0746 OK2MBP        59  15     C4A           59  20
QSO: 14000 PH 2013-10-27 0748 OK2MBP        59  15     SZ1A          59  20
QSO: 14000 PH 2013-10-27 0749 OK2MBP        59  15     UX4E          59  16
QSO: 14000 PH 2013-10-27 0749 OK2MBP        59  15     HK1NA         59  9
QSO: 14000 PH 2013-10-27 0751 OK2MBP        59  15     LY2BAA        59  15
QSO:  7000 PH 2013-10-27 0755 OK2MBP        59  15     UR5WCQ        59  16
QSO:  7000 PH 2013-10-27 0756 OK2MBP        59  15     SP2KPD        59  15
QSO:  7000 PH 2013-10-27 0757 OK2MBP        59  15     EW8DD         59  16
QSO:  7000 PH 2013-10-27 0759 OK2MBP        59  15     SK7K          59  14
QSO:  7000 PH 2013-10-27 0800 OK2MBP        59  15     DL0LK         59  14
QSO:  7000 PH 2013-10-27 0803 OK2MBP        59  15     SP6ZDA        59  15
QSO:  7000 PH 2013-10-27 0805 OK2MBP        59  15     OM0M          59  15
QSO:  7000 PH 2013-10-27 0805 OK2MBP        59  15     DJ0AH         59  14
QSO:  7000 PH 2013-10-27 0806 OK2MBP        59  15     IZ3SQW        59  15
QSO:  7000 PH 2013-10-27 0807 OK2MBP        59  15     IK2CIO        59  15
QSO:  7000 PH 2013-10-27 0807 OK2MBP        59  15     DF1IAQ        59  14
QSO:  7000 PH 2013-10-27 0808 OK2MBP        59  15     IK0GDG        59  15
QSO:  7000 PH 2013-10-27 0809 OK2MBP        59  15     SQ6POM        59  15
QSO:  7000 PH 2013-10-27 0810 OK2MBP        59  15     S53EA         59  15
QSO:  7000 PH 2013-10-27 0832 OK2MBP        59  15     OM2IV         59  15
QSO: 14000 PH 2013-10-27 0834 OK2MBP        59  15     DA3X          59  14
QSO: 14000 PH 2013-10-27 0835 OK2MBP        59  15     IQ7AF         59  15
QSO: 14000 PH 2013-10-27 0836 OK2MBP        59  15     OR1Z          59  14
QSO: 14000 PH 2013-10-27 0837 OK2MBP        59  15     IK8SEU        59  15
QSO: 14000 PH 2013-10-27 0838 OK2MBP        59  15     CR6P          59  14
QSO: 14000 PH 2013-10-27 0841 OK2MBP        59  15     ON4VDV        59  14
QSO: 14000 PH 2013-10-27 0842 OK2MBP        59  15     LA9TJA        59  14
QSO: 14000 PH 2013-10-27 0844 OK2MBP        59  15     DF8JK         59  14
QSO: 14000 PH 2013-10-27 0848 OK2MBP        59  15     M4U           59  14
QSO: 14000 PH 2013-10-27 0853 OK2MBP        59  15     SI9AM         59  14
QSO: 14000 PH 2013-10-27 0855 OK2MBP        59  15     TM1T          59  14
QSO: 14000 PH 2013-10-27 0856 OK2MBP        59  15     LY7A          59  15
QSO: 14000 PH 2013-10-27 0858 OK2MBP        59  15     9A6A          59  15
QSO: 14000 PH 2013-10-27 0859 OK2MBP        59  15     RW4W          59  16
QSO: 14000 PH 2013-10-27 0905 OK2MBP        59  15     IU9A          59  15
QSO: 14000 PH 2013-10-27 0906 OK2MBP        59  15     LY4T          59  15
QSO: 14000 PH 2013-10-27 0909 OK2MBP        59  15     F5CCX         59  14
QSO: 14000 PH 2013-10-27 0911 OK2MBP        59  15     EF1W          59  14
QSO: 14000 PH 2013-10-27 0911 OK2MBP        59  15     UY7MM         59  16
QSO: 14000 PH 2013-10-27 0912 OK2MBP        59  15     SK7K          59  14
QSO: 14000 PH 2013-10-27 0913 OK2MBP        59  15     TC0BOZ        59  20
QSO: 14000 PH 2013-10-27 0914 OK2MBP        59  15     G3B           59  14
QSO: 14000 PH 2013-10-27 0916 OK2MBP        59  15     LY2SA         59  15
QSO: 21000 PH 2013-10-27 0920 OK2MBP        59  15     UA9R          59  17
QSO: 21000 PH 2013-10-27 0922 OK2MBP        59  15     OG2A          59  15
QSO: 21000 PH 2013-10-27 0924 OK2MBP        59  15     RC9O          59  18
QSO: 21000 PH 2013-10-27 0925 OK2MBP        59  15     RA9Y          59  18
QSO: 21000 PH 2013-10-27 0927 OK2MBP        59  15     SJ2W          59  14
QSO: 21000 PH 2013-10-27 0929 OK2MBP        59  15     UA3ABJ        59  16
QSO: 21000 PH 2013-10-27 0931 OK2MBP        59  15     UA4M          59  16
QSO: 21000 PH 2013-10-27 0933 OK2MBP        59  15     RA3SI         59  16
QSO: 21000 PH 2013-10-27 0933 OK2MBP        59  15     RA4WC         59  16
QSO: 21000 PH 2013-10-27 0934 OK2MBP        59  15     7Z1SJ         59  21
QSO: 21000 PH 2013-10-27 0937 OK2MBP        59  15     EC2DX         59  14
QSO: 21000 PH 2013-10-27 0938 OK2MBP        59  15     9K2HN         59  21
QSO: 21000 PH 2013-10-27 0939 OK2MBP        59  15     CQ9T          59  33
QSO: 21000 PH 2013-10-27 0940 OK2MBP        59  15     HF9Q          59  15
QSO: 21000 PH 2013-10-27 0941 OK2MBP        59  15     EA1DR         59  14
QSO: 21000 PH 2013-10-27 0944 OK2MBP        59  15     II9P          59  15
QSO: 21000 PH 2013-10-27 0955 OK2MBP        59  15     TF3CW         59  40
QSO: 21000 PH 2013-10-27 0957 OK2MBP        59  15     ED1T          59  14
QSO: 21000 PH 2013-10-27 0958 OK2MBP        59  15     SV1JGX        59  20
QSO: 21000 PH 2013-10-27 0959 OK2MBP        59  15     RL3A          59  16
QSO: 21000 PH 2013-10-27 1001 OK2MBP        59  15     CQ3L          59  33
QSO: 21000 PH 2013-10-27 1002 OK2MBP        59  15     CR6K          59  14
QSO: 21000 PH 2013-10-27 1003 OK2MBP        59  15     ED1WW         59  14
QSO: 21000 PH 2013-10-27 1006 OK2MBP        59  15     OG6N          59  15
QSO: 21000 PH 2013-10-27 1007 OK2MBP        59  15     LA9TJA        59  14
QSO: 21000 PH 2013-10-27 1008 OK2MBP        59  15     OH6K          59  15
QSO: 21000 PH 2013-10-27 1010 OK2MBP        59  15     EE9K          59  33
QSO: 21000 PH 2013-10-27 1011 OK2MBP        59  15     UA9XMC        59  17
QSO: 28000 PH 2013-10-27 1017 OK2MBP        59  15     RT4D          59  16
QSO: 28000 PH 2013-10-27 1019 OK2MBP        59  15     EA7ZY         59  14
QSO: 28000 PH 2013-10-27 1022 OK2MBP        59  15     JA5FDJ        59  25
QSO: 28000 PH 2013-10-27 1024 OK2MBP        59  15     D4C           59  35
QSO: 28000 PH 2013-10-27 1025 OK2MBP        59  15     EA4EF         59  14
QSO: 28000 PH 2013-10-27 1026 OK2MBP        59  15     CT2IOV        59  14
QSO: 28000 PH 2013-10-27 1027 OK2MBP        59  15     CT3MD         59  33
QSO: 28000 PH 2013-10-27 1028 OK2MBP        59  15     UN7LAN        59  17
QSO: 28000 PH 2013-10-27 1030 OK2MBP        59  15     EA7OT         59  14
QSO: 28000 PH 2013-10-27 1031 OK2MBP        59  15     CS2P          59  14
QSO: 28000 PH 2013-10-27 1032 OK2MBP        59  15     P3J           59  20
QSO: 28000 PH 2013-10-27 1033 OK2MBP        59  15     RC6U          59  16
QSO: 28000 PH 2013-10-27 1034 OK2MBP        59  15     UA4M          59  16
QSO: 28000 PH 2013-10-27 1055 OK2MBP        59  15     CR5A          59  14
QSO: 14000 PH 2013-10-27 1056 OK2MBP        59  15     F4FJZ         59  14
QSO: 14000 PH 2013-10-27 1058 OK2MBP        59  15     VE3EJ         59  4
QSO: 14000 PH 2013-10-27 1059 OK2MBP        59  15     CJ3T          59  4
QSO: 14000 PH 2013-10-27 1102 OK2MBP        59  15     I7CSB         59  15
QSO: 21000 PH 2013-10-27 1103 OK2MBP        59  15     OG1M          59  15
QSO: 21000 PH 2013-10-27 1108 OK2MBP        59  15     PT2CM         59  11
QSO: 21000 PH 2013-10-27 1109 OK2MBP        59  15     GJ2A          59  14
QSO: 21000 PH 2013-10-27 1111 OK2MBP        59  15     F4EQA         59  14
QSO: 21000 PH 2013-10-27 1113 OK2MBP        59  15     EI5JQ         59  14
QSO: 21000 PH 2013-10-27 1114 OK2MBP        59  15     IR9W          59  15
QSO: 21000 PH 2013-10-27 1115 OK2MBP        59  15     GM2T          59  14
QSO: 28000 PH 2013-10-27 1129 OK2MBP        59  15     EA4EUI        59  14
QSO: 28000 PH 2013-10-27 1130 OK2MBP        59  15     EA8CNR        59  33
QSO: 28000 PH 2013-10-27 1132 OK2MBP        59  15     ED1WW         59  14
QSO: 28000 PH 2013-10-27 1140 OK2MBP        59  15     TO1A          59  9
QSO: 28000 PH 2013-10-27 1141 OK2MBP        59  15     KC1XX         59  5
QSO: 28000 PH 2013-10-27 1142 OK2MBP        59  15     RM3Q          59  16
QSO: 28000 PH 2013-10-27 1143 OK2MBP        59  15     R3KM          59  16
QSO: 28000 PH 2013-10-27 1147 OK2MBP        59  15     K0LUZ         59  5
QSO: 28000 PH 2013-10-27 1150 OK2MBP        59  15     VR2XMT        59  24
QSO: 28000 PH 2013-10-27 1154 OK2MBP        59  15     TF8CY         59  40
QSO: 21000 PH 2013-10-27 1156 OK2MBP        59  15     PT7KJ         59  11
