START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IQ2MI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1417444
NAME: Ari Milano
OPERATORS: IW2NUY KC9FFV IK2GFT IK2PZC IZ2YJD IZ2BKD IZ2BMM IW2MWC IZ2UUF IZ2WZZ
CLUB: ARIMI DX TEAM
QSO:  7175 PH 2013-10-26 0000 IQ2MI         59  15     EW2A          59  16     0
QSO: 21301 PH 2013-10-26 1619 IQ2MI         59  15     SQ9OUD        59  15     0
QSO: 21301 PH 2013-10-26 1619 IQ2MI         59  15     NV5E          59  04     0
QSO: 21301 PH 2013-10-26 1620 IQ2MI         59  15     VE7GL         59  03     0
QSO: 21301 PH 2013-10-26 1621 IQ2MI         59  15     VU2XO         59  22     0
QSO: 21301 PH 2013-10-26 1622 IQ2MI         59  15     NN3W          59  05     0
QSO: 21301 PH 2013-10-26 1622 IQ2MI         59  15     K6AHA         59  03     0
QSO: 21301 PH 2013-10-26 1623 IQ2MI         59  15     NQ4I          59  05     0
QSO: 21301 PH 2013-10-26 1623 IQ2MI         59  15     N9ZM          59  04     0
QSO: 21301 PH 2013-10-26 1624 IQ2MI         59  15     NB1N          59  05     0
QSO: 21301 PH 2013-10-26 1624 IQ2MI         59  15     N2RM          59  05     0
QSO: 21301 PH 2013-10-26 1625 IQ2MI         59  15     UA4M          59  16     0
QSO: 21301 PH 2013-10-26 1625 IQ2MI         59  15     K9SG          59  03     0
QSO: 21301 PH 2013-10-26 1626 IQ2MI         59  15     W7CT          59  03     0
QSO: 21301 PH 2013-10-26 1627 IQ2MI         59  15     WA1PMA        59  03     0
QSO: 21301 PH 2013-10-26 1628 IQ2MI         59  15     W1EBI         59  05     0
QSO: 21301 PH 2013-10-26 1630 IQ2MI         59  15     N1YX          59  05     0
QSO: 21301 PH 2013-10-26 1630 IQ2MI         59  15     OH5NE         59  15     0
QSO: 21301 PH 2013-10-26 1632 IQ2MI         59  15     W2JU          59  05     0
QSO: 21301 PH 2013-10-26 1632 IQ2MI         59  15     N2BJ          59  04     0
QSO: 21301 PH 2013-10-26 1633 IQ2MI         59  15     WA9IVH        59  04     0
QSO: 21301 PH 2013-10-26 1634 IQ2MI         59  15     CT3FW         59  33     0
QSO: 21301 PH 2013-10-26 1635 IQ2MI         59  15     W9ROG         59  04     0
QSO: 21301 PH 2013-10-26 1636 IQ2MI         59  15     VE1DX         59  05     0
QSO: 21301 PH 2013-10-26 1636 IQ2MI         59  15     RN4CA         59  16     0
QSO: 21301 PH 2013-10-26 1637 IQ2MI         59  15     N3IQ          59  05     0
QSO: 21301 PH 2013-10-26 1638 IQ2MI         59  15     AA3S          59  05     0
QSO: 21301 PH 2013-10-26 1638 IQ2MI         59  15     AG4C          59  05     0
QSO: 21301 PH 2013-10-26 1640 IQ2MI         59  15     AB3CX         59  05     0
QSO: 21301 PH 2013-10-26 1640 IQ2MI         59  15     N4HB          59  05     0
QSO: 21301 PH 2013-10-26 1645 IQ2MI         59  15     K3EST         59  03     0
QSO: 21301 PH 2013-10-26 1647 IQ2MI         59  15     S53EA         59  15     0
QSO: 21301 PH 2013-10-26 1651 IQ2MI         59  15     K1KP          59  05     0
QSO: 21301 PH 2013-10-26 1653 IQ2MI         59  15     3G1B          59  12     0
QSO: 21301 PH 2013-10-26 1653 IQ2MI         59  15     VE3CX         59  04     0
QSO: 21301 PH 2013-10-26 1654 IQ2MI         59  15     DM0Y          59  14     0
QSO: 21301 PH 2013-10-26 1655 IQ2MI         59  15     KY7M          59  03     0
QSO: 21301 PH 2013-10-26 1655 IQ2MI         59  15     NB3R          59  05     0
QSO: 21301 PH 2013-10-26 1656 IQ2MI         59  15     N2KI          59  05     0
QSO: 21301 PH 2013-10-26 1657 IQ2MI         59  15     W0AIH         59  04     0
QSO: 21301 PH 2013-10-26 1657 IQ2MI         59  15     KL7AIR        59  01     0
QSO: 21301 PH 2013-10-26 1658 IQ2MI         59  15     W7UT          59  03     0
QSO: 21301 PH 2013-10-26 1659 IQ2MI         59  15     AC0W          59  04     0
QSO: 21301 PH 2013-10-26 1700 IQ2MI         59  15     VE1ZD         59  05     0
QSO: 21301 PH 2013-10-26 1701 IQ2MI         59  15     N4FNB         59  05     0
QSO: 21301 PH 2013-10-26 1701 IQ2MI         59  15     K5GDX         59  04     0
QSO: 21301 PH 2013-10-26 1702 IQ2MI         59  15     AF7Z          59  03     0
QSO: 21301 PH 2013-10-26 1703 IQ2MI         59  15     K5EK          59  05     0
QSO: 21301 PH 2013-10-26 1703 IQ2MI         59  15     WA7NB         59  03     0
QSO: 21301 PH 2013-10-26 1704 IQ2MI         59  15     N4EK          59  05     0
QSO: 21301 PH 2013-10-26 1708 IQ2MI         59  15     W7WW          59  03     0
QSO: 21301 PH 2013-10-26 1709 IQ2MI         59  15     W1ZD          59  03     0
QSO: 21301 PH 2013-10-26 1709 IQ2MI         59  15     K6ERT         59  03     0
QSO: 21301 PH 2013-10-26 1711 IQ2MI         59  15     IK2AQZ        59  15     0
QSO: 21301 PH 2013-10-26 1712 IQ2MI         59  15     VE6KD         59  04     0
QSO: 21301 PH 2013-10-26 1717 IQ2MI         59  15     KH7XX         59  31     0
QSO: 21301 PH 2013-10-26 1717 IQ2MI         59  15     W2RD          59  05     0
QSO: 21301 PH 2013-10-26 1718 IQ2MI         59  15     NX2X          59  05     0
QSO: 21301 PH 2013-10-26 1719 IQ2MI         59  15     HI3K          59  08     0
QSO: 21301 PH 2013-10-26 1721 IQ2MI         59  15     VE2DXY        59  02     0
QSO: 21301 PH 2013-10-26 1723 IQ2MI         59  15     WA2JQK        59  05     0
QSO: 21447 PH 2013-10-26 1729 IQ2MI         59  15     K2LE          59  05     0
QSO: 21445 PH 2013-10-26 1730 IQ2MI         59  15     WK1Q          59  05     0
QSO: 21435 PH 2013-10-26 1734 IQ2MI         59  15     S57AL         59  15     0
QSO: 21431 PH 2013-10-26 1735 IQ2MI         59  15     S53M          59  15     0
QSO: 21426 PH 2013-10-26 1737 IQ2MI         59  15     OE6Z          59  15     0
QSO: 21418 PH 2013-10-26 1738 IQ2MI         59  15     K8AZ          59  04     0
QSO: 21415 PH 2013-10-26 1739 IQ2MI         59  15     DL4MCF        59  14     0
QSO: 21414 PH 2013-10-26 1740 IQ2MI         59  15     UV5U          59  16     0
QSO: 21412 PH 2013-10-26 1740 IQ2MI         59  15     EA4ERR        59  14     0
QSO: 21404 PH 2013-10-26 1741 IQ2MI         59  15     HA30S         59  15     0
QSO: 21400 PH 2013-10-26 1743 IQ2MI         59  15     OE3K          59  15     0
QSO: 21397 PH 2013-10-26 1744 IQ2MI         59  15     W1NA          59  05     0
QSO: 21395 PH 2013-10-26 1744 IQ2MI         59  15     N9RV          59  04     0
QSO: 21393 PH 2013-10-26 1745 IQ2MI         59  15     KQ2M          59  05     0
QSO: 21391 PH 2013-10-26 1746 IQ2MI         59  15     HG7T          59  15     0
QSO: 21390 PH 2013-10-26 1746 IQ2MI         59  15     RU1A          59  16     0
QSO: 21379 PH 2013-10-26 1754 IQ2MI         59  15     DQ8N          59  14     0
QSO: 21371 PH 2013-10-26 1755 IQ2MI         59  15     IO1T          59  15     0
QSO: 21358 PH 2013-10-26 1756 IQ2MI         59  15     K1ZR          59  05     0
QSO: 21350 PH 2013-10-26 1758 IQ2MI         59  15     S50R          59  15     0
QSO: 21337 PH 2013-10-26 1909 IQ2MI         59  15     KB1H          59  05     0
QSO: 21354 PH 2013-10-26 1920 IQ2MI         59  15     NN1N          59  05     0
QSO: 21330 PH 2013-10-26 1921 IQ2MI         59  15     K9CT          59  04     0
QSO: 21328 PH 2013-10-26 1922 IQ2MI         59  15     VA2WA         59  05     0
QSO: 21323 PH 2013-10-26 1924 IQ2MI         59  15     K5ZD          59  05     0
QSO: 21320 PH 2013-10-26 1925 IQ2MI         59  15     DR1A          59  14     0
QSO: 21278 PH 2013-10-26 1929 IQ2MI         59  15     FY5KE         59  09     0
QSO: 21338 PH 2013-10-26 1933 IQ2MI         59  15     PX2C          59  11     0
QSO: 21340 PH 2013-10-26 1939 IQ2MI         59  15     K2MLM         59  05     0
QSO:  7194 PH 2013-10-26 1942 IQ2MI         59  15     ES9C          59  15     0
QSO:  7181 PH 2013-10-26 1944 IQ2MI         59  15     F4FFH         59  14     0
QSO:  7161 PH 2013-10-26 1947 IQ2MI         59  15     RM4I          59  16     0
QSO:  7158 PH 2013-10-26 1948 IQ2MI         59  15     UP0L          59  17     0
QSO:  7152 PH 2013-10-26 1949 IQ2MI         59  15     ED3O          59  14     0
QSO:  7151 PH 2013-10-26 1952 IQ2MI         59  15     OH8L          59  15     0
QSO:  7118 PH 2013-10-26 1956 IQ2MI         59  15     UR7R          59  16     0
QSO:  3500 PH 2013-10-26 1959 IQ2MI         59  15     HB0A          59  14     1
QSO:  7109 PH 2013-10-26 2003 IQ2MI         59  15     LN8W          59  14     0
QSO:  7099 PH 2013-10-26 2005 IQ2MI         59  15     UR5WCQ        59  16     0
QSO:  7163 PH 2013-10-26 2010 IQ2MI         59  15     ED1R          59  14     0
QSO:  7147 PH 2013-10-26 2011 IQ2MI         59  15     SV2HJQ        59  20     0
QSO:  7142 PH 2013-10-26 2014 IQ2MI         59  15     Z35T          59  15     0
QSO:  7137 PH 2013-10-26 2015 IQ2MI         59  15     TM9R          59  14     0
QSO:  7103 PH 2013-10-26 2023 IQ2MI         59  15     RF9C          59  17     0
QSO:  7106 PH 2013-10-26 2025 IQ2MI         59  15     UP2L          59  17     0
QSO:  3500 PH 2013-10-26 2029 IQ2MI         59  15     YT0W          59  15     1
QSO:  7178 PH 2013-10-26 2029 IQ2MI         59  15     SX2I          59  20     0
QSO:  3500 PH 2013-10-26 2030 IQ2MI         59  15     RT6A          59  16     1
QSO:  7192 PH 2013-10-26 2031 IQ2MI         59  15     JA3YBK        59  25     0
QSO:  3500 PH 2013-10-26 2033 IQ2MI         59  15     IF9A          59  15     1
QSO:  7050 PH 2013-10-26 2042 IQ2MI         59  15     OO0Z          59  14     0
QSO:  7054 PH 2013-10-26 2044 IQ2MI         59  15     Z37M          59  15     0
QSO:  3500 PH 2013-10-26 2045 IQ2MI         59  15     UT2PX         59  16     1
QSO:  7070 PH 2013-10-26 2046 IQ2MI         59  15     EI5JQ         59  14     0
QSO:  7087 PH 2013-10-26 2049 IQ2MI         59  15     SI9AM         59  14     0
QSO:  3500 PH 2013-10-26 2050 IQ2MI         59  15     HG7T          59  15     1
QSO:  7096 PH 2013-10-26 2053 IQ2MI         59  15     A73A          59  21     0
QSO:  7114 PH 2013-10-26 2055 IQ2MI         59  15     F4FFZ         59  14     0
QSO:  3500 PH 2013-10-26 2058 IQ2MI         59  15     E7DX          59  15     1
QSO:  7128 PH 2013-10-26 2058 IQ2MI         59  15     RL3A          59  16     0
QSO:  7131 PH 2013-10-26 2059 IQ2MI         59  15     EE5T          59  14     0
QSO:  7160 PH 2013-10-26 2103 IQ2MI         59  15     RW9CD         59  17     0
QSO:  7185 PH 2013-10-26 2105 IQ2MI         59  15     RW4W          59  16     0
QSO:  1800 PH 2013-10-26 2108 IQ2MI         59  15     9A2AJ         59  15     1
QSO:  7192 PH 2013-10-26 2109 IQ2MI         59  15     JA3JBK        59  25     0
QSO:  7198 PH 2013-10-26 2113 IQ2MI         59  15     JR4OZR        59  25     0
QSO:  7189 PH 2013-10-26 2117 IQ2MI         59  15     D4C           59  35     0
QSO:  7182 PH 2013-10-26 2119 IQ2MI         59  15     W4AAA         59  05     0
QSO:  7177 PH 2013-10-26 2120 IQ2MI         59  15     TC9B          59  20     0
QSO:  7150 PH 2013-10-26 2123 IQ2MI         59  15     RT5Z          59  16     0
QSO:  7143 PH 2013-10-26 2126 IQ2MI         59  15     A65BP         59  21     0
QSO:  7142 PH 2013-10-26 2127 IQ2MI         59  15     OH2K          59  15     0
QSO:  7124 PH 2013-10-26 2131 IQ2MI         59  15     A71BX         59  21     0
QSO:  3500 PH 2013-10-26 2133 IQ2MI         59  15     IK3UNA/1      59  15     1
QSO:  7120 PH 2013-10-26 2134 IQ2MI         59  15     SV9OFS        59  20     0
QSO:  7095 PH 2013-10-26 2136 IQ2MI         59  15     LY5R          59  15     0
QSO:  3500 PH 2013-10-26 2139 IQ2MI         59  15     SV5DKL        59  20     1
QSO:  7085 PH 2013-10-26 2141 IQ2MI         59  15     DX1J          59  27     0
QSO:  7068 PH 2013-10-26 2142 IQ2MI         59  15     SC3DX         59  14     0
QSO:  7062 PH 2013-10-26 2143 IQ2MI         59  15     UW7LL         59  16     0
QSO:  7057 PH 2013-10-26 2147 IQ2MI         59  15     B9/BY9GA      59  23     0
QSO:  3500 PH 2013-10-26 2148 IQ2MI         59  15     OM4C          59  15     1
QSO:  7051 PH 2013-10-26 2150 IQ2MI         59  15     CN2R          59  33     0
QSO:  3500 PH 2013-10-26 2151 IQ2MI         59  15     OH8X          59  15     1
QSO:  7045 PH 2013-10-26 2151 IQ2MI         59  15     IG9R          59  33     0
QSO:  7077 PH 2013-10-26 2201 IQ2MI         59  15     TF3AM         59  40     0
QSO:  7112 PH 2013-10-26 2217 IQ2MI         59  15     UU7J          59  16     0
QSO:  7099 PH 2013-10-26 2218 IQ2MI         59  15     RW0A          59  18     0
QSO:  7094 PH 2013-10-26 2219 IQ2MI         59  15     CR6K          59  14     0
QSO:  7134 PH 2013-10-26 2227 IQ2MI         59  15     YM3KM         59  20     0
QSO:  7153 PH 2013-10-26 2229 IQ2MI         59  15     EE5B          59  14     0
QSO:  7161 PH 2013-10-26 2230 IQ2MI         59  15     UT7UU         59  16     0
QSO:  7167 PH 2013-10-26 2231 IQ2MI         59  15     W1MBB         59  05     0
QSO:  7181 PH 2013-10-26 2234 IQ2MI         59  15     W3LL          59  05     0
QSO:  7053 PH 2013-10-26 2237 IQ2MI         59  15     TF2LL         59  40     0
QSO:  7059 PH 2013-10-26 2238 IQ2MI         59  15     9A3B          59  15     0
QSO:  7067 PH 2013-10-26 2241 IQ2MI         59  15     HG7T          59  15     0
QSO:  7077 PH 2013-10-26 2244 IQ2MI         59  15     PJ2T          59  09     0
QSO:  7080 PH 2013-10-26 2245 IQ2MI         59  15     TC0BOZ        59  20     0
QSO:  7084 PH 2013-10-26 2246 IQ2MI         59  15     UA5B          59  16     0
QSO:  7089 PH 2013-10-26 2247 IQ2MI         59  15     OH5Z          59  15     0
QSO:  7128 PH 2013-10-26 2254 IQ2MI         59  15     R7DX          59  16     0
QSO:  3500 PH 2013-10-26 2300 IQ2MI         59  15     PI4YLC        59  14     1
QSO:  7162 PH 2013-10-26 2302 IQ2MI         59  15     OH2XX         59  15     0
QSO:  3500 PH 2013-10-26 2304 IQ2MI         59  15     3V7A          59  33     1
QSO:  7192 PH 2013-10-26 2307 IQ2MI         59  15     EK6SI         59  21     0
QSO:  3500 PH 2013-10-26 2310 IQ2MI         59  15     P33W          59  20     1
QSO:  3500 PH 2013-10-26 2316 IQ2MI         59  15     UP2L          59  17     1
QSO:  3608 PH 2013-10-26 2320 IQ2MI         59  15     K2AT          59  05     0
QSO:  3624 PH 2013-10-26 2326 IQ2MI         59  15     DL1M          59  14     0
QSO:  3638 PH 2013-10-26 2327 IQ2MI         59  15     F6KFV         59  14     0
QSO:  3651 PH 2013-10-26 2333 IQ2MI         59  15     DK5DQ         59  14     0
QSO:  3658 PH 2013-10-26 2335 IQ2MI         59  15     S52ZW         59  15     0
QSO:  3661 PH 2013-10-26 2337 IQ2MI         59  15     EA1RLE        59  14     0
QSO:  3679 PH 2013-10-26 2342 IQ2MI         59  15     IQ5PO         59  15     0
QSO:  3692 PH 2013-10-26 2344 IQ2MI         59  15     EF7X          59  14     0
QSO:  3695 PH 2013-10-26 2345 IQ2MI         59  15     DA3X          59  14     0
QSO:  3704 PH 2013-10-26 2347 IQ2MI         59  15     PA3AAV        59  14     0
QSO:  7000 PH 2013-10-26 2349 IQ2MI         59  15     HK1NA         59  09     1
QSO:  3706 PH 2013-10-26 2350 IQ2MI         59  15     OK5D          59  15     0
QSO:  3715 PH 2013-10-26 2352 IQ2MI         59  15     DL5GAC        59  14     0
QSO:  3722 PH 2013-10-26 2354 IQ2MI         59  15     S51DX         59  15     0
QSO:  7000 PH 2013-10-26 2357 IQ2MI         59  15     EF8U          59  33     1
QSO:  3732 PH 2013-10-26 2359 IQ2MI         59  15     HG6N          59  15     0
QSO:  7000 PH 2013-10-27 0034 IQ2MI         59  15     3V7A          59  33     1
QSO: 14255 PH 2013-10-27 0043 IQ2MI         59  15     PS2T          59  11     0
QSO: 14285 PH 2013-10-27 0046 IQ2MI         59  15     EA8URG        59  33     0
QSO:  7136 PH 2013-10-27 0057 IQ2MI         59  15     IK2YSJ        59  15     0
QSO:  3500 PH 2013-10-27 0102 IQ2MI         59  15     IG9Y          59  33     1
QSO:  7139 PH 2013-10-27 0102 IQ2MI         59  15     WE3C          59  05     0
QSO:  3500 PH 2013-10-27 0105 IQ2MI         59  15     RK9AX         59  17     1
QSO:  3500 PH 2013-10-27 0108 IQ2MI         59  15     OZ5E          59  14     1
QSO:  7097 PH 2013-10-27 0109 IQ2MI         59  15     EA5RCI        59  14     0
QSO:  7097 PH 2013-10-27 0112 IQ2MI         59  15     EA5/LA7VK     59  14     0
QSO:  3500 PH 2013-10-27 0114 IQ2MI         59  15     LN5O          59  14     1
QSO:  7097 PH 2013-10-27 0114 IQ2MI         59  15     RT9YA         59  18     0
QSO:  7097 PH 2013-10-27 0116 IQ2MI         59  15     UR5KHZ        59  16     0
QSO:  7097 PH 2013-10-27 0120 IQ2MI         59  15     IT9CLN        59  15     0
QSO:  7106 PH 2013-10-27 0126 IQ2MI         59  15     YP0C          59  20     0
QSO:  7118 PH 2013-10-27 0128 IQ2MI         59  15     RA3OA         59  16     0
QSO:  7134 PH 2013-10-27 0129 IQ2MI         59  15     KC1XX         59  20     0
QSO:  3500 PH 2013-10-27 0131 IQ2MI         59  15     CR2X          59  14     1
QSO:  7200 PH 2013-10-27 0135 IQ2MI         59  15     CR3A          59  33     0
QSO:  3500 PH 2013-10-27 0142 IQ2MI         59  15     CN2AA         59  33     1
QSO:  3500 PH 2013-10-27 0149 IQ2MI         59  15     NP4A          59  08     1
QSO: 14185 PH 2013-10-27 0152 IQ2MI         59  15     PY1SX         59  11     0
QSO:  3500 PH 2013-10-27 0157 IQ2MI         59  15     LZ5R          59  20     1
QSO: 14190 PH 2013-10-27 0200 IQ2MI         59  15     YN2AA         59  07     0
QSO: 14211 PH 2013-10-27 0205 IQ2MI         59  15     TI8M          59  07     0
QSO: 14212 PH 2013-10-27 0209 IQ2MI         59  15     XE1RCS        59  06     0
QSO: 14232 PH 2013-10-27 0210 IQ2MI         59  15     FM5FJ         59  08     0
QSO: 14234 PH 2013-10-27 0212 IQ2MI         59  15     PJ6A          59  08     0
QSO: 14238 PH 2013-10-27 0213 IQ2MI         59  15     HK1NA         59  09     0
QSO:  3500 PH 2013-10-27 0215 IQ2MI         59  15     4O3A          59  15     1
QSO: 14246 PH 2013-10-27 0215 IQ2MI         59  15     W4NFT         59  05     0
QSO:  3500 PH 2013-10-27 0218 IQ2MI         59  15     D4C           59  35     1
QSO: 14246 PH 2013-10-27 0219 IQ2MI         59  15     W4WWQ         59  05     0
QSO: 14246 PH 2013-10-27 0220 IQ2MI         59  15     N8UM          59  04     0
QSO:  3500 PH 2013-10-27 0222 IQ2MI         59  15     CJ3T          59  04     1
QSO: 14246 PH 2013-10-27 0222 IQ2MI         59  15     IK2YSJ        59  15     0
QSO:  3500 PH 2013-10-27 0225 IQ2MI         59  15     ES9C          59  15     1
QSO:  3500 PH 2013-10-27 0227 IQ2MI         59  15     NP2P          59  08     1
QSO: 14272 PH 2013-10-27 0227 IQ2MI         59  15     PJ2T          59  09     0
QSO: 14305 PH 2013-10-27 0234 IQ2MI         59  15     LU8YE         59  13     0
QSO:  3500 PH 2013-10-27 0236 IQ2MI         59  15     CR6K          59  14     1
QSO: 14344 PH 2013-10-27 0237 IQ2MI         59  15     V26B          59  08     0
QSO:  3500 PH 2013-10-27 0240 IQ2MI         59  15     TC90A         59  20     1
QSO: 14204 PH 2013-10-27 0243 IQ2MI         59  15     P49Y          59  09     0
QSO: 14162 PH 2013-10-27 0246 IQ2MI         59  15     K4XS          59  05     0
QSO: 14161 PH 2013-10-27 0247 IQ2MI         59  15     K9CT          59  04     0
QSO: 14158 PH 2013-10-27 0247 IQ2MI         59  15     W4RM          59  05     0
QSO: 14144 PH 2013-10-27 0305 IQ2MI         59  15     PT2CM         59  11     0
QSO: 14147 PH 2013-10-27 0313 IQ2MI         59  15     FY5PO         59  09     0
QSO: 14163 PH 2013-10-27 0315 IQ2MI         59  15     KP4BD         59  08     0
QSO: 14213 PH 2013-10-27 0321 IQ2MI         59  15     HK3C          59  09     0
QSO: 14221 PH 2013-10-27 0322 IQ2MI         59  15     PX5E          59  11     0
QSO: 14231 PH 2013-10-27 0324 IQ2MI         59  15     LR3M          59  13     0
QSO: 14244 PH 2013-10-27 0326 IQ2MI         59  15     PT5J          59  11     0
QSO: 14217 PH 2013-10-27 0328 IQ2MI         59  15     A73A          59  21     0
QSO: 14210 PH 2013-10-27 0332 IQ2MI         59  15     AA4V          59  05     0
QSO: 14325 PH 2013-10-27 0342 IQ2MI         59  15     PY2KJ         59  11     0
QSO: 14337 PH 2013-10-27 0345 IQ2MI         59  15     ZW8B          59  11     0
QSO: 14350 PH 2013-10-27 0346 IQ2MI         59  15     CE2LS         59  12     0
QSO: 14320 PH 2013-10-27 0350 IQ2MI         59  15     HR2WW         59  07     0
QSO: 14266 PH 2013-10-27 0353 IQ2MI         59  15     A65BP         59  21     0
QSO: 14230 PH 2013-10-27 0357 IQ2MI         59  15     YV8AD         59  09     0
QSO: 14197 PH 2013-10-27 0404 IQ2MI         59  15     ZM1G          59  32     0
QSO: 14194 PH 2013-10-27 0407 IQ2MI         59  15     TG0AA         59  07     0
QSO: 14184 PH 2013-10-27 0408 IQ2MI         59  15     WA7NB         59  03     0
QSO: 14180 PH 2013-10-27 0412 IQ2MI         59  15     WA4SSG        59  05     0
QSO: 14180 PH 2013-10-27 0415 IQ2MI         59  15     WA4JUK        59  05     0
QSO: 14180 PH 2013-10-27 0416 IQ2MI         59  15     N4JF          59  04     0
QSO: 14176 PH 2013-10-27 0419 IQ2MI         59  15     N5DX          59  04     0
QSO: 14173 PH 2013-10-27 0424 IQ2MI         59  15     7Z1SJ         59  21     0
QSO: 14180 PH 2013-10-27 0426 IQ2MI         59  15     NQ4I          59  05     0
QSO: 14198 PH 2013-10-27 0427 IQ2MI         59  15     RA8T          59  16     0
QSO: 14225 PH 2013-10-27 0429 IQ2MI         59  15     NS0I          59  05     0
QSO: 14225 PH 2013-10-27 0435 IQ2MI         59  15     XE1B          59  06     0
QSO: 14225 PH 2013-10-27 0438 IQ2MI         59  15     CK2OV         59  05     0
QSO: 14207 PH 2013-10-27 0441 IQ2MI         59  15     RF9C          59  17     0
QSO: 14186 PH 2013-10-27 0445 IQ2MI         59  15     RA3OA         59  16     0
QSO: 14168 PH 2013-10-27 0450 IQ2MI         59  15     ZM90DX        59  32     0
QSO: 14160 PH 2013-10-27 0455 IQ2MI         59  15     N4WW          59  05     0
QSO: 14151 PH 2013-10-27 0457 IQ2MI         59  15     K3LR          59  05     0
QSO: 14140 PH 2013-10-27 0459 IQ2MI         59  15     9Y4D          59  09     0
QSO: 14121 PH 2013-10-27 0505 IQ2MI         59  15     8P5A          59  08     0
QSO: 14156 PH 2013-10-27 0512 IQ2MI         59  15     TI5W          59  07     0
QSO: 14190 PH 2013-10-27 0515 IQ2MI         59  15     D3AA          59  36     0
QSO: 14194 PH 2013-10-27 0516 IQ2MI         59  15     W4DX          59  05     0
QSO: 14274 PH 2013-10-27 0527 IQ2MI         59  15     RU4AA         59  16     0
QSO: 14286 PH 2013-10-27 0528 IQ2MI         59  15     UT2QT         59  16     0
QSO: 14288 PH 2013-10-27 0528 IQ2MI         59  15     UA9CTT        59  17     0
QSO: 14291 PH 2013-10-27 0530 IQ2MI         59  15     RK9QWM        59  17     0
QSO: 14303 PH 2013-10-27 0530 IQ2MI         59  15     P33W          59  20     0
QSO: 14342 PH 2013-10-27 0536 IQ2MI         59  15     P3N           59  20     0
QSO: 14131 PH 2013-10-27 0537 IQ2MI         59  15     RX4W          59  16     0
QSO: 14135 PH 2013-10-27 0538 IQ2MI         59  15     VK7GZ         59  30     0
QSO: 14136 PH 2013-10-27 0542 IQ2MI         59  15     R1NA          59  16     0
QSO: 14138 PH 2013-10-27 0543 IQ2MI         59  15     RV9CBW        59  17     0
QSO: 14142 PH 2013-10-27 0544 IQ2MI         59  15     YL6W          59  15     0
QSO: 14189 PH 2013-10-27 0549 IQ2MI         59  15     UP9L          59  17     0
QSO: 14192 PH 2013-10-27 0550 IQ2MI         59  15     RV9CP         59  17     0
QSO: 14223 PH 2013-10-27 0555 IQ2MI         59  15     OH0LIH        59  15     0
QSO: 14226 PH 2013-10-27 0556 IQ2MI         59  15     C4A           59  20     0
QSO: 14251 PH 2013-10-27 0601 IQ2MI         59  15     UZ5U          59  16     0
QSO: 14254 PH 2013-10-27 0602 IQ2MI         59  15     RT5Z          59  16     0
QSO: 14259 PH 2013-10-27 0603 IQ2MI         59  15     II4I          59  15     0
QSO: 14268 PH 2013-10-27 0604 IQ2MI         59  15     UW1M          59  16     0
QSO: 14270 PH 2013-10-27 0605 IQ2MI         59  15     UW5ZM         59  16     0
QSO: 14274 PH 2013-10-27 0606 IQ2MI         59  15     IZ2DPX        59  15     0
QSO: 14277 PH 2013-10-27 0606 IQ2MI         59  15     S52OP         59  15     0
QSO: 14292 PH 2013-10-27 0609 IQ2MI         59  15     RM5A          59  16     0
QSO: 14306 PH 2013-10-27 0610 IQ2MI         59  15     OH6MW         59  15     0
QSO: 21000 PH 2013-10-27 0611 IQ2MI         59  15     5Z4T          59  37     1
QSO: 14310 PH 2013-10-27 0611 IQ2MI         59  15     YO8TNB        59  20     0
QSO: 14312 PH 2013-10-27 0612 IQ2MI         59  15     UA5B          59  16     0
QSO: 21155 PH 2013-10-27 0615 IQ2MI         59  15     JE1ZWT        59  25     0
QSO: 21158 PH 2013-10-27 0616 IQ2MI         59  15     UA4ATB        59  16     0
QSO: 21229 PH 2013-10-27 0617 IQ2MI         59  15     JA7IC         59  25     0
QSO: 21175 PH 2013-10-27 0618 IQ2MI         59  15     RZ9UO         59  18     0
QSO: 21186 PH 2013-10-27 0619 IQ2MI         59  15     US8IZM        59  16     0
QSO: 21189 PH 2013-10-27 0620 IQ2MI         59  15     OL4A          59  15     0
QSO: 21208 PH 2013-10-27 0622 IQ2MI         59  15     RL9X          59  17     0
QSO: 21213 PH 2013-10-27 0623 IQ2MI         59  15     RW0A          59  18     0
QSO: 21215 PH 2013-10-27 0624 IQ2MI         59  15     H2T           59  20     0
QSO: 21216 PH 2013-10-27 0626 IQ2MI         59  15     RN3F          59  16     0
QSO: 28000 PH 2013-10-27 0627 IQ2MI         59  15     JA3YBK        59  25     1
QSO: 21226 PH 2013-10-27 0628 IQ2MI         59  15     S52ZW         59  15     0
QSO: 21244 PH 2013-10-27 0633 IQ2MI         59  15     P3N           59  24     0
QSO: 21248 PH 2013-10-27 0634 IQ2MI         59  15     A65BP         59  21     0
QSO: 21249 PH 2013-10-27 0635 IQ2MI         59  15     RK9CYA        59  17     0
QSO: 21260 PH 2013-10-27 0636 IQ2MI         59  15     IQ2DB         59  15     0
