START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO: 14126 PH 2013-10-27 0812 SW8YY         59  20     SP9NSJ/9      59  15     0
QSO: 14126 PH 2013-10-27 0812 SW8YY         59  20     SP2DNI        59  15     0
QSO: 14126 PH 2013-10-27 0813 SW8YY         59  20     F4GCU         59  14     0
QSO: 14126 PH 2013-10-27 0813 SW8YY         59  20     DL9ZP         59  14     0
QSO: 14126 PH 2013-10-27 0814 SW8YY         59  20     9A2XW         59  15     0
QSO: 14126 PH 2013-10-27 0815 SW8YY         59  20     TM1O          59  14     0
QSO: 14126 PH 2013-10-27 0816 SW8YY         59  20     DK1AX         59  14     0
QSO: 14126 PH 2013-10-27 0818 SW8YY         59  20     PA5VK         59  14     0
QSO: 14126 PH 2013-10-27 0820 SW8YY         59  20     SP6DRM        59  15     0
QSO: 14126 PH 2013-10-27 0821 SW8YY         59  20     UA1ZLN        59  16     0
QSO: 14117 PH 2013-10-27 0822 SW8YY         59  20     ER4LX         59  16     0
QSO: 14160 PH 2013-10-27 0822 SW8YY         59  20     YT8A          59  15     0
QSO: 14322 PH 2013-10-27 0825 SW8YY         59  20     4L0A          59  21     0
QSO: 14285 PH 2013-10-27 0829 SW8YY         59  20     CN3A          59  33     0
QSO: 14292 PH 2013-10-27 0829 SW8YY         59  20     3V7A          59  33     0
QSO: 14125 PH 2013-10-27 0830 SW8YY         59  20     EA6SX         59  14     0
QSO: 21350 PH 2013-10-27 0851 SW8YY         59  20     DO1PCD        59  14     0
QSO: 21134 PH 2013-10-27 0907 SW8YY         59  20     SN5X          59  15     0
QSO: 21134 PH 2013-10-27 0908 SW8YY         59  20     DL9OBY        59  14     0
QSO: 21134 PH 2013-10-27 0909 SW8YY         59  20     SP1II         59  15     0
QSO: 21134 PH 2013-10-27 0911 SW8YY         59  20     DP7D          59  14     0
QSO: 21134 PH 2013-10-27 0912 SW8YY         59  20     DO7FCB        59  14     0
QSO: 21134 PH 2013-10-27 0912 SW8YY         59  20     UR5EIH        59  16     0
QSO: 21134 PH 2013-10-27 0913 SW8YY         59  20     PA1BR         59  14     0
QSO: 21134 PH 2013-10-27 0914 SW8YY         59  20     DJ8OG         59  14     0
QSO: 21134 PH 2013-10-27 0915 SW8YY         59  20     DL5CF         59  14     0
QSO: 21134 PH 2013-10-27 0915 SW8YY         59  20     SM5CEU        59  14     0
QSO: 21134 PH 2013-10-27 0915 SW8YY         59  20     RD4WM         59  16     0
QSO: 21134 PH 2013-10-27 0915 SW8YY         59  20     ON8GT         59  14     0
QSO: 21134 PH 2013-10-27 0916 SW8YY         59  20     EW2AO         59  16     0
QSO: 21134 PH 2013-10-27 0916 SW8YY         59  20     DL8UAT        59  14     0
QSO: 21134 PH 2013-10-27 0916 SW8YY         59  20     DJ3CS         59  14     0
QSO: 21134 PH 2013-10-27 0917 SW8YY         59  20     RV9MA         59  17     0
QSO: 21134 PH 2013-10-27 0919 SW8YY         59  20     RA1ABR        59  16     0
QSO: 21134 PH 2013-10-27 0919 SW8YY         59  20     DL2DCX        59  14     0
QSO: 21134 PH 2013-10-27 0920 SW8YY         59  20     DO6NI         59  14     0
QSO: 21134 PH 2013-10-27 0920 SW8YY         59  20     DF2LH         59  14     0
QSO: 21134 PH 2013-10-27 0920 SW8YY         59  20     PA3C          59  14     0
QSO: 21134 PH 2013-10-27 0920 SW8YY         59  20     SP1FRO        59  15     0
QSO: 21134 PH 2013-10-27 0921 SW8YY         59  20     UT2QT         59  16     0
QSO: 21134 PH 2013-10-27 0921 SW8YY         59  20     DO3PKE        59  14     0
QSO: 21134 PH 2013-10-27 0921 SW8YY         59  20     DD9NT         59  14     0
QSO: 21134 PH 2013-10-27 0922 SW8YY         59  20     OK7O          59  15     0
QSO: 21134 PH 2013-10-27 0922 SW8YY         59  20     DO2MS         59  14     0
QSO: 21134 PH 2013-10-27 0923 SW8YY         59  20     SP6FJ         59  15     0
QSO: 21134 PH 2013-10-27 0923 SW8YY         59  20     EA4A          59  14     0
QSO: 21134 PH 2013-10-27 0924 SW8YY         59  20     F1SKH         59  14     0
QSO: 21134 PH 2013-10-27 0925 SW8YY         59  20     OL7T          59  15     0
QSO: 21134 PH 2013-10-27 0926 SW8YY         59  20     F4GAR         59  14     0
QSO: 21134 PH 2013-10-27 0927 SW8YY         59  20     DL6ATM        59  14     0
QSO: 21201 PH 2013-10-27 0927 SW8YY         59  20     A73A          59  21     0
QSO: 21235 PH 2013-10-27 0928 SW8YY         59  20     9K2HN         59  21     0
QSO: 21414 PH 2013-10-27 0945 SW8YY         59  20     SN7D          59  15     0
QSO: 21410 PH 2013-10-27 0946 SW8YY         59  20     OL7M          59  15     0
QSO: 21352 PH 2013-10-27 0951 SW8YY         59  20     DQ8N          59  14     0
QSO: 21339 PH 2013-10-27 0953 SW8YY         59  20     UP2L          59  17     0
QSO: 21336 PH 2013-10-27 0954 SW8YY         59  20     DL4MCF        59  14     0
QSO: 21330 PH 2013-10-27 0955 SW8YY         59  20     HB9MM         59  14     0
QSO: 21322 PH 2013-10-27 0956 SW8YY         59  20     YL2SW         59  14     0
QSO: 21299 PH 2013-10-27 0959 SW8YY         59  20     DF9GR         59  14     0
QSO: 21259 PH 2013-10-27 1004 SW8YY         59  20     TM6M          59  14     0
QSO: 21251 PH 2013-10-27 1006 SW8YY         59  20     HF9Q          59  15     0
QSO: 21239 PH 2013-10-27 1008 SW8YY         59  20     4L8A          59  21     0
QSO: 21137 PH 2013-10-27 1011 SW8YY         59  20     EC3RJ         59  14     0
QSO: 14119 PH 2013-10-27 1017 SW8YY         59  20     EW7EW         59  16     0
QSO: 14245 PH 2013-10-27 1023 SW8YY         59  20     ED5T          59  14     0
QSO: 14249 PH 2013-10-27 1024 SW8YY         59  20     TM6M          59  14     0
QSO: 14301 PH 2013-10-27 1028 SW8YY         59  20     IZ1TUF        59  15     0
QSO: 14303 PH 2013-10-27 1029 SW8YY         59  20     YU1YV         59  15     0
QSO: 14303 PH 2013-10-27 1029 SW8YY         59  20     UR3PHG        59  16     0
QSO: 14303 PH 2013-10-27 1031 SW8YY         59  20     CR5T          59  14     0
QSO: 14303 PH 2013-10-27 1035 SW8YY         59  20     LZ2KSB        59  20     0
QSO: 14312 PH 2013-10-27 1041 SW8YY         59  20     S50G          59  15     0
QSO: 14316 PH 2013-10-27 1041 SW8YY         59  20     HG3M          59  15     0
QSO: 14318 PH 2013-10-27 1042 SW8YY         59  20     9A9DX         59  15     0
QSO: 14321 PH 2013-10-27 1042 SW8YY         59  20     K3WW          59  05     0
QSO: 14344 PH 2013-10-27 1044 SW8YY         59  20     DJ2ST         59  14     0
QSO: 14120 PH 2013-10-27 1045 SW8YY         59  20     EA1HOE        59  14     0
QSO: 14115 PH 2013-10-27 1047 SW8YY         59  20     YT2AAA        59  15     0
QSO: 14127 PH 2013-10-27 1048 SW8YY         59  20     CJ3T          59  04     0
QSO: 14131 PH 2013-10-27 1048 SW8YY         59  20     ED1R          59  14     0
QSO: 14133 PH 2013-10-27 1049 SW8YY         59  20     GM2T          59  14     0
QSO: 21000 PH 2013-10-27 1049 SW8YY         59  20     7Z1SJ         59  21     1
QSO: 14136 PH 2013-10-27 1049 SW8YY         59  20     YU5R          59  15     0
QSO: 14161 PH 2013-10-27 1051 SW8YY         59  20     OL5W          59  15     0
QSO: 14211 PH 2013-10-27 1052 SW8YY         59  20     HA8JV         59  15     0
QSO: 14213 PH 2013-10-27 1052 SW8YY         59  20     YT1A          59  15     0
QSO: 14222 PH 2013-10-27 1052 SW8YY         59  20     E77A          59  15     0
QSO: 14179 PH 2013-10-27 1056 SW8YY         59  20     OL4A          59  15     0
QSO: 14140 PH 2013-10-27 1059 SW8YY         59  20     IZ8GUQ        59  15     0
QSO: 14142 PH 2013-10-27 1100 SW8YY         59  20     YU1SAT        59  15     0
QSO: 14142 PH 2013-10-27 1101 SW8YY         59  20     YT5OZC        59  15     0
QSO: 21000 PH 2013-10-27 1102 SW8YY         59  20     VK4GMH        59  30     1
QSO: 14142 PH 2013-10-27 1105 SW8YY         59  20     CN8VO         59  33     0
QSO: 14142 PH 2013-10-27 1106 SW8YY         59  20     G4BUO         59  14     0
QSO: 14142 PH 2013-10-27 1109 SW8YY         59  20     VE3MIS        59  04     0
QSO: 14142 PH 2013-10-27 1112 SW8YY         59  20     YU1KN         59  15     0
QSO: 14142 PH 2013-10-27 1114 SW8YY         59  20     SP3UIW        59  15     0
QSO: 14142 PH 2013-10-27 1115 SW8YY         59  20     PA3FMC        59  14     0
QSO: 14142 PH 2013-10-27 1117 SW8YY         59  20     M5MUF         59  14     0
QSO: 14142 PH 2013-10-27 1121 SW8YY         59  20     SQ9BDB        59  15     0
QSO: 14142 PH 2013-10-27 1122 SW8YY         59  20     IO1T          59  15     0
QSO: 14142 PH 2013-10-27 1122 SW8YY         59  20     LA8HGA        59  14     0
QSO: 14142 PH 2013-10-27 1123 SW8YY         59  20     DL5GAC        59  14     0
QSO: 14142 PH 2013-10-27 1124 SW8YY         59  20     P39P          59  20     0
QSO: 14142 PH 2013-10-27 1124 SW8YY         59  20     TM1A          59  14     0
QSO: 14142 PH 2013-10-27 1125 SW8YY         59  20     YL1S          59  15     0
QSO: 14142 PH 2013-10-27 1125 SW8YY         59  20     LZ6C          59  20     0
QSO: 14142 PH 2013-10-27 1125 SW8YY         59  20     VO1SA         59  05     0
QSO: 14142 PH 2013-10-27 1126 SW8YY         59  20     EJ8GXB        59  14     0
QSO: 14142 PH 2013-10-27 1127 SW8YY         59  20     ED3X          59  14     0
QSO: 14142 PH 2013-10-27 1128 SW8YY         59  20     F4CJZ         59  14     0
QSO: 14142 PH 2013-10-27 1129 SW8YY         59  20     DM1DX         59  14     0
QSO: 14142 PH 2013-10-27 1130 SW8YY         59  20     EA6/DL5QS     59  14     0
QSO: 14142 PH 2013-10-27 1130 SW8YY         59  20     DL1NKS        59  14     0
QSO: 14142 PH 2013-10-27 1130 SW8YY         59  20     IK8SDA        59  15     0
QSO: 14142 PH 2013-10-27 1131 SW8YY         59  20     IT9AZK        59  15     0
QSO: 14142 PH 2013-10-27 1132 SW8YY         59  20     UT5UJO        59  16     0
QSO: 14142 PH 2013-10-27 1132 SW8YY         59  20     OL3R          59  15     0
QSO: 14142 PH 2013-10-27 1132 SW8YY         59  20     IK0YVV        59  15     0
QSO: 14142 PH 2013-10-27 1133 SW8YY         59  20     DL2FCB        59  14     0
QSO: 14142 PH 2013-10-27 1134 SW8YY         59  20     DM5TI         59  14     0
QSO: 14142 PH 2013-10-27 1135 SW8YY         59  20     DM3F          59  14     0
QSO: 14142 PH 2013-10-27 1135 SW8YY         59  20     OK2ZDL        59  15     0
QSO: 14142 PH 2013-10-27 1135 SW8YY         59  20     YO7ARY        59  20     0
QSO: 14142 PH 2013-10-27 1136 SW8YY         59  20     OK1WCF        59  15     0
QSO: 14142 PH 2013-10-27 1136 SW8YY         59  20     F5TVG/P       59  14     0
QSO: 14142 PH 2013-10-27 1136 SW8YY         59  20     S57WVM        59  15     0
QSO: 14142 PH 2013-10-27 1137 SW8YY         59  20     UX7U          59  16     0
QSO: 14142 PH 2013-10-27 1137 SW8YY         59  20     SQ6DGO        59  15     0
QSO: 14142 PH 2013-10-27 1138 SW8YY         59  20     S57YX         59  15     0
QSO: 14142 PH 2013-10-27 1139 SW8YY         59  20     DH3AP         59  14     0
QSO: 14109 PH 2013-10-27 1205 SW8YY         59  20     M0BEW         59  14     0
QSO: 14113 PH 2013-10-27 1208 SW8YY         59  20     F6KFV         59  14     0
QSO: 14113 PH 2013-10-27 1208 SW8YY         59  20     EA7LL         59  14     0
QSO: 14113 PH 2013-10-27 1208 SW8YY         59  20     S50BH         59  15     0
QSO: 14113 PH 2013-10-27 1210 SW8YY         59  20     IV3DLW/P      59  15     0
QSO: 14113 PH 2013-10-27 1210 SW8YY         59  20     DL2SKY        59  14     0
QSO: 14108 PH 2013-10-27 1213 SW8YY         59  20     PA7WW         59  14     0
QSO: 14108 PH 2013-10-27 1214 SW8YY         59  20     PD0PMS        59  14     0
QSO: 14108 PH 2013-10-27 1216 SW8YY         59  20     IZ2QKG        59  15     0
QSO: 14108 PH 2013-10-27 1221 SW8YY         59  20     SP6EWB        59  15     0
QSO: 14317 PH 2013-10-27 1227 SW8YY         59  20     SP8R          59  15     0
QSO: 14300 PH 2013-10-27 1233 SW8YY         59  20     JA3YBK        59  25     0
QSO: 14260 PH 2013-10-27 1234 SW8YY         59  20     B9/BY9GA      59  23     0
QSO: 21181 PH 2013-10-27 1245 SW8YY         59  20     F6FKM/P       59  14     0
QSO: 21122 PH 2013-10-27 1307 SW8YY         59  20     G0RAH         59  14     0
QSO: 21122 PH 2013-10-27 1307 SW8YY         59  20     DJ6NI         59  14     0
QSO: 21122 PH 2013-10-27 1308 SW8YY         59  20     VE1KY         59  05     0
QSO: 21122 PH 2013-10-27 1308 SW8YY         59  20     G4WGE         59  14     0
QSO: 21122 PH 2013-10-27 1309 SW8YY         59  20     SP8NR         59  15     0
QSO: 21122 PH 2013-10-27 1310 SW8YY         59  20     HB9TUD        59  14     0
QSO: 21122 PH 2013-10-27 1311 SW8YY         59  20     DL1WH         59  14     0
QSO: 21122 PH 2013-10-27 1312 SW8YY         59  20     SP3BES        59  15     0
QSO: 21122 PH 2013-10-27 1312 SW8YY         59  20     PG2P          59  14     0
QSO: 21122 PH 2013-10-27 1313 SW8YY         59  20     F5MKD         59  14     0
QSO: 21122 PH 2013-10-27 1313 SW8YY         59  20     DL8UP         59  14     0
QSO: 21122 PH 2013-10-27 1314 SW8YY         59  20     F4KIR         59  14     0
QSO: 21122 PH 2013-10-27 1314 SW8YY         59  20     PA3AAV        59  14     0
QSO: 21122 PH 2013-10-27 1314 SW8YY         59  20     DM0Y          59  14     0
QSO: 21122 PH 2013-10-27 1314 SW8YY         59  20     EA4EER        59  14     0
QSO: 21122 PH 2013-10-27 1315 SW8YY         59  20     DL2JX         59  14     0
QSO: 21122 PH 2013-10-27 1315 SW8YY         59  20     DL9OHA        59  14     0
QSO: 21122 PH 2013-10-27 1315 SW8YY         59  20     DG1NPM        59  14     0
QSO: 21122 PH 2013-10-27 1316 SW8YY         59  20     DF6WE         59  14     0
QSO: 21122 PH 2013-10-27 1316 SW8YY         59  20     VE9MY         59  05     0
QSO: 21122 PH 2013-10-27 1316 SW8YY         59  20     OL8M          59  15     0
QSO: 21122 PH 2013-10-27 1317 SW8YY         59  20     HB9ZZ         59  14     0
QSO: 21122 PH 2013-10-27 1317 SW8YY         59  20     DL1VJL        59  14     0
QSO: 21122 PH 2013-10-27 1318 SW8YY         59  20     PA3DCU        59  14     0
QSO: 21122 PH 2013-10-27 1318 SW8YY         59  20     SV1JRX        59  20     0
QSO: 21122 PH 2013-10-27 1319 SW8YY         59  20     F4GLD         59  14     0
QSO: 21122 PH 2013-10-27 1319 SW8YY         59  20     DL7GP         59  14     0
QSO: 21122 PH 2013-10-27 1319 SW8YY         59  20     DL2TM         59  14     0
QSO: 21122 PH 2013-10-27 1321 SW8YY         59  20     SP6DVP        59  15     0
QSO: 21122 PH 2013-10-27 1321 SW8YY         59  20     DO1FPT        59  14     0
QSO: 21122 PH 2013-10-27 1321 SW8YY         59  20     ON4MW         59  14     0
QSO: 21122 PH 2013-10-27 1322 SW8YY         59  20     ED4A          59  14     0
QSO: 21122 PH 2013-10-27 1322 SW8YY         59  20     TF3IG         59  40     0
QSO: 21122 PH 2013-10-27 1323 SW8YY         59  20     YL9T          59  15     0
QSO: 21122 PH 2013-10-27 1323 SW8YY         59  20     SP2KPD        59  15     0
QSO: 21122 PH 2013-10-27 1323 SW8YY         59  20     DF5BX         59  14     0
QSO: 21122 PH 2013-10-27 1323 SW8YY         59  20     EA1KP         59  14     0
QSO: 21122 PH 2013-10-27 1324 SW8YY         59  20     DG2BAR        59  14     0
QSO: 21122 PH 2013-10-27 1325 SW8YY         59  20     F5KLE         59  14     0
QSO: 21122 PH 2013-10-27 1325 SW8YY         59  20     HB9TRR        59  14     0
QSO: 21122 PH 2013-10-27 1326 SW8YY         59  20     ON7ZM         59  14     0
QSO: 21122 PH 2013-10-27 1326 SW8YY         59  20     EA3FAR        59  14     0
QSO: 21122 PH 2013-10-27 1328 SW8YY         59  20     DO1WHU        59  14     0
QSO: 21122 PH 2013-10-27 1328 SW8YY         59  20     DL9NDM        59  14     0
QSO: 21122 PH 2013-10-27 1330 SW8YY         59  20     F4FRC/P       59  14     0
QSO: 21122 PH 2013-10-27 1331 SW8YY         59  20     SP5VYI        59  15     0
QSO: 21122 PH 2013-10-27 1331 SW8YY         59  20     UX3IT         59  16     0
QSO: 21122 PH 2013-10-27 1332 SW8YY         59  20     F6CCH         59  14     0
QSO: 21122 PH 2013-10-27 1332 SW8YY         59  20     I1RJP         59  15     0
QSO: 21122 PH 2013-10-27 1333 SW8YY         59  20     LA3BPA        59  14     0
QSO: 21122 PH 2013-10-27 1333 SW8YY         59  20     RA3QSY        59  16     0
QSO: 21122 PH 2013-10-27 1333 SW8YY         59  20     CT3FW         59  33     0
QSO: 21122 PH 2013-10-27 1333 SW8YY         59  20     F1MQJ         59  14     0
QSO: 21122 PH 2013-10-27 1334 SW8YY         59  20     DJ4DN         59  14     0
QSO: 21122 PH 2013-10-27 1334 SW8YY         59  20     F1NZC         59  14     0
QSO: 21122 PH 2013-10-27 1334 SW8YY         59  20     EI3HDB        59  14     0
QSO: 21122 PH 2013-10-27 1335 SW8YY         59  20     OZ5EV         59  14     0
QSO: 21122 PH 2013-10-27 1335 SW8YY         59  20     EW7DK         59  16     0
QSO: 21122 PH 2013-10-27 1337 SW8YY         59  20     IK1RQQ        59  15     0
QSO: 21122 PH 2013-10-27 1337 SW8YY         59  20     UT4UH         59  16     0
QSO: 21122 PH 2013-10-27 1338 SW8YY         59  20     HI3K          59  08     0
QSO: 21122 PH 2013-10-27 1338 SW8YY         59  20     MD2C          59  14     0
QSO: 21122 PH 2013-10-27 1339 SW8YY         59  20     EA5EV         59  14     0
QSO: 21122 PH 2013-10-27 1339 SW8YY         59  20     VE1NG         59  05     0
QSO: 21122 PH 2013-10-27 1340 SW8YY         59  20     UT8IM         59  16     0
QSO: 21122 PH 2013-10-27 1341 SW8YY         59  20     DL0GEO        59  14     0
QSO: 21122 PH 2013-10-27 1342 SW8YY         59  20     DJ6TK         59  14     0
QSO: 21122 PH 2013-10-27 1343 SW8YY         59  20     DB4BJ         59  14     0
QSO: 21122 PH 2013-10-27 1343 SW8YY         59  20     ON3ND         59  14     0
QSO: 21122 PH 2013-10-27 1343 SW8YY         59  20     OH6RE         59  15     0
QSO: 21122 PH 2013-10-27 1344 SW8YY         59  20     DK0FL         59  14     0
QSO: 21122 PH 2013-10-27 1344 SW8YY         59  20     DK5EC         59  14     0
QSO: 21122 PH 2013-10-27 1344 SW8YY         59  20     SQ7OZB        59  15     0
QSO: 21122 PH 2013-10-27 1344 SW8YY         59  20     DO8TB         59  14     0
QSO: 21122 PH 2013-10-27 1345 SW8YY         59  20     F4DLL         59  14     0
QSO: 21122 PH 2013-10-27 1346 SW8YY         59  20     DK2AT         59  14     0
QSO: 21122 PH 2013-10-27 1346 SW8YY         59  20     DB3FS         59  14     0
QSO: 21122 PH 2013-10-27 1346 SW8YY         59  20     DC1JAG        59  14     0
QSO: 21122 PH 2013-10-27 1347 SW8YY         59  20     F4FSV         59  14     0
QSO: 21122 PH 2013-10-27 1348 SW8YY         59  20     SV1GRB        59  20     0
QSO: 21122 PH 2013-10-27 1348 SW8YY         59  20     F5PAL         59  14     0
QSO: 21122 PH 2013-10-27 1348 SW8YY         59  20     OG1M          59  15     0
QSO: 21122 PH 2013-10-27 1350 SW8YY         59  20     F1EPQ         59  14     0
QSO: 21122 PH 2013-10-27 1350 SW8YY         59  20     EU1WW         59  16     0
QSO: 21122 PH 2013-10-27 1351 SW8YY         59  20     IZ1UKG        59  15     0
QSO: 21122 PH 2013-10-27 1351 SW8YY         59  20     DL4YAO        59  14     0
QSO: 21122 PH 2013-10-27 1351 SW8YY         59  20     DK9WI         59  14     0
QSO: 21122 PH 2013-10-27 1351 SW8YY         59  20     G3V           59  14     0
QSO: 21122 PH 2013-10-27 1352 SW8YY         59  20     GW0GEI        59  14     0
QSO: 21122 PH 2013-10-27 1352 SW8YY         59  20     EA3AKA        59  14     0
QSO: 21122 PH 2013-10-27 1353 SW8YY         59  20     SP1II         59  15     0
QSO: 21122 PH 2013-10-27 1353 SW8YY         59  20     PI3KE         59  14     0
QSO: 21122 PH 2013-10-27 1354 SW8YY         59  20     3Z6O          59  15     0
QSO: 21122 PH 2013-10-27 1355 SW8YY         59  20     MI0RRE        59  14     0
QSO: 21122 PH 2013-10-27 1355 SW8YY         59  20     DL5GCH        59  14     0
QSO: 21122 PH 2013-10-27 1356 SW8YY         59  20     HB9PUE        59  14     0
QSO: 21122 PH 2013-10-27 1358 SW8YY         59  20     DK3YD         59  14     0
QSO: 21122 PH 2013-10-27 1358 SW8YY         59  20     OZ1LGQ        59  14     0
QSO: 21122 PH 2013-10-27 1359 SW8YY         59  20     OK3KW         59  15     0
QSO: 21122 PH 2013-10-27 1359 SW8YY         59  20     DB1RUL        59  14     0
QSO: 21122 PH 2013-10-27 1401 SW8YY         59  20     DL7UXG        59  14     0
QSO: 21122 PH 2013-10-27 1402 SW8YY         59  20     EA5/LB7Q      59  14     0
QSO: 21122 PH 2013-10-27 1405 SW8YY         59  20     F5VHY         59  14     0
QSO: 21122 PH 2013-10-27 1406 SW8YY         59  20     RA2FX         59  15     0
QSO: 21122 PH 2013-10-27 1409 SW8YY         59  20     PC2D          59  14     0
QSO: 21123 PH 2013-10-27 1414 SW8YY         59  20     DJ4JF         59  14     0
QSO: 21123 PH 2013-10-27 1414 SW8YY         59  20     F6HMQ         59  14     0
QSO: 21123 PH 2013-10-27 1415 SW8YY         59  20     SP9MRO        59  15     0
QSO: 21123 PH 2013-10-27 1417 SW8YY         59  20     RW3SK         59  16     0
QSO: 21123 PH 2013-10-27 1417 SW8YY         59  20     ON7ON         59  14     0
QSO: 21123 PH 2013-10-27 1417 SW8YY         59  20     SQ5LTT        59  15     0
QSO: 21123 PH 2013-10-27 1418 SW8YY         59  20     OK1BA         59  15     0
QSO: 21123 PH 2013-10-27 1418 SW8YY         59  20     DL2QB         59  14     0
QSO: 21123 PH 2013-10-27 1420 SW8YY         59  20     VE5KS         59  04     0
QSO: 21123 PH 2013-10-27 1421 SW8YY         59  20     YL2GP         59  15     0
QSO: 21123 PH 2013-10-27 1423 SW8YY         59  20     DD1LC         59  14     0
QSO: 21123 PH 2013-10-27 1423 SW8YY         59  20     DL4GBA        59  14     0
QSO: 21123 PH 2013-10-27 1423 SW8YY         59  20     HB9FMJ        59  14     0
QSO: 21123 PH 2013-10-27 1424 SW8YY         59  20     DO7UL         59  14     0
QSO: 21123 PH 2013-10-27 1425 SW8YY         59  20     DG9SEH        59  14     0
QSO: 21123 PH 2013-10-27 1428 SW8YY         59  20     DM2RM         59  14     0
QSO: 21123 PH 2013-10-27 1428 SW8YY         59  20     F6FTB         59  14     0
QSO: 21123 PH 2013-10-27 1429 SW8YY         59  20     YR8D          59  20     0
QSO: 21123 PH 2013-10-27 1430 SW8YY         59  20     DC4YS         59  14     0
QSO: 21123 PH 2013-10-27 1430 SW8YY         59  20     OK1AIJ        59  15     0
QSO: 21123 PH 2013-10-27 1432 SW8YY         59  20     SE6Y          59  14     0
QSO: 21123 PH 2013-10-27 1432 SW8YY         59  20     DF5TR         59  14     0
QSO: 21123 PH 2013-10-27 1433 SW8YY         59  20     I1ZEU         59  15     0
QSO: 21123 PH 2013-10-27 1433 SW8YY         59  20     ON7RU         59  14     0
QSO: 21123 PH 2013-10-27 1434 SW8YY         59  20     N5FF          59  04     0
QSO: 21123 PH 2013-10-27 1435 SW8YY         59  20     VE1DX         59  05     0
QSO: 21123 PH 2013-10-27 1435 SW8YY         59  20     HB9DFD        59  14     0
QSO: 21123 PH 2013-10-27 1435 SW8YY         59  20     DM2GG         59  14     0
QSO: 21123 PH 2013-10-27 1435 SW8YY         59  20     DL1TS         59  14     0
QSO: 21123 PH 2013-10-27 1436 SW8YY         59  20     EA6/DL5QS     59  14     0
QSO: 21123 PH 2013-10-27 1436 SW8YY         59  20     HF8E          59  15     0
QSO: 21123 PH 2013-10-27 1437 SW8YY         59  20     RA3YDA        59  16     0
QSO: 21123 PH 2013-10-27 1438 SW8YY         59  20     OK1JOC        59  15     0
QSO: 21123 PH 2013-10-27 1440 SW8YY         59  20     PA4AO         59  14     0
QSO: 21123 PH 2013-10-27 1440 SW8YY         59  20     DL2FCB        59  14     0
QSO: 21123 PH 2013-10-27 1440 SW8YY         59  20     G8DX          59  14     0
QSO: 21123 PH 2013-10-27 1442 SW8YY         59  20     DL6DCD        59  14     0
QSO: 21123 PH 2013-10-27 1443 SW8YY         59  20     NJ0F          59  04     0
QSO: 21123 PH 2013-10-27 1443 SW8YY         59  20     DO7DU         59  14     0
QSO: 21123 PH 2013-10-27 1443 SW8YY         59  20     OK1WQ         59  15     0
QSO: 21123 PH 2013-10-27 1444 SW8YY         59  20     SE3X          59  14     0
QSO: 21123 PH 2013-10-27 1444 SW8YY         59  20     DJ5QV         59  14     0
QSO: 21123 PH 2013-10-27 1446 SW8YY         59  20     UU2JQ         59  16     0
QSO: 21123 PH 2013-10-27 1447 SW8YY         59  20     9A2EU         59  15     0
QSO: 21123 PH 2013-10-27 1447 SW8YY         59  20     CR5T          59  14     0
QSO: 21123 PH 2013-10-27 1447 SW8YY         59  20     W7WW          59  03     0
QSO: 21123 PH 2013-10-27 1448 SW8YY         59  20     PE2K          59  14     0
QSO: 21123 PH 2013-10-27 1448 SW8YY         59  20     VE5PV         59  04     0
QSO: 21123 PH 2013-10-27 1449 SW8YY         59  20     UA3ECJ        59  16     0
QSO: 21123 PH 2013-10-27 1449 SW8YY         59  20     DL4EBA        59  14     0
QSO: 21123 PH 2013-10-27 1450 SW8YY         59  20     DO7LW         59  14     0
QSO: 21123 PH 2013-10-27 1450 SW8YY         59  20     OH2K          59  15     0
QSO: 21123 PH 2013-10-27 1453 SW8YY         59  20     OE2S          59  15     0
QSO: 21123 PH 2013-10-27 1454 SW8YY         59  20     EA4BZ         59  14     0
QSO: 21123 PH 2013-10-27 1454 SW8YY         59  20     DK7GH         59  14     0
QSO: 21123 PH 2013-10-27 1454 SW8YY         59  20     DD8IL         59  14     0
QSO: 21123 PH 2013-10-27 1455 SW8YY         59  20     DL2CC         59  14     0
QSO: 21123 PH 2013-10-27 1456 SW8YY         59  20     EI9KC         59  14     0
QSO: 21123 PH 2013-10-27 1456 SW8YY         59  20     UA3QNS        59  16     0
QSO: 21123 PH 2013-10-27 1457 SW8YY         59  20     A61ZX         59  21     0
QSO: 21123 PH 2013-10-27 1458 SW8YY         59  20     ON2TO         59  14     0
QSO: 21123 PH 2013-10-27 1458 SW8YY         59  20     RA5B          59  16     0
QSO: 21123 PH 2013-10-27 1459 SW8YY         59  20     UA5D          59  16     0
QSO: 21123 PH 2013-10-27 1459 SW8YY         59  20     G6UBM         59  14     0
