START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: OE2E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2620014
OPERATORS: OE2GEN
CLUB: BAVARIAN CONTEST CLUB
NAME: Gerald Bischof
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3796 PH 2013-10-26 0009 OE2E          59  15     E7DX          59  15 0
QSO:  7158 PH 2013-10-26 2125 OE2E          59  15     UP0L          59  17 0
QSO:  7159 PH 2013-10-26 2126 OE2E          59  15     RW9CD         59  17 0
QSO:  7164 PH 2013-10-26 2127 OE2E          59  15     IK0GDG        59  15 0
QSO:  7148 PH 2013-10-26 2129 OE2E          59  15     ED1R          59  14 0
QSO:  7141 PH 2013-10-26 2129 OE2E          59  15     W3LPL         59  05 0
QSO:  7136 PH 2013-10-26 2130 OE2E          59  15     TM9R          59  14 0
QSO:  7167 PH 2013-10-26 2132 OE2E          59  15     W1MBB         59  05 0
QSO:  7170 PH 2013-10-26 2132 OE2E          59  15     GM2T          59  14 0
QSO:  7077 PH 2013-10-26 2135 OE2E          59  15     TF3AM         59  40 0
QSO:  7068 PH 2013-10-26 2136 OE2E          59  15     SC3DX         59  14 0
QSO:  7176 PH 2013-10-26 2138 OE2E          59  15     EF5Y          59  14 0
QSO:  7072 PH 2013-10-26 2140 OE2E          59  15     EA6/G4MKP     59  14 0
QSO:  7069 PH 2013-10-26 2141 OE2E          59  15     RT7T          59  16 0
QSO:  3736 PH 2013-10-26 2142 OE2E          59  15     DL6NDW        59  14 0
QSO:  3739 PH 2013-10-26 2143 OE2E          59  15     9K2HN         59  21 0
QSO:  3728 PH 2013-10-26 2143 OE2E          59  15     OM4C          59  15 0
QSO:  3673 PH 2013-10-26 2144 OE2E          59  15     GM2T          59  14 0
QSO:  3658 PH 2013-10-26 2144 OE2E          59  15     S53I          59  15 0
QSO:  3683 PH 2013-10-26 2144 OE2E          59  15     S51Z          59  15 0
QSO:  3752 PH 2013-10-26 2145 OE2E          59  15     3V7A          59  33 0
QSO:  3799 PH 2013-10-26 2146 OE2E          59  15     Z39Z          59  15 0
QSO:  3731 PH 2013-10-26 2147 OE2E          59  15     OH8X          59  15 0
QSO:  3663 PH 2013-10-26 2148 OE2E          59  15     DF1IAQ        59  14 0
QSO:  3745 PH 2013-10-26 2149 OE2E          59  15     HB9EE         59  14 0
QSO:  3646 PH 2013-10-26 2150 OE2E          59  15     S54K          59  15 0
QSO:  3713 PH 2013-10-26 2151 OE2E          59  15     RN3F          59  16 0
QSO:  3711 PH 2013-10-26 2153 OE2E          59  15     EW2MA         59  16 0
QSO:  3724 PH 2013-10-26 2157 OE2E          59  15     UX3IO         59  16 0
QSO:  3643 PH 2013-10-26 2159 OE2E          59  15     DC3RJ         59  14 0
QSO:  3760 PH 2013-10-26 2201 OE2E          59  15     SP8R          59  15 0
QSO:  3626 PH 2013-10-26 2202 OE2E          59  15     US5D          59  16 0
QSO:  3618 PH 2013-10-26 2204 OE2E          59  15     YT6T          59  15 0
QSO:  3624 PH 2013-10-26 2205 OE2E          59  15     SQ5MRI        59  15 0
QSO:  3743 PH 2013-10-27 0603 OE2E          59  15     GW3NAS        59  14 0
QSO:  7134 PH 2013-10-27 0607 OE2E          59  15     W6AAN         59  05 0
QSO:  7135 PH 2013-10-27 0608 OE2E          59  15     NQ4I          59  05 0
QSO:  7168 PH 2013-10-27 0609 OE2E          59  15     NA2U          59  05 0
QSO:  7127 PH 2013-10-27 0610 OE2E          59  15     CN2AA         59  33 0
QSO:  7100 PH 2013-10-27 0611 OE2E          59  15     PJ4X          59  09 0
QSO: 14348 PH 2013-10-27 0614 OE2E          59  15     A61ZX         59  21 0
QSO: 14193 PH 2013-10-27 0617 OE2E          59  15     SU9AF         59  34 0
QSO: 14226 PH 2013-10-27 0618 OE2E          59  15     C4A           59  20 0
QSO: 14146 PH 2013-10-27 0618 OE2E          59  15     ZM4T          59  32 0
QSO: 14170 PH 2013-10-27 0619 OE2E          59  15     VK4KW         59  30 0
QSO: 14288 PH 2013-10-27 0621 OE2E          59  15     CQ7A          59  14 0
QSO: 14340 PH 2013-10-27 0622 OE2E          59  15     PQ5B          59  11 0
QSO: 14142 PH 2013-10-27 0623 OE2E          59  15     HC1JQ         59  10 0
QSO: 14177 PH 2013-10-27 0624 OE2E          59  15     PJ6A          59  08 0
QSO: 14140 PH 2013-10-27 0709 OE2E          59  15     OE2BZL        59  15 0
QSO: 14299 PH 2013-10-27 0710 OE2E          59  15     K1LE          59  05 0
QSO: 14299 PH 2013-10-27 0710 OE2E          59  15     M1DNC         59  14 0
QSO: 14299 PH 2013-10-27 0711 OE2E          59  15     F2AR          59  14 0
QSO: 14299 PH 2013-10-27 0711 OE2E          59  15     F8AKS         59  14 0
QSO: 14299 PH 2013-10-27 0713 OE2E          59  15     EA3HJO        59  14 0
QSO: 14299 PH 2013-10-27 0713 OE2E          59  15     M0GKC         59  14 0
QSO: 14299 PH 2013-10-27 0714 OE2E          59  15     WW1WW         59  05 0
QSO: 14299 PH 2013-10-27 0715 OE2E          59  15     IZ7ZKV        59  15 0
QSO: 14299 PH 2013-10-27 0715 OE2E          59  15     LA7SKA        59  14 0
QSO: 14299 PH 2013-10-27 0716 OE2E          59  15     IS0DFC        59  15 0
QSO: 14299 PH 2013-10-27 0717 OE2E          59  15     GU4YBW        59  14 0
QSO: 14299 PH 2013-10-27 0718 OE2E          59  15     EB3FLY        59  14 0
QSO: 14299 PH 2013-10-27 0720 OE2E          59  15     NE1RD         59  05 0
QSO: 14299 PH 2013-10-27 0723 OE2E          59  15     F5AAR         59  14 0
QSO: 14246 PH 2013-10-27 0726 OE2E          59  15     J3A           59  08 0
QSO: 14110 PH 2013-10-27 0726 OE2E          59  15     YO3JW         59  20 0
QSO: 14295 PH 2013-10-27 0727 OE2E          59  15     3G1B          59  12 0
QSO: 14299 PH 2013-10-27 0728 OE2E          59  15     ED2R          59  14 0
QSO: 28772 PH 2013-10-27 0733 OE2E          59  15     UK8OM         59  17 0
QSO: 28772 PH 2013-10-27 0733 OE2E          59  15     JA3ENN        59  25 0
QSO: 28772 PH 2013-10-27 0734 OE2E          59  15     R3NA          59  16 0
QSO: 28772 PH 2013-10-27 0734 OE2E          59  15     JR6GIM        59  25 0
QSO: 28772 PH 2013-10-27 0735 OE2E          59  15     HL1OYF        59  25 0
QSO: 28772 PH 2013-10-27 0735 OE2E          59  15     JR3RWB        59  25 0
QSO: 28772 PH 2013-10-27 0735 OE2E          59  15     JK1THF        59  25 0
QSO: 28772 PH 2013-10-27 0746 OE2E          59  15     II2S          59  15 0
QSO: 28772 PH 2013-10-27 0746 OE2E          59  15     JA4DWG        59  25 0
QSO: 28772 PH 2013-10-27 0747 OE2E          59  15     JA1MZM        59  25 0
QSO: 28772 PH 2013-10-27 0747 OE2E          59  15     7M1MCT        59  25 0
QSO: 28772 PH 2013-10-27 0748 OE2E          59  15     JA1IRH        59  25 0
QSO: 28772 PH 2013-10-27 0748 OE2E          59  15     RV9CBW        59  17 0
QSO: 28772 PH 2013-10-27 0749 OE2E          59  15     HL4CFN        59  25 0
QSO: 28772 PH 2013-10-27 0749 OE2E          59  15     JR7AQL        59  25 0
QSO: 28772 PH 2013-10-27 0750 OE2E          59  15     JH6FTJ        59  25 0
QSO: 28772 PH 2013-10-27 0750 OE2E          59  15     LV6E          59  13 0
QSO: 28772 PH 2013-10-27 0750 OE2E          59  15     4K6FO         59  21 0
QSO: 28772 PH 2013-10-27 0751 OE2E          59  15     IQ2MI         59  15 0
QSO: 28772 PH 2013-10-27 0751 OE2E          59  15     UA4HBM        59  16 0
QSO: 28772 PH 2013-10-27 0752 OE2E          59  15     JJ0PJD        59  25 0
QSO: 28772 PH 2013-10-27 0752 OE2E          59  15     9A8DX         59  15 0
QSO: 28772 PH 2013-10-27 0753 OE2E          59  15     LY7Z          59  15 0
QSO: 28772 PH 2013-10-27 0755 OE2E          59  15     BH1LHS        59  24 0
QSO: 28720 PH 2013-10-27 0757 OE2E          59  15     YL2SW         59  15 0
QSO: 28440 PH 2013-10-27 0758 OE2E          59  15     A73A          59  21 0
QSO: 28544 PH 2013-10-27 0800 OE2E          59  15     JY4CI         59  20 0
QSO: 28548 PH 2013-10-27 0803 OE2E          59  15     5H3EE         59  37 0
QSO: 28541 PH 2013-10-27 0804 OE2E          59  15     FH8PL         59  39 0
QSO: 28900 PH 2013-10-27 0805 OE2E          59  15     SU9AF         59  34 0
QSO: 28660 PH 2013-10-27 0812 OE2E          59  15     TM5T          59  14 0
QSO: 28405 PH 2013-10-27 0813 OE2E          59  15     HS0ZGL        59  26 0
QSO: 28506 PH 2013-10-27 0814 OE2E          59  15     LZ2HM         59  20 0
QSO: 28530 PH 2013-10-27 0819 OE2E          59  15     UA4M          59  16 0
QSO: 28362 PH 2013-10-27 0821 OE2E          59  15     RA0AY         59  18 0
QSO: 28371 PH 2013-10-27 0821 OE2E          59  15     DR1A          59  14 0
QSO: 28387 PH 2013-10-27 0822 OE2E          59  15     JA7NVF        59  25 0
QSO: 28390 PH 2013-10-27 0822 OE2E          59  15     JA4FHE        59  25 0
QSO: 28400 PH 2013-10-27 0822 OE2E          59  15     UA3AB         59  16 0
QSO: 28411 PH 2013-10-27 0823 OE2E          59  15     JA7OWD        59  25 0
QSO: 28456 PH 2013-10-27 0824 OE2E          59  15     RZ9JZ         59  17 0
QSO: 28566 PH 2013-10-27 0825 OE2E          59  15     RM4F          59  16 0
QSO: 28609 PH 2013-10-27 0825 OE2E          59  15     A71BX         59  21 0
QSO: 28633 PH 2013-10-27 0827 OE2E          59  15     JR1IJV        59  25 0
QSO: 28647 PH 2013-10-27 0827 OE2E          59  15     JK1OLT        59  25 0
QSO: 28672 PH 2013-10-27 0828 OE2E          59  15     RT7T          59  16 0
QSO: 28676 PH 2013-10-27 0828 OE2E          59  15     JH7QXJ        59  25 0
QSO: 28678 PH 2013-10-27 0828 OE2E          59  15     JR4GPA        59  25 0
QSO: 28692 PH 2013-10-27 0830 OE2E          59  15     JF1SEK        59  25 0
QSO: 28711 PH 2013-10-27 0830 OE2E          59  15     UA0DM         59  19 0
QSO: 28744 PH 2013-10-27 0831 OE2E          59  15     JH0JDV        59  25 0
QSO: 28748 PH 2013-10-27 0831 OE2E          59  15     RX9SR         59  16 0
QSO: 28783 PH 2013-10-27 0832 OE2E          59  15     JH1CMW        59  25 0
QSO: 28805 PH 2013-10-27 0832 OE2E          59  15     7L4MDM        59  25 0
QSO: 28773 PH 2013-10-27 0833 OE2E          59  15     JL3RNZ        59  25 0
QSO: 28803 PH 2013-10-27 0833 OE2E          59  15     UC0A          59  18 0
QSO: 28835 PH 2013-10-27 0834 OE2E          59  15     JH9KVF        59  25 0
QSO: 28837 PH 2013-10-27 0834 OE2E          59  15     JH1RNI        59  25 0
QSO: 28856 PH 2013-10-27 0835 OE2E          59  15     JH1EAQ        59  25 0
QSO: 28881 PH 2013-10-27 0835 OE2E          59  15     7K4GUR        59  25 0
QSO: 28839 PH 2013-10-27 0836 OE2E          59  15     RK9UC         59  18 0
QSO: 28834 PH 2013-10-27 0836 OE2E          59  15     JA9APS        59  25 0
QSO: 28787 PH 2013-10-27 0838 OE2E          59  15     RU4SO         59  16 0
QSO: 28760 PH 2013-10-27 0838 OE2E          59  15     JA9PPC        59  25 0
QSO: 28708 PH 2013-10-27 0841 OE2E          59  15     JH4JNG        59  25 0
QSO: 28754 PH 2013-10-27 0841 OE2E          59  15     JJ1RDX        59  25 0
QSO: 28751 PH 2013-10-27 0844 OE2E          59  15     JA3EGE        59  25 0
QSO: 28735 PH 2013-10-27 0844 OE2E          59  15     JA7DOT        59  25 0
QSO: 28704 PH 2013-10-27 0845 OE2E          59  15     UN7JX         59  17 0
QSO: 28694 PH 2013-10-27 0845 OE2E          59  15     RX9KT         59  17 0
QSO: 28675 PH 2013-10-27 0846 OE2E          59  15     R9XT          59  17 0
QSO: 28614 PH 2013-10-27 0848 OE2E          59  15     YE2R          59  28 0
QSO: 28808 PH 2013-10-27 0849 OE2E          59  15     JA0QDJ        59  25 0
QSO: 28830 PH 2013-10-27 0850 OE2E          59  15     JA3JOT        59  25 0
QSO: 28322 PH 2013-10-27 0851 OE2E          59  15     JA2FJP        59  25 0
QSO: 28651 PH 2013-10-27 0851 OE2E          59  15     JA2VHO        59  25 0
QSO: 28863 PH 2013-10-27 0852 OE2E          59  15     JL3MCM        59  25 0
QSO: 28516 PH 2013-10-27 0852 OE2E          59  15     JR4OZR        59  25 0
QSO: 28800 PH 2013-10-27 0853 OE2E          59  15     JI3BFC        59  25 0
QSO: 28609 PH 2013-10-27 0855 OE2E          59  15     BU2AW         59  24 0
QSO: 28638 PH 2013-10-27 0857 OE2E          59  15     7J7ACT        59  25 0
QSO: 28850 PH 2013-10-27 0857 OE2E          59  15     JR3QHQ        59  25 0
QSO: 28324 PH 2013-10-27 0858 OE2E          59  15     JA8WKE        59  25 0
QSO: 28689 PH 2013-10-27 0901 OE2E          59  15     JA1DCK        59  25 0
QSO: 28683 PH 2013-10-27 0902 OE2E          59  15     JQ1BVI        59  25 0
QSO: 28725 PH 2013-10-27 0903 OE2E          59  15     R9KD          59  17 0
QSO: 28789 PH 2013-10-27 0903 OE2E          59  15     RD4F          59  16 0
QSO: 28552 PH 2013-10-27 0903 OE2E          59  15     RF9C          59  17 0
QSO: 28544 PH 2013-10-27 0904 OE2E          59  15     RN9O          59  18 0
QSO: 28364 PH 2013-10-27 0904 OE2E          59  15     RT4D          59  16 0
QSO: 28824 PH 2013-10-27 0904 OE2E          59  15     RV1CC         59  16 0
QSO: 28605 PH 2013-10-27 0905 OE2E          59  15     RW4WA         59  16 0
QSO: 28767 PH 2013-10-27 0905 OE2E          59  15     RX1CQ         59  16 0
QSO: 28378 PH 2013-10-27 0905 OE2E          59  15     RZ0SR         59  18 0
QSO: 28312 PH 2013-10-27 0906 OE2E          59  15     UA1ANA        59  16 0
QSO: 28648 PH 2013-10-27 0906 OE2E          59  15     UA9CTT        59  17 0
QSO: 28783 PH 2013-10-27 0906 OE2E          59  15     UA9UX         59  18 0
QSO: 28546 PH 2013-10-27 0907 OE2E          59  15     UP0L          59  17 0
QSO: 28491 PH 2013-10-27 0908 OE2E          59  15     RT6A          59  16 0
QSO: 28567 PH 2013-10-27 0908 OE2E          59  15     R2MD          59  16 0
QSO: 28776 PH 2013-10-27 0919 OE2E          59  15     XW0YJY        59  26 0
QSO: 28845 PH 2013-10-27 0920 OE2E          59  15     UN2E          59  17 0
QSO: 28845 PH 2013-10-27 0921 OE2E          59  15     RD3DY         59  16 0
QSO: 28845 PH 2013-10-27 0921 OE2E          59  15     HA8TP         59  15 0
QSO: 28845 PH 2013-10-27 0921 OE2E          59  15     JH6CDI        59  25 0
QSO: 28845 PH 2013-10-27 0922 OE2E          59  15     RC3DV         59  16 0
QSO: 28845 PH 2013-10-27 0922 OE2E          59  15     OE5XIL        59  15 0
QSO: 28845 PH 2013-10-27 0923 OE2E          59  15     DJ3WE         59  14 0
QSO: 28845 PH 2013-10-27 0923 OE2E          59  15     IV3DSO        59  15 0
QSO: 28845 PH 2013-10-27 0926 OE2E          59  15     JA6BWH        59  25 0
QSO: 28845 PH 2013-10-27 0926 OE2E          59  15     I0UZF         59  15 0
QSO: 28845 PH 2013-10-27 0927 OE2E          59  15     IK6CNM        59  15 0
QSO: 28845 PH 2013-10-27 0927 OE2E          59  15     I1POR         59  15 0
QSO: 28845 PH 2013-10-27 0928 OE2E          59  15     IK6GPZ        59  15 0
QSO: 28845 PH 2013-10-27 0928 OE2E          59  15     PA1PE         59  14 0
QSO: 28845 PH 2013-10-27 0929 OE2E          59  15     PE0MVJ        59  14 0
QSO: 28845 PH 2013-10-27 0930 OE2E          59  15     DK9JI         59  14 0
QSO: 28593 PH 2013-10-27 0932 OE2E          59  15     RA4AR         59  16 0
QSO: 28543 PH 2013-10-27 0934 OE2E          59  15     P3J           59  20 0
QSO: 28607 PH 2013-10-27 0936 OE2E          59  15     9A2NO         59  15 0
QSO: 28607 PH 2013-10-27 0936 OE2E          59  15     R3AAA         59  16 0
QSO: 28607 PH 2013-10-27 0937 OE2E          59  15     S53I          59  15 0
QSO: 28607 PH 2013-10-27 0937 OE2E          59  15     R3GV          59  16 0
QSO: 28607 PH 2013-10-27 0937 OE2E          59  15     UN7FW         59  17 0
QSO: 28607 PH 2013-10-27 0938 OE2E          59  15     JA1MLV        59  25 0
QSO: 28607 PH 2013-10-27 0938 OE2E          59  15     UN8PT         59  17 0
QSO: 28607 PH 2013-10-27 0939 OE2E          59  15     UC7A          59  16 0
QSO: 28607 PH 2013-10-27 0940 OE2E          59  15     RV9YK         59  18 0
QSO: 28607 PH 2013-10-27 0941 OE2E          59  15     RU6YZ         59  16 0
QSO: 28607 PH 2013-10-27 0941 OE2E          59  15     JE4CIL        59  25 0
QSO: 28607 PH 2013-10-27 0941 OE2E          59  15     UB3DAO        59  16 0
QSO: 28607 PH 2013-10-27 0942 OE2E          59  15     OH8KA         59  15 0
QSO: 28607 PH 2013-10-27 0944 OE2E          59  15     SO6X          59  15 0
QSO: 28607 PH 2013-10-27 0945 OE2E          59  15     DL6AG         59  14 0
QSO: 28839 PH 2013-10-27 0946 OE2E          59  15     RA9MX         59  17 0
QSO: 28308 PH 2013-10-27 0946 OE2E          59  15     RA3DAD        59  16 0
QSO: 28763 PH 2013-10-27 0946 OE2E          59  15     R4WDX         59  16 0
QSO: 28335 PH 2013-10-27 0947 OE2E          59  15     RU5A          59  16 0
QSO: 28697 PH 2013-10-27 0948 OE2E          59  15     RV4AB         59  16 0
QSO: 28521 PH 2013-10-27 0948 OE2E          59  15     RW0BG         59  18 0
QSO: 28374 PH 2013-10-27 0949 OE2E          59  15     RW9JZ         59  17 0
QSO: 28701 PH 2013-10-27 0949 OE2E          59  15     RT4W          59  16 0
QSO: 28612 PH 2013-10-27 0950 OE2E          59  15     RU1A          59  16 0
QSO: 28609 PH 2013-10-27 0951 OE2E          59  15     UA1OMS        59  16 0
QSO: 28747 PH 2013-10-27 0951 OE2E          59  15     UA6ART        59  16 0
QSO: 28754 PH 2013-10-27 0951 OE2E          59  15     UA6LUQ        59  16 0
QSO: 28317 PH 2013-10-27 0952 OE2E          59  15     UA9TF         59  16 0
QSO: 28677 PH 2013-10-27 0954 OE2E          59  15     RW0CF         59  19 0
QSO: 28314 PH 2013-10-27 0954 OE2E          59  15     R3KM          59  16 0
QSO: 28354 PH 2013-10-27 0955 OE2E          59  15     RM5A          59  16 0
QSO: 28689 PH 2013-10-27 0956 OE2E          59  15     UY1IP         59  16 0
QSO: 28828 PH 2013-10-27 0956 OE2E          59  15     RW3AI         59  16 0
QSO: 28607 PH 2013-10-27 0959 OE2E          59  15     4Z4TJ         59  20 0
QSO: 28607 PH 2013-10-27 0959 OE2E          59  15     S53EO         59  15 0
QSO: 28607 PH 2013-10-27 1000 OE2E          59  15     R5AC          59  16 0
QSO: 28607 PH 2013-10-27 1000 OE2E          59  15     JR3IIR        59  25 0
QSO: 28607 PH 2013-10-27 1001 OE2E          59  15     R2OM          59  16 0
QSO: 28607 PH 2013-10-27 1002 OE2E          59  15     IZ5NFD        59  15 0
QSO: 28607 PH 2013-10-27 1002 OE2E          59  15     DJ8LX         59  14 0
QSO: 28607 PH 2013-10-27 1002 OE2E          59  15     RA6LIS        59  16 0
QSO: 28607 PH 2013-10-27 1003 OE2E          59  15     UN3Z          59  17 0
QSO: 28607 PH 2013-10-27 1003 OE2E          59  15     JA1LLY        59  25 0
QSO: 28607 PH 2013-10-27 1015 OE2E          59  15     9A6D          59  15 0
QSO: 28607 PH 2013-10-27 1018 OE2E          59  15     LA6GX         59  14 0
QSO: 28607 PH 2013-10-27 1018 OE2E          59  15     RA4CEW        59  16 0
QSO: 28607 PH 2013-10-27 1019 OE2E          59  15     OK1CZ         59  15 0
QSO: 28607 PH 2013-10-27 1022 OE2E          59  15     DG2MEL        59  14 0
QSO: 28607 PH 2013-10-27 1022 OE2E          59  15     TA5FA         59  20 0
QSO: 28607 PH 2013-10-27 1023 OE2E          59  15     UN5J          59  17 0
QSO: 28607 PH 2013-10-27 1023 OE2E          59  15     RA4Y          59  16 0
QSO: 21445 PH 2013-10-27 1026 OE2E          59  15     JA8RWU        59  25 0
QSO: 21190 PH 2013-10-27 1027 OE2E          59  15     JH4UYB        59  25 0
QSO: 21433 PH 2013-10-27 1027 OE2E          59  15     JL3VUL/3      59  25 0
QSO: 21180 PH 2013-10-27 1029 OE2E          59  15     UP9L          59  17 0
QSO: 21290 PH 2013-10-27 1030 OE2E          59  15     R5AJ          59  16 0
QSO: 21267 PH 2013-10-27 1031 OE2E          59  15     G6PZ          59  14 0
QSO: 21344 PH 2013-10-27 1032 OE2E          59  15     CR6K          59  14 0
QSO: 21157 PH 2013-10-27 1033 OE2E          59  15     EF8U          59  33 0
QSO: 21325 PH 2013-10-27 1036 OE2E          59  15     ZD8O          59  36 0
QSO: 21432 PH 2013-10-27 1036 OE2E          59  15     LP1H          59  13 0
QSO: 21212 PH 2013-10-27 1038 OE2E          59  15     SZ1A          59  20 0
QSO: 21389 PH 2013-10-27 1039 OE2E          59  15     7O2A          59  37 0
QSO: 21418 PH 2013-10-27 1040 OE2E          59  15     Z68BH         59  15 0
QSO: 21163 PH 2013-10-27 1043 OE2E          59  15     ES2IPA        59  15 0
QSO: 21163 PH 2013-10-27 1044 OE2E          59  15     YO4US         59  20 0
QSO: 21162 PH 2013-10-27 1047 OE2E          59  15     SM3HBV        59  14 0
QSO: 28801 PH 2013-10-27 1049 OE2E          59  15     RT9S          59  16 0
QSO: 28468 PH 2013-10-27 1050 OE2E          59  15     RX6AM         59  16 0
QSO: 28529 PH 2013-10-27 1051 OE2E          59  15     EA9KB         59  33 0
QSO: 28757 PH 2013-10-27 1053 OE2E          59  15     GW3NAS        59  14 0
QSO: 28788 PH 2013-10-27 1054 OE2E          59  15     MZ8A          59  14 0
QSO: 28332 PH 2013-10-27 1054 OE2E          59  15     GM3X          59  14 0
QSO: 28420 PH 2013-10-27 1055 OE2E          59  15     CT1FHL        59  14 0
QSO: 28405 PH 2013-10-27 1056 OE2E          59  15     II9P          59  15 0
QSO: 28428 PH 2013-10-27 1102 OE2E          59  15     IG9Y          59  33 0
QSO: 28501 PH 2013-10-27 1103 OE2E          59  15     YT9A          59  15 0
QSO: 28459 PH 2013-10-27 1107 OE2E          59  15     3V7A          59  33 0
QSO: 28327 PH 2013-10-27 1109 OE2E          59  15     TA7OM         59  20 0
QSO: 28472 PH 2013-10-27 1110 OE2E          59  15     UI2K          59  15 0
QSO: 28375 PH 2013-10-27 1112 OE2E          59  15     VK6IR         59  29 0
QSO: 28635 PH 2013-10-27 1113 OE2E          59  15     SW5CC         59  20 0
QSO: 28420 PH 2013-10-27 1115 OE2E          59  15     VO1TX         59  05 0
QSO: 28716 PH 2013-10-27 1117 OE2E          59  15     CS2P          59  14 0
QSO: 28719 PH 2013-10-27 1118 OE2E          59  15     VE1YX         59  05 0
QSO: 28719 PH 2013-10-27 1118 OE2E          59  15     M2A           59  14 0
QSO: 28719 PH 2013-10-27 1118 OE2E          59  15     SP1RKT        59  15 0
QSO: 28719 PH 2013-10-27 1119 OE2E          59  15     PA6V          59  14 0
QSO: 28718 PH 2013-10-27 1121 OE2E          59  15     CR2X          59  14 0
QSO: 28722 PH 2013-10-27 1122 OE2E          59  15     CQ9T          59  33 0
QSO: 28732 PH 2013-10-27 1124 OE2E          59  15     I1PLX         59  15 0
QSO: 28732 PH 2013-10-27 1126 OE2E          59  15     SQ8KEZ        59  15 0
QSO: 28732 PH 2013-10-27 1127 OE2E          59  15     EE7R          59  14 0
QSO: 28732 PH 2013-10-27 1127 OE2E          59  15     UX7U          59  16 0
QSO: 28732 PH 2013-10-27 1127 OE2E          59  15     UX7UU         59  16 0
QSO: 28732 PH 2013-10-27 1128 OE2E          59  15     TM0B          59  14 0
QSO: 28732 PH 2013-10-27 1129 OE2E          59  15     OH9PK         59  15 0
QSO: 21268 PH 2013-10-27 1139 OE2E          59  15     PJ6A          59  08 0
QSO: 21443 PH 2013-10-27 1141 OE2E          59  15     OY9R          59  14 0
QSO: 21346 PH 2013-10-27 1146 OE2E          59  15     K4XS          59  05 0
QSO: 21234 PH 2013-10-27 1146 OE2E          59  15     K5ZD          59  05 0
QSO: 21244 PH 2013-10-27 1146 OE2E          59  15     K3WW          59  05 0
QSO: 21396 PH 2013-10-27 1147 OE2E          59  15     K2LE          59  05 0
QSO: 21380 PH 2013-10-27 1147 OE2E          59  15     N2MM          59  05 0
QSO: 21435 PH 2013-10-27 1148 OE2E          59  15     WG3J          59  05 0
QSO: 21242 PH 2013-10-27 1148 OE2E          59  15     W3UA          59  05 0
QSO: 21422 PH 2013-10-27 1148 OE2E          59  15     W3KL          59  05 0
QSO: 21413 PH 2013-10-27 1149 OE2E          59  15     VE3KI         59  04 0
QSO: 21413 PH 2013-10-27 1150 OE2E          59  15     UT2AA         59  16 0
QSO: 21413 PH 2013-10-27 1152 OE2E          59  15     KG6MC         59  05 0
QSO: 21413 PH 2013-10-27 1152 OE2E          59  15     WA3AFS        59  05 0
QSO: 21205 PH 2013-10-27 1235 OE2E          59  15     NQ4I          59  05 0
QSO: 21408 PH 2013-10-27 1236 OE2E          59  15     CR2X          59  14 0
QSO: 28727 PH 2013-10-27 1238 OE2E          59  15     K1FWE         59  05 0
QSO: 28319 PH 2013-10-27 1239 OE2E          59  15     K1LZ          59  05 0
QSO: 28869 PH 2013-10-27 1240 OE2E          59  15     KX1X          59  05 0
QSO: 28425 PH 2013-10-27 1241 OE2E          59  15     KC4TVZ        59  05 0
QSO: 28905 PH 2013-10-27 1242 OE2E          59  15     KB8U          59  04 0
QSO: 28682 PH 2013-10-27 1242 OE2E          59  15     KB1H          59  05 0
QSO: 28677 PH 2013-10-27 1245 OE2E          59  15     K3OQ          59  05 0
QSO: 28311 PH 2013-10-27 1246 OE2E          59  15     K3ZO          59  05 0
QSO: 28717 PH 2013-10-27 1246 OE2E          59  15     K3NM          59  05 0
QSO: 28792 PH 2013-10-27 1247 OE2E          59  15     KA1R          59  05 0
QSO: 28684 PH 2013-10-27 1247 OE2E          59  15     W6AAN         59  05 0
QSO: 28719 PH 2013-10-27 1248 OE2E          59  15     VY2TT         59  05 0
QSO: 28437 PH 2013-10-27 1249 OE2E          59  15     VA2TG         59  05 0
QSO: 28766 PH 2013-10-27 1252 OE2E          59  15     NP2P          59  08 0
QSO: 28659 PH 2013-10-27 1252 OE2E          59  15     N3RS          59  05 0
QSO: 28455 PH 2013-10-27 1253 OE2E          59  15     N4BP          59  05 0
QSO: 28814 PH 2013-10-27 1254 OE2E          59  15     N8BJQ         59  04 0
QSO: 28801 PH 2013-10-27 1254 OE2E          59  15     N8TR          59  04 0
QSO: 28746 PH 2013-10-27 1255 OE2E          59  15     K3CR          59  05 0
QSO: 28695 PH 2013-10-27 1256 OE2E          59  15     K1WHS         59  05 0
QSO: 28478 PH 2013-10-27 1256 OE2E          59  15     K5EK          59  05 0
QSO: 28572 PH 2013-10-27 1256 OE2E          59  15     AA4V          59  05 0
QSO: 28959 PH 2013-10-27 1257 OE2E          59  15     C6ARW         59  08 0
QSO: 28561 PH 2013-10-27 1257 OE2E          59  15     V26B          59  08 0
QSO: 28896 PH 2013-10-27 1257 OE2E          59  15     8P2K          59  08 0
