START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LA7H
CLUB:  
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 893783
OPERATORS: LA1CO, LA1MNA, LA1ZTA, LA2JLA, LA6IOA, LA6SFA, LA7XIA, LA9CSA, LA9RY, LB7PD
SOAPBOX: Three of ten operators were newcomers in CQWW SSB contest. They did
SOAPBOX: their best.
SOAPBOX: First time for us with a beam antenna for 10-15-20. That
QSO:  7082 PH 2013-10-26 0759 LA7H          59  14     LA7JO         59  14     0
QSO:  7082 PH 2013-10-26 0759 LA7H          59  14     VE3RA         59  04     0
QSO:  7082 PH 2013-10-26 0800 LA7H          59  14     DJ6VM         59  14     0
QSO:  7082 PH 2013-10-26 0801 LA7H          59  14     DL8ULO        59  14     0
QSO:  7082 PH 2013-10-26 0802 LA7H          59  14     M3ZXX         59  14     0
QSO:  7081 PH 2013-10-26 0806 LA7H          59  14     DK1YY         59  14     0
QSO:  7082 PH 2013-10-26 0807 LA7H          59  14     DR5N          59  14     0
QSO:  7082 PH 2013-10-26 0808 LA7H          59  14     2E0KPD        59  14     0
QSO:  7082 PH 2013-10-26 0808 LA7H          59  14     PA3FMC        59  14     0
QSO:  7082 PH 2013-10-26 0809 LA7H          59  14     M0GDX         59  14     0
QSO:  7082 PH 2013-10-26 0809 LA7H          59  14     PC2D          59  14     0
QSO:  7082 PH 2013-10-26 0810 LA7H          59  14     PJ4X          59  09     0
QSO:  7082 PH 2013-10-26 0811 LA7H          59  14     OH2CK         59  15     0
QSO:  7082 PH 2013-10-26 0812 LA7H          59  14     LA8OKA        59  14     0
QSO:  7082 PH 2013-10-26 0813 LA7H          59  14     WG3J          59  05     0
QSO:  7082 PH 2013-10-26 0814 LA7H          59  14     DL1ALA        59  14     0
QSO:  7082 PH 2013-10-26 0814 LA7H          59  14     GM6NX         59  14     0
QSO:  7082 PH 2013-10-26 0814 LA7H          59  14     DR1A          59  14     0
QSO:  7082 PH 2013-10-26 0815 LA7H          59  14     ON3SWY        59  14     0
QSO:  7082 PH 2013-10-26 0815 LA7H          59  14     VO1SA         59  05     0
QSO:  7082 PH 2013-10-26 0816 LA7H          59  14     LA3T          59  14     0
QSO:  7082 PH 2013-10-26 0818 LA7H          59  14     F4FFZ         59  14     0
QSO:  7145 PH 2013-10-26 0823 LA7H          59  14     PE2HLA        59  14     0
QSO:  7145 PH 2013-10-26 0823 LA7H          59  14     DJ2SEA        59  14     0
QSO:  7145 PH 2013-10-26 0824 LA7H          59  14     G8XTJ         59  14     0
QSO:  7143 PH 2013-10-26 0826 LA7H          59  14     K5TR          59  04     0
QSO:  7114 PH 2013-10-26 0831 LA7H          59  14     VE2IM         59  02     0
QSO:  7114 PH 2013-10-26 0832 LA7H          59  14     OK3D          59  15     0
QSO:  7114 PH 2013-10-26 0834 LA7H          59  14     KP3Z          59  08     0
QSO:  7114 PH 2013-10-26 0835 LA7H          59  14     DP6T          59  14     0
QSO:  7114 PH 2013-10-26 0836 LA7H          59  14     DL2WFH        59  14     0
QSO:  7114 PH 2013-10-26 0837 LA7H          59  14     OK2SAR        59  15     0
QSO:  7114 PH 2013-10-26 0838 LA7H          59  14     SP6DHH        59  15     0
QSO:  7114 PH 2013-10-26 0839 LA7H          59  14     SP3S          59  15     0
QSO:  7114 PH 2013-10-26 0843 LA7H          59  14     OH2KM         59  15     0
QSO:  7114 PH 2013-10-26 0844 LA7H          59  14     EI7JM         59  14     0
QSO: 21271 PH 2013-10-26 0904 LA7H          59  14     ED3B          59  14     0
QSO: 14156 PH 2013-10-26 0925 LA7H          59  14     K4XS          59  05     0
QSO: 14164 PH 2013-10-26 0927 LA7H          59  14     KC1XX         59  05     0
QSO: 14170 PH 2013-10-26 0928 LA7H          59  14     II4I          59  15     0
QSO: 14183 PH 2013-10-26 0931 LA7H          59  14     UA1AQA        59  16     0
QSO: 14185 PH 2013-10-26 0933 LA7H          59  14     OH6IU         59  15     0
QSO: 14196 PH 2013-10-26 0934 LA7H          59  14     NN3W          59  05     0
QSO: 14206 PH 2013-10-26 0937 LA7H          59  14     EA7LL         59  14     0
QSO: 14217 PH 2013-10-26 0938 LA7H          59  14     OT5A          59  14     0
QSO: 14220 PH 2013-10-26 0939 LA7H          59  14     F4EJW         59  14     0
QSO: 14222 PH 2013-10-26 0940 LA7H          59  14     RT2F          59  15     0
QSO: 14229 PH 2013-10-26 0941 LA7H          59  14     E77A          59  15     0
QSO: 14239 PH 2013-10-26 0943 LA7H          59  14     CU3AC         59  14     0
QSO: 14253 PH 2013-10-26 0944 LA7H          59  14     TM1A          59  14     0
QSO: 14255 PH 2013-10-26 0945 LA7H          59  14     9A5Y          59  15     0
QSO: 14282 PH 2013-10-26 0947 LA7H          59  14     TM7F          59  14     0
QSO: 14286 PH 2013-10-26 0947 LA7H          59  14     DR1A          59  14     0
QSO: 14292 PH 2013-10-26 0948 LA7H          59  14     DP6T          59  14     0
QSO: 14298 PH 2013-10-26 0953 LA7H          59  14     G5D           59  14     0
QSO: 14153 PH 2013-10-26 0956 LA7H          59  14     IG9Y          59  33     0
QSO: 14122 PH 2013-10-26 0957 LA7H          59  14     4O7CC         59  15     0
QSO: 14148 PH 2013-10-26 0958 LA7H          59  14     R1NA          59  16     0
QSO: 14159 PH 2013-10-26 0959 LA7H          59  14     LZ6C          59  20     0
QSO: 14162 PH 2013-10-26 1000 LA7H          59  14     DR8A          59  14     0
QSO: 14169 PH 2013-10-26 1001 LA7H          59  14     UU7J          59  16     0
QSO: 14181 PH 2013-10-26 1003 LA7H          59  14     KQ2M          59  05     0
QSO: 14183 PH 2013-10-26 1005 LA7H          59  14     4L0A          59  21     0
QSO: 14188 PH 2013-10-26 1008 LA7H          59  14     DD8SM         59  14     0
QSO: 14196 PH 2013-10-26 1009 LA7H          59  14     SP9KAO        59  15     0
QSO: 14225 PH 2013-10-26 1010 LA7H          59  14     HB30OK        59  14     0
QSO: 14150 PH 2013-10-26 1013 LA7H          59  14     K3LR          59  05     0
QSO: 14171 PH 2013-10-26 1016 LA7H          59  14     W3KL          59  05     0
QSO: 14183 PH 2013-10-26 1020 LA7H          59  14     W1NA          59  05     0
QSO: 14191 PH 2013-10-26 1021 LA7H          59  14     IK3UNA/1      59  15     0
QSO: 14218 PH 2013-10-26 1025 LA7H          59  14     AB3CX         59  05     0
QSO: 14268 PH 2013-10-26 1029 LA7H          59  14     D4C           59  35     0
QSO: 14177 PH 2013-10-26 1032 LA7H          59  14     W3LPL         59  05     0
QSO: 14188 PH 2013-10-26 1034 LA7H          59  14     KP2M          59  08     0
QSO: 14211 PH 2013-10-26 1035 LA7H          59  14     K5ZD          59  05     0
QSO: 14233 PH 2013-10-26 1037 LA7H          59  14     N2IC          59  04     0
QSO: 14249 PH 2013-10-26 1039 LA7H          59  14     LY7A          59  15     0
QSO: 14111 PH 2013-10-26 1048 LA7H          59  14     PJ2T          59  09     0
QSO: 14134 PH 2013-10-26 1048 LA7H          59  14     VY2TT         59  05     0
QSO: 14157 PH 2013-10-26 1049 LA7H          59  14     K1LZ          59  05     0
QSO: 14170 PH 2013-10-26 1049 LA7H          59  14     PJ4X          59  09     0
QSO: 14149 PH 2013-10-26 1051 LA7H          59  14     VO2NS         59  02     0
QSO: 14227 PH 2013-10-26 1057 LA7H          59  14     JA3YBK        59  25     0
QSO: 14127 PH 2013-10-26 1103 LA7H          59  14     RQ7M          59  16     0
QSO: 14110 PH 2013-10-26 1105 LA7H          59  14     J47X          59  20     0
QSO: 14120 PH 2013-10-26 1106 LA7H          59  14     PD1TV         59  14     0
QSO: 14174 PH 2013-10-26 1107 LA7H          59  14     9A8M          59  15     0
QSO: 14202 PH 2013-10-26 1108 LA7H          59  14     S53I          59  15     0
QSO: 14205 PH 2013-10-26 1109 LA7H          59  14     HA8JV         59  15     0
QSO: 14123 PH 2013-10-26 1111 LA7H          59  14     IK8SEU        59  15     0
QSO: 14192 PH 2013-10-26 1115 LA7H          59  14     M2W           59  14     0
QSO: 14191 PH 2013-10-26 1116 LA7H          59  14     G5W           59  14     0
QSO: 14144 PH 2013-10-26 1117 LA7H          59  14     RV9UP         59  18     0
QSO: 14130 PH 2013-10-26 1119 LA7H          59  14     EI8GXB        59  14     0
QSO: 14132 PH 2013-10-26 1120 LA7H          59  14     VE3JM         59  04     0
QSO: 14154 PH 2013-10-26 1121 LA7H          59  14     NR5M          59  04     0
QSO: 14197 PH 2013-10-26 1131 LA7H          59  14     ZL2WL         59  32     0
QSO: 14169 PH 2013-10-26 1134 LA7H          59  14     R1OO          59  16     0
QSO: 14170 PH 2013-10-26 1134 LA7H          59  14     PI4DX         59  14     0
QSO: 14161 PH 2013-10-26 1138 LA7H          59  14     OH0LIH        59  15     0
QSO: 14200 PH 2013-10-26 1140 LA7H          59  14     PI4M          59  14     0
QSO: 14239 PH 2013-10-26 1141 LA7H          59  14     RC9O          59  18     0
QSO: 14254 PH 2013-10-26 1143 LA7H          59  14     BY1CW         59  24     0
QSO: 14256 PH 2013-10-26 1146 LA7H          59  14     SJ2W          59  14     0
QSO: 14242 PH 2013-10-26 1148 LA7H          59  14     W8TA          59  04     0
QSO: 14253 PH 2013-10-26 1150 LA7H          59  14     S53EO         59  15     0
QSO: 14265 PH 2013-10-26 1152 LA7H          59  14     SN7D          59  15     0
QSO: 14268 PH 2013-10-26 1153 LA7H          59  14     SN2B          59  15     0
QSO: 14276 PH 2013-10-26 1154 LA7H          59  14     RT4F          59  16     0
QSO: 14327 PH 2013-10-26 1158 LA7H          59  14     NX2X          59  05     0
QSO: 14337 PH 2013-10-26 1200 LA7H          59  14     ED1R          59  14     0
QSO: 14209 PH 2013-10-26 1236 LA7H          59  14     DL2YL         59  14     0
QSO: 14209 PH 2013-10-26 1237 LA7H          59  14     YL1ZX         59  15     0
QSO: 14209 PH 2013-10-26 1237 LA7H          59  14     YO8TNB        59  20     0
QSO: 14209 PH 2013-10-26 1238 LA7H          59  14     IZ4YDF        59  15     0
QSO: 14209 PH 2013-10-26 1239 LA7H          59  14     EW2A          59  16     0
QSO: 14209 PH 2013-10-26 1240 LA7H          59  14     DL9ZP         59  14     0
QSO: 14281 PH 2013-10-26 1243 LA7H          59  14     OK2KOJ        59  15     0
QSO: 14281 PH 2013-10-26 1244 LA7H          59  14     DK1LRS        59  14     0
QSO: 14171 PH 2013-10-26 1248 LA7H          59  14     RX0AE         59  18     0
QSO: 14171 PH 2013-10-26 1248 LA7H          59  14     YL2CF         59  15     0
QSO: 14171 PH 2013-10-26 1250 LA7H          59  14     ON6VOX        59  14     0
QSO: 14171 PH 2013-10-26 1250 LA7H          59  14     PA1JIM        59  14     0
QSO: 14171 PH 2013-10-26 1250 LA7H          59  14     PG1R          59  14     0
QSO: 14171 PH 2013-10-26 1252 LA7H          59  14     ES5RIM        59  15     0
QSO: 14171 PH 2013-10-26 1253 LA7H          59  14     RT4W          59  16     0
QSO: 14171 PH 2013-10-26 1254 LA7H          59  14     UX7UU         59  16     0
QSO: 14171 PH 2013-10-26 1254 LA7H          59  14     9A2XW         59  15     0
QSO: 14171 PH 2013-10-26 1255 LA7H          59  14     M5MUF         59  14     0
QSO: 14171 PH 2013-10-26 1256 LA7H          59  14     EB4SM         59  14     0
QSO: 14258 PH 2013-10-26 1301 LA7H          59  14     ES9C          59  15     0
QSO: 14214 PH 2013-10-26 1302 LA7H          59  14     DF0HQ         59  14     0
QSO: 14207 PH 2013-10-26 1303 LA7H          59  14     SO4R          59  15     0
QSO: 14299 PH 2013-10-26 1304 LA7H          59  14     LY2W          59  15     0
QSO: 14234 PH 2013-10-26 1310 LA7H          59  14     A71BX         59  21     0
QSO: 14310 PH 2013-10-26 1311 LA7H          59  14     IZ6ERS        59  15     0
QSO: 14282 PH 2013-10-26 1313 LA7H          59  14     PA2W          59  14     0
QSO: 14282 PH 2013-10-26 1314 LA7H          59  14     EI/W5GN       59  14     0
QSO: 14282 PH 2013-10-26 1315 LA7H          59  14     MI0TXM        59  14     0
QSO: 14282 PH 2013-10-26 1318 LA7H          59  14     EW1IP         59  16     0
QSO: 14282 PH 2013-10-26 1318 LA7H          59  14     N4JF          59  04     0
QSO: 14282 PH 2013-10-26 1320 LA7H          59  14     OK2MBP        59  15     0
QSO: 14282 PH 2013-10-26 1320 LA7H          59  14     RD9U          59  18     0
QSO: 14282 PH 2013-10-26 1321 LA7H          59  14     K2HAT         59  05     0
QSO: 14282 PH 2013-10-26 1322 LA7H          59  14     AA3S          59  05     0
QSO: 14282 PH 2013-10-26 1323 LA7H          59  14     RA2FDX        59  15     0
QSO: 14282 PH 2013-10-26 1323 LA7H          59  14     ES1LS         59  15     0
QSO: 14282 PH 2013-10-26 1324 LA7H          59  14     VE3AD         59  04     0
QSO: 14282 PH 2013-10-26 1325 LA7H          59  14     K5ER          59  04     0
QSO: 14282 PH 2013-10-26 1326 LA7H          59  14     W7RN          59  03     0
QSO: 14282 PH 2013-10-26 1327 LA7H          59  14     OX5T          59  40     0
QSO: 14282 PH 2013-10-26 1327 LA7H          59  14     DM4X          59  14     0
QSO: 14282 PH 2013-10-26 1328 LA7H          59  14     VE6JY         59  04     0
QSO: 14282 PH 2013-10-26 1329 LA7H          59  14     W8KTQ         59  04     0
QSO: 14282 PH 2013-10-26 1330 LA7H          59  14     K9DJT         59  04     0
QSO: 14282 PH 2013-10-26 1331 LA7H          59  14     G3YNN         59  14     0
QSO: 14282 PH 2013-10-26 1332 LA7H          59  14     IK1HZZ        59  15     0
QSO: 14282 PH 2013-10-26 1333 LA7H          59  14     R1AT          59  16     0
QSO: 14282 PH 2013-10-26 1334 LA7H          59  14     R4RI          59  16     0
QSO: 14282 PH 2013-10-26 1335 LA7H          59  14     DL5RDP        59  14     0
QSO: 14148 PH 2013-10-26 1340 LA7H          59  14     JR4OZR        59  25     0
QSO: 14113 PH 2013-10-26 1341 LA7H          59  14     JA7NVF        59  25     0
QSO: 14131 PH 2013-10-26 1341 LA7H          59  14     RK9CYA        59  17     0
QSO: 14175 PH 2013-10-26 1342 LA7H          59  14     UT0AZA        59  16     0
QSO: 14201 PH 2013-10-26 1343 LA7H          59  14     UZ0U          59  16     0
QSO: 14240 PH 2013-10-26 1347 LA7H          59  14     BY0AA         59  23     0
QSO: 14239 PH 2013-10-26 1350 LA7H          59  14     EA6SX         59  14     0
QSO: 14195 PH 2013-10-26 1356 LA7H          59  14     ES1O          59  15     0
QSO: 14269 PH 2013-10-26 1358 LA7H          59  14     UP0L          59  17     0
QSO: 14292 PH 2013-10-26 1358 LA7H          59  14     J3A           59  08     0
QSO: 14289 PH 2013-10-26 1413 LA7H          59  14     IZ1ANK        59  15     0
QSO: 21133 PH 2013-10-26 1423 LA7H          59  14     A65BP         59  21     0
QSO: 21136 PH 2013-10-26 1424 LA7H          59  14     VE3JM         59  04     0
QSO: 14143 PH 2013-10-26 1430 LA7H          59  14     JA7YRR        59  25     0
QSO: 14157 PH 2013-10-26 1431 LA7H          59  14     JH4UYB        59  25     0
QSO: 14169 PH 2013-10-26 1432 LA7H          59  14     JA1YPA        59  25     0
QSO: 14193 PH 2013-10-26 1436 LA7H          59  14     RA3TT         59  16     0
QSO: 14193 PH 2013-10-26 1436 LA7H          59  14     DL2CC         59  14     0
QSO: 14193 PH 2013-10-26 1437 LA7H          59  14     G0DRM         59  14     0
QSO: 14193 PH 2013-10-26 1438 LA7H          59  14     G5O           59  14     0
QSO: 14193 PH 2013-10-26 1439 LA7H          59  14     RA4WC         59  16     0
QSO: 14193 PH 2013-10-26 1440 LA7H          59  14     G4R           59  14     0
QSO: 14193 PH 2013-10-26 1440 LA7H          59  14     S54G          59  15     0
QSO: 14193 PH 2013-10-26 1441 LA7H          59  14     RK3AO         59  16     0
QSO: 14193 PH 2013-10-26 1442 LA7H          59  14     BA7JA         59  24     0
QSO: 14193 PH 2013-10-26 1443 LA7H          59  14     F4EPU         59  14     0
QSO: 14193 PH 2013-10-26 1444 LA7H          59  14     JA6LCJ        59  25     0
QSO: 14193 PH 2013-10-26 1445 LA7H          59  14     UT8UL         59  16     0
QSO: 14193 PH 2013-10-26 1447 LA7H          59  14     JH4UTP        59  25     0
QSO: 14193 PH 2013-10-26 1447 LA7H          59  14     UA9XF         59  17     0
QSO: 14193 PH 2013-10-26 1448 LA7H          59  14     RL9X          59  17     0
QSO: 14193 PH 2013-10-26 1448 LA7H          59  14     DL8DE         59  14     0
QSO: 14193 PH 2013-10-26 1449 LA7H          59  14     GJ2A          59  14     0
QSO: 14193 PH 2013-10-26 1449 LA7H          59  14     SQ1K          59  15     0
QSO: 14193 PH 2013-10-26 1450 LA7H          59  14     IR2L          59  15     0
QSO: 14193 PH 2013-10-26 1450 LA7H          59  14     RL3A          59  16     0
QSO: 14193 PH 2013-10-26 1451 LA7H          59  14     OH2KM         59  15     0
QSO: 14193 PH 2013-10-26 1451 LA7H          59  14     UA9TF         59  16     0
QSO: 14193 PH 2013-10-26 1451 LA7H          59  14     DK2AT         59  14     0
QSO: 14193 PH 2013-10-26 1453 LA7H          59  14     DF0AT         59  14     0
QSO: 14193 PH 2013-10-26 1454 LA7H          59  14     BY5HB         59  24     0
QSO: 14193 PH 2013-10-26 1454 LA7H          59  14     BY5CD         59  24     0
QSO: 14193 PH 2013-10-26 1454 LA7H          59  14     LY3IV         59  15     0
QSO: 14193 PH 2013-10-26 1456 LA7H          59  14     DG1BHA        59  14     0
QSO: 14193 PH 2013-10-26 1456 LA7H          59  14     OH5ZZ         59  15     0
QSO: 14193 PH 2013-10-26 1456 LA7H          59  14     EE1A          59  14     0
QSO: 14193 PH 2013-10-26 1457 LA7H          59  14     CR5T          59  14     0
QSO: 14193 PH 2013-10-26 1457 LA7H          59  14     RW0A          59  18     0
QSO: 14193 PH 2013-10-26 1459 LA7H          59  14     R4IB/P        59  16     0
QSO: 14193 PH 2013-10-26 1459 LA7H          59  14     IR5A          59  15     0
QSO: 14193 PH 2013-10-26 1459 LA7H          59  14     LZ9W          59  20     0
QSO: 14193 PH 2013-10-26 1500 LA7H          59  14     UA0WW         59  18     0
QSO: 14193 PH 2013-10-26 1501 LA7H          59  14     DD1JN         59  14     0
QSO: 14193 PH 2013-10-26 1501 LA7H          59  14     YE2R          59  28     0
QSO: 14193 PH 2013-10-26 1502 LA7H          59  14     IZ5YHD        59  15     0
QSO: 14193 PH 2013-10-26 1502 LA7H          59  14     EU5M          59  16     0
QSO: 14193 PH 2013-10-26 1503 LA7H          59  14     UA8WAA        59  16     0
QSO: 14193 PH 2013-10-26 1503 LA7H          59  14     RA9AAA        59  17     0
QSO: 14193 PH 2013-10-26 1504 LA7H          59  14     RC9J          59  17     0
QSO: 14193 PH 2013-10-26 1505 LA7H          59  14     RC9X          59  17     0
QSO: 14193 PH 2013-10-26 1505 LA7H          59  14     BY6DX         59  24     0
QSO: 14193 PH 2013-10-26 1506 LA7H          59  14     UT5UJO        59  16     0
QSO: 14193 PH 2013-10-26 1506 LA7H          59  14     RA1APV        59  16     0
QSO: 14193 PH 2013-10-26 1508 LA7H          59  14     G3YRZ         59  14     0
QSO: 14193 PH 2013-10-26 1509 LA7H          59  14     RN1AW         59  16     0
QSO: 14193 PH 2013-10-26 1509 LA7H          59  14     DA3X          59  14     0
QSO: 14193 PH 2013-10-26 1510 LA7H          59  14     UA3BL         59  16     0
QSO: 14193 PH 2013-10-26 1510 LA7H          59  14     W2GDJ         59  05     0
QSO: 14193 PH 2013-10-26 1511 LA7H          59  14     UA9CTT        59  17     0
QSO: 14193 PH 2013-10-26 1511 LA7H          59  14     R3DF          59  16     0
QSO: 14193 PH 2013-10-26 1512 LA7H          59  14     JO1WKO        59  25     0
QSO: 14193 PH 2013-10-26 1513 LA7H          59  14     F4GOT         59  14     0
QSO: 14193 PH 2013-10-26 1514 LA7H          59  14     JA2AXB        59  25     0
QSO: 14193 PH 2013-10-26 1514 LA7H          59  14     RK9DC         59  17     0
QSO: 14193 PH 2013-10-26 1515 LA7H          59  14     SP6KCN        59  15     0
QSO: 14193 PH 2013-10-26 1516 LA7H          59  14     LY2BAA        59  15     0
QSO: 14193 PH 2013-10-26 1517 LA7H          59  14     JQ1BVI        59  25     0
QSO: 14193 PH 2013-10-26 1519 LA7H          59  14     2E0NKC        59  14     0
QSO: 14193 PH 2013-10-26 1519 LA7H          59  14     DK4VW         59  14     0
QSO: 14193 PH 2013-10-26 1520 LA7H          59  14     YT6T          59  15     0
QSO: 14193 PH 2013-10-26 1522 LA7H          59  14     EW8DX         59  16     0
QSO: 14193 PH 2013-10-26 1523 LA7H          59  14     JF1NWF        59  25     0
QSO: 14193 PH 2013-10-26 1524 LA7H          59  14     JY9L          59  20     0
QSO: 14193 PH 2013-10-26 1525 LA7H          59  14     BG2WAU        59  24     0
QSO: 14193 PH 2013-10-26 1526 LA7H          59  14     OH3KX         59  15     0
QSO: 14193 PH 2013-10-26 1526 LA7H          59  14     RZ4W          59  16     0
QSO: 14193 PH 2013-10-26 1527 LA7H          59  14     9A1SZ         59  15     0
QSO: 14193 PH 2013-10-26 1529 LA7H          59  14     W7KKC         59  03     0
QSO: 14193 PH 2013-10-26 1532 LA7H          59  14     AA1VX         59  05     0
QSO: 14193 PH 2013-10-26 1532 LA7H          59  14     JH0NOS        59  25     0
QSO: 14193 PH 2013-10-26 1535 LA7H          59  14     UA1CUR        59  16     0
QSO: 14193 PH 2013-10-26 1537 LA7H          59  14     JA1LNZ        59  25     0
QSO: 14196 PH 2013-10-26 1542 LA7H          59  14     BY8DX         59  24     0
QSO: 14196 PH 2013-10-26 1543 LA7H          59  14     UX4E          59  16     0
QSO: 14196 PH 2013-10-26 1544 LA7H          59  14     RV6LMG/3      59  16     0
QSO: 14196 PH 2013-10-26 1545 LA7H          59  14     I4XNN         59  15     0
QSO: 14274 PH 2013-10-26 1551 LA7H          59  14     IR2P          59  15     0
QSO: 14250 PH 2013-10-26 1553 LA7H          59  14     RM4I          59  16     0
QSO: 14173 PH 2013-10-26 1556 LA7H          59  14     N3HWH         59  05     0
QSO: 14173 PH 2013-10-26 1557 LA7H          59  14     LY2CO         59  15     0
QSO: 14173 PH 2013-10-26 1557 LA7H          59  14     UY7MM         59  16     0
QSO: 14173 PH 2013-10-26 1558 LA7H          59  14     IZ6OUX        59  15     0
QSO: 14173 PH 2013-10-26 1558 LA7H          59  14     SP2KPD        59  15     0
QSO: 14173 PH 2013-10-26 1558 LA7H          59  14     R4RT          59  16     0
QSO: 14173 PH 2013-10-26 1558 LA7H          59  14     W1QK          59  05     0
QSO: 14173 PH 2013-10-26 1559 LA7H          59  14     A73A          59  21     0
QSO: 14173 PH 2013-10-26 1600 LA7H          59  14     VE2RO         59  05     0
QSO: 14173 PH 2013-10-26 1601 LA7H          59  14     UA3R          59  16     0
QSO: 14173 PH 2013-10-26 1601 LA7H          59  14     R3BA          59  16     0
QSO: 14173 PH 2013-10-26 1601 LA7H          59  14     AF7Z          59  03     0
QSO: 14173 PH 2013-10-26 1602 LA7H          59  14     WA2NHA        59  03     0
QSO: 14173 PH 2013-10-26 1603 LA7H          59  14     OM7AG         59  15     0
QSO: 14173 PH 2013-10-26 1603 LA7H          59  14     K9DM          59  04     0
QSO: 14173 PH 2013-10-26 1604 LA7H          59  14     EI9E          59  14     0
QSO: 14173 PH 2013-10-26 1604 LA7H          59  14     OM3ID         59  15     0
QSO: 14173 PH 2013-10-26 1605 LA7H          59  14     UT7Y          59  16     0
QSO: 14173 PH 2013-10-26 1606 LA7H          59  14     HB9H          59  14     0
QSO: 14173 PH 2013-10-26 1607 LA7H          59  14     RA1ABR        59  16     0
QSO: 14173 PH 2013-10-26 1607 LA7H          59  14     RA1AO         59  16     0
QSO: 14173 PH 2013-10-26 1608 LA7H          59  14     SQ6IYV        59  15     0
QSO: 14173 PH 2013-10-26 1610 LA7H          59  14     JA5FDJ        59  25     0
QSO: 14173 PH 2013-10-26 1611 LA7H          59  14     RC6U          59  16     0
QSO: 14173 PH 2013-10-26 1611 LA7H          59  14     RT6A          59  16     0
QSO: 14173 PH 2013-10-26 1612 LA7H          59  14     SV1BFW        59  20     0
QSO: 14173 PH 2013-10-26 1613 LA7H          59  14     RV9CP         59  17     0
QSO: 14173 PH 2013-10-26 1613 LA7H          59  14     DL5RDO        59  14     0
QSO: 14173 PH 2013-10-26 1614 LA7H          59  14     RG5A          59  16     0
QSO: 14173 PH 2013-10-26 1615 LA7H          59  14     UZ2M          59  16     0
QSO: 14173 PH 2013-10-26 1616 LA7H          59  14     RA9AN         59  17     0
QSO: 14173 PH 2013-10-26 1616 LA7H          59  14     OK1NI         59  15     0
QSO: 14173 PH 2013-10-26 1616 LA7H          59  14     NK3Y          59  05     0
QSO: 14173 PH 2013-10-26 1617 LA7H          59  14     OK2VZE        59  15     0
QSO: 14173 PH 2013-10-26 1618 LA7H          59  14     TF3AM         59  40     0
QSO: 14173 PH 2013-10-26 1619 LA7H          59  14     SP6PWT        59  15     0
QSO: 14173 PH 2013-10-26 1619 LA7H          59  14     K6WG          59  03     0
QSO: 14173 PH 2013-10-26 1621 LA7H          59  14     VA7OM         59  03     0
QSO: 14173 PH 2013-10-26 1623 LA7H          59  14     K7RI          59  03     0
QSO: 14173 PH 2013-10-26 1623 LA7H          59  14     EU1AZ         59  16     0
QSO: 14173 PH 2013-10-26 1624 LA7H          59  14     OM4C          59  15     0
QSO: 14173 PH 2013-10-26 1625 LA7H          59  14     JE4CIL        59  25     0
QSO: 14173 PH 2013-10-26 1625 LA7H          59  14     W3LL          59  05     0
QSO: 14173 PH 2013-10-26 1626 LA7H          59  14     S52ZW         59  15     0
QSO: 14173 PH 2013-10-26 1628 LA7H          59  14     LB1H          59  14     0
QSO: 14173 PH 2013-10-26 1628 LA7H          59  14     HF3A          59  15     0
QSO: 14173 PH 2013-10-26 1629 LA7H          59  14     ON9R          59  14     0
QSO: 14173 PH 2013-10-26 1629 LA7H          59  14     DL7XT         59  14     0
QSO: 14173 PH 2013-10-26 1630 LA7H          59  14     DG7EE         59  14     0
QSO: 14173 PH 2013-10-26 1630 LA7H          59  14     OL3R          59  15     0
QSO: 14173 PH 2013-10-26 1630 LA7H          59  14     DB9RZ         59  14     0
QSO: 14173 PH 2013-10-26 1631 LA7H          59  14     DM5CQ         59  14     0
QSO: 14173 PH 2013-10-26 1631 LA7H          59  14     OL5W          59  15     0
QSO: 14173 PH 2013-10-26 1631 LA7H          59  14     DL2QT         59  14     0
QSO: 14173 PH 2013-10-26 1632 LA7H          59  14     CN8PA         59  33     0
QSO: 14173 PH 2013-10-26 1634 LA7H          59  14     DG2NMH        59  14     0
QSO: 14173 PH 2013-10-26 1635 LA7H          59  14     SQ9E          59  15     0
QSO: 14173 PH 2013-10-26 1635 LA7H          59  14     HB9DFD        59  14     0
QSO: 14173 PH 2013-10-26 1636 LA7H          59  14     SQ3WW         59  15     0
QSO: 14173 PH 2013-10-26 1638 LA7H          59  14     UX5UO         59  16     0
QSO: 14184 PH 2013-10-26 1642 LA7H          59  14     A65BP         59  21     0
QSO: 28479 PH 2013-10-26 1650 LA7H          59  14     PQ5B          59  11     0
QSO: 28425 PH 2013-10-26 1655 LA7H          59  14     K9BGL         59  04     0
QSO: 28406 PH 2013-10-26 1656 LA7H          59  14     W2LJ          59  05     0
QSO: 28406 PH 2013-10-26 1657 LA7H          59  14     K1WO          59  05     0
QSO: 28406 PH 2013-10-26 1657 LA7H          59  14     WB4YDY        59  04     0
QSO: 28406 PH 2013-10-26 1658 LA7H          59  14     W3NRJ         59  05     0
