START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DP6A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5655336
OPERATORS: DG7RO, DL4NN, DL8OH
CLUB: Bavarian Contest Club
NAME: Dieter Schuster
SOAPBOX:
QSO: 14239 PH 2013-10-26 0000 DP6A          59  14     NP4Z          59  08     1
QSO: 14311 PH 2013-10-26 1222 DP6A          59  14     N5AW          59  04     0
QSO: 14311 PH 2013-10-26 1222 DP6A          59  14     IZ2XCK        59  15     0
QSO: 14324 PH 2013-10-26 1227 DP6A          59  14     N4KG          59  04     0
QSO: 14324 PH 2013-10-26 1228 DP6A          59  14     NA8V          59  04     0
QSO: 14324 PH 2013-10-26 1229 DP6A          59  14     W9EWZ         59  04     0
QSO: 14324 PH 2013-10-26 1230 DP6A          59  14     SK5WB         59  14     0
QSO: 28430 PH 2013-10-26 1231 DP6A          59  14     VO2NS         59  02     1
QSO: 28312 PH 2013-10-26 1232 DP6A          59  14     7O2A          59  37     1
QSO: 14324 PH 2013-10-26 1234 DP6A          59  14     W8RTN         59  04     0
QSO: 14324 PH 2013-10-26 1234 DP6A          59  14     N7WY          54  04     0
QSO: 28523 PH 2013-10-26 1235 DP6A          59  14     3V7A          59  33     1
QSO: 14334 PH 2013-10-26 1237 DP6A          59  14     OK1RIG        59  15     0
QSO: 14334 PH 2013-10-26 1239 DP6A          59  14     R9YA          59  18     0
QSO: 14334 PH 2013-10-26 1240 DP6A          59  14     K4FS          59  05     0
QSO: 14334 PH 2013-10-26 1242 DP6A          59  14     N2MTG         59  05     0
QSO: 21257 PH 2013-10-26 1242 DP6A          59  14     XE3/K5ENS     59  06     1
QSO: 14334 PH 2013-10-26 1243 DP6A          59  14     TI3SG         59  07     0
QSO: 14334 PH 2013-10-26 1243 DP6A          59  14     N8WS          59  04     0
QSO: 14334 PH 2013-10-26 1244 DP6A          59  14     UY0CA         59  16     0
QSO: 21160 PH 2013-10-26 1244 DP6A          59  14     PJ2T          59  09     1
QSO: 21383 PH 2013-10-26 1244 DP6A          59  14     HK1NA         59  09     1
QSO: 21159 PH 2013-10-26 1245 DP6A          59  14     YN2AA         59  07     1
QSO: 14334 PH 2013-10-26 1245 DP6A          59  14     JA7NVF        59  25     0
QSO: 14334 PH 2013-10-26 1246 DP6A          59  14     W8GOC         59  04     0
QSO: 21373 PH 2013-10-26 1247 DP6A          59  14     V26B          59  08     1
QSO: 14334 PH 2013-10-26 1247 DP6A          59  14     KY4BXY        59  05     0
QSO: 14334 PH 2013-10-26 1247 DP6A          59  14     N0KV          59  04     0
QSO: 21425 PH 2013-10-26 1247 DP6A          59  14     HD2A          59  10     1
QSO: 14334 PH 2013-10-26 1247 DP6A          59  14     LY2W          59  15     0
QSO: 14334 PH 2013-10-26 1248 DP6A          59  14     SQ9DXT        59  15     0
QSO: 14334 PH 2013-10-26 1248 DP6A          59  14     SP9NWN        59  15     0
QSO: 21341 PH 2013-10-26 1249 DP6A          59  14     OE2S          59  15     1
QSO: 14334 PH 2013-10-26 1249 DP6A          59  14     IK2YFT        59  15     0
QSO: 14334 PH 2013-10-26 1250 DP6A          59  14     JA7YRR        59  25     0
QSO: 14334 PH 2013-10-26 1251 DP6A          59  14     SP9NSJ/9      59  15     0
QSO: 21185 PH 2013-10-26 1251 DP6A          59  14     5Z4T          59  37     1
QSO: 14334 PH 2013-10-26 1251 DP6A          59  14     IK1HZZ        59  15     0
QSO: 14334 PH 2013-10-26 1252 DP6A          59  14     EW2A          59  16     0
QSO: 14334 PH 2013-10-26 1253 DP6A          59  14     N5BCA         59  04     0
QSO: 14334 PH 2013-10-26 1253 DP6A          59  14     N0MA          59  04     0
QSO: 14334 PH 2013-10-26 1253 DP6A          59  14     W9ZJ          59  04     0
QSO: 14334 PH 2013-10-26 1254 DP6A          59  14     K1LKP         59  05     0
QSO: 14334 PH 2013-10-26 1255 DP6A          59  14     WA8GVF        59  04     0
QSO: 14334 PH 2013-10-26 1256 DP6A          59  14     W1BWA         59  05     0
QSO: 28682 PH 2013-10-26 1256 DP6A          59  14     OH8X          59  15     1
QSO: 14334 PH 2013-10-26 1256 DP6A          59  14     N7AT          59  03     0
QSO: 14334 PH 2013-10-26 1257 DP6A          59  14     VE5TLW        59  04     0
QSO: 14334 PH 2013-10-26 1257 DP6A          59  14     SQ5MRI        59  15     0
QSO: 14334 PH 2013-10-26 1259 DP6A          59  14     W4LWZ         59  05     0
QSO: 14334 PH 2013-10-26 1259 DP6A          59  14     KS0MO         59  04     0
QSO: 14334 PH 2013-10-26 1300 DP6A          59  14     VA3DBT        59  04     0
QSO: 14334 PH 2013-10-26 1301 DP6A          59  14     IZ7ZKW        59  15     0
QSO: 14334 PH 2013-10-26 1302 DP6A          59  14     LZ1DM         59  20     0
QSO: 14334 PH 2013-10-26 1302 DP6A          59  14     RA2FDX        59  15     0
QSO: 14334 PH 2013-10-26 1303 DP6A          59  14     W0UD          59  04     0
QSO: 14334 PH 2013-10-26 1304 DP6A          59  14     ES6PA         59  15     0
QSO: 14334 PH 2013-10-26 1305 DP6A          59  14     R3VI          59  16     0
QSO: 28700 PH 2013-10-26 1305 DP6A          59  14     V3A           59  07     1
QSO: 14334 PH 2013-10-26 1305 DP6A          59  14     RQ7M          59  16     0
QSO: 14334 PH 2013-10-26 1305 DP6A          59  14     K2JMY         59  05     0
QSO: 14334 PH 2013-10-26 1308 DP6A          59  14     IZ8EWD        59  15     0
QSO: 28687 PH 2013-10-26 1308 DP6A          59  14     IG9Y          59  33     1
QSO: 14334 PH 2013-10-26 1308 DP6A          59  14     W1CSM         59  05     0
QSO: 28500 PH 2013-10-26 1310 DP6A          59  14     ZF2AH         59  08     1
QSO: 14334 PH 2013-10-26 1310 DP6A          59  14     GZ5Y          59  14     0
QSO: 28341 PH 2013-10-26 1311 DP6A          59  14     CW5W          59  13     1
QSO: 14334 PH 2013-10-26 1313 DP6A          59  14     K1ESE         59  05     0
QSO: 28352 PH 2013-10-26 1314 DP6A          59  14     PZ5RA         59  09     1
QSO: 28450 PH 2013-10-26 1314 DP6A          59  14     CE1TT         59  12     1
QSO: 14334 PH 2013-10-26 1315 DP6A          59  14     KD2BXD        59  05     0
QSO: 14334 PH 2013-10-26 1316 DP6A          59  14     K8AO          59  04     0
QSO: 14334 PH 2013-10-26 1316 DP6A          59  14     OM6H          59  15     0
QSO: 14334 PH 2013-10-26 1317 DP6A          59  14     LZ1BJ         59  20     0
QSO: 14334 PH 2013-10-26 1319 DP6A          59  14     KK7AC         59  03     0
QSO: 14334 PH 2013-10-26 1319 DP6A          59  14     EA1ASG        59  14     0
QSO: 14334 PH 2013-10-26 1320 DP6A          59  14     RX3VF         59  16     0
QSO: 14334 PH 2013-10-26 1321 DP6A          59  14     WB0ULX        59  04     0
QSO: 14334 PH 2013-10-26 1321 DP6A          59  14     K0GEO         59  04     0
QSO: 28575 PH 2013-10-26 1321 DP6A          59  14     FH8PL         59  39     1
QSO: 14334 PH 2013-10-26 1322 DP6A          59  14     LY2SS         59  15     0
QSO: 14334 PH 2013-10-26 1323 DP6A          59  14     GM0JHE        59  14     0
QSO: 28417 PH 2013-10-26 1323 DP6A          59  14     PJ4X          59  09     1
QSO: 14334 PH 2013-10-26 1324 DP6A          59  14     RC9X          59  17     0
QSO: 14334 PH 2013-10-26 1324 DP6A          59  14     W9ROG         59  04     0
QSO: 14334 PH 2013-10-26 1324 DP6A          59  14     KC0W          59  04     0
QSO: 14334 PH 2013-10-26 1324 DP6A          59  14     KA6U          59  03     0
QSO: 28654 PH 2013-10-26 1325 DP6A          59  14     AY5F          59  13     1
QSO: 28604 PH 2013-10-26 1325 DP6A          59  14     OQ4U          59  14     1
QSO: 28638 PH 2013-10-26 1326 DP6A          59  14     TO5A          59  08     1
QSO: 14334 PH 2013-10-26 1326 DP6A          59  14     F4EJW         59  14     0
QSO: 28760 PH 2013-10-26 1327 DP6A          59  14     HD2A          59  10     1
QSO: 14334 PH 2013-10-26 1327 DP6A          59  14     VA4HZ         59  04     0
QSO: 28796 PH 2013-10-26 1327 DP6A          59  14     MZ8A          59  14     1
QSO: 14334 PH 2013-10-26 1328 DP6A          59  14     ES2IPA        59  15     0
QSO: 14334 PH 2013-10-26 1329 DP6A          59  14     N3XPD         59  05     0
QSO: 14334 PH 2013-10-26 1329 DP6A          59  14     BA7JA         59  24     0
QSO: 14334 PH 2013-10-26 1330 DP6A          59  14     RA9AAA        59  17     0
QSO: 14334 PH 2013-10-26 1330 DP6A          59  14     YO2BBX        59  20     0
QSO: 14334 PH 2013-10-26 1331 DP6A          59  14     JA3YBK        59  25     0
QSO: 14334 PH 2013-10-26 1331 DP6A          59  14     RA3YDA        59  16     0
QSO: 14334 PH 2013-10-26 1331 DP6A          59  14     N1TM          59  05     0
QSO: 14334 PH 2013-10-26 1332 DP6A          59  14     W7ZR          59  03     0
QSO: 14334 PH 2013-10-26 1332 DP6A          59  14     R5DT          59  16     0
QSO: 14334 PH 2013-10-26 1332 DP6A          59  14     KY3W          59  05     0
QSO: 14334 PH 2013-10-26 1332 DP6A          59  14     K5ER          59  04     0
QSO: 14334 PH 2013-10-26 1334 DP6A          59  14     WB8ZRY        59  04     0
QSO: 14334 PH 2013-10-26 1335 DP6A          59  14     IK8DYM        59  15     0
QSO: 14334 PH 2013-10-26 1335 DP6A          59  14     N4JVP         59  05     0
QSO: 14334 PH 2013-10-26 1335 DP6A          59  14     KB1H          59  05     0
QSO: 14334 PH 2013-10-26 1336 DP6A          59  14     F6BQG         59  14     0
QSO: 14334 PH 2013-10-26 1337 DP6A          59  14     VE8R          59  04     0
QSO: 14334 PH 2013-10-26 1337 DP6A          59  14     TM4L          59  14     0
QSO: 14334 PH 2013-10-26 1337 DP6A          59  14     W2YC          59  05     0
QSO: 14334 PH 2013-10-26 1338 DP6A          59  14     K7KU          59  04     0
QSO: 14334 PH 2013-10-26 1338 DP6A          59  14     AA3S          59  05     0
QSO: 14334 PH 2013-10-26 1338 DP6A          59  14     K5RR          59  03     0
QSO: 14334 PH 2013-10-26 1339 DP6A          59  14     IK2AQZ        59  15     0
QSO: 14334 PH 2013-10-26 1340 DP6A          59  14     EI/W5GN       59  14     0
QSO: 14334 PH 2013-10-26 1340 DP6A          59  14     W6UE          59  03     0
QSO: 14334 PH 2013-10-26 1340 DP6A          59  14     RZ1ZZ         59  16     0
QSO: 14334 PH 2013-10-26 1341 DP6A          59  14     W3LWH         59  05     0
QSO: 14334 PH 2013-10-26 1341 DP6A          59  14     RV9CBW        59  17     0
QSO: 14334 PH 2013-10-26 1341 DP6A          59  14     EC2KW         59  14     0
QSO: 14334 PH 2013-10-26 1342 DP6A          59  14     SQ6PWJ        59  15     0
QSO: 14334 PH 2013-10-26 1342 DP6A          59  14     WE3C          59  05     0
QSO: 14334 PH 2013-10-26 1342 DP6A          59  14     EI9E          59  14     0
QSO: 14334 PH 2013-10-26 1342 DP6A          59  14     K7UA          59  03     0
QSO: 14334 PH 2013-10-26 1345 DP6A          59  14     VE5PV         59  04     0
QSO: 14334 PH 2013-10-26 1347 DP6A          59  14     R7GA          59  16     0
QSO: 28459 PH 2013-10-26 1347 DP6A          59  14     XP1A          59  40     1
QSO: 14334 PH 2013-10-26 1348 DP6A          59  14     SQ9NIS        59  15     0
QSO: 14334 PH 2013-10-26 1348 DP6A          59  14     W5VOL         59  04     0
QSO: 14334 PH 2013-10-26 1349 DP6A          59  14     IZ2JNN        59  15     0
QSO: 14334 PH 2013-10-26 1350 DP6A          59  14     WB3BSA        59  05     0
QSO: 14334 PH 2013-10-26 1350 DP6A          59  14     GM6NX         59  14     0
QSO: 28435 PH 2013-10-26 1353 DP6A          59  14     AC4CA         59  04     0
QSO: 28435 PH 2013-10-26 1353 DP6A          59  14     AK4QR         59  04     0
QSO: 28436 PH 2013-10-26 1355 DP6A          59  14     WI6T          59  04     0
QSO: 28412 PH 2013-10-26 1357 DP6A          59  14     W1WMU         59  05     0
QSO: 28506 PH 2013-10-26 1400 DP6A          59  14     9K2HN         59  21     0
QSO: 28496 PH 2013-10-26 1401 DP6A          59  14     CR6K          59  14     0
QSO: 28491 PH 2013-10-26 1402 DP6A          59  14     W3UA          59  05     0
QSO: 28558 PH 2013-10-26 1404 DP6A          59  14     K2SSS         59  05     0
QSO: 28561 PH 2013-10-26 1404 DP6A          59  14     W3BGN         59  05     0
QSO: 28563 PH 2013-10-26 1405 DP6A          59  14     SV1PMR        59  20     0
QSO: 28572 PH 2013-10-26 1406 DP6A          59  14     N3MK          59  05     0
QSO: 28572 PH 2013-10-26 1407 DP6A          59  14     KX1X          59  05     0
QSO: 28572 PH 2013-10-26 1408 DP6A          59  14     KC9UJS        59  04     0
QSO: 28572 PH 2013-10-26 1409 DP6A          59  14     N3PPH         59  05     0
QSO: 28573 PH 2013-10-26 1410 DP6A          59  14     WA1HFF        59  05     0
QSO: 28573 PH 2013-10-26 1410 DP6A          59  14     RA4ACX        59  16     0
QSO: 28573 PH 2013-10-26 1411 DP6A          59  14     VE1DX         59  05     0
QSO: 28573 PH 2013-10-26 1412 DP6A          59  14     K3IPK         59  05     0
QSO: 28573 PH 2013-10-26 1412 DP6A          59  14     K1LKP         59  05     0
QSO: 28573 PH 2013-10-26 1413 DP6A          59  14     N4BCD         59  04     0
QSO: 14213 PH 2013-10-26 1413 DP6A          59  14     SV5DKL        59  20     1
QSO: 28596 PH 2013-10-26 1414 DP6A          59  14     HB9H          59  14     0
QSO: 28608 PH 2013-10-26 1415 DP6A          59  14     A61QQ         59  21     0
QSO: 14273 PH 2013-10-26 1415 DP6A          59  14     AH0BT         59  27     1
QSO: 14243 PH 2013-10-26 1416 DP6A          59  14     NH2T          59  27     1
QSO: 14233 PH 2013-10-26 1416 DP6A          59  14     A71BX         59  21     1
QSO: 28357 PH 2013-10-26 1418 DP6A          59  14     WX9OV         59  04     0
QSO: 28587 PH 2013-10-26 1420 DP6A          59  14     K2LE          59  05     0
QSO: 28593 PH 2013-10-26 1420 DP6A          59  14     K9BGL         59  04     0
QSO: 28599 PH 2013-10-26 1422 DP6A          59  14     KU4V          59  05     0
QSO: 21164 PH 2013-10-26 1422 DP6A          59  14     T48K          59  08     1
QSO: 28599 PH 2013-10-26 1422 DP6A          59  14     WB2OQQ        59  05     0
QSO: 28599 PH 2013-10-26 1424 DP6A          59  14     W5GDX         59  04     0
QSO: 28668 PH 2013-10-26 1426 DP6A          59  14     NN7ZZ         59  03     0
QSO: 28837 PH 2013-10-26 1426 DP6A          59  14     N2IC          59  04     0
QSO: 29027 PH 2013-10-26 1427 DP6A          59  14     K9DU          59  04     0
QSO: 28910 PH 2013-10-26 1427 DP6A          59  14     K0DEQ         59  04     0
QSO: 28788 PH 2013-10-26 1427 DP6A          59  14     WA0MHJ        59  04     0
QSO: 28377 PH 2013-10-26 1428 DP6A          59  14     AC0W          59  04     0
QSO: 28541 PH 2013-10-26 1428 DP6A          59  14     W0GJ          59  04     0
QSO: 28935 PH 2013-10-26 1428 DP6A          59  14     W0AIH         59  04     0
QSO: 21174 PH 2013-10-26 1428 DP6A          59  14     VP9I          59  05     1
QSO: 21183 PH 2013-10-26 1429 DP6A          59  14     EA6/S53R      59  14     1
QSO: 28914 PH 2013-10-26 1430 DP6A          59  14     WB9Z          59  04     0
QSO: 28314 PH 2013-10-26 1430 DP6A          59  14     NE0U          59  04     0
QSO: 28863 PH 2013-10-26 1430 DP6A          59  14     AA9A          59  04     0
QSO: 28784 PH 2013-10-26 1430 DP6A          59  14     K9CT          59  04     0
QSO: 28816 PH 2013-10-26 1431 DP6A          59  14     W9RE          59  04     0
QSO: 28821 PH 2013-10-26 1431 DP6A          59  14     N5DX          59  04     0
QSO: 28815 PH 2013-10-26 1432 DP6A          59  14     NT5V          59  04     0
QSO: 28829 PH 2013-10-26 1432 DP6A          59  14     N5AW          59  04     0
QSO: 28957 PH 2013-10-26 1432 DP6A          59  14     K5RX          59  04     0
QSO: 28990 PH 2013-10-26 1433 DP6A          59  14     W9XT          59  04     0
QSO: 28976 PH 2013-10-26 1433 DP6A          59  14     VE3RHD        59  04     0
QSO: 28844 PH 2013-10-26 1433 DP6A          59  14     K8MFO         59  04     0
QSO: 28948 PH 2013-10-26 1434 DP6A          59  14     K4SO          59  05     0
QSO: 28820 PH 2013-10-26 1434 DP6A          59  14     VE3CX         59  04     0
QSO: 28700 PH 2013-10-26 1435 DP6A          59  14     VE3GYL        59  04     0
QSO: 28902 PH 2013-10-26 1435 DP6A          59  14     K0EJ          59  04     0
QSO: 28847 PH 2013-10-26 1435 DP6A          59  14     AB4GG         59  04     0
QSO: 28942 PH 2013-10-26 1436 DP6A          59  14     NW8U          59  05     0
QSO: 28752 PH 2013-10-26 1436 DP6A          59  14     K4WI          59  04     0
QSO: 29060 PH 2013-10-26 1436 DP6A          59  14     AI2C          59  05     0
QSO: 28854 PH 2013-10-26 1437 DP6A          59  14     K3MD          59  05     0
QSO: 28891 PH 2013-10-26 1437 DP6A          59  14     AA3K          59  05     0
QSO: 28925 PH 2013-10-26 1438 DP6A          59  14     NX2X          59  05     0
QSO: 28959 PH 2013-10-26 1438 DP6A          59  14     N2ZN          59  05     0
QSO: 28859 PH 2013-10-26 1438 DP6A          59  14     KQ2M          59  05     0
QSO: 28779 PH 2013-10-26 1439 DP6A          59  14     W2CG          59  05     0
QSO: 28850 PH 2013-10-26 1439 DP6A          59  14     NN3W          59  05     0
QSO: 28856 PH 2013-10-26 1440 DP6A          59  14     W6AAN         59  05     0
QSO: 28769 PH 2013-10-26 1440 DP6A          59  14     KN2M          59  05     0
QSO: 28696 PH 2013-10-26 1440 DP6A          59  14     AA3B          59  05     0
QSO: 28744 PH 2013-10-26 1441 DP6A          59  14     K3LR          59  05     0
QSO: 28425 PH 2013-10-26 1441 DP6A          59  14     N2MM          59  05     0
QSO: 28319 PH 2013-10-26 1442 DP6A          59  14     KA2EYH        59  04     0
QSO: 29075 PH 2013-10-26 1442 DP6A          59  14     WA1F          59  05     0
QSO: 28678 PH 2013-10-26 1443 DP6A          59  14     K1KP          59  05     0
QSO: 28612 PH 2013-10-26 1443 DP6A          59  14     WK1Q          59  05     0
QSO: 28611 PH 2013-10-26 1443 DP6A          59  14     VE9HF         59  05     0
QSO: 28426 PH 2013-10-26 1443 DP6A          59  14     KB1H          59  05     0
QSO: 29057 PH 2013-10-26 1443 DP6A          59  14     WW4LL         59  05     0
QSO: 28975 PH 2013-10-26 1444 DP6A          59  14     N4OX          59  05     0
QSO: 28811 PH 2013-10-26 1444 DP6A          59  14     NQ4I          59  05     0
QSO: 28303 PH 2013-10-26 1444 DP6A          59  14     K4XS          59  05     0
QSO: 28994 PH 2013-10-26 1445 DP6A          59  14     K5KG          59  05     0
QSO: 28741 PH 2013-10-26 1445 DP6A          59  14     NP2N          59  08     0
QSO: 28834 PH 2013-10-26 1446 DP6A          59  14     W8CAR         59  04     0
QSO: 28781 PH 2013-10-26 1446 DP6A          59  14     W5PR          59  04     0
QSO: 28823 PH 2013-10-26 1446 DP6A          59  14     N2RM          59  05     0
QSO: 28933 PH 2013-10-26 1447 DP6A          59  14     K5TR          59  04     0
QSO: 28940 PH 2013-10-26 1447 DP6A          59  14     W9NY          59  04     0
QSO: 28929 PH 2013-10-26 1448 DP6A          59  14     KG5VK         59  04     0
QSO: 28746 PH 2013-10-26 1448 DP6A          59  14     W4RM          59  05     0
QSO: 28898 PH 2013-10-26 1449 DP6A          59  14     K3CR          59  05     0
QSO: 28892 PH 2013-10-26 1450 DP6A          59  14     N2RJ          59  05     0
QSO: 28912 PH 2013-10-26 1450 DP6A          59  14     NN1N          59  05     0
QSO: 21167 PH 2013-10-26 1451 DP6A          59  14     HI3K          59  08     1
QSO: 28904 PH 2013-10-26 1451 DP6A          59  14     C6ARW         59  08     0
QSO: 28897 PH 2013-10-26 1452 DP6A          59  14     K3WW          59  05     0
QSO: 28888 PH 2013-10-26 1453 DP6A          59  14     K4NC          59  05     0
QSO: 28888 PH 2013-10-26 1453 DP6A          59  14     K3PP          59  05     0
QSO: 28888 PH 2013-10-26 1454 DP6A          59  14     XE2JS         59  06     0
QSO: 28888 PH 2013-10-26 1454 DP6A          59  14     W4GHW         59  05     0
QSO: 28888 PH 2013-10-26 1454 DP6A          59  14     W3EA          59  05     0
QSO: 28888 PH 2013-10-26 1455 DP6A          59  14     WG9L          59  04     0
QSO: 28888 PH 2013-10-26 1455 DP6A          59  14     W8MJ          59  04     0
QSO: 28888 PH 2013-10-26 1455 DP6A          59  14     NK8N          59  04     0
QSO: 28888 PH 2013-10-26 1455 DP6A          59  14     VE1YX         59  05     0
QSO: 28888 PH 2013-10-26 1455 DP6A          59  14     N3RR          59  05     0
QSO: 28888 PH 2013-10-26 1456 DP6A          59  14     P3N           59  20     0
QSO: 28888 PH 2013-10-26 1456 DP6A          59  14     N3LH          59  05     0
QSO: 28888 PH 2013-10-26 1456 DP6A          59  14     K1BV          59  05     0
QSO: 28888 PH 2013-10-26 1457 DP6A          59  14     K2PK          59  05     0
QSO: 28888 PH 2013-10-26 1458 DP6A          59  14     KF5VDX        59  04     0
QSO: 28888 PH 2013-10-26 1458 DP6A          59  14     N9MW          59  04     0
QSO: 28888 PH 2013-10-26 1458 DP6A          59  14     NE3F          59  05     0
QSO: 28888 PH 2013-10-26 1459 DP6A          59  14     N3EN          59  05     0
QSO: 28888 PH 2013-10-26 1459 DP6A          59  14     K4DY          59  05     0
QSO: 28888 PH 2013-10-26 1500 DP6A          59  14     W0WP          59  04     0
QSO: 28888 PH 2013-10-26 1500 DP6A          59  14     VE3CV         59  04     0
QSO: 28888 PH 2013-10-26 1501 DP6A          59  14     KA8OAT        59  04     0
QSO: 21192 PH 2013-10-26 1501 DP6A          59  14     HR2WW         59  07     1
QSO: 28888 PH 2013-10-26 1502 DP6A          59  14     W4CU          59  05     0
QSO: 28888 PH 2013-10-26 1502 DP6A          59  14     N4VV          59  04     0
QSO: 28888 PH 2013-10-26 1503 DP6A          59  14     VA3VF         59  04     0
QSO: 28888 PH 2013-10-26 1503 DP6A          59  14     K2UO          59  05     0
QSO: 28888 PH 2013-10-26 1503 DP6A          59  14     N0HR          59  04     0
QSO: 28888 PH 2013-10-26 1504 DP6A          59  14     N9YKE         59  04     0
QSO: 28888 PH 2013-10-26 1504 DP6A          59  14     DF2WF         59  14     0
QSO: 28888 PH 2013-10-26 1505 DP6A          59  14     K0KX          59  04     0
QSO: 28888 PH 2013-10-26 1506 DP6A          59  14     SP1RKT        59  15     0
QSO: 28888 PH 2013-10-26 1506 DP6A          59  14     AD4ES         59  05     0
QSO: 28888 PH 2013-10-26 1506 DP6A          59  14     NK3Y          59  05     0
QSO: 21203 PH 2013-10-26 1507 DP6A          59  14     N7AT          59  03     1
QSO: 28888 PH 2013-10-26 1507 DP6A          59  14     AA6K          59  03     0
QSO: 28888 PH 2013-10-26 1508 DP6A          59  14     WW1WW         59  05     0
QSO: 28888 PH 2013-10-26 1508 DP6A          59  14     AA7A          59  03     0
QSO: 21240 PH 2013-10-26 1508 DP6A          59  14     YB1JYL        59  28     1
QSO: 28888 PH 2013-10-26 1511 DP6A          59  14     N8BI          59  04     0
QSO: 28888 PH 2013-10-26 1511 DP6A          59  14     W9OP          59  04     0
QSO: 28888 PH 2013-10-26 1511 DP6A          59  14     KC0FU         59  04     0
QSO:  7172 PH 2013-10-26 1512 DP6A          59  14     T88AZ         59  27     1
QSO: 28888 PH 2013-10-26 1513 DP6A          59  14     W2LE          59  05     0
QSO: 28888 PH 2013-10-26 1513 DP6A          59  14     W9IIX         59  04     0
QSO:  7181 PH 2013-10-26 1514 DP6A          59  14     JA7YRR        59  25     1
QSO: 28888 PH 2013-10-26 1515 DP6A          59  14     K1LZ          59  05     0
QSO:  7166 PH 2013-10-26 1515 DP6A          59  14     VK4KW         59  30     1
QSO: 28888 PH 2013-10-26 1515 DP6A          59  14     N4NO          59  04     0
QSO: 28888 PH 2013-10-26 1515 DP6A          59  14     WA1NPZ        59  05     0
QSO: 28888 PH 2013-10-26 1516 DP6A          59  14     KF9PW         59  04     0
QSO: 28888 PH 2013-10-26 1517 DP6A          59  14     W1JJ          59  05     0
QSO:  7174 PH 2013-10-26 1517 DP6A          59  14     WH2DX         59  27     1
QSO:  7188 PH 2013-10-26 1517 DP6A          59  14     AH0BT         59  27     1
QSO: 28888 PH 2013-10-26 1518 DP6A          59  14     WJ2D          59  05     0
QSO: 28888 PH 2013-10-26 1518 DP6A          59  14     W1GD          59  05     0
QSO: 28888 PH 2013-10-26 1518 DP6A          59  14     W9IL          59  04     0
QSO: 28888 PH 2013-10-26 1523 DP6A          59  14     W1MSW         59  05     0
QSO:  7143 PH 2013-10-26 1523 DP6A          59  14     9V1YC         59  28     1
QSO: 28888 PH 2013-10-26 1523 DP6A          59  14     K3NM          59  05     0
QSO: 28888 PH 2013-10-26 1524 DP6A          59  14     DL4ZA         59  14     0
QSO:  7082 PH 2013-10-26 1525 DP6A          59  14     M4D           59  14     1
QSO:  7128 PH 2013-10-26 1526 DP6A          59  14     Z37M          59  15     1
QSO:  3755 PH 2013-10-26 1532 DP6A          59  14     JA5FDJ        59  25     1
QSO: 28946 PH 2013-10-26 1534 DP6A          59  14     W7ZR          59  03     0
QSO: 28946 PH 2013-10-26 1537 DP6A          59  14     KV2M          59  05     0
QSO:  7094 PH 2013-10-26 1542 DP6A          59  14     RN0CT         59  19     1
QSO: 21284 PH 2013-10-26 1547 DP6A          59  14     9Y4W          59  09     0
QSO: 21336 PH 2013-10-26 1548 DP6A          59  14     W2TF          59  05     0
QSO: 21336 PH 2013-10-26 1548 DP6A          59  14     KD9AC         59  04     0
QSO: 21336 PH 2013-10-26 1549 DP6A          59  14     KU8E          59  05     0
QSO: 21336 PH 2013-10-26 1550 DP6A          59  14     K4VV          59  05     0
QSO: 21336 PH 2013-10-26 1550 DP6A          59  14     W2CG          59  05     0
QSO: 21336 PH 2013-10-26 1551 DP6A          59  14     K9XE          59  04     0
QSO: 21336 PH 2013-10-26 1552 DP6A          59  14     KA4WBR        59  05     0
QSO: 21336 PH 2013-10-26 1552 DP6A          59  14     WW7D          59  03     0
QSO: 21336 PH 2013-10-26 1552 DP6A          59  14     K7ACZ         59  03     0
QSO: 21336 PH 2013-10-26 1553 DP6A          59  14     N0SMX         59  04     0
QSO: 21336 PH 2013-10-26 1554 DP6A          59  14     K1DD          59  05     0
QSO: 21336 PH 2013-10-26 1555 DP6A          59  14     K1SP          59  05     0
QSO: 21336 PH 2013-10-26 1555 DP6A          59  14     KY7M          59  03     0
QSO: 14240 PH 2013-10-26 1555 DP6A          59  14     7Z1CQ         59  21     1
QSO: 21336 PH 2013-10-26 1555 DP6A          59  14     W2YE          59  05     0
QSO: 21336 PH 2013-10-26 1558 DP6A          59  14     AB9SJ         59  04     0
QSO: 21336 PH 2013-10-26 1559 DP6A          59  14     N4JED         59  05     0
QSO: 21336 PH 2013-10-26 1600 DP6A          59  14     W7WW          59  03     0
QSO: 14310 PH 2013-10-26 1600 DP6A          59  14     DX1M          59  27     1
QSO: 21336 PH 2013-10-26 1600 DP6A          59  14     N3YW          59  05     0
QSO: 21336 PH 2013-10-26 1601 DP6A          59  14     KB9NIV        59  04     0
QSO: 14121 PH 2013-10-26 1602 DP6A          59  14     OZ5E          59  14     1
QSO: 21336 PH 2013-10-26 1602 DP6A          59  14     RT4W          59  16     0
