START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SI9AM
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2071458
OPERATORS: ON7TQ, ON6UQ, DD2CW
SOAPBOX: VERY PLEASENT CONTEST; NICE CREW AND GOOD COOKING FROM SWL DIRK,  WE
SOAPBOX: RENTED THE STATION SI9AM WITH NICE EQUIPMENT.
NAME: SM3FJF, Jörgen Norrmén
CREATED-BY: N1MM Logger V13.9.1
QSO:  7000 PH 2013-10-26 0001 SI9AM         59  14     ON3AR         59  14     0
QSO:  7000 PH 2013-10-26 1732 SI9AM         59  14     R2LAC         59  16     0
QSO:  7000 PH 2013-10-26 1732 SI9AM         59  14     LZ2PS         59  20     0
QSO:  7000 PH 2013-10-26 1733 SI9AM         59  14     UA0WY         59  18     0
QSO:  7000 PH 2013-10-26 1734 SI9AM         59  14     PA2LO         59  14     0
QSO:  7000 PH 2013-10-26 1734 SI9AM         59  14     BA7JA         59  24     0
QSO:  7000 PH 2013-10-26 1734 SI9AM         59  14     IQ1GE         59  15     0
QSO:  7000 PH 2013-10-26 1734 SI9AM         59  14     DL7XT         59  14     0
QSO:  7000 PH 2013-10-26 1734 SI9AM         59  14     DK2CX         59  14     0
QSO:  7000 PH 2013-10-26 1735 SI9AM         59  14     M6NNC         59  14     0
QSO:  7000 PH 2013-10-26 1735 SI9AM         59  14     UA1OMS        59  16     0
QSO:  7000 PH 2013-10-26 1735 SI9AM         59  14     F4FSY         59  14     0
QSO:  7000 PH 2013-10-26 1735 SI9AM         59  14     DL6HCF        59  14     0
QSO:  7000 PH 2013-10-26 1736 SI9AM         59  14     RU4AA         59  16     0
QSO:  7000 PH 2013-10-26 1736 SI9AM         59  14     RW9CD         59  17     0
QSO:  7000 PH 2013-10-26 1737 SI9AM         59  14     F4FBP/P       59  14     0
QSO:  7000 PH 2013-10-26 1737 SI9AM         59  14     RA1ABR        59  16     0
QSO:  7000 PH 2013-10-26 1737 SI9AM         59  14     UA9XF         59  17     0
QSO:  7000 PH 2013-10-26 1738 SI9AM         59  14     SO5MAX        59  15     0
QSO:  7000 PH 2013-10-26 1738 SI9AM         59  14     G0TAN         59  14     0
QSO:  7000 PH 2013-10-26 1739 SI9AM         59  14     M6XPN         59  14     0
QSO:  7000 PH 2013-10-26 1740 SI9AM         59  14     YO4RIW        59  20     0
QSO:  7000 PH 2013-10-26 1742 SI9AM         59  14     ON7HLU        59  14     0
QSO:  7000 PH 2013-10-26 1742 SI9AM         59  14     OH2K          59  15     0
QSO:  7000 PH 2013-10-26 1743 SI9AM         59  14     DP6T          59  14     0
QSO:  7000 PH 2013-10-26 1743 SI9AM         59  14     DL2CC         59  14     0
QSO:  7000 PH 2013-10-26 1744 SI9AM         59  14     HB9FLE        59  14     0
QSO:  7000 PH 2013-10-26 1745 SI9AM         59  14     PA3T          59  14     0
QSO:  7000 PH 2013-10-26 1745 SI9AM         59  14     ES2IPA        59  15     0
QSO:  7000 PH 2013-10-26 1746 SI9AM         59  14     SQ6OU         59  15     0
QSO:  7000 PH 2013-10-26 1746 SI9AM         59  14     DL4DCE        59  14     0
QSO:  7000 PH 2013-10-26 1747 SI9AM         59  14     OE9MDV        59  15     0
QSO:  7000 PH 2013-10-26 1747 SI9AM         59  14     HB0A          59  14     0
QSO:  7000 PH 2013-10-26 1748 SI9AM         59  14     SE0P          59  14     0
QSO:  7000 PH 2013-10-26 1748 SI9AM         59  14     SP6OPZ        59  15     0
QSO:  7000 PH 2013-10-26 1748 SI9AM         59  14     RA3BL         59  16     0
QSO:  7000 PH 2013-10-26 1749 SI9AM         59  14     SP3POW        59  15     0
QSO:  7000 PH 2013-10-26 1750 SI9AM         59  14     ON4MHO        59  14     0
QSO:  7000 PH 2013-10-26 1750 SI9AM         59  14     M0BUY         59  14     0
QSO:  7000 PH 2013-10-26 1751 SI9AM         59  14     PE2HLA        59  14     0
QSO:  7000 PH 2013-10-26 1751 SI9AM         59  14     IZ3GNG        59  15     0
QSO:  7000 PH 2013-10-26 1751 SI9AM         59  14     RO9A          59  17     0
QSO:  7000 PH 2013-10-26 1752 SI9AM         59  14     EA2URD        59  14     0
QSO:  7000 PH 2013-10-26 1752 SI9AM         59  14     C37NL         59  14     0
QSO:  7000 PH 2013-10-26 1753 SI9AM         59  14     OL5T          59  15     0
QSO:  7000 PH 2013-10-26 1753 SI9AM         59  14     M0RBE         59  14     0
QSO:  7000 PH 2013-10-26 1754 SI9AM         59  14     YO8RFJ        59  20     0
QSO:  3500 PH 2013-10-26 1800 SI9AM         59  14     SB0A          59  14     0
QSO:  3500 PH 2013-10-26 1800 SI9AM         59  14     RW1AI         59  16     0
QSO:  3500 PH 2013-10-26 1801 SI9AM         59  14     IV3CNZ        59  15     0
QSO:  3500 PH 2013-10-26 1801 SI9AM         59  14     RX3VF         59  16     0
QSO:  3500 PH 2013-10-26 1802 SI9AM         59  14     GM0B          59  14     0
QSO:  3500 PH 2013-10-26 1804 SI9AM         59  14     G4FJK         59  14     0
QSO:  3500 PH 2013-10-26 1805 SI9AM         59  14     SQ9ORQ        59  15     0
QSO:  3500 PH 2013-10-26 1806 SI9AM         59  14     SQ2NNN        59  15     0
QSO:  7000 PH 2013-10-26 1821 SI9AM         59  14     RZ3Z          59  16     0
QSO:  7000 PH 2013-10-26 1823 SI9AM         59  14     UW1M          59  16     0
QSO:  7000 PH 2013-10-26 1829 SI9AM         59  14     OZ1KEF        59  14     0
QSO:  7000 PH 2013-10-26 1830 SI9AM         59  14     RK9ALD        59  17     0
QSO:  7000 PH 2013-10-26 1833 SI9AM         59  14     SQ8XM         59  15     0
QSO:  7000 PH 2013-10-26 1833 SI9AM         59  14     RN3F          59  16     0
QSO:  7000 PH 2013-10-26 1834 SI9AM         59  14     RZ3AUL        59  16     0
QSO:  7000 PH 2013-10-26 1834 SI9AM         59  14     RA3BL         59  16     0
QSO:  7000 PH 2013-10-26 1835 SI9AM         59  14     R2OFF         59  16     0
QSO:  7000 PH 2013-10-26 1836 SI9AM         59  14     YO4US         59  20     0
QSO:  7000 PH 2013-10-26 1837 SI9AM         59  14     DR8A          59  14     0
QSO:  7000 PH 2013-10-26 1837 SI9AM         59  14     OZ1JVX        59  14     0
QSO:  7000 PH 2013-10-26 1838 SI9AM         59  14     DG3IS         59  14     0
QSO:  7000 PH 2013-10-26 1839 SI9AM         59  14     UX2MK         59  16     0
QSO:  7000 PH 2013-10-26 1840 SI9AM         59  14     RG5A          59  16     0
QSO:  1800 PH 2013-10-26 1855 SI9AM         59  14     SP3YM         59  15     0
QSO:  1800 PH 2013-10-26 1856 SI9AM         59  14     LA8UHA        59  14     0
QSO:  1800 PH 2013-10-26 1859 SI9AM         59  14     SP8W          59  15     0
QSO:  1800 PH 2013-10-26 1900 SI9AM         59  14     OH4BW         59  15     0
QSO:  1800 PH 2013-10-26 1900 SI9AM         59  14     SP2QG         59  15     0
QSO:  1800 PH 2013-10-26 1901 SI9AM         59  14     R5DU          59  16     0
QSO:  1800 PH 2013-10-26 1901 SI9AM         59  14     DJ8OG         59  14     0
QSO:  1800 PH 2013-10-26 1902 SI9AM         59  14     ON6LEO        59  14     0
QSO:  1800 PH 2013-10-26 1902 SI9AM         59  14     RT6A          59  16     0
QSO:  1800 PH 2013-10-26 1903 SI9AM         59  14     LA7SKA        59  14     0
QSO:  1800 PH 2013-10-26 1905 SI9AM         59  14     DR1A          59  14     0
QSO:  1800 PH 2013-10-26 1905 SI9AM         59  14     DL6IY         59  14     0
QSO:  1800 PH 2013-10-26 1906 SI9AM         59  14     SQ9JYK        59  15     0
QSO:  1800 PH 2013-10-26 1907 SI9AM         59  14     SM3C          59  14     0
QSO:  1800 PH 2013-10-26 1907 SI9AM         59  14     EU3AR         59  16     0
QSO:  1800 PH 2013-10-26 1908 SI9AM         59  14     DJ3WE         59  14     0
QSO:  1800 PH 2013-10-26 1911 SI9AM         59  14     DL5DTG        59  14     0
QSO:  1800 PH 2013-10-26 1911 SI9AM         59  14     OH3GGQ        59  15     0
QSO:  1800 PH 2013-10-26 1914 SI9AM         59  14     RK4NAB        59  16     0
QSO:  1800 PH 2013-10-26 1915 SI9AM         59  14     SO4R          59  15     0
QSO:  1800 PH 2013-10-26 1915 SI9AM         59  14     OH6GDX        59  15     0
QSO:  1800 PH 2013-10-26 1916 SI9AM         59  14     HF9Q          59  15     0
QSO:  1800 PH 2013-10-26 1916 SI9AM         59  14     OH2BO         59  15     0
QSO:  1800 PH 2013-10-26 1917 SI9AM         59  14     SQ9IAU        59  15     0
QSO:  1800 PH 2013-10-26 1918 SI9AM         59  14     GM0B          59  14     0
QSO:  1800 PH 2013-10-26 1919 SI9AM         59  14     DL2APY        59  14     0
QSO:  1800 PH 2013-10-26 1920 SI9AM         59  14     PI4M          59  14     0
QSO:  1800 PH 2013-10-26 1921 SI9AM         59  14     RL3A          59  16     0
QSO:  1800 PH 2013-10-26 1921 SI9AM         59  14     DJ7UC         59  14     0
QSO:  1800 PH 2013-10-26 1922 SI9AM         59  14     RU1AB         59  16     0
QSO:  1800 PH 2013-10-26 1922 SI9AM         59  14     UW5ZM         59  16     0
QSO:  1800 PH 2013-10-26 1923 SI9AM         59  14     HA8AC         59  15     0
QSO:  1800 PH 2013-10-26 1926 SI9AM         59  14     TM1A          59  14     0
QSO:  1800 PH 2013-10-26 1928 SI9AM         59  14     SJ2W          59  14     0
QSO:  1800 PH 2013-10-26 1929 SI9AM         59  14     OH3KQ         59  15     0
QSO:  1800 PH 2013-10-26 1931 SI9AM         59  14     LA6ALA        59  14     0
QSO:  1800 PH 2013-10-26 1932 SI9AM         59  14     OH3FK         59  15     0
QSO:  1800 PH 2013-10-26 1936 SI9AM         59  14     UV5U          59  16     0
QSO:  1800 PH 2013-10-26 1941 SI9AM         59  14     SQ9IAU        59  15     0
QSO:  1800 PH 2013-10-26 1943 SI9AM         59  14     HA1TI         59  15     0
QSO:  1800 PH 2013-10-26 1945 SI9AM         59  14     9A5W          59  15     0
QSO:  1800 PH 2013-10-26 1947 SI9AM         59  14     RX9CAZ        59  17     0
QSO:  1800 PH 2013-10-26 1948 SI9AM         59  14     DF0HQ         59  14     0
QSO:  1800 PH 2013-10-26 1952 SI9AM         59  14     IO4C          59  15     0
QSO: 14000 PH 2013-10-26 1959 SI9AM         59  14     EA6EE         59  14     0
QSO: 14000 PH 2013-10-26 2002 SI9AM         59  14     ES9C          59  15     0
QSO: 14000 PH 2013-10-26 2005 SI9AM         59  14     K1LU          59  05     0
QSO:  3500 PH 2013-10-26 2020 SI9AM         59  14     E78DX         59  15     0
QSO:  3500 PH 2013-10-26 2022 SI9AM         59  14     OK1FPS        59  15     0
QSO:  7000 PH 2013-10-26 2038 SI9AM         59  14     JR4OZR        59  25     0
QSO:  7000 PH 2013-10-26 2040 SI9AM         59  14     B9/BY9GA      59  24     0
QSO:  7000 PH 2013-10-26 2044 SI9AM         59  14     JA0QNJ        59  25     0
QSO:  7000 PH 2013-10-26 2046 SI9AM         59  14     D4C           59  35     0
QSO:  7000 PH 2013-10-26 2047 SI9AM         59  14     A73A          59  21     0
QSO:  7000 PH 2013-10-26 2049 SI9AM         59  14     IQ2MI         59  15     0
QSO:  7000 PH 2013-10-26 2050 SI9AM         59  14     G3TTJ         59  14     0
QSO:  7000 PH 2013-10-26 2052 SI9AM         59  14     DK4VW         59  14     0
QSO:  7000 PH 2013-10-26 2052 SI9AM         59  14     G0PLA         59  14     0
QSO:  7000 PH 2013-10-26 2053 SI9AM         59  14     ON5AFB        59  14     0
QSO:  7000 PH 2013-10-26 2104 SI9AM         59  14     GW4BLE        59  14     0
QSO:  7000 PH 2013-10-26 2104 SI9AM         59  14     RM5A          59  16     0
QSO:  3500 PH 2013-10-26 2106 SI9AM         59  14     PC2T          59  14     0
QSO:  3500 PH 2013-10-26 2109 SI9AM         59  14     UT7NY         59  16     0
QSO:  3500 PH 2013-10-26 2113 SI9AM         59  14     DM2TO         59  14     0
QSO:  3500 PH 2013-10-26 2113 SI9AM         59  14     I1EIS         59  15     0
QSO:  3500 PH 2013-10-26 2114 SI9AM         59  14     IQ2DP         59  15     0
QSO:  3500 PH 2013-10-26 2114 SI9AM         59  14     GM0NBM        59  14     0
QSO:  3500 PH 2013-10-26 2115 SI9AM         59  14     M3W           59  14     0
QSO:  3500 PH 2013-10-26 2115 SI9AM         59  14     OH0Z          59  15     0
QSO:  3500 PH 2013-10-26 2116 SI9AM         59  14     DO4WN         59  14     0
QSO:  3500 PH 2013-10-26 2117 SI9AM         59  14     DG1KJG        59  14     0
QSO:  3500 PH 2013-10-26 2117 SI9AM         59  14     F5OHH         59  14     0
QSO:  3500 PH 2013-10-26 2118 SI9AM         59  14     RA2FAC        59  15     0
QSO:  3500 PH 2013-10-26 2118 SI9AM         59  14     F4FFH         59  14     0
QSO:  3500 PH 2013-10-26 2119 SI9AM         59  14     PH0AS         59  14     0
QSO:  3500 PH 2013-10-26 2119 SI9AM         59  14     CN2R          59  33     0
QSO:  3500 PH 2013-10-26 2119 SI9AM         59  14     G4DDX         59  14     0
QSO:  3500 PH 2013-10-26 2120 SI9AM         59  14     2E0CPM        59  14     0
QSO:  3500 PH 2013-10-26 2120 SI9AM         59  14     LY1K          59  15     0
QSO:  3500 PH 2013-10-26 2121 SI9AM         59  14     DJ5AN         59  14     0
QSO:  3500 PH 2013-10-26 2122 SI9AM         59  14     OK2MRJ        59  15     0
QSO:  3500 PH 2013-10-26 2122 SI9AM         59  14     DL5HAB        59  14     0
QSO:  3500 PH 2013-10-26 2123 SI9AM         59  14     DR3W          59  14     0
QSO:  3500 PH 2013-10-26 2123 SI9AM         59  14     LN1B          59  14     0
QSO:  3500 PH 2013-10-26 2123 SI9AM         59  14     DL6IY         59  14     0
QSO:  3500 PH 2013-10-26 2124 SI9AM         59  14     DQ4W          59  14     0
QSO:  3500 PH 2013-10-26 2124 SI9AM         59  14     RL9X          59  17     0
QSO:  3500 PH 2013-10-26 2124 SI9AM         59  14     MM1EJK        59  14     0
QSO:  3500 PH 2013-10-26 2125 SI9AM         59  14     S51DX         59  15     0
QSO:  3500 PH 2013-10-26 2125 SI9AM         59  14     PA6V          59  14     0
QSO:  3500 PH 2013-10-26 2125 SI9AM         59  14     SP8K          59  15     0
QSO:  3500 PH 2013-10-26 2126 SI9AM         59  14     OV0V          59  14     0
QSO:  3500 PH 2013-10-26 2126 SI9AM         59  14     SM0T          59  14     0
QSO:  3500 PH 2013-10-26 2126 SI9AM         59  14     UA5B          59  16     0
QSO:  3500 PH 2013-10-26 2126 SI9AM         59  14     IG9Y          59  33     0
QSO:  3500 PH 2013-10-26 2127 SI9AM         59  14     OE6Z          59  15     0
QSO:  3500 PH 2013-10-26 2127 SI9AM         59  14     DL1M          59  14     0
QSO:  3500 PH 2013-10-26 2127 SI9AM         59  14     OZ2CA         59  14     0
QSO:  3500 PH 2013-10-26 2127 SI9AM         59  14     SP8R          59  15     0
QSO:  3500 PH 2013-10-26 2128 SI9AM         59  14     OZ4NA         59  14     0
QSO:  3500 PH 2013-10-26 2128 SI9AM         59  14     DM2DXA        59  14     0
QSO:  3500 PH 2013-10-26 2128 SI9AM         59  14     LZ7A          59  20     0
QSO:  3500 PH 2013-10-26 2128 SI9AM         59  14     CR3A          59  33     0
QSO:  3500 PH 2013-10-26 2129 SI9AM         59  14     EW8DX         59  16     0
QSO:  3500 PH 2013-10-26 2129 SI9AM         59  14     PA3MM         59  14     0
QSO:  3500 PH 2013-10-26 2129 SI9AM         59  14     E74O          59  15     0
QSO:  3500 PH 2013-10-26 2130 SI9AM         59  14     ON4PJA        59  14     0
QSO:  3500 PH 2013-10-26 2130 SI9AM         59  14     GI0MXT        59  14     0
QSO:  3500 PH 2013-10-26 2130 SI9AM         59  14     DR8A          59  14     0
QSO:  3500 PH 2013-10-26 2131 SI9AM         59  14     RW0A          59  18     0
QSO:  3500 PH 2013-10-26 2131 SI9AM         59  14     DF0AT         59  14     0
QSO:  3500 PH 2013-10-26 2132 SI9AM         59  14     DH2PL         59  14     0
QSO:  3500 PH 2013-10-26 2132 SI9AM         59  14     F1EMX         59  14     0
QSO:  3500 PH 2013-10-26 2132 SI9AM         59  14     OK2RB         59  15     0
QSO:  3500 PH 2013-10-26 2133 SI9AM         59  14     II9P          59  15     0
QSO:  3500 PH 2013-10-26 2133 SI9AM         59  14     LA9TJA        59  14     0
QSO:  3500 PH 2013-10-26 2133 SI9AM         59  14     ON5GQ         59  14     0
QSO:  3500 PH 2013-10-26 2134 SI9AM         59  14     LA1VNA        59  14     0
QSO:  3500 PH 2013-10-26 2134 SI9AM         59  14     SM6FKF        59  14     0
QSO:  3500 PH 2013-10-26 2134 SI9AM         59  14     IZ6OUX        59  15     0
QSO:  3500 PH 2013-10-26 2135 SI9AM         59  14     EA1AZ         59  14     0
QSO:  3500 PH 2013-10-26 2135 SI9AM         59  14     9A7A          59  15     0
QSO:  3500 PH 2013-10-26 2135 SI9AM         59  14     SQ8POM        59  15     0
QSO:  3500 PH 2013-10-26 2135 SI9AM         59  14     DM4X          59  14     0
QSO:  3500 PH 2013-10-26 2136 SI9AM         59  14     PA0X          59  14     0
QSO:  3500 PH 2013-10-26 2136 SI9AM         59  14     ES1O          59  15     0
QSO:  3500 PH 2013-10-26 2136 SI9AM         59  14     RN4AA         59  16     0
QSO:  3500 PH 2013-10-26 2137 SI9AM         59  14     HA30S         59  15     0
QSO:  3500 PH 2013-10-26 2138 SI9AM         59  14     MW0ZZK        59  14     0
QSO:  3500 PH 2013-10-26 2139 SI9AM         59  14     LA6IRA        59  14     0
QSO:  3500 PH 2013-10-26 2140 SI9AM         59  14     PI4YLC        59  14     0
QSO:  3500 PH 2013-10-26 2140 SI9AM         59  14     CQ3L          59  33     0
QSO:  3500 PH 2013-10-26 2141 SI9AM         59  14     R4WDX         59  16     0
QSO:  3500 PH 2013-10-26 2141 SI9AM         59  14     LB9RE         59  14     0
QSO:  3500 PH 2013-10-26 2141 SI9AM         59  14     UX4E          59  16     0
QSO:  3500 PH 2013-10-26 2141 SI9AM         59  14     SP9BMH        59  15     0
QSO:  3500 PH 2013-10-26 2142 SI9AM         59  14     HA8V          59  15     0
QSO:  3500 PH 2013-10-26 2142 SI9AM         59  14     YP9L          59  20     0
QSO:  3500 PH 2013-10-26 2143 SI9AM         59  14     HG9YKO        59  15     0
QSO:  3500 PH 2013-10-26 2143 SI9AM         59  14     HB9PUE        59  14     0
QSO:  3500 PH 2013-10-26 2144 SI9AM         59  14     SM7WDL        59  14     0
QSO:  3500 PH 2013-10-26 2144 SI9AM         59  14     LY3CY         59  15     0
QSO:  3500 PH 2013-10-26 2145 SI9AM         59  14     OH5KIZ        59  15     0
QSO:  3500 PH 2013-10-26 2145 SI9AM         59  14     PA3DCU        59  14     0
QSO:  3500 PH 2013-10-26 2145 SI9AM         59  14     SQ9HZM        59  15     0
QSO:  3500 PH 2013-10-26 2146 SI9AM         59  14     LA7SKA        59  14     0
QSO:  3500 PH 2013-10-26 2146 SI9AM         59  14     UT0AZA        59  16     0
QSO:  3500 PH 2013-10-26 2147 SI9AM         59  14     UP0L          59  17     0
QSO:  3500 PH 2013-10-26 2147 SI9AM         59  14     M0DYI         59  14     0
QSO:  3500 PH 2013-10-26 2147 SI9AM         59  14     LY3Z          59  15     0
QSO:  3500 PH 2013-10-26 2149 SI9AM         59  14     F5BEG         59  14     0
QSO:  3500 PH 2013-10-26 2150 SI9AM         59  14     G1SDK         59  14     0
QSO:  3500 PH 2013-10-26 2150 SI9AM         59  14     PA3T          59  14     0
QSO:  3500 PH 2013-10-26 2151 SI9AM         59  14     UR5FEO        59  16     0
QSO:  3500 PH 2013-10-26 2151 SI9AM         59  14     SP2OFR        59  15     0
QSO:  3500 PH 2013-10-26 2152 SI9AM         59  14     UA9XF         59  17     0
QSO:  3500 PH 2013-10-26 2152 SI9AM         59  14     F6BGC         59  14     0
QSO:  3500 PH 2013-10-26 2152 SI9AM         59  14     YO6DBL        59  20     0
QSO:  3500 PH 2013-10-26 2153 SI9AM         59  14     IZ3SQW        59  15     0
QSO:  3500 PH 2013-10-26 2153 SI9AM         59  14     YP7P          59  20     0
QSO:  3500 PH 2013-10-26 2154 SI9AM         59  14     SO5MAX        59  15     0
QSO:  3500 PH 2013-10-26 2154 SI9AM         59  14     G3XMM         59  14     0
QSO:  3500 PH 2013-10-26 2154 SI9AM         59  14     OZ2PBS        59  14     0
QSO:  3500 PH 2013-10-26 2154 SI9AM         59  14     OK2TC         59  15     0
QSO:  3500 PH 2013-10-26 2155 SI9AM         59  14     DR2W          59  14     0
