START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO: 21000 PH 2013-10-26 0929 TC90A         59  20     PA1X          59  14
QSO: 21000 PH 2013-10-26 0930 TC90A         59  20     IF9A          59  15
QSO: 21000 PH 2013-10-26 0932 TC90A         59  20     IU5ASA        59  15
QSO: 21000 PH 2013-10-26 0933 TC90A         59  20     YU1HF         59  15
QSO: 21000 PH 2013-10-26 0934 TC90A         59  20     IZ1JLN        59  15
QSO: 21000 PH 2013-10-26 0936 TC90A         59  20     DJ3WE         59  14
QSO: 21000 PH 2013-10-26 0937 TC90A         59  20     IZ0PMV        59  15
QSO: 21000 PH 2013-10-26 0951 TC90A         59  20     SN2B          59  14
QSO: 21000 PH 2013-10-26 0953 TC90A         59  20     UA4M          59  16
QSO: 21000 PH 2013-10-26 0953 TC90A         59  20     BY5CD         59  24
QSO: 21000 PH 2013-10-26 0954 TC90A         59  20     ES9C          59  15
QSO: 21000 PH 2013-10-26 1004 TC90A         59  20     EI7M          59  14
QSO: 21000 PH 2013-10-26 1005 TC90A         59  20     OT5A          59  14
QSO: 21000 PH 2013-10-26 1006 TC90A         59  20     G3TBK         59  14
QSO: 21000 PH 2013-10-26 1006 TC90A         59  20     ON4IA         59  14
QSO: 21000 PH 2013-10-26 1007 TC90A         59  20     9A9A          59  15
QSO: 21000 PH 2013-10-26 1008 TC90A         59  20     IR4M          59  15
QSO: 21000 PH 2013-10-26 1009 TC90A         59  20     YL2CI         59  15
QSO: 21000 PH 2013-10-26 1010 TC90A         59  20     YE2R          59  28
QSO: 21000 PH 2013-10-26 1010 TC90A         59  20     ED1R          59  14
QSO: 21000 PH 2013-10-26 1012 TC90A         59  20     7Z1CQ         59  15
QSO: 21000 PH 2013-10-26 1014 TC90A         59  20     DF1IAQ        59  14
QSO: 21000 PH 2013-10-26 1014 TC90A         59  20     M0UTD         59  14
QSO: 21000 PH 2013-10-26 1015 TC90A         59  20     SQ6WWW        59  15
QSO: 21000 PH 2013-10-26 1016 TC90A         59  20     IK3SSW        59  15
QSO: 21000 PH 2013-10-26 1017 TC90A         59  20     I3FGX         59  15
QSO: 21000 PH 2013-10-26 1017 TC90A         59  20     DL4WA         59  14
QSO: 21000 PH 2013-10-26 1018 TC90A         59  20     DL1LAF        59  14
QSO: 21000 PH 2013-10-26 1018 TC90A         59  20     9A1P          59  15
QSO: 21000 PH 2013-10-26 1020 TC90A         59  20     5Z4T          59  37
QSO: 21000 PH 2013-10-26 1024 TC90A         59  20     RD4AL         59  16
QSO: 21000 PH 2013-10-26 1025 TC90A         59  20     RJ3AA         59  16
QSO: 21000 PH 2013-10-26 1026 TC90A         59  20     DL7FUA        59  14
QSO: 21000 PH 2013-10-26 1027 TC90A         59  20     F6FDR         59  14
QSO: 21000 PH 2013-10-26 1027 TC90A         59  20     OE2LCM        59  15
QSO: 21000 PH 2013-10-26 1028 TC90A         59  20     G8DX          59  14
QSO: 21000 PH 2013-10-26 1029 TC90A         59  20     PT7KJ         59  11
QSO: 21000 PH 2013-10-26 1030 TC90A         59  20     LU1FM         59  13
QSO: 21000 PH 2013-10-26 1030 TC90A         59  20     DL9DRA        59  14
QSO: 21000 PH 2013-10-26 1030 TC90A         59  20     DF0HQ         59  14
QSO: 21000 PH 2013-10-26 1031 TC90A         59  20     JA3YBK        59  25
QSO: 21000 PH 2013-10-26 1031 TC90A         59  20     RM5A          59  16
QSO: 21000 PH 2013-10-26 1031 TC90A         59  20     ED5T          59  14
QSO: 21000 PH 2013-10-26 1031 TC90A         59  20     OK1NI         59  15
QSO: 21000 PH 2013-10-26 1031 TC90A         59  20     LR3M          59  13
QSO: 21000 PH 2013-10-26 1032 TC90A         59  20     OL8M          59  15
QSO: 21000 PH 2013-10-26 1033 TC90A         59  20     BY7CW         59  24
QSO: 21000 PH 2013-10-26 1033 TC90A         59  20     EA4UV         59  14
QSO: 21000 PH 2013-10-26 1034 TC90A         59  20     IV3BCA        59  15
QSO: 21000 PH 2013-10-26 1036 TC90A         59  20     CX4BW         59  13
QSO: 21000 PH 2013-10-26 1036 TC90A         59  20     DL1TRK        59  14
QSO: 21000 PH 2013-10-26 1037 TC90A         59  20     PA8KW         59  14
QSO: 21000 PH 2013-10-26 1038 TC90A         59  20     UA1OMS        59  16
QSO: 21000 PH 2013-10-26 1039 TC90A         59  20     JA5FDJ        59  25
QSO: 21000 PH 2013-10-26 1040 TC90A         59  20     RA9Y          59  18
QSO: 21000 PH 2013-10-26 1044 TC90A         59  20     II0K          59  15
QSO: 21000 PH 2013-10-26 1045 TC90A         59  20     KC1OL         59  05
QSO: 21000 PH 2013-10-26 1047 TC90A         59  20     DH5WB         59  14
QSO: 14000 PH 2013-10-26 1053 TC90A         59  20     IZ8FBU        59  15
QSO: 14000 PH 2013-10-26 1055 TC90A         59  20     SP5DRE        59  15
QSO: 14000 PH 2013-10-26 1055 TC90A         59  20     DL7VEE        59  14
QSO: 14000 PH 2013-10-26 1056 TC90A         59  20     ON4KV         59  14
QSO: 14000 PH 2013-10-26 1057 TC90A         59  20     DR8A          59  14
QSO: 14000 PH 2013-10-26 1057 TC90A         59  20     IQ9SR         59  15
QSO: 14000 PH 2013-10-26 1058 TC90A         59  20     UT1XX         59  16
QSO: 14000 PH 2013-10-26 1058 TC90A         59  20     UW5U          59  16
QSO: 14000 PH 2013-10-26 1107 TC90A         59  20     RZ9WU         59  16
QSO: 14000 PH 2013-10-26 1109 TC90A         59  20     OM1II         59  15
QSO: 14000 PH 2013-10-26 1111 TC90A         59  20     HA2MM         59  15
QSO: 14000 PH 2013-10-26 1111 TC90A         59  20     YL5W          59  15
QSO: 14000 PH 2013-10-26 1113 TC90A         59  20     OM5UM         59  15
QSO: 14000 PH 2013-10-26 1116 TC90A         59  20     RG6G          59  14
QSO: 14000 PH 2013-10-26 1116 TC90A         59  20     S53I          59  15
QSO: 28000 PH 2013-10-26 1131 TC90A         59  20     EA2VE         59  14
QSO: 28000 PH 2013-10-26 1132 TC90A         59  20     EC7ZK         59  14
QSO: 28000 PH 2013-10-26 1132 TC90A         59  20     EA4RCH        59  14
QSO: 28000 PH 2013-10-26 1133 TC90A         59  20     EF1W          59  14
QSO: 28000 PH 2013-10-26 1133 TC90A         59  20     KM1W          59  05
QSO: 28000 PH 2013-10-26 1139 TC90A         59  20     M4A           59  14
QSO: 28000 PH 2013-10-26 1140 TC90A         59  20     7Z1SJ         59  21
QSO: 28000 PH 2013-10-26 1141 TC90A         59  20     CR2T          59  14
QSO: 28000 PH 2013-10-26 1142 TC90A         59  20     K3WW          59  05
QSO: 28000 PH 2013-10-26 1143 TC90A         59  20     EI3KE         59  14
QSO: 28000 PH 2013-10-26 1145 TC90A         59  20     F6BQG         59  14
QSO: 28000 PH 2013-10-26 1147 TC90A         59  20     M4U           59  14
QSO: 28000 PH 2013-10-26 1148 TC90A         59  20     LA8WG         59  14
QSO: 28000 PH 2013-10-26 1148 TC90A         59  20     EE1B          59  14
QSO: 28000 PH 2013-10-26 1152 TC90A         59  20     G4CWH         59  14
QSO: 28000 PH 2013-10-26 1153 TC90A         59  20     VK6IR         59  30
QSO: 28000 PH 2013-10-26 1154 TC90A         59  20     VK6XX         59  30
QSO: 28000 PH 2013-10-26 1156 TC90A         59  20     VE3OI         59  05
QSO: 28000 PH 2013-10-26 1159 TC90A         59  20     G0VAS         59  14
QSO: 28000 PH 2013-10-26 1201 TC90A         59  20     G7BZD         59  14
QSO: 28000 PH 2013-10-26 1202 TC90A         59  20     EB5CS         59  14
QSO: 28000 PH 2013-10-26 1202 TC90A         59  20     R9AM          59  17
QSO: 28000 PH 2013-10-26 1205 TC90A         59  20     G0MGM         59  14
QSO: 21000 PH 2013-10-26 1223 TC90A         59  20     K0EJ          59  04
QSO: 21000 PH 2013-10-26 1223 TC90A         59  20     DL4RDJ        59  14
QSO: 21000 PH 2013-10-26 1224 TC90A         59  20     K3LI          59  05
QSO: 21000 PH 2013-10-26 1224 TC90A         59  20     K3LR          59  05
QSO: 21000 PH 2013-10-26 1224 TC90A         59  20     DL7AU         59  14
QSO: 21000 PH 2013-10-26 1225 TC90A         59  20     K4VV          59  05
QSO: 21000 PH 2013-10-26 1225 TC90A         59  20     WK1Q          59  05
QSO: 21000 PH 2013-10-26 1225 TC90A         59  20     IR5A          59  15
QSO: 21000 PH 2013-10-26 1226 TC90A         59  20     N9NC          59  05
QSO: 21000 PH 2013-10-26 1226 TC90A         59  20     DH0GHU        59  14
QSO: 21000 PH 2013-10-26 1227 TC90A         59  20     K1LZ          59  05
QSO: 21000 PH 2013-10-26 1227 TC90A         59  20     OH2BAD        59  15
QSO: 21000 PH 2013-10-26 1228 TC90A         59  20     ON4VDV        59  14
QSO: 21000 PH 2013-10-26 1228 TC90A         59  20     BA5RR         59  24
QSO: 21000 PH 2013-10-26 1229 TC90A         59  20     YB1JYL        59  28
QSO: 21000 PH 2013-10-26 1230 TC90A         59  20     VK3MSD        59  30
QSO: 21000 PH 2013-10-26 1230 TC90A         59  20     DL9GS         59  14
QSO: 21000 PH 2013-10-26 1231 TC90A         59  20     YC1LA         59  28
QSO: 21000 PH 2013-10-26 1231 TC90A         59  20     W3LPL         59  05
QSO: 21000 PH 2013-10-26 1231 TC90A         59  20     YB0NFL        59  28
QSO: 21000 PH 2013-10-26 1231 TC90A         59  20     A41OO         59  21
QSO: 21000 PH 2013-10-26 1232 TC90A         59  20     K0HUU         59  05
QSO: 21000 PH 2013-10-26 1232 TC90A         59  20     DB4NNW        59  14
QSO: 21000 PH 2013-10-26 1233 TC90A         59  20     DH5BO         59  14
QSO: 21000 PH 2013-10-26 1233 TC90A         59  20     K0KX          59  04
QSO: 21000 PH 2013-10-26 1234 TC90A         59  20     AA1VX         59  05
QSO: 21000 PH 2013-10-26 1235 TC90A         59  20     HB9EFJ        59  14
QSO: 21000 PH 2013-10-26 1236 TC90A         59  20     N5TY          59  04
QSO: 21000 PH 2013-10-26 1236 TC90A         59  20     DL6IAT        59  14
QSO: 21000 PH 2013-10-26 1237 TC90A         59  20     OE2E          59  15
QSO: 21000 PH 2013-10-26 1238 TC90A         59  20     DO5HCS        59  14
QSO: 21000 PH 2013-10-26 1238 TC90A         59  20     DB3FS         59  14
QSO: 21000 PH 2013-10-26 1239 TC90A         59  20     RK9CYA        59  17
QSO: 21000 PH 2013-10-26 1239 TC90A         59  20     YC1ELI        59  28
QSO: 21000 PH 2013-10-26 1240 TC90A         59  20     YC1EGP        59  28
QSO: 21000 PH 2013-10-26 1240 TC90A         59  20     DL0ER         59  14
QSO: 21000 PH 2013-10-26 1241 TC90A         59  20     SP4SHD        59  15
QSO: 21000 PH 2013-10-26 1242 TC90A         59  20     W2AW          59  05
QSO: 21000 PH 2013-10-26 1242 TC90A         59  20     PA0GJV        59  14
QSO: 21000 PH 2013-10-26 1242 TC90A         59  20     BA7JA         59  24
QSO: 21000 PH 2013-10-26 1244 TC90A         59  20     UA4ATB        59  16
QSO: 21000 PH 2013-10-26 1244 TC90A         59  20     R1MA          59  16
QSO: 21000 PH 2013-10-26 1245 TC90A         59  20     SM6NOC        59  14
QSO: 21000 PH 2013-10-26 1246 TC90A         59  20     OL3R          59  15
QSO: 21000 PH 2013-10-26 1247 TC90A         59  20     LU1VL         59  13
QSO: 21000 PH 2013-10-26 1248 TC90A         59  20     VE3EJ         59  04
QSO: 21000 PH 2013-10-26 1249 TC90A         59  20     DL0II         59  14
QSO: 21000 PH 2013-10-26 1249 TC90A         59  20     EA5IDG        59  14
QSO: 21000 PH 2013-10-26 1250 TC90A         59  20     YB8SI/P/0     59  28
QSO: 21000 PH 2013-10-26 1250 TC90A         59  20     IK5YHD        59  15
QSO: 21000 PH 2013-10-26 1251 TC90A         59  20     DO9PL         59  14
QSO: 21000 PH 2013-10-26 1252 TC90A         59  20     EI5JQ         59  14
QSO: 21000 PH 2013-10-26 1252 TC90A         59  20     G4OCA         59  14
QSO: 21000 PH 2013-10-26 1253 TC90A         59  20     F6GWV         59  14
QSO: 21000 PH 2013-10-26 1253 TC90A         59  20     DL4YAO        59  14
QSO: 21000 PH 2013-10-26 1254 TC90A         59  20     SQ1EIC        59  15
QSO: 21000 PH 2013-10-26 1256 TC90A         59  20     OK1AJY        59  15
QSO: 21000 PH 2013-10-26 1256 TC90A         59  20     N9TGR         59  04
QSO: 21000 PH 2013-10-26 1257 TC90A         59  20     DC3RJ         59  14
QSO: 21000 PH 2013-10-26 1300 TC90A         59  20     VK4KW         59  30
QSO: 21000 PH 2013-10-26 1300 TC90A         59  20     PA1PE         59  14
QSO: 21000 PH 2013-10-26 1301 TC90A         59  20     T6MC          59  21
QSO: 21000 PH 2013-10-26 1301 TC90A         59  20     DO2KBM        59  14
QSO: 21000 PH 2013-10-26 1302 TC90A         59  20     VK3BY         59  30
QSO: 21000 PH 2013-10-26 1302 TC90A         59  20     UW7LL         59  16
QSO: 21000 PH 2013-10-26 1303 TC90A         59  20     ZM1G          59  32
QSO: 21000 PH 2013-10-26 1303 TC90A         59  20     VK2GGC        59  30
QSO: 21000 PH 2013-10-26 1304 TC90A         59  20     VK3OHM        59  30
QSO: 21000 PH 2013-10-26 1305 TC90A         59  20     K0CN          59  04
QSO: 21000 PH 2013-10-26 1305 TC90A         59  20     HB3KO         59  14
QSO: 21000 PH 2013-10-26 1305 TC90A         59  20     VU3NXI        59  22
QSO: 21000 PH 2013-10-26 1306 TC90A         59  20     W1QK          59  05
QSO: 21000 PH 2013-10-26 1306 TC90A         59  20     IQ3UD         59  15
QSO: 21000 PH 2013-10-26 1307 TC90A         59  20     EA9CD         59  33
QSO: 21000 PH 2013-10-26 1307 TC90A         59  20     AA4R          59  04
QSO: 21000 PH 2013-10-26 1308 TC90A         59  20     DL2TM         59  14
QSO: 21000 PH 2013-10-26 1308 TC90A         59  20     TM1O          59  14
QSO: 21000 PH 2013-10-26 1308 TC90A         59  20     EA5AER        59  14
QSO: 21000 PH 2013-10-26 1309 TC90A         59  20     VK2NSS        59  30
QSO: 21000 PH 2013-10-26 1310 TC90A         59  20     HB9TRR        59  14
QSO: 21000 PH 2013-10-26 1311 TC90A         59  20     VK4LAT        59  30
QSO: 21000 PH 2013-10-26 1311 TC90A         59  20     ES2EZ         59  15
QSO: 21000 PH 2013-10-26 1311 TC90A         59  20     SJ7M          59  14
QSO: 21000 PH 2013-10-26 1311 TC90A         59  20     W2GDJ         59  05
QSO: 21000 PH 2013-10-26 1311 TC90A         59  20     ED1B          59  14
QSO: 21000 PH 2013-10-26 1312 TC90A         59  20     DL8JDX        59  14
QSO: 21000 PH 2013-10-26 1312 TC90A         59  20     YC3ELS        59  28
QSO: 21000 PH 2013-10-26 1312 TC90A         59  20     DK1KC         59  14
QSO: 21000 PH 2013-10-26 1312 TC90A         59  20     DL4CQ         59  14
QSO: 21000 PH 2013-10-26 1313 TC90A         59  20     VK4IMX        59  30
QSO: 21000 PH 2013-10-26 1314 TC90A         59  20     3G1B          59  12
QSO: 21000 PH 2013-10-26 1314 TC90A         59  20     W0TLX         59  04
QSO: 21000 PH 2013-10-26 1315 TC90A         59  20     W2YR          59  05
QSO: 21000 PH 2013-10-26 1315 TC90A         59  20     VE9MY         59  05
QSO: 21000 PH 2013-10-26 1316 TC90A         59  20     K8AZ          59  04
QSO: 21000 PH 2013-10-26 1316 TC90A         59  20     IT9KCD        59  15
QSO: 21000 PH 2013-10-26 1316 TC90A         59  20     HB9PUE        59  14
QSO: 21000 PH 2013-10-26 1316 TC90A         59  20     N0IJ          59  04
QSO: 21000 PH 2013-10-26 1317 TC90A         59  20     WA3EKL        59  05
QSO: 21000 PH 2013-10-26 1317 TC90A         59  20     EA5FWW        59  14
QSO: 21000 PH 2013-10-26 1318 TC90A         59  20     W8MJ          59  04
QSO: 21000 PH 2013-10-26 1319 TC90A         59  20     W3PHL         59  05
QSO: 21000 PH 2013-10-26 1319 TC90A         59  20     DG1EA         59  14
QSO: 21000 PH 2013-10-26 1319 TC90A         59  20     OK1AOU        59  15
QSO: 21000 PH 2013-10-26 1319 TC90A         59  20     UA3R          59  16
QSO: 21000 PH 2013-10-26 1320 TC90A         59  20     E21YDP        59  26
QSO: 21000 PH 2013-10-26 1320 TC90A         59  20     OH6NT         59  15
QSO: 21000 PH 2013-10-26 1321 TC90A         59  20     SQ2WHH        59  15
QSO: 21000 PH 2013-10-26 1321 TC90A         59  20     KV0Q          59  05
QSO: 21000 PH 2013-10-26 1322 TC90A         59  20     G5D           59  14
QSO: 21000 PH 2013-10-26 1322 TC90A         59  20     NN3W          59  05
QSO: 21000 PH 2013-10-26 1322 TC90A         59  20     IW0BCF        59  15
QSO: 21000 PH 2013-10-26 1323 TC90A         59  20     DG9SEH        59  14
QSO: 21000 PH 2013-10-26 1323 TC90A         59  20     VK2DX         59  30
QSO: 21000 PH 2013-10-26 1324 TC90A         59  20     KM1W          59  05
QSO: 21000 PH 2013-10-26 1324 TC90A         59  20     K0XB          59  04
QSO: 21000 PH 2013-10-26 1325 TC90A         59  20     DU1/JA3FJE    59  27
QSO: 21000 PH 2013-10-26 1325 TC90A         59  20     DK1WU         59  14
QSO: 21000 PH 2013-10-26 1325 TC90A         59  20     W6AAN         59  05
QSO: 21000 PH 2013-10-26 1325 TC90A         59  20     NE3FNE        59  05
QSO: 21000 PH 2013-10-26 1326 TC90A         59  20     G1O           59  14
QSO: 21000 PH 2013-10-26 1327 TC90A         59  20     YB1UUN        59  28
QSO: 21000 PH 2013-10-26 1327 TC90A         59  20     W2NO          59  05
QSO: 21000 PH 2013-10-26 1331 TC90A         59  20     GW0GEI        59  14
QSO: 21000 PH 2013-10-26 1335 TC90A         59  20     C4A           59  20
QSO: 21000 PH 2013-10-26 1340 TC90A         59  20     OK1MDK        59  15
QSO: 21000 PH 2013-10-26 1341 TC90A         59  20     YC1DFS        59  28
QSO: 21000 PH 2013-10-26 1342 TC90A         59  20     RW0BG         59  18
QSO: 21000 PH 2013-10-26 1343 TC90A         59  20     DF8JK         59  14
QSO: 21000 PH 2013-10-26 1344 TC90A         59  20     ZM4T          59  32
QSO: 21000 PH 2013-10-26 1344 TC90A         59  20     AB4B          59  04
QSO: 21000 PH 2013-10-26 1344 TC90A         59  20     IZ1OSP        59  15
QSO: 21000 PH 2013-10-26 1344 TC90A         59  20     IZ2GMQ        59  15
QSO: 21000 PH 2013-10-26 1345 TC90A         59  20     DL1TKB        59  14
QSO: 21000 PH 2013-10-26 1345 TC90A         59  20     W1NA          59  05
QSO: 21000 PH 2013-10-26 1346 TC90A         59  20     DO1DJJ        59  14
QSO: 21000 PH 2013-10-26 1346 TC90A         59  20     OH6K          59  15
QSO: 21000 PH 2013-10-26 1347 TC90A         59  20     HS0ZEE        59  26
QSO: 21000 PH 2013-10-26 1348 TC90A         59  20     IZ5UGE        59  15
QSO: 21000 PH 2013-10-26 1348 TC90A         59  20     VK3VT         59  30
QSO: 21000 PH 2013-10-26 1349 TC90A         59  20     K4ZGB         59  04
QSO: 21000 PH 2013-10-26 1351 TC90A         59  20     HS0ZLE        59  26
QSO: 21000 PH 2013-10-26 1351 TC90A         59  20     DJ8OG         59  14
QSO: 21000 PH 2013-10-26 1352 TC90A         59  20     EA3AKA        59  14
QSO: 21000 PH 2013-10-26 1352 TC90A         59  20     II3I          59  15
QSO: 21000 PH 2013-10-26 1353 TC90A         59  20     YB0KK         59  28
QSO: 21000 PH 2013-10-26 1353 TC90A         59  20     VR2PW         59  24
QSO: 21000 PH 2013-10-26 1354 TC90A         59  20     YC0OST        59  28
QSO: 21000 PH 2013-10-26 1355 TC90A         59  20     EA4GHB        59  14
QSO: 21000 PH 2013-10-26 1356 TC90A         59  20     VU2XO         59  22
QSO: 21000 PH 2013-10-26 1357 TC90A         59  20     IN3ADW        59  15
QSO: 21000 PH 2013-10-26 1357 TC90A         59  20     DL0OHM        59  14
QSO: 21000 PH 2013-10-26 1358 TC90A         59  20     BY7KTO        59  24
QSO: 21000 PH 2013-10-26 1359 TC90A         59  20     IZ0ARL        59  15
QSO: 21000 PH 2013-10-26 1359 TC90A         59  20     IZ1TGH        59  15
QSO: 21000 PH 2013-10-26 1400 TC90A         59  20     N9DJ          59  04
QSO: 21000 PH 2013-10-26 1400 TC90A         59  20     IS0HQJ        59  15
QSO: 21000 PH 2013-10-26 1400 TC90A         59  20     PA3FMC        59  14
QSO: 21000 PH 2013-10-26 1401 TC90A         59  20     OK3NR         59  15
QSO: 21000 PH 2013-10-26 1402 TC90A         59  20     XW0YJY        59  26
QSO: 21000 PH 2013-10-26 1402 TC90A         59  20     PE1ER         59  14
QSO: 21000 PH 2013-10-26 1402 TC90A         59  20     F4FFH         59  14
QSO: 21000 PH 2013-10-26 1403 TC90A         59  20     YE2W          59  28
QSO: 21000 PH 2013-10-26 1404 TC90A         59  20     YB8HZ         59  28
QSO: 21000 PH 2013-10-26 1404 TC90A         59  20     SQ1RMM        59  15
QSO: 21000 PH 2013-10-26 1405 TC90A         59  20     IZ0GRR        59  15
QSO: 21000 PH 2013-10-26 1405 TC90A         59  20     DO1IEE        59  14
QSO: 21000 PH 2013-10-26 1405 TC90A         59  20     RN4HAB        59  16
QSO: 21000 PH 2013-10-26 1406 TC90A         59  20     IZ1BNW        59  15
QSO: 21000 PH 2013-10-26 1407 TC90A         59  20     VK2IM         59  30
QSO: 21000 PH 2013-10-26 1407 TC90A         59  20     VK6NTE        59  29
QSO: 21000 PH 2013-10-26 1410 TC90A         59  20     YB8EDO        59  28
QSO: 21000 PH 2013-10-26 1410 TC90A         59  20     RT4W          59  16
QSO: 21000 PH 2013-10-26 1411 TC90A         59  20     LY5I          59  15
QSO: 21000 PH 2013-10-26 1411 TC90A         59  20     SN7O          59  15
