START-OF-LOG: 3.0
CREATED-BY: QARTest 3.9.1
CONTEST: CQ-WW-SSB
CALLSIGN: IR5A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 6833980
NAME: MARZIO FRANCALANCI
OPERATORS: ik5afj ik5zqc iz5dkg iz5iin iz5ilf iz5yky iz5yej iz5wtv iw5eci iz5mmn
QSO:  3500 PH 2013-10-26 0000 IR5A          59  15     IZ5ICH        59  15     1
QSO: 21000 PH 2013-10-27 1559 IR5A          59  15     NC4MI         59  05     0
QSO: 21000 PH 2013-10-27 1600 IR5A          59  15     KG0SY         59  04     0
QSO: 21000 PH 2013-10-27 1601 IR5A          59  15     N7VF          59  03     0
QSO: 21000 PH 2013-10-27 1601 IR5A          59  15     N0BUI         59  04     0
QSO: 21000 PH 2013-10-27 1602 IR5A          59  15     KC0W          59  04     0
QSO: 21000 PH 2013-10-27 1603 IR5A          59  15     DL4ZA         59  14     0
QSO: 21000 PH 2013-10-27 1603 IR5A          59  15     RM4F          59  16     0
QSO: 21000 PH 2013-10-27 1604 IR5A          59  15     KS7T          59  04     0
QSO: 21000 PH 2013-10-27 1604 IR5A          59  15     VE5PV         59  04     0
QSO: 21000 PH 2013-10-27 1605 IR5A          59  15     K0EJ          59  04     0
QSO: 21000 PH 2013-10-27 1605 IR5A          59  15     PY1ON         59  11     0
QSO: 21000 PH 2013-10-27 1606 IR5A          59  15     ZR9C          59  38     0
QSO: 21000 PH 2013-10-27 1607 IR5A          59  15     VE7VZ         59  03     0
QSO: 21000 PH 2013-10-27 1607 IR5A          59  15     K3NM          59  05     0
QSO: 21000 PH 2013-10-27 1608 IR5A          59  15     KD0FW         59  04     0
QSO: 21000 PH 2013-10-27 1608 IR5A          59  15     AK7AK         59  03     0
QSO: 21000 PH 2013-10-27 1609 IR5A          59  15     KA8OAT        59  04     0
QSO: 21000 PH 2013-10-27 1609 IR5A          59  15     W3LWH         59  05     0
QSO: 21000 PH 2013-10-27 1610 IR5A          59  15     W2NO          59  05     0
QSO: 21000 PH 2013-10-27 1611 IR5A          59  15     VE7EPO        59  03     0
QSO: 21000 PH 2013-10-27 1611 IR5A          59  15     KW7D          59  04     0
QSO: 21000 PH 2013-10-27 1612 IR5A          59  15     W0OVM         59  04     0
QSO: 21000 PH 2013-10-27 1612 IR5A          59  15     WA9RVM        59  04     0
QSO: 21000 PH 2013-10-27 1612 IR5A          59  15     VE6EPK        59  04     0
QSO: 21000 PH 2013-10-27 1613 IR5A          59  15     W6AAN         59  05     0
QSO: 21000 PH 2013-10-27 1613 IR5A          59  15     WA8FRE        59  04     0
QSO: 14000 PH 2013-10-27 1614 IR5A          59  15     9M8WAT        59  28     1
QSO: 21000 PH 2013-10-27 1614 IR5A          59  15     NW3H          59  05     0
QSO: 21000 PH 2013-10-27 1614 IR5A          59  15     WA7LT         59  03     0
QSO: 21000 PH 2013-10-27 1615 IR5A          59  15     N5ZC          59  04     0
QSO: 21000 PH 2013-10-27 1616 IR5A          59  15     KD0CVO        59  04     0
QSO: 21000 PH 2013-10-27 1616 IR5A          59  15     K4GAA         59  05     0
QSO: 21000 PH 2013-10-27 1616 IR5A          59  15     VE1JBC        59  05     0
QSO: 21000 PH 2013-10-27 1617 IR5A          59  15     W8JGU         59  04     0
QSO: 21000 PH 2013-10-27 1618 IR5A          59  15     KE3MX         59  05     0
QSO: 21000 PH 2013-10-27 1618 IR5A          59  15     K4MOA         59  05     0
QSO: 21000 PH 2013-10-27 1619 IR5A          59  15     W7YED         59  03     0
QSO: 21000 PH 2013-10-27 1619 IR5A          59  15     W2YE          59  05     0
QSO: 21000 PH 2013-10-27 1620 IR5A          59  15     W7WIS         59  03     0
QSO: 14000 PH 2013-10-27 1620 IR5A          59  15     D3AA          59  36     1
QSO: 21000 PH 2013-10-27 1621 IR5A          59  15     KG7DUR        59  03     0
QSO: 21000 PH 2013-10-27 1622 IR5A          59  15     AE9F          59  03     0
QSO: 21000 PH 2013-10-27 1622 IR5A          59  15     N1API         59  05     0
QSO: 21000 PH 2013-10-27 1623 IR5A          59  15     PF1MO         59  14     0
QSO: 21000 PH 2013-10-27 1624 IR5A          59  15     KC9QQ         59  04     0
QSO: 21000 PH 2013-10-27 1625 IR5A          59  15     VE6IVN        59  04     0
QSO: 21000 PH 2013-10-27 1625 IR5A          59  15     VE3GYL        59  04     0
QSO: 21000 PH 2013-10-27 1626 IR5A          59  15     K3FS          59  05     0
QSO: 21000 PH 2013-10-27 1626 IR5A          59  15     N8NA          59  05     0
QSO: 21000 PH 2013-10-27 1626 IR5A          59  15     VA3SWG        59  04     0
QSO: 21000 PH 2013-10-27 1627 IR5A          59  15     RZ1OK         59  16     0
QSO: 21000 PH 2013-10-27 1627 IR5A          59  15     N7QS          59  03     0
QSO: 21000 PH 2013-10-27 1629 IR5A          59  15     DO9MJ         59  14     0
QSO: 21000 PH 2013-10-27 1629 IR5A          59  15     AE5VR         59  04     0
QSO: 21000 PH 2013-10-27 1630 IR5A          59  15     K1LT          59  04     0
QSO: 21000 PH 2013-10-27 1631 IR5A          59  15     AG1T          59  03     0
QSO: 21000 PH 2013-10-27 1632 IR5A          59  15     UA1AFT        59  16     0
QSO: 21000 PH 2013-10-27 1632 IR5A          59  15     CK3RHE        59  04     0
QSO: 21000 PH 2013-10-27 1632 IR5A          59  15     W4DVG         59  04     0
QSO: 21000 PH 2013-10-27 1633 IR5A          59  15     W7KNX         59  03     0
QSO: 21000 PH 2013-10-27 1634 IR5A          59  15     KX7P          59  03     0
QSO: 21000 PH 2013-10-27 1634 IR5A          59  15     WX0Z          59  04     0
QSO: 21000 PH 2013-10-27 1635 IR5A          59  15     KF0XO         59  04     0
QSO: 21000 PH 2013-10-27 1635 IR5A          59  15     N3MK          59  05     0
QSO: 21000 PH 2013-10-27 1635 IR5A          59  15     W3TMS         59  05     0
QSO: 21000 PH 2013-10-27 1636 IR5A          59  15     WP2XX         59  08     0
QSO: 21000 PH 2013-10-27 1637 IR5A          59  15     EF5T          59  14     0
QSO: 28000 PH 2013-10-27 1637 IR5A          59  15     OA6Q          59  10     1
QSO: 21000 PH 2013-10-27 1637 IR5A          59  15     KC2AQU        59  05     0
QSO: 21000 PH 2013-10-27 1637 IR5A          59  15     N7ZO          59  03     0
QSO: 21000 PH 2013-10-27 1638 IR5A          59  15     KB7RUQ        59  03     0
QSO: 21000 PH 2013-10-27 1638 IR5A          59  15     IZ5IMD        59  15     0
QSO: 21000 PH 2013-10-27 1639 IR5A          59  15     W1EG          59  05     0
QSO: 21000 PH 2013-10-27 1639 IR5A          59  15     KR2E          59  03     0
QSO: 21000 PH 2013-10-27 1639 IR5A          59  15     W1ATP         59  04     0
QSO: 21000 PH 2013-10-27 1640 IR5A          59  15     WB2KLD        59  05     0
QSO: 21000 PH 2013-10-27 1641 IR5A          59  15     F4FEP         59  14     0
QSO: 21000 PH 2013-10-27 1641 IR5A          59  15     VE7SO         59  03     0
QSO: 21000 PH 2013-10-27 1641 IR5A          59  15     K3NDM         59  05     0
QSO: 21000 PH 2013-10-27 1642 IR5A          59  15     NA8V          59  04     0
QSO: 21000 PH 2013-10-27 1642 IR5A          59  15     K1LI          59  05     0
QSO: 21000 PH 2013-10-27 1643 IR5A          59  15     AD7XG         59  03     0
QSO: 21000 PH 2013-10-27 1643 IR5A          59  15     N8XI          59  04     0
QSO: 21000 PH 2013-10-27 1643 IR5A          59  15     G0RAH         59  14     0
QSO: 21000 PH 2013-10-27 1644 IR5A          59  15     M0ILT         59  14     0
QSO: 21000 PH 2013-10-27 1644 IR5A          59  15     KL2ZZ         59  01     0
QSO: 21000 PH 2013-10-27 1645 IR5A          59  15     K7BTL         59  03     0
QSO: 21000 PH 2013-10-27 1645 IR5A          59  15     AA0AW         59  04     0
QSO: 21000 PH 2013-10-27 1646 IR5A          59  15     K8ZT          59  04     0
QSO: 21000 PH 2013-10-27 1647 IR5A          59  15     N6JW          59  03     0
QSO: 21000 PH 2013-10-27 1647 IR5A          59  15     W6AFA         59  03     0
QSO: 21000 PH 2013-10-27 1647 IR5A          59  15     K0RC          59  04     0
QSO: 21000 PH 2013-10-27 1647 IR5A          59  15     W2SFD         59  05     0
QSO: 21000 PH 2013-10-27 1647 IR5A          59  15     AC0TP         59  04     0
QSO: 21000 PH 2013-10-27 1648 IR5A          59  15     GW4EVX        59  14     0
QSO: 21000 PH 2013-10-27 1649 IR5A          59  15     W0BR          59  05     0
QSO: 21000 PH 2013-10-27 1649 IR5A          59  15     N9DFD         59  05     0
QSO: 21000 PH 2013-10-27 1649 IR5A          59  15     WA2NBG        59  05     0
QSO: 21000 PH 2013-10-27 1649 IR5A          59  15     F5CQ          59  14     0
QSO: 21000 PH 2013-10-27 1650 IR5A          59  15     K8WLK         59  04     0
QSO: 21000 PH 2013-10-27 1650 IR5A          59  15     NX5M          59  04     0
QSO: 21000 PH 2013-10-27 1650 IR5A          59  15     KK6CKB        59  03     0
QSO: 21000 PH 2013-10-27 1650 IR5A          59  15     VE3BW         59  04     0
QSO: 21000 PH 2013-10-27 1651 IR5A          59  15     KH6MB         59  31     0
QSO: 21000 PH 2013-10-27 1651 IR5A          59  15     K7RI          59  03     0
QSO: 21000 PH 2013-10-27 1651 IR5A          59  15     AA3K          59  05     0
QSO: 21000 PH 2013-10-27 1651 IR5A          59  15     N2SQW         59  05     0
QSO: 21000 PH 2013-10-27 1651 IR5A          59  15     WG0U          59  04     0
QSO: 21000 PH 2013-10-27 1652 IR5A          59  15     VE7VAW        59  03     0
QSO: 21000 PH 2013-10-27 1652 IR5A          59  15     KD0HJG        59  04     0
QSO: 21000 PH 2013-10-27 1653 IR5A          59  15     W1FM          59  05     0
QSO: 21000 PH 2013-10-27 1653 IR5A          59  15     KO7AA         59  03     0
QSO: 21000 PH 2013-10-27 1654 IR5A          59  15     W5ASP         59  04     0
QSO: 21000 PH 2013-10-27 1654 IR5A          59  15     KA1ZD         59  05     0
QSO: 21000 PH 2013-10-27 1654 IR5A          59  15     KD2RD         59  05     0
QSO: 21000 PH 2013-10-27 1655 IR5A          59  15     K5RX          59  04     0
QSO: 21000 PH 2013-10-27 1655 IR5A          59  15     N7RBP         59  03     0
QSO: 21000 PH 2013-10-27 1655 IR5A          59  15     VA7CRZ        59  03     0
QSO: 21000 PH 2013-10-27 1656 IR5A          59  15     WW2Y          59  05     0
QSO: 21000 PH 2013-10-27 1656 IR5A          59  15     M0MDR         59  14     0
QSO: 21000 PH 2013-10-27 1656 IR5A          59  15     K9IMM         59  04     0
QSO: 21000 PH 2013-10-27 1657 IR5A          59  15     W6GU          59  03     0
QSO: 21000 PH 2013-10-27 1657 IR5A          59  15     VE3XEM        59  04     0
QSO: 21000 PH 2013-10-27 1658 IR5A          59  15     K3EST         59  03     0
QSO: 21000 PH 2013-10-27 1658 IR5A          59  15     AG6OX         59  03     0
QSO: 21000 PH 2013-10-27 1659 IR5A          59  15     ZY2A          59  11     0
QSO: 21000 PH 2013-10-27 1659 IR5A          59  15     W4JAM         59  05     0
QSO: 21000 PH 2013-10-27 1701 IR5A          59  15     VA3UG         59  04     0
QSO: 21000 PH 2013-10-27 1701 IR5A          59  15     KR4F          59  04     0
QSO: 21000 PH 2013-10-27 1703 IR5A          59  15     M6GMR         59  14     0
QSO: 21000 PH 2013-10-27 1703 IR5A          59  15     N3QE          59  05     0
QSO: 21000 PH 2013-10-27 1705 IR5A          59  15     WA0DKC        59  04     0
QSO: 21000 PH 2013-10-27 1706 IR5A          59  15     KI0J          59  04     0
QSO: 21000 PH 2013-10-27 1706 IR5A          59  15     WA7NB         59  03     0
QSO: 21000 PH 2013-10-27 1706 IR5A          59  15     YL2CI         59  15     0
QSO: 21000 PH 2013-10-27 1707 IR5A          59  15     KK1W          59  05     0
QSO: 21000 PH 2013-10-27 1707 IR5A          59  15     G3YSX         59  14     0
QSO: 21000 PH 2013-10-27 1709 IR5A          59  15     KL7KY         59  01     0
QSO: 21000 PH 2013-10-27 1709 IR5A          59  15     N6NF          59  03     0
QSO: 21000 PH 2013-10-27 1711 IR5A          59  15     K9OKK         59  04     0
QSO: 21000 PH 2013-10-27 1711 IR5A          59  15     PG5D          59  14     0
QSO: 21000 PH 2013-10-27 1711 IR5A          59  15     VE5ZX         59  04     0
QSO: 21000 PH 2013-10-27 1712 IR5A          59  15     W3LL          59  05     0
QSO: 21000 PH 2013-10-27 1712 IR5A          59  15     K8CX          59  04     0
QSO: 21000 PH 2013-10-27 1713 IR5A          59  15     WA2BFW        59  03     0
QSO: 21000 PH 2013-10-27 1714 IR5A          59  15     WN5G          59  04     0
QSO: 21000 PH 2013-10-27 1716 IR5A          59  15     IK5BDG        59  15     0
QSO: 21000 PH 2013-10-27 1717 IR5A          59  15     NK3Y          59  05     0
QSO: 21000 PH 2013-10-27 1717 IR5A          59  15     WC6H          59  03     0
QSO: 21000 PH 2013-10-27 1718 IR5A          59  15     W8VS          59  04     0
QSO: 21000 PH 2013-10-27 1718 IR5A          59  15     WA0LJM        59  04     0
QSO: 21000 PH 2013-10-27 1719 IR5A          59  15     WS7V          59  03     0
QSO: 21000 PH 2013-10-27 1719 IR5A          59  15     N4KH          59  04     0
QSO: 21000 PH 2013-10-27 1721 IR5A          59  15     KH7XX         59  31     0
QSO: 21000 PH 2013-10-27 1721 IR5A          59  15     W1BJ          59  05     0
QSO: 21000 PH 2013-10-27 1722 IR5A          59  15     VE7NFL        59  03     0
QSO: 21000 PH 2013-10-27 1722 IR5A          59  15     KI6ORO        59  03     0
QSO: 14000 PH 2013-10-27 1723 IR5A          59  15     A92IO         59  21     1
QSO: 21000 PH 2013-10-27 1723 IR5A          59  15     K1CN          59  05     0
QSO: 21000 PH 2013-10-27 1723 IR5A          59  15     VE3XN         59  04     0
QSO: 21000 PH 2013-10-27 1723 IR5A          59  15     NN3W          59  05     0
QSO: 21000 PH 2013-10-27 1724 IR5A          59  15     N4NO          59  04     0
QSO: 21000 PH 2013-10-27 1724 IR5A          59  15     KE8UN         59  05     0
QSO: 21000 PH 2013-10-27 1725 IR5A          59  15     K7RL          59  03     0
QSO: 21000 PH 2013-10-27 1726 IR5A          59  15     AC4CA         59  04     0
QSO: 21000 PH 2013-10-27 1727 IR5A          59  15     KB0YH         59  04     0
QSO: 21000 PH 2013-10-27 1727 IR5A          59  15     K4WP          59  05     0
QSO: 21000 PH 2013-10-27 1728 IR5A          59  15     KA1LOR        59  05     0
QSO: 21000 PH 2013-10-27 1728 IR5A          59  15     W3BW          59  05     0
QSO: 21000 PH 2013-10-27 1728 IR5A          59  15     K9JE          59  04     0
QSO: 21000 PH 2013-10-27 1729 IR5A          59  15     KE6SLH        59  03     0
QSO: 21000 PH 2013-10-27 1729 IR5A          59  15     K6RIM         59  03     0
QSO: 21000 PH 2013-10-27 1729 IR5A          59  15     W2IRT         59  05     0
QSO: 21000 PH 2013-10-27 1729 IR5A          59  15     VE3AAQ        59  04     0
QSO: 21000 PH 2013-10-27 1730 IR5A          59  15     DJ9ZB         59  14     0
QSO: 21000 PH 2013-10-27 1730 IR5A          59  15     2E1EVK        59  14     0
QSO: 21000 PH 2013-10-27 1730 IR5A          59  15     WD4IXD        59  04     0
QSO: 21000 PH 2013-10-27 1731 IR5A          59  15     WE9R          59  04     0
QSO: 21000 PH 2013-10-27 1733 IR5A          59  15     VE7AFW        59  03     0
QSO: 21000 PH 2013-10-27 1734 IR5A          59  15     N6OI          59  03     0
QSO: 21000 PH 2013-10-27 1734 IR5A          59  15     N8DE          59  04     0
QSO: 21000 PH 2013-10-27 1735 IR5A          59  15     KK6GMH        59  03     0
QSO: 21000 PH 2013-10-27 1736 IR5A          59  15     KE7AUB        59  03     0
QSO: 21000 PH 2013-10-27 1737 IR5A          59  15     KK4IMJ        59  04     0
QSO: 21000 PH 2013-10-27 1737 IR5A          59  15     K7BTW         59  03     0
QSO: 14000 PH 2013-10-27 1737 IR5A          59  15     JY4CI         59  20     1
QSO: 21000 PH 2013-10-27 1737 IR5A          59  15     KZ4G          59  05     0
QSO: 21000 PH 2013-10-27 1737 IR5A          59  15     KT6LA         59  03     0
QSO: 21000 PH 2013-10-27 1738 IR5A          59  15     N7TEW         59  03     0
QSO: 21000 PH 2013-10-27 1738 IR5A          59  15     KH7Y          59  31     0
QSO: 21000 PH 2013-10-27 1740 IR5A          59  15     WA0TPN        59  04     0
QSO: 21000 PH 2013-10-27 1741 IR5A          59  15     K2NV          59  05     0
QSO: 21000 PH 2013-10-27 1741 IR5A          59  15     N4TZ          59  04     0
QSO: 21000 PH 2013-10-27 1742 IR5A          59  15     VE7BC         59  03     0
QSO: 21000 PH 2013-10-27 1743 IR5A          59  15     W4TTY         59  05     0
QSO: 21000 PH 2013-10-27 1744 IR5A          59  15     KC9NFQ        59  04     0
QSO: 21000 PH 2013-10-27 1745 IR5A          59  15     WD9CVI        59  04     0
QSO: 21000 PH 2013-10-27 1746 IR5A          59  15     VE7RE         59  03     0
QSO: 21000 PH 2013-10-27 1751 IR5A          59  15     AA3B          59  05     0
QSO: 21000 PH 2013-10-27 1751 IR5A          59  15     N9NA          59  04     0
QSO: 21000 PH 2013-10-27 1753 IR5A          59  15     N8SBE         59  04     0
QSO:  7000 PH 2013-10-27 1754 IR5A          59  15     LX8M          59  14     1
QSO: 21000 PH 2013-10-27 1755 IR5A          59  15     N6TU          59  03     0
QSO: 14000 PH 2013-10-27 1809 IR5A          59  15     RV1AE         59  16     0
QSO: 14000 PH 2013-10-27 1810 IR5A          59  15     DL9FB         59  14     0
QSO: 14000 PH 2013-10-27 1811 IR5A          59  15     PE4BAS        59  14     0
QSO: 14000 PH 2013-10-27 1812 IR5A          59  15     RT7T          59  16     0
QSO: 14000 PH 2013-10-27 1813 IR5A          59  15     OH3KQ         59  15     0
QSO: 14000 PH 2013-10-27 1813 IR5A          59  15     UA1CUR        59  16     0
QSO: 14000 PH 2013-10-27 1814 IR5A          59  15     OH6NVC        59  15     0
QSO: 14000 PH 2013-10-27 1814 IR5A          59  15     US3IZ         59  16     0
QSO: 14000 PH 2013-10-27 1815 IR5A          59  15     DD6CC         59  14     0
QSO: 14000 PH 2013-10-27 1815 IR5A          59  15     DL9OHA        59  14     0
QSO:  7000 PH 2013-10-27 1816 IR5A          59  15     SV5DKL        59  20     1
QSO: 14000 PH 2013-10-27 1816 IR5A          59  15     N7XU          59  03     0
QSO: 14000 PH 2013-10-27 1816 IR5A          59  15     W7CH          59  03     0
QSO: 14000 PH 2013-10-27 1817 IR5A          59  15     DL0HMK        59  14     0
QSO: 14000 PH 2013-10-27 1817 IR5A          59  15     K4AB          59  04     0
QSO: 14000 PH 2013-10-27 1817 IR5A          59  15     N3CB          59  05     0
QSO: 14000 PH 2013-10-27 1818 IR5A          59  15     KL7AC         59  01     0
QSO: 14000 PH 2013-10-27 1819 IR5A          59  15     RN3DN         59  16     0
QSO: 14000 PH 2013-10-27 1819 IR5A          59  15     VE9PLS        59  05     0
QSO: 14000 PH 2013-10-27 1821 IR5A          59  15     KB1EFS        59  05     0
QSO: 14000 PH 2013-10-27 1822 IR5A          59  15     AH6OY         59  31     0
QSO: 14000 PH 2013-10-27 1822 IR5A          59  15     DF1IAQ        59  14     0
QSO: 14000 PH 2013-10-27 1823 IR5A          59  15     W0AIH         59  04     0
QSO: 14000 PH 2013-10-27 1823 IR5A          59  15     OH5NE         59  14     0
QSO: 14000 PH 2013-10-27 1824 IR5A          59  15     KH7CW         59  31     0
QSO: 14000 PH 2013-10-27 1824 IR5A          59  15     KS1J          59  05     0
QSO: 14000 PH 2013-10-27 1824 IR5A          59  15     AC8MR         59  04     0
QSO: 14000 PH 2013-10-27 1824 IR5A          59  15     VA7OM         59  03     0
QSO: 14000 PH 2013-10-27 1824 IR5A          59  15     K2NV          59  05     0
QSO: 14000 PH 2013-10-27 1825 IR5A          59  15     KC9NFQ        59  04     0
QSO: 14000 PH 2013-10-27 1826 IR5A          59  15     US0MS         59  16     0
QSO: 14000 PH 2013-10-27 1826 IR5A          59  15     AE5E          59  04     0
QSO: 14000 PH 2013-10-27 1826 IR5A          59  15     W6SR          59  03     0
QSO: 14000 PH 2013-10-27 1826 IR5A          59  15     W1RKT         59  05     0
QSO: 14000 PH 2013-10-27 1826 IR5A          59  15     OZ5E          59  14     0
QSO: 14000 PH 2013-10-27 1827 IR5A          59  15     KJ6WDL        59  03     0
QSO: 14000 PH 2013-10-27 1827 IR5A          59  15     DR3W          59  14     0
QSO: 14000 PH 2013-10-27 1827 IR5A          59  15     NS9I          59  04     0
QSO: 14000 PH 2013-10-27 1827 IR5A          59  15     K1LZ          59  05     0
QSO: 14000 PH 2013-10-27 1828 IR5A          59  15     K5EK          59  05     0
QSO: 14000 PH 2013-10-27 1828 IR5A          59  15     KB7EEG        59  03     0
QSO: 14000 PH 2013-10-27 1829 IR5A          59  15     SP3DRM        59  15     0
QSO: 14000 PH 2013-10-27 1829 IR5A          59  15     K1CN          59  05     0
QSO: 14000 PH 2013-10-27 1830 IR5A          59  15     KK4FYV        59  05     0
QSO: 14000 PH 2013-10-27 1830 IR5A          59  15     WD8S          59  04     0
QSO: 14000 PH 2013-10-27 1831 IR5A          59  15     NW0M          59  04     0
QSO: 14000 PH 2013-10-27 1831 IR5A          59  15     WB2ZAB        59  05     0
QSO: 14000 PH 2013-10-27 1831 IR5A          59  15     KB1SNB        59  05     0
QSO: 14000 PH 2013-10-27 1832 IR5A          59  15     AL7X          59  01     0
QSO: 14000 PH 2013-10-27 1832 IR5A          59  15     VO1BBN        59  05     0
QSO: 14000 PH 2013-10-27 1832 IR5A          59  15     W2YE          59  05     0
QSO: 14000 PH 2013-10-27 1832 IR5A          59  15     WG0M          59  04     0
QSO: 14000 PH 2013-10-27 1833 IR5A          59  15     W1YW          59  05     0
QSO: 14000 PH 2013-10-27 1833 IR5A          59  15     WD4IXD        59  04     0
QSO: 14000 PH 2013-10-27 1833 IR5A          59  15     VE9ML         59  05     0
QSO: 14000 PH 2013-10-27 1834 IR5A          59  15     K5KG          59  05     0
QSO: 14000 PH 2013-10-27 1834 IR5A          59  15     N6TU          59  03     0
QSO: 14000 PH 2013-10-27 1834 IR5A          59  15     N1YX          59  05     0
QSO: 14000 PH 2013-10-27 1834 IR5A          59  15     NW3H          59  05     0
QSO: 14000 PH 2013-10-27 1835 IR5A          59  15     EW4GL         59  16     0
QSO: 14000 PH 2013-10-27 1835 IR5A          59  15     N0KV          59  05     0
QSO: 14000 PH 2013-10-27 1835 IR5A          59  15     W3EKT         59  05     0
QSO: 14000 PH 2013-10-27 1835 IR5A          59  15     N3RS          59  05     0
QSO: 14000 PH 2013-10-27 1836 IR5A          59  15     W0GJ          59  04     0
QSO: 14000 PH 2013-10-27 1836 IR5A          59  15     VE7NSR        59  03     0
QSO: 14000 PH 2013-10-27 1837 IR5A          59  15     K1HT          59  05     0
QSO: 14000 PH 2013-10-27 1837 IR5A          59  15     W6GU          59  03     0
QSO: 14000 PH 2013-10-27 1838 IR5A          59  15     N2GC          59  05     0
QSO: 14000 PH 2013-10-27 1838 IR5A          59  15     KA6YLA        59  03     0
QSO: 14000 PH 2013-10-27 1838 IR5A          59  15     ED3B          59  14     0
QSO: 14000 PH 2013-10-27 1839 IR5A          59  15     W7FD          59  03     0
QSO: 14000 PH 2013-10-27 1839 IR5A          59  15     W8KRZ         59  05     0
QSO: 14000 PH 2013-10-27 1839 IR5A          59  15     WW2Y          59  05     0
QSO: 14000 PH 2013-10-27 1840 IR5A          59  15     UP2L          59  17     0
QSO: 14000 PH 2013-10-27 1840 IR5A          59  15     AC4G          59  04     0
QSO: 14000 PH 2013-10-27 1840 IR5A          59  15     KL7AIR        59  01     0
QSO: 14000 PH 2013-10-27 1841 IR5A          59  15     NJ0F          59  04     0
QSO: 14000 PH 2013-10-27 1841 IR5A          59  15     K4EDI         59  04     0
QSO: 14000 PH 2013-10-27 1841 IR5A          59  15     WD7K          59  03     0
QSO: 14000 PH 2013-10-27 1841 IR5A          59  15     VE6EX         59  04     0
QSO: 14000 PH 2013-10-27 1841 IR5A          59  15     K3QX          59  05     0
QSO: 14000 PH 2013-10-27 1842 IR5A          59  15     IZ5PIM        59  15     0
QSO: 14000 PH 2013-10-27 1842 IR5A          59  15     N8HP          59  04     0
QSO: 14000 PH 2013-10-27 1842 IR5A          59  15     N0HR          59  04     0
QSO: 14000 PH 2013-10-27 1842 IR5A          59  15     W2LCQ         59  05     0
QSO: 14000 PH 2013-10-27 1842 IR5A          59  15     N2YB          59  05     0
QSO: 14000 PH 2013-10-27 1843 IR5A          59  15     NH6Y          59  31     0
QSO: 14000 PH 2013-10-27 1843 IR5A          59  15     WA0SMX        59  04     0
QSO: 14000 PH 2013-10-27 1843 IR5A          59  15     N3YW          59  05     0
QSO: 14000 PH 2013-10-27 1843 IR5A          59  15     W3TMS         59  05     0
QSO: 14000 PH 2013-10-27 1844 IR5A          59  15     W1PH          59  05     0
QSO: 14000 PH 2013-10-27 1844 IR5A          59  15     ZM1G          59  32     0
QSO: 14000 PH 2013-10-27 1845 IR5A          59  15     SP1MVW        59  15     0
QSO: 14000 PH 2013-10-27 1845 IR5A          59  15     K4SWE         59  04     0
QSO: 14000 PH 2013-10-27 1845 IR5A          59  15     N1CC          59  04     0
QSO: 14000 PH 2013-10-27 1846 IR5A          59  15     IZ5YLV        59  15     0
QSO: 14000 PH 2013-10-27 1846 IR5A          59  15     W3CF          59  05     0
QSO: 14000 PH 2013-10-27 1846 IR5A          59  15     S53EA         59  15     0
QSO: 14000 PH 2013-10-27 1847 IR5A          59  15     KE6LL         59  03     0
QSO: 14000 PH 2013-10-27 1847 IR5A          59  15     KG1D          59  05     0
QSO: 14000 PH 2013-10-27 1847 IR5A          59  15     VE1ZD         59  05     0
QSO: 14000 PH 2013-10-27 1848 IR5A          59  15     W1CTN         59  05     0
QSO: 14000 PH 2013-10-27 1848 IR5A          59  15     HB9BUE        59  14     0
QSO: 14000 PH 2013-10-27 1848 IR5A          59  15     VE3NR         59  04     0
QSO: 14000 PH 2013-10-27 1848 IR5A          59  15     K8CX          59  04     0
QSO: 14000 PH 2013-10-27 1849 IR5A          59  15     W8RTN         59  05     0
QSO: 14000 PH 2013-10-27 1849 IR5A          59  15     KH6WA         59  31     0
QSO: 14000 PH 2013-10-27 1849 IR5A          59  15     SP5DRE        59  15     0
QSO: 14000 PH 2013-10-27 1850 IR5A          59  15     K4ESO         59  04     0
QSO: 14000 PH 2013-10-27 1850 IR5A          59  15     W2NO          59  05     0
QSO: 14000 PH 2013-10-27 1850 IR5A          59  15     W2LE          59  05     0
QSO: 14000 PH 2013-10-27 1850 IR5A          59  15     WA2JQK        59  05     0
QSO: 14000 PH 2013-10-27 1850 IR5A          59  15     K7UA          59  03     0
QSO: 14000 PH 2013-10-27 1851 IR5A          59  15     VE3XAT        59  04     0
QSO: 14000 PH 2013-10-27 1851 IR5A          59  15     KK4IMJ        59  04     0
QSO: 14000 PH 2013-10-27 1851 IR5A          59  15     K2XF          59  05     0
QSO: 14000 PH 2013-10-27 1851 IR5A          59  15     K1SD          59  05     0
QSO: 14000 PH 2013-10-27 1852 IR5A          59  15     WA0LJM        59  04     0
QSO: 14000 PH 2013-10-27 1853 IR5A          59  15     K0BUD         59  04     0
QSO: 14000 PH 2013-10-27 1855 IR5A          59  15     K3ZO          59  05     0
QSO: 14000 PH 2013-10-27 1856 IR5A          59  15     KL7RMS        59  01     0
QSO: 14000 PH 2013-10-27 1856 IR5A          59  15     W1HIS         59  05     0
QSO: 14000 PH 2013-10-27 1858 IR5A          59  15     KI0J          59  04     0
