START-OF-LOG: 3.0
CALLSIGN: N4DJ
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1618400
OPERATORS: N4DJ
NAME: Don Johnson
CREATED-BY: N1MM Logger V10.11.0
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1835 CW 2010-11-27 0002 N4DJ          599 05     VE3ZI         599 04
QSO:  1845 CW 2010-11-27 0011 N4DJ          599 05     C50C          599 35
QSO:  1843 CW 2010-11-27 0013 N4DJ          599 05     GM7R          599 14
QSO:  3511 CW 2010-11-27 0017 N4DJ          599 05     RT9W          599 16
QSO:  3511 CW 2010-11-27 0021 N4DJ          599 05     IR4X          599 15
QSO:  3510 CW 2010-11-27 0022 N4DJ          599 05     OH0Z          599 15
QSO:  3505 CW 2010-11-27 0028 N4DJ          599 05     SM0W          599 14
QSO:  3508 CW 2010-11-27 0031 N4DJ          599 05     SP7HOA        599 15
QSO:  3507 CW 2010-11-27 0033 N4DJ          599 05     OH8X          599 15
QSO:  3509 CW 2010-11-27 0034 N4DJ          599 05     MW5B          599 14
QSO:  3514 CW 2010-11-27 0036 N4DJ          599 05     HA3LI         599 15
QSO:  3515 CW 2010-11-27 0036 N4DJ          599 05     S57AL         599 15
QSO:  3515 CW 2010-11-27 0038 N4DJ          599 05     YQ6A          599 20
QSO:  3516 CW 2010-11-27 0039 N4DJ          599 05     YT2W          599 15
QSO:  3517 CW 2010-11-27 0041 N4DJ          599 05     OZ5E          599 14
QSO:  3518 CW 2010-11-27 0042 N4DJ          599 05     OP4K          599 14
QSO:  3519 CW 2010-11-27 0043 N4DJ          599 05     G4BJM         599 14
QSO:  3520 CW 2010-11-27 0044 N4DJ          599 05     RM5A          599 16
QSO:  3521 CW 2010-11-27 0044 N4DJ          599 05     LX7I          599 14
QSO:  3522 CW 2010-11-27 0045 N4DJ          599 05     YT1VP         599 15
QSO:  3523 CW 2010-11-27 0050 N4DJ          599 05     HB9CA         599 14
QSO:  3525 CW 2010-11-27 0050 N4DJ          599 05     DF0HQ         599 14
QSO:  3526 CW 2010-11-27 0050 N4DJ          599 05     9A1A          599 15
QSO:  3526 CW 2010-11-27 0051 N4DJ          599 05     SN3A          599 15
QSO:  3528 CW 2010-11-27 0052 N4DJ          599 05     9A5Y          599 15
QSO:  3530 CW 2010-11-27 0053 N4DJ          599 05     GM3WUX        599 14
QSO:  3530 CW 2010-11-27 0055 N4DJ          599 05     ES9C          599 15
QSO:  3530 CW 2010-11-27 0055 N4DJ          599 05     VE3OI         599 04
QSO:  3532 CW 2010-11-27 0055 N4DJ          599 05     UX2X          599 16
QSO:  3533 CW 2010-11-27 0056 N4DJ          599 05     OK2BYW        599 15
QSO:  3533 CW 2010-11-27 0057 N4DJ          599 05     LZ9W          599 20
QSO:  3536 CW 2010-11-27 0102 N4DJ          599 05     OM0M          599 15
QSO:  3538 CW 2010-11-27 0103 N4DJ          599 05     YL4U          599 15
QSO:  3539 CW 2010-11-27 0106 N4DJ          599 05     ZA3HA         599 15
QSO:  3543 CW 2010-11-27 0106 N4DJ          599 05     DQ4W          599 14
QSO:  3545 CW 2010-11-27 0108 N4DJ          599 05     LY6A          599 15
QSO:  3546 CW 2010-11-27 0111 N4DJ          599 05     LN3Z          599 14
QSO:  3549 CW 2010-11-27 0111 N4DJ          599 05     LY9Y          599 15
QSO:  3551 CW 2010-11-27 0112 N4DJ          599 05     PA3AAV        599 14
QSO:  3553 CW 2010-11-27 0115 N4DJ          599 05     VE6WQ         599 04
QSO:  3559 CW 2010-11-27 0116 N4DJ          599 05     US3IZ         599 16
QSO:  3564 CW 2010-11-27 0117 N4DJ          599 05     VC2A          599 05
