START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UX7MR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 465104
OPERATORS: UX7MR
OFFTIME:
CLUB:
NAME: SHATALOV YURI
CREATED-BY: 5MContest ver.4.1.15 ќкт€брь 2010 г.
SOAPBOX:
QSO:  1800 CW 2010-11-27 0123 UX7MR         599 16     LY2OU         599 15      0
QSO:  1800 CW 2010-11-27 0126 UX7MR         599 16     UA6GR         599 14      0
QSO:  1800 CW 2010-11-27 0131 UX7MR         599 16     9A2KD         599 15      0
QSO:  1800 CW 2010-11-27 0134 UX7MR         599 16     HA5KDQ        599 15      0
QSO:  1800 CW 2010-11-27 0137 UX7MR         599 16     R8TR          599 16      0
QSO:  1800 CW 2010-11-27 0140 UX7MR         599 16     SN2K          599 15      0
QSO:  1800 CW 2010-11-27 0141 UX7MR         599 16     9A2AJ         599 15      0
QSO:  1800 CW 2010-11-27 0141 UX7MR         599 16     LY2W          599 15      0
QSO:  1800 CW 2010-11-27 0142 UX7MR         599 16     LY7A          599 15      0
QSO:  1800 CW 2010-11-27 0145 UX7MR         599 16     DJ0MDR        599 14      0
QSO:  1800 CW 2010-11-27 0146 UX7MR         599 16     RV2FW/1       599 16      0
QSO:  1800 CW 2010-11-27 0147 UX7MR         599 16     OM0WR         599 15      0
QSO:  1800 CW 2010-11-27 0151 UX7MR         599 16     SM6CPY        599 14      0
QSO:  1800 CW 2010-11-27 0152 UX7MR         599 16     OK1CRM        599 15      0
QSO:  1800 CW 2010-11-27 0154 UX7MR         599 16     OH0Z          599 15      0
QSO:  1800 CW 2010-11-27 0156 UX7MR         599 16     RM8X/3        599 16      0
QSO:  1800 CW 2010-11-27 0158 UX7MR         599 16     RA1AL         599 16      0
QSO:  1800 CW 2010-11-27 0201 UX7MR         599 16     ON4WW         599 14      0
QSO:  1800 CW 2010-11-27 0204 UX7MR         599 16     IQ3GO         599 15      0
QSO:  1800 CW 2010-11-27 0206 UX7MR         599 16     DF0HQ         599 14      0
QSO:  1800 CW 2010-11-27 0207 UX7MR         599 16     UU7J          599 16      0
QSO:  1800 CW 2010-11-27 0209 UX7MR         599 16     RK3ER         599 16      0
QSO:  1800 CW 2010-11-27 0211 UX7MR         599 16     9A7T          599 15      0
QSO:  1800 CW 2010-11-27 0215 UX7MR         599 16     YR5N          599 20      0
QSO:  1800 CW 2010-11-27 0218 UX7MR         599 16     GW3YDX        599 14      0
QSO:  1800 CW 2010-11-27 0224 UX7MR         599 16     TC3A          599 20      0
QSO:  1800 CW 2010-11-27 0225 UX7MR         599 16     EW2A          599 16      0
QSO:  1800 CW 2010-11-27 0226 UX7MR         599 16     SP7JQQ        599 15      0
QSO:  1800 CW 2010-11-27 0232 UX7MR         599 16     LY9Y          599 15      0
QSO:  1800 CW 2010-11-27 0234 UX7MR         599 16     LY8O          599 15      0
QSO:  3500 CW 2010-11-27 0236 UX7MR         599 16     DR5L          599 14      0
QSO:  3500 CW 2010-11-27 0241 UX7MR         599 16     IK0EFR        599 15      0
QSO:  3500 CW 2010-11-27 0245 UX7MR         599 16     RU1A          599 16      0
QSO:  3500 CW 2010-11-27 0246 UX7MR         599 16     RG6G          599 16      0
QSO:  3500 CW 2010-11-27 0249 UX7MR         599 16     RL3A          599 16      0
QSO:  3500 CW 2010-11-27 0251 UX7MR         599 16     DR4A          599 14      0
QSO:  3500 CW 2010-11-27 0255 UX7MR         599 16     OM7CW         599 15      0
QSO:  3500 CW 2010-11-27 0257 UX7MR         599 16     S53F          599 15      0
QSO:  3500 CW 2010-11-27 0258 UX7MR         599 16     DR5N          599 14      0
QSO:  3500 CW 2010-11-27 0259 UX7MR         599 16     SN5N          599 15      0
QSO:  3500 CW 2010-11-27 0302 UX7MR         599 16     SN3A          599 15      0
QSO:  3500 CW 2010-11-27 0305 UX7MR         599 16     OH0X          599 15      0
QSO:  3500 CW 2010-11-27 0306 UX7MR         599 16     9A1A          599 15      0
QSO:  3500 CW 2010-11-27 0307 UX7MR         599 16     DF0HQ         599 14      0
QSO:  3500 CW 2010-11-27 0308 UX7MR         599 16     UP0L          599 17      0
QSO:  3500 CW 2010-11-27 0313 UX7MR         599 16     HA6FQ         599 15      0
QSO:  3500 CW 2010-11-27 0315 UX7MR         599 16     9A4WY         599 15      0
QSO:  3500 CW 2010-11-27 0315 UX7MR         599 16     OZ5E          599 14      0
QSO:  7000 CW 2010-11-27 0322 UX7MR         599 16     EA7KW         599 14      0
QSO:  7000 CW 2010-11-27 0327 UX7MR         599 16     Z32ID         599 15      0
QSO:  7000 CW 2010-11-27 0335 UX7MR         599 16     TO3A          599 08      0
QSO:  7000 CW 2010-11-27 0337 UX7MR         599 16     P3F           599 20      0
QSO:  7000 CW 2010-11-27 0339 UX7MR         599 16     DP4T          599 14      0
QSO:  7000 CW 2010-11-27 0344 UX7MR         599 16     C4N           599 20      0
QSO:  7000 CW 2010-11-27 0345 UX7MR         599 16     S55OO         599 15      0
QSO:  7000 CW 2010-11-27 0349 UX7MR         599 16     YT2W          599 15      0
QSO:  7000 CW 2010-11-27 0352 UX7MR         599 16     RA9AE         599 17      0
QSO:  7000 CW 2010-11-27 0352 UX7MR         599 16     OK5W          599 15      0
QSO:  7000 CW 2010-11-27 0353 UX7MR         599 16     DF0HQ         599 14      0
QSO:  7000 CW 2010-11-27 0353 UX7MR         599 16     DL1A          599 14      0
QSO:  7000 CW 2010-11-27 0357 UX7MR         599 16     CN2R          599 33      0
QSO:  7000 CW 2010-11-27 0359 UX7MR         599 16     S58Q          599 15      0
QSO:  7000 CW 2010-11-27 0401 UX7MR         599 16     UP0L          599 17      0
QSO:  7000 CW 2010-11-27 0410 UX7MR         599 16     IQ3GO         599 15      0
QSO:  7000 CW 2010-11-27 0410 UX7MR         599 16     RC9O          599 18      0
