START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: RT4W
CREATED-BY: TR4W v.4.219
CLAIMED-SCORE: 1256796
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
OPERATORS: RT4W
NAME: MIKE BULATOV
CATEGORY-TRANSMITTER: ONE
QSO:  1832 CW 2010-11-27 0002 RT4W          599 16     F2DX          599 14
QSO:  1828 CW 2010-11-27 0003 RT4W          599 16     G5W           599 14
QSO:  1827 CW 2010-11-27 0004 RT4W          599 16     SM5CEU        599 14
QSO:  1826 CW 2010-11-27 0005 RT4W          599 16     DF0HQ         599 14
QSO:  1829 CW 2010-11-27 0006 RT4W          599 16     S53O          599 15
QSO:  1820 CW 2010-11-27 0007 RT4W          599 16     LZ9W          599 20
QSO:  1830 CW 2010-11-27 0008 RT4W          599 16     RT4RO         599 16
QSO:  1828 CW 2010-11-27 0009 RT4W          599 16     YL2PJ         599 15
QSO:  1832 CW 2010-11-27 0009 RT4W          599 16     YT2W          599 15
QSO:  1837 CW 2010-11-27 0010 RT4W          599 16     LN5O          599 14
QSO:  1837 CW 2010-11-27 0011 RT4W          599 16     SN2K          599 15
QSO:  1837 CW 2010-11-27 0011 RT4W          599 16     OH6MW         599 15
QSO:  1838 CW 2010-11-27 0012 RT4W          599 16     9A2AJ         599 15
QSO:  1839 CW 2010-11-27 0012 RT4W          599 16     LY7A          599 15
QSO:  1824 CW 2010-11-27 0015 RT4W          599 16     OH4A          599 15
QSO:  1825 CW 2010-11-27 0016 RT4W          599 16     PA4VHF        599 14
QSO:  1821 CW 2010-11-27 0017 RT4W          599 16     UP0L          599 17
QSO:  1824 CW 2010-11-27 0017 RT4W          599 16     UU7J          599 16
QSO:  1827 CW 2010-11-27 0020 RT4W          599 16     9A2KD         599 15
QSO:  1836 CW 2010-11-27 0020 RT4W          599 16     TC3A          599 20
QSO:  1814 CW 2010-11-27 0022 RT4W          599 16     RX4W          599 16
QSO:  1826 CW 2010-11-27 0023 RT4W          599 16     OH9W          599 15
QSO:  1818 CW 2010-11-27 0026 RT4W          599 16     LY9A          599 15
QSO:  1835 CW 2010-11-27 0028 RT4W          599 16     ON4IA         599 14
QSO:  1822 CW 2010-11-27 0028 RT4W          599 16     R9DX          599 17
QSO:  1822 CW 2010-11-27 0028 RT4W          599 16     GW3YDX        599 14
QSO:  1836 CW 2010-11-27 0030 RT4W          599 16     EW8DJ         599 16
QSO:  1839 CW 2010-11-27 0032 RT4W          599 16     A65BP         599 21
QSO:  1818 CW 2010-11-27 0037 RT4W          599 16     RC9O          599 18
QSO:  1818 CW 2010-11-27 0038 RT4W          599 16     UN7CH         599 17
QSO:  1818 CW 2010-11-27 0039 RT4W          599 16     UT2LU         599 16
QSO:  1834 CW 2010-11-27 0042 RT4W          599 16     HA5KDQ        599 15
QSO:  1827 CW 2010-11-27 0044 RT4W          599 16     LX7I          599 14
QSO:  1829 CW 2010-11-27 0045 RT4W          599 16     SE6E          599 14
QSO:  1850 CW 2010-11-27 0047 RT4W          599 16     UA9FGJ        599 17
QSO:  1848 CW 2010-11-27 0048 RT4W          599 16     SM6CPY        599 14
QSO:  1847 CW 2010-11-27 0050 RT4W          599 16     RM2U          599 16
QSO:  1811 CW 2010-11-27 0051 RT4W          599 16     YL2KO         599 15
QSO:  1830 CW 2010-11-27 0052 RT4W          599 16     UW9L          599 16
QSO:  1828 CW 2010-11-27 0054 RT4W          599 16     OL7M          599 15
QSO:  1825 CW 2010-11-27 0055 RT4W          599 16     EY8MM         599 17
QSO:  1811 CW 2010-11-27 0056 RT4W          599 16     YR5N          599 20
QSO:  1810 CW 2010-11-27 0057 RT4W          599 16     RM8W          599 16
QSO:  1831 CW 2010-11-27 0103 RT4W          599 16     EA2EA         599 14
QSO:  1818 CW 2010-11-27 0104 RT4W          599 16     UA9KAA        599 17
QSO:  7022 CW 2010-11-27 0106 RT4W          599 16     CN2R          599 33
QSO:  7021 CW 2010-11-27 0107 RT4W          599 16     OZ5E          599 14
QSO:  7020 CW 2010-11-27 0108 RT4W          599 16     EA5CW         599 14
QSO:  7020 CW 2010-11-27 0109 RT4W          599 16     DR4A          599 14
QSO:  7037 CW 2010-11-27 0113 RT4W          599 16     V47NT         599 8
QSO:  7042 CW 2010-11-27 0114 RT4W          599 16     5R8WW         599 39
QSO:  7046 CW 2010-11-27 0115 RT4W          599 16     CN3A          599 33
QSO:  7061 CW 2010-11-27 0116 RT4W          599 16     UO9L          599 17
QSO:  7061 CW 2010-11-27 0116 RT4W          599 16     P40W          599 9
QSO:  7061 CW 2010-11-27 0119 RT4W          599 16     PW7T          599 11
