START-OF-LOG: 3.0
CALLSIGN: DL4ME
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 692944
OPERATORS: DL4ME
NAME: Roland Stange
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28009 CW 2010-11-27 1016 DL4ME         599 14     ER0FEO        599 16
QSO: 28034 CW 2010-11-27 1019 DL4ME         599 14     UT4WT         599 16
QSO: 21001 CW 2010-11-27 1021 DL4ME         599 14     RU9WZ         599 17
QSO: 21002 CW 2010-11-27 1022 DL4ME         599 14     YU5A          599 15
QSO: 21003 CW 2010-11-27 1022 DL4ME         599 14     YT5A          599 15
QSO: 21005 CW 2010-11-27 1023 DL4ME         599 14     EA9EU         599 33
QSO: 21006 CW 2010-11-27 1024 DL4ME         599 14     RZ4CWW        599 16
QSO: 21014 CW 2010-11-27 1026 DL4ME         599 14     EF8N          599 33
QSO: 21016 CW 2010-11-27 1028 DL4ME         599 14     CS5NRA        599 14
QSO: 21018 CW 2010-11-27 1028 DL4ME         599 14     UZ2M          599 16
QSO: 21019 CW 2010-11-27 1029 DL4ME         599 14     P3N           599 20
QSO: 21019 CW 2010-11-27 1029 DL4ME         599 14     RW4W          599 16
QSO: 21020 CW 2010-11-27 1030 DL4ME         599 14     RN4SS         599 16
QSO: 21023 CW 2010-11-27 1031 DL4ME         599 14     AM5M          599 14
QSO: 21026 CW 2010-11-27 1031 DL4ME         599 14     UA9WOB        599 16
QSO: 21028 CW 2010-11-27 1032 DL4ME         599 14     RT9W          599 16
QSO: 21029 CW 2010-11-27 1032 DL4ME         599 14     RT6A          599 16
QSO: 21033 CW 2010-11-27 1033 DL4ME         599 14     P3F           599 20
QSO: 21034 CW 2010-11-27 1033 DL4ME         599 14     RM3Q          599 16
QSO: 21035 CW 2010-11-27 1034 DL4ME         599 14     RA9SN         599 16
QSO: 21039 CW 2010-11-27 1035 DL4ME         599 14     R7AM          599 16
QSO: 21042 CW 2010-11-27 1035 DL4ME         599 14     E73W          599 15
QSO: 21046 CW 2010-11-27 1036 DL4ME         599 14     UN9GD         599 17
QSO: 21046 CW 2010-11-27 1037 DL4ME         599 14     RA8T          599 16
QSO: 21048 CW 2010-11-27 1038 DL4ME         599 14     RT5G          599 16
QSO: 21050 CW 2010-11-27 1038 DL4ME         599 14     UP2L          599 17
QSO: 21055 CW 2010-11-27 1039 DL4ME         599 14     RU4SM         599 16
QSO: 21069 CW 2010-11-27 1044 DL4ME         599 14     RN3T          599 16
QSO: 21077 CW 2010-11-27 1046 DL4ME         599 14     LZ3ZZ         599 20
QSO: 21078 CW 2010-11-27 1047 DL4ME         599 14     RV6YB         599 16
QSO: 21079 CW 2010-11-27 1048 DL4ME         599 14     A45XR         599 21
QSO: 21080 CW 2010-11-27 1048 DL4ME         599 14     P33W          599 20
QSO: 21083 CW 2010-11-27 1049 DL4ME         599 14     RC9C          599 17
QSO: 21084 CW 2010-11-27 1050 DL4ME         599 14     US7IID        599 16
QSO: 21085 CW 2010-11-27 1050 DL4ME         599 14     RL6M          599 16
QSO: 21088 CW 2010-11-27 1051 DL4ME         599 14     RJ4F          599 16
QSO: 14006 CW 2010-11-27 1107 DL4ME         599 14     G5D           599 14
QSO: 14006 CW 2010-11-27 1107 DL4ME         599 14     LA2AB         599 14
QSO: 14007 CW 2010-11-27 1108 DL4ME         599 14     P3F           599 20
QSO: 14012 CW 2010-11-27 1109 DL4ME         599 14     R9DX          599 17
QSO: 14016 CW 2010-11-27 1109 DL4ME         599 14     RT9J          599 17
QSO: 14018 CW 2010-11-27 1110 DL4ME         599 14     RC9O          599 18
QSO: 14020 CW 2010-11-27 1111 DL4ME         599 14     EA4DRV        599 14
QSO: 14024 CW 2010-11-27 1112 DL4ME         599 14     RK4WWQ        599 16
QSO: 14024 CW 2010-11-27 1112 DL4ME         599 14     YT2W          599 15
QSO: 14027 CW 2010-11-27 1113 DL4ME         599 14     RF4M          599 16
QSO: 14028 CW 2010-11-27 1113 DL4ME         599 14     IR4M          599 15
QSO: 14034 CW 2010-11-27 1114 DL4ME         599 14     E71A          599 15
QSO: 14035 CW 2010-11-27 1115 DL4ME         599 14     YL5T          599 15
QSO: 14037 CW 2010-11-27 1116 DL4ME         599 14     TM6M          599 14
QSO: 14041 CW 2010-11-27 1116 DL4ME         599 14     RA1OGP        599 16
QSO: 14041 CW 2010-11-27 1117 DL4ME         599 14     RZ4CWW        599 16
QSO: 14043 CW 2010-11-27 1117 DL4ME         599 14     SM0DZB        599 14
QSO: 14044 CW 2010-11-27 1118 DL4ME         599 14     CT1JLZ        599 14
QSO: 14044 CW 2010-11-27 1119 DL4ME         599 14     LN8W          599 14
QSO: 14047 CW 2010-11-27 1119 DL4ME         599 14     AN2A          599 14
QSO: 14053 CW 2010-11-27 1121 DL4ME         599 14     LY2W          599 15
QSO: 14056 CW 2010-11-27 1121 DL4ME         599 14     LZ9W          599 20
QSO: 14058 CW 2010-11-27 1122 DL4ME         599 14     UZ0U          599 16
QSO: 14058 CW 2010-11-27 1122 DL4ME         599 14     RZ1AWZ        599 16
QSO: 14061 CW 2010-11-27 1123 DL4ME         599 14     UP2L          599 17
QSO: 14063 CW 2010-11-27 1123 DL4ME         599 14     VK4IU         599 30
QSO: 14069 CW 2010-11-27 1124 DL4ME         599 14     RA1TU         599 16
QSO: 14070 CW 2010-11-27 1125 DL4ME         599 14     9Y4W          599 09
QSO: 14078 CW 2010-11-27 1126 DL4ME         599 14     EW6EW         599 16
QSO: 14079 CW 2010-11-27 1126 DL4ME         599 14     LY7A          599 15
QSO: 14082 CW 2010-11-27 1126 DL4ME         599 14     UO5L          599 17
QSO: 14083 CW 2010-11-27 1126 DL4ME         599 14     LZ2HR         599 20
QSO: 14083 CW 2010-11-27 1127 DL4ME         599 14     RA3UAG        599 16
QSO: 14085 CW 2010-11-27 1127 DL4ME         599 14     TC7M          599 20
QSO: 14085 CW 2010-11-27 1127 DL4ME         599 14     EA2AZ         599 14
QSO: 14092 CW 2010-11-27 1128 DL4ME         599 14     EU2MM         599 16
QSO: 21044 CW 2010-11-27 1131 DL4ME         599 14     CN3A          599 33
QSO: 21004 CW 2010-11-27 1131 DL4ME         599 14     ZC4LI         599 20
QSO: 21013 CW 2010-11-27 1135 DL4ME         599 14     TM4Q          599 14
QSO: 21014 CW 2010-11-27 1136 DL4ME         599 14     H2E           599 20
QSO: 21019 CW 2010-11-27 1137 DL4ME         599 14     RK9SWF        599 16
QSO: 21027 CW 2010-11-27 1137 DL4ME         599 14     C4N           599 20
QSO: 21028 CW 2010-11-27 1138 DL4ME         599 14     VK6AA         599 29
QSO: 21030 CW 2010-11-27 1138 DL4ME         599 14     EA2EA         599 14
QSO: 21033 CW 2010-11-27 1139 DL4ME         599 14     LP1H          599 13
QSO: 21034 CW 2010-11-27 1139 DL4ME         599 14     RK9CYA        599 17
QSO: 21042 CW 2010-11-27 1152 DL4ME         599 14     EA6FO         599 14
QSO: 21042 CW 2010-11-27 1153 DL4ME         599 14     EH5I          599 14
QSO: 21074 CW 2010-11-27 1428 DL4ME         599 14     K1DG          599 05
QSO: 21078 CW 2010-11-27 1428 DL4ME         599 14     OK5W          599 15
QSO: 21043 CW 2010-11-27 1433 DL4ME         599 14     KB1H          599 05
QSO: 21048 CW 2010-11-27 1437 DL4ME         599 14     PW2D          599 11
QSO: 21047 CW 2010-11-27 1437 DL4ME         599 14     OL1C          599 15
QSO: 14001 CW 2010-11-27 1441 DL4ME         599 14     W2FU          599 05
QSO: 14002 CW 2010-11-27 1442 DL4ME         599 14     KC1XX         599 05
QSO: 14003 CW 2010-11-27 1443 DL4ME         599 14     TA3AX         599 20
QSO: 14011 CW 2010-11-27 1445 DL4ME         599 14     KT3Y          599 05
QSO: 14011 CW 2010-11-27 1446 DL4ME         599 14     UW0K          599 16
QSO: 14011 CW 2010-11-27 1446 DL4ME         599 14     N2BA          599 05
QSO: 14013 CW 2010-11-27 1447 DL4ME         599 14     KB1H          599 05
QSO: 14018 CW 2010-11-27 1448 DL4ME         599 14     W2ID          599 05
QSO: 14020 CW 2010-11-27 1449 DL4ME         599 14     NR5M          599 04
QSO: 14021 CW 2010-11-27 1449 DL4ME         599 14     N4WW          599 05
QSO: 14024 CW 2010-11-27 1450 DL4ME         599 14     TC3A          599 20
QSO: 14029 CW 2010-11-27 1451 DL4ME         599 14     SZ6P          599 20
QSO: 14036 CW 2010-11-27 1452 DL4ME         599 14     RL3A          599 16
QSO: 14036 CW 2010-11-27 1454 DL4ME         599 14     OM7CW         599 15
QSO: 14041 CW 2010-11-27 1457 DL4ME         599 14     K0IR          599 04
QSO: 14049 CW 2010-11-27 1500 DL4ME         599 14     K2AX          599 05
QSO: 14050 CW 2010-11-27 1502 DL4ME         599 14     K0TV          599 05
QSO: 14081 CW 2010-11-27 1506 DL4ME         599 14     K1TTT         599 05
QSO: 21008 CW 2010-11-27 1516 DL4ME         599 14     WE3C          599 05
QSO: 21002 CW 2010-11-27 1516 DL4ME         599 14     W2FU          599 05
QSO: 21003 CW 2010-11-27 1520 DL4ME         599 14     K3CR          599 05
QSO: 21004 CW 2010-11-27 1521 DL4ME         599 14     N3KS          599 05
QSO: 21013 CW 2010-11-27 1521 DL4ME         599 14     K1LZ          599 05
QSO: 14102 CW 2010-11-27 1531 DL4ME         599 14     W3FW          599 05
QSO: 14107 CW 2010-11-27 1532 DL4ME         599 14     NE3F          599 05
QSO: 14013 CW 2010-11-27 1534 DL4ME         599 14     K0RF          599 04
QSO: 14023 CW 2010-11-27 1536 DL4ME         599 14     K1RX          599 05
QSO: 14024 CW 2010-11-27 1537 DL4ME         599 14     W5MX          599 04
QSO: 14028 CW 2010-11-27 1538 DL4ME         599 14     VE3YAA        599 04
QSO: 14035 CW 2010-11-27 1539 DL4ME         599 14     YT1A          599 15
QSO: 14038 CW 2010-11-27 1540 DL4ME         599 14     EF8M          599 33
QSO: 14039 CW 2010-11-27 1540 DL4ME         599 14     EA5CW         599 14
QSO: 14039 CW 2010-11-27 1541 DL4ME         599 14     CR3L          599 33
QSO: 14040 CW 2010-11-27 1543 DL4ME         599 14     NR4M          599 05
QSO: 14050 CW 2010-11-27 1548 DL4ME         599 14     N3UM          599 05
QSO: 14055 CW 2010-11-27 1549 DL4ME         599 14     9A1P          599 15
QSO: 14062 CW 2010-11-27 1552 DL4ME         599 14     SN3R          599 15
QSO: 14069 CW 2010-11-27 1554 DL4ME         599 14     CR6T          599 14
QSO: 14075 CW 2010-11-27 1555 DL4ME         599 14     OE3K          599 15
QSO: 14079 CW 2010-11-27 1555 DL4ME         599 14     C5A           599 35
QSO: 14087 CW 2010-11-27 1556 DL4ME         599 14     K1DG          599 05
QSO: 14089 CW 2010-11-27 1557 DL4ME         599 14     EU1AZ         599 16
QSO: 14106 CW 2010-11-27 1559 DL4ME         599 14     WB9Z          599 04
QSO: 14112 CW 2010-11-27 1600 DL4ME         599 14     N2ED          599 05
QSO: 14003 CW 2010-11-27 1601 DL4ME         599 14     CS5NRA        599 14
QSO: 14014 CW 2010-11-27 1605 DL4ME         599 14     W3LPL         599 05
QSO: 14025 CW 2010-11-27 1605 DL4ME         599 14     HG1S          599 15
QSO:  7002 CW 2010-11-27 1614 DL4ME         599 14     RV2FW/1       599 16
QSO:  7003 CW 2010-11-27 1614 DL4ME         599 14     EM7L          599 16
QSO:  7004 CW 2010-11-27 1615 DL4ME         599 14     JT5DX         599 23
QSO:  7004 CW 2010-11-27 1616 DL4ME         599 14     RV3YR         599 16
QSO:  7007 CW 2010-11-27 1617 DL4ME         599 14     SE0X          599 14
QSO:  7010 CW 2010-11-27 1618 DL4ME         599 14     SO4B          599 15
