START-OF-LOG: 3.0
CALLSIGN: N8BM
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 822962
OPERATORS: N8BM
NAME: Jerry Vanaskey
CREATED-BY: N1MM Logger V10.11.2
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7001 CW 2010-11-27 0020 N8BM          599 4      EA7KW         599 14
QSO:  7002 CW 2010-11-27 0021 N8BM          599 4      YT5A          599 15
QSO:  7004 CW 2010-11-27 0022 N8BM          599 4      IR1Y          599 15
QSO:  7007 CW 2010-11-27 0025 N8BM          599 4      YT2W          599 15
QSO:  7008 CW 2010-11-27 0026 N8BM          599 4      TM6M          599 14
QSO:  7010 CW 2010-11-27 0027 N8BM          599 4      IU1A          599 15
QSO:  7011 CW 2010-11-27 0028 N8BM          599 4      AM5M          599 14
QSO:  7012 CW 2010-11-27 0030 N8BM          599 4      EA5FV         599 14
QSO:  7013 CW 2010-11-27 0030 N8BM          599 4      VP5CW         599 08
QSO:  7014 CW 2010-11-27 0033 N8BM          599 4      YU1LA         599 15
QSO:  7014 CW 2010-11-27 0034 N8BM          599 4      ZF1A          599 08
QSO:  7013 CW 2010-11-27 0037 N8BM          599 4      9A4WY         599 15
QSO:  3501 CW 2010-11-27 0042 N8BM          599 4      VY2TT         599 05
QSO:  3503 CW 2010-11-27 0043 N8BM          599 4      DL2F          599 14
QSO:  3503 CW 2010-11-27 0044 N8BM          599 4      YT4T          599 15
QSO:  3504 CW 2010-11-27 0046 N8BM          599 4      VE2XAA/2      599 02
QSO:  3508 CW 2010-11-27 0047 N8BM          599 4      LN8W          599 14
QSO:  3508 CW 2010-11-27 0048 N8BM          599 4      P3F           599 20
QSO:  3509 CW 2010-11-27 0048 N8BM          599 4      OL0A          599 15
QSO:  3510 CW 2010-11-27 0049 N8BM          599 4      RU1A          599 16
QSO:  3512 CW 2010-11-27 0050 N8BM          599 4      VE7SV         599 03
QSO:  3517 CW 2010-11-27 0054 N8BM          599 4      OZ5E          599 14
QSO:  3520 CW 2010-11-27 0056 N8BM          599 4      OM7CW         599 15
QSO:  3520 CW 2010-11-27 0058 N8BM          599 4      YL3FX         599 15
QSO:  3521 CW 2010-11-27 0059 N8BM          599 4      LY1CX         599 15
QSO:  3524 CW 2010-11-27 0102 N8BM          599 4      EW3EW         599 16
QSO:  3526 CW 2010-11-27 0103 N8BM          599 4      SN3A          599 15
QSO:  3528 CW 2010-11-27 0105 N8BM          599 4      9A1P          599 15
QSO:  3532 CW 2010-11-27 0109 N8BM          599 4      DL1QQ         599 14
QSO:  3533 CW 2010-11-27 0110 N8BM          599 4      OK2BYW        599 15
QSO:  3533 CW 2010-11-27 0111 N8BM          599 4      LZ9W          599 20
QSO:  3534 CW 2010-11-27 0114 N8BM          599 4      EA8CMX        599 33
QSO:  3536 CW 2010-11-27 0115 N8BM          599 4      OM0M          599 15
QSO:  3540 CW 2010-11-27 0117 N8BM          599 4      DL5YM         599 14
QSO:  3541 CW 2010-11-27 0118 N8BM          599 4      HG1S          599 15
QSO:  3543 CW 2010-11-27 0119 N8BM          599 4      DQ4W          599 14
QSO:  3544 CW 2010-11-27 0120 N8BM          599 4      EA2EA         599 14
QSO:  3549 CW 2010-11-27 0126 N8BM          599 4      S57C          599 15
QSO:  3550 CW 2010-11-27 0127 N8BM          599 4      OK7Y          599 15
QSO:  3553 CW 2010-11-27 0128 N8BM          599 4      VE3RZ         599 04
QSO:  3553 CW 2010-11-27 0130 N8BM          599 4      VE6WQ         599 04
QSO:  3554 CW 2010-11-27 0131 N8BM          599 4      VE3VO         599 04
QSO:  3557 CW 2010-11-27 0132 N8BM          599 4      HA8IH         599 15
QSO:  3559 CW 2010-11-27 0133 N8BM          599 4      US3IZ         599 16
QSO:  3562 CW 2010-11-27 0135 N8BM          599 4      VE1OP         599 05
QSO:  3563 CW 2010-11-27 0136 N8BM          599 4      WP3C          599 08
QSO:  3564 CW 2010-11-27 0137 N8BM          599 4      VC2A          599 05
QSO:  3567 CW 2010-11-27 0137 N8BM          599 4      UT7ND         599 16
QSO:  3568 CW 2010-11-27 0139 N8BM          599 4      LY2TS         599 15
QSO:  3574 CW 2010-11-27 0142 N8BM          599 4      UU2J          599 16
QSO:  1816 CW 2010-11-27 0147 N8BM          599 4      EI2CN         599 14
QSO:  1822 CW 2010-11-27 0149 N8BM          599 4      VE5UA         599 04
QSO:  1835 CW 2010-11-27 0157 N8BM          599 4      ON4IA         599 14
QSO:  1829 CW 2010-11-27 0158 N8BM          599 4      KV4FZ         599 08
QSO:  7000 CW 2010-11-27 0200 N8BM          599 4      VE7UF         599 03
QSO:  7007 CW 2010-11-27 0206 N8BM          599 4      DL2OBO        599 14
QSO:  7011 CW 2010-11-27 0211 N8BM          599 4      IH9R          599 33
QSO:  7011 CW 2010-11-27 0212 N8BM          599 4      HB9CA         599 14
QSO:  7011 CW 2010-11-27 0215 N8BM          599 4      HD2M          599 10
QSO:  7014 CW 2010-11-27 0217 N8BM          599 4      SN8R          599 15
QSO:  7015 CW 2010-11-27 0219 N8BM          599 4      LY1CX         599 15
QSO:  7016 CW 2010-11-27 0220 N8BM          599 4      DP4T          599 14
QSO:  7022 CW 2010-11-27 0225 N8BM          599 4      TO3A          599 08
QSO:  7023 CW 2010-11-27 0226 N8BM          599 4      T70A          599 15
QSO:  7023 CW 2010-11-27 0227 N8BM          599 4      9A1P          599 15
