START-OF-LOG: 3.0
CALLSIGN: OK2EA
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 428064
OPERATORS: OK2EA
NAME: Vita Stepan
CREATED-BY: N1MM Logger V10.8.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28016 CW 2010-11-27 0958 OK2EA         599 15     SN9D          599 15
QSO: 28022 CW 2010-11-27 0959 OK2EA         599 15     OE3K          599 15
QSO: 28018 CW 2010-11-27 1009 OK2EA         599 15     IR9Y          599 15
QSO: 21005 CW 2010-11-27 1012 OK2EA         599 15     EA9EU         599 33
QSO: 21006 CW 2010-11-27 1014 OK2EA         599 15     RZ4CWW        599 16
QSO: 21008 CW 2010-11-27 1015 OK2EA         599 15     GM0EGI        599 14
QSO: 21008 CW 2010-11-27 1016 OK2EA         599 15     AN5A          599 14
QSO: 21009 CW 2010-11-27 1016 OK2EA         599 15     RX9AF         599 17
QSO: 21011 CW 2010-11-27 1021 OK2EA         599 15     AO3DE         599 14
QSO: 21012 CW 2010-11-27 1021 OK2EA         599 15     RK4WWQ        599 16
QSO: 21012 CW 2010-11-27 1022 OK2EA         599 15     EF8M          599 33
QSO: 21013 CW 2010-11-27 1024 OK2EA         599 15     D4C           599 35
QSO: 21014 CW 2010-11-27 1025 OK2EA         599 15     EF8N          599 33
QSO: 21014 CW 2010-11-27 1026 OK2EA         599 15     GM3WUX        599 14
QSO: 21014 CW 2010-11-27 1026 OK2EA         599 15     RK9QWM        599 17
QSO: 21016 CW 2010-11-27 1027 OK2EA         599 15     PI4CC         599 14
QSO: 21016 CW 2010-11-27 1028 OK2EA         599 15     IU9T          599 15
QSO: 21018 CW 2010-11-27 1030 OK2EA         599 15     UZ2M          599 16
QSO: 21019 CW 2010-11-27 1030 OK2EA         599 15     P3N           599 20
QSO: 21019 CW 2010-11-27 1031 OK2EA         599 15     RW4W          599 16
QSO: 21020 CW 2010-11-27 1032 OK2EA         599 15     RN4SS         599 16
QSO: 21023 CW 2010-11-27 1032 OK2EA         599 15     LX7I          599 14
QSO: 21023 CW 2010-11-27 1033 OK2EA         599 15     AM5M          599 14
QSO: 21024 CW 2010-11-27 1033 OK2EA         599 15     OQ5M          599 14
QSO: 21026 CW 2010-11-27 1034 OK2EA         599 15     UA9WOB        599 16
QSO: 21028 CW 2010-11-27 1035 OK2EA         599 15     RT9W          599 16
QSO: 21029 CW 2010-11-27 1035 OK2EA         599 15     EA2EA         599 14
QSO: 21039 CW 2010-11-27 1038 OK2EA         599 15     ED9M          599 33
QSO: 21041 CW 2010-11-27 1042 OK2EA         599 15     5C5T          599 33
QSO: 21042 CW 2010-11-27 1043 OK2EA         599 15     OQ5A          599 14
QSO: 21045 CW 2010-11-27 1043 OK2EA         599 15     TM2Y          599 14
QSO: 21047 CW 2010-11-27 1044 OK2EA         599 15     MD4K          599 14
QSO: 21052 CW 2010-11-27 1045 OK2EA         599 15     OY1CT         599 14
QSO: 21052 CW 2010-11-27 1046 OK2EA         599 15     CR6K          599 14
QSO: 21053 CW 2010-11-27 1046 OK2EA         599 15     4X2M          599 20
QSO: 21053 CW 2010-11-27 1049 OK2EA         599 15     MI0BPB        599 14
QSO: 21049 CW 2010-11-27 1050 OK2EA         599 15     G5W           599 14
QSO: 21046 CW 2010-11-27 1051 OK2EA         599 15     RA8T          599 18
QSO: 21038 CW 2010-11-27 1053 OK2EA         599 15     EA5FV         599 14
QSO: 21034 CW 2010-11-27 1054 OK2EA         599 15     R9FT          599 17
QSO: 21031 CW 2010-11-27 1055 OK2EA         599 15     9A5D          599 15
QSO: 21021 CW 2010-11-27 1106 OK2EA         599 15     EW8OM         599 16
QSO: 21021 CW 2010-11-27 1107 OK2EA         599 15     MM0AMW        599 14
QSO: 21018 CW 2010-11-27 1112 OK2EA         599 15     4Z5TK         599 20
QSO: 21010 CW 2010-11-27 1114 OK2EA         599 15     M6T           599 14
QSO: 21008 CW 2010-11-27 1122 OK2EA         599 15     GM3W          599 14
QSO: 21016 CW 2010-11-27 1125 OK2EA         599 15     CS5NRA        599 14
QSO: 21024 CW 2010-11-27 1126 OK2EA         599 15     EA3GXJ        599 14
QSO: 21031 CW 2010-11-27 1132 OK2EA         599 15     RM9RZ         599 17
QSO: 21043 CW 2010-11-27 1133 OK2EA         599 15     RF9C          599 17
QSO: 21047 CW 2010-11-27 1134 OK2EA         599 15     RA9AP         599 17
QSO: 21048 CW 2010-11-27 1134 OK2EA         599 15     RT4W          599 16
QSO: 21044 CW 2010-11-27 1139 OK2EA         599 15     CN3A          599 33
QSO: 21042 CW 2010-11-27 1140 OK2EA         599 15     UP0L          599 17
QSO: 21041 CW 2010-11-27 1140 OK2EA         599 15     E73W          599 15
QSO: 21041 CW 2010-11-27 1141 OK2EA         599 15     VK3TDX        599 30
QSO: 21039 CW 2010-11-27 1142 OK2EA         599 15     9A7A          599 15
QSO: 21038 CW 2010-11-27 1146 OK2EA         599 15     PW7T          599 11
QSO: 21037 CW 2010-11-27 1146 OK2EA         599 15     E7DX          599 15
QSO: 21032 CW 2010-11-27 1147 OK2EA         599 15     MM3T          599 14
QSO: 21028 CW 2010-11-27 1149 OK2EA         599 15     TM0R          599 14
QSO: 21021 CW 2010-11-27 1152 OK2EA         599 15     RV9CX         599 17
QSO: 21021 CW 2010-11-27 1154 OK2EA         599 15     R4RT          599 16
QSO: 14001 CW 2010-11-27 1201 OK2EA         599 15     KQ2M          599 05
QSO: 14001 CW 2010-11-27 1201 OK2EA         599 15     W2FU          599 05
QSO: 14002 CW 2010-11-27 1202 OK2EA         599 15     GM3X          599 14
QSO: 14002 CW 2010-11-27 1203 OK2EA         599 15     WC1M          599 05
QSO: 14003 CW 2010-11-27 1204 OK2EA         599 15     EM7L          599 16
QSO: 14004 CW 2010-11-27 1205 OK2EA         599 15     RK3ZZ         599 16
QSO: 14005 CW 2010-11-27 1205 OK2EA         599 15     OH8X          599 15
QSO: 14010 CW 2010-11-27 1215 OK2EA         599 15     RA1AL         599 16
QSO: 14011 CW 2010-11-27 1220 OK2EA         599 15     K1AR          599 05
QSO: 14012 CW 2010-11-27 1221 OK2EA         599 15     UA1ZZ         599 16
QSO: 14014 CW 2010-11-27 1222 OK2EA         599 15     W3LPL         599 05
QSO: 14014 CW 2010-11-27 1222 OK2EA         599 15     K3WW          599 05
QSO: 14015 CW 2010-11-27 1223 OK2EA         599 15     N2LT          599 05
