START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: NNJ
CALLSIGN: W2LE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1514700
OPERATORS:
CLUB: Frankford Radio Club
NAME: Paul Franson
SOAPBOX:
QSO:  7015 CW 2010-11-27 0000 W2LE          599 05     ED9M          599 33     0
QSO:  7016 CW 2010-11-27 0003 W2LE          599 05     W9SN          599 04     0
QSO:  7065 CW 2010-11-27 0005 W2LE          599 05     KP2M          599 08     0
QSO:  7062 CW 2010-11-27 0006 W2LE          599 05     TM6X          599 14     0
QSO:  7057 CW 2010-11-27 0007 W2LE          599 05     K1TO          599 05     0
QSO:  7055 CW 2010-11-27 0009 W2LE          599 05     PJ2T          599 09     0
QSO:  7048 CW 2010-11-27 0014 W2LE          599 05     S58N          599 15     0
QSO:  7045 CW 2010-11-27 0016 W2LE          599 05     RM3F          599 16     0
QSO:  7042 CW 2010-11-27 0018 W2LE          599 05     CR3E          599 33     0
QSO:  7041 CW 2010-11-27 0019 W2LE          599 05     LY8O          599 15     0
QSO:  7038 CW 2010-11-27 0020 W2LE          599 05     S53MM         599 15     0
QSO:  7035 CW 2010-11-27 0021 W2LE          599 05     HG1S          599 15     0
QSO:  7028 CW 2010-11-27 0026 W2LE          599 05     SN6Z          599 15     0
QSO:  7028 CW 2010-11-27 0027 W2LE          599 05     CR6K          599 14     0
QSO:  7012 CW 2010-11-27 0029 W2LE          599 05     CR3L          599 33     0
QSO:  7010 CW 2010-11-27 0030 W2LE          599 05     AM5M          599 14     0
QSO:  7009 CW 2010-11-27 0031 W2LE          599 05     H7V           599 07     0
QSO:  7008 CW 2010-11-27 0032 W2LE          599 05     C4N           599 20     0
QSO:  7008 CW 2010-11-27 0034 W2LE          599 05     TM6M          599 14     0
QSO:  7007 CW 2010-11-27 0036 W2LE          599 05     YT2W          599 15     0
QSO:  7002 CW 2010-11-27 0039 W2LE          599 05     N7DD          599 03     0
QSO:  7001 CW 2010-11-27 0039 W2LE          599 05     EA7KW         599 14     0
QSO:  7000 CW 2010-11-27 0040 W2LE          599 05     VE7UF         599 03     0
QSO:  7060 CW 2010-11-27 0044 W2LE          599 05     P40W          599 09     0
QSO:  7052 CW 2010-11-27 0049 W2LE          599 05     CR2X          599 14     0
QSO:  3500 CW 2010-11-27 0057 W2LE          599 05     VY2TT         599 05     0
QSO:  3503 CW 2010-11-27 0058 W2LE          599 05     YT4T          599 15     0
QSO:  3507 CW 2010-11-27 0059 W2LE          599 05     VY2ZM         599 05     0
QSO:  3510 CW 2010-11-27 0100 W2LE          599 05     RU1A          599 16     0
QSO:  3515 CW 2010-11-27 0102 W2LE          599 05     S57AL         599 15     0
QSO:  3533 CW 2010-11-27 0102 W2LE          599 05     NR4M          599 05     0
QSO:  3539 CW 2010-11-27 0104 W2LE          599 05     DL5YM         599 14     0
QSO:  3543 CW 2010-11-27 0105 W2LE          599 05     VE3JM         599 04     0
QSO:  3545 CW 2010-11-27 0109 W2LE          599 05     LN3Z          599 14     0
QSO:  3546 CW 2010-11-27 0110 W2LE          599 05     C5A           599 35     0
QSO:  3547 CW 2010-11-27 0112 W2LE          599 05     VC3A          599 04     0
QSO:  3553 CW 2010-11-27 0113 W2LE          599 05     VE6WQ         599 04     0
QSO:  3555 CW 2010-11-27 0114 W2LE          599 05     DL7ON         599 14     0
QSO:  3567 CW 2010-11-27 0116 W2LE          599 05     OR2A          599 14     0
QSO:  3572 CW 2010-11-27 0118 W2LE          599 05     G5O           599 14     0
QSO:  3574 CW 2010-11-27 0119 W2LE          599 05     OE4VIE        599 15     0
QSO:  3508 CW 2010-11-27 0126 W2LE          599 05     MW5B          599 14     0
QSO:  1812 CW 2010-11-27 0127 W2LE          599 05     N8OO          599 05     0
