START-OF-LOG: 2.0
CALLSIGN: UA3BL
REF-SECTION: DX
CATEGORY: SINGLE-OP ALL LOW
CONTEST: REF-SSB
CLAIMED-SCORE: 
NAME: CHERMEN GULIEV
SOAPBOX:Why don't you have category LP?
SOAPBOX:You are loosing many people who don't use a PA.Tks 73!
QSO: 14276 PH 2019-02-23 1424 UA3BL    59  134    F5PTA         59  69       
QSO: 14276 PH 2019-02-23 1428 UA3BL    59  135    F1IGY         59  87       
QSO: 14276 PH 2019-02-23 1432 UA3BL    59  136    F5ABW         59  49       
QSO: 14276 PH 2019-02-23 1432 UA3BL    59  137    F6KGL         59  93       
QSO: 14276 PH 2019-02-23 1432 UA3BL    59  138    F4CYH         59  71       
QSO: 14276 PH 2019-02-23 1433 UA3BL    59  139    F6BYJ         59  16       
QSO: 14276 PH 2019-02-23 1433 UA3BL    59  140    F8FSC         59  39       
QSO: 14276 PH 2019-02-23 1435 UA3BL    59  141    F4HGF         59  89       
QSO: 14275 PH 2019-02-23 1439 UA3BL    59  142    F4HUN         59  62       
QSO: 14236 PH 2019-02-23 1446 UA3BL    59  143    F4KKZ         59  12       
QSO:  7185 PH 2019-02-23 1450 UA3BL    59  144    F5PZR         59  77       
QSO:  7169 PH 2019-02-23 1451 UA3BL    59  145    F4FSY         59  69       
QSO:  7164 PH 2019-02-23 1457 UA3BL    59  146    F6GTH         59  47       
QSO:  7162 PH 2019-02-23 1459 UA3BL    59  147    F1NZC         59  63       
QSO:  7149 PH 2019-02-23 1504 UA3BL    59  148    F6APE         59  49       
QSO:  7146 PH 2019-02-23 1506 UA3BL    59  149    F6JSQ         59  51       
QSO:  7133 PH 2019-02-23 1509 UA3BL    59  150    F8KCF         59  74       
QSO:  7128 PH 2019-02-23 1512 UA3BL    59  151    F8KHP         59  88       
QSO:  7099 PH 2019-02-23 1516 UA3BL    59  152    F6GOX/P       59  75       
QSO:  7095 PH 2019-02-23 1517 UA3BL    59  153    F6IRA         59  40       
QSO:  7090 PH 2019-02-23 1520 UA3BL    59  154    F4FRQ         59  90       
QSO:  7087 PH 2019-02-23 1521 UA3BL    59  155    F6HRL         59  86       
QSO:  7084 PH 2019-02-23 1522 UA3BL    59  156    F5TLZ         59  54       
QSO:  7192 PH 2019-02-23 1525 UA3BL    59  157    F/PB8DX       59  33       
QSO:  7140 PH 2019-02-23 1530 UA3BL    59  158    TM4A          59  79       
QSO:  7188 PH 2019-02-23 1538 UA3BL    59  159    F5USK         59  65       
QSO:  7183 PH 2019-02-23 1539 UA3BL    59  160    TM5CQ         59  35       
QSO:  7180 PH 2019-02-23 1540 UA3BL    59  161    F5ADE         59  36       
QSO:  7172 PH 2019-02-23 1542 UA3BL    59  162    F4HXJ         59  29       
QSO:  7142 PH 2019-02-23 1551 UA3BL    59  163    F8KGZ         59  54       
QSO:  7138 PH 2019-02-23 1551 UA3BL    59  164    F5MUX         59  29       
QSO:  7135 PH 2019-02-23 1552 UA3BL    59  165    F4GGQ         59  29       
QSO:  7133 PH 2019-02-23 1554 UA3BL    59  166    F6KFI         59  72       
QSO:  7125 PH 2019-02-23 1555 UA3BL    59  167    F5OHM         59  36       
QSO:  7121 PH 2019-02-23 1556 UA3BL    59  168    F4HJO         59  76       
QSO:  7114 PH 2019-02-23 1616 UA3BL    59  169    F4KIR         59  35       
QSO:  7106 PH 2019-02-23 1623 UA3BL    59  170    F5JYD         59  51       
QSO:  7087 PH 2019-02-23 1626 UA3BL    59  171    F6KHM         59  29       
QSO:  7192 PH 2019-02-23 1633 UA3BL    59  172    F4KJQ         59  06       
QSO:  7187 PH 2019-02-23 1636 UA3BL    59  173    F6KEH         59  34       
QSO:  7183 PH 2019-02-23 1638 UA3BL    59  174    TM5TT         59  41       
QSO:  7180 PH 2019-02-23 1639 UA3BL    59  175    F6KMX         59  94       
QSO:  7189 PH 2019-02-23 1650 UA3BL    59  176    F5BLC         59  12       
QSO:  7159 PH 2019-02-23 1653 UA3BL    59  177    F5KHP/P       59  32       
QSO:  7156 PH 2019-02-23 1655 UA3BL    59  178    F4HER         59  86       
QSO:  7151 PH 2019-02-23 1658 UA3BL    59  179    F6AXN         59  28       
QSO:  7145 PH 2019-02-23 1701 UA3BL    59  180    F4HRA         59  89       
QSO:  7144 PH 2019-02-23 1702 UA3BL    59  181    F6IPQ         59  47       
QSO:  7141 PH 2019-02-23 1704 UA3BL    59  182    TM5IDRE       59  81       
QSO:  7132 PH 2019-02-23 1706 UA3BL    59  183    F5DKE         59  02       
QSO:  7194 PH 2019-02-23 1709 UA3BL    59  184    F5JKK         59  84       
QSO:  7063 PH 2019-02-23 1719 UA3BL    59  185    F4CWN         59  32       
QSO:  7157 PH 2019-02-23 1726 UA3BL    59  186    F4KKZ         59  12       
QSO:  7125 PH 2019-02-23 1727 UA3BL    59  187    F5KDK/P       59  81       
QSO:  7109 PH 2019-02-23 1730 UA3BL    59  188    F6KKH         59  11       
QSO:  7086 PH 2019-02-23 1731 UA3BL    59  189    F1RYW         59  32       
QSO:  7143 PH 2019-02-23 1737 UA3BL    59  190    F6KNB         59  33       
QSO:  7090 PH 2019-02-23 1739 UA3BL    59  191    F5KMB         59  60       
QSO:  7116 PH 2019-02-23 1740 UA3BL    59  192    F5MNK         59  33       
QSO:  7128 PH 2019-02-23 1742 UA3BL    59  193    F5JFU         59  58       
QSO:  7116 PH 2019-02-23 1744 UA3BL    59  194    F6AJU         59  80       
QSO:  7116 PH 2019-02-23 1745 UA3BL    59  195    F6FGQ         59  29       
QSO:  7116 PH 2019-02-23 1746 UA3BL    59  196    F4KIY         59  57       
QSO:  7135 PH 2019-02-23 1748 UA3BL    59  197    TM16AAW       59  71       
QSO:  7116 PH 2019-02-23 1752 UA3BL    59  198    F5DBX         59  31       
QSO:  7116 PH 2019-02-23 1753 UA3BL    59  199    F6HDX         59  80       
QSO:  7116 PH 2019-02-23 1753 UA3BL    59  200    F9EW          59  77       
QSO:  7116 PH 2019-02-23 1755 UA3BL    59  201    F6KQV         59  67       
QSO:  7116 PH 2019-02-23 1757 UA3BL    59  202    F6BQG         59  35       
QSO:  7116 PH 2019-02-23 1757 UA3BL    59  203    F4KJR         59  62       
QSO:  7116 PH 2019-02-23 1803 UA3BL    59  204    F6HHR         59  62       
QSO:  3774 PH 2019-02-23 1808 UA3BL    59  205    F5MBM         59  54       
QSO:  3750 PH 2019-02-23 1811 UA3BL    59  206    F8KHO/P       59  51       
QSO:  3744 PH 2019-02-23 1814 UA3BL    59  207    F5KOU         59  80       
QSO:  3733 PH 2019-02-23 1818 UA3BL    59  208    F6DZU         59  40       
QSO:  3727 PH 2019-02-23 1822 UA3BL    59  209    TM5TT         59  41       
QSO:  3694 PH 2019-02-23 1826 UA3BL    59  210    F4DPW         59  95       
QSO:  3699 PH 2019-02-23 1832 UA3BL    59  211    F4GGQ         59  29       
QSO:  3670 PH 2019-02-23 1833 UA3BL    59  212    F4CWN         59  32       
QSO:  3775 PH 2019-02-23 1840 UA3BL    59  213    TM2T          59  13       
QSO:  3601 PH 2019-02-23 1844 UA3BL    59  214    F4GYG         59  62       
QSO:  3719 PH 2019-02-23 1855 UA3BL    59  215    F6KHM         59  29       
QSO:  3711 PH 2019-02-23 1857 UA3BL    59  216    TM6HPP        59  02       
QSO:  3615 PH 2019-02-23 1905 UA3BL    59  217    F6GHG         59  52       
QSO:  3745 PH 2019-02-23 1909 UA3BL    59  218    TM5OTT        59  37       
QSO:  3718 PH 2019-02-23 1922 UA3BL    59  219    TK5KP         59  2A       
QSO:  3762 PH 2019-02-23 1926 UA3BL    59  220    F5KBM         59  62       
QSO:  3648 PH 2019-02-23 1940 UA3BL    59  221    F6APE         59  49       
QSO:  3686 PH 2019-02-23 1943 UA3BL    59  222    TM4K          59  03       
QSO:  3606 PH 2019-02-23 1953 UA3BL    59  223    F6KBF         59  78       
QSO:  3766 PH 2019-02-23 1956 UA3BL    59  224    F8KCF         59  74       
QSO:  3736 PH 2019-02-23 2003 UA3BL    59  225    F5USK         59  65       
QSO:  3734 PH 2019-02-23 2006 UA3BL    59  226    F4KIR         59  35       
QSO:  3720 PH 2019-02-23 2009 UA3BL    59  227    F5MXQ         59  81       
QSO:  3713 PH 2019-02-23 2012 UA3BL    59  228    F5KDK/P       59  81       
QSO:  3701 PH 2019-02-23 2015 UA3BL    59  229    F6HQP         59  73       
QSO:  3603 PH 2019-02-23 2018 UA3BL    59  230    F4ICE         59  07       
QSO:  3724 PH 2019-02-23 2024 UA3BL    59  231    F6CLQ         59  89       
QSO:  3629 PH 2019-02-23 2045 UA3BL    59  232    F6KNB         59  33       
QSO:  3735 PH 2019-02-23 2134 UA3BL    59  233    F/PB8DX       59  33       
QSO:  3670 PH 2019-02-23 2142 UA3BL    59  234    F6AXN         59  28       
QSO:  3663 PH 2019-02-23 2143 UA3BL    59  235    F6KOP         59  77       
QSO:  3744 PH 2019-02-24 0017 UA3BL    59  236    F4HER         59  86       
QSO:  3732 PH 2019-02-24 0018 UA3BL    59  237    F6KQV         59  67       
QSO:  3726 PH 2019-02-24 0022 UA3BL    59  238    F1TRE         59  68       
QSO:  3645 PH 2019-02-24 0024 UA3BL    59  239    F6KQK         59  30       
QSO:  3718 PH 2019-02-24 0026 UA3BL    59  240    F4KIY         59  57       
QSO:  3711 PH 2019-02-24 0026 UA3BL    59  241    F4KKZ         59  12       
QSO:  3734 PH 2019-02-24 0028 UA3BL    59  242    TM5G          59  44       
QSO:  3663 PH 2019-02-24 0030 UA3BL    59  243    F5KMB         59  60       
QSO:  3633 PH 2019-02-24 0032 UA3BL    59  244    F5JFU         59  58       
QSO:  3629 PH 2019-02-24 0033 UA3BL    59  245    F6KBO         59  22       
QSO:  3627 PH 2019-02-24 0036 UA3BL    59  246    F6REF         59  00       
QSO:  3616 PH 2019-02-24 0038 UA3BL    59  247    F6KLO         59  19       
QSO:  3607 PH 2019-02-24 0039 UA3BL    59  248    F6KDL         59  68       
QSO:  3703 PH 2019-02-24 0050 UA3BL    59  249    F5VBD         59  73       
QSO:  3703 PH 2019-02-24 0054 UA3BL    59  250    F6KRK         59  78       
QSO:  3705 PH 2019-02-24 0057 UA3BL    59  251    F1PYN         59  69       
QSO:  3652 PH 2019-02-24 0242 UA3BL    59  252    F6KJJ         59  38       
QSO:  7149 PH 2019-02-24 0247 UA3BL    59  253    TM4P          59  47       
QSO:  7153 PH 2019-02-24 0249 UA3BL    59  254    F5HX          59  23       
QSO:  7180 PH 2019-02-24 0653 UA3BL    59  255    F8BPN         59  19       
QSO:  7175 PH 2019-02-24 0654 UA3BL    59  256    F6KLO         59  19       
QSO:  7152 PH 2019-02-24 0655 UA3BL    59  257    F5KBM         59  62       
QSO:  7147 PH 2019-02-24 0656 UA3BL    59  258    TM4K          59  03       
QSO:  7121 PH 2019-02-24 0659 UA3BL    59  259    F5KCC         59  89       
QSO:  7185 PH 2019-02-24 0703 UA3BL    59  260    TM5G          59  44       
QSO:  7185 PH 2019-02-24 0707 UA3BL    59  261    F4BXW         59  65       
QSO:  7185 PH 2019-02-24 0709 UA3BL    59  262    F6GNG         59  76       
QSO:  7187 PH 2019-02-24 0720 UA3BL    59  263    F5OGL         59  53       
QSO:  7145 PH 2019-02-24 0730 UA3BL    59  264    TM6HPP        59  02       
QSO:  7178 PH 2019-02-24 0732 UA3BL    59  265    F5PSI         59  62       
QSO:  7151 PH 2019-02-24 0745 UA3BL    59  266    F4EIK         59  52       
QSO: 14228 PH 2019-02-24 0748 UA3BL    59  267    F6DZU         59  40       
QSO: 14246 PH 2019-02-24 0749 UA3BL    59  268    F2YT          59  62       
QSO: 14225 PH 2019-02-24 0756 UA3BL    59  269    F5MUX         59  29       
QSO: 14263 PH 2019-02-24 0758 UA3BL    59  270    F6KLO         59  19       
QSO: 14247 PH 2019-02-24 0759 UA3BL    59  271    F8AVK         59  07       
QSO: 14225 PH 2019-02-24 0801 UA3BL    59  272    F6CUW         59  70       
QSO: 14225 PH 2019-02-24 0803 UA3BL    59  273    F6GTH         59  47       
QSO: 14225 PH 2019-02-24 0803 UA3BL    59  274    F1DOI         59  61       
QSO: 14225 PH 2019-02-24 0808 UA3BL    59  275    F1DMR         59  67       
QSO: 14225 PH 2019-02-24 0812 UA3BL    59  276    F5SAV         59  34       
QSO: 14225 PH 2019-02-24 0812 UA3BL    59  277    TM4A          59  79       
QSO: 14225 PH 2019-02-24 0821 UA3BL    59  278    F2VO          59  57       
QSO: 14225 PH 2019-02-24 0822 UA3BL    59  279    F4FSV         59  64       
QSO: 14225 PH 2019-02-24 0824 UA3BL    59  280    F5VCR         59  29       
QSO: 14225 PH 2019-02-24 0827 UA3BL    59  281    F8AAB         59  43       
QSO: 14226 PH 2019-02-24 0837 UA3BL    59  282    F5ASD         59  77       
QSO: 14226 PH 2019-02-24 0840 UA3BL    59  283    F1GKS         59  76       
QSO: 14226 PH 2019-02-24 0841 UA3BL    59  284    F5BLC         59  12       
QSO: 14226 PH 2019-02-24 0845 UA3BL    59  285    F6APE         59  49       
QSO: 14226 PH 2019-02-24 0846 UA3BL    59  286    F5PPG         59  57       
QSO: 14226 PH 2019-02-24 0848 UA3BL    59  287    F6GGO         59  25       
QSO: 14226 PH 2019-02-24 0851 UA3BL    59  288    F5MMB         59  40       
QSO: 14226 PH 2019-02-24 0859 UA3BL    59  289    F5NKX         59  50       
QSO: 14226 PH 2019-02-24 0901 UA3BL    59  290    F4HRD         59  62       
QSO: 14226 PH 2019-02-24 0905 UA3BL    59  291    F6KCZ         59  14       
QSO: 14226 PH 2019-02-24 0907 UA3BL    59  292    F5VW/P        59  59       
QSO: 14226 PH 2019-02-24 0908 UA3BL    59  293    F4IDJ         59  47       
QSO: 14226 PH 2019-02-24 0910 UA3BL    59  294    F5PZR         59  77       
QSO: 14226 PH 2019-02-24 0913 UA3BL    59  295    F1YJ          58  45       
QSO: 14226 PH 2019-02-24 0914 UA3BL    59  296    F4BWJ         59  40       
QSO: 14226 PH 2019-02-24 0915 UA3BL    59  297    F2FZ          59  47       
QSO: 14226 PH 2019-02-24 0916 UA3BL    59  298    F4IFO         59  51       
QSO: 14166 PH 2019-02-24 0917 UA3BL    59  299    F5KLF         59  26       
QSO: 14226 PH 2019-02-24 0918 UA3BL    59  300    F5JQF         59  01       
QSO: 14226 PH 2019-02-24 0920 UA3BL    59  301    F4VYR         59  01       
QSO: 14226 PH 2019-02-24 0921 UA3BL    59  302    F6DRP         59  85       
QSO: 14226 PH 2019-02-24 0922 UA3BL    59  303    F4PCM         59  84       
QSO: 14226 PH 2019-02-24 0923 UA3BL    59  304    F6GDO         59  73       
QSO: 14226 PH 2019-02-24 0925 UA3BL    59  305    F6FET         59  53       
QSO: 14226 PH 2019-02-24 0926 UA3BL    59  306    F6DYX         59  49       
QSO: 14225 PH 2019-02-24 0929 UA3BL    59  307    F8KFZ         59  87       
QSO: 14225 PH 2019-02-24 0930 UA3BL    59  308    F5JU          59  35       
QSO: 14225 PH 2019-02-24 0931 UA3BL    59  309    F1IEH         59  72       
QSO: 14225 PH 2019-02-24 0933 UA3BL    59  310    F6FTB         59  21       
QSO: 14225 PH 2019-02-24 0938 UA3BL    59  311    F5AJG         59  59       
QSO: 14225 PH 2019-02-24 0939 UA3BL    59  312    F4ADZ         59  61       
QSO: 14225 PH 2019-02-24 0940 UA3BL    59  313    F4HRS         59  62       
QSO: 14238 PH 2019-02-24 0943 UA3BL    59  314    F8KOU/P       59  23       
QSO: 14224 PH 2019-02-24 0947 UA3BL    59  315    F6CWN         59  76       
QSO: 14224 PH 2019-02-24 0947 UA3BL    59  316    F5RD          59  03       
QSO: 14225 PH 2019-02-24 0953 UA3BL    59  317    F6CZQ         59  73       
QSO: 14225 PH 2019-02-24 0954 UA3BL    59  318    F1SIU         59  59       
QSO: 14225 PH 2019-02-24 0957 UA3BL    59  319    F8EBY         59  54       
QSO: 14225 PH 2019-02-24 0958 UA3BL    59  320    F4EMG         59  62       
QSO: 14225 PH 2019-02-24 1002 UA3BL    59  321    F4FSY         59  69       
QSO: 14225 PH 2019-02-24 1004 UA3BL    59  322    F1RHS         59  82       
QSO: 14225 PH 2019-02-24 1005 UA3BL    59  323    F6FNA         59  77       
QSO: 14225 PH 2019-02-24 1006 UA3BL    59  324    F5DRD         59  80       
