START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: M0RNR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 117420
OPERATORS: M0RNR
NAME: BRIAN A PICKUP
SOAPBOX: Only managed 13 hours of operating but beat last years claimed score.
SOAPBOX: Conditions to Caribbean poor this year but another enjoyable contest.
QSO: 14100 PH 2009-03-28 1428 M0RNR         59  0001   YQ5Q          59  225    0
QSO: 14116 PH 2009-03-28 1433 M0RNR         59  0002   4Z4OQ         59  854    0
QSO: 14123 PH 2009-03-28 1434 M0RNR         59  0003   VE3EJ         59  1179   0
QSO: 14152 PH 2009-03-28 1436 M0RNR         59  0004   SY2V          59  304    0
QSO: 14161 PH 2009-03-28 1438 M0RNR         59  0005   IQ4RN         59  652    0
QSO: 14173 PH 2009-03-28 1438 M0RNR         59  0006   9A5D          59  640    0
QSO: 14173 PH 2009-03-28 1439 M0RNR         59  0007   YT0A          59  591    0
QSO: 14150 PH 2009-03-28 1444 M0RNR         59  0008   K1LZ          59  626    0
QSO: 14163 PH 2009-03-28 1445 M0RNR         59  0009   HG8R          59  1190   0
QSO: 14171 PH 2009-03-28 1446 M0RNR         59  0010   UY5ZZ         59  224    0
QSO: 14186 PH 2009-03-28 1447 M0RNR         59  0011   UR6F          59  786    0
QSO: 14193 PH 2009-03-28 1447 M0RNR         59  0012   RL3A          59  1288   0
QSO: 14195 PH 2009-03-28 1448 M0RNR         59  0013   EO5M          59  1772   0
QSO: 14215 PH 2009-03-28 1450 M0RNR         59  0014   WY3P          59  1151   0
QSO: 14239 PH 2009-03-28 1453 M0RNR         59  0015   K4ZW          59  938    0
QSO: 14252 PH 2009-03-28 1454 M0RNR         59  0016   YT1BB         59  784    0
QSO: 14254 PH 2009-03-28 1454 M0RNR         59  0017   IR9Y          59  911    0
QSO: 14267 PH 2009-03-28 1455 M0RNR         59  0018   4L0A          59  1658   0
QSO: 14273 PH 2009-03-28 1459 M0RNR         59  0019   RK3K          59  812    0
QSO: 14286 PH 2009-03-28 1500 M0RNR         59  0020   RN3ZC         59  652    0
QSO: 14291 PH 2009-03-28 1500 M0RNR         59  0021   UW8M          59  210    0
QSO: 14312 PH 2009-03-28 1504 M0RNR         59  0022   6W1SJ         59  496    0
QSO: 14261 PH 2009-03-28 1508 M0RNR         59  0023   CS9L          59  1133   0
QSO: 14240 PH 2009-03-28 1510 M0RNR         59  0024   LZ5K          59  734    0
QSO: 14238 PH 2009-03-28 1511 M0RNR         59  0025   IF9A          59  350    0
QSO: 14227 PH 2009-03-28 1511 M0RNR         59  0026   E74AA         59  343    0
QSO: 14198 PH 2009-03-28 1520 M0RNR         59  0027   CT1JLZ        59  1130   0
QSO: 14188 PH 2009-03-28 1520 M0RNR         59  0028   YT2T          59  897    0
QSO: 14118 PH 2009-03-28 1526 M0RNR         59  0029   YO3RU         59  120    0
QSO: 14119 PH 2009-03-28 1527 M0RNR         59  0030   IM0/IK0FMB    59  500    0
QSO: 14121 PH 2009-03-28 1527 M0RNR         59  0031   RM3M          59  125    0
QSO: 14124 PH 2009-03-28 1529 M0RNR         59  0032   YR8B          59  373    0
QSO: 14133 PH 2009-03-28 1530 M0RNR         59  0033   VC3A          59  1299   0
QSO: 14149 PH 2009-03-28 1531 M0RNR         59  0034   ED5D          59  682    0
QSO: 14157 PH 2009-03-28 1538 M0RNR         59  0035   YP8A          59  082    0
QSO: 14160 PH 2009-03-28 1539 M0RNR         59  0036   RW3DU         59  537    0
QSO: 14162 PH 2009-03-28 1549 M0RNR         59  0037   3V8BB         59  1443   0
QSO: 14220 PH 2009-03-28 1556 M0RNR         59  0038   IU9A          59  618    0
QSO: 14240 PH 2009-03-28 1559 M0RNR         59  0039   CN2R          59  1625   0
QSO: 14244 PH 2009-03-28 1600 M0RNR         59  0040   UR4Z          59  966    0
QSO: 14313 PH 2009-03-28 1602 M0RNR         59  0041   YU/HB9EDB     59  582    0
QSO: 14329 PH 2009-03-28 1602 M0RNR         59  0042   A73A          59  830    0
QSO: 14347 PH 2009-03-28 1619 M0RNR         59  0043   CQ3T          59  616    0
QSO: 14192 PH 2009-03-28 1626 M0RNR         59  0044   UZ2I          59  934    0
QSO: 14120 PH 2009-03-28 1627 M0RNR         59  0045   YO7LFV        59  431    0
QSO: 14152 PH 2009-03-28 1628 M0RNR         59  0046   RL6YZZ        59  352    0
QSO: 14247 PH 2009-03-28 1630 M0RNR         59  0047   RX6AM         59  721    0
QSO: 14253 PH 2009-03-28 1631 M0RNR         59  0048   YR9P          59  986    0
