START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: MT
CREATED-BY: TR Log POST Version Linux 0.33, modified by DXHF upload.
QSO: 14000 PH 2019-09-14 1437 N9RV          59     115 OE6Z          59  578
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1400 DF2FL           11
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1400 DK0WAE         136
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1400 DK6NJ           37
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1400 RW1CW           42
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1401 DL2SK            1
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1401 IR8D           210
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1401 DM5MR           22
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1401 HB9GHR          39
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1402 LY4A           418
QTC: 14000 PH 2019-09-14 1439 N9RV            7/10     OE6Z          1402 DJ5AN           15
QSO: 14000 PH 2019-09-14 1439 N9RV          59     116 M6ETL         59  14
QSO: 14000 PH 2019-09-14 1440 N9RV          59     117 DL1DAW        59  148
QSO: 14000 PH 2019-09-14 1441 N9RV          59     118 US6IKF        59  3
QSO: 14000 PH 2019-09-14 1441 N9RV          59     119 DP6P          59  126
QSO: 14000 PH 2019-09-14 1442 N9RV          59     120 DL0CS         59  259
QSO: 14000 PH 2019-09-14 1442 N9RV          59     121 DH9DX/P       59  21
QSO: 14000 PH 2019-09-14 1443 N9RV          59     122 DK2LO         59  51
QSO: 14000 PH 2019-09-14 1443 N9RV          59     123 US2UZ         59  5
QSO: 14000 PH 2019-09-14 1443 N9RV          59     124 DC8YZ         59  50
QSO: 14000 PH 2019-09-14 1443 N9RV          59     125 SP1DMD        59  25
QSO: 14000 PH 2019-09-14 1444 N9RV          59     126 EW6W          59  393
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1402 DL5SDN          44
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1403 F8KLY           57
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1403 DJ5MW           66
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1403 IU1IPB          68
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1404 UW5Y           177
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1404 RU3A            38
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1404 DL4RCE          83
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1405 YQ6A            53
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1405 EA1IXQ          30
QTC: 14000 PH 2019-09-14 1445 N9RV            8/10     EW6W          1405 DP7D           363
QSO: 14000 PH 2019-09-14 1446 N9RV          59     127 RA3Y          59  30
QSO: 14000 PH 2019-09-14 1446 N9RV          59     128 DL2FQ         59  63
QSO: 14000 PH 2019-09-14 1446 N9RV          59     129 UA4FER        59  38
QSO: 14000 PH 2019-09-14 1446 N9RV          59     130 DL7DZ         59  68
QSO: 14000 PH 2019-09-14 1447 N9RV          59     131 DF8VV         59  5
QSO: 14000 PH 2019-09-14 1447 N9RV          59     132 DL7UGN        59  37
QSO: 14000 PH 2019-09-14 1447 N9RV          59     133 DQ1P          59  117
QSO: 14000 PH 2019-09-14 1447 N9RV          59     134 DC2YY         59  18
QSO: 14000 PH 2019-09-14 1447 N9RV          59     135 DL4VCV        59  6
QSO: 14000 PH 2019-09-14 1448 N9RV          59     136 DL1MHJ        59  87
QSO: 14000 PH 2019-09-14 1448 N9RV          59     137 RU1A          59  462
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1406 EA7EU          183
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1406 DK3HV            1
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1406 9A5Y           363
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1406 DK1VP            5
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1407 E7CW            45
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1407 OM3KFO          22
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1407 EW8DX           56
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1408 DK8ZB           29
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1408 OM3PC            3
QTC: 14000 PH 2019-09-14 1449 N9RV            9/10     RU1A          1408 DL5MAE          38
QSO: 14000 PH 2019-09-14 1450 N9RV          59     138 DG2SER        59  12
QSO: 14000 PH 2019-09-14 1450 N9RV          59     139 9A2F          59  36
QSO: 14000 PH 2019-09-14 1450 N9RV          59     140 G3SBM         59  2
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1423 F1ROA           68
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1423 UX1UA          131
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1423 F4HZZ           53
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1424 DK4VW           83
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1424 DF4ZL           57
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1424 RX3APM          17
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1424 G4PVM           93
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1425 DK0FC          161
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1425 GW9Z           177
QTC: 14000 PH 2019-09-14 1451 N9RV           10/10     DL1MGB        1427 MU2K           114
QSO: 14000 PH 2019-09-14 1451 N9RV          59     141 DK0MM         59  180
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1429 DM2C           192
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1429 MW7KJC           1
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1429 9A0BB          238
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1430 G4EKL            2
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1430 F1OKV           17
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1430 OM3RM          136
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1431 ON8VT            2
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1431 MM1E            84
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1431 DK8OL           12
QTC: 14000 PH 2019-09-14 1453 N9RV           11/10     DK0MM         1432 SP2KPD          41
QSO: 14000 PH 2019-09-14 1453 N9RV          59     142 OM2VL         59  561
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1432 LC9A            42
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1433 DM3A            75
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1433 G3XXM            2
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1433 DL4EAM          16
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1434 UW2M           348
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1436 F5RDC           10
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1436 SQ3M            62
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1436 RW2F           163
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1436 DK5LC           28
QTC: 14000 PH 2019-09-14 1454 N9RV           12/10     OM2VL         1437 DL1RTO          13
QSO: 14000 PH 2019-09-14 1455 N9RV          59     143 DL7BC         59  107
QSO: 14000 PH 2019-09-14 1455 N9RV          59     144 GB0KDS        59  1
QSO: 14000 PH 2019-09-14 1455 N9RV          59     145 DL5L          59  239
QSO: 14000 PH 2019-09-14 1455 N9RV          59     146 HB2K          59  64
QSO: 14000 PH 2019-09-14 1456 N9RV          59     147 PA4B          59  25
QSO: 14000 PH 2019-09-14 1456 N9RV          59     148 IT9FRX        59  38
QSO: 14000 PH 2019-09-14 1456 N9RV          59     149 UY5ZZ         59  130
QSO: 14000 PH 2019-09-14 1457 N9RV          59     150 YT0W          59  92
QSO: 14000 PH 2019-09-14 1457 N9RV          59     151 ON3NAD        59  1
QSO: 14000 PH 2019-09-14 1458 N9RV          59     152 DA3T          59  41
QSO: 14000 PH 2019-09-14 1458 N9RV          59     153 IO6Z          59  30
QSO: 14000 PH 2019-09-14 1458 N9RV          59     154 E70T          59  333
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1437 OK1DBE          54
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1437 OE6Z           578
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1439 M6ETL           14
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1440 DL1DAW         148
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1441 US6IKF           3
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1441 DP6P           126
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1442 DL0CS          259
QTC: 14000 PH 2019-09-14 1500 N9RV            13/8     E70T          1442 DH9DX/P         21
QSO: 14000 PH 2019-09-14 1500 N9RV          59     155 DJ9HX         59  89
QSO: 14000 PH 2019-09-14 1500 N9RV          59     156 EI4CF         59  2
QSO: 14000 PH 2019-09-14 1501 N9RV          59     157 SO4M          59  307
QSO: 14000 PH 2019-09-14 1501 N9RV          59     158 J42L          59  153
QSO: 14000 PH 2019-09-14 1501 N9RV          59     159 EI6JK         59  157
QSO: 14000 PH 2019-09-14 1502 N9RV          59     160 HB9FSE        59  1
QSO: 14000 PH 2019-09-14 1502 N9RV          59     161 DF2F          59  124
QSO: 14000 PH 2019-09-14 1502 N9RV          59     162 UT5C          59  155
QSO: 14000 PH 2019-09-14 1503 N9RV          59     163 DK5TX         59  53
QSO: 14000 PH 2019-09-14 1503 N9RV          59     164 DL9MFY        59  1
QSO: 14000 PH 2019-09-14 1503 N9RV          59     165 HB9EI         59  1
QSO: 14000 PH 2019-09-14 1503 N9RV          59     166 DL7PIA        59  8
QSO: 14000 PH 2019-09-14 1504 N9RV          59     167 IK2SAI        59  25
QSO: 14000 PH 2019-09-14 1504 N9RV          59     168 SP6DVP        59  87
QSO: 14000 PH 2019-09-14 1504 N9RV          59     169 LZ0M          59  113
QSO: 14000 PH 2019-09-14 1505 N9RV          59     170 DM5Z          59  58
QSO: 14000 PH 2019-09-14 1505 N9RV          59     171 DL8ZAJ        59  9
QSO: 14000 PH 2019-09-14 1505 N9RV          59     172 IZ2JQP        59  43
QSO: 14000 PH 2019-09-14 1505 N9RV          59     173 DL7ON         59  202
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1443 DK2LO           51
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1443 US2UZ            5
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1443 DC8YZ           50
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1443 SP1DMD          25
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1444 EW6W           393
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1446 RA3Y            30
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1446 DL2FQ           63
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1446 UA4FER          38
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1446 DL7DZ           68
QTC: 14000 PH 2019-09-14 1507 N9RV           14/10     DL7ON         1447 DF8VV            5
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1447 DL7UGN          37
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1447 DQ1P           117
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1447 DC2YY           18
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1447 DL4VCV           6
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1448 DL1MHJ          87
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1448 RU1A           462
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1450 DG2SER          12
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1450 9A2F            36
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1450 G3SBM            2
QTC: 14000 PH 2019-09-14 1508 N9RV           15/10     OR2F          1451 DK0MM          180
QSO: 14000 PH 2019-09-14 1509 N9RV          59     174 ON3LAD        59  1
QSO: 14000 PH 2019-09-14 1509 N9RV          59     175 DL1CVS        59  10
QSO: 14000 PH 2019-09-14 1510 N9RV          59     176 M6ENP         59  52
QSO: 14000 PH 2019-09-14 1510 N9RV          59     177 PD1RO         59  20
QSO: 14000 PH 2019-09-14 1510 N9RV          59     178 ON4CHT        59  3
QSO: 14000 PH 2019-09-14 1510 N9RV          59     179 ON6LR         59  91
