START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: OK2EA
CLUB:  
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 228888
OPERATORS: OK2EA
NAME: Vita
CREATED-BY: N1MM Logger+ 1.0.8317.0
QSO: 14024 CW 2020-05-16 1206 OK2EA         599 001    EA4OR         599 M        
QSO: 14020 CW 2020-05-16 1239 OK2EA         599 046    R7MM          599 40       
QSO: 14020 CW 2020-05-16 1239 OK2EA         599 047    SV1AJO        599 17       
QSO: 14020 CW 2020-05-16 1240 OK2EA         599 048    R5FU          599 6        
QSO: 14020 CW 2020-05-16 1240 OK2EA         599 049    UX3I          599 24       
QSO: 14020 CW 2020-05-16 1241 OK2EA         599 050    RK2M          599 8        
QSO: 14020 CW 2020-05-16 1241 OK2EA         599 051    OK2BFN        599 32       
QSO: 14020 CW 2020-05-16 1241 OK2EA         599 052    US3EW         599 3        
QSO: 14020 CW 2020-05-16 1241 OK2EA         599 053    RM7C          599 27       
QSO: 14020 CW 2020-05-16 1242 OK2EA         599 054    UA7G          599 19       
QSO: 14020 CW 2020-05-16 1244 OK2EA         599 055    R7MT          599 21       
QSO: 14020 CW 2020-05-16 1245 OK2EA         599 056    I0WBX         599 7        
QSO: 14020 CW 2020-05-16 1246 OK2EA         599 057    UT5NR         599 26       
QSO: 14020 CW 2020-05-16 1247 OK2EA         599 058    NL7V          599 12       
QSO: 14020 CW 2020-05-16 1247 OK2EA         599 059    EA8TZ         599 TF       
QSO: 14020 CW 2020-05-16 1247 OK2EA         599 060    R8OM          599 51       
QSO: 14020 CW 2020-05-16 1248 OK2EA         599 061    UR5MW         599 32       
QSO: 14020 CW 2020-05-16 1248 OK2EA         599 062    K3UL          599 18       
QSO: 14020 CW 2020-05-16 1249 OK2EA         599 063    GM4UYZ        599 11       
QSO: 14020 CW 2020-05-16 1250 OK2EA         599 064    WT9U          599 10       
QSO: 14020 CW 2020-05-16 1250 OK2EA         599 065    ON4DN         599 51       
QSO: 14020 CW 2020-05-16 1251 OK2EA         599 066    RT5Q          599 13       
QSO: 14020 CW 2020-05-16 1251 OK2EA         599 067    LZ1ZM         599 43       
QSO: 14020 CW 2020-05-16 1252 OK2EA         599 068    RC9J          599 64       
QSO: 14020 CW 2020-05-16 1253 OK2EA         599 069    RN4SC         599 16       
QSO: 14020 CW 2020-05-16 1253 OK2EA         599 070    RW3AI         599 10       
QSO: 14020 CW 2020-05-16 1253 OK2EA         599 071    R7MY          599 33       
QSO: 14020 CW 2020-05-16 1253 OK2EA         599 072    SE5L          599 6        
QSO: 14020 CW 2020-05-16 1254 OK2EA         599 073    UA6LCJ        599 27       
QSO: 14020 CW 2020-05-16 1254 OK2EA         599 074    R7AC          599 107      
QSO: 14020 CW 2020-05-16 1255 OK2EA         599 075    R9CD          599 5        
QSO: 14020 CW 2020-05-16 1256 OK2EA         599 076    EA5O          599 V        
QSO: 14020 CW 2020-05-16 1256 OK2EA         599 077    RT2C          599 33       
QSO: 14020 CW 2020-05-16 1257 OK2EA         599 078    OP6A          599 13       
QSO: 14020 CW 2020-05-16 1257 OK2EA         599 079    PA2TA         599 20       
QSO: 14020 CW 2020-05-16 1257 OK2EA         599 080    OH6BA         599 31       
QSO: 14020 CW 2020-05-16 1258 OK2EA         599 081    CT1ELZ        599 15       
QSO: 14020 CW 2020-05-16 1259 OK2EA         599 082    R9XS          599 35       
QSO: 14020 CW 2020-05-16 1300 OK2EA         599 083    CT1ELZ        599 16       
QSO: 14020 CW 2020-05-16 1300 OK2EA         599 084    ON6LO         599 13       
QSO: 14020 CW 2020-05-16 1300 OK2EA         599 085    LZ1QN         599 53       
QSO: 14020 CW 2020-05-16 1301 OK2EA         599 086    EA2J          599 SS       
QSO: 14020 CW 2020-05-16 1301 OK2EA         599 087    MM9I          599 33       
QSO: 14020 CW 2020-05-16 1301 OK2EA         599 088    PA3DBS        599 30       
QSO: 14020 CW 2020-05-16 1302 OK2EA         599 089    LZ1DQ         599 37       
QSO: 14020 CW 2020-05-16 1302 OK2EA         599 090    UN7PGA        599 17       
QSO: 14020 CW 2020-05-16 1303 OK2EA         599 091    R0CBW         599 31       
QSO: 14020 CW 2020-05-16 1303 OK2EA         599 092    RA3AN         599 25       
QSO: 14020 CW 2020-05-16 1304 OK2EA         599 093    UT4UP         599 27       
QSO: 14020 CW 2020-05-16 1305 OK2EA         599 094    PA0INA        599 30       
QSO: 14020 CW 2020-05-16 1308 OK2EA         599 095    IT9RZU        599 18       
QSO: 14020 CW 2020-05-16 1308 OK2EA         599 096    RK7F          599 21       
QSO: 14020 CW 2020-05-16 1309 OK2EA         599 097    RW6K          599 32       
QSO: 14020 CW 2020-05-16 1310 OK2EA         599 098    RU0LL         599 10       
QSO: 14020 CW 2020-05-16 1310 OK2EA         599 099    RW3X          599 111      
QSO: 14020 CW 2020-05-16 1310 OK2EA         599 100    IT9SSI        599 19       
QSO: 14020 CW 2020-05-16 1311 OK2EA         599 101    RW0AJ         599 26       
QSO: 14020 CW 2020-05-16 1312 OK2EA         599 102    PG2AA         599 31       
QSO: 14020 CW 2020-05-16 1312 OK2EA         599 103    OH3BCX        599 32       
QSO: 14020 CW 2020-05-16 1313 OK2EA         599 104    RM5F          599 50       
QSO: 14020 CW 2020-05-16 1313 OK2EA         599 105    PA2PCH        599 7        
QSO: 14020 CW 2020-05-16 1314 OK2EA         599 106    M1X           599 29       
QSO: 14020 CW 2020-05-16 1316 OK2EA         599 107    ON3ND         599 70       
QSO: 14020 CW 2020-05-16 1317 OK2EA         599 108    F5NTZ         599 32       
QSO: 14023 CW 2020-05-16 1319 OK2EA         599 109    RA1TU         599 22       
QSO: 14023 CW 2020-05-16 1319 OK2EA         599 110    EF1C          599 LO       
QSO: 14023 CW 2020-05-16 1320 OK2EA         599 111    UA6GO         599 17       
QSO: 14023 CW 2020-05-16 1321 OK2EA         599 112    G4RWD         599 26       
QSO: 14023 CW 2020-05-16 1321 OK2EA         599 113    EA1WX         599 O        
QSO: 14022 CW 2020-05-16 1324 OK2EA         599 114    RX9CM         599 65       
QSO: 14009 CW 2020-05-16 1325 OK2EA         599 115    EA7A          599 SE       
QSO: 14008 CW 2020-05-16 1326 OK2EA         599 116    RX9AF         599 34       
QSO: 14008 CW 2020-05-16 1326 OK2EA         599 117    CR5O          599 98       
QSO: 14007 CW 2020-05-16 1327 OK2EA         599 118    RA3Y          599 69       
QSO: 14004 CW 2020-05-16 1329 OK2EA         599 119    R3FX          599 83       
QSO: 14003 CW 2020-05-16 1329 OK2EA         599 120    EA3NO         599 B        
QSO: 14001 CW 2020-05-16 1331 OK2EA         599 121    OH2PM         599 142      
QSO: 14005 CW 2020-05-16 1332 OK2EA         599 122    IT9MUO        599 81       
QSO: 14006 CW 2020-05-16 1334 OK2EA         599 123    EA2KV         599 Z        
QSO: 14006 CW 2020-05-16 1335 OK2EA         599 124    UA5D          599 123      
QSO: 14007 CW 2020-05-16 1336 OK2EA         599 125    P3AA          599 176      
QSO: 14012 CW 2020-05-16 1337 OK2EA         599 126    EA3JW         599 B        
QSO: 14012 CW 2020-05-16 1339 OK2EA         599 127    ED5N          599 CS       
QSO: 14015 CW 2020-05-16 1340 OK2EA         599 128    SV1ME         599 21       
QSO: 14031 CW 2020-05-16 1343 OK2EA         599 129    SV1JG         599 141      
QSO: 14032 CW 2020-05-16 1344 OK2EA         599 130    R4KO          599 167      
QSO: 14035 CW 2020-05-16 1345 OK2EA         599 131    EU8U          599 129      
QSO: 14036 CW 2020-05-16 1346 OK2EA         599 132    EA5J          599 MU       
QSO: 14038 CW 2020-05-16 1346 OK2EA         599 133    EA6UP         599 IB       
QSO: 14038 CW 2020-05-16 1347 OK2EA         599 134    UA9CDC        599 104      
QSO: 14039 CW 2020-05-16 1347 OK2EA         599 135    IK3UNA        599 3        
QSO: 14041 CW 2020-05-16 1348 OK2EA         599 136    SM5X          599 148      
QSO: 14020 CW 2020-05-16 1352 OK2EA         599 137    RD3FV         599 41       
QSO: 14020 CW 2020-05-16 1352 OK2EA         599 138    RA3YDA        599 16       
QSO: 14020 CW 2020-05-16 1353 OK2EA         599 139    W6KH          599 7        
QSO: 14020 CW 2020-05-16 1353 OK2EA         599 140    R2CA          599 82       
QSO: 14020 CW 2020-05-16 1354 OK2EA         599 141    IK2EGL        599 146      
QSO: 14020 CW 2020-05-16 1355 OK2EA         599 142    UD4W          599 7        
QSO: 14020 CW 2020-05-16 1356 OK2EA         599 143    WB8WKQ        599 10       
QSO: 14020 CW 2020-05-16 1357 OK2EA         599 144    F5JU          599 58       
QSO: 14020 CW 2020-05-16 1358 OK2EA         599 145    YL7X          599 154      
QSO: 14020 CW 2020-05-16 1359 OK2EA         599 146    OR2A          599 33       
QSO: 14021 CW 2020-05-16 1401 OK2EA         599 147    UT9EZ         599 12       
QSO: 14021 CW 2020-05-16 1402 OK2EA         599 148    G4DBW         599 70       
QSO: 14021 CW 2020-05-16 1402 OK2EA         599 149    M0TDW         599 62       
QSO: 14021 CW 2020-05-16 1403 OK2EA         599 150    PA5WT         599 59       
QSO:  7028 CW 2020-05-16 1407 OK2EA         599 151    SP2FAP        599 21       
QSO:  7028 CW 2020-05-16 1408 OK2EA         599 152    YL3GQ         599 22       
QSO:  7028 CW 2020-05-16 1408 OK2EA         599 153    PA0RHA        599 33       
QSO:  7028 CW 2020-05-16 1409 OK2EA         599 154    UT5C          599 105      
QSO:  7028 CW 2020-05-16 1410 OK2EA         599 155    IK5OJB        599 22       
QSO:  7028 CW 2020-05-16 1410 OK2EA         599 156    S52AW         599 17       
QSO:  7028 CW 2020-05-16 1411 OK2EA         599 157    SE4E          599 112      
QSO:  7028 CW 2020-05-16 1411 OK2EA         599 158    YO4TL         599 31       
QSO:  7028 CW 2020-05-16 1411 OK2EA         599 159    LZ3TL         599 23       
QSO:  7028 CW 2020-05-16 1412 OK2EA         599 160    PA5FN         599 10       
QSO:  7028 CW 2020-05-16 1412 OK2EA         599 161    YP6C          599 28       
QSO:  7028 CW 2020-05-16 1413 OK2EA         599 162    UV5QQ         599 19       
QSO:  7028 CW 2020-05-16 1414 OK2EA         599 163    YT5FD         599 16       
QSO:  7028 CW 2020-05-16 1414 OK2EA         599 164    YU1YV         599 45       
QSO:  7028 CW 2020-05-16 1415 OK2EA         599 165    OZ6AGX        599 31       
QSO:  7028 CW 2020-05-16 1415 OK2EA         599 166    LY9A          599 179      
QSO:  7028 CW 2020-05-16 1415 OK2EA         599 167    LZ1UQ         599 112      
QSO:  7028 CW 2020-05-16 1416 OK2EA         599 168    YO4FHU        599 41       
QSO:  7028 CW 2020-05-16 1417 OK2EA         599 169    US2IR         599 111      
QSO:  7028 CW 2020-05-16 1417 OK2EA         599 170    DJ9RR         599 63       
QSO:  7028 CW 2020-05-16 1417 OK2EA         599 171    UT1XX         599 48       
QSO:  7028 CW 2020-05-16 1419 OK2EA         599 172    IU4JNR        599 21       
QSO:  7028 CW 2020-05-16 1419 OK2EA         599 173    LY7M          599 66       
QSO:  7028 CW 2020-05-16 1420 OK2EA         599 174    YU5T          599 30       
QSO:  7028 CW 2020-05-16 1420 OK2EA         599 175    ON6NW         599 78       
QSO:  7028 CW 2020-05-16 1421 OK2EA         599 176    UR5FS         599 78       
QSO:  7028 CW 2020-05-16 1422 OK2EA         599 177    IK5VLL        599 66       
QSO:  7028 CW 2020-05-16 1423 OK2EA         599 178    S51ZJ         599 42       
QSO:  7028 CW 2020-05-16 1425 OK2EA         599 179    IV3SKB        599 100      
QSO:  7028 CW 2020-05-16 1426 OK2EA         599 180    YP5A          599 66       
QSO:  7028 CW 2020-05-16 1426 OK2EA         599 181    DF5LW         599 21       
QSO:  7028 CW 2020-05-16 1426 OK2EA         599 182    YO4RDW        599 53       
QSO:  7028 CW 2020-05-16 1426 OK2EA         599 183    LY8A          599 137      
QSO:  7028 CW 2020-05-16 1427 OK2EA         599 184    LZ8R          599 92       
QSO:  7028 CW 2020-05-16 1429 OK2EA         599 185    EC5AGM        599 A        
QSO:  7028 CW 2020-05-16 1429 OK2EA         599 186    SP2R          599 74       
QSO:  7028 CW 2020-05-16 1430 OK2EA         599 187    R1AT          599 5        
QSO:  7028 CW 2020-05-16 1430 OK2EA         599 188    UT4U          599 275      
QSO:  7028 CW 2020-05-16 1432 OK2EA         599 189    DL2SWR        599 68       
QSO:  7028 CW 2020-05-16 1434 OK2EA         599 190    YU1KT         599 25       
QSO:  7028 CW 2020-05-16 1435 OK2EA         599 191    UT5NC         599 37       
QSO:  7028 CW 2020-05-16 1437 OK2EA         599 192    DA0BCC        599 18       
QSO:  7028 CW 2020-05-16 1437 OK2EA         599 193    IK0EFR        599 46       
QSO:  7028 CW 2020-05-16 1439 OK2EA         599 194    IK3OII        599 6        
QSO:  7027 CW 2020-05-16 1440 OK2EA         599 195    R3FX          599 123      
QSO:  7026 CW 2020-05-16 1440 OK2EA         599 196    YT6W          599 327      
QSO:  7024 CW 2020-05-16 1441 OK2EA         599 197    9A3SMS        599 94       
QSO:  7023 CW 2020-05-16 1441 OK2EA         599 198    DL4ME         599 24       
QSO:  7018 CW 2020-05-16 1443 OK2EA         599 199    F5IN          599 264      
QSO:  7016 CW 2020-05-16 1444 OK2EA         599 200    SD6F          599 32       
QSO:  7015 CW 2020-05-16 1445 OK2EA         599 201    SN1T          599 216      
QSO:  7014 CW 2020-05-16 1446 OK2EA         599 202    YT1A          599 89       
QSO:  7012 CW 2020-05-16 1448 OK2EA         599 203    E77EA         599 35       
QSO:  7013 CW 2020-05-16 1449 OK2EA         599 204    SP4W          599 101      
QSO:  7017 CW 2020-05-16 1450 OK2EA         599 205    LY2PX         599 97       
QSO:  7019 CW 2020-05-16 1450 OK2EA         599 206    YO4NF         599 46       
QSO:  7020 CW 2020-05-16 1451 OK2EA         599 207    RA4AR         599 22       
QSO:  7036 CW 2020-05-16 1454 OK2EA         599 208    DK8ZB         599 111      
QSO:  7039 CW 2020-05-16 1455 OK2EA         599 209    LY4G          599 15       
QSO:  7028 CW 2020-05-16 1525 OK2EA         599 210    RT2C          599 254      
QSO:  7028 CW 2020-05-16 1525 OK2EA         599 211    UR1YAA        599 42       
QSO:  7028 CW 2020-05-16 1526 OK2EA         599 212    DK3CC         599 45       
QSO:  7028 CW 2020-05-16 1526 OK2EA         599 213    DF9EY         599 46       
QSO:  7028 CW 2020-05-16 1526 OK2EA         599 214    IU8HPD        599 194      
QSO:  7028 CW 2020-05-16 1527 OK2EA         599 215    IZ5DIY        599 21       
QSO:  7028 CW 2020-05-16 1528 OK2EA         599 216    UT5NR         599 89       
QSO:  7028 CW 2020-05-16 1529 OK2EA         599 217    IK1BPL        599 137      
QSO:  7028 CW 2020-05-16 1530 OK2EA         599 218    DF3OL         599 68       
QSO:  7028 CW 2020-05-16 1530 OK2EA         599 219    RA3YDA        599 78       
QSO:  7028 CW 2020-05-16 1530 OK2EA         599 220    DL5BAW        599 74       
QSO:  7028 CW 2020-05-16 1532 OK2EA         599 221    YL3FW         599 49       
QSO:  7028 CW 2020-05-16 1533 OK2EA         599 222    UR5MW         599 384      
QSO:  7028 CW 2020-05-16 1535 OK2EA         599 223    OM2VL         599 306      
QSO:  7028 CW 2020-05-16 1536 OK2EA         599 224    YU8NU         599 9        
QSO:  7028 CW 2020-05-16 1536 OK2EA         599 225    PA0WKI        599 25       
QSO:  7028 CW 2020-05-16 1537 OK2EA         599 226    MM9I          599 93       
QSO:  7028 CW 2020-05-16 1537 OK2EA         599 227    EU8F          599 45       
QSO: 14025 CW 2020-05-16 1540 OK2EA         599 228    UA5C          599 424      
QSO: 14027 CW 2020-05-16 1541 OK2EA         599 229    K4RO          599 90       
QSO: 14026 CW 2020-05-16 1542 OK2EA         599 230    RL5A          599 54       
QSO: 14021 CW 2020-05-16 1543 OK2EA         599 231    EC1R          599 P        
QSO: 14018 CW 2020-05-16 1546 OK2EA         599 232    ED1R          599 AV       
QSO: 14017 CW 2020-05-16 1547 OK2EA         599 233    EA8DHV        599 TF       
QSO: 14014 CW 2020-05-16 1548 OK2EA         599 234    N7ZG          599 50       
QSO: 14028 CW 2020-05-16 1551 OK2EA         599 235    R4WT          599 77       
QSO: 14033 CW 2020-05-16 1555 OK2EA         599 236    EA8RM         599 GC       
QSO: 14041 CW 2020-05-16 1558 OK2EA         599 237    E29TGW        599 44       
QSO: 14042 CW 2020-05-16 1601 OK2EA         599 238    PY1VOY        599 23       
QSO: 14044 CW 2020-05-16 1602 OK2EA         599 239    EA8BBJ        599 GC       
QSO: 14048 CW 2020-05-16 1608 OK2EA         599 240    EA5JX         599 A        
QSO: 14047 CW 2020-05-16 1610 OK2EA         599 241    EA6SX         599 IB       
QSO: 14039 CW 2020-05-16 1612 OK2EA         599 242    EA4GOY        599 TO       
QSO: 14035 CW 2020-05-16 1613 OK2EA         599 243    4L8A          599 111      
QSO: 14028 CW 2020-05-16 1615 OK2EA         599 244    EC5AGM        599 A        
QSO: 14025 CW 2020-05-16 1618 OK2EA         599 245    W7SW          599 51       
QSO: 14025 CW 2020-05-16 1620 OK2EA         599 246    JR3AAZ        599 42       
QSO: 14025 CW 2020-05-16 1620 OK2EA         599 247    RX3MM         599 6        
QSO: 14025 CW 2020-05-16 1623 OK2EA         599 248    SI5Y          599 73       
QSO: 14025 CW 2020-05-16 1624 OK2EA         599 249    NN4SS         599 79       
QSO:  7027 CW 2020-05-16 1626 OK2EA         599 250    OS0S          599 125      
QSO:  7021 CW 2020-05-16 1630 OK2EA         599 251    EW8OM         599 81       
QSO:  7021 CW 2020-05-16 1631 OK2EA         599 252    I2IFT         599 155      
QSO:  7021 CW 2020-05-16 1631 OK2EA         599 253    DK7HA         599 89       
QSO:  7021 CW 2020-05-16 1631 OK2EA         599 254    PA0CT         599 102      
QSO:  7021 CW 2020-05-16 1633 OK2EA         599 255    R1QE          599 38       
QSO:  7021 CW 2020-05-16 1634 OK2EA         599 256    PA1B          599 13       
QSO:  7021 CW 2020-05-16 1634 OK2EA         599 257    LZ8E          599 22       
QSO:  7021 CW 2020-05-16 1634 OK2EA         599 258    PA3AIN        599 27       
QSO:  7021 CW 2020-05-16 1635 OK2EA         599 259    R7AC          599 51       
QSO:  7021 CW 2020-05-16 1636 OK2EA         599 260    HB9CAT        599 29       
QSO:  7021 CW 2020-05-16 1637 OK2EA         599 261    M1X           599 111      
QSO:  7021 CW 2020-05-16 1639 OK2EA         599 262    IZ9FVD/QRP    599 19       
QSO:  7020 CW 2020-05-16 1641 OK2EA         599 263    HA7I          599 23       
QSO:  7020 CW 2020-05-16 1642 OK2EA         599 264    LY2J          599 176      
QSO:  7020 CW 2020-05-16 1643 OK2EA         599 265    DJ0SP         599 155      
QSO:  7020 CW 2020-05-16 1643 OK2EA         599 266    DL5KUD        599 104      
QSO:  7020 CW 2020-05-16 1644 OK2EA         599 267    DF5EG         599 145      
QSO:  7020 CW 2020-05-16 1645 OK2EA         599 268    SM6CUK        599 114      
QSO:  7020 CW 2020-05-16 1645 OK2EA         599 269    DL9GMC        599 72       
QSO:  7020 CW 2020-05-16 1645 OK2EA         599 270    MM3AWD        599 249      
QSO:  7020 CW 2020-05-16 1646 OK2EA         599 271    DL4XU         599 85       
QSO:  7020 CW 2020-05-16 1646 OK2EA         599 272    R5PW          599 74       
QSO:  7020 CW 2020-05-16 1647 OK2EA         599 273    PA2SAM        599 5        
QSO:  7020 CW 2020-05-16 1647 OK2EA         599 274    I5YKQ         599 35       
QSO:  7020 CW 2020-05-16 1647 OK2EA         599 275    PA3AAV        599 259      
QSO:  7020 CW 2020-05-16 1648 OK2EA         599 276    HB9FKK        599 28       
QSO:  7020 CW 2020-05-16 1649 OK2EA         599 277    9A3LG         599 42       
QSO:  7020 CW 2020-05-16 1649 OK2EA         599 278    IK2UJF        599 47       
QSO:  7020 CW 2020-05-16 1650 OK2EA         599 279    EV6Z          599 130      
QSO:  7020 CW 2020-05-16 1651 OK2EA         599 280    SM5CSS        599 101      
QSO:  7020 CW 2020-05-16 1652 OK2EA         599 281    I3PXN         599 59       
QSO:  7020 CW 2020-05-16 1652 OK2EA         599 282    DK1WU         599 20       
QSO:  7020 CW 2020-05-16 1652 OK2EA         599 283    YO5CDF        599 71       
QSO:  7020 CW 2020-05-16 1654 OK2EA         599 284    SM0HRP        599 400      
QSO:  7020 CW 2020-05-16 1656 OK2EA         599 285    SQ1DNJ        599 68       
QSO:  7020 CW 2020-05-16 1656 OK2EA         599 286    HB9CIC        599 89       
QSO:  7020 CW 2020-05-16 1658 OK2EA         599 287    SE6K          599 72       
QSO:  7020 CW 2020-05-16 1658 OK2EA         599 288    EA5ICS        599 A        
QSO:  7020 CW 2020-05-16 1659 OK2EA         599 289    R9XS          599 103      
QSO:  7020 CW 2020-05-16 1659 OK2EA         599 290    YO4AR         599 96       
QSO:  7020 CW 2020-05-16 1929 OK2EA         599 291    LA7GIA        599 80       
QSO:  7015 CW 2020-05-16 1930 OK2EA         599 292    PE2K          599 96       
QSO:  7015 CW 2020-05-16 1932 OK2EA         599 293    EW1M          599 2        
QSO:  7015 CW 2020-05-16 1932 OK2EA         599 294    RL5A          599 380      
QSO:  7015 CW 2020-05-16 1932 OK2EA         599 295    UX3I          599 103      
QSO:  7015 CW 2020-05-16 1933 OK2EA         599 296    ED1R          599 AV       
QSO:  7015 CW 2020-05-16 1933 OK2EA         599 297    IK2WAD        599 121      
QSO:  7015 CW 2020-05-16 1933 OK2EA         599 298    EA7GL         599 SE       
QSO:  7015 CW 2020-05-16 1934 OK2EA         599 299    R5AF          599 134      
QSO:  7015 CW 2020-05-16 1934 OK2EA         599 300    DK1TW         599 112      
QSO:  7015 CW 2020-05-16 1934 OK2EA         599 301    EA7AZA        599 CA       
QSO:  7015 CW 2020-05-16 1935 OK2EA         599 302    LY2MC         599 62       
QSO:  7015 CW 2020-05-16 1935 OK2EA         599 303    S52NY         599 234      
QSO:  7015 CW 2020-05-16 1936 OK2EA         599 304    S56A          599 98       
QSO:  7015 CW 2020-05-16 1936 OK2EA         599 305    IK1XPK        599 90       
QSO:  7015 CW 2020-05-16 1937 OK2EA         599 306    UW7RWA        599 79       
QSO:  7015 CW 2020-05-16 1937 OK2EA         599 307    SM5DXR        599 95       
QSO:  7015 CW 2020-05-16 1938 OK2EA         599 308    DL4AN         599 73       
QSO:  7015 CW 2020-05-16 1939 OK2EA         599 309    EU8R          599 33       
QSO:  7015 CW 2020-05-16 1940 OK2EA         599 310    SE6N          599 108      
QSO:  7015 CW 2020-05-16 1940 OK2EA         599 311    PA3GDD        599 71       
QSO:  7015 CW 2020-05-16 1941 OK2EA         599 312    EB5F          599 A        
QSO:  7015 CW 2020-05-16 1941 OK2EA         599 313    YO2CEQ        599 44       
QSO:  7015 CW 2020-05-16 1942 OK2EA         599 314    RM7C          599 196      
QSO:  7015 CW 2020-05-16 1942 OK2EA         599 315    UT6ER         599 46       
QSO:  7015 CW 2020-05-16 1942 OK2EA         599 316    SP7P          599 200      
QSO:  7015 CW 2020-05-16 1943 OK2EA         599 317    RV3DBK        599 51       
QSO:  7015 CW 2020-05-16 1943 OK2EA         599 318    RM5F          599 238      
QSO:  7015 CW 2020-05-16 1944 OK2EA         599 319    RL3T          599 51       
QSO:  7015 CW 2020-05-16 1945 OK2EA         599 320    UT9EZ         599 137      
QSO:  7015 CW 2020-05-16 1945 OK2EA         599 321    HA7RY         599 317      
QSO:  7015 CW 2020-05-16 1945 OK2EA         599 322    YU8A          599 83       
QSO:  7015 CW 2020-05-16 1946 OK2EA         599 323    DL1OJ         599 38       
QSO:  7015 CW 2020-05-16 1946 OK2EA         599 324    RA3Y          599 401      
