START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: EU8U
CONTEST: EA-MAJESTAD-CW
CATEGORY-BAND: 20M
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP 20M
CATEGORY-POWER: 
NAME: VLADIMIR SHTIN
QSO: 14010 CW 2020-05-16 1201 EU8U          599 1      ED1R          599 AV           
QSO: 14010 CW 2020-05-16 1259 EU8U          599 67     EA3NN         599 T            
QSO: 14034 CW 2020-05-16 1300 EU8U          599 68     EC7AMY        599 SE           
QSO: 14035 CW 2020-05-16 1301 EU8U          599 69     EE2E          599 SE           
QSO: 14008 CW 2020-05-16 1302 EU8U          599 70     EA8KW         599 GC           
QSO: 14043 CW 2020-05-16 1307 EU8U          599 71     EA1IYK        599 O            
QSO: 14043 CW 2020-05-16 1308 EU8U          599 72     SM5DXR        599 22           
QSO: 14043 CW 2020-05-16 1309 EU8U          599 73     PA0PIW        599 13           
QSO: 14043 CW 2020-05-16 1309 EU8U          599 74     OZ6AGX        599 16           
QSO: 14043 CW 2020-05-16 1310 EU8U          599 75     SE5L          599 18           
QSO: 14043 CW 2020-05-16 1311 EU8U          599 76     CT1ELZ        599 26           
QSO: 14043 CW 2020-05-16 1311 EU8U          599 77     DL5ARM        599 30           
QSO: 14043 CW 2020-05-16 1312 EU8U          599 78     SF6W          599 43           
QSO: 14043 CW 2020-05-16 1312 EU8U          599 79     EA7HCB        599 SE           
QSO: 14043 CW 2020-05-16 1313 EU8U          599 80     EA4IL         599 M            
QSO: 14043 CW 2020-05-16 1314 EU8U          599 81     DL5KBO        599 23           
QSO: 14043 CW 2020-05-16 1314 EU8U          599 82     YU1YV         599 16           
QSO: 14043 CW 2020-05-16 1315 EU8U          599 83     IK3UNA        599 1            
QSO: 14043 CW 2020-05-16 1315 EU8U          599 84     9A1CFR        599 58           
QSO: 14043 CW 2020-05-16 1315 EU8U          599 85     OM3BA         599 34           
QSO: 14043 CW 2020-05-16 1315 EU8U          599 86     K8PK          599 11           
QSO: 14043 CW 2020-05-16 1316 EU8U          599 87     RA9AP         599 38           
QSO: 14043 CW 2020-05-16 1317 EU8U          599 88     R0CBW         599 37           
QSO: 14043 CW 2020-05-16 1318 EU8U          599 89     HA8TKS        599 30           
QSO: 14043 CW 2020-05-16 1318 EU8U          599 90     PA2TA         599 48           
QSO: 14043 CW 2020-05-16 1319 EU8U          599 91     ON6LO         599 19           
QSO: 14043 CW 2020-05-16 1319 EU8U          599 92     N4IQ          599 12           
QSO: 14043 CW 2020-05-16 1320 EU8U          599 93     EA1WX         599 O            
QSO: 14043 CW 2020-05-16 1321 EU8U          599 94     IU8HPD        599 96           
QSO: 14043 CW 2020-05-16 1322 EU8U          599 95     G0VWL         599 23           
QSO: 14043 CW 2020-05-16 1322 EU8U          599 96     WB4TDH        599 7            
QSO: 14043 CW 2020-05-16 1323 EU8U          599 97     PA0RHA        599 22           
QSO: 14043 CW 2020-05-16 1323 EU8U          599 98     F5HTR         599 16           
QSO: 14043 CW 2020-05-16 1323 EU8U          599 99     DF5EG         599 49           
QSO: 14043 CW 2020-05-16 1323 EU8U          599 100    PA3CUI        599 12           
QSO: 14043 CW 2020-05-16 1324 EU8U          599 101    PA2PCH        599 14           
QSO: 14043 CW 2020-05-16 1324 EU8U          599 102    Z35F          599 18           
QSO: 14043 CW 2020-05-16 1324 EU8U          599 103    M1X           599 42           
QSO: 14043 CW 2020-05-16 1325 EU8U          599 104    PE1BQE        599 17           
QSO: 14043 CW 2020-05-16 1325 EU8U          599 105    IK1BPL        599 70           
QSO: 14043 CW 2020-05-16 1325 EU8U          599 106    F5OZC         599 9            
QSO: 14043 CW 2020-05-16 1326 EU8U          599 107    IK1RGK        599 45           
QSO: 14043 CW 2020-05-16 1327 EU8U          599 108    I6FDJ         599 56           
QSO: 14043 CW 2020-05-16 1328 EU8U          599 109    PA0CMF        599 19           
QSO: 14043 CW 2020-05-16 1328 EU8U          599 110    WA3AAN        599 5            
QSO: 14043 CW 2020-05-16 1329 EU8U          599 111    LZ1UQ         599 84           
QSO: 14043 CW 2020-05-16 1329 EU8U          599 112    WT9U          599 45           
QSO: 14043 CW 2020-05-16 1329 EU8U          599 113    N3DXX         599 20           
QSO: 14043 CW 2020-05-16 1329 EU8U          599 114    PA0JNH        599 38           
QSO: 14005 CW 2020-05-16 1330 EU8U          599 115    EA2KV         599 Z            
QSO: 14039 CW 2020-05-16 1331 EU8U          599 116    EA5ITT        599 A            
QSO: 14051 CW 2020-05-16 1331 EU8U          599 117    EB5F          599 A            
QSO: 14038 CW 2020-05-16 1332 EU8U          599 118    EA6UP         599 IB           
QSO: 14034 CW 2020-05-16 1333 EU8U          599 119    EC3A          599 T            
QSO: 14027 CW 2020-05-16 1336 EU8U          599 120    EA1DP         599 S            
QSO: 14037 CW 2020-05-16 1338 EU8U          599 121    EA5GIE        599 V            
QSO: 14045 CW 2020-05-16 1339 EU8U          599 122    EA4ADT        599 M            
QSO: 14034 CW 2020-05-16 1341 EU8U          599 123    SD6M          599 95           
QSO: 14034 CW 2020-05-16 1342 EU8U          599 124    W6KH          599 2            
QSO: 14034 CW 2020-05-16 1342 EU8U          599 125    HB9CGL        599 12           
QSO: 14034 CW 2020-05-16 1343 EU8U          599 126    G4DBW         599 49           
QSO: 14034 CW 2020-05-16 1344 EU8U          599 127    N1SOH         599 22           
QSO: 14034 CW 2020-05-16 1344 EU8U          599 128    EA5/RV2A      599 A            
QSO: 14034 CW 2020-05-16 1345 EU8U          599 129    OK2EA         599 131          
QSO: 14034 CW 2020-05-16 1345 EU8U          599 130    W1GD          599 21           
QSO: 14034 CW 2020-05-16 1346 EU8U          599 131    JE1NVD        599 6            
QSO: 14034 CW 2020-05-16 1346 EU8U          599 132    G4OZG         599 22           
QSO: 14034 CW 2020-05-16 1347 EU8U          599 133    RU0LL         599 15           
QSO: 14034 CW 2020-05-16 1347 EU8U          599 134    EA4BAS        599 M            
QSO: 14034 CW 2020-05-16 1347 EU8U          599 135    NO8C          599 5            
QSO: 14034 CW 2020-05-16 1348 EU8U          599 136    GM2Y          599 19           
QSO: 14034 CW 2020-05-16 1348 EU8U          599 137    HB9DXB        599 18           
QSO: 14034 CW 2020-05-16 1350 EU8U          599 138    DL4XU         599 40           
QSO: 14034 CW 2020-05-16 1351 EU8U          599 139    N9NA          599 19           
QSO: 14034 CW 2020-05-16 1351 EU8U          599 140    IK0PXD        599 41           
QSO: 14034 CW 2020-05-16 1352 EU8U          599 141    G3SVK         599 20           
QSO: 14034 CW 2020-05-16 1352 EU8U          599 142    EX8MJ         599 31           
QSO: 14034 CW 2020-05-16 1353 EU8U          599 143    LA7SI         599 26           
QSO: 14034 CW 2020-05-16 1353 EU8U          599 144    I2ORX         599 15           
QSO: 14034 CW 2020-05-16 1354 EU8U          599 145    EA4GSP        599 M            
QSO: 14034 CW 2020-05-16 1355 EU8U          599 146    IZ0EUS        599 4            
QSO: 14035 CW 2020-05-16 1357 EU8U          599 147    EA5J          599 MU           
QSO: 14057 CW 2020-05-16 1358 EU8U          599 148    EA1AER        599 LE           
QSO: 14045 CW 2020-05-16 1358 EU8U          599 149    EA5/PA3FOC    599 A            
QSO: 14052 CW 2020-05-16 1359 EU8U          599 150    EB7KA         599 AL           
QSO: 14059 CW 2020-05-16 1400 EU8U          599 151    EA5VK         599 CS           
QSO: 14042 CW 2020-05-16 1402 EU8U          599 152    EF7A          599 CA           
QSO: 14034 CW 2020-05-16 1403 EU8U          599 153    EA5JA         599 MU           
QSO: 14004 CW 2020-05-16 1404 EU8U          599 154    EA5BS         599 MU           
QSO: 14056 CW 2020-05-16 1406 EU8U          599 155    EA1FBU        599 PO           
QSO: 14051 CW 2020-05-16 1407 EU8U          599 156    EE5H          599 V            
QSO: 14020 CW 2020-05-16 1409 EU8U          599 157    EC1R          599 P            
QSO: 14062 CW 2020-05-16 1425 EU8U          599 158    EA5ICL        599 A            
QSO: 14042 CW 2020-05-16 1426 EU8U          599 159    EF1M          599 BU           
QSO: 14050 CW 2020-05-16 1427 EU8U          599 160    EA1CS         599 O            
QSO: 14040 CW 2020-05-16 1430 EU8U          599 161    EA7AZA        599 CA           
QSO: 14032 CW 2020-05-16 1431 EU8U          599 162    EA8RM         599 GC           
QSO: 14044 CW 2020-05-16 1433 EU8U          599 163    G4ETS         599 9            
QSO: 14044 CW 2020-05-16 1434 EU8U          599 164    ON5JT         599 80           
QSO: 14044 CW 2020-05-16 1434 EU8U          599 165    OU2I          599 71           
QSO: 14044 CW 2020-05-16 1436 EU8U          599 166    EA2DDE        599 NA           
QSO: 14044 CW 2020-05-16 1436 EU8U          599 167    IK1WGX        599 10           
QSO: 14044 CW 2020-05-16 1437 EU8U          599 168    DL5BAW        599 50           
QSO: 14044 CW 2020-05-16 1438 EU8U          599 169    PY5AMF        599 21           
QSO: 14044 CW 2020-05-16 1439 EU8U          599 170    EA3WX         599 L            
QSO: 14044 CW 2020-05-16 1439 EU8U          599 171    R0SBI         599 17           
QSO: 14044 CW 2020-05-16 1440 EU8U          599 172    LU6D          599 10           
QSO: 14044 CW 2020-05-16 1441 EU8U          599 173    DL2AXM        599 26           
QSO: 14044 CW 2020-05-16 1442 EU8U          599 174    PG5V          599 70           
QSO: 14044 CW 2020-05-16 1442 EU8U          599 175    PA3BFH        599 92           
QSO: 14044 CW 2020-05-16 1443 EU8U          599 176    SM5CSS        599 70           
QSO: 14044 CW 2020-05-16 1444 EU8U          599 177    EC5T          599 A            
QSO: 14044 CW 2020-05-16 1444 EU8U          599 178    OM3YAD        599 3            
QSO: 14044 CW 2020-05-16 1445 EU8U          599 179    LA3NGA        599 15           
QSO: 14044 CW 2020-05-16 1446 EU8U          599 180    IK1XPK        599 48           
QSO: 14044 CW 2020-05-16 1447 EU8U          599 181    IK1XPK        599 49           
QSO: 14044 CW 2020-05-16 1447 EU8U          599 182    EA5IQO        599 MU           
QSO: 14044 CW 2020-05-16 1449 EU8U          599 183    DF3EH         599 7            
QSO: 14044 CW 2020-05-16 1450 EU8U          599 184    F6GGA         599 48           
QSO: 14023 CW 2020-05-16 1452 EU8U          599 185    EA1DAV        599 C            
QSO: 14045 CW 2020-05-16 1453 EU8U          599 186    EA5WA         599 V            
QSO: 14047 CW 2020-05-16 1454 EU8U          599 187    EA6SX         599 IB           
QSO: 14019 CW 2020-05-16 1455 EU8U          599 188    EA2BD         599 NA           
QSO: 14017 CW 2020-05-16 1458 EU8U          599 189    EA1G          599 O            
QSO: 14007 CW 2020-05-16 1458 EU8U          599 190    EA7JW         599 CA           
QSO: 14053 CW 2020-05-16 1501 EU8U          599 191    EA1FEG        599 BU           
QSO: 14062 CW 2020-05-16 1501 EU8U          599 192    EA1WH         599 S            
QSO: 14057 CW 2020-05-16 1502 EU8U          599 193    EA5L          599 V            
QSO: 14030 CW 2020-05-16 1504 EU8U          599 194    EA3JW         599 B            
QSO: 14027 CW 2020-05-16 1506 EU8U          599 195    SD6F          599 52           
QSO: 14027 CW 2020-05-16 1506 EU8U          599 196    G4AYU         599 31           
QSO: 14027 CW 2020-05-16 1508 EU8U          599 197    OK6OK         599 37           
QSO: 14027 CW 2020-05-16 1508 EU8U          599 198    SP9DUX        599 72           
QSO: 14027 CW 2020-05-16 1509 EU8U          599 199    OK1TN         599 8            
QSO: 14027 CW 2020-05-16 1509 EU8U          599 200    OZ3SM         599 68           
QSO: 14027 CW 2020-05-16 1510 EU8U          599 201    I0GOJ         599 79           
QSO: 14027 CW 2020-05-16 1510 EU8U          599 202    RL5A          599 3            
QSO: 14027 CW 2020-05-16 1510 EU8U          599 203    OK1OA         599 45           
QSO: 14027 CW 2020-05-16 1511 EU8U          599 204    EA1BLI        599 P            
QSO: 14027 CW 2020-05-16 1512 EU8U          599 205    EI7KD         599 212          
QSO: 14027 CW 2020-05-16 1513 EU8U          599 206    UA5D          599 246          
QSO: 14027 CW 2020-05-16 1513 EU8U          599 207    OK1DOL        599 136          
QSO: 14027 CW 2020-05-16 1514 EU8U          599 208    SE6K          599 50           
QSO: 14027 CW 2020-05-16 1514 EU8U          599 209    OZ4FF         599 38           
QSO: 14027 CW 2020-05-16 1515 EU8U          599 210    PA7LV         599 149          
QSO: 14027 CW 2020-05-16 1515 EU8U          599 211    EC5AGM        599 A            
QSO: 14027 CW 2020-05-16 1516 EU8U          599 212    IT9RZU        599 62           
QSO: 14027 CW 2020-05-16 1517 EU8U          599 213    SM6NT         599 79           
QSO: 14027 CW 2020-05-16 1518 EU8U          599 214    EA4Z          599 M            
QSO: 14027 CW 2020-05-16 1518 EU8U          599 215    PA1FJ         599 49           
QSO: 14027 CW 2020-05-16 1519 EU8U          599 216    EA4Z          599 M            
QSO: 14027 CW 2020-05-16 1520 EU8U          599 217    SQ9FMU        599 30           
QSO: 14027 CW 2020-05-16 1520 EU8U          599 218    DK1TW         599 65           
QSO: 14027 CW 2020-05-16 1522 EU8U          599 219    IT9MUO        599 196          
QSO: 14027 CW 2020-05-16 1523 EU8U          599 220    OZ5RM         599 32           
QSO: 14027 CW 2020-05-16 1524 EU8U          599 221    EA5YU         599 MU           
QSO: 14027 CW 2020-05-16 1526 EU8U          599 222    RT2C          599 255          
QSO: 14027 CW 2020-05-16 1526 EU8U          599 223    EA5DO         599 V            
QSO: 14027 CW 2020-05-16 1527 EU8U          599 224    F4VSD         599 54           
QSO: 14011 CW 2020-05-16 1529 EU8U          599 225    EA1ND         599 PO           
QSO: 14041 CW 2020-05-16 1529 EU8U          599 226    EA5FQ         599 V            
QSO: 14057 CW 2020-05-16 1535 EU8U          599 227    EA8BBJ        599 GC           
QSO: 14063 CW 2020-05-16 1536 EU8U          599 228    EA5GFX        599 A            
QSO: 14065 CW 2020-05-16 1537 EU8U          599 229    EA2T          599 VI           
QSO: 14015 CW 2020-05-16 1541 EU8U          599 230    RW0AJ         599 53           
QSO: 14015 CW 2020-05-16 1541 EU8U          599 231    UA9XF         599 45           
QSO: 14015 CW 2020-05-16 1541 EU8U          599 232    EA1TG         599 S            
QSO: 14015 CW 2020-05-16 1542 EU8U          599 233    VR2Y          599 118          
QSO: 14015 CW 2020-05-16 1543 EU8U          599 234    EA5HEW        599 MU           
QSO: 14015 CW 2020-05-16 1545 EU8U          599 235    EA8AQM        599 GC           
QSO: 14015 CW 2020-05-16 1545 EU8U          599 236    EA5D          599 CS           
QSO: 14015 CW 2020-05-16 1545 EU8U          599 237    GM0AZC        599 22           
QSO: 14015 CW 2020-05-16 1547 EU8U          599 238    PY1VOY        599 14           
QSO: 14015 CW 2020-05-16 1547 EU8U          599 239    EA4BNQ        599 TO           
QSO: 14015 CW 2020-05-16 1549 EU8U          599 240    LU5BE         599 1            
QSO: 14015 CW 2020-05-16 1550 EU8U          599 241    EA7JTT        599 GR           
QSO: 14015 CW 2020-05-16 1551 EU8U          599 242    M2E           599 23           
QSO: 14015 CW 2020-05-16 1552 EU8U          599 243    YL7X          599 286          
QSO: 14015 CW 2020-05-16 1552 EU8U          599 244    EA1O          599 SG           
QSO: 14015 CW 2020-05-16 1556 EU8U          599 245    MM3AWD        599 197          
QSO: 14015 CW 2020-05-16 1558 EU8U          599 246    HG8C          599 181          
QSO: 14037 CW 2020-05-16 1559 EU8U          599 247    9A7Z          599 398          
QSO: 14023 CW 2020-05-16 1602 EU8U          599 248    P3AA          599 401          
QSO: 14001 CW 2020-05-16 1606 EU8U          599 249    LZ5R          599 328          
QSO: 14011 CW 2020-05-16 1606 EU8U          599 250    S51DX         599 329          
QSO: 14025 CW 2020-05-16 1607 EU8U          599 251    UA5C          599 459          
QSO: 14033 CW 2020-05-16 1608 EU8U          599 252    OY1CT         599 448          
QSO: 14035 CW 2020-05-16 1609 EU8U          599 253    DL6KVA        599 171          
QSO: 14043 CW 2020-05-16 1610 EU8U          599 254    IZ3NVR        599 15           
QSO: 14055 CW 2020-05-16 1611 EU8U          599 255    EA1CBX        599 PO           
QSO: 14003 CW 2020-05-16 1612 EU8U          599 256    9H1CG         599 23           
QSO: 14008 CW 2020-05-16 1613 EU8U          599 257    ZS1ANF        599 108          
QSO: 14031 CW 2020-05-16 1614 EU8U          599 258    N4CW          599 77           
QSO: 14032 CW 2020-05-16 1618 EU8U          599 259    EA6FO         599 IB           
QSO: 14039 CW 2020-05-16 1618 EU8U          599 260    9A5Y          599 244          
QSO: 14045 CW 2020-05-16 1619 EU8U          599 261    CT1DRB        599 84           
QSO: 14005 CW 2020-05-16 1620 EU8U          599 262    ED3T          599 B            
QSO: 14012 CW 2020-05-16 1622 EU8U          599 263    YL2BJ         599 230          
QSO: 14025 CW 2020-05-16 1622 EU8U          599 264    OH6BA         599 47           
QSO: 14030 CW 2020-05-16 1623 EU8U          599 265    UA9BA         599 10           
QSO: 14013 CW 2020-05-16 1626 EU8U          599 266    PA5TT         599 42           
QSO: 14013 CW 2020-05-16 1627 EU8U          599 267    F6IFY         599 52           
QSO: 14013 CW 2020-05-16 1628 EU8U          599 268    K4RUM         599 37           
QSO: 14013 CW 2020-05-16 1628 EU8U          599 269    N4RV          599 47           
QSO: 14013 CW 2020-05-16 1628 EU8U          599 270    DJ6TK         599 32           
QSO: 14013 CW 2020-05-16 1628 EU8U          599 271    M8A           599 70           
QSO: 14013 CW 2020-05-16 1629 EU8U          599 272    F6AEW         599 9            
QSO: 14013 CW 2020-05-16 1629 EU8U          599 273    F4VSR         599 44           
QSO: 14013 CW 2020-05-16 1630 EU8U          599 274    S51TA         599 243          
QSO: 14013 CW 2020-05-16 1630 EU8U          599 275    M3X           599 47           
QSO: 14013 CW 2020-05-16 1630 EU8U          599 276    M0BKB         599 4            
QSO: 14013 CW 2020-05-16 1631 EU8U          599 277    K9ALP         599 1            
QSO: 14013 CW 2020-05-16 1632 EU8U          599 278    NN4SS         599 84           
QSO: 14013 CW 2020-05-16 1634 EU8U          599 279    N3JUY         599 20           
QSO: 14013 CW 2020-05-16 1635 EU8U          599 280    VE3CX         599 81           
QSO: 14013 CW 2020-05-16 1636 EU8U          599 281    EA4W          599 CR           
QSO: 14013 CW 2020-05-16 1636 EU8U          599 282    EA6SK         599 IB           
QSO: 14013 CW 2020-05-16 1636 EU8U          599 283    F5JFU         599 52           
QSO: 14013 CW 2020-05-16 1637 EU8U          599 284    EA4GSP        599 M            
QSO: 14013 CW 2020-05-16 1637 EU8U          599 285    GD4EIP        599 9            
QSO: 14013 CW 2020-05-16 1638 EU8U          599 286    F6HBR         599 44           
QSO: 14013 CW 2020-05-16 1639 EU8U          599 287    UT4U          599 458          
QSO: 14013 CW 2020-05-16 1640 EU8U          599 288    R3FX          599 159          
QSO: 14013 CW 2020-05-16 1640 EU8U          599 289    MM9I          599 128          
QSO: 14013 CW 2020-05-16 1642 EU8U          599 290    N6AR          599 89           
QSO: 14013 CW 2020-05-16 1643 EU8U          599 291    G4CZB         599 41           
QSO: 14013 CW 2020-05-16 1644 EU8U          599 292    DJ3RA         599 6            
QSO: 14013 CW 2020-05-16 1644 EU8U          599 293    OH2BN         599 63           
QSO: 14013 CW 2020-05-16 1645 EU8U          599 294    EA2BNU/P      599 SS           
QSO: 14013 CW 2020-05-16 1645 EU8U          599 295    LZ1QN         599 254          
QSO: 14013 CW 2020-05-16 1646 EU8U          599 296    NE3H          599 5            
QSO: 14013 CW 2020-05-16 1647 EU8U          599 297    EA3O          599 B            
QSO: 14013 CW 2020-05-16 1648 EU8U          599 298    4K9W          599 14           
QSO: 14013 CW 2020-05-16 1648 EU8U          599 299    SV1FJN        599 20           
QSO: 14013 CW 2020-05-16 1648 EU8U          599 300    CR5O          599 284          
QSO: 14013 CW 2020-05-16 1649 EU8U          599 301    DF2WZ         599 36           
QSO: 14013 CW 2020-05-16 1649 EU8U          599 302    M0TDW         599 121          
QSO: 14013 CW 2020-05-16 1650 EU8U          599 303    JK8PBO        599 20           
QSO: 14013 CW 2020-05-16 1650 EU8U          599 304    YO8ST         599 221          
QSO: 14013 CW 2020-05-16 1651 EU8U          599 305    IC8POF        599 12           
QSO: 14013 CW 2020-05-16 1651 EU8U          599 306    EA7LH         599 J            
QSO: 14013 CW 2020-05-16 1651 EU8U          599 307    EA2J          599 SS           
QSO: 14013 CW 2020-05-16 1652 EU8U          599 308    SI5Y          599 91           
QSO: 14013 CW 2020-05-16 1652 EU8U          599 309    EA2BNU        599 SS           
QSO: 14013 CW 2020-05-16 1652 EU8U          599 310    LY2A          599 126          
QSO: 14013 CW 2020-05-16 1654 EU8U          599 311    MM1E          599 86           
QSO: 14013 CW 2020-05-16 1654 EU8U          599 312    W7VJ          599 1            
QSO: 14013 CW 2020-05-16 1655 EU8U          599 313    F8CRS         599 140          
QSO: 14013 CW 2020-05-16 1656 EU8U          599 314    R1CAA         599 106          
QSO: 14013 CW 2020-05-16 1656 EU8U          599 315    LA5LJA        599 19           
QSO: 14013 CW 2020-05-16 1656 EU8U          599 316    HA7RY         599 225          
QSO: 14013 CW 2020-05-16 1700 EU8U          599 317    SM5X          599 320          
QSO: 14013 CW 2020-05-16 1700 EU8U          599 318    EA4UB         599 TO           
QSO: 14013 CW 2020-05-16 1701 EU8U          599 319    W1JQ          599 9            
QSO: 14013 CW 2020-05-16 1702 EU8U          599 320    EA5ERA        599 V            
QSO: 14013 CW 2020-05-16 1702 EU8U          599 321    LZ8E          599 44           
QSO: 14013 CW 2020-05-16 1704 EU8U          599 322    DA1BCC        599 39           
QSO: 14013 CW 2020-05-16 1706 EU8U          599 323    JR3AAZ        599 50           
QSO: 14013 CW 2020-05-16 1706 EU8U          599 324    N3UA          599 82           
QSO: 14013 CW 2020-05-16 1706 EU8U          599 325    2E0CVN/NHS    599 38           
QSO: 14013 CW 2020-05-16 1707 EU8U          599 326    PY4LH         599 22           
QSO: 14013 CW 2020-05-16 1708 EU8U          599 327    SN1T          599 368          
QSO: 14013 CW 2020-05-16 1708 EU8U          599 328    OH2BBM        599 24           
QSO: 14013 CW 2020-05-16 1708 EU8U          599 329    EA7AQR        599 CA           
QSO: 14013 CW 2020-05-16 1709 EU8U          599 330    IK3OII        599 47           
