START-OF-LOG: 3.0
ARRL-SECTION:
CONTEST: CQ-WW-SSB
CALLSIGN: K4FYM
CATEGORY-OVERLAY:
CLAIMED-SCORE: 102240
OPERATORS: K4FYM
CLUB:
NAME:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.89. LOGic Cabrillo Export version 1.2.
QSO: 21387 PH 2008-10-25 1622 K4FYM         59  5      PJ4E          59  09
QSO: 21246 PH 2008-10-25 1631 K4FYM         59  5      ZX5J          59  11
QSO: 21262 PH 2008-10-25 1633 K4FYM         59  5      PJ2T          59  09
QSO: 21268 PH 2008-10-25 1635 K4FYM         59  5      CT9L          59  33
QSO: 21273 PH 2008-10-25 1636 K4FYM         59  5      6Y1V          59  08
QSO: 21276 PH 2008-10-25 1637 K4FYM         59  5      VE6EX         59  04
QSO: 21290 PH 2008-10-25 1638 K4FYM         59  5      P40A          59  09
QSO: 21312 PH 2008-10-25 1644 K4FYM         59  5      LU8YE         59  12
QSO: 21319 PH 2008-10-25 1645 K4FYM         59  5      LS1D          59  13
QSO: 21375 PH 2008-10-25 1649 K4FYM         59  5      KP2M          59  08
QSO: 21206 PH 2008-10-25 1700 K4FYM         59  5      ZY7C          59  11
QSO: 21247 PH 2008-10-25 1707 K4FYM         59  5      CX1CCC        59  13
QSO: 21295 PH 2008-10-25 1711 K4FYM         59  5      CX7TT         59  13
QSO: 21310 PH 2008-10-25 1713 K4FYM         59  5      NP4Z          59  08
QSO: 21325 PH 2008-10-25 1716 K4FYM         59  5      VE6FI         59  04
QSO: 21327 PH 2008-10-25 1718 K4FYM         59  5      LP1H          59  13
QSO: 21376 PH 2008-10-25 1722 K4FYM         59  5      CW2T          59  13
QSO: 21400 PH 2008-10-25 1727 K4FYM         59  5      NP3CW         59  08
QSO: 21260 PH 2008-10-25 1742 K4FYM         59  5      FY5KE         59  09
QSO: 21266 PH 2008-10-25 1746 K4FYM         59  5      HK3RA         59  09
QSO: 21278 PH 2008-10-25 1808 K4FYM         59  5      V48M          59  08
QSO: 21298 PH 2008-10-25 1813 K4FYM         59  5      HI3K          59  08
QSO: 21373 PH 2008-10-25 1846 K4FYM         59  5      LR1V          59  13
QSO: 21381 PH 2008-10-25 1848 K4FYM         59  5      V26B          59  08
QSO: 28413 PH 2008-10-25 1850 K4FYM         59  5      KP2M          59  08
QSO: 28427 PH 2008-10-25 1852 K4FYM         59  5      XR6T          59  12
QSO: 28453 PH 2008-10-25 1853 K4FYM         59  5      LS2D          59  13
QSO: 28457 PH 2008-10-25 1855 K4FYM         59  5      VP2EC         59  08
QSO: 28426 PH 2008-10-25 1858 K4FYM         59  5      LU4DQ         59  13
QSO: 14179 PH 2008-10-25 1907 K4FYM         59  5      VY2ZM         59  05
QSO: 14189 PH 2008-10-25 1909 K4FYM         59  5      NP4Z          59  08
QSO: 14208 PH 2008-10-25 1912 K4FYM         59  5      VP2E          59  08
QSO: 14253 PH 2008-10-25 1933 K4FYM         59  5      VE7SV         59  03
QSO: 14262 PH 2008-10-25 1935 K4FYM         59  5      VE2GSO        59  02
QSO: 14271 PH 2008-10-25 1937 K4FYM         59  5      CN2B          59  33
QSO: 14279 PH 2008-10-25 1938 K4FYM         59  5      V48M          59  08
QSO: 14293 PH 2008-10-25 1941 K4FYM         59  5      VE6CNU        59  04
QSO: 14307 PH 2008-10-25 1945 K4FYM         59  5      CQ9K          59  33
QSO: 14325 PH 2008-10-25 1946 K4FYM         59  5      VE6EX         59  04
QSO: 14327 PH 2008-10-25 1947 K4FYM         59  5      G5W           59  14
QSO: 14335 PH 2008-10-25 1948 K4FYM         59  5      CQ3T          59  33
QSO: 14340 PH 2008-10-25 1950 K4FYM         59  5      J88DR         59  08
QSO: 14165 PH 2008-10-25 2012 K4FYM         59  5      PJ2T          59  09
QSO: 14177 PH 2008-10-25 2013 K4FYM         59  5      CN3A          59  33
QSO: 14182 PH 2008-10-25 2015 K4FYM         59  5      VE2DXY        59  02
QSO: 14185 PH 2008-10-25 2017 K4FYM         59  5      TM7F          59  14
QSO: 14210 PH 2008-10-25 2023 K4FYM         59  5      HQ2W          59  07
QSO: 14213 PH 2008-10-25 2025 K4FYM         59  5      TO8Z          59  08
QSO: 14218 PH 2008-10-25 2028 K4FYM         59  5      TI1R          59  07
QSO: 14223 PH 2008-10-25 2031 K4FYM         59  5      TG9ANF        59  07
QSO: 14228 PH 2008-10-25 2035 K4FYM         59  5      HK3RA         59  09
QSO: 14234 PH 2008-10-25 2037 K4FYM         59  5      8P5A          59  08
QSO: 14244 PH 2008-10-25 2039 K4FYM         59  5      P40A          59  09
QSO: 14248 PH 2008-10-25 2041 K4FYM         59  5      PZ5Z          59  09
QSO: 14258 PH 2008-10-25 2043 K4FYM         59  5      VE1DX         59  05
QSO: 14267 PH 2008-10-25 2046 K4FYM         59  5      HI3T          59  08
QSO: 14271 PH 2008-10-25 2048 K4FYM         59  5      AO8A          59  33
QSO: 14276 PH 2008-10-25 2049 K4FYM         59  5      VE5CPU        59  04
QSO: 14285 PH 2008-10-25 2054 K4FYM         59  5      YV4A          59  09
QSO: 14288 PH 2008-10-25 2056 K4FYM         59  5      OA4WW         59  10
QSO: 14294 PH 2008-10-25 2059 K4FYM         59  5      6W1RY         59  35
QSO: 14296 PH 2008-10-25 2100 K4FYM         59  5      6Y1V          59  08
QSO: 14302 PH 2008-10-25 2102 K4FYM         59  5      ZY7C          59  11
QSO: 14330 PH 2008-10-25 2107 K4FYM         59  5      VO1MP         59  05
QSO: 14337 PH 2008-10-25 2109 K4FYM         59  5      NP2N          59  08
QSO: 14158 PH 2008-10-25 2113 K4FYM         59  5      VA3SK         59  04
QSO: 14175 PH 2008-10-25 2115 K4FYM         59  5      AY4D          59  13
QSO: 14186 PH 2008-10-25 2117 K4FYM         59  5      VE3RM         59  04
QSO: 14196 PH 2008-10-25 2121 K4FYM         59  5      VC6R          59  04
QSO: 14204 PH 2008-10-25 2122 K4FYM         59  5      HC1JQ         59  10
QSO: 14221 PH 2008-10-25 2125 K4FYM         59  5      KP4KE         59  08
QSO: 14235 PH 2008-10-25 2128 K4FYM         59  5      9Y4LDK        59  09
QSO: 14241 PH 2008-10-25 2131 K4FYM         59  5      V47JA         59  08
QSO: 14262 PH 2008-10-25 2135 K4FYM         59  5      LT1F          59  13
QSO: 14270 PH 2008-10-25 2137 K4FYM         59  5      VO2NS         59  02
QSO: 14330 PH 2008-10-25 2205 K4FYM         59  5      ZX7A          59  11
QSO: 14333 PH 2008-10-25 2205 K4FYM         59  5      6V7M          59  35
QSO: 14341 PH 2008-10-25 2207 K4FYM         59  5      JA0QNJ        59  25
QSO: 14158 PH 2008-10-25 2210 K4FYM         59  5      PR7AR         59  11
QSO: 14181 PH 2008-10-25 2213 K4FYM         59  5      PY7RP         59  11
QSO: 14187 PH 2008-10-25 2214 K4FYM         59  5      XE1B          59  06
QSO: 14274 PH 2008-10-25 2226 K4FYM         59  5      9Z4CT         59  09
QSO: 14282 PH 2008-10-25 2229 K4FYM         59  5      OA4SS         59  10
QSO: 14306 PH 2008-10-25 2232 K4FYM         59  5      CJ7FC         59  03
QSO: 14310 PH 2008-10-25 2235 K4FYM         59  5      TI5N          59  07
QSO: 14314 PH 2008-10-25 2236 K4FYM         59  5      ZX2B          59  11
QSO: 14325 PH 2008-10-25 2239 K4FYM         59  5      V26B          59  08
QSO: 21278 PH 2008-10-25 2244 K4FYM         59  5      FM1FV         59  08
QSO:  3703 PH 2008-10-25 2350 K4FYM         59  5      OK5W          59  15
QSO:  3783 PH 2008-10-26 0002 K4FYM         59  5      HQ3Z          59  07
QSO:  3788 PH 2008-10-26 0005 K4FYM         59  5      AO8A          59  33
QSO:  3789 PH 2008-10-26 0007 K4FYM         59  5      IZ4NIC        59  15
QSO:  3640 PH 2008-10-26 0109 K4FYM         59  5      GM0B          59  14
QSO:  3660 PH 2008-10-26 0113 K4FYM         59  5      CK3AT         59  04
QSO:  3665 PH 2008-10-26 0115 K4FYM         59  5      VA3SK         59  04
QSO:  3677 PH 2008-10-26 0118 K4FYM         59  5      F5KEE         59  14
QSO:  3699 PH 2008-10-26 0120 K4FYM         59  5      VA3YP         59  04
QSO:  3703 PH 2008-10-26 0122 K4FYM         59  5      OT2A          59  14
QSO:  3705 PH 2008-10-26 0123 K4FYM         59  5      M6T           59  14
QSO:  3745 PH 2008-10-26 0129 K4FYM         59  5      C6APR         59  08
QSO:  3751 PH 2008-10-26 0131 K4FYM         59  5      VY2LI         59  05
QSO:  3763 PH 2008-10-26 0134 K4FYM         59  5      TM6M          59  14
QSO:  3766 PH 2008-10-26 0135 K4FYM         59  5      VE3CX         59  04
QSO:  3768 PH 2008-10-26 0137 K4FYM         59  5      RK2FWA        59  15
QSO:  3781 PH 2008-10-26 0141 K4FYM         59  5      OM2VL         59  15
QSO:  3621 PH 2008-10-26 0152 K4FYM         59  5      PI4Z          59  14
QSO:  3766 PH 2008-10-26 1107 K4FYM         59  5      6Y1V          59  08
QSO:  3770 PH 2008-10-26 1108 K4FYM         59  5      TI1R          59  07
QSO:  3782 PH 2008-10-26 1111 K4FYM         59  5      HC8A          59  10
QSO:  3784 PH 2008-10-26 1112 K4FYM         59  5      VE6EX         59  04
QSO:  3791 PH 2008-10-26 1113 K4FYM         59  5      HT2N          59  07
QSO:  3733 PH 2008-10-26 1121 K4FYM         59  5      VE1SKY        59  05
QSO:  3752 PH 2008-10-26 1123 K4FYM         59  5      VE3DZ         59  04
QSO:  3801 PH 2008-10-26 1131 K4FYM         59  5      VE3BDN        59  04
QSO:  3808 PH 2008-10-26 1135 K4FYM         59  5      CJ7FC         59  03
QSO:  3794 PH 2008-10-26 1137 K4FYM         59  5      VE3JAQ        59  04
QSO:  3761 PH 2008-10-26 1144 K4FYM         59  5      VE7SV         59  03
QSO:  3733 PH 2008-10-26 1217 K4FYM         59  5      VE7SCC        59  03
QSO: 14203 PH 2008-10-26 1251 K4FYM         59  5      UV8M          59  16
QSO: 14205 PH 2008-10-26 1253 K4FYM         59  5      RK3DZB        59  16
QSO: 14215 PH 2008-10-26 1257 K4FYM         59  5      PA1T          59  14
QSO: 14231 PH 2008-10-26 1301 K4FYM         59  5      TM6M          59  14
QSO: 14249 PH 2008-10-26 1304 K4FYM         59  5      DR1A          59  14
QSO: 14258 PH 2008-10-26 1308 K4FYM         59  5      ER0WW         59  16
QSO: 14269 PH 2008-10-26 1311 K4FYM         59  5      M6T           59  14
QSO: 14276 PH 2008-10-26 1312 K4FYM         59  5      TI8II         59  07
QSO: 14290 PH 2008-10-26 1316 K4FYM         59  5      OK4U          59  15
QSO: 14298 PH 2008-10-26 1317 K4FYM         59  5      DL1QQ         59  14
QSO: 14310 PH 2008-10-26 1320 K4FYM         59  5      GM7V          59  14
QSO: 14320 PH 2008-10-26 1321 K4FYM         59  5      UU7J          59  16
QSO: 14177 PH 2008-10-26 1332 K4FYM         59  5      HA8JV         59  15
QSO: 14187 PH 2008-10-26 1334 K4FYM         59  5      SK3W          59  14
QSO: 14189 PH 2008-10-26 1336 K4FYM         59  5      DL2ARD        59  14
QSO: 14198 PH 2008-10-26 1339 K4FYM         59  5      SM6U          59  14
QSO: 14238 PH 2008-10-26 1347 K4FYM         59  5      HI3CCP        59  08
QSO: 14246 PH 2008-10-26 1349 K4FYM         59  5      LY7A          59  15
QSO: 14252 PH 2008-10-26 1351 K4FYM         59  5      RZ3AXX        59  16
QSO: 14295 PH 2008-10-26 1355 K4FYM         59  5      HG1S          59  15
QSO: 14301 PH 2008-10-26 1356 K4FYM         59  5      OH8X          59  15
QSO: 14304 PH 2008-10-26 1357 K4FYM         59  5      SM5Q          59  14
QSO: 14307 PH 2008-10-26 1359 K4FYM         59  5      SO9Q          59  15
QSO: 14333 PH 2008-10-26 1404 K4FYM         59  5      UX2IO         59  16
QSO: 14346 PH 2008-10-26 1406 K4FYM         59  5      RL3A          59  16
QSO: 21220 PH 2008-10-26 1420 K4FYM         59  5      TM6M          59  14
QSO: 21234 PH 2008-10-26 1422 K4FYM         59  5      CT7A          59  14
QSO: 21237 PH 2008-10-26 1422 K4FYM         59  5      EA7RU         59  14
QSO: 21254 PH 2008-10-26 1425 K4FYM         59  5      G6H           59  14
QSO: 21256 PH 2008-10-26 1426 K4FYM         59  5      EI7M          59  14
QSO: 21283 PH 2008-10-26 1431 K4FYM         59  5      G5W           59  14
QSO: 21292 PH 2008-10-26 1432 K4FYM         59  5      LX7I          59  14
QSO: 14316 PH 2008-10-26 1529 K4FYM         59  5      DF3CB         59  14
QSO: 21225 PH 2008-10-26 1534 K4FYM         59  5      HC2GT         59  10
QSO: 21317 PH 2008-10-26 1538 K4FYM         59  5      9A5W          59  15
QSO: 14221 PH 2008-10-26 1622 K4FYM         59  5      OH0E          59  15
QSO: 14277 PH 2008-10-26 1628 K4FYM         59  5      OT5A          59  14
QSO: 14302 PH 2008-10-26 1631 K4FYM         59  5      OL1X          59  15
QSO: 14315 PH 2008-10-26 1633 K4FYM         59  5      OQ5M          59  14
QSO: 14341 PH 2008-10-26 1636 K4FYM         59  5      OZ1ADL        59  14
QSO: 14176 PH 2008-10-26 1642 K4FYM         59  5      DJ4AX         59  14
QSO: 14189 PH 2008-10-26 1643 K4FYM         59  5      OK5W          59  15
QSO: 14259 PH 2008-10-26 1648 K4FYM         59  5      OL3Z          59  15
QSO: 14271 PH 2008-10-26 1649 K4FYM         59  5      RK2FWA        59  15
QSO: 14283 PH 2008-10-26 1651 K4FYM         59  5      OE4A          59  15
QSO: 14294 PH 2008-10-26 1653 K4FYM         59  5      M4A           59  14
QSO: 14325 PH 2008-10-26 1656 K4FYM         59  5      E7DX          59  15
QSO: 21220 PH 2008-10-26 1809 K4FYM         59  5      PY1KN         59  11
QSO: 21230 PH 2008-10-26 1812 K4FYM         59  5      HI3T          59  08
QSO: 21250 PH 2008-10-26 1816 K4FYM         59  5      FM1HN         59  08
QSO: 21266 PH 2008-10-26 1820 K4FYM         59  5      KP4KE         59  08
QSO: 21277 PH 2008-10-26 1822 K4FYM         59  5      PP1CZ         59  11
QSO: 21279 PH 2008-10-26 1823 K4FYM         59  5      VE7SV         59  03
QSO: 21283 PH 2008-10-26 1826 K4FYM         59  5      WP4CRG        59  08
QSO: 21307 PH 2008-10-26 1828 K4FYM         59  5      ZW5B          59  11
QSO: 21316 PH 2008-10-26 1831 K4FYM         59  5      YY4RN         59  09
QSO: 21318 PH 2008-10-26 1832 K4FYM         59  5      KH6LC         59  31
QSO: 21339 PH 2008-10-26 1835 K4FYM         59  5      PW2D          59  11
QSO: 21363 PH 2008-10-26 1838 K4FYM         59  5      VC6R          59  04
QSO: 21367 PH 2008-10-26 1840 K4FYM         59  5      VP5DX         59  08
QSO: 21373 PH 2008-10-26 1841 K4FYM         59  5      TO8Z          59  08
QSO: 21384 PH 2008-10-26 1844 K4FYM         59  5      ZX2B          59  11
QSO: 21221 PH 2008-10-26 1858 K4FYM         59  5      PY3DX         59  11
QSO: 21267 PH 2008-10-26 1903 K4FYM         59  5      HP1BYS        59  07
QSO: 21278 PH 2008-10-26 1904 K4FYM         59  5      VE6CNU        59  04
QSO: 21313 PH 2008-10-26 1911 K4FYM         59  5      OA4SS         59  10
QSO: 21335 PH 2008-10-26 1914 K4FYM         59  5      J88DR         59  08
QSO: 21343 PH 2008-10-26 1916 K4FYM         59  5      YV4A          59  09
QSO: 21353 PH 2008-10-26 1918 K4FYM         59  5      C6APR         59  08
QSO: 14189 PH 2008-10-26 1924 K4FYM         59  5      VE3CX         59  09
QSO: 14199 PH 2008-10-26 1926 K4FYM         59  5      VE1OP         59  05
QSO: 14202 PH 2008-10-26 1927 K4FYM         59  5      E71A          59  15
QSO: 14227 PH 2008-10-26 1929 K4FYM         59  5      VE3UTT        59  04
QSO: 14249 PH 2008-10-26 1931 K4FYM         59  5      HK1X          59  09
QSO: 14287 PH 2008-10-26 1937 K4FYM         59  5      VE6AO         59  04
QSO: 14322 PH 2008-10-26 1941 K4FYM         59  5      XE1MM         59  06
QSO: 14342 PH 2008-10-26 1942 K4FYM         59  5      VE7FE         59  03
QSO: 14178 PH 2008-10-26 2002 K4FYM         59  5      HC8A          59  10
QSO: 14190 PH 2008-10-26 2004 K4FYM         59  5      YU1EL         59  15
QSO: 14197 PH 2008-10-26 2007 K4FYM         59  5      IR4M          59  15
QSO: 14204 PH 2008-10-26 2048 K4FYM         59  5      FY5KE         59  09
QSO: 14263 PH 2008-10-26 2055 K4FYM         59  5      CO8ZZ         59  08
QSO: 14279 PH 2008-10-26 2058 K4FYM         59  5      IR4X          59  15
QSO: 14289 PH 2008-10-26 2059 K4FYM         59  5      CU2X          59  14
QSO: 14202 PH 2008-10-26 2108 K4FYM         59  5      VA7ST         59  03
QSO: 21274 PH 2008-10-26 2115 K4FYM         59  5      XR6T          59  12
QSO: 21280 PH 2008-10-26 2115 K4FYM         59  5      KH6FI         59  31
QSO: 21297 PH 2008-10-26 2117 K4FYM         59  5      LU1NDC        59  13
QSO: 21356 PH 2008-10-26 2123 K4FYM         59  5      PP5AR         59  11
QSO: 21360 PH 2008-10-26 2124 K4FYM         59  5      HD5J          59  10
QSO: 21363 PH 2008-10-26 2125 K4FYM         59  5      NH6P          59  31
QSO: 21377 PH 2008-10-26 2126 K4FYM         59  5      PY2YU         59  11
QSO: 21299 PH 2008-10-26 2140 K4FYM         59  5      OA4WW         59  10
QSO: 21303 PH 2008-10-26 2142 K4FYM         59  5      LT1F          59  13
QSO: 14264 PH 2008-10-26 2220 K4FYM         59  5      XE1BY         59  06
END-OF-LOG:
