START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.22.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL5GAC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 727200
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Robert Trentz
SOAPBOX:
QSO:  1897 PH 2008-10-25 0541 DL5GAC        59  14     HB9H          59  14     0
QSO:  7038 PH 2008-10-26 0215 DL5GAC        59  14     RZ4HZW        59  16     0
QSO:  7013 PH 2008-10-26 0222 DL5GAC        59  14     TO4X          59  08     0
QSO:  7047 PH 2008-10-26 0223 DL5GAC        59  14     UK9AA         59  17     0
QSO:  7092 PH 2008-10-26 0224 DL5GAC        59  14     RN3AHL        59  16     0
QSO:  3779 PH 2008-10-26 0227 DL5GAC        59  14     TM2B          59  14     0
QSO:  3783 PH 2008-10-26 0228 DL5GAC        59  14     ES5TV         59  15     0
QSO:  3781 PH 2008-10-26 0228 DL5GAC        59  14     S52ZW         59  15     0
QSO:  3766 PH 2008-10-26 0229 DL5GAC        59  14     SN2U          59  15     0
QSO:  3760 PH 2008-10-26 0230 DL5GAC        59  14     LX7I          59  14     0
QSO:  3746 PH 2008-10-26 0231 DL5GAC        59  14     EE2W          59  14     0
QSO:  3691 PH 2008-10-26 0232 DL5GAC        59  14     OE2S          59  15     0
QSO:  3662 PH 2008-10-26 0233 DL5GAC        59  14     V26B          59  08     0
QSO:  3634 PH 2008-10-26 0234 DL5GAC        59  14     YR2X          59  20     0
QSO:  3812 PH 2008-10-26 0237 DL5GAC        59  14     K1LZ          59  05     0
QSO:  3837 PH 2008-10-26 0238 DL5GAC        59  14     K4ZW          59  05     0
QSO:  3817 PH 2008-10-26 0239 DL5GAC        59  14     AA1BU         59  05     0
QSO:  3800 PH 2008-10-26 0241 DL5GAC        59  14     LZ7J          59  20     0
QSO:  3808 PH 2008-10-26 0244 DL5GAC        59  14     KC1XX         59  05     0
QSO:  3730 PH 2008-10-26 0246 DL5GAC        59  14     TC7KA         59  20     0
QSO:  3809 PH 2008-10-26 0248 DL5GAC        59  14     K1TTT         59  05     0
QSO:  3672 PH 2008-10-26 0251 DL5GAC        59  14     HB9OK         59  14     0
QSO:  3723 PH 2008-10-26 0252 DL5GAC        59  14     HG6N          59  15     0
QSO:  3766 PH 2008-10-26 0253 DL5GAC        59  14     AN1A          59  14     0
QSO:  1887 PH 2008-10-26 0256 DL5GAC        59  14     RK2FWA        59  15     0
QSO:  7100 PH 2008-10-26 0301 DL5GAC        59  14     V26B          59  08     0
QSO:  7210 PH 2008-10-26 0304 DL5GAC        59  14     K3ZM          59  05     0
QSO:  7132 PH 2008-10-26 0306 DL5GAC        59  14     K7RL          59  03     0
QSO:  7084 PH 2008-10-26 0316 DL5GAC        59  14     NP4Z          59  08     0
QSO:  7028 PH 2008-10-26 0329 DL5GAC        59  14     PJ2T          59  09     0
QSO:  7065 PH 2008-10-26 0332 DL5GAC        59  14     HQ3Z          59  07     0
QSO:  7071 PH 2008-10-26 0338 DL5GAC        59  14     IH9N          59  33     0
QSO:  7139 PH 2008-10-26 0339 DL5GAC        59  14     W4RM          59  05     0
QSO:  3631 PH 2008-10-26 0711 DL5GAC        59  14     K3NA          59  05     0
QSO:  3795 PH 2008-10-26 0719 DL5GAC        59  14     K3EST         59  05     0
QSO:  3785 PH 2008-10-26 0721 DL5GAC        59  14     G8DYT         59  14     0
QSO:  3788 PH 2008-10-26 0721 DL5GAC        59  14     M6T           59  14     0
QSO:  3750 PH 2008-10-26 0727 DL5GAC        59  14     EA6DD         59  14     0
QSO:  3689 PH 2008-10-26 0727 DL5GAC        59  14     GW4BLE        59  14     0
QSO:  3692 PH 2008-10-26 0728 DL5GAC        59  14     F5PTI         59  14     0
QSO:  7092 PH 2008-10-26 0731 DL5GAC        59  14     PA4NIC        59  14     0
QSO:  7119 PH 2008-10-26 0732 DL5GAC        59  14     OE9MCV        59  15     0
QSO:  7112 PH 2008-10-26 0732 DL5GAC        59  14     OY9R          59  14     0
QSO:  7140 PH 2008-10-26 0734 DL5GAC        59  14     KC1XX         59  05     0
QSO:  7139 PH 2008-10-26 0735 DL5GAC        59  14     K3CR          59  05     0
QSO:  7146 PH 2008-10-26 0735 DL5GAC        59  14     YL9T          59  15     0
QSO:  7090 PH 2008-10-26 0736 DL5GAC        59  14     AO8A          59  33     0
QSO:  7088 PH 2008-10-26 0740 DL5GAC        59  14     GZ0F          59  14     0
QSO:  7169 PH 2008-10-26 0741 DL5GAC        59  14     EA9IE         59  33     0
QSO:  7185 PH 2008-10-26 0743 DL5GAC        59  14     W9RE          59  04     0
QSO:  7182 PH 2008-10-26 0743 DL5GAC        59  14     SO8A          59  15     0
QSO:  7181 PH 2008-10-26 0743 DL5GAC        59  14     EE3E          59  14     0
QSO:  7160 PH 2008-10-26 0748 DL5GAC        59  14     HT2N          59  07     0
QSO:  7129 PH 2008-10-26 0749 DL5GAC        59  14     N1MM          59  05     0
QSO:  7109 PH 2008-10-26 0751 DL5GAC        59  14     G5W           59  14     0
QSO:  7091 PH 2008-10-26 0752 DL5GAC        59  14     SM2EKM        59  14     0
QSO:  7048 PH 2008-10-26 0754 DL5GAC        59  14     SP3GTS        59  15     0
QSO:  7044 PH 2008-10-26 0754 DL5GAC        59  14     F5BZB         59  14     0
QSO:  7052 PH 2008-10-26 0755 DL5GAC        59  14     LN8W          59  14     0
QSO:  7127 PH 2008-10-26 0755 DL5GAC        59  14     S56X          59  15     0
QSO:  7124 PH 2008-10-26 0756 DL5GAC        59  14     EA7RU         59  14     0
QSO:  7203 PH 2008-10-26 0757 DL5GAC        59  14     K4SSU         59  05     0
QSO:  7209 PH 2008-10-26 0759 DL5GAC        59  14     WB9Z          59  04     0
QSO:  7132 PH 2008-10-26 0801 DL5GAC        59  14     NQ4I          59  05     0
QSO:  7037 PH 2008-10-26 0801 DL5GAC        59  14     SP3LPG        59  15     0
QSO:  7103 PH 2008-10-26 0802 DL5GAC        59  14     YO3JW         59  20     0
QSO: 28480 PH 2008-10-26 0809 DL5GAC        59  14     9A5D          59  15     0
QSO: 28467 PH 2008-10-26 0810 DL5GAC        59  14     II4A          59  15     0
QSO: 21160 PH 2008-10-26 0826 DL5GAC        59  14     JH4UYB        59  25     0
QSO: 21150 PH 2008-10-26 0827 DL5GAC        59  14     RK1OWZ        59  16     0
QSO: 21172 PH 2008-10-26 0829 DL5GAC        59  14     RW0A          59  18     0
QSO: 21189 PH 2008-10-26 0831 DL5GAC        59  14     UA4FRL        59  16     0
QSO: 21232 PH 2008-10-26 0838 DL5GAC        59  14     RZ4HZW        59  16     0
QSO: 21274 PH 2008-10-26 0842 DL5GAC        59  14     AH2R          59  27     0
QSO: 21366 PH 2008-10-26 0844 DL5GAC        59  14     VK2XN         59  30     0
QSO: 21424 PH 2008-10-26 0847 DL5GAC        59  14     VK6HZ         59  29     0
QSO: 21379 PH 2008-10-26 0848 DL5GAC        59  14     VK6ANC        59  29     0
QSO: 21346 PH 2008-10-26 0849 DL5GAC        59  14     VK4WR         59  30     0
QSO: 21428 PH 2008-10-26 0854 DL5GAC        59  14     VK6DXI        59  29     0
QSO: 21415 PH 2008-10-26 0854 DL5GAC        59  14     VK4CZ         59  30     0
QSO: 21399 PH 2008-10-26 0855 DL5GAC        59  14     B7P           59  24     0
QSO: 21235 PH 2008-10-26 0856 DL5GAC        59  14     HS0AC         59  26     0
QSO: 21206 PH 2008-10-26 0857 DL5GAC        59  14     RG9A          59  17     0
QSO: 21370 PH 2008-10-26 0858 DL5GAC        59  14     RX9WN         59  17     0
QSO: 21406 PH 2008-10-26 0859 DL5GAC        59  14     RT4D          59  16     0
QSO: 21377 PH 2008-10-26 0902 DL5GAC        59  14     5R8FU         59  39     0
QSO: 21299 PH 2008-10-26 0903 DL5GAC        59  14     RK4HYT        59  16     0
QSO: 21185 PH 2008-10-26 0909 DL5GAC        59  14     RV6LJK        59  16     0
QSO: 14105 PH 2008-10-26 0919 DL5GAC        59  14     B3C           59  24     0
QSO: 14146 PH 2008-10-26 0920 DL5GAC        59  14     4L0A          59  21     0
QSO: 14116 PH 2008-10-26 0920 DL5GAC        59  14     SU1KM         59  34     0
QSO: 14143 PH 2008-10-26 0921 DL5GAC        59  14     RA0QQ         59  19     0
QSO: 14136 PH 2008-10-26 0921 DL5GAC        59  14     SM3EAE        59  14     0
QSO: 14178 PH 2008-10-26 0922 DL5GAC        59  14     JA2PAC        59  25     0
QSO: 14201 PH 2008-10-26 0924 DL5GAC        59  14     CU2X          59  14     0
QSO: 14205 PH 2008-10-26 0925 DL5GAC        59  14     CT8K          59  14     0
QSO: 14212 PH 2008-10-26 0925 DL5GAC        59  14     YL7A          59  15     0
QSO: 14215 PH 2008-10-26 0925 DL5GAC        59  14     RK3DZB        59  16     0
QSO: 14241 PH 2008-10-26 0928 DL5GAC        59  14     D4C           59  35     0
QSO: 14227 PH 2008-10-26 0929 DL5GAC        59  14     OE8SKQ        59  15     0
QSO: 14273 PH 2008-10-26 0934 DL5GAC        59  14     ER0WW         59  16     0
QSO: 14322 PH 2008-10-26 0935 DL5GAC        59  14     UP0L          59  17     0
QSO: 14338 PH 2008-10-26 0935 DL5GAC        59  14     UZ5UA         59  16     0
QSO: 14166 PH 2008-10-26 0940 DL5GAC        59  14     GZ0F          59  14     0
QSO: 14255 PH 2008-10-26 0942 DL5GAC        59  14     UA6LUQ        59  16     0
QSO: 14301 PH 2008-10-26 0943 DL5GAC        59  14     OH4A          59  15     0
QSO: 14350 PH 2008-10-26 0944 DL5GAC        59  14     RN3QO         59  16     0
QSO: 14337 PH 2008-10-26 0944 DL5GAC        59  14     LY9Y          59  15     0
QSO: 14313 PH 2008-10-26 0946 DL5GAC        59  14     CT/LZ3ND      59  14     0
QSO: 14317 PH 2008-10-26 0951 DL5GAC        59  14     JA3YBK        59  25     0
QSO: 14304 PH 2008-10-26 0951 DL5GAC        59  14     RM3F          59  16     0
QSO: 14305 PH 2008-10-26 0952 DL5GAC        59  14     UA3R          59  16     0
QSO: 14182 PH 2008-10-26 0955 DL5GAC        59  14     PZ5Z          59  09     0
QSO: 14206 PH 2008-10-26 0955 DL5GAC        59  14     EU1AZ         59  16     0
QSO: 14223 PH 2008-10-26 0956 DL5GAC        59  14     YR9P          59  20     0
QSO: 14235 PH 2008-10-26 0957 DL5GAC        59  14     SV2GJV        59  20     0
QSO: 14242 PH 2008-10-26 0959 DL5GAC        59  14     9A7A          59  15     0
QSO: 14247 PH 2008-10-26 0959 DL5GAC        59  14     CT7A          59  14     0
QSO: 14284 PH 2008-10-26 1001 DL5GAC        59  14     UU7J          59  16     0
QSO: 14297 PH 2008-10-26 1002 DL5GAC        59  14     CN3A          59  33     0
QSO: 21216 PH 2008-10-26 1012 DL5GAC        59  14     A73A          59  21     0
QSO: 21306 PH 2008-10-26 1013 DL5GAC        59  14     YC2USI        59  28     0
QSO: 21357 PH 2008-10-26 1017 DL5GAC        59  14     5B4AHJ        59  20     0
QSO: 21421 PH 2008-10-26 1018 DL5GAC        59  14     RA9A          59  17     0
QSO: 21378 PH 2008-10-26 1021 DL5GAC        59  14     RT9S          59  16     0
QSO: 21195 PH 2008-10-26 1022 DL5GAC        59  14     UA9CDC        59  17     0
QSO: 21320 PH 2008-10-26 1024 DL5GAC        59  14     AU2RSB        59  22     0
QSO: 21170 PH 2008-10-26 1028 DL5GAC        59  14     UA9XTL        59  17     0
QSO: 21298 PH 2008-10-26 1029 DL5GAC        59  14     OD5NJ         59  20     0
QSO: 21314 PH 2008-10-26 1030 DL5GAC        59  14     DV1UBY        59  27     0
QSO: 28492 PH 2008-10-26 1034 DL5GAC        59  14     IR4M          59  15     0
QSO: 28505 PH 2008-10-26 1042 DL5GAC        59  14     HB9BTI        59  14     0
QSO: 28505 PH 2008-10-26 1044 DL5GAC        59  14     HB9AWS        59  14     0
QSO: 14124 PH 2008-10-26 1047 DL5GAC        59  14     OH4XX         59  15     0
QSO: 14105 PH 2008-10-26 1048 DL5GAC        59  14     EX2X          59  17     0
QSO: 14172 PH 2008-10-26 1049 DL5GAC        59  14     K1RX          59  05     0
QSO: 14349 PH 2008-10-26 1051 DL5GAC        59  14     OH8X          59  15     0
QSO: 14341 PH 2008-10-26 1052 DL5GAC        59  14     OG6N          59  15     0
QSO: 14337 PH 2008-10-26 1053 DL5GAC        59  14     AO7T          59  14     0
QSO: 14329 PH 2008-10-26 1053 DL5GAC        59  14     UA9CLB        59  17     0
QSO: 14323 PH 2008-10-26 1056 DL5GAC        59  14     ZS1SR         59  38     0
QSO: 14323 PH 2008-10-26 1058 DL5GAC        59  14     DF4TD         59  14     0
QSO: 14311 PH 2008-10-26 1100 DL5GAC        59  14     UT1UW         59  16     0
QSO: 14311 PH 2008-10-26 1102 DL5GAC        59  14     UT8IM         59  16     0
QSO: 14264 PH 2008-10-26 1104 DL5GAC        59  14     UN9L          59  17     0
QSO: 14255 PH 2008-10-26 1105 DL5GAC        59  14     UP2L          59  17     0
QSO: 14210 PH 2008-10-26 1107 DL5GAC        59  14     SM2EKM        59  14     0
QSO: 14184 PH 2008-10-26 1110 DL5GAC        59  14     N2RM          59  05     0
QSO: 14157 PH 2008-10-26 1111 DL5GAC        59  14     VO1KVT        59  05     0
QSO: 14142 PH 2008-10-26 1113 DL5GAC        59  14     LY6A          59  15     0
QSO: 14129 PH 2008-10-26 1114 DL5GAC        59  14     RC3W          59  16     0
QSO: 14120 PH 2008-10-26 1114 DL5GAC        59  14     UV8M          59  16     0
QSO: 14117 PH 2008-10-26 1115 DL5GAC        59  14     CT1DIZ        59  14     0
QSO: 14109 PH 2008-10-26 1116 DL5GAC        59  14     OG1M          59  15     0
QSO: 14107 PH 2008-10-26 1116 DL5GAC        59  14     UT0AZA        59  16     0
QSO: 14180 PH 2008-10-26 1124 DL5GAC        59  14     RK2FWA        59  15     0
QSO: 14232 PH 2008-10-26 1124 DL5GAC        59  14     9Y4D          59  09     0
QSO: 14115 PH 2008-10-26 1128 DL5GAC        59  14     6Y1V          59  08     0
QSO: 14111 PH 2008-10-26 1129 DL5GAC        59  14     9M8Z          59  28     0
QSO: 14194 PH 2008-10-26 1132 DL5GAC        59  14     K1KI          59  05     0
QSO: 14166 PH 2008-10-26 1134 DL5GAC        59  14     RD4WA         59  16     0
QSO: 14149 PH 2008-10-26 1136 DL5GAC        59  14     UN7QF         59  17     0
QSO: 14145 PH 2008-10-26 1137 DL5GAC        59  14     EA1EVR        59  14     0
QSO: 14224 PH 2008-10-26 1147 DL5GAC        59  14     K0TV          59  05     0
QSO: 14235 PH 2008-10-26 1147 DL5GAC        59  14     K3EST         59  05     0
QSO: 14239 PH 2008-10-26 1148 DL5GAC        59  14     KA1NCN        59  05     0
QSO: 14323 PH 2008-10-26 1149 DL5GAC        59  14     NN3W          59  05     0
QSO: 14209 PH 2008-10-26 1150 DL5GAC        59  14     KB1H          59  05     0
QSO: 14147 PH 2008-10-26 1153 DL5GAC        59  14     V26B          59  08     0
QSO: 14143 PH 2008-10-26 1154 DL5GAC        59  14     EA1FDI        59  14     0
QSO: 14130 PH 2008-10-26 1155 DL5GAC        59  14     SI9AM         59  14     0
QSO: 14121 PH 2008-10-26 1155 DL5GAC        59  14     RA3AUM        59  16     0
QSO: 14121 PH 2008-10-26 1156 DL5GAC        59  14     ES5JR         59  15     0
QSO: 14135 PH 2008-10-26 1158 DL5GAC        59  14     VP5DX         59  08     0
QSO: 14348 PH 2008-10-26 1200 DL5GAC        59  14     K1BX          59  05     0
QSO: 21288 PH 2008-10-26 1202 DL5GAC        59  14     TF3Y          59  40     0
QSO: 21195 PH 2008-10-26 1205 DL5GAC        59  14     YR8B          59  20     0
QSO: 21230 PH 2008-10-26 1207 DL5GAC        59  14     EA8NB         59  33     0
QSO: 21307 PH 2008-10-26 1209 DL5GAC        59  14     VU7SJ         59  22     0
QSO: 21183 PH 2008-10-26 1210 DL5GAC        59  14     J28JA         59  37     0
QSO: 21252 PH 2008-10-26 1213 DL5GAC        59  14     ZS5NK         59  38     0
QSO: 21265 PH 2008-10-26 1215 DL5GAC        59  14     EA8BMG        59  33     0
QSO: 21197 PH 2008-10-26 1217 DL5GAC        59  14     PS2T          59  11     0
QSO: 21228 PH 2008-10-26 1218 DL5GAC        59  14     LR2F          59  13     0
QSO: 21261 PH 2008-10-26 1227 DL5GAC        59  14     PJ4E          59  09     0
QSO: 21333 PH 2008-10-26 1228 DL5GAC        59  14     9A1P          59  15     0
QSO: 21289 PH 2008-10-26 1228 DL5GAC        59  14     HQ3Z          59  07     0
QSO: 21195 PH 2008-10-26 1230 DL5GAC        59  14     HI3K          59  08     0
QSO: 21258 PH 2008-10-26 1232 DL5GAC        59  14     S52ZW         59  15     0
QSO: 21262 PH 2008-10-26 1232 DL5GAC        59  14     KB1H          59  05     0
QSO: 21279 PH 2008-10-26 1235 DL5GAC        59  14     NQ4I          59  05     0
QSO: 28497 PH 2008-10-26 1259 DL5GAC        59  14     V51RU         59  38     0
QSO: 28505 PH 2008-10-26 1302 DL5GAC        59  14     HB9TOC        59  14     0
QSO: 28505 PH 2008-10-26 1302 DL5GAC        59  14     IW2LLH        59  15     0
QSO: 28470 PH 2008-10-26 1309 DL5GAC        59  14     V51AS         59  38     0
QSO: 14213 PH 2008-10-26 1315 DL5GAC        59  14     RA3AWO        59  16     0
QSO: 14349 PH 2008-10-26 1317 DL5GAC        59  14     US8ICA        59  16     0
QSO: 14337 PH 2008-10-26 1318 DL5GAC        59  14     OH6M          59  15     0
QSO: 14307 PH 2008-10-26 1319 DL5GAC        59  14     UT7L          59  16     0
QSO: 14306 PH 2008-10-26 1321 DL5GAC        59  14     UA3ABJ        59  16     0
QSO: 14306 PH 2008-10-26 1321 DL5GAC        59  14     UT7AXA        59  16     0
QSO: 14306 PH 2008-10-26 1322 DL5GAC        59  14     UA3PF         59  16     0
QSO: 14306 PH 2008-10-26 1323 DL5GAC        59  14     VK4YN         59  30     0
QSO: 14306 PH 2008-10-26 1324 DL5GAC        59  14     UX3HA         59  16     0
QSO: 14306 PH 2008-10-26 1325 DL5GAC        59  14     UR6QS         59  16     0
QSO: 14306 PH 2008-10-26 1326 DL5GAC        59  14     UR5ETN        59  16     0
QSO: 14306 PH 2008-10-26 1327 DL5GAC        59  14     RV1CB         59  16     0
QSO: 14306 PH 2008-10-26 1329 DL5GAC        59  14     UR3IQO        59  16     0
QSO: 14306 PH 2008-10-26 1329 DL5GAC        59  14     SD3A          59  14     0
QSO: 14306 PH 2008-10-26 1330 DL5GAC        59  14     RK9SWM        59  16     0
QSO: 14306 PH 2008-10-26 1330 DL5GAC        59  14     UT8IT         59  16     0
QSO: 14306 PH 2008-10-26 1332 DL5GAC        59  14     SI3A          59  14     0
QSO: 14306 PH 2008-10-26 1333 DL5GAC        59  14     YB3IZK        59  28     0
QSO: 14306 PH 2008-10-26 1335 DL5GAC        59  14     EW6GF         59  16     0
QSO: 14104 PH 2008-10-26 1349 DL5GAC        59  14     IG9S          59  33     0
QSO: 14125 PH 2008-10-26 1350 DL5GAC        59  14     RZ3TZZ        59  16     0
QSO: 14128 PH 2008-10-26 1351 DL5GAC        59  14     VE2XAA        59  05     0
QSO: 14132 PH 2008-10-26 1352 DL5GAC        59  14     PJ4E          59  09     0
QSO: 14277 PH 2008-10-26 1354 DL5GAC        59  14     DU9RG         59  27     0
QSO: 21188 PH 2008-10-26 1402 DL5GAC        59  14     VE3DZ         59  04     0
QSO: 21193 PH 2008-10-26 1402 DL5GAC        59  14     VE3EJ         59  04     0
QSO: 21170 PH 2008-10-26 1403 DL5GAC        59  14     VE3UTT        59  04     0
QSO: 21209 PH 2008-10-26 1404 DL5GAC        59  14     PZ5Z          59  09     0
QSO: 21208 PH 2008-10-26 1405 DL5GAC        59  14     FY5KE         59  09     0
QSO: 21226 PH 2008-10-26 1407 DL5GAC        59  14     W9RE          59  04     0
QSO: 21252 PH 2008-10-26 1409 DL5GAC        59  14     AA1K          59  05     0
QSO: 21267 PH 2008-10-26 1410 DL5GAC        59  14     K3ZO          59  05     0
QSO: 21310 PH 2008-10-26 1412 DL5GAC        59  14     CU2CR         59  14     0
QSO: 21368 PH 2008-10-26 1413 DL5GAC        59  14     N1LN          59  04     0
QSO: 21435 PH 2008-10-26 1414 DL5GAC        59  14     K4SSU         59  05     0
QSO: 21375 PH 2008-10-26 1416 DL5GAC        59  14     OL3Z          59  15     0
QSO: 21371 PH 2008-10-26 1417 DL5GAC        59  14     ZS2I          59  38     0
QSO: 21315 PH 2008-10-26 1422 DL5GAC        59  14     OE2S          59  15     0
QSO: 21333 PH 2008-10-26 1423 DL5GAC        59  14     8P5A          59  08     0
QSO: 21267 PH 2008-10-26 1424 DL5GAC        59  14     CE1W          59  12     0
QSO: 21204 PH 2008-10-26 1426 DL5GAC        59  14     W3LPL         59  05     0
QSO: 21264 PH 2008-10-26 1427 DL5GAC        59  14     K4EA          59  05     0
QSO: 21211 PH 2008-10-26 1442 DL5GAC        59  14     LP1H          59  13     0
QSO: 21208 PH 2008-10-26 1451 DL5GAC        59  14     W4PV          59  04     0
QSO: 21207 PH 2008-10-26 1457 DL5GAC        59  14     N3RS          59  05     0
QSO: 21200 PH 2008-10-26 1501 DL5GAC        59  14     KC1XX         59  05     0
QSO: 21229 PH 2008-10-26 1502 DL5GAC        59  14     W4RM          59  05     0
QSO: 21232 PH 2008-10-26 1502 DL5GAC        59  14     W1OP          59  05     0
QSO: 21337 PH 2008-10-26 1504 DL5GAC        59  14     NN1N          59  05     0
QSO: 21339 PH 2008-10-26 1504 DL5GAC        59  14     K3ZM          59  05     0
QSO: 21386 PH 2008-10-26 1505 DL5GAC        59  14     S53MM         59  15     0
QSO: 14109 PH 2008-10-26 1509 DL5GAC        59  14     OY9R          59  14     0
QSO: 14115 PH 2008-10-26 1510 DL5GAC        59  14     CT6P          59  14     0
QSO: 14141 PH 2008-10-26 1512 DL5GAC        59  14     UT0EO         59  16     0
QSO: 14157 PH 2008-10-26 1513 DL5GAC        59  14     NQ4I          59  05     0
QSO: 14211 PH 2008-10-26 1515 DL5GAC        59  14     W2GB          59  05     0
QSO: 14255 PH 2008-10-26 1518 DL5GAC        59  14     9M8YY         59  28     0
QSO: 14272 PH 2008-10-26 1519 DL5GAC        59  14     W6AAN         59  05     0
QSO: 14299 PH 2008-10-26 1522 DL5GAC        59  14     K7LR          59  03     0
QSO: 14304 PH 2008-10-26 1524 DL5GAC        59  14     RV4KT         59  16     0
QSO: 14304 PH 2008-10-26 1525 DL5GAC        59  14     RU3SE         59  16     0
QSO: 14304 PH 2008-10-26 1525 DL5GAC        59  14     K2CS          59  05     0
QSO: 14304 PH 2008-10-26 1527 DL5GAC        59  14     UA3URF        59  16     0
QSO: 14272 PH 2008-10-26 1533 DL5GAC        59  14     K2AX          59  05     0
QSO: 14133 PH 2008-10-26 1538 DL5GAC        59  14     RN1NU         59  16     0
QSO: 14135 PH 2008-10-26 1538 DL5GAC        59  14     9V1YC         59  28     0
QSO: 14139 PH 2008-10-26 1539 DL5GAC        59  14     VE9CEH        59  05     0
QSO: 14168 PH 2008-10-26 1542 DL5GAC        59  14     OZ2AR         59  14     0
QSO: 14192 PH 2008-10-26 1546 DL5GAC        59  14     OY3JE         59  14     0
QSO: 14216 PH 2008-10-26 1547 DL5GAC        59  14     XU7MDY        59  26     0
QSO: 14226 PH 2008-10-26 1548 DL5GAC        59  14     VE2DXY        59  02     0
QSO: 14296 PH 2008-10-26 1603 DL5GAC        59  14     N1MM          59  05     0
QSO: 14335 PH 2008-10-26 1609 DL5GAC        59  14     NN7ZZ         59  03     0
QSO: 14338 PH 2008-10-26 1610 DL5GAC        59  14     N2IC          59  04     0
QSO: 14125 PH 2008-10-26 1618 DL5GAC        59  14     VY2TT         59  05     0
QSO: 14144 PH 2008-10-26 1620 DL5GAC        59  14     AM1A          59  14     0
QSO:  7096 PH 2008-10-26 1625 DL5GAC        59  14     AO5B          59  14     0
QSO:  7020 PH 2008-10-26 1625 DL5GAC        59  14     UZ7M          59  16     0
QSO:  7053 PH 2008-10-26 1627 DL5GAC        59  14     4O3Z          59  15     0
QSO:  7055 PH 2008-10-26 1628 DL5GAC        59  14     YL4U          59  15     0
QSO:  7061 PH 2008-10-26 1628 DL5GAC        59  14     RA3CM         59  16     0
QSO:  7076 PH 2008-10-26 1630 DL5GAC        59  14     OH4A          59  15     0
QSO:  7096 PH 2008-10-26 1633 DL5GAC        59  14     RT6A          59  16     0
QSO:  7094 PH 2008-10-26 1634 DL5GAC        59  14     UA6AA         59  16     0
QSO:  7094 PH 2008-10-26 1634 DL5GAC        59  14     ER4LX         59  16     0
QSO:  7094 PH 2008-10-26 1635 DL5GAC        59  14     F5AAR         59  14     0
QSO:  7094 PH 2008-10-26 1636 DL5GAC        59  14     EA3KT         59  14     0
QSO:  7094 PH 2008-10-26 1636 DL5GAC        59  14     YO2LXW        59  20     0
QSO:  7094 PH 2008-10-26 1637 DL5GAC        59  14     IC8POF        59  15     0
QSO:  7018 PH 2008-10-26 1638 DL5GAC        59  14     IG9R          59  33     0
QSO:  7094 PH 2008-10-26 1640 DL5GAC        59  14     UT5ECZ        59  16     0
QSO:  7094 PH 2008-10-26 1641 DL5GAC        59  14     SN8F          59  15     0
QSO:  7094 PH 2008-10-26 1641 DL5GAC        59  14     OZ5E          59  14     0
END-OF-LOG:
