START-OF-LOG: 3.0
CALLSIGN: C6APR
CLUB: Low Country Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4144531
OPERATORS: W2GJ, K3IXD, W3PP, W8ZA
NAME: Peter Radding
SOAPBOX:
SOAPBOX: Based on the paper, "Antennas By N6LF"
SOAPBOX: <http://www.antennasbyn6lf.com/2008/08/hf-vertical-gro.html> we tried
SOAPBOX: short radials this time and they do work. On the 160m/80m vertical we used 32, each
SOAPBOX: 40 feet long. On both 40m verticals, we used 16 radials, each 18 feet long.
SOAPBOX:
SOAPBOX: It was hard to keep the operators in the chair with the excellent
SOAPBOX: Bahamian food served at the lodge and with the great WX.
SOAPBOX:
SOAPBOX: The station was: two K3s, Tokyo High Power amps, band pass filters,
SOAPBOX: phased R5s on 10m-15m-20m, phased Butternut verticals on 40m, a single
SOAPBOX: 55 foot mast for both 80m and 160m and N1MM Logger software.
SOAPBOX:
CREATED-BY: N1MM Logger V8.6.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21310 PH 2008-10-25 0000 C6APR         59  08     PY2YU         59  11     0
QSO: 21318 PH 2008-10-25 0001 C6APR         59  08     HQ3Z          59  07     0
QSO: 14150 PH 2008-10-25 0003 C6APR         59  08     K3LR          59  05     1
QSO: 21255 PH 2008-10-25 0004 C6APR         59  08     ZX5J          59  11     0
QSO: 14159 PH 2008-10-25 0005 C6APR         59  08     KO4X          59  05     1
QSO: 14165 PH 2008-10-25 0006 C6APR         59  08     N1LN          59  05     1
QSO: 14166 PH 2008-10-25 0006 C6APR         59  08     W7VJ          59  03     1
QSO: 21285 PH 2008-10-25 0007 C6APR         59  08     LU2QC         59  13     0
QSO: 21271 PH 2008-10-25 0011 C6APR         59  08     LT5H          59  13     0
QSO:  7140 PH 2008-10-25 0021 C6APR         59  08     N4ZZ          59  04     0
QSO:  7140 PH 2008-10-25 0021 C6APR         59  08     AE2J          59  05     0
QSO:  7140 PH 2008-10-25 0021 C6APR         59  08     W4RM          59  05     0
QSO:  7140 PH 2008-10-25 0021 C6APR         59  08     W5AZ          59  04     0
QSO:  7140 PH 2008-10-25 0021 C6APR         59  08     W0JRP         59  04     0
QSO:  7140 PH 2008-10-25 0022 C6APR         59  08     W4HQF         59  05     0
QSO:  7140 PH 2008-10-25 0022 C6APR         59  08     K1RX          59  05     0
QSO:  7140 PH 2008-10-25 0022 C6APR         59  08     AI4GR         59  05     0
QSO:  7140 PH 2008-10-25 0022 C6APR         59  08     W0YR          59  05     0
QSO:  7140 PH 2008-10-25 0022 C6APR         59  08     K9RJO         59  04     0
QSO:  7140 PH 2008-10-25 0023 C6APR         59  08     N2YOA         59  05     0
QSO:  7140 PH 2008-10-25 0023 C6APR         59  08     AJ4FV         59  05     0
QSO:  7140 PH 2008-10-25 0024 C6APR         59  08     K2AX          59  05     0
QSO:  7140 PH 2008-10-25 0024 C6APR         59  08     WD8RUW        59  04     0
QSO:  7140 PH 2008-10-25 0024 C6APR         59  08     W2YE          59  05     0
QSO:  7140 PH 2008-10-25 0024 C6APR         59  08     NJ6J          59  03     0
QSO:  7140 PH 2008-10-25 0024 C6APR         59  08     WA3G          59  05     0
QSO:  7140 PH 2008-10-25 0025 C6APR         59  08     N5JB          59  04     0
QSO:  7140 PH 2008-10-25 0025 C6APR         59  08     W4LT          59  05     0
QSO:  7140 PH 2008-10-25 0025 C6APR         59  08     K2MK          59  05     0
QSO:  7140 PH 2008-10-25 0025 C6APR         59  08     W2AD          59  05     0
QSO:  7140 PH 2008-10-25 0026 C6APR         59  08     N6BV          59  03     0
QSO:  7140 PH 2008-10-25 0027 C6APR         59  08     N3NRN         59  05     0
QSO:  7140 PH 2008-10-25 0027 C6APR         59  08     W2RD          59  05     0
QSO:  7140 PH 2008-10-25 0027 C6APR         59  08     N1BAA         59  05     0
QSO:  7140 PH 2008-10-25 0027 C6APR         59  08     K3RMB         59  05     0
QSO:  7140 PH 2008-10-25 0028 C6APR         59  08     W2UP          59  05     0
QSO:  7140 PH 2008-10-25 0028 C6APR         59  08     K3WI          59  05     0
QSO:  7140 PH 2008-10-25 0028 C6APR         59  08     K4SX          59  04     0
QSO:  7140 PH 2008-10-25 0028 C6APR         59  08     AA8LL         59  04     0
QSO: 14265 PH 2008-10-25 0028 C6APR         59  08     KP2M          59  08     1
QSO:  7140 PH 2008-10-25 0028 C6APR         59  08     W0AIH         59  04     0
QSO:  7140 PH 2008-10-25 0028 C6APR         59  08     K2KQ          59  05     0
QSO:  7140 PH 2008-10-25 0029 C6APR         59  08     NA4K          59  04     0
QSO:  7140 PH 2008-10-25 0029 C6APR         59  08     W3HWY         59  05     0
QSO:  7140 PH 2008-10-25 0029 C6APR         59  08     K3ATO         59  05     0
QSO:  7140 PH 2008-10-25 0029 C6APR         59  08     VE2DXY        59  02     0
QSO:  7140 PH 2008-10-25 0030 C6APR         59  08     W3FVT         59  05     0
QSO:  7140 PH 2008-10-25 0030 C6APR         59  08     K0JJR         59  04     0
QSO:  7140 PH 2008-10-25 0030 C6APR         59  08     W8/T98T       59  05     0
QSO:  7140 PH 2008-10-25 0030 C6APR         59  08     K8AZ          59  04     0
QSO:  7140 PH 2008-10-25 0030 C6APR         59  08     W4DK          59  05     0
QSO:  7140 PH 2008-10-25 0031 C6APR         59  08     WA1APX        59  04     0
QSO:  7140 PH 2008-10-25 0031 C6APR         59  08     W5KK          59  04     0
QSO:  7140 PH 2008-10-25 0032 C6APR         59  08     KB8OCP        59  04     0
QSO:  7140 PH 2008-10-25 0032 C6APR         59  08     K3SV          59  05     0
QSO:  7140 PH 2008-10-25 0032 C6APR         59  08     N4WPG         59  05     0
QSO:  7140 PH 2008-10-25 0033 C6APR         59  08     KU8E          59  05     0
QSO:  7140 PH 2008-10-25 0033 C6APR         59  08     K9KU          59  04     0
QSO:  7140 PH 2008-10-25 0033 C6APR         59  08     W3ZV          59  05     0
QSO:  7140 PH 2008-10-25 0033 C6APR         59  08     K3ZXL         59  05     0
QSO:  7140 PH 2008-10-25 0033 C6APR         59  08     N3M           59  05     0
QSO:  7140 PH 2008-10-25 0033 C6APR         59  08     NO3M          59  05     0
QSO:  7140 PH 2008-10-25 0034 C6APR         59  08     AB3GY         59  05     0
QSO:  7140 PH 2008-10-25 0034 C6APR         59  08     NJ2F          59  05     0
QSO:  7140 PH 2008-10-25 0034 C6APR         59  08     VE3RZ         59  04     0
QSO:  7140 PH 2008-10-25 0034 C6APR         59  08     KI2P          59  05     0
QSO:  7140 PH 2008-10-25 0034 C6APR         59  08     N9UY          59  04     0
QSO:  7140 PH 2008-10-25 0035 C6APR         59  08     WA9C          59  04     0
QSO:  7140 PH 2008-10-25 0035 C6APR         59  08     N3CZ          59  05     0
QSO:  7140 PH 2008-10-25 0035 C6APR         59  08     K6NA          59  03     0
QSO:  7140 PH 2008-10-25 0035 C6APR         59  08     NP4G          59  08     0
QSO:  7140 PH 2008-10-25 0035 C6APR         59  08     W9GE          59  05     0
QSO:  7140 PH 2008-10-25 0036 C6APR         59  08     W3KB          59  05     0
QSO:  7140 PH 2008-10-25 0036 C6APR         59  08     W3MF          59  05     0
QSO:  7140 PH 2008-10-25 0037 C6APR         59  08     W0DOX         59  04     0
QSO:  7140 PH 2008-10-25 0037 C6APR         59  08     W2OIB         59  05     0
QSO:  7140 PH 2008-10-25 0037 C6APR         59  08     K4ZGB         59  04     0
QSO:  7140 PH 2008-10-25 0037 C6APR         59  08     W9YZG         59  04     0
QSO:  7140 PH 2008-10-25 0037 C6APR         59  08     W3FW          59  05     0
QSO:  3733 PH 2008-10-25 0037 C6APR         59  08     NQ4I          59  05     1
QSO:  7140 PH 2008-10-25 0038 C6APR         59  08     K4ML          59  05     0
QSO:  7140 PH 2008-10-25 0038 C6APR         59  08     N4JH          59  04     0
QSO:  3733 PH 2008-10-25 0038 C6APR         59  08     N4SE          59  05     1
QSO:  7140 PH 2008-10-25 0038 C6APR         59  08     KK7DP         59  04     0
QSO:  3733 PH 2008-10-25 0038 C6APR         59  08     W4VIC         59  05     1
QSO:  7140 PH 2008-10-25 0039 C6APR         59  08     AB3CX         59  05     0
QSO:  3733 PH 2008-10-25 0039 C6APR         59  08     W3TB          59  05     1
QSO:  3733 PH 2008-10-25 0039 C6APR         59  08     W8WVM         59  05     1
QSO:  7140 PH 2008-10-25 0039 C6APR         59  08     N1MM          59  05     0
QSO:  3733 PH 2008-10-25 0039 C6APR         59  08     AF2D          59  05     1
QSO:  7140 PH 2008-10-25 0039 C6APR         59  08     N9AU          59  04     0
QSO:  7140 PH 2008-10-25 0039 C6APR         59  08     W3TN          59  05     0
QSO:  3733 PH 2008-10-25 0040 C6APR         59  08     N2LBR         59  05     1
QSO:  7140 PH 2008-10-25 0040 C6APR         59  08     K1NOK         59  05     0
QSO:  7140 PH 2008-10-25 0040 C6APR         59  08     NR8U          59  04     0
QSO:  3733 PH 2008-10-25 0040 C6APR         59  08     N8RR          59  05     1
QSO:  7140 PH 2008-10-25 0040 C6APR         59  08     K3DI          59  05     0
QSO:  3733 PH 2008-10-25 0040 C6APR         59  08     K8YN          59  04     1
QSO:  7140 PH 2008-10-25 0041 C6APR         59  08     K3FT          59  05     0
QSO:  3733 PH 2008-10-25 0041 C6APR         59  08     VE3CWO        59  04     1
QSO:  7140 PH 2008-10-25 0041 C6APR         59  08     K3OO          59  05     0
QSO:  3733 PH 2008-10-25 0041 C6APR         59  08     W4LT          59  05     1
QSO:  7140 PH 2008-10-25 0041 C6APR         59  08     K3WW          59  05     0
QSO:  3733 PH 2008-10-25 0041 C6APR         59  08     W9RE          59  04     1
QSO:  7140 PH 2008-10-25 0041 C6APR         59  08     NP2N          59  08     0
QSO:  3733 PH 2008-10-25 0041 C6APR         59  08     W1GD          59  05     1
QSO:  7140 PH 2008-10-25 0041 C6APR         59  08     W0AIH         59  04     0
QSO:  3733 PH 2008-10-25 0041 C6APR         59  08     W8JI          59  05     1
QSO:  7140 PH 2008-10-25 0042 C6APR         59  08     W2LE          59  05     0
QSO:  7140 PH 2008-10-25 0042 C6APR         59  08     K2SQS         59  05     0
QSO:  7140 PH 2008-10-25 0042 C6APR         59  08     K8FB          59  04     0
QSO:  3733 PH 2008-10-25 0042 C6APR         59  08     W1RKT         59  05     1
QSO:  7140 PH 2008-10-25 0042 C6APR         59  08     KI4KQ         59  05     0
QSO:  3733 PH 2008-10-25 0042 C6APR         59  08     K5TF          59  05     1
QSO:  3733 PH 2008-10-25 0043 C6APR         59  08     W2RE          59  05     1
QSO:  7140 PH 2008-10-25 0043 C6APR         59  08     N3ME          59  05     0
QSO:  3733 PH 2008-10-25 0043 C6APR         59  08     NM4O          59  05     1
QSO:  3733 PH 2008-10-25 0043 C6APR         59  08     K0TV          59  05     1
QSO:  7140 PH 2008-10-25 0043 C6APR         59  08     N3TR          59  05     0
QSO:  3733 PH 2008-10-25 0044 C6APR         59  08     AI2N          59  05     1
QSO:  7140 PH 2008-10-25 0044 C6APR         59  08     K5BOC         59  04     0
QSO:  3733 PH 2008-10-25 0044 C6APR         59  08     N1DD          59  05     1
QSO:  3733 PH 2008-10-25 0044 C6APR         59  08     N3MK          59  05     1
QSO:  3733 PH 2008-10-25 0045 C6APR         59  08     W1DX          59  05     1
QSO:  7140 PH 2008-10-25 0045 C6APR         59  08     W2CG          59  05     0
QSO:  7140 PH 2008-10-25 0045 C6APR         59  08     K1LI          59  05     0
QSO:  7140 PH 2008-10-25 0045 C6APR         59  08     W1GD          59  05     0
QSO:  3733 PH 2008-10-25 0045 C6APR         59  08     VE3TES        59  04     1
QSO:  7140 PH 2008-10-25 0045 C6APR         59  08     KI3O          59  05     0
QSO:  7140 PH 2008-10-25 0045 C6APR         59  08     WA4ZOU        59  05     0
QSO:  7140 PH 2008-10-25 0047 C6APR         59  08     WN9O          59  04     0
QSO:  7140 PH 2008-10-25 0047 C6APR         59  08     N4KG          59  04     0
QSO:  7140 PH 2008-10-25 0047 C6APR         59  08     W6BCQ         59  03     0
QSO:  7140 PH 2008-10-25 0047 C6APR         59  08     WA3HJR        59  05     0
QSO:  7140 PH 2008-10-25 0048 C6APR         59  08     KA3GEA        59  05     0
QSO:  3733 PH 2008-10-25 0048 C6APR         59  08     WA3RGH        59  05     1
QSO:  7140 PH 2008-10-25 0048 C6APR         59  08     K3OQ          59  05     0
QSO:  7140 PH 2008-10-25 0048 C6APR         59  08     AF8RH         59  04     0
QSO:  7140 PH 2008-10-25 0048 C6APR         59  08     N2BJ          59  04     0
QSO:  7140 PH 2008-10-25 0049 C6APR         59  08     AD1C          59  04     0
QSO:  7140 PH 2008-10-25 0049 C6APR         59  08     K5PQ          59  04     0
QSO:  7140 PH 2008-10-25 0050 C6APR         59  08     K0CN          59  04     0
QSO:  7140 PH 2008-10-25 0050 C6APR         59  08     N1UR          59  05     0
QSO:  3642 PH 2008-10-25 0050 C6APR         59  08     VY2TT         59  05     1
QSO:  7140 PH 2008-10-25 0051 C6APR         59  08     K9RS          59  05     0
QSO:  3660 PH 2008-10-25 0052 C6APR         59  08     M6T           59  14     1
QSO:  7042 PH 2008-10-25 0053 C6APR         59  08     SV9CVY        59  20     0
QSO:  7047 PH 2008-10-25 0055 C6APR         59  08     HQ3Z          59  07     0
QSO:  3725 PH 2008-10-25 0056 C6APR         59  08     V48M          59  08     1
QSO:  3731 PH 2008-10-25 0057 C6APR         59  08     N9LYE         59  04     1
QSO:  3731 PH 2008-10-25 0057 C6APR         59  08     K3LR          59  05     1
QSO:  3731 PH 2008-10-25 0058 C6APR         59  08     NX9T          59  05     1
QSO:  3731 PH 2008-10-25 0058 C6APR         59  08     N2FF          59  05     1
QSO:  7058 PH 2008-10-25 0058 C6APR         59  08     RK2FWA        59  15     0
QSO:  3731 PH 2008-10-25 0058 C6APR         59  08     N8KOJ         59  04     1
QSO:  3731 PH 2008-10-25 0058 C6APR         59  08     WA3EKL        59  05     1
QSO:  3731 PH 2008-10-25 0059 C6APR         59  08     K4WMS         59  05     1
QSO:  3731 PH 2008-10-25 0059 C6APR         59  08     W1WEF         59  05     1
QSO:  3731 PH 2008-10-25 0059 C6APR         59  08     VE3CMB        59  04     1
QSO:  3731 PH 2008-10-25 0059 C6APR         59  08     N3RS          59  05     1
QSO:  3731 PH 2008-10-25 0059 C6APR         59  08     N3IQ          59  05     1
QSO:  3731 PH 2008-10-25 0100 C6APR         59  08     AB3CX         59  05     1
QSO:  3731 PH 2008-10-25 0100 C6APR         59  08     W4QNW         59  05     1
QSO:  3731 PH 2008-10-25 0100 C6APR         59  08     K5MR          59  04     1
QSO:  3731 PH 2008-10-25 0101 C6APR         59  08     W4WTB         59  05     1
QSO:  7061 PH 2008-10-25 0101 C6APR         59  08     RZ3AXX        59  16     0
QSO:  3731 PH 2008-10-25 0101 C6APR         59  08     N2RM          59  05     1
QSO:  3731 PH 2008-10-25 0101 C6APR         59  08     K4NAU         59  05     1
QSO:  3731 PH 2008-10-25 0102 C6APR         59  08     W3BP          59  05     1
QSO:  7076 PH 2008-10-25 0102 C6APR         59  08     UT2II         59  16     0
QSO:  3731 PH 2008-10-25 0102 C6APR         59  08     K8KY          59  04     1
QSO:  3731 PH 2008-10-25 0102 C6APR         59  08     N2QT          59  05     1
QSO:  3731 PH 2008-10-25 0102 C6APR         59  08     W3CC          59  05     1
QSO:  7089 PH 2008-10-25 0103 C6APR         59  08     IW2LLH        59  15     0
QSO:  3731 PH 2008-10-25 0103 C6APR         59  08     W2KV          59  05     1
QSO:  3731 PH 2008-10-25 0103 C6APR         59  08     N2DVQ         59  05     1
QSO:  7104 PH 2008-10-25 0103 C6APR         59  08     MC0SHL        59  14     0
QSO:  3731 PH 2008-10-25 0104 C6APR         59  08     G8DYT         59  14     1
QSO:  3731 PH 2008-10-25 0104 C6APR         59  08     WX3B          59  05     1
QSO:  7120 PH 2008-10-25 0104 C6APR         59  08     EA1DR         59  14     0
QSO:  3731 PH 2008-10-25 0105 C6APR         59  08     K0SR          59  04     1
QSO:  3731 PH 2008-10-25 0105 C6APR         59  08     K1RX          59  05     1
QSO:  3731 PH 2008-10-25 0105 C6APR         59  08     W2XL          59  05     1
QSO:  3731 PH 2008-10-25 0105 C6APR         59  08     K9SG          59  04     1
QSO:  7137 PH 2008-10-25 0105 C6APR         59  08     N2NT          59  05     0
QSO:  3731 PH 2008-10-25 0106 C6APR         59  08     N3ME          59  05     1
QSO:  3731 PH 2008-10-25 0106 C6APR         59  08     W3LPL         59  05     1
QSO:  3731 PH 2008-10-25 0106 C6APR         59  08     K1IR          59  05     1
QSO:  3731 PH 2008-10-25 0106 C6APR         59  08     W1GUS         59  05     1
QSO:  7040 PH 2008-10-25 0106 C6APR         59  08     UZ7M          59  16     0
QSO:  3731 PH 2008-10-25 0107 C6APR         59  08     NP4G          59  08     1
QSO:  3731 PH 2008-10-25 0107 C6APR         59  08     VE1DX         59  05     1
QSO:  3731 PH 2008-10-25 0107 C6APR         59  08     N2TN          59  05     1
QSO:  3731 PH 2008-10-25 0108 C6APR         59  08     KE8UM         59  04     1
QSO:  3731 PH 2008-10-25 0108 C6APR         59  08     N3YH          59  05     1
QSO:  3731 PH 2008-10-25 0108 C6APR         59  08     N3ZV          59  05     1
QSO:  3731 PH 2008-10-25 0108 C6APR         59  08     W2AD          59  05     1
QSO:  3731 PH 2008-10-25 0108 C6APR         59  08     W6HH          59  04     1
QSO:  3731 PH 2008-10-25 0109 C6APR         59  08     W2YC          59  05     1
QSO:  7230 PH 2008-10-25 0109 C6APR         59  08     WB8TLI        59  04     0
QSO:  3731 PH 2008-10-25 0109 C6APR         59  08     K3EST         59  05     1
QSO:  3731 PH 2008-10-25 0110 C6APR         59  08     W4KW          59  04     1
QSO:  7230 PH 2008-10-25 0110 C6APR         59  08     VC2Z          59  05     0
QSO:  3731 PH 2008-10-25 0110 C6APR         59  08     W3GM          59  05     1
QSO:  7230 PH 2008-10-25 0110 C6APR         59  08     KB9JOG        59  04     0
QSO:  3731 PH 2008-10-25 0110 C6APR         59  08     VE3QT         59  04     1
QSO:  3731 PH 2008-10-25 0111 C6APR         59  08     VA3RNJ        59  04     1
QSO:  3731 PH 2008-10-25 0111 C6APR         59  08     W8GG          59  04     1
QSO:  7230 PH 2008-10-25 0111 C6APR         59  08     N2QT          59  05     0
QSO:  3731 PH 2008-10-25 0111 C6APR         59  08     K1LPS         59  05     1
QSO:  7230 PH 2008-10-25 0112 C6APR         59  08     KA1JY         59  05     0
QSO:  3731 PH 2008-10-25 0112 C6APR         59  08     N4TX          59  05     1
QSO:  7230 PH 2008-10-25 0112 C6APR         59  08     NA2U          59  05     0
QSO:  3731 PH 2008-10-25 0112 C6APR         59  08     K2LE          59  05     1
QSO:  7230 PH 2008-10-25 0112 C6APR         59  08     W6AAN         59  05     0
QSO:  3731 PH 2008-10-25 0112 C6APR         59  08     KC4SC         59  05     1
QSO:  7230 PH 2008-10-25 0112 C6APR         59  08     KD4WUO        59  05     0
QSO:  3731 PH 2008-10-25 0113 C6APR         59  08     K3FT          59  05     1
QSO:  7230 PH 2008-10-25 0113 C6APR         59  08     K3LR          59  05     0
QSO:  3731 PH 2008-10-25 0113 C6APR         59  08     IT9GSF        59  15     1
QSO:  7230 PH 2008-10-25 0113 C6APR         59  08     KD5ZAT        59  04     0
QSO:  7230 PH 2008-10-25 0113 C6APR         59  08     KB9MIE        59  04     0
QSO:  3731 PH 2008-10-25 0113 C6APR         59  08     N0IJ          59  04     1
QSO:  7230 PH 2008-10-25 0114 C6APR         59  08     K5NA          59  04     0
QSO:  3731 PH 2008-10-25 0114 C6APR         59  08     NA4CW         59  05     1
QSO:  3731 PH 2008-10-25 0114 C6APR         59  08     VE3NE         59  04     1
QSO:  7230 PH 2008-10-25 0114 C6APR         59  08     W1FQ          59  05     0
QSO:  7230 PH 2008-10-25 0114 C6APR         59  08     W2IRT         59  05     0
QSO:  7230 PH 2008-10-25 0115 C6APR         59  08     K0TZ          59  04     0
QSO:  7230 PH 2008-10-25 0115 C6APR         59  08     KA2KON        59  05     0
QSO:  7230 PH 2008-10-25 0115 C6APR         59  08     W9JA          59  04     0
QSO:  3731 PH 2008-10-25 0115 C6APR         59  08     VE3AXW        59  04     1
QSO:  3731 PH 2008-10-25 0115 C6APR         59  08     N4LR          59  05     1
QSO:  7230 PH 2008-10-25 0115 C6APR         59  08     KD8ELX        59  04     0
QSO:  3731 PH 2008-10-25 0116 C6APR         59  08     W1WLW         59  05     1
QSO:  7230 PH 2008-10-25 0116 C6APR         59  08     NO5G          59  04     0
QSO:  7230 PH 2008-10-25 0116 C6APR         59  08     N3AD          59  05     0
QSO:  3731 PH 2008-10-25 0116 C6APR         59  08     WK4P          59  05     1
QSO:  7230 PH 2008-10-25 0116 C6APR         59  08     W2YC          59  05     0
QSO:  3731 PH 2008-10-25 0117 C6APR         59  08     W2LE          59  05     1
QSO:  7230 PH 2008-10-25 0117 C6APR         59  08     N4LKE         59  04     0
QSO:  3731 PH 2008-10-25 0117 C6APR         59  08     VE1RAR        59  05     1
QSO:  7230 PH 2008-10-25 0117 C6APR         59  08     WB8LCD        59  05     0
QSO:  3731 PH 2008-10-25 0117 C6APR         59  08     N1LN          59  05     1
QSO:  3731 PH 2008-10-25 0117 C6APR         59  08     W2YR          59  05     1
QSO:  7230 PH 2008-10-25 0118 C6APR         59  08     W3LL          59  05     0
QSO:  3731 PH 2008-10-25 0118 C6APR         59  08     W8AEF         59  03     1
QSO:  7230 PH 2008-10-25 0118 C6APR         59  08     K3MD          59  05     0
QSO:  3731 PH 2008-10-25 0118 C6APR         59  08     NM4M          59  05     1
QSO:  7230 PH 2008-10-25 0118 C6APR         59  08     W1OW          59  05     0
QSO:  3731 PH 2008-10-25 0118 C6APR         59  08     VA3UI         59  04     1
QSO:  7230 PH 2008-10-25 0118 C6APR         59  08     KD8ILL        59  04     0
QSO:  3731 PH 2008-10-25 0119 C6APR         59  08     W1NT          59  05     1
QSO:  7230 PH 2008-10-25 0119 C6APR         59  08     N9ZM          59  04     0
QSO:  3731 PH 2008-10-25 0119 C6APR         59  08     NG4D          59  05     1
QSO:  7230 PH 2008-10-25 0119 C6APR         59  08     N1PGA         59  05     0
QSO:  3731 PH 2008-10-25 0119 C6APR         59  08     N0AT          59  04     1
QSO:  7230 PH 2008-10-25 0119 C6APR         59  08     W5RMC         59  04     0
QSO:  3731 PH 2008-10-25 0120 C6APR         59  08     9A7A          59  15     1
QSO:  3731 PH 2008-10-25 0120 C6APR         59  08     KW4CC         59  05     1
QSO:  7230 PH 2008-10-25 0120 C6APR         59  08     VY2TT         59  05     0
QSO:  3731 PH 2008-10-25 0120 C6APR         59  08     VE2DC         59  05     1
QSO:  7230 PH 2008-10-25 0120 C6APR         59  08     KB1OWT        59  05     0
QSO:  3731 PH 2008-10-25 0120 C6APR         59  08     WE3C          59  05     1
QSO:  7230 PH 2008-10-25 0120 C6APR         59  08     K9LA          59  04     0
QSO:  7230 PH 2008-10-25 0121 C6APR         59  08     W5FO          59  04     0
QSO:  7230 PH 2008-10-25 0121 C6APR         59  08     K3TD          59  04     0
QSO:  7230 PH 2008-10-25 0121 C6APR         59  08     K8QA          59  04     0
