START-OF-LOG: 3.0
CALLSIGN: UA3R
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-SSB
NAME: UA3R
OPERATORS: UA3RAR UA3RC UA3RJ RA3RFA UA3RV RU3RQ RN3RQ
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 UA3R          59  16     RK3DZB        59     16
QSO: 14000 PH 2008-10-25 1410 UA3R          59  16     OZ1ACB        59     14
QSO: 14000 PH 2008-10-25 1410 UA3R          59  16     OE4A          59     15
QSO: 14000 PH 2008-10-25 1411 UA3R          59  16     LZ9W          59     20
QSO: 14000 PH 2008-10-25 1411 UA3R          59  16     OK2PBG        59     15
QSO: 14000 PH 2008-10-25 1412 UA3R          59  16     KA2KON        59     05
QSO: 14000 PH 2008-10-25 1412 UA3R          59  16     UU7J          59     16
QSO: 14000 PH 2008-10-25 1413 UA3R          59  16     OK2VZE        59     15
QSO: 14000 PH 2008-10-25 1413 UA3R          59  16     OQ5M          59     14
QSO: 14000 PH 2008-10-25 1413 UA3R          59  16     KC2RIV        59     05
QSO: 14000 PH 2008-10-25 1414 UA3R          59  16     DL9GTB        59     14
QSO: 14000 PH 2008-10-25 1414 UA3R          59  16     DK1F          59     14
QSO: 14000 PH 2008-10-25 1415 UA3R          59  16     OZ7AM         59     14
QSO: 14000 PH 2008-10-25 1415 UA3R          59  16     DJ8VI         59     14
QSO: 14000 PH 2008-10-25 1416 UA3R          59  16     OZ3EN         59     14
QSO: 14000 PH 2008-10-25 1417 UA3R          59  16     W9SN          59     04
QSO: 14000 PH 2008-10-25 1418 UA3R          59  16     HB9AGA        59     14
QSO: 14000 PH 2008-10-25 1419 UA3R          59  16     VA3YX         59     04
QSO: 14000 PH 2008-10-25 1419 UA3R          59  16     S51BO         59     15
QSO: 14000 PH 2008-10-25 1421 UA3R          59  16     W4AKO         59     05
QSO: 14000 PH 2008-10-25 1421 UA3R          59  16     K1ZW          59     05
QSO: 14000 PH 2008-10-25 1421 UA3R          59  16     DF3CB         59     14
QSO: 14000 PH 2008-10-25 1423 UA3R          59  16     W3GQ          59     05
QSO: 14000 PH 2008-10-25 1423 UA3R          59  16     N3ZV          59     05
QSO: 14000 PH 2008-10-25 1424 UA3R          59  16     IW2NRI        59     15
QSO: 14000 PH 2008-10-25 1424 UA3R          59  16     W6AAN         59     05
QSO: 14000 PH 2008-10-25 1425 UA3R          59  16     YT1R          59     15
QSO: 14000 PH 2008-10-25 1425 UA3R          59  16     W4WS          59     05
QSO: 14000 PH 2008-10-25 1426 UA3R          59  16     N3UM          59     05
QSO: 14000 PH 2008-10-25 1427 UA3R          59  16     DG2NR/P       59     14
QSO: 14000 PH 2008-10-25 1427 UA3R          59  16     DL1AL         59     14
QSO: 14000 PH 2008-10-25 1428 UA3R          59  16     DG5MLA/P      59     14
QSO: 14000 PH 2008-10-25 1428 UA3R          59  16     S56Y          59     15
QSO: 14000 PH 2008-10-25 1428 UA3R          59  16     DL1NKS        59     14
QSO: 14000 PH 2008-10-25 1429 UA3R          59  16     DF9OO         59     14
QSO: 14000 PH 2008-10-25 1429 UA3R          59  16     K2EP          59     05
QSO: 14000 PH 2008-10-25 1430 UA3R          59  16     NJ4F          59     05
QSO: 14000 PH 2008-10-25 1431 UA3R          59  16     OZ1XV         59     14
QSO: 14000 PH 2008-10-25 1431 UA3R          59  16     DL4BBJ        59     14
QSO: 14000 PH 2008-10-25 1432 UA3R          59  16     DF7ZH         59     14
QSO: 14000 PH 2008-10-25 1432 UA3R          59  16     DL5AI         59     14
QSO: 14000 PH 2008-10-25 1433 UA3R          59  16     OK1DHP        59     15
QSO: 14000 PH 2008-10-25 1433 UA3R          59  16     K2DB          59     05
QSO: 14000 PH 2008-10-25 1434 UA3R          59  16     NN3W          59     05
QSO: 14000 PH 2008-10-25 1435 UA3R          59  16     W3FW          59     05
QSO: 14000 PH 2008-10-25 1435 UA3R          59  16     SV2DGJ        59     20
QSO: 14000 PH 2008-10-25 1435 UA3R          59  16     DK7CH         59     14
QSO: 14000 PH 2008-10-25 1436 UA3R          59  16     N1SW          59     05
QSO: 14000 PH 2008-10-25 1437 UA3R          59  16     WB4CSW        59     05
QSO: 14000 PH 2008-10-25 1437 UA3R          59  16     OK5W          59     15
QSO: 14000 PH 2008-10-25 1437 UA3R          59  16     OE6WSF        59     15
QSO: 14000 PH 2008-10-25 1438 UA3R          59  16     IZ0FWE        59     15
QSO: 14000 PH 2008-10-25 1439 UA3R          59  16     PA4B          59     14
QSO: 14000 PH 2008-10-25 1439 UA3R          59  16     DJ6NT         59     14
QSO: 14000 PH 2008-10-25 1440 UA3R          59  16     DG0CC         59     14
QSO: 14000 PH 2008-10-25 1440 UA3R          59  16     DG7LAL        59     14
QSO: 14000 PH 2008-10-25 1441 UA3R          59  16     N1UR          59     05
QSO: 14000 PH 2008-10-25 1441 UA3R          59  16     DJ4AX         59     14
QSO: 14000 PH 2008-10-25 1441 UA3R          59  16     DL5JS         59     14
QSO: 14000 PH 2008-10-25 1441 UA3R          59  16     PE1DTU        59     14
QSO: 14000 PH 2008-10-25 1442 UA3R          59  16     AD1L          59     05
QSO: 14000 PH 2008-10-25 1443 UA3R          59  16     K2OWE         59     05
QSO: 14000 PH 2008-10-25 1443 UA3R          59  16     K1LU          59     05
QSO: 14000 PH 2008-10-25 1443 UA3R          59  16     IW2LLH        59     15
QSO: 14000 PH 2008-10-25 1444 UA3R          59  16     F1UIJ         59     14
QSO: 14000 PH 2008-10-25 1444 UA3R          59  16     S53F          59     15
QSO: 14000 PH 2008-10-25 1444 UA3R          59  16     EC1AIU        59     14
QSO: 14000 PH 2008-10-25 1445 UA3R          59  16     DL7VRG        59     14
QSO: 14000 PH 2008-10-25 1445 UA3R          59  16     DK7ZT         59     14
QSO: 14000 PH 2008-10-25 1446 UA3R          59  16     K7VIC         59     03
QSO: 14000 PH 2008-10-25 1448 UA3R          59  16     CT2IVH        59     14
QSO: 14000 PH 2008-10-25 1449 UA3R          59  16     W4RM          59     05
QSO: 14000 PH 2008-10-25 1450 UA3R          59  16     DF7EF         59     14
QSO: 14000 PH 2008-10-25 1452 UA3R          59  16     DB2B          59     14
QSO: 14000 PH 2008-10-25 1453 UA3R          59  16     DF5KT         59     14
QSO: 14000 PH 2008-10-25 1454 UA3R          59  16     IZ3ERM        59     15
QSO: 14000 PH 2008-10-25 1455 UA3R          59  16     DL1ZM/M       59     14
QSO: 14000 PH 2008-10-25 1455 UA3R          59  16     G0VXE         59     14
QSO: 14000 PH 2008-10-25 1457 UA3R          59  16     PA3FYK        59     14
QSO: 14000 PH 2008-10-25 1457 UA3R          59  16     IK7RVY        59     15
QSO: 14000 PH 2008-10-25 1458 UA3R          59  16     DK1KC         59     14
QSO: 14000 PH 2008-10-25 1458 UA3R          59  16     OT2A          59     14
QSO: 14000 PH 2008-10-25 1459 UA3R          59  16     I1HJT/3       59     15
QSO: 14000 PH 2008-10-25 1500 UA3R          59  16     DL9EO         59     14
QSO: 14000 PH 2008-10-25 1501 UA3R          59  16     PA0GRU        59     14
QSO: 14000 PH 2008-10-25 1502 UA3R          59  16     DJ8OG         59     14
QSO: 14000 PH 2008-10-25 1502 UA3R          59  16     DG2GAW        59     14
QSO: 14000 PH 2008-10-25 1504 UA3R          59  16     SV9JI         59     20
QSO: 14000 PH 2008-10-25 1504 UA3R          59  16     V48M          59     08
QSO: 14000 PH 2008-10-25 1504 UA3R          59  16     VP2E          59     08
QSO: 14000 PH 2008-10-25 1508 UA3R          59  16     IZ7GWZ        59     15
QSO: 14000 PH 2008-10-25 1510 UA3R          59  16     DL2F          59     14
QSO: 14000 PH 2008-10-25 1513 UA3R          59  16     ET3JA         59     37
QSO: 14000 PH 2008-10-25 1517 UA3R          59  16     TM2S          59     14
QSO: 14000 PH 2008-10-25 1519 UA3R          59  16     OR5N          59     14
QSO: 14000 PH 2008-10-25 1522 UA3R          59  16     PA3EVY        59     14
QSO:  7000 PH 2008-10-25 1522 UA3R          59  16     UA9BS         59     17
QSO:  7000 PH 2008-10-25 1523 UA3R          59  16     IQ5LU         59     15
QSO:  7000 PH 2008-10-25 1524 UA3R          59  16     IN8ADW/P      59     15
QSO:  7000 PH 2008-10-25 1525 UA3R          59  16     SP9RQH        59     15
QSO:  7000 PH 2008-10-25 1525 UA3R          59  16     SN5G          59     15
QSO:  7000 PH 2008-10-25 1526 UA3R          59  16     RW9RA         59     17
QSO:  7000 PH 2008-10-25 1527 UA3R          59  16     UN7AL         59     17
QSO:  7000 PH 2008-10-25 1527 UA3R          59  16     DL5AN         59     14
QSO:  7000 PH 2008-10-25 1528 UA3R          59  16     SP7MC         59     15
QSO:  7000 PH 2008-10-25 1528 UA3R          59  16     BA7NQ         59     24
QSO:  7000 PH 2008-10-25 1528 UA3R          59  16     JH4UYB        59     25
QSO:  7000 PH 2008-10-25 1529 UA3R          59  16     S57U          59     15
QSO:  7000 PH 2008-10-25 1529 UA3R          59  16     UR5EPG        59     16
QSO:  7000 PH 2008-10-25 1530 UA3R          59  16     S57OWA        59     15
QSO:  7000 PH 2008-10-25 1532 UA3R          59  16     UR0QX         59     16
QSO:  7000 PH 2008-10-25 1532 UA3R          59  16     RW9USA        59     18
QSO:  7000 PH 2008-10-25 1533 UA3R          59  16     LY3P          59     15
QSO:  7000 PH 2008-10-25 1533 UA3R          59  16     UR4Z          59     16
QSO:  7000 PH 2008-10-25 1533 UA3R          59  16     RG9A          59     17
QSO:  7000 PH 2008-10-25 1534 UA3R          59  16     RW0A          59     18
QSO:  7000 PH 2008-10-25 1535 UA3R          59  16     UA9JDP        59     17
QSO:  7000 PH 2008-10-25 1537 UA3R          59  16     S57AL         59     15
QSO:  7000 PH 2008-10-25 1536 UA3R          59  16     OG50F         59     15
QSO:  7000 PH 2008-10-25 1537 UA3R          59  16     HB9DUR        59     14
QSO: 14000 PH 2008-10-25 1538 UA3R          59  16     9M2TO         59     26
QSO:  7000 PH 2008-10-25 1537 UA3R          59  16     DR5Z          59     14
QSO:  7000 PH 2008-10-25 1536 UA3R          59  16     YT2T          59     15
QSO:  7000 PH 2008-10-25 1540 UA3R          59  16     YO2LXW        59     20
QSO:  7000 PH 2008-10-25 1538 UA3R          59  16     SO6X          59     15
QSO:  7000 PH 2008-10-25 1540 UA3R          59  16     VR2C          59     24
QSO:  7000 PH 2008-10-25 1540 UA3R          59  16     RK9CYA        59     17
QSO:  7000 PH 2008-10-25 1542 UA3R          59  16     G4HGX         59     14
QSO:  7000 PH 2008-10-25 1542 UA3R          59  16     9A4D          59     15
QSO:  7000 PH 2008-10-25 1543 UA3R          59  16     DB9EG         59     14
QSO:  7000 PH 2008-10-25 1543 UA3R          59  16     LY4CW         59     15
QSO:  7000 PH 2008-10-25 1544 UA3R          59  16     YO5DMB        59     20
QSO: 14000 PH 2008-10-25 1544 UA3R          59  16     XU7MDY        59     26
QSO:  7000 PH 2008-10-25 1545 UA3R          59  16     UP9L          59     17
QSO:  7000 PH 2008-10-25 1545 UA3R          59  16     YP9W          59     20
QSO:  7000 PH 2008-10-25 1546 UA3R          59  16     PI4ZI         59     14
QSO:  7000 PH 2008-10-25 1546 UA3R          59  16     OK1BRS        59     15
QSO:  7000 PH 2008-10-25 1549 UA3R          59  16     OM0M          59     15
QSO:  7000 PH 2008-10-25 1549 UA3R          59  16     YO5OED        59     20
QSO:  7000 PH 2008-10-25 1550 UA3R          59  16     LZ5T          59     20
QSO:  7000 PH 2008-10-25 1550 UA3R          59  16     DQ4W          59     14
QSO:  7000 PH 2008-10-25 1551 UA3R          59  16     LZ9W          59     20
QSO:  7000 PH 2008-10-25 1551 UA3R          59  16     UT1II         59     16
QSO:  7000 PH 2008-10-25 1552 UA3R          59  16     DL3G          59     14
QSO:  7000 PH 2008-10-25 1555 UA3R          59  16     SP4TKR        59     15
QSO:  7000 PH 2008-10-25 1555 UA3R          59  16     AO5B          59     14
QSO:  7000 PH 2008-10-25 1556 UA3R          59  16     DR1A          59     14
QSO:  7000 PH 2008-10-25 1558 UA3R          59  16     ON4CIS        59     14
QSO:  7000 PH 2008-10-25 1600 UA3R          59  16     SP0PZK        59     15
QSO:  7000 PH 2008-10-25 1602 UA3R          59  16     IK2LTR        59     15
QSO:  7000 PH 2008-10-25 1603 UA3R          59  16     ER0WW         59     16
QSO:  7000 PH 2008-10-25 1603 UA3R          59  16     EW2AA         59     16
QSO:  7000 PH 2008-10-25 1605 UA3R          59  16     LY1BA         59     15
QSO:  7000 PH 2008-10-25 1606 UA3R          59  16     OH2BMO        59     15
QSO:  7000 PH 2008-10-25 1606 UA3R          59  16     JA0QNJ        59     25
QSO:  7000 PH 2008-10-25 1606 UA3R          59  16     IR9P          59     15
QSO:  7000 PH 2008-10-25 1607 UA3R          59  16     G3UEG         59     14
QSO:  7000 PH 2008-10-25 1607 UA3R          59  16     M0XXT         59     14
QSO:  7000 PH 2008-10-25 1607 UA3R          59  16     RZ0SR         59     18
QSO:  7000 PH 2008-10-25 1608 UA3R          59  16     IK2YSJ        59     15
QSO:  7000 PH 2008-10-25 1608 UA3R          59  16     JA1YPA        59     25
QSO:  7000 PH 2008-10-25 1608 UA3R          59  16     G3RWL         59     14
QSO:  7000 PH 2008-10-25 1609 UA3R          59  16     M0GHQ         59     14
QSO:  7000 PH 2008-10-25 1609 UA3R          59  16     YT1HA         59     15
QSO:  7000 PH 2008-10-25 1609 UA3R          59  16     DK6AY         59     14
QSO:  7000 PH 2008-10-25 1611 UA3R          59  16     IR3Z          59     15
QSO:  7000 PH 2008-10-25 1612 UA3R          59  16     EK6TA         59     21
QSO:  7000 PH 2008-10-25 1611 UA3R          59  16     ON4GW         59     14
QSO:  7000 PH 2008-10-25 1613 UA3R          59  16     OE1H          59     15
QSO:  7000 PH 2008-10-25 1614 UA3R          59  16     OG1M          59     15
QSO:  7000 PH 2008-10-25 1615 UA3R          59  16     EV1R          59     16
QSO:  7000 PH 2008-10-25 1615 UA3R          59  16     IZ1GAR        59     15
QSO:  7000 PH 2008-10-25 1618 UA3R          59  16     MM0XDG        59     14
QSO:  7000 PH 2008-10-25 1618 UA3R          59  16     OT2A          59     14
QSO:  7000 PH 2008-10-25 1618 UA3R          59  16     SQ5WAA        59     15
QSO:  7000 PH 2008-10-25 1619 UA3R          59  16     SP2GJI        59     15
QSO:  7000 PH 2008-10-25 1619 UA3R          59  16     DF8PJ         59     14
QSO:  7000 PH 2008-10-25 1619 UA3R          59  16     SQ1K          59     15
QSO:  7000 PH 2008-10-25 1620 UA3R          59  16     YL8M          59     15
QSO:  7000 PH 2008-10-25 1620 UA3R          59  16     UR4PWC        59     16
QSO:  7000 PH 2008-10-25 1621 UA3R          59  16     SP8HXN        59     15
QSO:  7000 PH 2008-10-25 1623 UA3R          59  16     DG3DAT        59     14
QSO:  7000 PH 2008-10-25 1623 UA3R          59  16     DL2VB         59     14
QSO:  7000 PH 2008-10-25 1623 UA3R          59  16     SQ2EAN        59     15
QSO:  7000 PH 2008-10-25 1624 UA3R          59  16     DL7DZ         59     14
QSO:  7000 PH 2008-10-25 1625 UA3R          59  16     RK9SWM        59     16
QSO:  7000 PH 2008-10-25 1627 UA3R          59  16     IS0A          59     15
QSO:  7000 PH 2008-10-25 1628 UA3R          59  16     DL1QQ         59     14
QSO:  7000 PH 2008-10-25 1628 UA3R          59  16     G3WW          59     14
QSO:  3500 PH 2008-10-25 1626 UA3R          59  16     PI4ZI         59     14
QSO:  7000 PH 2008-10-25 1630 UA3R          59  16     RK1OWZ        59     16
QSO:  3500 PH 2008-10-25 1631 UA3R          59  16     E7DX          59     15
QSO:  7000 PH 2008-10-25 1633 UA3R          59  16     SM7ATL        59     14
QSO:  7000 PH 2008-10-25 1635 UA3R          59  16     AM7M          59     14
QSO:  1800 PH 2008-10-25 1635 UA3R          59  16     SX5P          59     20
QSO:  7000 PH 2008-10-25 1635 UA3R          59  16     SO7O          59     15
QSO:  7000 PH 2008-10-25 1635 UA3R          59  16     DL2YL         59     14
QSO:  7000 PH 2008-10-25 1636 UA3R          59  16     LY4D          59     15
QSO:  7000 PH 2008-10-25 1637 UA3R          59  16     DL1NKS        59     14
QSO:  7000 PH 2008-10-25 1638 UA3R          59  16     F5OHM         59     14
QSO:  7000 PH 2008-10-25 1639 UA3R          59  16     OM7AG         59     15
QSO:  7000 PH 2008-10-25 1639 UA3R          59  16     M1DDD         59     14
QSO:  7000 PH 2008-10-25 1640 UA3R          59  16     SO6I          59     15
QSO:  7000 PH 2008-10-25 1640 UA3R          59  16     YO5OPH        59     20
QSO:  7000 PH 2008-10-25 1641 UA3R          59  16     LZ8A          59     20
QSO:  7000 PH 2008-10-25 1641 UA3R          59  16     IQ3VE         59     15
QSO:  7000 PH 2008-10-25 1642 UA3R          59  16     SM3C          59     14
QSO:  7000 PH 2008-10-25 1644 UA3R          59  16     II3L          59     15
QSO:  7000 PH 2008-10-25 1646 UA3R          59  16     S51DX         59     15
QSO:  7000 PH 2008-10-25 1647 UA3R          59  16     RX9AM         59     17
QSO:  7000 PH 2008-10-25 1647 UA3R          59  16     OK2ABU        59     15
QSO:  7000 PH 2008-10-25 1648 UA3R          59  16     SP9KRT        59     15
QSO:  7000 PH 2008-10-25 1648 UA3R          59  16     OM6AL         59     15
QSO:  7000 PH 2008-10-25 1648 UA3R          59  16     US5WDT        59     16
QSO:  7000 PH 2008-10-25 1650 UA3R          59  16     SP6ZC         59     15
QSO:  3500 PH 2008-10-25 1651 UA3R          59  16     IT9EQO        59     15
QSO:  7000 PH 2008-10-25 1656 UA3R          59  16     YO3YX         59     20
QSO:  7000 PH 2008-10-25 1658 UA3R          59  16     SP6PCL        59     15
QSO:  7000 PH 2008-10-25 1700 UA3R          59  16     4J7WMF        59     21
QSO:  7000 PH 2008-10-25 1700 UA3R          59  16     SM7CQY        59     14
QSO:  7000 PH 2008-10-25 1658 UA3R          59  16     IO3J          59     15
QSO:  7000 PH 2008-10-25 1659 UA3R          59  16     SO9Q          59     15
QSO:  7000 PH 2008-10-25 1704 UA3R          59  16     SP7MOC        59     15
QSO:  7000 PH 2008-10-25 1704 UA3R          59  16     F6FTB         59     14
QSO:  7000 PH 2008-10-25 1706 UA3R          59  16     IK2DZN        59     15
QSO:  7000 PH 2008-10-25 1706 UA3R          59  16     OK2BYW        59     15
QSO:  7000 PH 2008-10-25 1707 UA3R          59  16     LY2OU         59     15
QSO:  7000 PH 2008-10-25 1707 UA3R          59  16     YT5C          59     15
QSO:  7000 PH 2008-10-25 1708 UA3R          59  16     M8C           59     14
QSO:  7000 PH 2008-10-25 1709 UA3R          59  16     HB9H          59     14
QSO:  7000 PH 2008-10-25 1710 UA3R          59  16     SP3FUK        59     15
QSO:  7000 PH 2008-10-25 1711 UA3R          59  16     M0BJL         59     14
QSO:  7000 PH 2008-10-25 1713 UA3R          59  16     HB9VID        59     14
QSO:  7000 PH 2008-10-25 1713 UA3R          59  16     LZ5K          59     20
QSO:  7000 PH 2008-10-25 1714 UA3R          59  16     HG1S          59     15
QSO:  7000 PH 2008-10-25 1716 UA3R          59  16     JR5VHU        59     25
QSO:  7000 PH 2008-10-25 1725 UA3R          59  16     RA3RK         59     16
QSO:  7000 PH 2008-10-25 1725 UA3R          59  16     IK2MLS        59     15
QSO:  7000 PH 2008-10-25 1726 UA3R          59  16     SP3HZG        59     15
QSO:  7000 PH 2008-10-25 1726 UA3R          59  16     DA0BCC        59     14
QSO:  7000 PH 2008-10-25 1728 UA3R          59  16     IQ5MS         59     15
QSO:  7000 PH 2008-10-25 1728 UA3R          59  16     DL1TPY        59     14
QSO:  7000 PH 2008-10-25 1729 UA3R          59  16     YO5TP         59     20
QSO:  7000 PH 2008-10-25 1728 UA3R          59  16     ES5TV         59     15
QSO:  7000 PH 2008-10-25 1724 UA3R          59  16     YR9P          59     20
QSO:  7000 PH 2008-10-25 1729 UA3R          59  16     OK2KOJ        59     15
QSO:  7000 PH 2008-10-25 1730 UA3R          59  16     OM4DA         59     15
QSO:  7000 PH 2008-10-25 1732 UA3R          59  16     IQ1TO         59     15
QSO:  7000 PH 2008-10-25 1737 UA3R          59  16     SP3FUK        59     15
QSO:  7000 PH 2008-10-25 1738 UA3R          59  16     DL1BWU        59     14
QSO:  7000 PH 2008-10-25 1737 UA3R          59  16     SP3FUKK       59     15
QSO:  7000 PH 2008-10-25 1739 UA3R          59  16     HA8JV         59     15
QSO:  7000 PH 2008-10-25 1741 UA3R          59  16     OK2KG         59     15
QSO:  7000 PH 2008-10-25 1743 UA3R          59  16     OK4DZ         59     15
QSO:  7000 PH 2008-10-25 1745 UA3R          59  16     IT9AJP        59     15
QSO:  7000 PH 2008-10-25 1750 UA3R          59  16     JA7YRR        59     25
QSO:  7000 PH 2008-10-25 1751 UA3R          59  16     RX9JD         59     17
QSO:  7000 PH 2008-10-25 1751 UA3R          59  16     UA9UZZ        59     18
QSO:  7000 PH 2008-10-25 1749 UA3R          59  16     S56X          59     15
QSO:  7000 PH 2008-10-25 1757 UA3R          59  16     US5D          59     16
QSO:  3500 PH 2008-10-25 1804 UA3R          59  16     UT5UPN        59     16
QSO:  3500 PH 2008-10-25 1804 UA3R          59  16     LZ4RR         59     20
QSO:  3500 PH 2008-10-25 1805 UA3R          59  16     YO9AGI        59     20
QSO:  1800 PH 2008-10-25 1806 UA3R          59  16     RW0A          59     18
QSO:  3500 PH 2008-10-25 1806 UA3R          59  16     ES6QZ         59     15
QSO:  3500 PH 2008-10-25 1807 UA3R          59  16     9K2HN         59     21
QSO:  3500 PH 2008-10-25 1807 UA3R          59  16     DF0HQ         59     14
QSO:  1800 PH 2008-10-25 1807 UA3R          59  16     EY8MM         59     17
QSO:  3500 PH 2008-10-25 1808 UA3R          59  16     RW9AW         59     17
QSO:  3500 PH 2008-10-25 1808 UA3R          59  16     UR5AKU        59     16
QSO:  3500 PH 2008-10-25 1808 UA3R          59  16     ES6PA         59     15
QSO:  3500 PH 2008-10-25 1809 UA3R          59  16     RK9XWO        59     17
QSO:  3500 PH 2008-10-25 1811 UA3R          599 16     YL4U          599    15
QSO:  3500 PH 2008-10-25 1813 UA3R          59  16     UA9PC         59     18
QSO:  3500 PH 2008-10-25 1813 UA3R          59  16     UT3TN         59     16
QSO:  3500 PH 2008-10-25 1814 UA3R          59  16     UA4WI         59     16
QSO:  3500 PH 2008-10-25 1815 UA3R          59  16     UN9GD         59     17
QSO:  3500 PH 2008-10-25 1816 UA3R          59  16     PA3EWP        59     14
QSO:  3500 PH 2008-10-25 1817 UA3R          59  16     SK7OA         59     14
QSO:  3500 PH 2008-10-25 1817 UA3R          59  16     JA3YBO        59     25
QSO:  3500 PH 2008-10-25 1817 UA3R          59  16     JH4UYB        59     25
QSO:  3500 PH 2008-10-25 1818 UA3R          59  16     RW0A          59     18
QSO:  3500 PH 2008-10-25 1818 UA3R          59  16     YL7X          59     15
QSO:  3500 PH 2008-10-25 1819 UA3R          59  16     OH5NE         59     15
QSO:  3500 PH 2008-10-25 1819 UA3R          59  16     RV9CX         59     17
QSO:  3500 PH 2008-10-25 1820 UA3R          59  16     UW8SM         59     16
QSO:  3500 PH 2008-10-25 1820 UA3R          59  16     DR5Z          59     14
QSO:  3500 PH 2008-10-25 1821 UA3R          59  16     HA8EV         59     15
QSO:  3500 PH 2008-10-25 1821 UA3R          59  16     JH1OGC        59     25
QSO:  3500 PH 2008-10-25 1822 UA3R          59  16     US5DA         59     16
QSO:  3500 PH 2008-10-25 1823 UA3R          59  16     UT5UNZ        59     16
QSO:  3500 PH 2008-10-25 1822 UA3R          59  16     UT5IZ         59     16
QSO:  3500 PH 2008-10-25 1823 UA3R          59  16     YL6W          59     15
QSO:  3500 PH 2008-10-25 1826 UA3R          59  16     JR5VHU        59     25
QSO:  3500 PH 2008-10-25 1827 UA3R          59  16     SP1DMD        59     15
QSO:  3500 PH 2008-10-25 1828 UA3R          59  16     RA4FUN        59     16
QSO:  3500 PH 2008-10-25 1826 UA3R          59  16     SP9JZT        59     15
QSO:  3500 PH 2008-10-25 1830 UA3R          59  16     UT8EL         59     16
QSO:  3500 PH 2008-10-25 1831 UA3R          59  16     UA9CBM        59     17
QSO:  3500 PH 2008-10-25 1831 UA3R          59  16     UR3IQO        59     16
QSO:  3500 PH 2008-10-25 1831 UA3R          59  16     SN5G          59     15
QSO:  3500 PH 2008-10-25 1837 UA3R          59  16     UR6GWZ        59     16
QSO:  3500 PH 2008-10-25 1848 UA3R          59  16     II20CJ        59     15
QSO:  3500 PH 2008-10-25 1849 UA3R          59  16     UT4XU         59     16
QSO:  3500 PH 2008-10-25 1850 UA3R          59  16     DR1A          59     14
QSO:  3500 PH 2008-10-25 1848 UA3R          59  16     OL7R          59     15
QSO:  3500 PH 2008-10-25 1846 UA3R          59  16     SO9Q          59     15
QSO:  3500 PH 2008-10-25 1850 UA3R          59  16     SX5P          59     20
QSO:  3500 PH 2008-10-25 1850 UA3R          59  16     US5IND        59     16
QSO:  3500 PH 2008-10-25 1851 UA3R          59  16     OL3Z          59     15
QSO:  3500 PH 2008-10-25 1851 UA3R          59  16     SP7ISV        59     15
QSO:  3500 PH 2008-10-25 1852 UA3R          59  16     UT0VE         59     16
QSO:  3500 PH 2008-10-25 1854 UA3R          59  16     YT9A          59     15
QSO:  3500 PH 2008-10-25 1856 UA3R          59  16     GI0KOW        59     14
QSO:  3500 PH 2008-10-25 1855 UA3R          59  16     UZ2M          59     16
QSO:  3500 PH 2008-10-25 1857 UA3R          59  16     UR5NTN        59     16
QSO:  3500 PH 2008-10-25 1857 UA3R          59  16     EU1AZ         59     16
QSO:  3500 PH 2008-10-25 1900 UA3R          59  16     SN2U          59     15
QSO:  3500 PH 2008-10-25 1900 UA3R          59  16     UY7C          59     16
QSO:  3500 PH 2008-10-25 1901 UA3R          59  16     YL5W          59     16
QSO:  3500 PH 2008-10-25 1903 UA3R          59  16     US5D          59     16
QSO:  3500 PH 2008-10-25 1904 UA3R          59  16     S58M          59     15
QSO:  1800 PH 2008-10-25 1906 UA3R          59  16     SV8CS         59     20
QSO:  1800 PH 2008-10-25 1906 UA3R          59  16     ES5MC         59     15
QSO:  1800 PH 2008-10-25 1907 UA3R          59  16     UA9CLB        59     17
QSO:  1800 PH 2008-10-25 1908 UA3R          59  16     UR5AS         59     16
QSO:  1800 PH 2008-10-25 1908 UA3R          59  16     HA8BE         59     15
QSO:  1800 PH 2008-10-25 1909 UA3R          59  16     TC7KA         59     20
QSO:  1800 PH 2008-10-25 1910 UA3R          59  16     YL6W          59     15
QSO:  1800 PH 2008-10-25 1910 UA3R          59  16     RX9AM         59     17
QSO:  1800 PH 2008-10-25 1911 UA3R          59  16     UP9L          59     17
QSO:  1800 PH 2008-10-25 1911 UA3R          59  16     LY7A          59     15
QSO:  1800 PH 2008-10-25 1912 UA3R          59  16     RV9FQ         59     17
QSO:  1800 PH 2008-10-25 1913 UA3R          59  16     RA3LAL        59     16
QSO:  1800 PH 2008-10-25 1914 UA3R          59  16     OH4MFA        59     15
QSO:  1800 PH 2008-10-25 1915 UA3R          59  16     RA3NC         59     16
QSO:  1800 PH 2008-10-25 1915 UA3R          59  16     LY2IJ         59     15
QSO:  1800 PH 2008-10-25 1916 UA3R          59  16     EU3AR         59     16
QSO:  1800 PH 2008-10-25 1915 UA3R          59  16     RN9S          59     17
QSO:  1800 PH 2008-10-25 1917 UA3R          59  16     UA9BS         59     17
