START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: RV4HC
CLAIMED-SCORE: 810550
OPERATORS: RV4HC
XCLUB: WAZ
NAME: Alex
SADDRESS: Russia
OAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7090 PH 2008-10-25 0011 RV4HC         59  16     RW9USA        59  18     0
QSO: 14292 PH 2008-10-25 0529 RV4HC         59  16     F5BBD         59  14     0
QSO: 14292 PH 2008-10-25 0529 RV4HC         59  16     LZ3NY         59  20     0
QSO: 14292 PH 2008-10-25 0530 RV4HC         59  16     TM2S          59  14     0
QSO: 14292 PH 2008-10-25 0530 RV4HC         59  16     DL1LAF        59  14     0
QSO: 14292 PH 2008-10-25 0531 RV4HC         59  16     RK3DZH        59  16     0
QSO: 14285 PH 2008-10-25 0533 RV4HC         59  16     HG6N          59  15     0
QSO: 14272 PH 2008-10-25 0533 RV4HC         59  16     SX5P          59  20     0
QSO: 14244 PH 2008-10-25 0534 RV4HC         59  16     OG2A          59  15     0
QSO: 14225 PH 2008-10-25 0535 RV4HC         59  16     9A9A          59  15     0
QSO: 14222 PH 2008-10-25 0535 RV4HC         59  16     YU1EL         59  15     0
QSO: 14155 PH 2008-10-25 0536 RV4HC         59  16     IR3Z          59  15     0
QSO: 14159 PH 2008-10-25 0537 RV4HC         59  16     YU5M          59  15     0
QSO: 14139 PH 2008-10-25 0537 RV4HC         59  16     J42T          59  20     0
QSO: 14150 PH 2008-10-25 0538 RV4HC         59  16     YT1BB         59  15     0
QSO: 21221 PH 2008-10-25 0540 RV4HC         59  16     UA9UZZ        59  18     0
QSO: 21227 PH 2008-10-25 0540 RV4HC         59  16     UA9PC         59  18     0
QSO: 21259 PH 2008-10-25 0541 RV4HC         59  16     DJ0QN         59  14     0
QSO: 21300 PH 2008-10-25 0542 RV4HC         59  16     B3C           59  24     0
QSO: 21297 PH 2008-10-25 0543 RV4HC         59  16     VR2C          59  24     0
QSO: 21282 PH 2008-10-25 0543 RV4HC         59  16     DF0HQ         59  14     0
QSO: 21250 PH 2008-10-25 0544 RV4HC         59  16     JA6ZPR        59  25     0
QSO: 21214 PH 2008-10-25 0545 RV4HC         59  16     RA9UAG        59  18     0
QSO: 21214 PH 2008-10-25 0546 RV4HC         59  16     DN5PP         59  14     0
QSO: 21214 PH 2008-10-25 0547 RV4HC         59  16     JH1IAQ        59  25     0
QSO: 21214 PH 2008-10-25 0547 RV4HC         59  16     JI1KXL        59  25     0
QSO: 21214 PH 2008-10-25 0548 RV4HC         59  16     JA7VEI        59  25     0
QSO: 21214 PH 2008-10-25 0550 RV4HC         59  16     B1Z           59  24     0
QSO: 21214 PH 2008-10-25 0550 RV4HC         59  16     RW0A          59  18     0
QSO: 21214 PH 2008-10-25 0550 RV4HC         59  16     UA0AYA        59  18     0
QSO: 21198 PH 2008-10-25 0554 RV4HC         59  16     JH4UYB        59  25     0
QSO: 21218 PH 2008-10-25 0554 RV4HC         59  16     9A4W          59  15     0
QSO: 21306 PH 2008-10-25 0555 RV4HC         59  16     9A5W          59  15     0
QSO: 21323 PH 2008-10-25 0556 RV4HC         59  16     JA3PJL        59  25     0
QSO: 21338 PH 2008-10-25 0556 RV4HC         59  16     RO9O          59  18     0
QSO: 21353 PH 2008-10-25 0558 RV4HC         59  16     RZ4HWS        59  16     0
QSO: 21214 PH 2008-10-25 0559 RV4HC         59  16     JA3USA        59  25     0
QSO: 21214 PH 2008-10-25 0600 RV4HC         59  16     JN3SAC        59  25     0
QSO: 21214 PH 2008-10-25 0600 RV4HC         59  16     II4A          59  15     0
QSO: 21214 PH 2008-10-25 0602 RV4HC         59  16     HA1YI         59  15     0
QSO: 21214 PH 2008-10-25 0602 RV4HC         59  16     RA0ACM        59  18     0
QSO: 21320 PH 2008-10-25 0607 RV4HC         59  16     YU1SZ         59  15     0
QSO: 28493 PH 2008-10-25 0609 RV4HC         59  16     RA4HFE        59  16     0
QSO: 14145 PH 2008-10-25 0612 RV4HC         59  16     OL0L          59  15     0
QSO: 14183 PH 2008-10-25 0613 RV4HC         59  16     OQ5M          59  14     0
QSO: 14201 PH 2008-10-25 0614 RV4HC         59  16     IR4M          59  15     0
QSO: 14216 PH 2008-10-25 0615 RV4HC         59  16     OM3X          59  15     0
QSO: 14237 PH 2008-10-25 0616 RV4HC         59  16     ES5JR         59  15     0
QSO: 14244 PH 2008-10-25 0616 RV4HC         59  16     OK1OUE        59  15     0
QSO: 14253 PH 2008-10-25 0617 RV4HC         59  16     SQ4MP         59  15     0
QSO: 14256 PH 2008-10-25 0617 RV4HC         59  16     EW8KY         59  16     0
QSO: 14264 PH 2008-10-25 0618 RV4HC         59  16     9A1P          59  15     0
QSO: 14265 PH 2008-10-25 0618 RV4HC         59  16     IR2M          59  15     0
QSO: 14292 PH 2008-10-25 0620 RV4HC         59  16     SQ5WAA        59  15     0
QSO: 14293 PH 2008-10-25 0620 RV4HC         59  16     S53S          59  15     0
QSO: 14312 PH 2008-10-25 0621 RV4HC         59  16     SQ9HZM        59  15     0
QSO: 14314 PH 2008-10-25 0621 RV4HC         59  16     OH8X          59  15     0
QSO: 14343 PH 2008-10-25 0622 RV4HC         59  16     IO1T          59  15     0
QSO: 14349 PH 2008-10-25 0623 RV4HC         59  16     OL3Z          59  15     0
QSO: 14323 PH 2008-10-25 0624 RV4HC         59  16     YL4U          59  15     0
QSO: 14302 PH 2008-10-25 0624 RV4HC         59  16     YR8V          59  20     0
QSO: 14299 PH 2008-10-25 0625 RV4HC         59  16     LA7GNA        59  14     0
QSO: 14299 PH 2008-10-25 0626 RV4HC         59  16     IK2SND        59  15     0
QSO: 14299 PH 2008-10-25 0626 RV4HC         59  16     IZ1DGG        59  15     0
QSO: 14299 PH 2008-10-25 0627 RV4HC         59  16     G4ADJ         59  14     0
QSO: 14299 PH 2008-10-25 0627 RV4HC         59  16     OK2KOJ        59  15     0
QSO: 14299 PH 2008-10-25 0628 RV4HC         59  16     EA7RM         59  14     0
QSO: 14299 PH 2008-10-25 0628 RV4HC         59  16     DL6DCD        59  14     0
QSO: 14299 PH 2008-10-25 0628 RV4HC         59  16     YO2LYN        59  20     0
QSO: 14299 PH 2008-10-25 0629 RV4HC         59  16     LA5HPA        59  14     0
QSO: 14299 PH 2008-10-25 0629 RV4HC         59  16     YQ5Q          59  20     0
QSO: 14299 PH 2008-10-25 0630 RV4HC         59  16     YO4BEX        59  20     0
QSO: 14299 PH 2008-10-25 0630 RV4HC         59  16     M0MNU         59  14     0
QSO: 14297 PH 2008-10-25 0631 RV4HC         59  16     I4EUM         59  15     0
QSO: 14297 PH 2008-10-25 0631 RV4HC         59  16     DC2KN         59  14     0
QSO: 14297 PH 2008-10-25 0632 RV4HC         59  16     EA5DB         59  14     0
QSO: 14297 PH 2008-10-25 0632 RV4HC         59  16     EU2MM         59  16     0
QSO: 14297 PH 2008-10-25 0632 RV4HC         59  16     S50K          59  15     0
QSO: 14297 PH 2008-10-25 0633 RV4HC         59  16     YO3CZW        59  20     0
QSO: 14297 PH 2008-10-25 0633 RV4HC         59  16     IK1ODS        59  15     0
QSO: 14297 PH 2008-10-25 0634 RV4HC         59  16     IZ4MJP        59  15     0
QSO: 14297 PH 2008-10-25 0634 RV4HC         59  16     IZ0MQN        59  15     0
QSO: 14297 PH 2008-10-25 0635 RV4HC         59  16     M0MNU         59  14     0
QSO: 14297 PH 2008-10-25 0635 RV4HC         59  16     SM0FM         59  14     0
QSO: 14297 PH 2008-10-25 0636 RV4HC         59  16     HB9ARF        59  14     0
QSO: 14297 PH 2008-10-25 0636 RV4HC         59  16     IZ3NYS        59  15     0
QSO: 14297 PH 2008-10-25 0637 RV4HC         59  16     OM7YC         59  15     0
QSO: 14297 PH 2008-10-25 0637 RV4HC         59  16     ER3CT         59  16     0
QSO: 14297 PH 2008-10-25 0637 RV4HC         59  16     IZ2JCD        59  15     0
QSO: 14297 PH 2008-10-25 0637 RV4HC         59  16     IK0TUM        59  15     0
QSO: 14297 PH 2008-10-25 0637 RV4HC         59  16     9A7A          59  15     0
QSO: 14297 PH 2008-10-25 0638 RV4HC         59  16     DJ0MCZ        59  14     0
QSO: 14297 PH 2008-10-25 0638 RV4HC         59  16     OH3GZ         59  15     0
QSO: 14297 PH 2008-10-25 0639 RV4HC         59  16     IK8SEU        59  15     0
QSO: 14297 PH 2008-10-25 0639 RV4HC         59  16     2E0IJK        59  14     0
QSO: 14297 PH 2008-10-25 0640 RV4HC         59  16     DL6RBO        59  14     0
QSO: 14297 PH 2008-10-25 0640 RV4HC         59  16     IW7BIM        59  15     0
QSO: 14297 PH 2008-10-25 0640 RV4HC         59  16     IK3PQG        59  15     0
QSO: 14297 PH 2008-10-25 0640 RV4HC         59  16     OE3DMA        59  15     0
QSO: 14297 PH 2008-10-25 0641 RV4HC         59  16     G3UFY         59  14     0
QSO: 14297 PH 2008-10-25 0641 RV4HC         59  16     DF2KD         59  14     0
QSO: 14297 PH 2008-10-25 0641 RV4HC         59  16     OM3TLE        59  15     0
QSO: 14297 PH 2008-10-25 0642 RV4HC         59  16     G6TW          59  14     0
QSO: 14297 PH 2008-10-25 0643 RV4HC         59  16     DL1GKC        59  14     0
QSO: 14297 PH 2008-10-25 0643 RV4HC         59  16     F2KH          59  14     0
QSO: 14297 PH 2008-10-25 0643 RV4HC         59  16     LZ3FN         59  20     0
QSO: 14297 PH 2008-10-25 0644 RV4HC         59  16     OH2MO         59  15     0
QSO: 14297 PH 2008-10-25 0644 RV4HC         59  16     SP2IKP        59  15     0
QSO: 14297 PH 2008-10-25 0644 RV4HC         59  16     OK4U          59  15     0
QSO: 14297 PH 2008-10-25 0644 RV4HC         59  16     HB9OK         59  14     0
QSO: 14297 PH 2008-10-25 0645 RV4HC         59  16     EA3CT         59  14     0
QSO: 14297 PH 2008-10-25 0646 RV4HC         59  16     G4CWH         59  14     0
QSO: 14297 PH 2008-10-25 0646 RV4HC         59  16     PH9HB         59  14     0
QSO: 14297 PH 2008-10-25 0646 RV4HC         59  16     PA3CJP        59  14     0
QSO: 14297 PH 2008-10-25 0646 RV4HC         59  16     HA5OAF        59  15     0
QSO: 14297 PH 2008-10-25 0647 RV4HC         59  16     DL8SCG        59  14     0
QSO: 14297 PH 2008-10-25 0647 RV4HC         59  16     DL9GWD        59  14     0
QSO: 14297 PH 2008-10-25 0647 RV4HC         59  16     US2YW         59  16     0
QSO: 14297 PH 2008-10-25 0648 RV4HC         59  16     IZ1JLF        59  15     0
QSO: 14297 PH 2008-10-25 0648 RV4HC         59  16     OK1CLD        59  15     0
QSO: 14297 PH 2008-10-25 0648 RV4HC         59  16     AO3K          59  14     0
QSO: 14297 PH 2008-10-25 0649 RV4HC         59  16     PI4AMF        59  14     0
QSO: 14297 PH 2008-10-25 0650 RV4HC         59  16     UT3WX         59  16     0
QSO: 14297 PH 2008-10-25 0651 RV4HC         59  16     LZ4UU         59  20     0
QSO: 14297 PH 2008-10-25 0651 RV4HC         59  16     IK8LTB        59  15     0
QSO: 14297 PH 2008-10-25 0652 RV4HC         59  16     OH4A          59  15     0
QSO: 14297 PH 2008-10-25 0652 RV4HC         59  16     G7SOZ         59  14     0
QSO: 14297 PH 2008-10-25 0653 RV4HC         59  16     F1RHS         59  14     0
QSO: 14297 PH 2008-10-25 0653 RV4HC         59  16     IW5CI         59  15     0
QSO: 14297 PH 2008-10-25 0653 RV4HC         59  16     PA6Z          59  14     0
QSO: 14297 PH 2008-10-25 0654 RV4HC         59  16     LY4D          59  15     0
QSO: 14297 PH 2008-10-25 0654 RV4HC         59  16     ZL4NR         59  32     0
QSO: 14297 PH 2008-10-25 0654 RV4HC         59  16     UR8QR         59  16     0
QSO: 14297 PH 2008-10-25 0655 RV4HC         59  16     UY5TE         59  16     0
QSO: 14297 PH 2008-10-25 0655 RV4HC         59  16     G3BBR         59  14     0
QSO: 14297 PH 2008-10-25 0655 RV4HC         59  16     YO5OED        59  20     0
QSO: 14297 PH 2008-10-25 0656 RV4HC         59  16     OR6C          59  14     0
QSO: 14297 PH 2008-10-25 0657 RV4HC         59  16     IN3KMY        59  15     0
QSO: 14297 PH 2008-10-25 0657 RV4HC         59  16     F6DRP         59  14     0
QSO: 14297 PH 2008-10-25 0657 RV4HC         59  16     HA2MN         59  15     0
QSO: 14297 PH 2008-10-25 0658 RV4HC         59  16     DK0ALK        59  14     0
QSO: 14297 PH 2008-10-25 0658 RV4HC         59  16     RX0AW         59  18     0
QSO: 14297 PH 2008-10-25 0658 RV4HC         59  16     YO6HSU        59  20     0
QSO: 14297 PH 2008-10-25 0658 RV4HC         59  16     UT6IS         59  16     0
QSO: 14297 PH 2008-10-25 0659 RV4HC         59  16     2E0TQR        59  14     0
QSO: 14297 PH 2008-10-25 0659 RV4HC         59  16     PA1PE         59  14     0
QSO: 14297 PH 2008-10-25 0700 RV4HC         59  16     DL2IH         59  14     0
QSO: 14297 PH 2008-10-25 0701 RV4HC         59  16     DG5PI         59  14     0
QSO: 14297 PH 2008-10-25 0701 RV4HC         59  16     ZL4AS         59  32     0
QSO: 14297 PH 2008-10-25 0701 RV4HC         59  16     I0LYO         59  15     0
QSO: 14297 PH 2008-10-25 0701 RV4HC         59  16     RV9LM         59  17     0
QSO: 14297 PH 2008-10-25 0702 RV4HC         59  16     DL5MO         59  14     0
QSO: 14297 PH 2008-10-25 0702 RV4HC         59  16     UT0VE         59  16     0
QSO: 14297 PH 2008-10-25 0702 RV4HC         59  16     IS0A          59  15     0
QSO: 14297 PH 2008-10-25 0703 RV4HC         59  16     OH2LP         59  15     0
QSO: 14297 PH 2008-10-25 0703 RV4HC         59  16     DG1IU         59  14     0
QSO: 14297 PH 2008-10-25 0703 RV4HC         59  16     EI5GJB        59  14     0
QSO: 14297 PH 2008-10-25 0704 RV4HC         59  16     G0LOC         59  14     0
QSO: 14297 PH 2008-10-25 0704 RV4HC         59  16     PI4COM        59  14     0
QSO: 14297 PH 2008-10-25 0705 RV4HC         59  16     DG7LAL        59  14     0
QSO: 14297 PH 2008-10-25 0705 RV4HC         59  16     F5KEQ         59  14     0
QSO: 14297 PH 2008-10-25 0705 RV4HC         59  16     F4FHI         59  14     0
QSO: 14297 PH 2008-10-25 0706 RV4HC         59  16     DL4LAM        59  14     0
QSO: 14297 PH 2008-10-25 0706 RV4HC         59  16     UT8IM         59  16     0
QSO: 14297 PH 2008-10-25 0707 RV4HC         59  16     AM3A          59  14     0
QSO: 14297 PH 2008-10-25 0707 RV4HC         59  16     IQ8PZ         59  15     0
QSO: 14297 PH 2008-10-25 0708 RV4HC         59  16     SP9FT         59  15     0
QSO: 14297 PH 2008-10-25 0708 RV4HC         59  16     UT8IT         59  16     0
QSO: 14297 PH 2008-10-25 0708 RV4HC         59  16     LZ2HR         59  20     0
QSO: 14297 PH 2008-10-25 0708 RV4HC         59  16     RW9RW         59  17     0
QSO: 14297 PH 2008-10-25 0709 RV4HC         59  16     UR4U          59  16     0
QSO: 14297 PH 2008-10-25 0709 RV4HC         59  16     S51BO         59  15     0
QSO: 14297 PH 2008-10-25 0709 RV4HC         59  16     HA6VB         59  15     0
QSO: 14297 PH 2008-10-25 0710 RV4HC         59  16     IZ5OSP        59  15     0
QSO: 14297 PH 2008-10-25 0710 RV4HC         59  16     6V7M          59  35     0
QSO: 14297 PH 2008-10-25 0710 RV4HC         59  16     SP6PCL        59  15     0
QSO: 14297 PH 2008-10-25 0711 RV4HC         59  16     OH9KG         59  15     0
QSO: 14297 PH 2008-10-25 0711 RV4HC         59  16     DM3MM         59  14     0
QSO: 14297 PH 2008-10-25 0711 RV4HC         59  16     ER5GB         59  16     0
QSO: 14297 PH 2008-10-25 0712 RV4HC         59  16     OM4PD         59  15     0
QSO: 14297 PH 2008-10-25 0712 RV4HC         59  16     OL4T          59  15     0
QSO: 14297 PH 2008-10-25 0712 RV4HC         59  16     G4ERW         59  14     0
QSO: 14297 PH 2008-10-25 0712 RV4HC         59  16     SP9KDA        59  15     0
QSO: 14297 PH 2008-10-25 0713 RV4HC         59  16     DJ6KS         59  14     0
QSO: 14297 PH 2008-10-25 0713 RV4HC         59  16     EA3NA         59  14     0
QSO: 14297 PH 2008-10-25 0713 RV4HC         59  16     OH6LEZ        59  15     0
QSO: 14297 PH 2008-10-25 0713 RV4HC         59  16     RA9JM         59  17     0
QSO: 14297 PH 2008-10-25 0714 RV4HC         59  16     GM4ELV        59  14     0
QSO: 14297 PH 2008-10-25 0714 RV4HC         59  16     M0XXT         59  14     0
QSO: 14297 PH 2008-10-25 0714 RV4HC         59  16     DG8YHO        59  14     0
QSO: 14297 PH 2008-10-25 0714 RV4HC         59  16     SN2K          59  15     0
QSO: 14297 PH 2008-10-25 0715 RV4HC         59  16     OK2BXU        59  15     0
QSO: 14297 PH 2008-10-25 0715 RV4HC         59  16     GM0NAI        59  14     0
QSO: 14297 PH 2008-10-25 0715 RV4HC         59  16     M0SDY         59  14     0
QSO: 14297 PH 2008-10-25 0716 RV4HC         59  16     IK7NXU        59  15     0
QSO: 14297 PH 2008-10-25 0716 RV4HC         59  16     EA3EGB        59  14     0
QSO: 14297 PH 2008-10-25 0717 RV4HC         59  16     EA4UV         59  14     0
QSO: 14297 PH 2008-10-25 0718 RV4HC         59  16     G0HVQ         59  14     0
QSO: 14297 PH 2008-10-25 0718 RV4HC         59  16     DL3BRA        59  14     0
QSO: 14244 PH 2008-10-25 0719 RV4HC         59  16     OM7M          59  15     0
QSO: 14207 PH 2008-10-25 0720 RV4HC         59  16     EE2K          59  14     0
QSO: 21160 PH 2008-10-25 0721 RV4HC         59  16     DF0RW         59  14     0
QSO: 21180 PH 2008-10-25 0722 RV4HC         59  16     DL1QQ         59  14     0
QSO: 21195 PH 2008-10-25 0723 RV4HC         59  16     G2F           59  14     0
QSO: 21201 PH 2008-10-25 0723 RV4HC         59  16     YT9X          59  15     0
QSO: 21230 PH 2008-10-25 0724 RV4HC         59  16     OE2S          59  15     0
QSO: 21237 PH 2008-10-25 0725 RV4HC         59  16     OZ1ADL        59  14     0
QSO: 21248 PH 2008-10-25 0726 RV4HC         59  16     IR4X          59  15     0
QSO: 21255 PH 2008-10-25 0726 RV4HC         59  16     IR9Y          59  15     0
QSO: 21266 PH 2008-10-25 0727 RV4HC         59  16     OK5W          59  15     0
QSO: 21270 PH 2008-10-25 0727 RV4HC         59  16     YT9A          59  15     0
QSO: 21274 PH 2008-10-25 0728 RV4HC         59  16     IO5O          59  15     0
QSO: 21282 PH 2008-10-25 0728 RV4HC         59  16     9A1P          59  15     0
QSO: 21285 PH 2008-10-25 0728 RV4HC         59  16     YT7Z          59  15     0
QSO: 21286 PH 2008-10-25 0739 RV4HC         59  16     IW2LLH        59  15     0
QSO: 21302 PH 2008-10-25 0740 RV4HC         59  16     DR1A          59  14     0
QSO: 21346 PH 2008-10-25 0741 RV4HC         59  16     S56DX         59  15     0
QSO: 21205 PH 2008-10-25 0742 RV4HC         59  16     PA3AAV        59  14     0
QSO: 21198 PH 2008-10-25 0744 RV4HC         59  16     IT9ESW        59  15     0
QSO: 21198 PH 2008-10-25 0744 RV4HC         59  16     IQ5LU         59  15     0
QSO: 21198 PH 2008-10-25 0744 RV4HC         59  16     GM4JR         59  14     0
QSO: 21198 PH 2008-10-25 0745 RV4HC         59  16     DJ7GX         59  14     0
QSO: 21198 PH 2008-10-25 0745 RV4HC         59  16     DG2SI         59  14     0
QSO: 21198 PH 2008-10-25 0746 RV4HC         59  16     YO3RU         59  20     0
QSO: 21198 PH 2008-10-25 0746 RV4HC         59  16     IZ3NYS        59  15     0
QSO: 21198 PH 2008-10-25 0746 RV4HC         59  16     OK1OUE        59  15     0
QSO: 21198 PH 2008-10-25 0747 RV4HC         59  16     9A3ST         59  15     0
QSO: 21198 PH 2008-10-25 0747 RV4HC         59  16     S51A          59  15     0
QSO: 21198 PH 2008-10-25 0747 RV4HC         59  16     LZ4UU         59  20     0
QSO: 21198 PH 2008-10-25 0747 RV4HC         59  16     S54W          59  15     0
QSO: 21198 PH 2008-10-25 0747 RV4HC         59  16     IQ5MS         59  15     0
QSO: 21198 PH 2008-10-25 0748 RV4HC         59  16     IZ3DVU        59  15     0
QSO: 21198 PH 2008-10-25 0748 RV4HC         59  16     F8DFP         59  14     0
QSO: 21198 PH 2008-10-25 0749 RV4HC         59  16     GM2T          59  14     0
QSO: 21198 PH 2008-10-25 0750 RV4HC         59  16     M0FJM         59  14     0
QSO: 21198 PH 2008-10-25 0750 RV4HC         59  16     LA2AB         59  14     0
QSO: 21198 PH 2008-10-25 0750 RV4HC         59  16     G8LIK         59  14     0
QSO: 21198 PH 2008-10-25 0750 RV4HC         59  16     DO6SR         59  14     0
QSO: 21198 PH 2008-10-25 0752 RV4HC         59  16     OE3DMA        59  15     0
QSO: 21198 PH 2008-10-25 0752 RV4HC         59  16     M0EDX         59  14     0
QSO: 21198 PH 2008-10-25 0752 RV4HC         59  16     S51TA         59  15     0
QSO: 21198 PH 2008-10-25 0753 RV4HC         59  16     DK5FF         59  14     0
QSO: 21198 PH 2008-10-25 0753 RV4HC         59  16     DO4PC         59  14     0
QSO: 21198 PH 2008-10-25 0754 RV4HC         59  16     I3ZZF         59  15     0
QSO: 21198 PH 2008-10-25 0754 RV4HC         59  16     LZ2HN         59  20     0
QSO: 21198 PH 2008-10-25 0754 RV4HC         59  16     DO1MF         59  14     0
QSO: 21198 PH 2008-10-25 0755 RV4HC         59  16     9A2EU         59  15     0
QSO: 21198 PH 2008-10-25 0755 RV4HC         59  16     DL8DAZ        59  14     0
QSO: 21198 PH 2008-10-25 0755 RV4HC         59  16     DL4HCF        59  14     0
QSO: 21198 PH 2008-10-25 0756 RV4HC         59  16     9A7KDT        59  15     0
QSO: 21198 PH 2008-10-25 0757 RV4HC         59  16     PC5WDB        59  14     0
QSO: 21198 PH 2008-10-25 0757 RV4HC         59  16     PA0IJM        59  14     0
QSO: 21198 PH 2008-10-25 0757 RV4HC         59  16     JW7QIA        59  40     0
QSO: 21198 PH 2008-10-25 0757 RV4HC         59  16     ON6VR         59  14     0
QSO: 21198 PH 2008-10-25 0758 RV4HC         59  16     9A1DL         59  15     0
QSO: 21198 PH 2008-10-25 0758 RV4HC         59  16     ON7SS         59  14     0
QSO: 21198 PH 2008-10-25 0759 RV4HC         59  16     DO9KS         59  14     0
QSO: 21198 PH 2008-10-25 0759 RV4HC         59  16     IZ5ILU        59  15     0
QSO: 21198 PH 2008-10-25 0759 RV4HC         59  16     DF1DX         59  14     0
QSO: 21198 PH 2008-10-25 0759 RV4HC         59  16     M6T           59  14     0
QSO: 21198 PH 2008-10-25 0800 RV4HC         59  16     F5BEG         59  14     0
QSO: 21198 PH 2008-10-25 0800 RV4HC         59  16     IZ5IJY        59  15     0
QSO: 21198 PH 2008-10-25 0800 RV4HC         59  16     MM0ERK        59  14     0
QSO: 21198 PH 2008-10-25 0802 RV4HC         59  16     DO4AD/P       59  14     0
QSO: 21198 PH 2008-10-25 0802 RV4HC         59  16     F2QH          59  14     0
QSO: 21198 PH 2008-10-25 0803 RV4HC         59  16     F4EIH         59  14     0
QSO: 21198 PH 2008-10-25 0803 RV4HC         59  16     IT9RYJ        59  15     0
QSO: 21216 PH 2008-10-25 0806 RV4HC         59  16     HA6FQ         59  15     0
QSO: 28480 PH 2008-10-25 0809 RV4HC         59  16     UA6LV         59  16     0
QSO:  7084 PH 2008-10-25 0811 RV4HC         59  16     PA6Z          59  14     0
QSO:  7033 PH 2008-10-25 0812 RV4HC         59  16     YT1VP         59  15     0
QSO:  7050 PH 2008-10-25 0815 RV4HC         59  16     DF0HQ         59  14     0
QSO:  7100 PH 2008-10-25 0817 RV4HC         59  16     GM0B          59  14     0
QSO:  7100 PH 2008-10-25 0819 RV4HC         59  16     RN1NA         59  16     0
QSO:  7093 PH 2008-10-25 0821 RV4HC         59  16     ES1LBK        59  15     0
QSO:  7093 PH 2008-10-25 0822 RV4HC         59  16     LY3P          59  15     0
QSO:  7093 PH 2008-10-25 0823 RV4HC         59  16     UT2II         59  16     0
QSO:  7093 PH 2008-10-25 0824 RV4HC         59  16     SM7ATL        59  14     0
QSO:  7093 PH 2008-10-25 0824 RV4HC         59  16     EW2AA         59  16     0
QSO:  7093 PH 2008-10-25 0825 RV4HC         59  16     UT3UZ         59  16     0
QSO:  7093 PH 2008-10-25 0825 RV4HC         59  16     ER4LX         59  16     0
QSO: 21240 PH 2008-10-25 0826 RV4HC         59  16     OL7C          59  15     0
QSO: 21240 PH 2008-10-25 0827 RV4HC         59  16     OY9R          59  14     0
QSO: 21240 PH 2008-10-25 0827 RV4HC         59  16     DJ6VM         59  14     0
QSO: 21240 PH 2008-10-25 0827 RV4HC         59  16     OR0OSJ        59  14     0
QSO: 21240 PH 2008-10-25 0828 RV4HC         59  16     E71EDV        59  15     0
QSO: 21240 PH 2008-10-25 0828 RV4HC         59  16     I5JFG         59  15     0
QSO: 21240 PH 2008-10-25 0828 RV4HC         59  16     OS0S          59  14     0
QSO: 21240 PH 2008-10-25 0829 RV4HC         59  16     F4BIV         59  14     0
QSO: 21240 PH 2008-10-25 0829 RV4HC         59  16     EI4CF         59  14     0
QSO: 21240 PH 2008-10-25 0829 RV4HC         59  16     EI2CN         59  14     0
QSO: 21240 PH 2008-10-25 0830 RV4HC         59  16     OQ4B          59  14     0
QSO: 21240 PH 2008-10-25 0830 RV4HC         59  16     RV0AL         59  18     0
QSO: 21240 PH 2008-10-25 0830 RV4HC         59  16     HB9H          59  14     0
QSO: 21240 PH 2008-10-25 0831 RV4HC         59  16     IK2MLS        59  15     0
QSO: 21240 PH 2008-10-25 0831 RV4HC         59  16     OT7E          59  14     0
QSO: 21240 PH 2008-10-25 0831 RV4HC         59  16     DG3MR         59  14     0
QSO: 21240 PH 2008-10-25 0832 RV4HC         59  16     G3IZD         59  14     0
QSO: 21240 PH 2008-10-25 0832 RV4HC         59  16     IR3Z          59  15     0
QSO: 21240 PH 2008-10-25 0832 RV4HC         59  16     DF3JO         59  14     0
QSO: 21240 PH 2008-10-25 0833 RV4HC         59  16     IW0BZD        59  15     0
QSO: 21240 PH 2008-10-25 0833 RV4HC         59  16     DO6HMA        59  14     0
QSO: 21240 PH 2008-10-25 0833 RV4HC         59  16     DK1TS         59  14     0
QSO: 21240 PH 2008-10-25 0834 RV4HC         59  16     PA5O          59  14     0
QSO: 21240 PH 2008-10-25 0834 RV4HC         59  16     OK1FHI        59  15     0
QSO: 21240 PH 2008-10-25 0834 RV4HC         59  16     DL6RBO        59  14     0
QSO: 21240 PH 2008-10-25 0834 RV4HC         59  16     PA4N          59  14     0
QSO: 21240 PH 2008-10-25 0835 RV4HC         59  16     DH8WM         59  14     0
QSO: 21240 PH 2008-10-25 0835 RV4HC         59  16     DO3ME         59  14     0
QSO: 21240 PH 2008-10-25 0835 RV4HC         59  16     PI4AMF        59  14     0
QSO: 21240 PH 2008-10-25 0836 RV4HC         59  16     DA6TEC        59  14     0
QSO: 21240 PH 2008-10-25 0836 RV4HC         59  16     OK2KFK        59  15     0
QSO: 21240 PH 2008-10-25 0836 RV4HC         59  16     DJ8QP         59  14     0
QSO: 21240 PH 2008-10-25 0836 RV4HC         59  16     EA1ACP        59  14     0
QSO: 21240 PH 2008-10-25 0837 RV4HC         59  16     F1HSW         59  14     0
QSO: 21240 PH 2008-10-25 0837 RV4HC         59  16     SP6JIR        59  15     0
QSO: 21240 PH 2008-10-25 0838 RV4HC         59  16     DL0DWD        59  14     0
