START-OF-LOG: 3.0
AUTO-RUN-MULT:  YES
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WW-SSB
CALLSIGN: RT4D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1698340
OPERATORS: RW4CG RA4CQ RA4CTR RA4CSX RU4CO RW4CLF
XCLUB: REMO Radioclub
NAME: REMO
SOAPBOX:
QSO:  1843 PH 2008-10-25 0000 RT4D          59  16     LZ9W          59  20     0
QSO: 14124 PH 2008-10-25 0847 RT4D          59  16     IQ8EB         59  15     0
QSO: 14124 PH 2008-10-25 0848 RT4D          59  16     SM0R          59  14     0
QSO: 14124 PH 2008-10-25 0849 RT4D          59  16     DL8ZAJ        59  15     0
QSO: 14124 PH 2008-10-25 0849 RT4D          59  16     F5CYS         59  14     0
QSO: 21290 PH 2008-10-25 0849 RT4D          59  16     ET3AA         59  37     1
QSO: 14124 PH 2008-10-25 0850 RT4D          59  16     ES5RIM        59  15     0
QSO: 14124 PH 2008-10-25 0850 RT4D          59  16     YL7X          59  15     0
QSO: 14124 PH 2008-10-25 0851 RT4D          59  16     F5BPM         59  14     0
QSO: 14124 PH 2008-10-25 0852 RT4D          59  16     ON4VF         59  14     0
QSO: 14124 PH 2008-10-25 0852 RT4D          59  16     OK6Y          59  15     0
QSO: 14124 PH 2008-10-25 0854 RT4D          59  16     EA3FF         59  14     0
QSO: 14124 PH 2008-10-25 0854 RT4D          59  16     F6CSO         59  14     0
QSO: 14124 PH 2008-10-25 0854 RT4D          59  16     M3OVC         59  14     0
QSO: 14124 PH 2008-10-25 0855 RT4D          59  16     F5DSV         59  14     0
QSO: 14124 PH 2008-10-25 0855 RT4D          59  16     F4ETG         59  14     0
QSO: 21333 PH 2008-10-25 0856 RT4D          59  16     P33W          59  20     1
QSO: 14124 PH 2008-10-25 0857 RT4D          59  16     F4UJU         59  14     0
QSO: 14124 PH 2008-10-25 0857 RT4D          59  16     YO4AAC        59  20     0
QSO: 14124 PH 2008-10-25 0858 RT4D          59  16     DK0ALK        59  14     0
QSO: 14124 PH 2008-10-25 0858 RT4D          59  16     S53MM         59  15     0
QSO: 14124 PH 2008-10-25 0858 RT4D          59  16     AO2W          59  14     0
QSO: 14124 PH 2008-10-25 0859 RT4D          59  16     SN3C          59  15     0
QSO: 14124 PH 2008-10-25 0859 RT4D          59  16     SM5V          59  14     0
QSO: 14124 PH 2008-10-25 0859 RT4D          59  16     IZ1ANK        59  15     0
QSO: 14124 PH 2008-10-25 0900 RT4D          59  16     HA8EV         59  15     0
QSO: 14124 PH 2008-10-25 0901 RT4D          59  16     YO6EZ         59  20     0
QSO: 21237 PH 2008-10-25 0902 RT4D          59  16     3V8BB         59  33     1
QSO: 21344 PH 2008-10-25 0902 RT4D          59  16     4X6FR         59  20     0
QSO: 21394 PH 2008-10-25 0905 RT4D          59  16     RO9O          59  18     0
QSO: 14163 PH 2008-10-25 0905 RT4D          59  16     SO9Q          59  15     0
QSO: 14176 PH 2008-10-25 0906 RT4D          59  16     SK3W          59  14     0
QSO: 14183 PH 2008-10-25 0907 RT4D          59  16     HG1S          59  15     0
QSO: 14192 PH 2008-10-25 0907 RT4D          59  16     PA3EVY        59  14     0
QSO: 14196 PH 2008-10-25 0908 RT4D          59  16     OT0A          59  14     0
QSO: 14210 PH 2008-10-25 0908 RT4D          59  16     LZ9W          59  20     0
QSO: 14217 PH 2008-10-25 0909 RT4D          59  16     IR4X          59  15     0
QSO: 14232 PH 2008-10-25 0910 RT4D          59  16     9A9A          59  15     0
QSO: 14236 PH 2008-10-25 0910 RT4D          59  16     G4ERW         59  14     0
QSO: 14238 PH 2008-10-25 0911 RT4D          59  16     CN3A          59  33     0
QSO: 21182 PH 2008-10-25 0912 RT4D          59  16     HA1YI         59  15     0
QSO: 14249 PH 2008-10-25 0912 RT4D          59  16     IR5T          59  15     0
QSO: 14255 PH 2008-10-25 0912 RT4D          59  16     LX7I          59  14     0
QSO: 14261 PH 2008-10-25 0913 RT4D          59  16     OK5W          59  15     0
QSO: 21346 PH 2008-10-25 0913 RT4D          59  16     OE2S          59  15     1
QSO: 14266 PH 2008-10-25 0914 RT4D          59  16     DL2ARD        59  14     0
QSO: 14273 PH 2008-10-25 0915 RT4D          59  16     HG6N          59  15     0
QSO: 14274 PH 2008-10-25 0915 RT4D          59  16     LY1CX         59  15     0
QSO: 14291 PH 2008-10-25 0917 RT4D          59  16     OH8X          59  15     0
QSO: 14297 PH 2008-10-25 0917 RT4D          59  16     OK4U          59  15     0
QSO: 14303 PH 2008-10-25 0918 RT4D          59  16     OQ5M          59  14     0
QSO: 21247 PH 2008-10-25 0920 RT4D          59  16     OY9R          59  14     1
QSO: 14207 PH 2008-10-25 0922 RT4D          59  16     IK8MIG        59  15     0
QSO: 14207 PH 2008-10-25 0922 RT4D          59  16     ER4LX         59  16     0
QSO: 14207 PH 2008-10-25 0922 RT4D          59  16     YR5S          59  20     0
QSO: 14207 PH 2008-10-25 0923 RT4D          59  16     DJ0VZ         59  14     0
QSO: 14207 PH 2008-10-25 0923 RT4D          59  16     PA2CVD        59  14     0
QSO: 14207 PH 2008-10-25 0924 RT4D          59  16     ES5GP         59  15     0
QSO: 14207 PH 2008-10-25 0925 RT4D          59  16     G4RNK         59  14     0
QSO: 21263 PH 2008-10-25 0925 RT4D          59  16     AO8A          59  14     1
QSO: 21175 PH 2008-10-25 0926 RT4D          59  16     CT9L          59  33     0
QSO: 14207 PH 2008-10-25 0926 RT4D          59  16     M0UCK         59  14     0
QSO: 21208 PH 2008-10-25 0927 RT4D          59  16     LZ3FN         59  20     1
QSO: 14107 PH 2008-10-25 0927 RT4D          59  16     EA1FDI        59  14     0
QSO: 14111 PH 2008-10-25 0928 RT4D          59  16     EW1R          59  16     0
QSO: 14116 PH 2008-10-25 0928 RT4D          59  16     EA3DTD        59  14     0
QSO: 21330 PH 2008-10-25 0929 RT4D          59  16     EI7M          59  14     1
QSO: 14117 PH 2008-10-25 0929 RT4D          59  16     CT3HF         59  14     0
QSO: 14128 PH 2008-10-25 0930 RT4D          59  16     E73M          59  15     0
QSO: 14133 PH 2008-10-25 0931 RT4D          59  16     GM7V          59  14     0
QSO: 14136 PH 2008-10-25 0931 RT4D          59  16     TM2Y          59  14     0
QSO: 21271 PH 2008-10-25 0931 RT4D          59  16     5Z4/RW1AU     59  37     1
QSO: 14141 PH 2008-10-25 0932 RT4D          59  16     DM3M          59  14     0
QSO: 14160 PH 2008-10-25 0935 RT4D          59  16     LA1TPK        59  14     0
QSO: 14193 PH 2008-10-25 0938 RT4D          59  16     OL7R          59  15     0
QSO: 14212 PH 2008-10-25 0939 RT4D          59  16     RK9QWZ        59  17     0
QSO: 14212 PH 2008-10-25 0940 RT4D          59  16     AN1A          59  14     0
QSO: 14212 PH 2008-10-25 0940 RT4D          59  16     EK3SA         59  21     0
QSO: 14212 PH 2008-10-25 0940 RT4D          59  16     OH5NE         59  15     0
QSO: 14212 PH 2008-10-25 0940 RT4D          59  16     F8AKS         59  14     0
QSO: 14212 PH 2008-10-25 0941 RT4D          59  16     EW1DL         59  16     0
QSO: 14212 PH 2008-10-25 0942 RT4D          59  16     OK1LO         59  15     0
QSO: 14220 PH 2008-10-25 0944 RT4D          59  16     RK2FWA        59  15     0
QSO: 14224 PH 2008-10-25 0945 RT4D          59  16     DK7ZH         59  14     0
QSO: 14224 PH 2008-10-25 0946 RT4D          59  16     MM0XAU        59  14     0
QSO: 14224 PH 2008-10-25 0946 RT4D          59  16     F5DRD         59  14     0
QSO: 14224 PH 2008-10-25 0946 RT4D          59  16     ON4AWW        59  14     0
QSO: 14224 PH 2008-10-25 0947 RT4D          59  16     M0GHQ         59  14     0
QSO: 14224 PH 2008-10-25 0947 RT4D          59  16     OK5IM         59  15     0
QSO: 14224 PH 2008-10-25 0947 RT4D          59  16     F4CUI         59  14     0
QSO: 21323 PH 2008-10-25 0948 RT4D          59  16     MU0GSY        59  14     1
QSO: 14224 PH 2008-10-25 0948 RT4D          59  16     LZ1AQ         59  20     0
QSO: 14224 PH 2008-10-25 0949 RT4D          59  16     LY4K          59  15     0
QSO: 14224 PH 2008-10-25 0950 RT4D          59  16     ON6UC         59  14     0
QSO: 14224 PH 2008-10-25 0951 RT4D          59  16     AM3A          59  14     0
QSO: 14224 PH 2008-10-25 0951 RT4D          59  16     G0MTN         59  14     0
QSO: 21272 PH 2008-10-25 0952 RT4D          59  16     4O3A          59  15     1
QSO: 14224 PH 2008-10-25 0952 RT4D          59  16     F4FFH         59  14     0
QSO: 14224 PH 2008-10-25 0952 RT4D          59  16     HA2RX         59  15     0
QSO: 21377 PH 2008-10-25 0953 RT4D          59  16     6V7M          59  35     1
QSO: 14224 PH 2008-10-25 0953 RT4D          59  16     PA6Z          59  14     0
QSO: 14224 PH 2008-10-25 0954 RT4D          59  16     SP2QG         59  15     0
QSO: 14224 PH 2008-10-25 0954 RT4D          59  16     YO4DV         59  20     0
QSO: 14224 PH 2008-10-25 0955 RT4D          59  16     DJ6KS         59  14     0
QSO: 21294 PH 2008-10-25 0955 RT4D          59  16     HB10DX        59  14     1
QSO: 14224 PH 2008-10-25 0955 RT4D          59  16     S50K          59  15     0
QSO: 21280 PH 2008-10-25 0955 RT4D          59  16     LX7I          59  14     1
QSO: 14224 PH 2008-10-25 0956 RT4D          59  16     9A8M          59  20     0
QSO: 14224 PH 2008-10-25 0957 RT4D          59  16     RW9RA         59  17     0
QSO: 14224 PH 2008-10-25 0957 RT4D          59  16     I01T          59  15     0
QSO: 14224 PH 2008-10-25 0957 RT4D          59  16     RZ0SR         59  18     0
QSO: 14224 PH 2008-10-25 0958 RT4D          59  16     DL4WA         59  14     0
QSO: 14224 PH 2008-10-25 0958 RT4D          59  16     9A8M          59  15     0
QSO: 14224 PH 2008-10-25 0958 RT4D          59  16     E73ESP        59  15     0
QSO: 14224 PH 2008-10-25 0959 RT4D          59  16     DL5ST         59  14     0
QSO: 14224 PH 2008-10-25 1000 RT4D          59  16     RA1AR         59  16     0
QSO: 14224 PH 2008-10-25 1000 RT4D          59  16     LT1F          59  13     0
QSO: 14224 PH 2008-10-25 1001 RT4D          59  16     DR2W          59  14     0
QSO: 14224 PH 2008-10-25 1001 RT4D          59  16     UA0SDX        59  18     0
QSO: 14224 PH 2008-10-25 1001 RT4D          59  16     RA0QD         59  19     0
QSO: 14224 PH 2008-10-25 1002 RT4D          59  16     RZ9OJ         59  18     0
QSO: 14224 PH 2008-10-25 1003 RT4D          59  16     DS5FNE        59  25     0
QSO: 14224 PH 2008-10-25 1003 RT4D          59  16     B7M           59  24     0
QSO: 14224 PH 2008-10-25 1003 RT4D          59  16     JJ2HCM        59  25     0
QSO: 14224 PH 2008-10-25 1004 RT4D          59  16     LZ3FN         59  20     0
QSO: 14224 PH 2008-10-25 1005 RT4D          59  16     AY4D          59  13     0
QSO: 21215 PH 2008-10-25 1006 RT4D          59  16     A61C          59  21     1
QSO: 14224 PH 2008-10-25 1007 RT4D          59  16     VK4VDX        59  30     0
QSO: 14224 PH 2008-10-25 1009 RT4D          59  16     RN0SA         59  18     0
QSO: 21172 PH 2008-10-25 1009 RT4D          59  16     EK6TA         59  21     1
QSO: 21183 PH 2008-10-25 1009 RT4D          59  16     LS1D          59  13     1
QSO: 14224 PH 2008-10-25 1010 RT4D          59  16     RV0SR         59  18     0
QSO: 14224 PH 2008-10-25 1011 RT4D          59  16     RA0SU         59  18     0
QSO: 14224 PH 2008-10-25 1011 RT4D          59  16     B4B           59  24     0
QSO: 14224 PH 2008-10-25 1011 RT4D          59  16     RK9UN         59  18     0
QSO: 14224 PH 2008-10-25 1013 RT4D          59  16     US0YW         59  16     0
QSO: 14224 PH 2008-10-25 1015 RT4D          59  16     RA0QQ         59  19     0
QSO: 21396 PH 2008-10-25 1017 RT4D          59  16     A92GR         59  21     1
QSO: 14224 PH 2008-10-25 1017 RT4D          59  16     IZ8DBJ        59  15     0
QSO: 21381 PH 2008-10-25 1018 RT4D          59  16     FY5KE         59  09     1
QSO: 14337 PH 2008-10-25 1018 RT4D          59  16     CT8K          59  14     0
QSO: 21381 PH 2008-10-25 1019 RT4D          59  16     DO2BL         59  14     1
QSO: 21381 PH 2008-10-25 1020 RT4D          59  16     F5BBD         59  14     0
QSO: 21381 PH 2008-10-25 1020 RT4D          59  16     DK2TX         59  14     0
QSO: 21381 PH 2008-10-25 1020 RT4D          59  16     IW1CPZ        59  15     0
QSO: 21381 PH 2008-10-25 1020 RT4D          59  16     PE1MPA        59  14     0
QSO: 21381 PH 2008-10-25 1021 RT4D          59  16     PA4B          59  14     0
QSO: 21381 PH 2008-10-25 1021 RT4D          59  16     DF4TD         59  14     0
QSO: 21381 PH 2008-10-25 1021 RT4D          59  16     S54W          59  15     0
QSO: 21381 PH 2008-10-25 1021 RT4D          59  16     DL6MDG        59  14     0
QSO: 14205 PH 2008-10-25 1022 RT4D          59  16     PJ4E          59  09     1
QSO: 21381 PH 2008-10-25 1022 RT4D          59  16     PE0VT         59  14     0
QSO: 21381 PH 2008-10-25 1022 RT4D          59  16     PA2C          59  14     0
QSO: 21381 PH 2008-10-25 1023 RT4D          59  16     DO6HMA        59  14     0
QSO: 21381 PH 2008-10-25 1023 RT4D          59  16     G6PWY         59  05     0
QSO: 21381 PH 2008-10-25 1024 RT4D          59  16     IQ8PZ         59  15     0
QSO: 21381 PH 2008-10-25 1024 RT4D          59  16     M1DDD         59  14     0
QSO: 21381 PH 2008-10-25 1024 RT4D          59  16     DL9GS         59  14     0
QSO: 21381 PH 2008-10-25 1024 RT4D          59  16     9A3LE         59  15     0
QSO: 21381 PH 2008-10-25 1025 RT4D          59  16     DH3RB         59  15     0
QSO: 14243 PH 2008-10-25 1025 RT4D          59  16     FY5KE         59  09     1
QSO: 21381 PH 2008-10-25 1026 RT4D          59  16     DA6TEC        59  14     0
QSO: 21381 PH 2008-10-25 1027 RT4D          59  16     PA3CJP        59  14     0
QSO: 21381 PH 2008-10-25 1027 RT4D          59  16     G1MIE         59  14     0
QSO: 14135 PH 2008-10-25 1027 RT4D          59  16     VP2E          59  08     1
QSO: 21381 PH 2008-10-25 1028 RT4D          59  16     DO3ME         59  14     0
QSO: 21381 PH 2008-10-25 1028 RT4D          59  16     OL7R          59  15     0
QSO: 14130 PH 2008-10-25 1028 RT4D          59  16     8P5A          59  08     1
QSO: 21381 PH 2008-10-25 1028 RT4D          59  16     DL1DTC        59  14     0
QSO: 21381 PH 2008-10-25 1030 RT4D          59  16     EA4LU         59  14     0
QSO: 14145 PH 2008-10-25 1030 RT4D          59  16     VY2ZM         59  05     1
QSO: 21381 PH 2008-10-25 1030 RT4D          59  16     HA3GN         59  15     0
QSO: 21381 PH 2008-10-25 1030 RT4D          59  16     DJ6UP         59  14     0
QSO: 21381 PH 2008-10-25 1031 RT4D          59  16     IW9GSO        59  15     0
QSO: 21381 PH 2008-10-25 1031 RT4D          59  16     IW8BBS        59  15     0
QSO: 21381 PH 2008-10-25 1033 RT4D          59  16     YT2VPA        59  15     0
QSO: 21381 PH 2008-10-25 1033 RT4D          59  16     S56DX         59  15     0
QSO: 21381 PH 2008-10-25 1034 RT4D          59  16     DO6RO         59  14     0
QSO: 21381 PH 2008-10-25 1035 RT4D          59  16     DL1NE         59  14     0
QSO: 21381 PH 2008-10-25 1035 RT4D          59  16     DJ2SEA        59  14     0
QSO: 21381 PH 2008-10-25 1036 RT4D          59  16     PA0MIR        59  14     0
QSO: 21381 PH 2008-10-25 1036 RT4D          59  16     PZ5Z          59  09     0
QSO: 14153 PH 2008-10-25 1036 RT4D          59  16     K1LZ          59  05     1
QSO: 21381 PH 2008-10-25 1036 RT4D          59  16     9H1DE         59  15     0
QSO: 21381 PH 2008-10-25 1036 RT4D          59  16     IK3PQG        59  15     0
QSO: 21381 PH 2008-10-25 1037 RT4D          59  16     G3FNZ         59  14     0
QSO: 21381 PH 2008-10-25 1037 RT4D          59  16     DL5GCH        59  14     0
QSO: 21381 PH 2008-10-25 1037 RT4D          59  16     F6KCP         59  14     0
QSO: 21381 PH 2008-10-25 1038 RT4D          59  16     PA0JNH        59  14     0
QSO: 21381 PH 2008-10-25 1038 RT4D          59  16     IZ3DVU        59  15     0
QSO: 21381 PH 2008-10-25 1038 RT4D          59  16     DO3HF         59  14     0
QSO: 21381 PH 2008-10-25 1039 RT4D          59  16     DL8YR         59  14     0
QSO: 21381 PH 2008-10-25 1039 RT4D          59  16     HB9AWS        59  14     0
QSO: 21381 PH 2008-10-25 1040 RT4D          59  16     HB9TSA        59  14     0
QSO: 21381 PH 2008-10-25 1041 RT4D          59  16     9A2EY         59  15     0
QSO: 21381 PH 2008-10-25 1041 RT4D          59  16     ON3ND         59  14     0
QSO: 21381 PH 2008-10-25 1042 RT4D          59  16     LR4E          59  13     0
QSO: 21381 PH 2008-10-25 1043 RT4D          59  16     G0MTN         59  14     0
QSO: 14213 PH 2008-10-25 1043 RT4D          59  16     TC7KA         59  20     1
QSO: 21381 PH 2008-10-25 1043 RT4D          59  16     DN5PP         59  14     0
QSO: 21381 PH 2008-10-25 1044 RT4D          59  16     OT5A          59  14     0
QSO: 21381 PH 2008-10-25 1045 RT4D          59  16     IT9PQJ        59  15     0
QSO: 21381 PH 2008-10-25 1045 RT4D          59  16     IZ5IJY        59  15     0
QSO: 21381 PH 2008-10-25 1046 RT4D          59  16     F4ETG         59  14     0
QSO: 21381 PH 2008-10-25 1047 RT4D          59  16     E20AC         59  26     0
QSO: 21381 PH 2008-10-25 1047 RT4D          59  16     F1PYW         59  14     0
QSO: 21381 PH 2008-10-25 1048 RT4D          59  16     IW0HLZ        59  20     0
QSO: 21381 PH 2008-10-25 1048 RT4D          59  16     PA2W          59  14     0
QSO: 21381 PH 2008-10-25 1049 RT4D          59  16     PA0RBO        59  14     0
QSO: 21381 PH 2008-10-25 1049 RT4D          59  16     DC2KN         59  14     0
QSO: 21381 PH 2008-10-25 1050 RT4D          59  16     EI0W          59  14     0
QSO: 21381 PH 2008-10-25 1050 RT4D          59  16     SV0XBA        59  20     0
QSO: 21381 PH 2008-10-25 1052 RT4D          59  16     G3ZQH         59  14     0
QSO: 21381 PH 2008-10-25 1052 RT4D          59  16     HB9TUD        59  14     0
QSO: 21381 PH 2008-10-25 1052 RT4D          59  16     IZ0MAS        59  15     0
QSO: 21381 PH 2008-10-25 1053 RT4D          59  16     PB4FUN        59  14     0
QSO: 21381 PH 2008-10-25 1054 RT4D          59  16     DO8TB         59  14     0
QSO: 21381 PH 2008-10-25 1056 RT4D          59  16     F5LIW         59  14     0
QSO: 14102 PH 2008-10-25 1056 RT4D          59  16     6W1RY         59  35     1
QSO: 21381 PH 2008-10-25 1057 RT4D          59  16     DJ3YP         59  14     0
QSO: 21381 PH 2008-10-25 1058 RT4D          59  16     DG3DAT        59  14     0
QSO: 21381 PH 2008-10-25 1059 RT4D          59  16     IZ2JCD        59  15     0
QSO: 21381 PH 2008-10-25 1100 RT4D          59  16     DL2VB         59  14     0
QSO: 21381 PH 2008-10-25 1100 RT4D          59  16     DK7DV         59  14     0
QSO: 21381 PH 2008-10-25 1101 RT4D          59  16     DJ5MW         59  14     0
QSO: 14229 PH 2008-10-25 1101 RT4D          59  16     EI9E          59  14     1
QSO: 21186 PH 2008-10-25 1102 RT4D          59  16     ZW5B          59  11     1
QSO: 14250 PH 2008-10-25 1102 RT4D          59  16     DL1QQ         59  14     0
QSO: 14250 PH 2008-10-25 1104 RT4D          59  16     KP2M          59  08     0
QSO: 14250 PH 2008-10-25 1104 RT4D          59  16     OK1OUE        59  15     0
QSO: 14250 PH 2008-10-25 1105 RT4D          59  16     IZ8EFD        59  15     0
QSO: 14250 PH 2008-10-25 1106 RT4D          59  16     SQ9DXT        59  15     0
QSO: 14250 PH 2008-10-25 1106 RT4D          59  16     HA0HW         59  15     0
QSO: 14250 PH 2008-10-25 1107 RT4D          59  16     YT2VPA        59  15     0
QSO: 14250 PH 2008-10-25 1107 RT4D          59  16     IK4TVP        59  15     0
QSO: 14250 PH 2008-10-25 1108 RT4D          59  16     EA5DM         59  14     0
QSO: 14250 PH 2008-10-25 1109 RT4D          59  16     ES1XQ         59  15     0
QSO: 14250 PH 2008-10-25 1110 RT4D          59  16     SP2AYC        59  15     0
QSO: 14250 PH 2008-10-25 1110 RT4D          59  16     YU1RE         59  15     0
QSO: 14250 PH 2008-10-25 1110 RT4D          59  16     UR5WDQ        59  16     0
QSO: 14250 PH 2008-10-25 1111 RT4D          59  16     DF1IAQ        59  14     0
QSO: 14250 PH 2008-10-25 1111 RT4D          59  16     UT3WX         59  16     0
QSO: 14250 PH 2008-10-25 1114 RT4D          59  16     ON7DX         59  14     0
QSO: 14250 PH 2008-10-25 1115 RT4D          59  16     OK2QLX        59  15     0
QSO: 21313 PH 2008-10-25 1116 RT4D          59  16     A41MX         59  21     1
QSO: 21348 PH 2008-10-25 1120 RT4D          59  16     EI4CF         59  14     1
QSO: 21171 PH 2008-10-25 1121 RT4D          59  16     EA1BLI        59  14     0
QSO: 21174 PH 2008-10-25 1122 RT4D          59  16     EB1WW         59  14     0
QSO: 21201 PH 2008-10-25 1124 RT4D          59  16     EA3MM         59  14     0
QSO: 21203 PH 2008-10-25 1124 RT4D          59  16     EA5HT         59  14     0
QSO: 21334 PH 2008-10-25 1124 RT4D          59  16     ON5GY         59  14     0
QSO: 21323 PH 2008-10-25 1126 RT4D          59  16     EI4CN         59  14     0
QSO: 21321 PH 2008-10-25 1127 RT4D          59  16     RA4CKC        59  16     0
QSO: 21320 PH 2008-10-25 1128 RT4D          59  16     AO3A          59  14     0
QSO: 21322 PH 2008-10-25 1128 RT4D          59  16     CQ9K          59  33     0
QSO: 21241 PH 2008-10-25 1128 RT4D          59  16     EA1EEY        59  14     0
QSO: 21245 PH 2008-10-25 1129 RT4D          59  16     DL0GL         59  14     0
QSO: 21314 PH 2008-10-25 1130 RT4D          59  16     EE3Y          59  14     0
QSO: 21250 PH 2008-10-25 1131 RT4D          59  16     G6MC          59  14     0
QSO: 21252 PH 2008-10-25 1131 RT4D          59  16     IR9Y          59  15     0
QSO: 21284 PH 2008-10-25 1134 RT4D          59  16     AM3SSB        59  14     0
QSO: 21257 PH 2008-10-25 1135 RT4D          59  16     F5KEE         59  14     0
QSO: 21275 PH 2008-10-25 1137 RT4D          59  16     EG5T          59  15     0
QSO: 14263 PH 2008-10-25 1137 RT4D          59  16     9Y4D          59  09     1
QSO: 21292 PH 2008-10-25 1138 RT4D          59  16     F6HKA         59  14     0
QSO: 14208 PH 2008-10-25 1138 RT4D          59  16     9K2K          59  21     1
QSO: 14296 PH 2008-10-25 1141 RT4D          59  16     OT5A          59  14     1
QSO: 21257 PH 2008-10-25 1145 RT4D          59  16     GI7AXB        59  14     1
QSO: 14203 PH 2008-10-25 1145 RT4D          59  16     OG3HPA        59  15     1
QSO: 14203 PH 2008-10-25 1146 RT4D          59  16     OE1HHB        59  15     0
QSO: 14203 PH 2008-10-25 1148 RT4D          59  16     DL0DEF        59  14     0
QSO: 14203 PH 2008-10-25 1148 RT4D          59  16     OK1MV         59  15     0
QSO: 14203 PH 2008-10-25 1148 RT4D          59  16     SI3A          59  14     0
QSO: 14203 PH 2008-10-25 1149 RT4D          59  16     OK1KZ         59  15     0
QSO: 14203 PH 2008-10-25 1149 RT4D          59  16     JR2PMT        59  25     0
QSO: 14203 PH 2008-10-25 1150 RT4D          59  16     JA3YBK        59  25     0
QSO: 14203 PH 2008-10-25 1151 RT4D          59  16     UA9OGF        59  18     0
QSO: 14203 PH 2008-10-25 1152 RT4D          59  16     RA4CKC        59  16     0
QSO: 14203 PH 2008-10-25 1152 RT4D          59  16     JA9CCG        59  25     0
QSO: 14203 PH 2008-10-25 1153 RT4D          59  16     JA2FSM        59  25     0
QSO: 14203 PH 2008-10-25 1154 RT4D          59  16     JH1ACA        59  25     0
QSO: 14203 PH 2008-10-25 1154 RT4D          59  16     JF2WKE        59  25     0
QSO: 14203 PH 2008-10-25 1155 RT4D          59  16     9M8YY         59  28     0
QSO: 14203 PH 2008-10-25 1155 RT4D          59  16     UA9QA         59  17     0
QSO: 14203 PH 2008-10-25 1155 RT4D          59  16     HS0ZGD        59  26     0
QSO: 14203 PH 2008-10-25 1159 RT4D          59  16     VK4XES        59  30     0
QSO: 14203 PH 2008-10-25 1159 RT4D          59  16     OE3DMA        59  15     0
QSO: 14203 PH 2008-10-25 1200 RT4D          59  16     YO5FMT        59  20     0
QSO: 14203 PH 2008-10-25 1200 RT4D          59  16     YB2DDL        59  28     0
QSO: 14203 PH 2008-10-25 1202 RT4D          59  16     RW9IM         59  18     0
QSO: 14203 PH 2008-10-25 1203 RT4D          59  16     JA0UR         59  25     0
QSO: 14203 PH 2008-10-25 1203 RT4D          59  16     VK2APG        59  30     0
QSO: 14203 PH 2008-10-25 1204 RT4D          59  16     SP9OYB        59  15     0
QSO: 14180 PH 2008-10-25 1206 RT4D          59  16     9V1YC         59  28     0
QSO: 14203 PH 2008-10-25 1207 RT4D          59  16     RZ9HG         59  18     0
QSO: 14203 PH 2008-10-25 1207 RT4D          59  16     VR2C          59  24     0
QSO: 14203 PH 2008-10-25 1208 RT4D          59  16     OE1MOE        59  15     0
QSO: 14203 PH 2008-10-25 1210 RT4D          59  16     VK2CA         59  30     0
QSO: 14203 PH 2008-10-25 1211 RT4D          59  16     YB4IR         59  28     0
QSO: 14203 PH 2008-10-25 1213 RT4D          59  16     OK1FRO        59  15     0
QSO: 14203 PH 2008-10-25 1214 RT4D          59  16     G3IJA         59  14     0
QSO:  7063 PH 2008-10-25 1214 RT4D          59  16     OM0M          59  15     1
QSO: 14203 PH 2008-10-25 1215 RT4D          59  16     W1FM          59  05     0
QSO: 14203 PH 2008-10-25 1215 RT4D          59  16     OK1HEH        59  15     0
QSO: 14203 PH 2008-10-25 1216 RT4D          59  16     GM0DBW        59  14     0
QSO: 14203 PH 2008-10-25 1217 RT4D          59  16     G3JA          59  14     0
QSO: 14220 PH 2008-10-25 1219 RT4D          59  16     SN8B          59  15     0
QSO: 14228 PH 2008-10-25 1220 RT4D          59  16     K1TTT         59  05     0
QSO: 14239 PH 2008-10-25 1220 RT4D          59  16     K9RS          59  05     0
QSO:  7098 PH 2008-10-25 1224 RT4D          59  16     JA3YBK        59  25     1
QSO: 14263 PH 2008-10-25 1224 RT4D          59  16     JO2MHR        59  25     0
QSO: 14263 PH 2008-10-25 1224 RT4D          59  16     K2LE          59  05     0
QSO: 14263 PH 2008-10-25 1225 RT4D          59  16     SA3ARK        59  14     0
QSO: 14263 PH 2008-10-25 1226 RT4D          59  16     SP3NNH        59  15     0
QSO: 14263 PH 2008-10-25 1228 RT4D          59  16     DL8ULO        59  14     0
QSO:  7095 PH 2008-10-25 1228 RT4D          59  16     YC6BRS        59  28     1
QSO: 14263 PH 2008-10-25 1228 RT4D          59  16     RA9JBA        59  17     0
QSO: 14289 PH 2008-10-25 1230 RT4D          59  16     OH4A          59  15     0
QSO:  7065 PH 2008-10-25 1230 RT4D          59  16     OT5A          59  14     1
QSO: 14294 PH 2008-10-25 1230 RT4D          59  16     GI5K          59  14     0
QSO:  7042 PH 2008-10-25 1231 RT4D          59  16     VK6DXI        59  29     1
QSO: 14307 PH 2008-10-25 1231 RT4D          59  16     K5ZD          59  05     0
QSO: 14326 PH 2008-10-25 1232 RT4D          59  16     W9KE          59  04     0
QSO: 14336 PH 2008-10-25 1232 RT4D          59  16     YR9P          59  20     0
QSO: 14339 PH 2008-10-25 1233 RT4D          59  16     K3CR          59  05     0
