START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: EUDXC
CALLSIGN: S58M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S58M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for EUDXC EUDX_contest/2023.
QSO: 21262 PH 2023-02-04 1452 S58M          59 SI02 ES4RD         59 EE04
QSO: 21239 PH 2023-02-04 1456 S58M          59 SI02 F4DXP         59 FR03
QSO: 21239 PH 2023-02-04 1456 S58M          59 SI02 YB3GER        59 SeeRu
QSO: 21000 PH 2023-02-04 1457 S58M          59 SI02 F1JGJ         59 FR09
QSO: 21239 PH 2023-02-04 1458 S58M          59 SI02 YC1RYX        59 54
QSO: 21239 SSB 2023-02-04 1459 S58M          59 SI02 G8NVY         59 27
QSO: 21000 PH 2023-02-04 1500 S58M          59 SI02 M0RNW         59 27
QSO: 21239 PH 2023-02-04 1500 S58M          59 SI02 M1AOB         59
QSO: 21239 PH 2023-02-04 1501 S58M          59 SI02 CR7BFV        59 SeeRu
QSO: 21239 PH 2023-02-04 1504 S58M          59 SI02 EI6ISB        59 IE01
QSO: 21284 PH 2023-02-04 1505 S58M          59 SI02 OV1RR         59 DK04
QSO: 21239 PH 2023-02-04 1507 S58M          59 SI02 N3FJP         59 08
QSO: 21239 PH 2023-02-04 1507 S58M          59 SI02 R3LC          59 29
QSO: 21000 PH 2023-02-04 1510 S58M          59 SI02 W1JCW         59 07
QSO: 21000 PH 2023-02-04 1511 S58M          59 SI02 G1GWK         59 27
QSO: 21000 PH 2023-02-04 1511 S58M          59 SI02 RC3U          59 29
QSO: 21239 PH 2023-02-04 1511 S58M          59 SI02 RC3U          59 29
QSO: 21000 PH 2023-02-04 1512 S58M          59 SI02 RD2E          59 29
QSO: 21239 PH 2023-02-04 1512 S58M          59 SI02 G1WVK         59 27
QSO: 28300 PH 2023-02-04 1517 S58M          59 SI02 WB0LQC        59 07
QSO: 28452 PH 2023-02-04 1518 S58M          59 SI02 VE3GJP        59 04
QSO: 28452 PH 2023-02-04 1519 S58M          59 SI02 YT5A          59 28
QSO: 28452 PH 2023-02-04 1520 S58M          59 SI02 N7WY          59 7
QSO: 28452 PH 2023-02-04 1521 S58M          59 SI02 59            7
QSO: 28453 PH 2023-02-04 1523 S58M          59 SI02 PT1K          59 15
QSO: 28022 CW 2023-02-04 1527 S58M          599 SI02 VE3NZ         599 04
QSO: 21011 CW 2023-02-04 1536 S58M          599 SI02 VA1MM         599 9
QSO: 21011 CW 2023-02-04 1539 S58M          599 SI02 K9NW          599 08
QSO: 21011 CW 2023-02-04 1541 S58M          599 SI02 UA6HFI        599 29
QSO: 21011 CW 2023-02-04 1541 S58M          599 SI02 W7VJ          599 6
QSO: 14187 PH 2023-02-04 1549 S58M          59 SI02 R3LC          59 29
QSO: 14187 PH 2023-02-04 1550 S58M          59 SI02 VK5Y          59 59
QSO: 14187 PH 2023-02-04 1550 S58M          59 SI02 YB7SQX        59 SeeRu
QSO: 14000 PH 2023-02-04 1551 S58M          59 SI02 IT9IRM        59 28
QSO: 14187 PH 2023-02-04 1552 S58M          59 SI02 YB1SNS        59 SeeRu
QSO: 14187 PH 2023-02-04 1553 S58M          59 SI02 TA0ACL        59 SeeRu
QSO: 14187 PH 2023-02-04 1554 S58M          59 SI02 YB1TQL        59 54
QSO: 14187 PH 2023-02-04 1554 S58M          59 SI02 YB5DDE        59 54
QSO: 14187 PH 2023-02-04 1555 S58M          59 SI02 TA4RC         59 39
QSO: 14000 PH 2023-02-04 1558 S58M          59 SI02 M0HHG         59 27
QSO: 14187 PH 2023-02-04 1558 S58M          59 SI02 F4DXP         59 FR03
QSO: 14187 PH 2023-02-04 1558 S58M          59 SI02 YB1DGR        59 SeeRu
QSO: 14200 PH 2023-02-04 1559 S58M          59 SI02 G0WJK         59 27
QSO: 14186 PH 2023-02-04 1600 S58M          59 SI02 YE3EKS        59 54
QSO: 14186 PH 2023-02-04 1601 S58M          59 SI02 RW1F          59 29
QSO: 14187 PH 2023-02-04 1601 S58M          59 SI02 G3R           59 27
QSO: 14187 PH 2023-02-04 1602 S58M          59 SI02 OZ4NA         59 DK03
QSO: 14000 PH 2023-02-04 1603 S58M          59 SI02 OZ1DYI        59 DK05
QSO: 14187 PH 2023-02-04 1603 S58M          59 SI02 M1AOB         59
QSO: 14187 PH 2023-02-04 1604 S58M          59 SI02 G0JDL         59 27
QSO: 14187 PH 2023-02-04 1604 S58M          59 SI02 RZ3Z          59 SeeRu
QSO: 14000 PH 2023-02-04 1605 S58M          59 SI02 LC5C          59 18
QSO:  7119 PH 2023-02-04 1749 S58M          59 SI02 YO2DFA        59 RO04
QSO:  7150 PH 2023-02-04 1749 S58M          59 SI02 SP5GNI        59 PL08
QSO:  7150 PH 2023-02-04 1750 S58M          59 SI02 IQ0QJ         59 20
QSO:  7149 PH 2023-02-04 1752 S58M          59 SI02 M0NSZ         59 27
QSO:  7149 PH 2023-02-04 1753 S58M          59 SI02 YB1SNS        59 SeeRu
QSO:  7016 CW 2023-02-04 1813 S58M          599 SI02 LZ3TL         599 05
QSO:  7016 CW 2023-02-04 1813 S58M          599 SI02 RK2M          599 29
QSO:  7000 CW 2023-02-04 1814 S58M          599 HI02 R1QE          599 29
QSO:  7015 CW 2023-02-04 1814 S58M          599 SI02 SN5N          599 PL06
QSO:  7016 CW 2023-02-04 1815 S58M          599 SI02 9M6NA         599 54
QSO:  7000 CW 2023-02-04 1816 S58M          599 SI02 DH3MS         599 DE02
QSO:  7000 CW 2023-02-04 1816 S58M          599 SI02 UR7VA         599 56
QSO:  7014 CW 2023-02-04 1816 S58M          599 SI02 YB7SKM        599 54
QSO:  7015 CW 2023-02-04 1817 S58M          599 SI02 YO4NF         599 RO02
QSO:  7000 CW 2023-02-04 1818 S58M          599 SI02 LZ1VKD        599 BG05
QSO:  7016 CW 2023-02-04 1818 S58M          599 SI02 SN7O          599 PL04
QSO:  7016 CW 2023-02-04 1818 S58M          599 SI02 UD6M          599 29
QSO:  7000 CW 2023-02-04 1819 S58M          599 SI02 R3OM          599 29
QSO:  7016 CW 2023-02-04 1819 S58M          599 SI02 EW1TZ         599 29
QSO:  7000 CW 2023-02-04 1820 S58M          599 SI02 YU5T          599 28
QSO:  7016 CW 2023-02-04 1821 S58M          599 SI01 SV2SKD        599 GR03
QSO:  7000 CW 2023-02-04 1822 S58M          599 SI02 RN4SC         599 29
QSO:  7000 CW 2023-02-04 1823 S58M          599 SI02 YU1ML         599 28
QSO:  7015 CW 2023-02-04 1823 S58M          599 SI02 F4DIA         599 FR01
QSO:  7016 CW 2023-02-04 1823 S58M          599 SI02 JG1LFR        599 45
QSO:  7015 CW 2023-02-04 1824 S58M          599 SI02 F6DCQ         599 FR01
QSO:  7020 CW 2023-02-04 1824 S58M          599 SI02 UA1ZZ         599 19
QSO:  7015 CW 2023-02-04 1825 S58M          599 SI02 RA3YDA        599 29
QSO:  7000 CW 2023-02-04 1826 S58M          599 SI02 EI8JX         599 IE04
QSO:  7000 CW 2023-02-04 1826 S58M          599 SI02 SP1AEN        599 PL11
QSO:  7015 CW 2023-02-04 1827 S58M          599 SI02 EW8OM         599 29
QSO:  7016 CW 2023-02-04 1827 S58M          599 SI02 UX2HB         599 29
QSO:  7015 CW 2023-02-04 1828 S58M          599 SI02 RM2R          599 29
QSO:  7015 CW 2023-02-04 1828 S58M          599 SI02 SP2R          599 PL11
QSO:  7000 CW 2023-02-04 1829 S58M          599 SI04 RA4ACX        599 29
QSO:  7015 CW 2023-02-04 1829 S58M          599 SI02 DK9IP         599 DE01
QSO:  7015 CW 2023-02-04 1829 S58M          599 SI02 SP9R          599 28
QSO:  7015 CW 2023-02-04 1830 S58M          599 SI02 UA4FCO        599 29
QSO:  7015 CW 2023-02-04 1831 S58M          599 SI02 EV1R          599 29
QSO:  7015 CW 2023-02-04 1831 S58M          599 SI02 HA3IC         599 HU
QSO:  7000 CW 2023-02-04 1832 S58M          599 SI02 UA9XO         599 20
QSO:  7000 CW 2023-02-04 1833 S58M          599 SI02 DL5CL         599 DE14
QSO:  7015 CW 2023-02-04 1834 S58M          599 SI02 YT6M          599 28
QSO:  7000 CW 2023-02-04 1835 S58M          599 SI02 UA9SMU        599 30
QSO:  7015 CW 2023-02-04 1835 S58M          599 SI02 9W2VGR        599 54
QSO:  7000 CW 2023-02-04 1836 S58M          599 SI02 R7GU          599 29
QSO:  7015 CW 2023-02-04 1836 S58M          599 SI02 LZ6E          599 BG 05
QSO:  7015 CW 2023-02-04 1836 S58M          599 SI02 SP9DLY        599 PL12
QSO:  7015 CW 2023-02-04 1837 S58M          599 SI02 G4OZG         599 27
QSO:  7015 CW 2023-02-04 1838 S58M          599 SI02 PC5D          599 NL06
QSO:  7015 CW 2023-02-04 1838 S58M          599 SI02 YO8DOH        599 RO01
QSO:  7000 CW 2023-02-04 1839 S58M          599 SE02 DL5ZL         599 DE16
QSO:  7015 CW 2023-02-04 1839 S58M          599 SI02 9A5X          599 HR05
QSO:  7000 CW 2023-02-04 1840 S58M          599 SI02 Z33B          599 28
QSO:  7015 CW 2023-02-04 1840 S58M          599 SI02 JA1TBA        599 45
QSO:  7000 CW 2023-02-04 1841 S58M          599 SI02 HB9IAB        599 28
QSO:  7015 CW 2023-02-04 1841 S58M          599 SI02 ZA1F          599 28
QSO:  7000 CW 2023-02-04 1842 S58M          599 SI02 Z39A          599 28
QSO:  7015 CW 2023-02-04 1842 S58M          599 SI02 UA6HFI        599 29
QSO:  3500 CW 2023-02-04 1846 S58M          599 SI02 R3OM          599 29
QSO:  3533 CW 2023-02-04 1846 S58M          599 SI02 DL6KWN        599 DE09
QSO:  3533 CW 2023-02-04 1846 S58M          599 SI02 YU5R          599 28
QSO:  3533 CW 2023-02-04 1847 S58M          599 SI02 DM7AA         599 DE13
QSO:  3536 CW 2023-02-04 1850 S58M          599 SI02 LZ5R          599 BG06
QSO:  3537 CW 2023-02-04 1850 S58M          599 SI02 YO4FHU        599 RO02
QSO:  3537 CW 2023-02-04 1851 S58M          599 SI02 ON6NL         599 BE05
QSO:  3537 CW 2023-02-04 1852 S58M          599 SI02 SN6E          599 PL05
QSO:  3520 CW 2023-02-04 1854 S58M          599 SI02 RM1T          599 29
QSO:  3536 CW 2023-02-04 1854 S58M          599 SI02 RX3Q          599 29
QSO:  3537 CW 2023-02-04 1854 S58M          599 SI02 SQ3R          599 PL07
QSO:  3536 CW 2023-02-04 1855 S58M          599 SI02 F6AGM         599 FR11
QSO:  3536 CW 2023-02-04 1855 S58M          599 SI02 ZA1ME         599 28
QSO:  3500 CW 2023-02-04 1856 S58M          599 SI02 RA4ACX        599 29
QSO:  3536 CW 2023-02-04 1856 S58M          599 SI02 9A7T          599 HR01
QSO:  3500 CW 2023-02-04 1857 S58M          599 SI02 DL8HK         599 DE12
QSO:  3536 CW 2023-02-04 1857 S58M          599 SI02 R6DMT         599 29
QSO:  3537 CW 2023-02-04 1858 S58M          599 SI02 A44A          599 39
QSO:  3537 CW 2023-02-04 1858 S58M          599 SI02 DL4ME         599 DE16
QSO:  3500 CW 2023-02-04 1900 S58M          599 SI02 UA3YDI        599 29
QSO:  3537 CW 2023-02-04 1900 S58M          599 SI02 OZ0B          599 DK05
QSO:  3537 CW 2023-02-04 1900 S58M          599 SI02 YO7CW         599 RO07
QSO:  3500 CW 2023-02-04 1901 S58M          599 SI02 RK4HYT        599 30
QSO:  3537 CW 2023-02-04 1901 S58M          599 SI02 SP7JLH        599 PL14
QSO:  3500 CW 2023-02-04 1902 S58M          599 SI02 YT3E          599 28
QSO:  3537 CW 2023-02-04 1902 S58M          599 SI02 LZ1QZ         599 BG05
QSO:  3536 CW 2023-02-04 1903 S58M          599 SI02 SN8T          599 PL06
QSO:  3536 CW 2023-02-04 1908 S58M          599 SI02 R7MM          599 29
QSO:  3500 CW 2023-02-04 1910 S58M          599 SI02 LZ1VKD        599 BG05
QSO:  3537 CW 2023-02-04 1910 S58M          599 SI02 SN7O          599 PL04
QSO:  3537 CW 2023-02-04 1911 S58M          599 SI02 SP2R          599 PL11
QSO:  3537 CW 2023-02-04 1912 S58M          599 SI02 R6HV          599 SeeRu
QSO:  3537 CW 2023-02-04 1913 S58M          599 SI02 R5GR          599 SeeRu
QSO:  3537 CW 2023-02-04 1914 S58M          599 SI02 DL7VEA        599 DE03
QSO:  3537 CW 2023-02-04 1914 S58M          599 SI02 PA3BUD        599 NL10
QSO:  3536 CW 2023-02-04 1917 S58M          599 SI02 UR7MZ         599 29
QSO:  3537 CW 2023-02-04 1918 S58M          599 SI02 YO8DOH        599 RO01
QSO:  3536 CW 2023-02-04 1925 S58M          599 SI02 YT5DM         599 28
QSO:  3537 CW 2023-02-04 1926 S58M          599 SI02 RU9LA         599 30
QSO:  7013 CW 2023-02-04 1930 S58M          599 SI02 HB9AMO        599 28
QSO:  7013 CW 2023-02-04 1930 S58M          599 SI02 YT2B          599 28
QSO:  7013 CW 2023-02-04 1932 S58M          599 SI02 EW8DX         599 29
QSO:  7014 CW 2023-02-04 1933 S58M          599 SI02 BI8CZM        599 43
QSO:  7013 CW 2023-02-04 1934 S58M          599 SI02 RT5C          599 29
QSO:  7013 CW 2023-02-04 1934 S58M          599 SI02 SV1AZL        599 GR10
QSO:  7013 CW 2023-02-04 1935 S58M          599 SI02 DL5XJ         599 DE15
QSO:  7000 CW 2023-02-04 1936 S58M          599 SI02 YO8/LZ4UU     599
QSO:  7013 CW 2023-02-04 1936 S58M          599 SI02 PA2A          599 NL10
QSO:  7013 CW 2023-02-04 1937 S58M          599 SI02 RX9AF         599 30
QSO:  7013 CW 2023-02-04 1938 S58M          599 SI02 RK3ER         599 29
QSO:  7013 CW 2023-02-04 1939 S58M          599 SI02 9A6KX         599 HR04
QSO:  7000 CW 2023-02-04 1940 S58M          599 SI02 YO4LHR        599 RO02
QSO:  7013 CW 2023-02-04 1940 S58M          599 SI02 ON7XN         599 BE10
QSO:  7013 CW 2023-02-04 1941 S58M          599 HI02 SV1SXV        599 GR01
QSO:  7013 CW 2023-02-04 1943 S58M          599 SI02 YT1XC         599 28
QSO:  7013 CW 2023-02-04 1944 S58M          599 02 YD6ROA        599 54
QSO:  7014 CW 2023-02-04 1944 S58M          599 SI02 SV1BJW        599 GR01
QSO:  7013 CW 2023-02-04 1945 S58M          599 SI02 9V1PL         599 54
QSO:  7014 CW 2023-02-04 1945 S58M          599 SI02 ON5ZZ         599 BE11
QSO:  7014 CW 2023-02-04 1946 S58M          599 SI02 4X1ST         599 39
QSO:  7013 CW 2023-02-04 1947 S58M          599 SI02 RX3Q          599 29
QSO:  7013 CW 2023-02-04 1948 S58M          599 SI02 UV1IX         599 29
QSO:  7014 CW 2023-02-04 1948 S58M          599 SI02 PD6Z          599 NL09
QSO:  7000 CW 2023-02-04 1950 S58M          599 SI02 DL3DRN        599 DE13
QSO:  7014 CW 2023-02-04 1950 S58M          599 SI02 F6AUS         599 FR10
QSO:  7000 CW 2023-02-04 1951 S58M          599 SI02 SQ9FMU        599 PL12
QSO:  7013 CW 2023-02-04 1952 S58M          599 SI02 LZ5R          599 BG06
QSO:  7013 CW 2023-02-04 1952 S58M          599 SI02 UA3UBT        599 29
QSO:  7000 CW 2023-02-04 1953 S58M          599 SI02 RM7C          599 29
QSO:  7014 CW 2023-02-04 1953 S58M          599 SI02 SQ3POS        599 PL01
QSO:  7000 CW 2023-02-04 1954 S58M          599 SI02 SK0QO         599 137
QSO:  7013 CW 2023-02-04 1954 S58M          599 SI02 YO6CFB        599 RO07
QSO:  7014 CW 2023-02-04 1954 S58M          599 SI02 BD7JNA        599 44
QSO:  7013 CW 2023-02-04 1955 S58M          599 SI02 SP2HMT        599 PL11
QSO:  7014 CW 2023-02-04 1955 S58M          599 SI02 YO6ZS         599 RO07
QSO:  7014 CW 2023-02-04 1956 S58M          599 SI02 R6HV          599 SeeRu
QSO:  7014 CW 2023-02-04 1956 S58M          599 SI02 SP4TKR        599 PL15
QSO:  7000 CW 2023-02-05 0652 S58M          599 SI04 Z33B          599 28
QSO: 14200 PH 2023-02-05 0735 S58M          59 SI02 YO7LPZ        59 SeeRu
QSO: 21012 CW 2023-02-05 0748 S58M          599 SI02 RK3ER         599 29
QSO: 21012 CW 2023-02-05 0748 S58M          599 SI02 UC0A          599 32
QSO: 21013 CW 2023-02-05 0748 S58M          599 SI02 UZ7E          599 29
QSO: 21012 CW 2023-02-05 0749 S58M          599 SI02 DK5PD         599 DE11
QSO: 21012 CW 2023-02-05 0749 S58M          599 SI02 RW9DX         599 30
QSO: 21012 CW 2023-02-05 0750 S58M          599 SI02 BD1KV         599 44
QSO: 21012 CW 2023-02-05 0750 S58M          599 SI02 RX9AF         599 30
QSO: 21013 CW 2023-02-05 0750 S58M          599 SI02 EV1R          599 29
QSO: 21012 CW 2023-02-05 0751 S58M          599 SI02 RA7R          599 29
QSO: 21012 CW 2023-02-05 0751 S58M          599 SI02 RT5C          599 29
QSO: 21000 CW 2023-02-05 0752 S58M          599 SI02 RD3FT         599 29
QSO: 21013 CW 2023-02-05 0752 S58M          599 SI02 BD7JNA        599 44
QSO: 21000 CW 2023-02-05 0753 S58M          599 SI02 EW2ES         599 29
QSO: 21014 CW 2023-02-05 0858 S58M          599 SI02 R3LC          599 29
