START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DL8RDL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 356970
OPERATORS: DL8RDL
CLUB: Bavarian Contest Club
NAME: Lorenz Grassl
SOAPBOX: Einmal mehr eine Teilnahme mit meiner R7 und einer G5RV von zuhause.
SOAPBOX: Die Bedingungen waren grandios, ich konnte mich mit 750W sogar in
SOAPBOX: einigen PileUps durchsetzen. Auf 10m musste ich aufgrund enormer
SOAPBOX: Einstrhlungsprobleme im Rechner (leider) verzichten. Das Ergebnis
SOAPBOX: hätte sicher deutlich besser sein können... Aber wir haben ja noch CW
SOAPBOX: - und bis dahin werde ich das fixen. Schön wars!
QSO: 21302 PH 2011-10-29 0542 DL8RDL        59  14     EY8MM         59  17     0
QSO: 21175 PH 2011-10-29 0544 DL8RDL        59  14     RA3RIU        59  16     0
QSO:  7053 PH 2011-10-29 0547 DL8RDL        59  14     YT1VP         59  15     0
QSO:  7076 PH 2011-10-29 0549 DL8RDL        59  14     UY2UQ         59  16     0
QSO:  7082 PH 2011-10-29 0550 DL8RDL        59  14     SN7S          59  15     0
QSO:  7093 PH 2011-10-29 0551 DL8RDL        59  14     EI9HX         59  14     0
QSO:  7100 PH 2011-10-29 0552 DL8RDL        59  14     PJ4T          59  09     0
QSO:  7104 PH 2011-10-29 0553 DL8RDL        59  14     UA1CEI        59  16     0
QSO:  7128 PH 2011-10-29 0600 DL8RDL        59  14     EF8R          59  33     0
QSO:  7131 PH 2011-10-29 0601 DL8RDL        59  14     TM9R          59  14     0
QSO:  7135 PH 2011-10-29 0602 DL8RDL        59  14     KB3UHN        59  05     0
QSO:  7138 PH 2011-10-29 0603 DL8RDL        59  14     W3UA          59  05     0
QSO:  7142 PH 2011-10-29 0603 DL8RDL        59  14     TM6M          59  14     0
QSO:  7147 PH 2011-10-29 0605 DL8RDL        59  14     K1LZ          59  05     0
QSO:  7150 PH 2011-10-29 0606 DL8RDL        59  14     WE3C          59  05     0
QSO:  7153 PH 2011-10-29 0607 DL8RDL        59  14     K3LR          59  05     0
QSO:  7169 PH 2011-10-29 0610 DL8RDL        59  14     W3LPL         59  05     0
QSO:  7174 PH 2011-10-29 0612 DL8RDL        59  14     KC1XX         59  05     0
QSO:  7177 PH 2011-10-29 0612 DL8RDL        59  14     SN2B          59  15     0
QSO:  7186 PH 2011-10-29 0613 DL8RDL        59  14     HG7T          59  15     0
QSO:  7195 PH 2011-10-29 0614 DL8RDL        59  14     9A7A          59  15     0
QSO:  7049 PH 2011-10-29 0615 DL8RDL        59  14     OG2A          59  15     0
QSO:  7059 PH 2011-10-29 0616 DL8RDL        59  14     DG8AM         59  14     0
QSO:  7067 PH 2011-10-29 0617 DL8RDL        59  14     SN6F          59  15     0
QSO:  7071 PH 2011-10-29 0618 DL8RDL        59  14     EU1A          59  16     0
QSO: 14162 PH 2011-10-29 0620 DL8RDL        59  14     4X2M          59  20     0
QSO: 14168 PH 2011-10-29 0621 DL8RDL        59  14     II9P          59  15     0
QSO: 14175 PH 2011-10-29 0624 DL8RDL        59  14     E51Z          59  32     0
