START-OF-LOG: 3.0
CALLSIGN: LA9BM
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 923940
OPERATORS: LA9BM
NAME: Leif Breie
CREATED-BY: N1MM Logger V11.5.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3708 PH 2011-10-29 0000 LA9BM         59  14     SQ9HZM        59  15
QSO: 14131 PH 2011-10-30 0850 LA9BM         59  14     DL1RG         59  14
QSO: 14131 PH 2011-10-30 0851 LA9BM         59  14     IO2Z          59  15
QSO: 14131 PH 2011-10-30 0852 LA9BM         59  14     ER4LX         59  16
QSO: 14131 PH 2011-10-30 0852 LA9BM         59  14     UA6HHE        59  16
QSO: 14131 PH 2011-10-30 0853 LA9BM         59  14     OH3AD         59  15
QSO: 14131 PH 2011-10-30 0853 LA9BM         59  14     OM2DT         59  15
QSO: 14123 PH 2011-10-30 0855 LA9BM         59  14     ES5YG         59  15
QSO: 14123 PH 2011-10-30 0856 LA9BM         59  14     DL4YAO        59  14
QSO: 14123 PH 2011-10-30 0856 LA9BM         59  14     YO9RKH        59  20
QSO: 14123 PH 2011-10-30 0857 LA9BM         59  14     F4DFR         59  14
QSO: 14125 PH 2011-10-30 0858 LA9BM         59  14     HA7GN         59  15
QSO: 28525 PH 2011-10-30 0901 LA9BM         59  14     US5ISV        59  16
QSO: 28525 PH 2011-10-30 0902 LA9BM         59  14     YO3FGO        59  20
QSO: 28575 PH 2011-10-30 0911 LA9BM         59  14     C5A           59  35
QSO: 28292 PH 2011-10-30 0918 LA9BM         59  14     EK6TA         59  21
QSO: 28285 PH 2011-10-30 0918 LA9BM         59  14     RK3ZZ         59  16
QSO: 28261 PH 2011-10-30 0919 LA9BM         59  14     R3RK          59  16
QSO: 28250 PH 2011-10-30 0920 LA9BM         59  14     9M2TO         59  28
QSO: 28283 PH 2011-10-30 0921 LA9BM         59  14     VR2XLN        59  24
QSO: 28324 PH 2011-10-30 0925 LA9BM         59  14     RK9UE         59  18
QSO: 28350 PH 2011-10-30 0928 LA9BM         59  14     UO5L          59  17
QSO: 28382 PH 2011-10-30 0929 LA9BM         59  14     RZ0ZR         59  18
QSO: 28390 PH 2011-10-30 0930 LA9BM         59  14     EY7AD         59  17
QSO: 28422 PH 2011-10-30 0932 LA9BM         59  14     RC3W          59  16
QSO: 28360 PH 2011-10-30 0935 LA9BM         59  14     EA5FWW        59  14
QSO: 28360 PH 2011-10-30 0935 LA9BM         59  14     RT3G          59  16
QSO: 28360 PH 2011-10-30 0935 LA9BM         59  14     EA3HCY        59  14
QSO: 28360 PH 2011-10-30 0936 LA9BM         59  14     RU3WR         59  16
QSO: 28360 PH 2011-10-30 0936 LA9BM         59  14     RZ9CJ         59  17
QSO: 28360 PH 2011-10-30 0937 LA9BM         59  14     RT4W          59  16
QSO: 28360 PH 2011-10-30 0938 LA9BM         59  14     RN6MA         59  16
QSO: 28360 PH 2011-10-30 0938 LA9BM         59  14     IZ8GNR        59  15
QSO: 28360 PH 2011-10-30 0938 LA9BM         59  14     IZ8EDL        59  15
QSO: 28360 PH 2011-10-30 0938 LA9BM         59  14     EA3JJ         59  14
QSO: 28360 PH 2011-10-30 0939 LA9BM         59  14     UA3OQ         59  16
QSO: 28360 PH 2011-10-30 0939 LA9BM         59  14     EA3RR         59  14
QSO: 28360 PH 2011-10-30 0939 LA9BM         59  14     UR5EAF        59  16
QSO: 28360 PH 2011-10-30 0939 LA9BM         59  14     EA1DAX        59  14
QSO: 28360 PH 2011-10-30 0940 LA9BM         59  14     IZ8DHE        59  15
QSO: 28360 PH 2011-10-30 0941 LA9BM         59  14     UX7FC         59  16
QSO: 28360 PH 2011-10-30 0942 LA9BM         59  14     LZ2VR         59  20
QSO: 28360 PH 2011-10-30 0942 LA9BM         59  14     UU3J          59  16
QSO: 28360 PH 2011-10-30 0942 LA9BM         59  14     IZ8DVD        59  15
QSO: 28360 PH 2011-10-30 0943 LA9BM         59  14     IT9ATQ        59  15
QSO: 28360 PH 2011-10-30 0943 LA9BM         59  14     5Q2J          59  14
QSO: 28360 PH 2011-10-30 0944 LA9BM         59  14     9A6JOY        59  15
QSO: 28360 PH 2011-10-30 0945 LA9BM         59  14     A51B          59  22
QSO: 28360 PH 2011-10-30 0946 LA9BM         59  14     CT2GSN        59  14
QSO: 28360 PH 2011-10-30 0946 LA9BM         59  14     UR5ETN        59  16
QSO: 28360 PH 2011-10-30 0947 LA9BM         59  14     UW5ECQ        59  16
QSO: 28360 PH 2011-10-30 0948 LA9BM         59  14     LZ2SX         59  20
QSO: 28360 PH 2011-10-30 0949 LA9BM         59  14     UZ5Q          59  16
QSO: 28360 PH 2011-10-30 0949 LA9BM         59  14     SV1MNF        59  20
QSO: 28360 PH 2011-10-30 0949 LA9BM         59  14     LZ2FQ         59  20
QSO: 28360 PH 2011-10-30 0950 LA9BM         59  14     SV1DAF        59  20
QSO: 28360 PH 2011-10-30 0952 LA9BM         59  14     YP3A          59  20
QSO: 28360 PH 2011-10-30 0952 LA9BM         59  14     UR5LAK        59  16
QSO: 28360 PH 2011-10-30 0952 LA9BM         59  14     EA5HDE        59  14
QSO: 28360 PH 2011-10-30 0952 LA9BM         59  14     LZ2HA         59  20
QSO: 28360 PH 2011-10-30 0953 LA9BM         59  14     UT6EE         59  16
QSO: 28360 PH 2011-10-30 0953 LA9BM         59  14     IT7BEF        59  15
QSO: 28360 PH 2011-10-30 0954 LA9BM         59  14     V51B          59  38
QSO: 28360 PH 2011-10-30 0954 LA9BM         59  14     IT9AXQ        59  15
QSO: 28360 PH 2011-10-30 0956 LA9BM         59  14     SV1JFT        59  20
QSO: 28360 PH 2011-10-30 0956 LA9BM         59  14     SV8RX         59  20
QSO: 28360 PH 2011-10-30 0957 LA9BM         59  14     EA5HJO        59  14
QSO: 28360 PH 2011-10-30 0957 LA9BM         59  14     YO3HBK        59  20
QSO: 28360 PH 2011-10-30 0957 LA9BM         59  14     EF5R          59  14
QSO: 28360 PH 2011-10-30 0958 LA9BM         59  14     UV3QF         59  16
QSO: 28360 PH 2011-10-30 1000 LA9BM         59  14     V55A          59  38
QSO: 28360 PH 2011-10-30 1001 LA9BM         59  14     UN6G          59  17
QSO: 28360 PH 2011-10-30 1002 LA9BM         59  14     TA1CM         59  20
QSO: 28360 PH 2011-10-30 1002 LA9BM         59  14     UT7EZ         59  16
QSO: 28360 PH 2011-10-30 1002 LA9BM         59  14     UR5MM         59  16
QSO: 28360 PH 2011-10-30 1003 LA9BM         59  14     YU1BM         59  15
QSO: 28360 PH 2011-10-30 1003 LA9BM         59  14     YT2VP         59  15
QSO: 28360 PH 2011-10-30 1004 LA9BM         59  14     EA3GOD        59  14
QSO: 28360 PH 2011-10-30 1004 LA9BM         59  14     ED4T          59  14
QSO: 28360 PH 2011-10-30 1005 LA9BM         59  14     US2IF         59  16
QSO: 28360 PH 2011-10-30 1006 LA9BM         59  14     SV1JSN        59  20
QSO: 28360 PH 2011-10-30 1006 LA9BM         59  14     LZ3FN         59  20
QSO: 28360 PH 2011-10-30 1006 LA9BM         59  14     IZ8DBJ        59  15
QSO: 28360 PH 2011-10-30 1008 LA9BM         59  14     SV2QQS        59  20
QSO: 28360 PH 2011-10-30 1008 LA9BM         59  14     Z37Y          59  15
QSO: 28360 PH 2011-10-30 1008 LA9BM         59  14     S53EO         59  15
QSO: 28360 PH 2011-10-30 1009 LA9BM         59  14     R7NP          59  16
QSO: 28360 PH 2011-10-30 1009 LA9BM         59  14     EA1YO         59  14
QSO: 28360 PH 2011-10-30 1009 LA9BM         59  14     IZ8EQF        59  15
QSO: 28360 PH 2011-10-30 1009 LA9BM         59  14     RW6AH         59  16
QSO: 28360 PH 2011-10-30 1010 LA9BM         59  14     E76MB         59  15
QSO: 28360 PH 2011-10-30 1011 LA9BM         59  14     KH7CW         59  31
QSO: 28364 PH 2011-10-30 1012 LA9BM         59  14     IK7RVY        59  15
QSO: 28364 PH 2011-10-30 1013 LA9BM         59  14     IW8ELR        59  15
QSO: 28364 PH 2011-10-30 1014 LA9BM         59  14     IK0AUO        59  15
QSO: 28364 PH 2011-10-30 1015 LA9BM         59  14     EA2BVV        59  14
QSO: 28364 PH 2011-10-30 1015 LA9BM         59  14     TA2/DL7BC     59  20
QSO: 28364 PH 2011-10-30 1016 LA9BM         59  14     UA9OAL        59  18
QSO: 28364 PH 2011-10-30 1016 LA9BM         59  14     EA1JK         59  14
QSO: 28364 PH 2011-10-30 1017 LA9BM         59  14     EA5DIT        59  14
QSO: 28364 PH 2011-10-30 1017 LA9BM         59  14     EE7Z          59  14
QSO: 28364 PH 2011-10-30 1018 LA9BM         59  14     ER5AA         59  16
QSO: 28364 PH 2011-10-30 1019 LA9BM         59  14     SV2FLQ        59  20
QSO: 28364 PH 2011-10-30 1020 LA9BM         59  14     UA4WLI        59  16
QSO: 28364 PH 2011-10-30 1021 LA9BM         59  14     EA1CP         59  14
QSO: 28364 PH 2011-10-30 1021 LA9BM         59  14     UX8IX         59  16
QSO: 28364 PH 2011-10-30 1021 LA9BM         59  14     IR9Z          59  15
QSO: 21141 PH 2011-10-30 1026 LA9BM         59  14     TA4ED         59  20
QSO: 21160 PH 2011-10-30 1026 LA9BM         59  14     TS2A          59  33
QSO: 21172 PH 2011-10-30 1028 LA9BM         59  14     EB3CW         59  14
QSO: 21177 PH 2011-10-30 1028 LA9BM         59  14     YU5R          59  15
QSO: 21180 PH 2011-10-30 1029 LA9BM         59  14     DO5TMM        59  14
QSO: 21193 PH 2011-10-30 1030 LA9BM         59  14     R4RT          59  16
QSO: 21213 PH 2011-10-30 1032 LA9BM         59  14     UA9CDV        59  17
QSO: 21223 PH 2011-10-30 1035 LA9BM         59  14     VK4KW         59  30
QSO: 21231 PH 2011-10-30 1036 LA9BM         59  14     UT0AZA        59  16
QSO: 21264 PH 2011-10-30 1038 LA9BM         59  14     OE5T          59  15
QSO: 21274 PH 2011-10-30 1038 LA9BM         59  14     RC6U          59  16
QSO: 21277 PH 2011-10-30 1039 LA9BM         59  14     ED1G          59  14
QSO: 21163 PH 2011-10-30 1040 LA9BM         59  14     F6BNH         59  14
QSO: 21163 PH 2011-10-30 1040 LA9BM         59  14     SP9BMH        59  15
QSO: 21163 PH 2011-10-30 1041 LA9BM         59  14     G6SF/P        59  14
QSO: 21164 PH 2011-10-30 1042 LA9BM         59  14     DL2QT         59  14
QSO: 21164 PH 2011-10-30 1042 LA9BM         59  14     UR5AMJ        59  16
QSO: 21164 PH 2011-10-30 1043 LA9BM         59  14     RL3T          59  16
QSO: 21164 PH 2011-10-30 1043 LA9BM         59  14     YO5KER        59  20
QSO: 21164 PH 2011-10-30 1044 LA9BM         59  14     DR2P          59  14
QSO: 21164 PH 2011-10-30 1045 LA9BM         59  14     UY5TE         59  16
QSO: 21164 PH 2011-10-30 1046 LA9BM         59  14     F2AR          59  14
QSO: 21164 PH 2011-10-30 1046 LA9BM         59  14     UW2Q          59  16
QSO: 21165 PH 2011-10-30 1047 LA9BM         59  14     GI5K          59  14
QSO: 21155 PH 2011-10-30 1049 LA9BM         59  14     C4Z           59  20
QSO: 21149 PH 2011-10-30 1052 LA9BM         59  14     A73A          59  21
QSO: 21161 PH 2011-10-30 1052 LA9BM         59  14     LX1NO         59  14
QSO: 21171 PH 2011-10-30 1053 LA9BM         59  14     US2IW         59  16
QSO: 21176 PH 2011-10-30 1053 LA9BM         59  14     RA9AAA        59  17
QSO: 21193 PH 2011-10-30 1055 LA9BM         59  14     RM4HZ         59  16
QSO: 21198 PH 2011-10-30 1056 LA9BM         59  14     UT7LA         59  16
QSO: 21200 PH 2011-10-30 1058 LA9BM         59  14     HB0/HB9AON    59  14
QSO: 21204 PH 2011-10-30 1059 LA9BM         59  14     SV1UT         59  20
QSO: 21204 PH 2011-10-30 1100 LA9BM         59  14     EE3A          59  14
QSO: 21234 PH 2011-10-30 1103 LA9BM         59  14     HB9RVS        59  14
QSO: 21234 PH 2011-10-30 1104 LA9BM         59  14     S50B          59  15
QSO: 21234 PH 2011-10-30 1105 LA9BM         59  14     HB9ARF        59  14
QSO: 21241 PH 2011-10-30 1106 LA9BM         59  14     OL1C          59  15
QSO: 21244 PH 2011-10-30 1108 LA9BM         59  14     JW5E          59  40
QSO: 21277 PH 2011-10-30 1111 LA9BM         59  14     EA2NN         59  14
QSO: 21323 PH 2011-10-30 1113 LA9BM         59  14     IR5T          59  15
QSO: 21339 PH 2011-10-30 1114 LA9BM         59  14     YP7P          59  20
QSO: 21373 PH 2011-10-30 1117 LA9BM         59  14     R3ZK          59  16
QSO: 21373 PH 2011-10-30 1119 LA9BM         59  14     RT7D          59  16
QSO: 21395 PH 2011-10-30 1122 LA9BM         59  14     CR2X          59  14
QSO: 21187 PH 2011-10-30 1127 LA9BM         59  14     ED1R          59  14
QSO: 21198 PH 2011-10-30 1129 LA9BM         59  14     PS2T          59  11
QSO: 21237 PH 2011-10-30 1153 LA9BM         59  14     RC3W          59  16
QSO: 21241 PH 2011-10-30 1154 LA9BM         59  14     WW4LL         59  05
QSO: 21250 PH 2011-10-30 1155 LA9BM         59  14     WX3B          59  05
QSO: 21286 PH 2011-10-30 1157 LA9BM         59  14     K9RS          59  05
QSO: 21324 PH 2011-10-30 1200 LA9BM         59  14     VE1SD         59  05
QSO: 21360 PH 2011-10-30 1202 LA9BM         59  14     5Q1A          59  14
QSO: 21373 PH 2011-10-30 1204 LA9BM         59  14     YO5OED        59  20
QSO: 21373 PH 2011-10-30 1204 LA9BM         59  14     W0YR          59  05
QSO: 21373 PH 2011-10-30 1204 LA9BM         59  14     NQ4I          59  05
QSO: 21373 PH 2011-10-30 1205 LA9BM         59  14     IQ8MD         59  15
QSO: 21373 PH 2011-10-30 1205 LA9BM         59  14     EW7DK         59  16
QSO: 21373 PH 2011-10-30 1205 LA9BM         59  14     KB2M          59  05
QSO: 21373 PH 2011-10-30 1205 LA9BM         59  14     AB3CX         59  05
QSO: 21373 PH 2011-10-30 1205 LA9BM         59  14     KS1J          59  05
QSO: 21373 PH 2011-10-30 1206 LA9BM         59  14     KG4W          59  05
QSO: 21373 PH 2011-10-30 1206 LA9BM         59  14     N4ZC          59  05
QSO: 21373 PH 2011-10-30 1206 LA9BM         59  14     N3AM          59  05
QSO: 21373 PH 2011-10-30 1207 LA9BM         59  14     WA3EKL        59  05
QSO: 21373 PH 2011-10-30 1207 LA9BM         59  14     N8RF          59  04
QSO: 21373 PH 2011-10-30 1208 LA9BM         59  14     W2CDO         59  05
QSO: 21373 PH 2011-10-30 1208 LA9BM         59  14     W8MJ          59  04
QSO: 21373 PH 2011-10-30 1209 LA9BM         59  14     OH7RJ         59  15
QSO: 21373 PH 2011-10-30 1210 LA9BM         59  14     W2YC          59  05
QSO: 21373 PH 2011-10-30 1211 LA9BM         59  14     W1GSH         59  05
QSO: 21373 PH 2011-10-30 1212 LA9BM         59  14     KT4ZB         59  05
QSO: 21373 PH 2011-10-30 1213 LA9BM         59  14     SP8CGU        59  15
QSO: 21373 PH 2011-10-30 1214 LA9BM         59  14     OM5WW         59  15
QSO: 21373 PH 2011-10-30 1214 LA9BM         59  14     K4HO          59  05
QSO: 21373 PH 2011-10-30 1215 LA9BM         59  14     KB1EFS        59  05
QSO: 21373 PH 2011-10-30 1215 LA9BM         59  14     WA3A          59  05
QSO: 21373 PH 2011-10-30 1216 LA9BM         59  14     K1KO          59  05
QSO: 21373 PH 2011-10-30 1217 LA9BM         59  14     F5PAL         59  14
QSO: 21373 PH 2011-10-30 1218 LA9BM         59  14     RU3WR         59  16
QSO: 21373 PH 2011-10-30 1219 LA9BM         59  14     N2BJ          59  04
QSO: 21373 PH 2011-10-30 1219 LA9BM         59  14     KG1E          59  05
QSO: 21382 PH 2011-10-30 1225 LA9BM         59  14     S52ZW         59  15
QSO: 21392 PH 2011-10-30 1227 LA9BM         59  14     OH6RM         59  15
QSO: 21407 PH 2011-10-30 1231 LA9BM         59  14     K8AZ          59  04
QSO: 21415 PH 2011-10-30 1232 LA9BM         59  14     TO5A          59  08
QSO: 14116 PH 2011-10-30 1236 LA9BM         59  14     VE1ZA         59  05
QSO: 14116 PH 2011-10-30 1237 LA9BM         59  14     ON7BS         59  14
QSO: 14116 PH 2011-10-30 1238 LA9BM         59  14     DB6NT         59  14
QSO: 14116 PH 2011-10-30 1238 LA9BM         59  14     DK2AT         59  14
QSO: 14116 PH 2011-10-30 1238 LA9BM         59  14     PE2CML        59  14
QSO: 14116 PH 2011-10-30 1241 LA9BM         59  14     PD7BZ         59  14
QSO: 14116 PH 2011-10-30 1241 LA9BM         59  14     DL5JS         59  14
QSO: 14116 PH 2011-10-30 1241 LA9BM         59  14     OH1FJ         59  15
QSO: 14116 PH 2011-10-30 1242 LA9BM         59  14     PD1AR         59  14
QSO: 14116 PH 2011-10-30 1242 LA9BM         59  14     DK3WM         59  14
QSO: 14117 PH 2011-10-30 1243 LA9BM         59  14     LY4BP         59  15
QSO: 14117 PH 2011-10-30 1245 LA9BM         59  14     RX3DBG        59  16
QSO: 14117 PH 2011-10-30 1245 LA9BM         59  14     IW3ICN        59  15
QSO: 14117 PH 2011-10-30 1246 LA9BM         59  14     HB9FBM        59  14
QSO: 14117 PH 2011-10-30 1247 LA9BM         59  14     LY4G          59  15
QSO: 14117 PH 2011-10-30 1247 LA9BM         59  14     S51DX         59  15
QSO: 14112 PH 2011-10-30 1248 LA9BM         59  14     UW7M          59  16
QSO: 14112 PH 2011-10-30 1249 LA9BM         59  14     OK6RW         59  15
QSO: 14112 PH 2011-10-30 1249 LA9BM         59  14     I0LYO         59  15
QSO: 14112 PH 2011-10-30 1250 LA9BM         59  14     EE7R          59  14
QSO: 14112 PH 2011-10-30 1250 LA9BM         59  14     EW8OM         59  16
QSO: 14112 PH 2011-10-30 1250 LA9BM         59  14     SP1FRC        59  15
QSO: 14112 PH 2011-10-30 1251 LA9BM         59  14     RV1AE         59  16
QSO: 14112 PH 2011-10-30 1251 LA9BM         59  14     DF6DP         59  14
QSO: 14112 PH 2011-10-30 1251 LA9BM         59  14     UR5AMJ        59  16
QSO: 14112 PH 2011-10-30 1252 LA9BM         59  14     SP9ODM        59  15
QSO: 14112 PH 2011-10-30 1253 LA9BM         59  14     UT1EI         59  16
QSO: 14112 PH 2011-10-30 1253 LA9BM         59  14     DL4EPM        59  14
QSO: 14112 PH 2011-10-30 1254 LA9BM         59  14     YU7ONE        59  15
QSO: 14112 PH 2011-10-30 1254 LA9BM         59  14     G0MTN         59  14
QSO: 14112 PH 2011-10-30 1255 LA9BM         59  14     DL1WA         59  14
QSO: 14112 PH 2011-10-30 1255 LA9BM         59  14     ON3DNS        59  14
QSO: 14112 PH 2011-10-30 1255 LA9BM         59  14     SP8CGU        59  15
QSO: 14112 PH 2011-10-30 1256 LA9BM         59  14     5Q1A          59  14
QSO: 14112 PH 2011-10-30 1256 LA9BM         59  14     UA1ZLN        59  16
QSO: 14112 PH 2011-10-30 1256 LA9BM         59  14     DL6ON         59  14
QSO: 14112 PH 2011-10-30 1257 LA9BM         59  14     S56WRT        59  15
QSO: 14112 PH 2011-10-30 1258 LA9BM         59  14     PA1RBZ        59  14
QSO: 14112 PH 2011-10-30 1259 LA9BM         59  14     IW8QDN        59  15
QSO: 14112 PH 2011-10-30 1300 LA9BM         59  14     EB4GRT        59  14
QSO: 14112 PH 2011-10-30 1301 LA9BM         59  14     M3PBK         59  14
QSO: 14113 PH 2011-10-30 1303 LA9BM         59  14     OM2TB         59  15
QSO: 14113 PH 2011-10-30 1303 LA9BM         59  14     HG7T          59  15
QSO: 14113 PH 2011-10-30 1304 LA9BM         59  14     PD2J          59  14
QSO: 14113 PH 2011-10-30 1305 LA9BM         59  14     EX2X          59  17
QSO: 14113 PH 2011-10-30 1306 LA9BM         59  14     DL7RAM        59  14
QSO: 14113 PH 2011-10-30 1308 LA9BM         59  14     RY3F          59  16
QSO: 14110 PH 2011-10-30 1310 LA9BM         59  14     SO2S          59  15
QSO: 14110 PH 2011-10-30 1310 LA9BM         59  14     JA0JHA        59  25
QSO: 14112 PH 2011-10-30 1312 LA9BM         59  14     E74AA         59  15
QSO: 14118 PH 2011-10-30 1314 LA9BM         59  14     B7P           59  24
QSO: 14123 PH 2011-10-30 1315 LA9BM         59  14     EU5M          59  16
QSO: 14127 PH 2011-10-30 1315 LA9BM         59  14     OK1IPU        59  15
QSO: 14131 PH 2011-10-30 1316 LA9BM         59  14     UT7Y          59  16
QSO: 14135 PH 2011-10-30 1317 LA9BM         59  14     TM7F          59  14
QSO: 14139 PH 2011-10-30 1317 LA9BM         59  14     RW9DW         59  17
QSO: 14148 PH 2011-10-30 1318 LA9BM         59  14     IK4GNY        59  15
QSO: 14158 PH 2011-10-30 1319 LA9BM         59  14     JA5FDJ        59  25
QSO: 14163 PH 2011-10-30 1320 LA9BM         59  14     UN7BEW        59  17
QSO: 14166 PH 2011-10-30 1320 LA9BM         59  14     SX5P          59  20
QSO: 14182 PH 2011-10-30 1321 LA9BM         59  14     YL2SM         59  15
QSO: 14190 PH 2011-10-30 1322 LA9BM         59  14     OM5M          59  15
QSO: 14213 PH 2011-10-30 1325 LA9BM         59  14     SJ2W          59  14
QSO: 14221 PH 2011-10-30 1326 LA9BM         59  14     RZ4CWW        59  16
QSO: 14230 PH 2011-10-30 1327 LA9BM         59  14     UT5U          59  16
QSO: 14232 PH 2011-10-30 1327 LA9BM         59  14     LY7A          59  15
QSO: 14257 PH 2011-10-30 1329 LA9BM         59  14     UI9I          59  18
QSO: 14283 PH 2011-10-30 1331 LA9BM         59  14     UP2L          59  17
QSO: 14292 PH 2011-10-30 1332 LA9BM         59  14     US5D          59  16
QSO: 14296 PH 2011-10-30 1333 LA9BM         59  14     R5GA          59  16
QSO: 14304 PH 2011-10-30 1333 LA9BM         59  14     UA1CEI        59  16
QSO: 14306 PH 2011-10-30 1334 LA9BM         59  14     PI4COM        59  14
QSO: 14311 PH 2011-10-30 1335 LA9BM         59  14     F6GCI         59  14
QSO: 14311 PH 2011-10-30 1336 LA9BM         59  14     IZ5IJY        59  15
QSO: 14311 PH 2011-10-30 1337 LA9BM         59  14     OH6FTR        59  15
QSO: 14311 PH 2011-10-30 1337 LA9BM         59  14     RA3FD         59  16
QSO: 14311 PH 2011-10-30 1339 LA9BM         59  14     VK3CTN        59  30
QSO: 14311 PH 2011-10-30 1339 LA9BM         59  14     SP3JZX        59  15
QSO: 14311 PH 2011-10-30 1340 LA9BM         59  14     UA9CBM        59  17
QSO: 28286 PH 2011-10-30 1345 LA9BM         59  14     VE2IM         59  02
QSO: 28329 PH 2011-10-30 1350 LA9BM         59  14     ZA29QA        59  15
QSO: 28368 PH 2011-10-30 1352 LA9BM         59  14     K5EK          59  05
QSO: 28469 PH 2011-10-30 1359 LA9BM         59  14     4O3A          59  15
QSO: 28518 PH 2011-10-30 1400 LA9BM         59  14     VY2ZM         59  05
QSO: 28613 PH 2011-10-30 1403 LA9BM         59  14     VO1KVT        59  05
QSO: 28456 PH 2011-10-30 1405 LA9BM         59  14     LX7I          59  14
QSO: 14179 PH 2011-10-30 1409 LA9BM         59  14     GM7A          59  14
QSO: 14179 PH 2011-10-30 1409 LA9BM         59  14     UA2F          59  15
QSO: 14179 PH 2011-10-30 1409 LA9BM         59  14     G0AJJ         59  14
QSO: 14179 PH 2011-10-30 1411 LA9BM         59  14     MI5JYK        59  14
QSO: 14179 PH 2011-10-30 1412 LA9BM         59  14     SQ3VV         59  15
QSO: 14179 PH 2011-10-30 1413 LA9BM         59  14     G7CLY         59  14
QSO: 14179 PH 2011-10-30 1414 LA9BM         59  14     F5KED         59  14
QSO: 14179 PH 2011-10-30 1414 LA9BM         59  14     DF1LX         59  14
QSO: 14179 PH 2011-10-30 1416 LA9BM         59  14     DL9LM         59  14
QSO: 14177 PH 2011-10-30 1417 LA9BM         59  14     UA9CDV        59  17
QSO: 14161 PH 2011-10-30 1418 LA9BM         59  14     OH2BAH        59  15
QSO: 14144 PH 2011-10-30 1419 LA9BM         59  14     PD1TV         59  14
QSO: 14155 PH 2011-10-30 1420 LA9BM         59  14     KC1XX         59  05
QSO:  7074 PH 2011-10-30 1424 LA9BM         59  14     G3TXF         59  14
QSO:  7156 PH 2011-10-30 1426 LA9BM         59  14     M0MCV         59  14
QSO: 21408 PH 2011-10-30 1429 LA9BM         59  14     XP1A          59  40
QSO: 21371 PH 2011-10-30 1431 LA9BM         59  14     KU5B          59  04
QSO: 21334 PH 2011-10-30 1433 LA9BM         59  14     N9RV          59  04
QSO: 21170 PH 2011-10-30 1435 LA9BM         59  14     F5LMJ         59  14
QSO: 21170 PH 2011-10-30 1435 LA9BM         59  14     OM7ACA        59  15
QSO: 21170 PH 2011-10-30 1436 LA9BM         59  14     IR3Y          59  15
QSO: 21170 PH 2011-10-30 1436 LA9BM         59  14     UT7CA         59  16
QSO: 21170 PH 2011-10-30 1436 LA9BM         59  14     DO8MA         59  14
QSO: 21170 PH 2011-10-30 1437 LA9BM         59  14     IK2SAI        59  15
QSO: 21170 PH 2011-10-30 1438 LA9BM         59  14     YO7BGB        59  20
QSO: 21170 PH 2011-10-30 1438 LA9BM         59  14     DL3GCK        59  14
QSO: 21170 PH 2011-10-30 1439 LA9BM         59  14     9A6KZH        59  15
QSO: 21170 PH 2011-10-30 1440 LA9BM         59  14     YO5AIR        59  20
QSO: 21170 PH 2011-10-30 1440 LA9BM         59  14     IK3SSW        59  15
QSO: 21170 PH 2011-10-30 1441 LA9BM         59  14     OE6U          59  15
QSO: 21170 PH 2011-10-30 1442 LA9BM         59  14     RV9WND        59  16
QSO: 21170 PH 2011-10-30 1442 LA9BM         59  14     IZ2UQH        59  15
QSO: 21170 PH 2011-10-30 1442 LA9BM         59  14     UX3HA         59  16
QSO: 21170 PH 2011-10-30 1443 LA9BM         59  14     YO5CBN        59  20
QSO: 21170 PH 2011-10-30 1443 LA9BM         59  14     LZ2FQ         59  20
QSO: 21170 PH 2011-10-30 1444 LA9BM         59  14     CV5K          59  13
QSO: 21170 PH 2011-10-30 1445 LA9BM         59  14     OM7AB         59  15
QSO: 21171 PH 2011-10-30 1446 LA9BM         59  14     IZ8EWD        59  15
QSO: 21171 PH 2011-10-30 1448 LA9BM         59  14     I4YUG         59  15
QSO: 21171 PH 2011-10-30 1449 LA9BM         59  14     R9FR          59  17
QSO: 21171 PH 2011-10-30 1449 LA9BM         59  14     RX9CCJ        59  17
QSO: 21171 PH 2011-10-30 1450 LA9BM         59  14     UY2IG         59  16
QSO: 21171 PH 2011-10-30 1451 LA9BM         59  14     OM3FR         59  15
QSO: 21172 PH 2011-10-30 1452 LA9BM         59  14     RZ4AG         59  16
QSO: 21172 PH 2011-10-30 1452 LA9BM         59  14     UT3IT         59  16
QSO: 21172 PH 2011-10-30 1453 LA9BM         59  14     PY1ZV         59  11
QSO: 21172 PH 2011-10-30 1453 LA9BM         59  14     IK3GES        59  15
QSO: 21172 PH 2011-10-30 1454 LA9BM         59  14     F4CGJ         59  14
QSO: 21172 PH 2011-10-30 1454 LA9BM         59  14     CT4QB         59  14
QSO: 21172 PH 2011-10-30 1455 LA9BM         59  14     UT3EW         59  16
QSO: 21155 PH 2011-10-30 1459 LA9BM         59  14     CF3A          59  04
QSO: 21157 PH 2011-10-30 1500 LA9BM         59  14     AA4V/VP9      59  05
QSO: 21184 PH 2011-10-30 1501 LA9BM         59  14     VP2MDG        59  08
QSO: 21190 PH 2011-10-30 1502 LA9BM         59  14     VE2DXY        59  02
