START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL4ZA
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 814572
CREATED-BY: RCKLog V3.8
OPERATORS: DL4ZA
CLUB: Bavarian Contest Club
NAME: Wilhelm Ziesak
SOAPBOX: Yaesu FT-450, Tuner FC-102,  SteppIR 3Element , Loop 168 Meter Umfang
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7149 PH 2011-10-29 0417 DL4ZA         59  14     KC1XX         59  05     0
QSO: 21449 PH 2011-10-30 1639 DL4ZA         59  14     EE4T          59  14     0
QSO: 21449 PH 2011-10-30 1640 DL4ZA         59  14     N3CB          59  05     0
QSO: 21449 PH 2011-10-30 1642 DL4ZA         59  14     WA4JUK        59  05     0
QSO: 21449 PH 2011-10-30 1644 DL4ZA         59  14     W8OHT         59  05     0
QSO: 21440 PH 2011-10-30 1708 DL4ZA         59  14     WB1DX         59  05     0
QSO: 21440 PH 2011-10-30 1709 DL4ZA         59  14     K9RS          59  05     0
QSO: 21427 PH 2011-10-30 1710 DL4ZA         59  14     W1GD          59  05     0
QSO: 21422 PH 2011-10-30 1712 DL4ZA         59  14     K7RL          59  03     0
QSO: 21412 PH 2011-10-30 1713 DL4ZA         59  14     SN3C          59  15     0
QSO: 21408 PH 2011-10-30 1717 DL4ZA         59  14     XP1A          59  40     0
QSO: 21393 PH 2011-10-30 1719 DL4ZA         59  14     EE2W          59  14     0
QSO: 21392 PH 2011-10-30 1720 DL4ZA         59  14     IZ2DPX        59  15     0
QSO: 21382 PH 2011-10-30 1735 DL4ZA         59  14     S53EO         59  15     0
QSO: 21379 PH 2011-10-30 1736 DL4ZA         59  14     S53MM         59  15     0
QSO: 21371 PH 2011-10-30 1739 DL4ZA         59  14     N1QEQ         59  05     0
QSO: 21371 PH 2011-10-30 1740 DL4ZA         59  14     VE7CV         59  03     0
QSO: 21371 PH 2011-10-30 1740 DL4ZA         59  14     KI4TXP        59  05     0
QSO: 21371 PH 2011-10-30 1740 DL4ZA         59  14     W3WN          59  05     0
QSO: 21371 PH 2011-10-30 1742 DL4ZA         59  14     W4AB          59  04     0
QSO: 21371 PH 2011-10-30 1743 DL4ZA         59  14     WA7LT         59  03     0
QSO: 21371 PH 2011-10-30 1744 DL4ZA         59  14     N1MJF         59  05     0
QSO: 21371 PH 2011-10-30 1744 DL4ZA         59  14     KM2L          59  05     0
QSO: 21371 PH 2011-10-30 1745 DL4ZA         59  14     N4ZC          59  05     0
QSO: 21371 PH 2011-10-30 1745 DL4ZA         59  14     AF7W          59  05     0
QSO: 21371 PH 2011-10-30 1745 DL4ZA         59  14     NW3H          59  05     0
QSO: 21371 PH 2011-10-30 1746 DL4ZA         59  14     N5ZK          59  04     0
QSO: 21371 PH 2011-10-30 1746 DL4ZA         59  14     NB3C          59  05     0
QSO: 21371 PH 2011-10-30 1746 DL4ZA         59  14     W6YI          59  03     0
QSO: 21371 PH 2011-10-30 1747 DL4ZA         59  14     W1CU          59  03     0
QSO: 21371 PH 2011-10-30 1748 DL4ZA         59  14     W1AIR         59  05     0
QSO: 21371 PH 2011-10-30 1748 DL4ZA         59  14     N4RVM         59  05     0
QSO: 21371 PH 2011-10-30 1749 DL4ZA         59  14     HU1YS         59  07     0
QSO: 21371 PH 2011-10-30 1749 DL4ZA         59  14     K3XC          59  05     0
QSO: 21371 PH 2011-10-30 1750 DL4ZA         59  14     N5AU          59  04     0
QSO: 21371 PH 2011-10-30 1750 DL4ZA         59  14     N2VW          59  05     0
QSO: 21371 PH 2011-10-30 1751 DL4ZA         59  14     KF8BT         59  04     0
QSO: 21371 PH 2011-10-30 1751 DL4ZA         59  14     W3KB          59  05     0
QSO: 21371 PH 2011-10-30 1752 DL4ZA         59  14     K7ZSD         59  03     0
QSO: 21371 PH 2011-10-30 1752 DL4ZA         59  14     N5DX          59  04     0
QSO: 21371 PH 2011-10-30 1752 DL4ZA         59  14     K9CT          59  04     0
QSO: 21371 PH 2011-10-30 1753 DL4ZA         59  14     W0AIH         59  04     0
QSO: 21371 PH 2011-10-30 1753 DL4ZA         59  14     CO2CW         59  08     0
QSO: 21371 PH 2011-10-30 1755 DL4ZA         59  14     AJ4CU         59  05     0
QSO: 21371 PH 2011-10-30 1755 DL4ZA         59  14     WW4CP         59  05     0
QSO: 21371 PH 2011-10-30 1755 DL4ZA         59  14     WW7CA         59  03     0
QSO: 21371 PH 2011-10-30 1756 DL4ZA         59  14     K4ADR         59  05     0
QSO: 21371 PH 2011-10-30 1756 DL4ZA         59  14     KC2SST        59  05     0
QSO: 21371 PH 2011-10-30 1756 DL4ZA         59  14     K6XN          59  03     0
QSO: 21371 PH 2011-10-30 1757 DL4ZA         59  14     K4LQ          59  05     0
QSO: 21371 PH 2011-10-30 1757 DL4ZA         59  14     K5KG          59  05     0
QSO: 21371 PH 2011-10-30 1757 DL4ZA         59  14     WE9R          59  04     0
QSO: 21371 PH 2011-10-30 1758 DL4ZA         59  14     KF7GNI        59  03     0
QSO: 21371 PH 2011-10-30 1758 DL4ZA         59  14     K5UA          59  04     0
QSO: 21371 PH 2011-10-30 1758 DL4ZA         59  14     WA5ZUP        59  04     0
QSO: 21371 PH 2011-10-30 1800 DL4ZA         59  14     VA7CRZ        59  03     0
QSO: 21371 PH 2011-10-30 1802 DL4ZA         59  14     KG7H          59  03     0
QSO: 21371 PH 2011-10-30 1803 DL4ZA         59  14     N2SQW         59  05     0
QSO: 21371 PH 2011-10-30 1804 DL4ZA         59  14     NA2U          59  05     0
QSO: 21371 PH 2011-10-30 1806 DL4ZA         59  14     K8GL          59  04     0
QSO: 21371 PH 2011-10-30 1807 DL4ZA         59  14     WA3RHW        59  05     0
QSO: 21371 PH 2011-10-30 1808 DL4ZA         59  14     W5GN          59  04     0
QSO: 21371 PH 2011-10-30 1809 DL4ZA         59  14     WW3Y          59  05     0
QSO: 21371 PH 2011-10-30 1812 DL4ZA         59  14     KE3X          59  05     0
QSO: 21371 PH 2011-10-30 1813 DL4ZA         59  14     W3MF          59  05     0
QSO: 21371 PH 2011-10-30 1814 DL4ZA         59  14     W4YK          59  05     0
QSO: 21371 PH 2011-10-30 1815 DL4ZA         59  14     KS2G          59  05     0
QSO: 28710 PH 2011-10-30 1818 DL4ZA         59  14     K1PT          59  05     0
QSO: 28697 PH 2011-10-30 1824 DL4ZA         59  14     EA3HCY        59  14     0
QSO: 28645 PH 2011-10-30 1830 DL4ZA         59  14     W5RU          59  04     0
QSO:  1886 PH 2011-10-30 1850 DL4ZA         59  14     OK5SA         59  15     0
QSO:  1886 PH 2011-10-30 1850 DL4ZA         59  14     EA5RU         59  14     0
QSO:  1886 PH 2011-10-30 1851 DL4ZA         59  14     DG1NPM        59  14     0
QSO:  1886 PH 2011-10-30 1853 DL4ZA         59  14     OK2TO         59  15     0
QSO:  1886 PH 2011-10-30 1854 DL4ZA         59  14     SM6FJY        59  14     0
QSO:  1886 PH 2011-10-30 1855 DL4ZA         59  14     E71AVW        59  15     0
QSO:  1886 PH 2011-10-30 1856 DL4ZA         59  14     SO8R          59  15     0
QSO:  1886 PH 2011-10-30 1858 DL4ZA         59  14     DL1NOD        59  14     0
QSO:  1886 PH 2011-10-30 1859 DL4ZA         59  14     DF5SR         59  14     0
QSO:  7121 PH 2011-10-30 1904 DL4ZA         59  14     RC9O          59  18     0
QSO:  7111 PH 2011-10-30 1906 DL4ZA         59  14     UA1CEI        59  16     0
QSO:  7106 PH 2011-10-30 1906 DL4ZA         59  14     OH4A          59  15     0
QSO:  7095 PH 2011-10-30 1908 DL4ZA         59  14     ON6AT         59  14     0
QSO:  7092 PH 2011-10-30 1909 DL4ZA         59  14     RM4HZ         59  16     0
QSO:  7089 PH 2011-10-30 1910 DL4ZA         59  14     C37N          59  14     0
QSO:  7086 PH 2011-10-30 1910 DL4ZA         59  14     ES5G          59  15     0
QSO:  7080 PH 2011-10-30 1911 DL4ZA         59  14     PA7AL         59  14     0
QSO:  7077 PH 2011-10-30 1912 DL4ZA         59  14     RU9CK         59  17     0
QSO:  7063 PH 2011-10-30 1915 DL4ZA         59  14     OZ5GX         59  14     0
QSO:  7051 PH 2011-10-30 1917 DL4ZA         59  14     9A6M          59  15     0
QSO:  7048 PH 2011-10-30 1918 DL4ZA         59  14     TA1CQ         59  20     0
QSO:  7046 PH 2011-10-30 1919 DL4ZA         59  14     SI9AM         59  14     0
QSO:  7041 PH 2011-10-30 1920 DL4ZA         59  14     LZ3FN         59  20     0
QSO:  7132 PH 2011-10-30 1922 DL4ZA         59  14     YL7X          59  15     0
QSO:  7135 PH 2011-10-30 1924 DL4ZA         59  14     ON5KQ         59  14     0
QSO:  7140 PH 2011-10-30 1925 DL4ZA         59  14     TM9R          59  14     0
QSO:  7143 PH 2011-10-30 1925 DL4ZA         59  14     YT8A          59  15     0
QSO:  7152 PH 2011-10-30 1928 DL4ZA         59  14     YO8RNI        59  20     0
QSO:  7154 PH 2011-10-30 1928 DL4ZA         59  14     SO8N          59  15     0
QSO:  7161 PH 2011-10-30 1932 DL4ZA         59  14     JA0JHA        59  25     0
QSO:  7179 PH 2011-10-30 1935 DL4ZA         59  14     UA5A          59  16     0
QSO:  7182 PH 2011-10-30 1937 DL4ZA         59  14     SQ2OSE        59  15     0
QSO:  7182 PH 2011-10-30 1941 DL4ZA         59  14     M0RYB         59  14     0
QSO:  7182 PH 2011-10-30 1944 DL4ZA         59  14     M0TAZ         59  14     0
QSO:  7182 PH 2011-10-30 1944 DL4ZA         59  14     SO5D          59  15     0
QSO:  7182 PH 2011-10-30 1946 DL4ZA         59  14     SQ3DLR        59  15     0
QSO:  7182 PH 2011-10-30 1947 DL4ZA         59  14     IZ8FBU        59  15     0
QSO:  7182 PH 2011-10-30 1948 DL4ZA         59  14     SP9CGU        59  15     0
QSO:  7182 PH 2011-10-30 1948 DL4ZA         59  14     YO8SMM        59  20     0
QSO:  7182 PH 2011-10-30 1959 DL4ZA         59  14     YL2TB         59  15     0
QSO:  7188 PH 2011-10-30 2001 DL4ZA         59  14     SP8RHL        59  15     0
QSO: 14316 PH 2011-10-30 2014 DL4ZA         59  14     SP5GRM        59  15     0
QSO: 14296 PH 2011-10-30 2017 DL4ZA         59  14     HG1S          59  15     0
QSO: 14293 PH 2011-10-30 2018 DL4ZA         59  14     9A7A          59  15     0
QSO: 14289 PH 2011-10-30 2020 DL4ZA         59  14     N9MW          59  04     0
QSO: 14289 PH 2011-10-30 2020 DL4ZA         59  14     KI4TZ         59  05     0
QSO: 14289 PH 2011-10-30 2021 DL4ZA         59  14     K4FPF         59  05     0
QSO: 14289 PH 2011-10-30 2021 DL4ZA         59  14     K1RH          59  05     0
QSO: 14289 PH 2011-10-30 2023 DL4ZA         59  14     N9CC          59  04     0
QSO: 14289 PH 2011-10-30 2024 DL4ZA         59  14     K1ZZI         59  05     0
QSO: 14289 PH 2011-10-30 2024 DL4ZA         59  14     N3IQ          59  05     0
QSO: 14289 PH 2011-10-30 2024 DL4ZA         59  14     WW2Y          59  05     0
QSO: 14289 PH 2011-10-30 2025 DL4ZA         59  14     AA1V          59  05     0
QSO: 14289 PH 2011-10-30 2025 DL4ZA         59  14     AE5E          59  04     0
QSO: 14289 PH 2011-10-30 2026 DL4ZA         59  14     KC0JRW        59  04     0
QSO: 14289 PH 2011-10-30 2027 DL4ZA         59  14     WO9Z          59  04     0
QSO: 14289 PH 2011-10-30 2028 DL4ZA         59  14     W3GM          59  05     0
QSO: 14289 PH 2011-10-30 2028 DL4ZA         59  14     N3ME          59  05     0
QSO: 14289 PH 2011-10-30 2029 DL4ZA         59  14     WN3R          59  05     0
QSO: 14289 PH 2011-10-30 2030 DL4ZA         59  14     N4MM          59  05     0
QSO: 14289 PH 2011-10-30 2030 DL4ZA         59  14     W8MJ          59  04     0
QSO: 14289 PH 2011-10-30 2030 DL4ZA         59  14     W1ZT          59  05     0
QSO: 14289 PH 2011-10-30 2031 DL4ZA         59  14     WU2B          59  05     0
QSO: 14289 PH 2011-10-30 2031 DL4ZA         59  14     W2JU          59  05     0
QSO: 14289 PH 2011-10-30 2032 DL4ZA         59  14     AA4DD         59  04     0
QSO: 14289 PH 2011-10-30 2032 DL4ZA         59  14     N4ZC          59  05     0
QSO: 14289 PH 2011-10-30 2033 DL4ZA         59  14     AA3K          59  05     0
QSO: 14289 PH 2011-10-30 2035 DL4ZA         59  14     W4KW          59  04     0
QSO: 14289 PH 2011-10-30 2035 DL4ZA         59  14     W4RM          59  05     0
QSO: 14289 PH 2011-10-30 2036 DL4ZA         59  14     N4ZZ          59  04     0
QSO: 14289 PH 2011-10-30 2036 DL4ZA         59  14     N2BJ          59  04     0
QSO: 14289 PH 2011-10-30 2037 DL4ZA         59  14     VE2FDK        59  04     0
QSO: 14289 PH 2011-10-30 2038 DL4ZA         59  14     W5RU          59  04     0
QSO: 14289 PH 2011-10-30 2038 DL4ZA         59  14     N4NX          59  05     0
QSO: 14289 PH 2011-10-30 2038 DL4ZA         59  14     KC2VMP        59  05     0
QSO: 14289 PH 2011-10-30 2039 DL4ZA         59  14     WR2G          59  05     0
QSO: 14289 PH 2011-10-30 2041 DL4ZA         59  14     WB2KLD        59  05     0
QSO: 14289 PH 2011-10-30 2042 DL4ZA         59  14     WB1DX         59  05     0
QSO: 14289 PH 2011-10-30 2043 DL4ZA         59  14     K2AX          59  05     0
QSO: 14289 PH 2011-10-30 2044 DL4ZA         59  14     W3OA          59  05     0
QSO: 14289 PH 2011-10-30 2044 DL4ZA         59  14     N3MX          59  05     0
QSO: 14289 PH 2011-10-30 2044 DL4ZA         59  14     AD4ES         59  05     0
QSO: 14289 PH 2011-10-30 2045 DL4ZA         59  14     NP2B          59  08     0
QSO: 14289 PH 2011-10-30 2045 DL4ZA         59  14     K3UMY         59  05     0
QSO: 14289 PH 2011-10-30 2046 DL4ZA         59  14     W1GD          59  05     0
QSO: 14289 PH 2011-10-30 2046 DL4ZA         59  14     W3MF          59  05     0
QSO: 14289 PH 2011-10-30 2048 DL4ZA         59  14     NQ4I          59  05     0
QSO: 14289 PH 2011-10-30 2048 DL4ZA         59  14     VE3NR         59  04     0
QSO: 14289 PH 2011-10-30 2049 DL4ZA         59  14     K8AZ          59  04     0
QSO: 14289 PH 2011-10-30 2049 DL4ZA         59  14     N2SR          59  05     0
QSO: 14289 PH 2011-10-30 2050 DL4ZA         59  14     KU1T          59  05     0
QSO: 14289 PH 2011-10-30 2051 DL4ZA         59  14     W1KM          59  05     0
QSO: 14289 PH 2011-10-30 2051 DL4ZA         59  14     K4AB          59  04     0
QSO: 14289 PH 2011-10-30 2052 DL4ZA         59  14     K3VA          59  05     0
QSO: 14289 PH 2011-10-30 2052 DL4ZA         59  14     VE2NGH        59  05     0
QSO: 14289 PH 2011-10-30 2053 DL4ZA         59  14     N1DG          59  05     0
QSO: 14289 PH 2011-10-30 2053 DL4ZA         59  14     K5KG          59  05     0
QSO: 14289 PH 2011-10-30 2055 DL4ZA         59  14     N0AT          59  04     0
QSO: 14289 PH 2011-10-30 2055 DL4ZA         59  14     W4QN          59  05     0
QSO: 14289 PH 2011-10-30 2056 DL4ZA         59  14     W4JAM         59  05     0
QSO: 14289 PH 2011-10-30 2057 DL4ZA         59  14     N3ZA          59  05     0
QSO: 14289 PH 2011-10-30 2058 DL4ZA         59  14     K5UA          59  04     0
QSO: 14289 PH 2011-10-30 2059 DL4ZA         59  14     W1EQ          59  05     0
QSO: 14289 PH 2011-10-30 2059 DL4ZA         59  14     K0KX          59  04     0
QSO: 14289 PH 2011-10-30 2100 DL4ZA         59  14     K3NM          59  05     0
QSO: 14289 PH 2011-10-30 2100 DL4ZA         59  14     W9GIG         59  04     0
QSO: 14289 PH 2011-10-30 2103 DL4ZA         59  14     N4DJ          59  05     0
QSO: 14289 PH 2011-10-30 2103 DL4ZA         59  14     W4WWQ         59  05     0
QSO: 14289 PH 2011-10-30 2104 DL4ZA         59  14     N8RF          59  04     0
QSO: 14289 PH 2011-10-30 2105 DL4ZA         59  14     NE3F          59  05     0
QSO: 14289 PH 2011-10-30 2105 DL4ZA         59  14     N3AM          59  05     0
QSO: 14289 PH 2011-10-30 2108 DL4ZA         59  14     AK4I          59  05     0
QSO: 14289 PH 2011-10-30 2108 DL4ZA         59  14     KD9ST         59  04     0
QSO: 14289 PH 2011-10-30 2109 DL4ZA         59  14     W3MR          59  05     0
QSO: 14289 PH 2011-10-30 2111 DL4ZA         59  14     NP4G          59  08     0
QSO: 14286 PH 2011-10-30 2123 DL4ZA         59  14     PW7T          59  11     0
QSO: 14283 PH 2011-10-30 2125 DL4ZA         59  14     CN3A          59  33     0
QSO: 14275 PH 2011-10-30 2127 DL4ZA         59  14     EB3CW         59  14     0
QSO: 14265 PH 2011-10-30 2128 DL4ZA         59  14     OT5A          59  14     0
QSO: 14181 PH 2011-10-30 2137 DL4ZA         59  14     W2FU          59  05     0
QSO: 14168 PH 2011-10-30 2139 DL4ZA         59  14     K9RS          59  05     0
QSO: 14144 PH 2011-10-30 2140 DL4ZA         59  14     VE3RZ         59  04     0
QSO: 14142 PH 2011-10-30 2141 DL4ZA         59  14     PZ5MM         59  09     0
QSO: 14139 PH 2011-10-30 2148 DL4ZA         59  14     6V7Q          59  35     0
QSO: 14129 PH 2011-10-30 2149 DL4ZA         59  14     VA3SWG        59  04     0
QSO: 14122 PH 2011-10-30 2151 DL4ZA         59  14     VY2ZM         59  05     0
QSO: 14113 PH 2011-10-30 2158 DL4ZA         59  14     V47JA         59  08     0
QSO: 14110 PH 2011-10-30 2158 DL4ZA         59  14     VE3JM         59  04     0
QSO: 14104 PH 2011-10-30 2159 DL4ZA         59  14     VE3FWA        59  04     0
QSO: 14101 PH 2011-10-30 2200 DL4ZA         59  14     VE3RTU        59  04     0
QSO: 14120 PH 2011-10-30 2202 DL4ZA         59  14     CF3A          59  04     0
QSO: 14126 PH 2011-10-30 2204 DL4ZA         59  14     HC1JQ         59  10     0
QSO: 14128 PH 2011-10-30 2205 DL4ZA         59  14     VA1MM         59  05     0
QSO: 14129 PH 2011-10-30 2206 DL4ZA         59  14     EA8ZS         59  33     0
QSO: 14133 PH 2011-10-30 2209 DL4ZA         59  14     HU1YS         59  07     0
QSO: 14137 PH 2011-10-30 2212 DL4ZA         59  14     9Y4D          59  09     0
QSO: 14143 PH 2011-10-30 2213 DL4ZA         59  14     A65CA         59  21     0
QSO: 14155 PH 2011-10-30 2216 DL4ZA         59  14     AA1K          59  05     0
QSO: 14163 PH 2011-10-30 2218 DL4ZA         59  14     W3UA          59  05     0
QSO: 14169 PH 2011-10-30 2219 DL4ZA         59  14     NN3W          59  05     0
QSO: 14173 PH 2011-10-30 2220 DL4ZA         59  14     K1TO          59  05     0
QSO: 14276 PH 2011-10-30 2226 DL4ZA         59  14     LX7I          59  14     0
QSO: 14280 PH 2011-10-30 2228 DL4ZA         59  14     PW5G          59  11     0
QSO: 14291 PH 2011-10-30 2231 DL4ZA         59  14     E7DX          59  15     0
QSO: 14319 PH 2011-10-30 2237 DL4ZA         59  14     LU1FL         59  13     0
QSO: 14319 PH 2011-10-30 2239 DL4ZA         59  14     W4DVG         59  04     0
QSO: 14319 PH 2011-10-30 2241 DL4ZA         59  14     K2UU          59  05     0
QSO: 14319 PH 2011-10-30 2243 DL4ZA         59  14     WG3J          59  05     0
QSO: 14319 PH 2011-10-30 2244 DL4ZA         59  14     LU5FD         59  13     0
QSO:  7188 PH 2011-10-30 2253 DL4ZA         59  14     SO8A          59  15     0
QSO:  7171 PH 2011-10-30 2256 DL4ZA         59  14     W2XL          59  05     0
QSO:  7165 PH 2011-10-30 2258 DL4ZA         59  14     KK1KW         59  05     0
QSO:  7154 PH 2011-10-30 2303 DL4ZA         59  14     UA9CDV        59  17     0
QSO:  7150 PH 2011-10-30 2304 DL4ZA         59  14     UU7J          59  16     0
QSO:  7149 PH 2011-10-30 2305 DL4ZA         59  14     OH4XX         59  15     0
QSO:  7146 PH 2011-10-30 2305 DL4ZA         59  14     PW7T          59  11     0
QSO:  7139 PH 2011-10-30 2308 DL4ZA         59  14     LA9DAA        59  14     0
QSO:  7134 PH 2011-10-30 2310 DL4ZA         59  14     EI4GNB        59  14     0
QSO:  7134 PH 2011-10-30 2311 DL4ZA         59  14     LY3CY         59  15     0
QSO:  7134 PH 2011-10-30 2314 DL4ZA         59  14     OH6RE         59  15     0
QSO:  7134 PH 2011-10-30 2317 DL4ZA         59  14     GI4SJQ        59  14     0
QSO:  3797 PH 2011-10-30 2322 DL4ZA         59  14     EK3GM         59  21     0
QSO:  3795 PH 2011-10-30 2323 DL4ZA         59  14     IR8A          59  15     0
QSO:  3793 PH 2011-10-30 2325 DL4ZA         59  14     4L5O          59  21     0
QSO:  3788 PH 2011-10-30 2326 DL4ZA         59  14     IO8V          59  15     0
QSO:  3786 PH 2011-10-30 2326 DL4ZA         59  14     LY2W          59  15     0
QSO:  3785 PH 2011-10-30 2327 DL4ZA         59  14     OH2BH         59  15     0
QSO:  3779 PH 2011-10-30 2328 DL4ZA         59  14     LZ9W          59  20     0
QSO:  3778 PH 2011-10-30 2329 DL4ZA         59  14     TF6ZA         59  40     0
QSO:  3776 PH 2011-10-30 2330 DL4ZA         59  14     SP5ELA        59  15     0
QSO:  3746 PH 2011-10-30 2333 DL4ZA         59  14     OK1WCF        59  15     0
QSO:  3741 PH 2011-10-30 2334 DL4ZA         59  14     S57DX         59  15     0
QSO:  3738 PH 2011-10-30 2335 DL4ZA         59  14     G6PZ          59  14     0
QSO:  3727 PH 2011-10-30 2336 DL4ZA         59  14     SO8A          59  15     0
QSO:  3723 PH 2011-10-30 2337 DL4ZA         59  14     RC9O          59  18     0
QSO:  3721 PH 2011-10-30 2338 DL4ZA         59  14     R1NA          59  16     0
QSO:  3719 PH 2011-10-30 2338 DL4ZA         59  14     SP9XCN        59  15     0
QSO:  3717 PH 2011-10-30 2339 DL4ZA         59  14     9A2L          59  15     0
QSO:  3693 PH 2011-10-30 2341 DL4ZA         59  14     RM5A          59  16     0
QSO:  3684 PH 2011-10-30 2342 DL4ZA         59  14     IR3Z          59  15     0
QSO:  3679 PH 2011-10-30 2343 DL4ZA         59  14     OG2A          59  15     0
QSO:  3673 PH 2011-10-30 2344 DL4ZA         59  14     4L9QQ         59  21     0
QSO:  3671 PH 2011-10-30 2345 DL4ZA         59  14     SP1MVG        59  15     0
QSO:  3664 PH 2011-10-30 2346 DL4ZA         59  14     OM7M          59  15     0
QSO:  3661 PH 2011-10-30 2346 DL4ZA         59  14     SN6F          59  15     0
QSO:  3658 PH 2011-10-30 2347 DL4ZA         59  14     9A3B          59  15     0
QSO:  3655 PH 2011-10-30 2348 DL4ZA         59  14     SP3POZ        59  15     0
QSO:  3649 PH 2011-10-30 2349 DL4ZA         59  14     UU2JM         59  16     0
QSO:  3647 PH 2011-10-30 2350 DL4ZA         59  14     LA9TY         59  14     0
QSO:  3635 PH 2011-10-30 2352 DL4ZA         59  14     US5D          59  16     0
QSO:  3619 PH 2011-10-30 2353 DL4ZA         59  14     YT9M          59  15     0
QSO:  3607 PH 2011-10-30 2355 DL4ZA         59  14     CR5T          59  14     0
QSO:  3612 PH 2011-10-30 2356 DL4ZA         59  14     OM4KK         59  15     0
QSO:  3655 PH 2011-10-30 2359 DL4ZA         59  14     S53RA         59  15     0
END-OF-LOG:
