START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DL8DAZ
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1329210
CREATED-BY: RCKLog V3.8
OPERATORS: DL8DAZ
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Hubert Schaumann
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3785 PH 2011-10-29 0001 DL8DAZ        59  14     SP3GEM        59  15     0
QSO: 14117 PH 2011-10-29 1719 DL8DAZ        59  14     RL6M          59  16     0
QSO: 14128 PH 2011-10-29 1720 DL8DAZ        59  14     VE1JS         59  05     0
QSO: 14147 PH 2011-10-29 1724 DL8DAZ        59  14     CN2R          59  33     0
QSO: 14150 PH 2011-10-29 1724 DL8DAZ        59  14     K3LR          59  05     0
QSO: 14153 PH 2011-10-29 1725 DL8DAZ        59  14     KC1XX         59  05     0
QSO: 14157 PH 2011-10-29 1729 DL8DAZ        59  14     VI6NC         59  29     0
QSO: 14164 PH 2011-10-29 1730 DL8DAZ        59  14     N1LN          59  05     0
QSO: 14165 PH 2011-10-29 1731 DL8DAZ        59  14     W3KL          59  05     0
QSO: 14167 PH 2011-10-29 1731 DL8DAZ        59  14     RM5A          59  16     0
QSO: 14170 PH 2011-10-29 1732 DL8DAZ        59  14     RT7D          59  17     0
QSO: 14172 PH 2011-10-29 1732 DL8DAZ        59  14     NQ4I          59  05     0
QSO: 14178 PH 2011-10-29 1734 DL8DAZ        59  14     PI4COM        59  14     0
QSO: 14182 PH 2011-10-29 1737 DL8DAZ        59  14     NU3C          59  05     0
QSO: 14192 PH 2011-10-29 1739 DL8DAZ        59  14     W0AIH         59  04     0
QSO: 14195 PH 2011-10-29 1739 DL8DAZ        59  14     TA3HM         59  20     0
QSO: 14212 PH 2011-10-29 1742 DL8DAZ        59  14     N4UU          59  05     0
QSO: 14333 PH 2011-10-29 1744 DL8DAZ        59  14     ZS6TQ         59  38     0
QSO: 14303 PH 2011-10-29 1746 DL8DAZ        59  14     W2PV          59  05     0
QSO: 14327 PH 2011-10-29 1750 DL8DAZ        59  14     RU1A          59  16     0
QSO: 14168 PH 2011-10-29 1752 DL8DAZ        59  14     WE3C          59  05     0
QSO: 14322 PH 2011-10-29 1753 DL8DAZ        59  14     RG3K          59  16     0
QSO: 14321 PH 2011-10-29 1756 DL8DAZ        59  14     R7NW          59  16     0
QSO: 14307 PH 2011-10-29 1759 DL8DAZ        59  14     P33W          59  20     0
QSO: 14278 PH 2011-10-29 1805 DL8DAZ        59  14     E7DX          59  15     0
QSO: 14274 PH 2011-10-29 1805 DL8DAZ        59  14     HG1S          59  15     0
QSO: 14272 PH 2011-10-29 1806 DL8DAZ        59  14     K7ZSD         59  03     0
QSO: 14268 PH 2011-10-29 1807 DL8DAZ        59  14     CR3L          59  33     0
QSO: 14263 PH 2011-10-29 1808 DL8DAZ        59  14     OM8A          59  15     0
QSO: 14258 PH 2011-10-29 1808 DL8DAZ        59  14     RT6A          59  16     0
QSO: 14251 PH 2011-10-29 1810 DL8DAZ        59  14     KB3UHN        59  05     0
QSO: 14246 PH 2011-10-29 1811 DL8DAZ        59  14     UU7J          59  16     0
QSO: 14239 PH 2011-10-29 1811 DL8DAZ        59  14     WW4LL         59  05     0
QSO: 14229 PH 2011-10-29 1816 DL8DAZ        59  14     OE3K          59  15     0
QSO: 14213 PH 2011-10-29 1819 DL8DAZ        59  14     C5A           59  35     0
QSO:  7159 PH 2011-10-29 1827 DL8DAZ        59  14     UT7E          59  16     0
QSO:  7151 PH 2011-10-29 1830 DL8DAZ        59  14     RU5A          59  16     0
QSO:  7148 PH 2011-10-29 1831 DL8DAZ        59  14     IO7T          59  15     0
QSO:  7127 PH 2011-10-29 1835 DL8DAZ        59  14     SN7H          59  15     0
QSO:  7112 PH 2011-10-29 1837 DL8DAZ        59  14     IZ4ORO        59  15     0
QSO:  7105 PH 2011-10-29 1837 DL8DAZ        59  14     UA9CDV        59  17     0
QSO:  7088 PH 2011-10-29 1840 DL8DAZ        59  14     RM5A          59  16     0
QSO:  7085 PH 2011-10-29 1841 DL8DAZ        59  14     EV1R          59  16     0
QSO:  7082 PH 2011-10-29 1843 DL8DAZ        59  14     GM2T          59  14     0
QSO:  7079 PH 2011-10-29 1844 DL8DAZ        59  14     OM3RRC        59  15     0
QSO:  7077 PH 2011-10-29 1846 DL8DAZ        59  14     ES5G          59  15     0
QSO:  7070 PH 2011-10-29 1847 DL8DAZ        59  14     RU9CK         59  17     0
QSO:  7062 PH 2011-10-29 1849 DL8DAZ        59  14     UA4W          59  16     0
QSO:  7060 PH 2011-10-29 1849 DL8DAZ        59  14     IK3UNA/1      59  15     0
QSO:  7057 PH 2011-10-29 1850 DL8DAZ        59  14     OG2A          59  15     0
QSO:  7053 PH 2011-10-29 1851 DL8DAZ        59  14     9A2VR         59  15     0
QSO:  7049 PH 2011-10-29 1852 DL8DAZ        59  14     G3TXF         59  14     0
QSO:  3769 PH 2011-10-29 1854 DL8DAZ        59  14     RC9O          59  17     0
QSO:  1887 PH 2011-10-29 1856 DL8DAZ        59  14     OZ2PBS        59  14     0
QSO:  1879 PH 2011-10-29 1858 DL8DAZ        59  14     9A2AJ         59  15     0
QSO: 14325 PH 2011-10-29 1904 DL8DAZ        59  14     ED5O          59  14     0
QSO: 14319 PH 2011-10-29 1904 DL8DAZ        59  14     EA3NT         59  14     0
QSO: 14310 PH 2011-10-29 1906 DL8DAZ        59  14     EE7L          59  14     0
QSO: 14287 PH 2011-10-29 1908 DL8DAZ        59  14     US5D          59  16     0
QSO: 14262 PH 2011-10-29 1912 DL8DAZ        59  14     PW5G          59  11     0
QSO: 14123 PH 2011-10-29 1934 DL8DAZ        59  14     9Y4D          59  09     0
QSO: 14130 PH 2011-10-29 1935 DL8DAZ        59  14     SK3W          59  14     0
QSO: 14139 PH 2011-10-29 1937 DL8DAZ        59  14     VE3MIS        59  04     0
QSO: 14142 PH 2011-10-29 1938 DL8DAZ        59  14     VQ5X          59  08     0
QSO: 14145 PH 2011-10-29 1939 DL8DAZ        59  14     PJ2T          59  09     0
QSO: 14152 PH 2011-10-29 1941 DL8DAZ        59  14     KQ2M          59  05     0
QSO: 14162 PH 2011-10-29 1944 DL8DAZ        59  14     W2FU          59  05     0
QSO: 14166 PH 2011-10-29 1944 DL8DAZ        59  14     N5DX          59  04     0
QSO: 14171 PH 2011-10-29 1946 DL8DAZ        59  14     YV5NEA        59  09     0
QSO: 14183 PH 2011-10-29 1948 DL8DAZ        59  14     K2LE          59  05     0
QSO: 14189 PH 2011-10-29 1949 DL8DAZ        59  14     W2RE          59  05     0
QSO: 14195 PH 2011-10-29 1951 DL8DAZ        59  14     K1LZ          59  05     0
QSO: 14194 PH 2011-10-29 1952 DL8DAZ        59  14     K1ZR          59  05     0
QSO: 14214 PH 2011-10-29 1954 DL8DAZ        59  14     HG7T          59  15     0
QSO: 14216 PH 2011-10-29 1955 DL8DAZ        59  14     WG3J          59  05     0
QSO: 14223 PH 2011-10-29 1957 DL8DAZ        59  14     KB1H          59  05     0
QSO: 14186 PH 2011-10-29 2004 DL8DAZ        59  14     HI3CC         59  08     0
QSO: 14105 PH 2011-10-29 2011 DL8DAZ        59  14     ZF2OE         59  08     0
QSO: 14122 PH 2011-10-29 2012 DL8DAZ        59  14     FM5FJ         59  08     0
QSO: 14322 PH 2011-10-29 2014 DL8DAZ        59  14     K8PO          59  05     0
QSO: 14309 PH 2011-10-29 2017 DL8DAZ        59  14     EI7M          59  14     0
QSO: 14300 PH 2011-10-29 2019 DL8DAZ        59  14     OL9Z          59  15     0
QSO: 14287 PH 2011-10-29 2020 DL8DAZ        59  14     IO1T          59  15     0
QSO: 14296 PH 2011-10-29 2027 DL8DAZ        59  14     VP9I          59  05     0
QSO: 14269 PH 2011-10-29 2033 DL8DAZ        59  14     PS8DX         59  11     0
QSO: 14269 PH 2011-10-29 2035 DL8DAZ        59  14     VE4EAR        59  04     0
QSO: 14339 PH 2011-10-29 2038 DL8DAZ        59  14     K5ZD          59  05     0
QSO: 14205 PH 2011-10-29 2046 DL8DAZ        59  14     HG6N          59  15     0
QSO: 14200 PH 2011-10-29 2048 DL8DAZ        59  14     KU1CW         59  04     0
QSO: 14127 PH 2011-10-29 2052 DL8DAZ        59  14     HC1JQ         59  10     0
QSO: 14118 PH 2011-10-29 2053 DL8DAZ        59  14     P40A          59  09     0
QSO: 14157 PH 2011-10-29 2056 DL8DAZ        59  14     K1RX          59  05     0
QSO: 14226 PH 2011-10-29 2058 DL8DAZ        59  14     LP1H          59  13     0
QSO: 14176 PH 2011-10-29 2059 DL8DAZ        59  14     NX9G          59  05     0
QSO: 14183 PH 2011-10-29 2101 DL8DAZ        59  14     W9RE          59  04     0
QSO: 14334 PH 2011-10-29 2102 DL8DAZ        59  14     K3MD          59  05     0
QSO: 14221 PH 2011-10-29 2107 DL8DAZ        59  14     K0ZR          59  05     0
QSO:  7042 PH 2011-10-29 2120 DL8DAZ        59  14     VU2PAI        59  22     0
QSO:  7045 PH 2011-10-29 2121 DL8DAZ        59  14     LY9A          59  15     0
QSO:  7046 PH 2011-10-29 2122 DL8DAZ        59  14     YL7X          59  15     0
QSO:  7052 PH 2011-10-29 2123 DL8DAZ        59  14     IR4X          59  15     0
QSO:  7053 PH 2011-10-29 2124 DL8DAZ        59  14     HG1S          59  15     0
QSO:  7069 PH 2011-10-29 2127 DL8DAZ        59  14     OL5T          59  15     0
QSO:  7073 PH 2011-10-29 2127 DL8DAZ        59  14     RT4F          59  16     0
QSO:  7090 PH 2011-10-29 2130 DL8DAZ        59  14     SP0PZK        59  15     0
QSO:  7096 PH 2011-10-29 2131 DL8DAZ        59  14     RK3BA         59  16     0
QSO:  7156 PH 2011-10-29 2133 DL8DAZ        59  14     B1Z           59  24     0
QSO:  7131 PH 2011-10-29 2133 DL8DAZ        59  14     RL3A          59  16     0
QSO:  7162 PH 2011-10-29 2139 DL8DAZ        59  14     A73A          59  21     0
QSO:  3780 PH 2011-10-29 2144 DL8DAZ        59  14     A73A          59  21     0
QSO:  3799 PH 2011-10-29 2145 DL8DAZ        59  14     TS2A          59  33     0
QSO:  3793 PH 2011-10-29 2148 DL8DAZ        59  14     9A7A          59  15     0
QSO:  3788 PH 2011-10-29 2150 DL8DAZ        59  14     OH2BH         59  15     0
QSO:  3782 PH 2011-10-29 2152 DL8DAZ        59  14     LZ9W          59  20     0
QSO:  3772 PH 2011-10-29 2153 DL8DAZ        59  14     SO8T          59  15     0
QSO:  3734 PH 2011-10-29 2158 DL8DAZ        59  14     C5A           59  35     0
QSO:  7147 PH 2011-10-29 2202 DL8DAZ        59  14     C5A           59  35     0
QSO:  3737 PH 2011-10-29 2206 DL8DAZ        59  14     IR5A          59  15     0
QSO:  3731 PH 2011-10-29 2208 DL8DAZ        59  14     PA1NHZ        59  14     0
QSO:  3726 PH 2011-10-29 2209 DL8DAZ        59  14     SN7H          59  15     0
QSO:  3725 PH 2011-10-29 2211 DL8DAZ        59  14     SQ5MRI        59  15     0
QSO:  1823 PH 2011-10-29 2216 DL8DAZ        59  14     LZ9W          59  20     0
QSO:  1828 PH 2011-10-29 2217 DL8DAZ        59  14     C37N          59  14     0
QSO:  1830 PH 2011-10-29 2219 DL8DAZ        59  14     OH8X          59  15     0
QSO:  1832 PH 2011-10-29 2219 DL8DAZ        59  14     UU7J          59  16     0
QSO:  1833 PH 2011-10-29 2220 DL8DAZ        59  14     DR1A          59  14     0
QSO:  1836 PH 2011-10-29 2220 DL8DAZ        59  14     G6PZ          59  14     0
QSO:  1836 PH 2011-10-29 2221 DL8DAZ        59  14     OK1TEH        59  15     0
QSO:  1839 PH 2011-10-29 2222 DL8DAZ        59  14     LY7M          59  15     0
QSO:  1841 PH 2011-10-29 2223 DL8DAZ        59  14     IZ2FOS        59  15     0
QSO:  1844 PH 2011-10-29 2225 DL8DAZ        59  14     OT5A          59  14     0
QSO:  1848 PH 2011-10-29 2226 DL8DAZ        59  14     I4FYF         59  15     0
QSO:  1853 PH 2011-10-29 2228 DL8DAZ        59  14     UT7U          59  16     0
QSO:  1857 PH 2011-10-29 2229 DL8DAZ        59  14     LY5E          59  15     0
QSO:  1859 PH 2011-10-29 2229 DL8DAZ        59  14     OK1T          59  15     0
QSO:  1861 PH 2011-10-29 2230 DL8DAZ        59  14     LX7I          59  14     0
QSO:  1867 PH 2011-10-29 2231 DL8DAZ        59  14     9A1P          59  15     0
QSO:  1878 PH 2011-10-29 2232 DL8DAZ        59  14     SP9XCN        59  15     0
QSO:  1882 PH 2011-10-29 2232 DL8DAZ        59  14     YL6W          59  15     0
QSO:  1890 PH 2011-10-29 2234 DL8DAZ        59  14     5Q1A          59  14     0
QSO:  1903 PH 2011-10-29 2235 DL8DAZ        59  14     SQ9IAU        59  15     0
QSO:  1906 PH 2011-10-29 2236 DL8DAZ        59  14     OZ2TF         59  14     0
QSO:  1913 PH 2011-10-29 2236 DL8DAZ        59  14     OL5T          59  15     0
QSO:  7188 PH 2011-10-29 2239 DL8DAZ        59  14     ER4A          59  16     0
QSO:  7175 PH 2011-10-29 2243 DL8DAZ        59  14     RZ4FWW        59  16     0
QSO:  7171 PH 2011-10-29 2244 DL8DAZ        59  14     RT9J          59  17     0
QSO:  7168 PH 2011-10-29 2247 DL8DAZ        59  14     W4RM          59  05     0
QSO:  7155 PH 2011-10-29 2249 DL8DAZ        59  14     IV3UTV        59  15     0
QSO:  7147 PH 2011-10-29 2250 DL8DAZ        59  14     K1KP          59  05     0
QSO:  7044 PH 2011-10-29 2252 DL8DAZ        59  14     V26B          59  08     0
QSO:  7063 PH 2011-10-29 2255 DL8DAZ        59  14     ED5O          59  14     0
QSO:  7065 PH 2011-10-29 2256 DL8DAZ        59  14     VE1JS         59  05     0
QSO:  7072 PH 2011-10-29 2256 DL8DAZ        59  14     P33W          59  20     0
QSO:  7078 PH 2011-10-29 2257 DL8DAZ        59  14     EW8KY         59  16     0
QSO:  3799 PH 2011-10-29 2305 DL8DAZ        59  14     RW0A          59  18     0
QSO:  3791 PH 2011-10-29 2306 DL8DAZ        59  14     4O3A          59  15     0
QSO:  3780 PH 2011-10-29 2307 DL8DAZ        59  14     YT2A          59  15     0
QSO:  3779 PH 2011-10-29 2308 DL8DAZ        59  14     OM8A          59  15     0
QSO:  7105 PH 2011-10-29 2314 DL8DAZ        59  14     P40W          59  09     0
QSO:  7049 PH 2011-10-29 2317 DL8DAZ        59  14     JT5DX         59  23     0
QSO:  7094 PH 2011-10-29 2317 DL8DAZ        59  14     TF3SG         59  40     0
QSO:  7109 PH 2011-10-29 2318 DL8DAZ        59  14     EA5URV        59  14     0
QSO:  7113 PH 2011-10-29 2319 DL8DAZ        59  14     EE2K          59  14     0
QSO:  7134 PH 2011-10-29 2325 DL8DAZ        59  14     ED2W          59  14     0
QSO:  7134 PH 2011-10-29 2326 DL8DAZ        59  14     LZ3TL         59  20     0
QSO:  7134 PH 2011-10-29 2329 DL8DAZ        59  14     BY8DX         59  24     0
QSO:  7134 PH 2011-10-29 2330 DL8DAZ        59  14     RK3VWA        59  16     0
QSO:  7134 PH 2011-10-29 2331 DL8DAZ        59  14     EA4ETW        59  14     0
QSO:  7113 PH 2011-10-29 2339 DL8DAZ        59  14     VE3RM         59  04     0
QSO:  7056 PH 2011-10-29 2344 DL8DAZ        59  14     PW7T          59  11     0
QSO:  7067 PH 2011-10-29 2347 DL8DAZ        59  14     EE7L          59  14     0
QSO:  7094 PH 2011-10-29 2348 DL8DAZ        59  14     EE9Z          59  33     0
QSO:  7080 PH 2011-10-29 2349 DL8DAZ        59  14     EA5URT        59  14     0
QSO:  7130 PH 2011-10-29 2355 DL8DAZ        59  14     A65BP         59  21     0
QSO:  7136 PH 2011-10-29 2356 DL8DAZ        59  14     CR6K          59  14     0
QSO:  3785 PH 2011-10-30 0004 DL8DAZ        59  14     TM2B          59  14     0
QSO:  3799 PH 2011-10-30 0007 DL8DAZ        59  14     NP4A          59  08     0
QSO:  3798 PH 2011-10-30 0008 DL8DAZ        59  14     TF3ZA         59  40     0
QSO:  3710 PH 2011-10-30 0012 DL8DAZ        59  14     MI0M          59  14     0
QSO:  3722 PH 2011-10-30 0012 DL8DAZ        59  14     G5W           59  14     0
QSO:  3774 PH 2011-10-30 0014 DL8DAZ        59  14     SP2KPD        59  15     0
QSO:  3712 PH 2011-10-30 0014 DL8DAZ        59  14     UP0L          59  17     0
QSO:  3767 PH 2011-10-30 0016 DL8DAZ        59  14     SO8A          59  15     0
QSO:  3734 PH 2011-10-30 0019 DL8DAZ        59  14     IR9Y          59  15     0
QSO:  3719 PH 2011-10-30 0023 DL8DAZ        59  14     OK1HFP        59  15     0
QSO:  3715 PH 2011-10-30 0023 DL8DAZ        59  14     OL5T          59  15     0
QSO:  3706 PH 2011-10-30 0024 DL8DAZ        59  14     LY7A          59  15     0
QSO:  3703 PH 2011-10-30 0025 DL8DAZ        59  14     UZ2M          59  16     0
QSO:  3689 PH 2011-10-30 0026 DL8DAZ        59  14     EW8DD         59  16     0
QSO:  3683 PH 2011-10-30 0027 DL8DAZ        59  14     OL1M          59  15     0
QSO:  3681 PH 2011-10-30 0028 DL8DAZ        59  14     S57DX         59  15     0
QSO:  3678 PH 2011-10-30 0029 DL8DAZ        59  14     IO5O          59  15     0
QSO:  3676 PH 2011-10-30 0029 DL8DAZ        59  14     IR3C          59  15     0
QSO:  3673 PH 2011-10-30 0030 DL8DAZ        59  14     LY2W          59  15     0
QSO:  3670 PH 2011-10-30 0030 DL8DAZ        59  14     RX1CQ         59  16     0
QSO:  3668 PH 2011-10-30 0031 DL8DAZ        59  14     LZ5K          59  20     0
QSO:  3667 PH 2011-10-30 0033 DL8DAZ        59  14     HB9EE         59  14     0
QSO:  3666 PH 2011-10-30 0033 DL8DAZ        59  14     OK5W          59  15     0
QSO:  3661 PH 2011-10-30 0034 DL8DAZ        59  14     LY1G          59  15     0
QSO:  3648 PH 2011-10-30 0035 DL8DAZ        59  14     OM3KZA        59  15     0
QSO:  3643 PH 2011-10-30 0036 DL8DAZ        59  14     SK7OA         59  14     0
QSO:  3618 PH 2011-10-30 0038 DL8DAZ        59  14     G6PZ          59  14     0
QSO:  3604 PH 2011-10-30 0039 DL8DAZ        59  14     OZ5GX         59  14     0
QSO:  3743 PH 2011-10-30 0040 DL8DAZ        59  14     SZ1A          59  20     0
QSO:  1904 PH 2011-10-30 0047 DL8DAZ        59  14     S53MM         59  15     0
QSO:  1882 PH 2011-10-30 0050 DL8DAZ        59  14     HB0/HB9AON    59  14     0
QSO:  1878 PH 2011-10-30 0051 DL8DAZ        59  14     OK6W          59  15     0
QSO:  1875 PH 2011-10-30 0051 DL8DAZ        59  14     OK1DQT        59  15     0
QSO:  1868 PH 2011-10-30 0053 DL8DAZ        59  14     EE2W          59  14     0
QSO:  1861 PH 2011-10-30 0054 DL8DAZ        59  14     OK1TO         59  15     0
QSO:  1858 PH 2011-10-30 0054 DL8DAZ        59  14     OM7M          59  15     0
QSO:  1855 PH 2011-10-30 0054 DL8DAZ        59  14     TM1O          59  14     0
QSO:  1835 PH 2011-10-30 0057 DL8DAZ        59  14     G5O           59  14     0
QSO:  1827 PH 2011-10-30 0059 DL8DAZ        59  14     RA1AL         59  16     0
QSO:  1822 PH 2011-10-30 0059 DL8DAZ        59  14     SO8R          59  15     0
QSO:  7142 PH 2011-10-30 0109 DL8DAZ        59  14     CR3A          59  33     0
QSO:  7125 PH 2011-10-30 0111 DL8DAZ        59  14     RT7D          59  16     0
QSO:  3792 PH 2011-10-30 0129 DL8DAZ        59  14     OH0X          59  15     0
QSO:  3774 PH 2011-10-30 0131 DL8DAZ        59  14     US5D          59  16     0
QSO:  3760 PH 2011-10-30 0132 DL8DAZ        59  14     UT5U          59  16     0
QSO:  3745 PH 2011-10-30 0135 DL8DAZ        59  14     G4NXG         59  14     0
QSO:  3728 PH 2011-10-30 0137 DL8DAZ        59  14     HG1S          59  15     0
QSO:  3712 PH 2011-10-30 0139 DL8DAZ        59  14     SO2S          59  15     0
QSO:  3710 PH 2011-10-30 0140 DL8DAZ        59  14     G4ANT         59  14     0
QSO:  3665 PH 2011-10-30 0149 DL8DAZ        59  14     US2IZ         59  16     0
QSO:  7040 PH 2011-10-30 0210 DL8DAZ        59  14     VE2IM         59  02     0
QSO:  7059 PH 2011-10-30 0213 DL8DAZ        59  14     VE9HF         59  05     0
QSO:  7072 PH 2011-10-30 0215 DL8DAZ        59  14     ZD8O          59  36     0
QSO:  7143 PH 2011-10-30 0227 DL8DAZ        59  14     EF8R          59  33     0
QSO:  7192 PH 2011-10-30 0229 DL8DAZ        59  14     HI3TT         59  08     0
QSO:  7047 PH 2011-10-30 0230 DL8DAZ        59  14     PZ5MM         59  09     0
QSO:  3806 PH 2011-10-30 0233 DL8DAZ        59  14     W3UA          59  05     0
QSO:  3815 PH 2011-10-30 0235 DL8DAZ        59  14     W2FU          59  05     0
QSO:  3793 PH 2011-10-30 0238 DL8DAZ        59  14     LY2TS         59  15     0
QSO:  3791 PH 2011-10-30 0239 DL8DAZ        59  14     SN2B          59  15     0
QSO:  3784 PH 2011-10-30 0240 DL8DAZ        59  14     EI7M          59  14     0
QSO:  3776 PH 2011-10-30 0241 DL8DAZ        59  14     RT4F          59  16     0
QSO:  3772 PH 2011-10-30 0242 DL8DAZ        59  14     OE9R          59  15     0
QSO:  3767 PH 2011-10-30 0243 DL8DAZ        59  14     S53M          59  15     0
QSO:  3747 PH 2011-10-30 0245 DL8DAZ        59  14     TM6M          59  14     0
QSO:  3745 PH 2011-10-30 0246 DL8DAZ        59  14     M4A           59  14     0
QSO:  3810 PH 2011-10-30 0247 DL8DAZ        59  14     W2PV          59  05     0
QSO:  3734 PH 2011-10-30 0250 DL8DAZ        59  14     IR8M          59  15     0
QSO:  3731 PH 2011-10-30 0251 DL8DAZ        59  14     SN6F          59  15     0
QSO:  3706 PH 2011-10-30 0253 DL8DAZ        59  14     RZ4FWW        59  16     0
QSO:  3684 PH 2011-10-30 0254 DL8DAZ        59  14     OL3R          59  15     0
QSO:  3665 PH 2011-10-30 0300 DL8DAZ        59  14     J48CM         59  20     0
QSO:  3648 PH 2011-10-30 0301 DL8DAZ        59  14     IO7T          59  15     0
QSO:  3645 PH 2011-10-30 0301 DL8DAZ        59  14     OL1X          59  15     0
QSO:  3632 PH 2011-10-30 0302 DL8DAZ        59  14     SP5LS         59  15     0
QSO:  3626 PH 2011-10-30 0303 DL8DAZ        59  14     IZ6ERS        59  15     0
QSO:  3681 PH 2011-10-30 0305 DL8DAZ        59  14     TK5KP         59  15     0
QSO:  7059 PH 2011-10-30 0313 DL8DAZ        59  14     FM5CD         59  08     0
QSO:  7090 PH 2011-10-30 0316 DL8DAZ        59  14     5K3R          59  09     0
QSO:  7126 PH 2011-10-30 0318 DL8DAZ        59  14     T46A          59  08     0
QSO:  7051 PH 2011-10-30 0325 DL8DAZ        59  14     OH8X          59  15     0
QSO:  7067 PH 2011-10-30 0327 DL8DAZ        59  14     RG9A          59  17     0
QSO:  7087 PH 2011-10-30 0329 DL8DAZ        59  14     RU1A          59  16     0
QSO:  7114 PH 2011-10-30 0332 DL8DAZ        59  14     US5D          59  16     0
QSO:  7119 PH 2011-10-30 0333 DL8DAZ        59  14     OL1C          59  15     0
QSO:  7145 PH 2011-10-30 0339 DL8DAZ        59  14     4M6CQ         59  09     0
QSO:  7154 PH 2011-10-30 0344 DL8DAZ        59  14     NX9G          59  05     0
QSO:  7088 PH 2011-10-30 0401 DL8DAZ        59  14     LY8O          59  15     0
QSO:  7139 PH 2011-10-30 0403 DL8DAZ        59  14     EI7M          59  14     0
QSO:  3792 PH 2011-10-30 0407 DL8DAZ        59  14     9A1P          59  15     0
QSO:  3783 PH 2011-10-30 0411 DL8DAZ        59  14     YV5AM         59  09     0
QSO:  3780 PH 2011-10-30 0411 DL8DAZ        59  14     E7DX          59  15     0
QSO:  3730 PH 2011-10-30 0417 DL8DAZ        59  14     S52ZW         59  15     0
QSO:  3723 PH 2011-10-30 0417 DL8DAZ        59  14     SP9LJD        59  15     0
QSO:  3714 PH 2011-10-30 0418 DL8DAZ        59  14     TM2T          59  14     0
QSO:  3710 PH 2011-10-30 0419 DL8DAZ        59  14     PI4W          59  14     0
QSO:  3708 PH 2011-10-30 0420 DL8DAZ        59  14     SV2GJV        59  20     0
QSO:  3706 PH 2011-10-30 0420 DL8DAZ        59  14     OM4KK         59  15     0
QSO:  3693 PH 2011-10-30 0421 DL8DAZ        59  14     OQ5M          59  14     0
QSO:  3688 PH 2011-10-30 0423 DL8DAZ        59  14     VQ5X          59  08     0
QSO:  3687 PH 2011-10-30 0423 DL8DAZ        59  14     LY9A          59  15     0
QSO:  3642 PH 2011-10-30 0426 DL8DAZ        59  14     F2YT          59  14     0
QSO:  7078 PH 2011-10-30 0435 DL8DAZ        59  14     P40A          59  09     0
QSO:  7100 PH 2011-10-30 0438 DL8DAZ        59  14     FG4NN         59  08     0
QSO:  7108 PH 2011-10-30 0441 DL8DAZ        59  14     IR7R          59  15     0
QSO: 14176 PH 2011-10-30 0445 DL8DAZ        59  14     A61EE         59  21     0
QSO: 14200 PH 2011-10-30 0446 DL8DAZ        59  14     US1I          59  16     0
QSO: 14262 PH 2011-10-30 0449 DL8DAZ        59  14     RZ4CWW        59  16     0
QSO: 14288 PH 2011-10-30 0450 DL8DAZ        59  14     EA8ZS         59  33     0
QSO: 14147 PH 2011-10-30 0451 DL8DAZ        59  14     PY2YU         59  11     0
QSO: 14182 PH 2011-10-30 0454 DL8DAZ        59  14     S57Z          59  15     0
QSO: 14186 PH 2011-10-30 0455 DL8DAZ        59  14     RW4PL         59  16     0
QSO: 14190 PH 2011-10-30 0455 DL8DAZ        59  14     UV3QF         59  16     0
QSO: 14193 PH 2011-10-30 0456 DL8DAZ        59  14     UP0L          59  17     0
QSO: 14210 PH 2011-10-30 0457 DL8DAZ        59  14     UA9CDV        59  17     0
QSO: 14246 PH 2011-10-30 0501 DL8DAZ        59  14     JT5DX         59  23     0
QSO: 14270 PH 2011-10-30 0502 DL8DAZ        59  14     R8MC          59  17     0
QSO: 14295 PH 2011-10-30 0510 DL8DAZ        59  14     RT5Z          59  16     0
QSO: 14280 PH 2011-10-30 0510 DL8DAZ        59  14     RG9A          59  17     0
QSO: 14285 PH 2011-10-30 0511 DL8DAZ        59  14     RT9S          59  16     0
QSO: 14263 PH 2011-10-30 0513 DL8DAZ        59  14     UA9QCQ/9      59  17     0
QSO: 14241 PH 2011-10-30 0515 DL8DAZ        59  14     YT1A          59  15     0
QSO: 14230 PH 2011-10-30 0517 DL8DAZ        59  14     RA3NC         59  16     0
QSO: 14226 PH 2011-10-30 0519 DL8DAZ        59  14     LZ5R          59  20     0
QSO: 14207 PH 2011-10-30 0521 DL8DAZ        59  14     B1Z           59  24     0
QSO: 14205 PH 2011-10-30 0523 DL8DAZ        59  14     SX5P          59  20     0
QSO: 14177 PH 2011-10-30 0525 DL8DAZ        59  14     R5GA          59  16     0
QSO: 14173 PH 2011-10-30 0526 DL8DAZ        59  14     RW9DW         59  17     0
QSO: 14161 PH 2011-10-30 0527 DL8DAZ        59  14     UT5ID         59  16     0
QSO: 14139 PH 2011-10-30 0529 DL8DAZ        59  14     RM4HZ         59  16     0
QSO: 14324 PH 2011-10-30 0531 DL8DAZ        59  14     UY7C          59  16     0
QSO: 14321 PH 2011-10-30 0531 DL8DAZ        59  14     S58AL         59  15     0
QSO: 14318 PH 2011-10-30 0532 DL8DAZ        59  14     S53M          59  15     0
