START-OF-LOG: 3.0
CALLSIGN: A65BP
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 9900352
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V11.4.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
QSO:  7158 PH 2011-10-29 0001 A65BP         59  21     OH9W          59  15
QSO:  7125 PH 2011-10-29 1816 A65BP         59  21     YD1DDB        59  28
QSO:  7125 PH 2011-10-29 1817 A65BP         59  21     RW3LL         59  16
QSO:  7125 PH 2011-10-29 1817 A65BP         59  21     IR3Z          59  15
QSO:  7125 PH 2011-10-29 1818 A65BP         59  21     RA4DR         59  16
QSO:  7125 PH 2011-10-29 1820 A65BP         59  21     RL6M          59  16
QSO:  7125 PH 2011-10-29 1821 A65BP         59  21     U4MIR         59  16
QSO:  7125 PH 2011-10-29 1822 A65BP         59  21     EA7HYL        59  14
QSO:  7194 PH 2011-10-29 1825 A65BP         59  21     JA5FDJ        59  25
QSO:  7125 PH 2011-10-29 1826 A65BP         59  21     RA6GW         59  16
QSO:  7125 PH 2011-10-29 1826 A65BP         59  21     OH5KW         59  15
QSO:  7125 PH 2011-10-29 1827 A65BP         59  21     OH2BH         59  15
QSO:  7125 PH 2011-10-29 1827 A65BP         59  21     DL9NDV        59  14
QSO:  7125 PH 2011-10-29 1827 A65BP         59  21     RU3KC         59  16
QSO:  7125 PH 2011-10-29 1828 A65BP         59  21     RZ4CWW        59  16
QSO:  7091 PH 2011-10-29 1829 A65BP         59  21     NH0S          59  27
QSO:  7159 PH 2011-10-29 1830 A65BP         59  21     VK7ZE         59  30
QSO:  7125 PH 2011-10-29 1831 A65BP         59  21     JM4WUZ        59  25
QSO:  7125 PH 2011-10-29 1832 A65BP         59  21     RN3QR         59  16
QSO:  7139 PH 2011-10-29 1834 A65BP         59  21     JT5DX         59  23
QSO:  7125 PH 2011-10-29 1835 A65BP         59  21     LY2ER         59  15
QSO:  7125 PH 2011-10-29 1836 A65BP         59  21     JR9NVB        59  25
QSO:  7125 PH 2011-10-29 1837 A65BP         59  21     BA1AI         59  24
QSO:  7125 PH 2011-10-29 1838 A65BP         59  21     YE2R          59  28
QSO:  7125 PH 2011-10-29 1839 A65BP         59  21     LZ2HR         59  20
QSO:  7125 PH 2011-10-29 1842 A65BP         59  21     BY6LY         59  24
QSO:  7125 PH 2011-10-29 1843 A65BP         59  21     SP4CPB        59  15
QSO:  7125 PH 2011-10-29 1845 A65BP         59  21     8Q7DV         59  22
QSO:  7125 PH 2011-10-29 1847 A65BP         59  21     R7AY          59  16
QSO:  7125 PH 2011-10-29 1847 A65BP         59  21     RK3BA         59  16
QSO:  7125 PH 2011-10-29 1848 A65BP         59  21     UN2E          59  17
QSO:  7125 PH 2011-10-29 1852 A65BP         59  21     B3C           59  24
QSO:  7125 PH 2011-10-29 1852 A65BP         59  21     RK3IM         59  16
QSO:  7125 PH 2011-10-29 1853 A65BP         59  21     LZ5XQ         59  20
QSO:  7125 PH 2011-10-29 1853 A65BP         59  21     JK1OPL        59  25
QSO:  7125 PH 2011-10-29 1854 A65BP         59  21     OM7M          59  15
QSO:  7125 PH 2011-10-29 1854 A65BP         59  21     RD4F          59  16
QSO:  3790 PH 2011-10-29 1858 A65BP         59  21     A92IO         59  21
QSO:  3704 PH 2011-10-29 1900 A65BP         59  21     RW0A          59  18
QSO:  3704 PH 2011-10-29 1900 A65BP         59  21     RW6ALB        59  16
QSO:  3704 PH 2011-10-29 1901 A65BP         59  21     YT2T          59  15
QSO:  3704 PH 2011-10-29 1902 A65BP         59  21     YT4A          59  15
QSO:  3704 PH 2011-10-29 1902 A65BP         59  21     US0Z          59  16
QSO:  3704 PH 2011-10-29 1903 A65BP         59  21     LA2XPA        59  14
QSO:  3704 PH 2011-10-29 1903 A65BP         59  21     RN3F          59  16
QSO:  3704 PH 2011-10-29 1903 A65BP         59  21     UZ2M          59  16
QSO:  3704 PH 2011-10-29 1903 A65BP         59  21     UR5EPG        59  16
QSO:  3704 PH 2011-10-29 1904 A65BP         59  21     RW7M          59  16
QSO:  3704 PH 2011-10-29 1904 A65BP         59  21     RA4PKI        59  16
QSO:  3704 PH 2011-10-29 1904 A65BP         59  21     R9HA          59  18
QSO:  3704 PH 2011-10-29 1904 A65BP         59  21     RZ4FWW        59  16
QSO:  3704 PH 2011-10-29 1904 A65BP         59  21     P33W          59  20
QSO:  3704 PH 2011-10-29 1905 A65BP         59  21     RA3NC         59  16
QSO:  3704 PH 2011-10-29 1905 A65BP         59  21     OM5M          59  15
QSO:  3704 PH 2011-10-29 1905 A65BP         59  21     SJ2W          59  14
QSO:  3704 PH 2011-10-29 1905 A65BP         59  21     RM5A          59  16
QSO:  3704 PH 2011-10-29 1906 A65BP         59  21     HG6N          59  15
QSO:  3704 PH 2011-10-29 1907 A65BP         59  21     UA5A          59  16
QSO:  3704 PH 2011-10-29 1907 A65BP         59  21     R3QX          59  16
QSO:  3704 PH 2011-10-29 1907 A65BP         59  21     LY2W          59  15
QSO:  3704 PH 2011-10-29 1908 A65BP         59  21     R7MM          59  16
QSO:  3704 PH 2011-10-29 1908 A65BP         59  21     UC7A          59  16
QSO:  3704 PH 2011-10-29 1909 A65BP         59  21     UT7X          59  16
QSO:  3704 PH 2011-10-29 1909 A65BP         59  21     9A1P          59  15
QSO:  3704 PH 2011-10-29 1910 A65BP         59  21     G6PZ          59  14
QSO:  3704 PH 2011-10-29 1910 A65BP         59  21     RW9CQ         59  17
QSO:  3704 PH 2011-10-29 1911 A65BP         59  21     LY2SA         59  15
QSO:  3704 PH 2011-10-29 1911 A65BP         59  21     S51DI         59  15
QSO:  3704 PH 2011-10-29 1912 A65BP         59  21     UO5L          59  17
QSO:  3704 PH 2011-10-29 1912 A65BP         59  21     RW9SQ         59  17
QSO:  3704 PH 2011-10-29 1913 A65BP         59  21     IR4X          59  15
QSO:  3704 PH 2011-10-29 1913 A65BP         59  21     LY1G          59  15
QSO:  3704 PH 2011-10-29 1913 A65BP         59  21     UT7L          59  16
QSO:  3704 PH 2011-10-29 1914 A65BP         59  21     R6CW          59  16
QSO:  3704 PH 2011-10-29 1914 A65BP         59  21     RZ4CWW        59  16
QSO:  3704 PH 2011-10-29 1914 A65BP         59  21     RT4F          59  16
QSO:  3704 PH 2011-10-29 1915 A65BP         59  21     YT5T          59  15
QSO:  3704 PH 2011-10-29 1916 A65BP         59  21     DP5P          59  14
QSO:  3704 PH 2011-10-29 1916 A65BP         59  21     9A1A          59  15
QSO:  3704 PH 2011-10-29 1916 A65BP         59  21     9A7A          59  15
QSO:  3704 PH 2011-10-29 1917 A65BP         59  21     I2YPX         59  15
QSO:  3704 PH 2011-10-29 1918 A65BP         59  21     RO3DX         59  16
QSO:  3704 PH 2011-10-29 1918 A65BP         59  21     LZ5ZI         59  20
QSO:  3704 PH 2011-10-29 1919 A65BP         59  21     DJ8OG         59  14
QSO:  3704 PH 2011-10-29 1920 A65BP         59  21     EI7M          59  14
QSO:  3704 PH 2011-10-29 1920 A65BP         59  21     A65BU         59  21
QSO:  3704 PH 2011-10-29 1920 A65BP         59  21     LN3Z          59  14
QSO:  3704 PH 2011-10-29 1920 A65BP         59  21     SN2B          59  16
QSO:  3704 PH 2011-10-29 1921 A65BP         59  21     DP6T          59  14
QSO:  3704 PH 2011-10-29 1921 A65BP         59  21     DP6A          59  14
QSO:  3704 PH 2011-10-29 1922 A65BP         59  21     RA7Y          59  16
QSO:  3704 PH 2011-10-29 1922 A65BP         59  21     A41LD/M       59  21
QSO:  3704 PH 2011-10-29 1923 A65BP         59  21     S53M          59  15
QSO:  3704 PH 2011-10-29 1923 A65BP         59  21     RW9CD         59  17
QSO:  3704 PH 2011-10-29 1923 A65BP         59  21     EW8DJ         59  16
QSO:  3704 PH 2011-10-29 1924 A65BP         59  21     RA9FW         59  17
QSO:  3704 PH 2011-10-29 1924 A65BP         59  21     OK7K          59  15
QSO:  3704 PH 2011-10-29 1926 A65BP         59  21     T70A          59  15
QSO:  3704 PH 2011-10-29 1926 A65BP         59  21     R3QF          59  16
QSO:  3704 PH 2011-10-29 1927 A65BP         59  21     OM1DK         59  15
QSO:  3704 PH 2011-10-29 1927 A65BP         59  21     OM5FA         59  15
QSO:  3704 PH 2011-10-29 1928 A65BP         59  21     TS2A          59  33
QSO:  3704 PH 2011-10-29 1928 A65BP         59  21     9A7A          59  15
QSO:  3704 PH 2011-10-29 1928 A65BP         59  21     UT5IZO        59  16
QSO:  3704 PH 2011-10-29 1929 A65BP         59  21     GM2T          59  14
QSO:  3704 PH 2011-10-29 1930 A65BP         59  21     RZ3ZC         59  16
QSO:  3704 PH 2011-10-29 1931 A65BP         59  21     HA7I          59  15
QSO:  3704 PH 2011-10-29 1931 A65BP         59  21     SM6BGG        59  14
QSO:  3704 PH 2011-10-29 1931 A65BP         59  21     UR4QQF        59  16
QSO:  3704 PH 2011-10-29 1932 A65BP         59  21     IR3Y          59  15
QSO:  3704 PH 2011-10-29 1932 A65BP         59  21     IK0XBX        59  15
QSO:  3704 PH 2011-10-29 1934 A65BP         59  21     R2SA          59  16
QSO:  3791 PH 2011-10-29 1936 A65BP         59  21     UN7TW         59  17
QSO:  3710 PH 2011-10-29 1939 A65BP         59  21     J48CM         59  20
QSO:  3791 PH 2011-10-29 1941 A65BP         59  21     OJ0X          59  15
QSO:  7066 PH 2011-10-29 1952 A65BP         59  21     4O3A          59  15
QSO:  7066 PH 2011-10-29 1952 A65BP         59  21     RF9C          59  17
QSO:  7066 PH 2011-10-29 1953 A65BP         59  21     RK0W          59  18
QSO:  7066 PH 2011-10-29 1954 A65BP         59  21     UY7C          59  16
QSO:  7066 PH 2011-10-29 1954 A65BP         59  21     2E1FVS        59  14
QSO:  7066 PH 2011-10-29 1955 A65BP         59  21     OG6N          59  15
QSO:  7066 PH 2011-10-29 1955 A65BP         59  21     R8AA          59  17
QSO:  7066 PH 2011-10-29 1955 A65BP         59  21     EC2DX         59  14
QSO:  7066 PH 2011-10-29 1955 A65BP         59  21     SO8T          59  15
QSO:  7066 PH 2011-10-29 1956 A65BP         59  21     EA3CCN        59  14
QSO:  7066 PH 2011-10-29 1957 A65BP         59  21     RA1AL         59  16
QSO:  7066 PH 2011-10-29 1957 A65BP         59  21     EI7M          59  14
QSO:  7066 PH 2011-10-29 1957 A65BP         59  21     OK2ZO         59  15
QSO:  7066 PH 2011-10-29 1957 A65BP         59  21     UT0EZ         59  16
QSO:  7066 PH 2011-10-29 1958 A65BP         59  21     SN2B          59  16
QSO:  7066 PH 2011-10-29 1958 A65BP         59  21     IK7NXU        59  15
QSO:  7066 PH 2011-10-29 1959 A65BP         59  21     ST2AR         59  34
QSO:  7066 PH 2011-10-29 1959 A65BP         59  21     DL3ZH         59  14
QSO:  7066 PH 2011-10-29 1959 A65BP         59  21     F2YT          59  14
QSO:  7066 PH 2011-10-29 2000 A65BP         59  21     YO6PJS        59  20
QSO:  7066 PH 2011-10-29 2000 A65BP         59  21     IZ2DPX        59  15
QSO:  7066 PH 2011-10-29 2001 A65BP         59  21     OK8ACS        59  15
QSO:  7066 PH 2011-10-29 2001 A65BP         59  21     UA9QCQ/9      59  17
QSO:  7066 PH 2011-10-29 2001 A65BP         59  21     IZ1JLN        59  15
QSO:  7066 PH 2011-10-29 2002 A65BP         59  21     IO1T          59  15
QSO:  7066 PH 2011-10-29 2002 A65BP         59  21     SO5D          59  15
QSO:  7066 PH 2011-10-29 2002 A65BP         59  21     4X1IM         59  20
QSO:  7066 PH 2011-10-29 2003 A65BP         59  21     F6BEE         59  14
QSO:  7066 PH 2011-10-29 2003 A65BP         59  21     LY8O          59  15
QSO:  7066 PH 2011-10-29 2003 A65BP         59  21     JA7YRR        59  25
QSO:  7066 PH 2011-10-29 2004 A65BP         59  21     JA7MBT        59  25
QSO:  7066 PH 2011-10-29 2004 A65BP         59  21     4O4A          59  15
QSO:  7066 PH 2011-10-29 2004 A65BP         59  21     OK1UG         59  15
QSO:  7066 PH 2011-10-29 2005 A65BP         59  21     RA3NC         59  16
QSO:  7066 PH 2011-10-29 2005 A65BP         59  21     OE3MWS        59  15
QSO:  7066 PH 2011-10-29 2005 A65BP         59  21     G5W           59  14
QSO:  7066 PH 2011-10-29 2006 A65BP         59  21     G0MTQ         59  14
QSO:  7066 PH 2011-10-29 2006 A65BP         59  21     G3ZEF         59  14
QSO:  7066 PH 2011-10-29 2006 A65BP         59  21     YO4DW         59  20
QSO:  7066 PH 2011-10-29 2007 A65BP         59  21     US5D          59  06
QSO:  7000 PH 2011-10-29 2007 A65BP         59  21     DL8DBW        59  14
QSO:  7066 PH 2011-10-29 2007 A65BP         59  21     SV8RX         59  20
QSO:  7066 PH 2011-10-29 2007 A65BP         59  21     SI9AM         59  14
QSO:  7066 PH 2011-10-29 2008 A65BP         59  21     UA6AA         59  16
QSO:  7066 PH 2011-10-29 2008 A65BP         59  21     OH7KB         59  15
QSO:  7066 PH 2011-10-29 2008 A65BP         59  21     IR9Y          59  15
QSO:  7066 PH 2011-10-29 2009 A65BP         59  21     UT5SL         59  16
QSO:  7066 PH 2011-10-29 2009 A65BP         59  21     RA0FU         59  19
QSO:  7066 PH 2011-10-29 2010 A65BP         59  21     HA0IT         59  15
QSO:  7066 PH 2011-10-29 2010 A65BP         59  21     JE2URF        59  25
QSO:  7066 PH 2011-10-29 2010 A65BP         59  21     UR7QC         59  16
QSO:  7066 PH 2011-10-29 2010 A65BP         59  21     IZ8DVD        59  15
QSO:  7066 PH 2011-10-29 2011 A65BP         59  21     YL3CU         59  15
QSO:  7066 PH 2011-10-29 2012 A65BP         59  21     RV6LJK        59  16
QSO:  7066 PH 2011-10-29 2012 A65BP         59  21     OK1C          59  15
QSO:  7066 PH 2011-10-29 2012 A65BP         59  21     DK7ZB         59  14
QSO:  7066 PH 2011-10-29 2012 A65BP         59  21     DJ8OG         59  14
QSO:  7066 PH 2011-10-29 2013 A65BP         59  21     ES2EZ         59  15
QSO:  7066 PH 2011-10-29 2013 A65BP         59  21     OL1X          59  15
QSO:  7066 PH 2011-10-29 2014 A65BP         59  21     DP3E          59  14
QSO:  7066 PH 2011-10-29 2015 A65BP         59  21     JS1OKS        59  25
QSO:  7066 PH 2011-10-29 2015 A65BP         59  21     HS0ZEE        59  26
QSO:  7066 PH 2011-10-29 2015 A65BP         59  21     SP9OYB        59  15
QSO:  7066 PH 2011-10-29 2016 A65BP         59  21     YE0X          59  28
QSO:  7066 PH 2011-10-29 2016 A65BP         59  21     DC4A          59  14
QSO:  7066 PH 2011-10-29 2017 A65BP         59  21     LZ5R          59  20
QSO:  7066 PH 2011-10-29 2017 A65BP         59  21     IZ8EDL        59  15
QSO:  7066 PH 2011-10-29 2017 A65BP         59  21     YE2R          59  28
QSO:  7066 PH 2011-10-29 2018 A65BP         59  21     IT9ZDJ        59  15
QSO:  7066 PH 2011-10-29 2018 A65BP         59  21     DJ5MW         59  14
QSO:  7066 PH 2011-10-29 2018 A65BP         59  21     LZ2NA         59  20
QSO:  7066 PH 2011-10-29 2018 A65BP         59  21     OE7AJT        59  15
QSO:  7066 PH 2011-10-29 2018 A65BP         59  21     UV1GW         59  16
QSO:  7066 PH 2011-10-29 2019 A65BP         59  21     LX1SG         59  14
QSO:  7066 PH 2011-10-29 2019 A65BP         59  21     EE2K          59  14
QSO:  7066 PH 2011-10-29 2020 A65BP         59  21     UX7MR         59  16
QSO:  7066 PH 2011-10-29 2020 A65BP         59  21     JE1CKA        59  25
QSO:  7066 PH 2011-10-29 2020 A65BP         59  21     JA4GGR        59  25
QSO:  7066 PH 2011-10-29 2020 A65BP         59  21     JA6SIH        59  25
QSO:  7066 PH 2011-10-29 2021 A65BP         59  21     RW0CWA        59  19
QSO:  7066 PH 2011-10-29 2021 A65BP         59  21     RA9AN         59  17
QSO:  7066 PH 2011-10-29 2022 A65BP         59  21     SO2S          59  15
QSO:  7066 PH 2011-10-29 2022 A65BP         59  21     SP6GNJ        59  15
QSO:  7066 PH 2011-10-29 2022 A65BP         59  21     OK8YD         59  15
QSO:  7066 PH 2011-10-29 2022 A65BP         59  21     IK4UPB        59  15
QSO:  7066 PH 2011-10-29 2022 A65BP         59  21     PD1RP         59  14
QSO:  7066 PH 2011-10-29 2023 A65BP         59  21     CT1EIA        59  14
QSO:  7066 PH 2011-10-29 2023 A65BP         59  21     9A2L          59  15
QSO:  7066 PH 2011-10-29 2023 A65BP         59  21     CT1EWA        59  14
QSO:  7066 PH 2011-10-29 2024 A65BP         59  21     JJ1VRO        59  25
QSO:  7066 PH 2011-10-29 2024 A65BP         59  21     OK1AXB        59  15
QSO:  7066 PH 2011-10-29 2025 A65BP         59  21     UA3MIF        59  16
QSO:  7066 PH 2011-10-29 2025 A65BP         59  21     DF1HF         59  14
QSO:  7066 PH 2011-10-29 2026 A65BP         59  21     JA9GLW        59  25
QSO:  7066 PH 2011-10-29 2026 A65BP         59  21     JH2CPC        59  25
QSO:  7066 PH 2011-10-29 2027 A65BP         59  21     OK2XKA        59  15
QSO:  7066 PH 2011-10-29 2028 A65BP         59  21     OM8AA         59  15
QSO:  7066 PH 2011-10-29 2028 A65BP         59  21     G3TBK         59  14
QSO:  7066 PH 2011-10-29 2028 A65BP         59  21     RC6U          59  16
QSO:  7066 PH 2011-10-29 2028 A65BP         59  21     IK5RUN        59  15
QSO:  7066 PH 2011-10-29 2029 A65BP         59  21     DJ9HX         59  14
QSO:  7066 PH 2011-10-29 2029 A65BP         59  21     UX2KA         59  16
QSO:  7066 PH 2011-10-29 2029 A65BP         59  21     S59AA         59  15
QSO:  7066 PH 2011-10-29 2030 A65BP         59  21     UX5UO         59  16
QSO:  7066 PH 2011-10-29 2030 A65BP         59  21     OM4KK         59  15
QSO:  7066 PH 2011-10-29 2030 A65BP         59  21     R3QX          59  16
QSO:  7066 PH 2011-10-29 2031 A65BP         59  21     LY2MM         59  15
QSO:  7066 PH 2011-10-29 2031 A65BP         59  21     HA3OU         59  15
QSO:  7066 PH 2011-10-29 2032 A65BP         59  21     S50XX         59  15
QSO:  7066 PH 2011-10-29 2032 A65BP         59  21     OK1LO         59  15
QSO:  7066 PH 2011-10-29 2032 A65BP         59  21     G3KMA         59  14
QSO:  7066 PH 2011-10-29 2033 A65BP         59  21     JA1VVX        59  25
QSO:  7066 PH 2011-10-29 2033 A65BP         59  21     JO1WKO        59  25
QSO:  7066 PH 2011-10-29 2034 A65BP         59  21     JA2XCR        59  25
QSO:  7066 PH 2011-10-29 2034 A65BP         59  21     JA0DBQ        59  25
QSO:  7066 PH 2011-10-29 2035 A65BP         59  21     JL1VVM        59  25
QSO:  7066 PH 2011-10-29 2035 A65BP         59  21     JH1NBN        59  25
QSO:  7066 PH 2011-10-29 2036 A65BP         59  21     OH6OS         59  15
QSO:  7066 PH 2011-10-29 2036 A65BP         59  21     YT2T          59  15
QSO:  7066 PH 2011-10-29 2037 A65BP         59  21     DL1IAO        59  14
QSO:  7066 PH 2011-10-29 2037 A65BP         59  21     JA1OVD        59  25
QSO:  7066 PH 2011-10-29 2038 A65BP         59  21     JA1YPA        59  25
QSO:  7066 PH 2011-10-29 2039 A65BP         59  21     JA2CWR        59  25
QSO:  7066 PH 2011-10-29 2039 A65BP         59  21     JA7ZP         59  25
QSO:  7066 PH 2011-10-29 2039 A65BP         59  21     JA2VHO        59  25
QSO:  7066 PH 2011-10-29 2040 A65BP         59  21     JA0EQO        59  25
QSO:  7066 PH 2011-10-29 2040 A65BP         59  21     JH1SAJ        59  25
QSO:  7066 PH 2011-10-29 2041 A65BP         59  21     JA3MIX        59  25
QSO:  7066 PH 2011-10-29 2042 A65BP         59  21     HG6G          59  15
QSO:  7066 PH 2011-10-29 2042 A65BP         59  21     JA1QWT        59  25
QSO:  7066 PH 2011-10-29 2042 A65BP         59  21     JG1IGX        59  25
QSO:  7066 PH 2011-10-29 2043 A65BP         59  21     JE2DJC        59  25
QSO:  7066 PH 2011-10-29 2044 A65BP         59  21     UT8IM         59  16
QSO:  7066 PH 2011-10-29 2045 A65BP         59  21     JA5NLN        59  25
QSO:  7066 PH 2011-10-29 2045 A65BP         59  21     JR3OEH        59  25
QSO:  7066 PH 2011-10-29 2046 A65BP         59  21     JA2RJE        59  25
QSO:  7066 PH 2011-10-29 2046 A65BP         59  21     JH3PRR        59  25
QSO:  7066 PH 2011-10-29 2046 A65BP         59  21     JA0UWV        59  25
QSO:  7066 PH 2011-10-29 2047 A65BP         59  21     JE1LFX        59  25
QSO:  7066 PH 2011-10-29 2048 A65BP         59  21     JA4FSH        59  25
QSO:  7066 PH 2011-10-29 2048 A65BP         59  21     ZA20QA        59  15
QSO:  7066 PH 2011-10-29 2049 A65BP         59  21     JA1NPD        59  25
QSO:  7066 PH 2011-10-29 2049 A65BP         59  21     UA9XL         59  17
QSO:  7066 PH 2011-10-29 2050 A65BP         59  21     JS3CTQ        59  25
QSO:  7066 PH 2011-10-29 2051 A65BP         59  21     PW2D          59  11
QSO:  7066 PH 2011-10-29 2053 A65BP         59  21     JR6IKD        59  25
QSO:  7066 PH 2011-10-29 2053 A65BP         59  21     JE4MSF        59  25
QSO:  7066 PH 2011-10-29 2057 A65BP         59  21     I1PLX         59  15
QSO:  7066 PH 2011-10-29 2058 A65BP         59  21     TA2/DL7BC     59  20
QSO:  7066 PH 2011-10-29 2059 A65BP         59  21     JA6BZI        59  25
QSO:  7066 PH 2011-10-29 2059 A65BP         59  21     UA4NCI        59  16
QSO:  7066 PH 2011-10-29 2101 A65BP         59  21     IV3UHL        59  15
QSO:  7066 PH 2011-10-29 2102 A65BP         59  21     IN2NJB        59  15
QSO:  7066 PH 2011-10-29 2102 A65BP         59  21     S57AL         59  15
QSO:  7066 PH 2011-10-29 2102 A65BP         59  21     I0LYO         59  15
QSO:  7085 PH 2011-10-29 2105 A65BP         59  21     CR2X          59  14
QSO:  7095 PH 2011-10-29 2106 A65BP         59  21     EE9Z          59  33
QSO:  7119 PH 2011-10-29 2119 A65BP         59  21     JW5E          59  40
QSO:  7095 PH 2011-10-29 2120 A65BP         59  21     SP1FFC        59  15
QSO:  7095 PH 2011-10-29 2121 A65BP         59  21     IZ7UEE        59  15
QSO:  7095 PH 2011-10-29 2121 A65BP         59  21     OK7K          59  15
QSO:  7095 PH 2011-10-29 2122 A65BP         59  21     EA5HSI        59  14
QSO:  7095 PH 2011-10-29 2122 A65BP         59  21     R3QF          59  16
QSO:  7095 PH 2011-10-29 2123 A65BP         59  21     SQ7BFS        59  15
QSO:  7095 PH 2011-10-29 2123 A65BP         59  21     IZ4ORO        59  15
QSO:  7095 PH 2011-10-29 2123 A65BP         59  21     II9K          59  15
QSO:  7095 PH 2011-10-29 2124 A65BP         59  21     UX6VA         59  16
QSO:  7095 PH 2011-10-29 2124 A65BP         59  21     SQ2OSE        59  15
QSO:  7095 PH 2011-10-29 2125 A65BP         59  21     LZ5K          59  20
QSO:  7095 PH 2011-10-29 2125 A65BP         59  21     DG9MDM        59  14
QSO:  7095 PH 2011-10-29 2125 A65BP         59  21     8S0C          59  14
QSO:  7095 PH 2011-10-29 2125 A65BP         59  21     F5VHY         59  14
QSO:  7095 PH 2011-10-29 2126 A65BP         59  21     SQ3LLR        59  15
QSO:  7095 PH 2011-10-29 2127 A65BP         59  21     DL5RU         59  14
QSO:  7095 PH 2011-10-29 2128 A65BP         59  21     TA1DX         59  20
QSO:  7095 PH 2011-10-29 2129 A65BP         59  21     UX8IW         59  16
QSO:  7095 PH 2011-10-29 2129 A65BP         59  21     SM6CKU        59  14
QSO:  7095 PH 2011-10-29 2129 A65BP         59  21     I7CSB         59  15
QSO:  7095 PH 2011-10-29 2130 A65BP         59  21     DD1A          59  14
QSO:  7095 PH 2011-10-29 2130 A65BP         59  21     7K4PTY        59  25
QSO:  7095 PH 2011-10-29 2130 A65BP         59  21     IK6BMU        59  15
QSO:  7095 PH 2011-10-29 2131 A65BP         59  21     I3VJW         59  15
QSO:  7095 PH 2011-10-29 2131 A65BP         59  21     S51Z          59  15
QSO:  7095 PH 2011-10-29 2131 A65BP         59  21     EA1EVR        59  14
QSO:  7095 PH 2011-10-29 2132 A65BP         59  21     IK8MYM        59  15
QSO:  7095 PH 2011-10-29 2132 A65BP         59  21     SV1MNF        59  20
QSO:  7095 PH 2011-10-29 2132 A65BP         59  21     LY2TS         59  15
QSO:  7095 PH 2011-10-29 2133 A65BP         59  21     US0QG         59  16
QSO:  7095 PH 2011-10-29 2133 A65BP         59  21     IZ5RLK        59  15
QSO:  7095 PH 2011-10-29 2134 A65BP         59  21     EA5GPC        59  14
QSO:  7095 PH 2011-10-29 2134 A65BP         59  21     EI9E          59  14
QSO:  7095 PH 2011-10-29 2135 A65BP         59  21     OK1TN         59  15
QSO:  7095 PH 2011-10-29 2135 A65BP         59  21     DL0RUS        59  14
QSO:  7095 PH 2011-10-29 2135 A65BP         59  21     HB9ELF        59  14
QSO:  7095 PH 2011-10-29 2136 A65BP         59  21     JA5WNH        59  25
QSO:  7095 PH 2011-10-29 2136 A65BP         59  21     F6KCF         59  14
QSO:  7095 PH 2011-10-29 2137 A65BP         59  21     UR3QNV        59  16
QSO:  7095 PH 2011-10-29 2137 A65BP         59  21     DK0EE         59  14
QSO:  7095 PH 2011-10-29 2137 A65BP         59  21     DL5GAC        59  14
QSO:  7095 PH 2011-10-29 2138 A65BP         59  21     SP3POZ        59  15
QSO:  7095 PH 2011-10-29 2138 A65BP         59  21     OK1DQT        59  15
QSO:  7095 PH 2011-10-29 2139 A65BP         59  21     LZ5ZI         59  20
QSO:  7095 PH 2011-10-29 2139 A65BP         59  21     SG0X          59  14
QSO:  7095 PH 2011-10-29 2139 A65BP         59  21     TA1CQ         59  20
QSO:  7095 PH 2011-10-29 2140 A65BP         59  21     G3B           59  14
QSO:  7095 PH 2011-10-29 2140 A65BP         59  21     LY2YR         59  15
QSO:  7095 PH 2011-10-29 2140 A65BP         59  21     RW1CW         59  16
QSO:  7095 PH 2011-10-29 2141 A65BP         59  21     IO7T          59  15
QSO:  7095 PH 2011-10-29 2141 A65BP         59  21     YB1BGI        59  28
QSO:  7095 PH 2011-10-29 2141 A65BP         59  21     IO5O          59  15
QSO:  7095 PH 2011-10-29 2142 A65BP         59  21     OH6K          59  15
QSO:  7095 PH 2011-10-29 2142 A65BP         59  21     DM1CM         59  14
QSO:  7095 PH 2011-10-29 2143 A65BP         59  21     DL1NKS        59  14
QSO:  7095 PH 2011-10-29 2144 A65BP         59  21     IT9UTT        59  15
QSO:  7095 PH 2011-10-29 2144 A65BP         59  21     OZ1IKY        59  14
QSO:  7095 PH 2011-10-29 2144 A65BP         59  21     SP2OFR        59  15
QSO:  7095 PH 2011-10-29 2144 A65BP         59  21     G3VAO         59  14
QSO:  7095 PH 2011-10-29 2145 A65BP         59  21     IZ8FBU        59  15
QSO:  7095 PH 2011-10-29 2145 A65BP         59  21     YO6BHN        59  20
QSO:  7095 PH 2011-10-29 2145 A65BP         59  21     LA9TY         59  14
QSO:  7095 PH 2011-10-29 2146 A65BP         59  21     ZS6GF         59  38
QSO:  7095 PH 2011-10-29 2147 A65BP         59  21     YC1BTJ        59  28
QSO:  7095 PH 2011-10-29 2147 A65BP         59  21     EA1CP         59  14
QSO:  7095 PH 2011-10-29 2147 A65BP         59  21     SO7B          59  14
QSO:  7134 PH 2011-10-29 2150 A65BP         59  21     IK1JJM        59  15
QSO:  7134 PH 2011-10-29 2151 A65BP         59  21     DX1M          59  27
QSO:  7099 PH 2011-10-29 2152 A65BP         59  21     JA4KRR        59  25
