START-OF-LOG: 3.0
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1174904
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V11.10.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7065 PH 2011-10-29 0001 EF1W          59  14     CF3A          59  04
QSO: 28605 PH 2011-10-29 1843 EF1W          59  14     HQ2GL         59  07
QSO: 28540 PH 2011-10-29 1843 EF1W          59  14     HU1YS         59  07
QSO: 28376 PH 2011-10-29 1845 EF1W          59  14     CM8ACD        59  08
QSO: 28327 PH 2011-10-29 1846 EF1W          59  14     C6ARW         59  08
QSO: 28580 PH 2011-10-29 1847 EF1W          59  14     LU1MA         59  13
QSO: 28494 PH 2011-10-29 1849 EF1W          59  14     LU5FD         59  13
QSO: 28717 PH 2011-10-29 1851 EF1W          59  14     CW5W          59  13
QSO: 28750 PH 2011-10-29 1851 EF1W          59  14     CX9AU         59  13
QSO: 28533 PH 2011-10-29 1853 EF1W          59  14     CE1A          59  12
QSO: 28475 PH 2011-10-29 1856 EF1W          59  14     FY/F5HRY      59  09
QSO: 21210 PH 2011-10-29 1903 EF1W          59  14     AA1K          59  05
QSO: 21371 PH 2011-10-29 1903 EF1W          59  14     VE3EJ         59  04
QSO: 21302 PH 2011-10-29 1907 EF1W          59  14     T46A          59  08
QSO: 21244 PH 2011-10-29 1909 EF1W          59  14     KP4KE         59  08
QSO: 21203 PH 2011-10-29 1909 EF1W          59  14     WP2Z          59  08
QSO: 28360 PH 2011-10-29 1913 EF1W          59  14     HJ4ZJS        59  09
QSO: 28467 PH 2011-10-29 1915 EF1W          59  14     LT4S          59  13
QSO: 21178 PH 2011-10-29 1919 EF1W          59  14     PW7T          59  11
QSO: 21271 PH 2011-10-29 1925 EF1W          59  14     P40W          59  09
QSO: 21353 PH 2011-10-29 1928 EF1W          59  14     K5ZD          59  05
QSO: 21382 PH 2011-10-29 1931 EF1W          59  14     CS2C          59  14
QSO: 21396 PH 2011-10-29 1931 EF1W          59  14     K1RX          59  05
QSO: 21417 PH 2011-10-29 1935 EF1W          59  14     N4WW          59  05
QSO: 21425 PH 2011-10-29 1935 EF1W          59  14     CR2X          59  14
QSO: 14110 PH 2011-10-29 1952 EF1W          59  14     VA3SWG        59  04
QSO: 14118 PH 2011-10-29 1953 EF1W          59  14     CF3A          59  04
QSO: 14130 PH 2011-10-29 1953 EF1W          59  14     SK3W          59  14
QSO: 14136 PH 2011-10-29 1954 EF1W          59  14     IK4GNI        59  15
QSO: 14154 PH 2011-10-29 2007 EF1W          59  14     KC1XX         59  05
QSO: 14158 PH 2011-10-29 2009 EF1W          59  14     AA1K          59  05
QSO: 14162 PH 2011-10-29 2009 EF1W          59  14     W2FU          59  05
QSO: 14164 PH 2011-10-29 2009 EF1W          59  14     K3PP          59  05
QSO: 14167 PH 2011-10-29 2010 EF1W          59  14     N5DX          59  04
QSO: 14169 PH 2011-10-29 2010 EF1W          59  14     WE3C          59  05
QSO: 14171 PH 2011-10-29 2013 EF1W          59  14     YV5NEA        59  09
QSO: 14184 PH 2011-10-29 2020 EF1W          59  14     W9RE          59  04
QSO: 14194 PH 2011-10-29 2021 EF1W          59  14     K1ZR          59  05
QSO: 14212 PH 2011-10-29 2022 EF1W          59  14     PI4COM        59  14
QSO: 14252 PH 2011-10-29 2031 EF1W          59  14     EA3IN         59  14
QSO: 14300 PH 2011-10-29 2035 EF1W          59  14     LU4FM         59  13
QSO:  3632 PH 2011-10-30 0531 EF1W          59  14     F5POJ         59  14
QSO:  3636 PH 2011-10-30 0531 EF1W          59  14     N1LN          59  05
QSO:  3643 PH 2011-10-30 0533 EF1W          59  14     F2YT          59  14
QSO:  3664 PH 2011-10-30 0533 EF1W          59  14     DR2W          59  14
QSO:  3687 PH 2011-10-30 0534 EF1W          59  14     DL2CC         59  14
QSO:  3691 PH 2011-10-30 0534 EF1W          59  14     GJ2A          59  14
QSO:  3708 PH 2011-10-30 0536 EF1W          59  14     9A8M          59  15
QSO:  3710 PH 2011-10-30 0536 EF1W          59  14     PI4W          59  14
QSO:  3732 PH 2011-10-30 0538 EF1W          59  14     CR6P          59  14
QSO:  3746 PH 2011-10-30 0539 EF1W          59  14     LN9W          59  14
QSO:  3763 PH 2011-10-30 0541 EF1W          59  14     HB9EE         59  14
QSO:  3766 PH 2011-10-30 0541 EF1W          59  14     DQ4W          59  14
QSO:  3796 PH 2011-10-30 0543 EF1W          59  14     IV3KFB        59  15
QSO:  3802 PH 2011-10-30 0544 EF1W          59  14     K3LR          59  05
QSO:  3810 PH 2011-10-30 0545 EF1W          59  14     W2PV          59  05
QSO:  3817 PH 2011-10-30 0546 EF1W          59  14     K1DG          59  05
QSO:  3830 PH 2011-10-30 0548 EF1W          59  14     WX3B          59  05
QSO:  3616 PH 2011-10-30 0550 EF1W          59  14     KA8AZ         59  04
QSO:  3739 PH 2011-10-30 0552 EF1W          59  14     G5O           59  14
QSO:  3746 PH 2011-10-30 0553 EF1W          59  14     LN8W          59  14
QSO:  3764 PH 2011-10-30 0554 EF1W          59  14     DJ0IF         59  14
QSO:  7076 PH 2011-10-30 0557 EF1W          59  14     LN9Z          59  14
QSO:  7080 PH 2011-10-30 0558 EF1W          59  14     OE5T          59  15
QSO:  7053 PH 2011-10-30 0600 EF1W          59  14     SO8N          59  15
QSO:  7073 PH 2011-10-30 0601 EF1W          59  14     S57DX         59  15
QSO:  7078 PH 2011-10-30 0602 EF1W          59  14     IZ4GWE        59  15
QSO:  7084 PH 2011-10-30 0603 EF1W          59  14     OH2BAH        59  15
QSO:  7088 PH 2011-10-30 0604 EF1W          59  14     OE9R          59  15
QSO:  7104 PH 2011-10-30 0607 EF1W          59  14     IZ7LFN        59  15
QSO:  7121 PH 2011-10-30 0609 EF1W          59  14     VE3RM         59  04
QSO:  7137 PH 2011-10-30 0610 EF1W          59  14     W4RM          59  05
QSO:  7140 PH 2011-10-30 0612 EF1W          59  14     CR3A          59  33
QSO:  7156 PH 2011-10-30 0614 EF1W          59  14     DJ3HJ         59  14
QSO:  7160 PH 2011-10-30 0615 EF1W          59  14     OT5A          59  14
QSO:  7167 PH 2011-10-30 0615 EF1W          59  14     NR5M          59  04
QSO:  7168 PH 2011-10-30 0616 EF1W          59  14     N5DX          59  04
QSO:  7170 PH 2011-10-30 0617 EF1W          59  14     W9RE          59  04
QSO:  7172 PH 2011-10-30 0618 EF1W          59  14     KU1CW         59  04
QSO:  7183 PH 2011-10-30 0619 EF1W          59  14     9A7A          59  15
QSO:  7233 PH 2011-10-30 0622 EF1W          59  14     N1LN          59  05
QSO:  7227 PH 2011-10-30 0622 EF1W          59  14     W1XX          59  05
QSO:  7127 PH 2011-10-30 0623 EF1W          59  14     CO8ZZ         59  08
QSO:  7133 PH 2011-10-30 0624 EF1W          59  14     NQ4I          59  05
QSO:  7135 PH 2011-10-30 0625 EF1W          59  14     W3UA          59  05
QSO: 14101 PH 2011-10-30 0627 EF1W          59  14     YM7KA         59  20
QSO: 14283 PH 2011-10-30 0630 EF1W          59  14     UP2L          59  17
QSO: 14164 PH 2011-10-30 0633 EF1W          59  14     OZ1ACB        59  14
QSO: 14164 PH 2011-10-30 0633 EF1W          59  14     DL9ZP         59  14
QSO: 14118 PH 2011-10-30 0634 EF1W          59  14     UA4W          59  16
QSO: 14124 PH 2011-10-30 0635 EF1W          59  14     YT1A          59  15
QSO: 14144 PH 2011-10-30 0637 EF1W          59  14     RW4WA         59  16
QSO: 14149 PH 2011-10-30 0638 EF1W          59  14     OL2A          59  15
QSO: 14166 PH 2011-10-30 0639 EF1W          59  14     OK1IC         59  15
QSO: 14181 PH 2011-10-30 0641 EF1W          59  14     SN8R          59  15
QSO: 14194 PH 2011-10-30 0643 EF1W          59  14     OM5M          59  15
QSO: 14207 PH 2011-10-30 0644 EF1W          59  14     IR4M          59  15
QSO: 14211 PH 2011-10-30 0644 EF1W          59  14     DK0XB         59  14
QSO: 14221 PH 2011-10-30 0645 EF1W          59  14     OE3MWS        59  15
QSO: 14233 PH 2011-10-30 0645 EF1W          59  14     RL3A          59  16
QSO: 14245 PH 2011-10-30 0646 EF1W          59  14     SV1JGX        59  20
QSO: 14248 PH 2011-10-30 0647 EF1W          59  14     LZ1BJ         59  20
QSO: 14250 PH 2011-10-30 0648 EF1W          59  14     ES5RW         59  15
QSO: 14255 PH 2011-10-30 0649 EF1W          59  14     T70A          59  15
QSO: 14257 PH 2011-10-30 0650 EF1W          59  14     UI9I          59  18
QSO: 14257 PH 2011-10-30 0651 EF1W          59  14     IZ1NBX        59  15
QSO: 14257 PH 2011-10-30 0651 EF1W          59  14     IZ2ODM        59  15
QSO: 14262 PH 2011-10-30 0653 EF1W          59  14     IZ0PAU        59  15
QSO: 14266 PH 2011-10-30 0653 EF1W          59  14     OL9Z          59  15
QSO: 14268 PH 2011-10-30 0654 EF1W          59  14     SO4M          59  15
QSO: 14269 PH 2011-10-30 0654 EF1W          59  14     OL5T          59  15
QSO: 14272 PH 2011-10-30 0655 EF1W          59  14     UZ2M          59  16
QSO: 14274 PH 2011-10-30 0656 EF1W          59  14     UT0AZA        59  16
QSO: 14281 PH 2011-10-30 0657 EF1W          59  14     RN3F          59  16
QSO: 14303 PH 2011-10-30 0658 EF1W          59  14     RZ1ZZ         59  16
QSO: 14309 PH 2011-10-30 0659 EF1W          59  14     RT5Z          59  16
QSO: 14319 PH 2011-10-30 0700 EF1W          59  14     PA1RBZ        59  14
QSO: 14322 PH 2011-10-30 0700 EF1W          59  14     S58AL         59  15
QSO: 14327 PH 2011-10-30 0701 EF1W          59  14     YL2CI         59  15
QSO: 14330 PH 2011-10-30 0701 EF1W          59  14     YO3CZW        59  20
QSO: 14349 PH 2011-10-30 0706 EF1W          59  14     LZ3FN         59  20
QSO: 14345 PH 2011-10-30 0707 EF1W          59  14     EW6GF         59  16
QSO: 14342 PH 2011-10-30 0707 EF1W          59  14     LN3Z          59  14
QSO: 14321 PH 2011-10-30 0709 EF1W          59  14     DL6DCD        59  14
QSO: 14313 PH 2011-10-30 0710 EF1W          59  14     SP5GRM        59  15
QSO: 14300 PH 2011-10-30 0712 EF1W          59  14     EF8R          59  33
QSO: 28301 PH 2011-10-30 0719 EF1W          59  14     RZ8U          59  18
QSO: 28308 PH 2011-10-30 0719 EF1W          59  14     UA5A          59  16
QSO: 28365 PH 2011-10-30 0725 EF1W          59  14     UB0A          59  18
QSO: 28379 PH 2011-10-30 0726 EF1W          59  14     UA9CDV        59  17
QSO: 28391 PH 2011-10-30 0729 EF1W          59  14     LY5I          59  15
QSO: 28401 PH 2011-10-30 0738 EF1W          59  14     JA3YBK        59  25
QSO: 28407 PH 2011-10-30 0745 EF1W          59  14     JA7OWD        59  25
QSO: 28422 PH 2011-10-30 0746 EF1W          59  14     EW4AA         59  16
QSO: 21440 PH 2011-10-30 0755 EF1W          59  14     SN6F          59  15
QSO: 21437 PH 2011-10-30 0755 EF1W          59  14     SP9LJD        59  15
QSO: 21430 PH 2011-10-30 0756 EF1W          59  14     JN1NDY        59  25
QSO: 21425 PH 2011-10-30 0756 EF1W          59  14     UA5A          59  16
QSO: 21413 PH 2011-10-30 0757 EF1W          59  14     OK1FPS        59  15
QSO: 21405 PH 2011-10-30 0759 EF1W          59  14     SK7OA         59  14
QSO: 21407 PH 2011-10-30 0800 EF1W          59  14     RF9C          59  17
QSO: 21403 PH 2011-10-30 0800 EF1W          59  14     OL3R          59  15
QSO: 21395 PH 2011-10-30 0801 EF1W          59  14     R3GZ          59  16
QSO: 21388 PH 2011-10-30 0803 EF1W          59  14     OL2A          59  15
QSO: 21388 PH 2011-10-30 0804 EF1W          59  14     OK2BZE        59  15
QSO: 21372 PH 2011-10-30 0808 EF1W          59  14     HG7T          59  15
QSO: 21362 PH 2011-10-30 0808 EF1W          59  14     OK7K          59  15
QSO: 21342 PH 2011-10-30 0812 EF1W          59  14     OL8M          59  15
QSO: 21330 PH 2011-10-30 0815 EF1W          59  14     UA4PN         59  16
QSO: 21323 PH 2011-10-30 0815 EF1W          59  14     OZ7AM         59  14
QSO: 21309 PH 2011-10-30 0817 EF1W          59  14     ES4RX         59  15
QSO: 21309 PH 2011-10-30 0817 EF1W          59  14     RT3M          59  16
QSO: 21309 PH 2011-10-30 0817 EF1W          59  14     UZ2M          59  16
QSO: 21309 PH 2011-10-30 0818 EF1W          59  14     DF5MA         59  14
QSO: 21309 PH 2011-10-30 0818 EF1W          59  14     RV3ZQ         59  16
QSO: 21309 PH 2011-10-30 0818 EF1W          59  14     UX1UF         59  16
QSO: 21309 PH 2011-10-30 0819 EF1W          59  14     IV3ARJ        59  15
QSO: 21309 PH 2011-10-30 0819 EF1W          59  14     OL0W          59  15
QSO: 21309 PH 2011-10-30 0821 EF1W          59  14     EW2A          59  16
QSO: 21309 PH 2011-10-30 0821 EF1W          59  14     JI1DLW        59  25
QSO: 21309 PH 2011-10-30 0821 EF1W          59  14     EW7DK         59  16
QSO: 21309 PH 2011-10-30 0822 EF1W          59  14     OK1WCF        59  15
QSO: 21309 PH 2011-10-30 0823 EF1W          59  14     OE7AJT        59  15
QSO: 21309 PH 2011-10-30 0823 EF1W          59  14     DL3BRA        59  14
QSO: 21309 PH 2011-10-30 0824 EF1W          59  14     OH1HB         59  15
QSO: 21309 PH 2011-10-30 0825 EF1W          59  14     YL2CI         59  15
QSO: 21309 PH 2011-10-30 0825 EF1W          59  14     DL2DUA        59  14
QSO: 21309 PH 2011-10-30 0826 EF1W          59  14     DM5JBN        59  14
QSO: 21309 PH 2011-10-30 0826 EF1W          59  14     OM4O          59  15
QSO: 21309 PH 2011-10-30 0826 EF1W          59  14     S53I          59  15
QSO: 21309 PH 2011-10-30 0826 EF1W          59  14     OK2KJI        59  15
QSO: 21309 PH 2011-10-30 0826 EF1W          59  14     5P8W          59  14
QSO: 21309 PH 2011-10-30 0827 EF1W          59  14     EU1AZ         59  16
QSO: 21309 PH 2011-10-30 0827 EF1W          59  14     RZ4AG         59  16
QSO: 21309 PH 2011-10-30 0827 EF1W          59  14     OM4AQP        59  15
QSO: 21309 PH 2011-10-30 0827 EF1W          59  14     HA0RZK        59  15
QSO: 21309 PH 2011-10-30 0828 EF1W          59  14     UO5L          59  17
QSO: 21309 PH 2011-10-30 0828 EF1W          59  14     UP0L          59  17
QSO: 21309 PH 2011-10-30 0828 EF1W          59  14     OE4WWL        59  15
QSO: 21309 PH 2011-10-30 0829 EF1W          59  14     SM5D          59  14
QSO: 21309 PH 2011-10-30 0829 EF1W          59  14     OE6U          59  15
QSO: 21309 PH 2011-10-30 0831 EF1W          59  14     JR7NXM        59  25
QSO: 21309 PH 2011-10-30 0831 EF1W          59  14     IW3HMH        59  15
QSO: 21309 PH 2011-10-30 0832 EF1W          59  14     SQ9LR         59  15
QSO: 21309 PH 2011-10-30 0832 EF1W          59  14     SP9CLU        59  15
QSO: 21309 PH 2011-10-30 0833 EF1W          59  14     SP1QXK        59  15
QSO: 21309 PH 2011-10-30 0834 EF1W          59  14     SQ7VO         59  15
QSO: 21309 PH 2011-10-30 0834 EF1W          59  14     LY6A          59  15
QSO: 21309 PH 2011-10-30 0834 EF1W          59  14     JL3RNZ        59  25
QSO: 21309 PH 2011-10-30 0835 EF1W          59  14     R3ZK          59  16
QSO: 21309 PH 2011-10-30 0836 EF1W          59  14     SP2KPD        59  15
QSO: 21309 PH 2011-10-30 0836 EF1W          59  14     SN1T          59  15
QSO: 21309 PH 2011-10-30 0836 EF1W          59  14     OE2VDL        59  15
QSO: 21309 PH 2011-10-30 0837 EF1W          59  14     S50XX         59  15
QSO: 21309 PH 2011-10-30 0837 EF1W          59  14     OL9M          59  15
QSO: 21309 PH 2011-10-30 0837 EF1W          59  14     UA9AL         59  17
QSO: 21309 PH 2011-10-30 0838 EF1W          59  14     DJ6CI         59  14
QSO: 21309 PH 2011-10-30 0838 EF1W          59  14     SO8T          59  15
QSO: 21309 PH 2011-10-30 0838 EF1W          59  14     S51F          59  15
QSO: 21309 PH 2011-10-30 0839 EF1W          59  14     IZ8DFO        59  15
QSO: 21309 PH 2011-10-30 0839 EF1W          59  14     S54L          59  15
QSO: 21309 PH 2011-10-30 0839 EF1W          59  14     RA9FEL        59  17
QSO: 21309 PH 2011-10-30 0839 EF1W          59  14     DL0EG         59  14
QSO: 21309 PH 2011-10-30 0840 EF1W          59  14     OZ7EA         59  14
QSO: 21309 PH 2011-10-30 0840 EF1W          59  14     OK1PMA        59  15
QSO: 21309 PH 2011-10-30 0841 EF1W          59  14     LA8WG         59  14
QSO: 21309 PH 2011-10-30 0841 EF1W          59  14     LA8OM         59  14
QSO: 21309 PH 2011-10-30 0842 EF1W          59  14     SP6DVP        59  15
QSO: 21309 PH 2011-10-30 0842 EF1W          59  14     UT3UZ         59  16
QSO: 21309 PH 2011-10-30 0843 EF1W          59  14     DO4NO         59  14
QSO: 21309 PH 2011-10-30 0845 EF1W          59  14     OE3DMA        59  15
QSO: 21309 PH 2011-10-30 0847 EF1W          59  14     OM7AB         59  15
QSO: 21309 PH 2011-10-30 0849 EF1W          59  14     DL4DXF        59  14
QSO: 21309 PH 2011-10-30 0855 EF1W          59  14     CN2B          59  33
QSO: 21420 PH 2011-10-30 0902 EF1W          59  14     6V7Q          59  35
QSO: 21364 PH 2011-10-30 0903 EF1W          59  14     C5A           59  35
QSO: 21103 PH 2011-10-30 0906 EF1W          59  14     PR5B          59  11
QSO: 21113 PH 2011-10-30 0907 EF1W          59  14     C4Z           59  20
QSO: 21121 PH 2011-10-30 0909 EF1W          59  14     MM0EAX        59  14
QSO: 21146 PH 2011-10-30 0912 EF1W          59  14     RL6M          59  16
QSO: 21151 PH 2011-10-30 0914 EF1W          59  14     OH8X          59  15
QSO: 21158 PH 2011-10-30 0916 EF1W          59  14     V5/NZ2P       59  38
QSO: 21171 PH 2011-10-30 0917 EF1W          59  14     RA0FU         59  19
QSO: 21180 PH 2011-10-30 0917 EF1W          59  14     HA8JV         59  15
QSO: 21186 PH 2011-10-30 0919 EF1W          59  14     R7NW          59  16
QSO: 21247 PH 2011-10-30 0921 EF1W          59  14     ZD8O          59  36
QSO: 21357 PH 2011-10-30 0926 EF1W          59  14     CW5W          59  13
QSO: 21194 PH 2011-10-30 0927 EF1W          59  14     UY7MM         59  16
QSO: 21213 PH 2011-10-30 0928 EF1W          59  14     RT4F          59  16
QSO: 21268 PH 2011-10-30 0932 EF1W          59  14     US5D          59  16
QSO: 21276 PH 2011-10-30 0933 EF1W          59  14     IR9Y          59  15
QSO: 21284 PH 2011-10-30 0935 EF1W          59  14     EI7M          59  14
QSO: 21297 PH 2011-10-30 0935 EF1W          59  14     SN2B          59  15
QSO: 21309 PH 2011-10-30 0938 EF1W          59  14     SQ2BNM        59  15
QSO: 21309 PH 2011-10-30 0939 EF1W          59  14     OK1KQH        59  15
QSO: 21309 PH 2011-10-30 0940 EF1W          59  14     PY4OG         59  11
QSO: 21309 PH 2011-10-30 0940 EF1W          59  14     SM7PEV        59  14
QSO: 21309 PH 2011-10-30 0941 EF1W          59  14     IV3LNQ        59  15
QSO: 21309 PH 2011-10-30 0942 EF1W          59  14     S58RU         59  15
QSO: 21309 PH 2011-10-30 0942 EF1W          59  14     YO5CRQ        59  20
QSO: 21309 PH 2011-10-30 0943 EF1W          59  14     OM3YCA        59  15
QSO: 21309 PH 2011-10-30 0944 EF1W          59  14     DP3E          59  14
QSO: 21309 PH 2011-10-30 0945 EF1W          59  14     RL3QCS        59  16
QSO: 21309 PH 2011-10-30 0946 EF1W          59  14     DF9OO         59  14
QSO: 21309 PH 2011-10-30 0946 EF1W          59  14     DL5DTG        59  14
QSO: 21309 PH 2011-10-30 0947 EF1W          59  14     OK2OV         59  15
QSO: 21309 PH 2011-10-30 0947 EF1W          59  14     OK1FRO        59  15
QSO: 21309 PH 2011-10-30 0948 EF1W          59  14     S57U          59  15
QSO: 21309 PH 2011-10-30 0948 EF1W          59  14     OE3MWS        59  15
QSO: 21309 PH 2011-10-30 0949 EF1W          59  14     SP9EJH        59  15
QSO: 21309 PH 2011-10-30 0950 EF1W          59  14     OM3IAG        59  15
QSO: 21309 PH 2011-10-30 0951 EF1W          59  14     DC5IMM        59  14
QSO: 21335 PH 2011-10-30 0953 EF1W          59  14     G6PZ          59  14
QSO: 21361 PH 2011-10-30 0954 EF1W          59  14     OJ0X          59  15
QSO: 14125 PH 2011-10-30 0958 EF1W          59  14     UA9XL         59  17
QSO: 14129 PH 2011-10-30 0959 EF1W          59  14     JA5FDJ        59  25
QSO: 14134 PH 2011-10-30 1000 EF1W          59  14     OH8X          59  15
QSO: 14136 PH 2011-10-30 1000 EF1W          59  14     9A3B          59  15
QSO: 14161 PH 2011-10-30 1002 EF1W          59  14     HA1TNX        59  15
QSO: 14167 PH 2011-10-30 1002 EF1W          59  14     UI4I          59  16
QSO: 14169 PH 2011-10-30 1003 EF1W          59  14     SP9XCN        59  15
QSO: 14174 PH 2011-10-30 1005 EF1W          59  14     RT4F          59  16
QSO: 14181 PH 2011-10-30 1006 EF1W          59  14     EC6AAE        59  14
QSO: 14220 PH 2011-10-30 1011 EF1W          59  14     OM8A          59  15
QSO: 14223 PH 2011-10-30 1011 EF1W          59  14     ON6BR         59  14
QSO: 14239 PH 2011-10-30 1013 EF1W          59  14     HG1S          59  15
QSO: 14245 PH 2011-10-30 1014 EF1W          59  14     YT4W          59  15
QSO: 14248 PH 2011-10-30 1015 EF1W          59  14     DM3MM         59  14
QSO: 14251 PH 2011-10-30 1016 EF1W          59  14     IR9Y          59  15
QSO: 14262 PH 2011-10-30 1018 EF1W          59  14     JA7FTR        59  25
QSO: 14264 PH 2011-10-30 1019 EF1W          59  14     SN7H          59  15
QSO: 14267 PH 2011-10-30 1019 EF1W          59  14     OE3K          59  15
QSO: 14274 PH 2011-10-30 1021 EF1W          59  14     YL7X          59  15
QSO: 14276 PH 2011-10-30 1022 EF1W          59  14     EI2CN         59  14
QSO: 14302 PH 2011-10-30 1023 EF1W          59  14     SK7OA         59  14
QSO: 14307 PH 2011-10-30 1024 EF1W          59  14     9A1P          59  15
QSO: 14312 PH 2011-10-30 1024 EF1W          59  14     SM0BSO        59  14
QSO: 14335 PH 2011-10-30 1026 EF1W          59  14     RK9CYA        59  17
QSO: 14349 PH 2011-10-30 1027 EF1W          59  14     PI4DX         59  14
QSO: 14344 PH 2011-10-30 1038 EF1W          59  14     OH0Z          59  15
QSO: 14242 PH 2011-10-30 1040 EF1W          59  14     OG73X         59  15
QSO: 28284 PH 2011-10-30 1041 EF1W          59  14     SM6FGN        59  14
QSO: 28289 PH 2011-10-30 1042 EF1W          59  14     P3J           59  20
QSO: 28318 PH 2011-10-30 1045 EF1W          59  14     PS2T          59  11
QSO: 28326 PH 2011-10-30 1046 EF1W          59  14     SM6MVE        59  14
QSO: 28326 PH 2011-10-30 1047 EF1W          59  14     OK2PBG        59  15
QSO: 28326 PH 2011-10-30 1048 EF1W          59  14     NP4A          59  08
QSO: 28326 PH 2011-10-30 1050 EF1W          59  14     YL9T          59  15
QSO: 28326 PH 2011-10-30 1050 EF1W          59  14     LY2SA         59  15
QSO: 28326 PH 2011-10-30 1052 EF1W          59  14     UZ0Z          59  16
QSO: 28326 PH 2011-10-30 1052 EF1W          59  14     US5WDU        59  16
QSO: 28326 PH 2011-10-30 1053 EF1W          59  14     SM5D          59  14
QSO: 28326 PH 2011-10-30 1054 EF1W          59  14     PE1EWR        59  14
QSO: 28326 PH 2011-10-30 1055 EF1W          59  14     OH1B          59  15
QSO: 28326 PH 2011-10-30 1055 EF1W          59  14     U1BD          59  16
QSO: 28326 PH 2011-10-30 1056 EF1W          59  14     YO2AOB        59  20
QSO: 28326 PH 2011-10-30 1056 EF1W          59  14     OM3DX         59  15
QSO: 28326 PH 2011-10-30 1057 EF1W          59  14     LY2BIS        59  15
QSO: 28326 PH 2011-10-30 1057 EF1W          59  14     LY4T          59  15
QSO: 28330 PH 2011-10-30 1104 EF1W          59  14     LN8W          59  14
QSO: 28376 PH 2011-10-30 1105 EF1W          59  14     SP5WA         59  15
QSO: 28393 PH 2011-10-30 1106 EF1W          59  14     LY7A          59  15
QSO: 28411 PH 2011-10-30 1109 EF1W          59  14     RT4F          59  16
QSO: 28440 PH 2011-10-30 1113 EF1W          59  14     7Z1SJ         59  21
QSO: 28450 PH 2011-10-30 1113 EF1W          59  14     A73A          59  21
QSO: 28453 PH 2011-10-30 1114 EF1W          59  14     PP5BS         59  11
QSO: 28466 PH 2011-10-30 1114 EF1W          59  14     RL9AA         59  17
QSO: 28477 PH 2011-10-30 1116 EF1W          59  14     RA9AE         59  17
QSO: 28477 PH 2011-10-30 1117 EF1W          59  14     SP8CIV        59  15
QSO: 28495 PH 2011-10-30 1122 EF1W          59  14     LZ5R          59  20
QSO: 28497 PH 2011-10-30 1122 EF1W          59  14     LZ9W          59  20
QSO: 28508 PH 2011-10-30 1124 EF1W          59  14     YL3FX         59  15
QSO: 28511 PH 2011-10-30 1124 EF1W          59  14     YL2CI         59  15
QSO: 28523 PH 2011-10-30 1125 EF1W          59  14     OJ0X          59  15
QSO: 28543 PH 2011-10-30 1127 EF1W          59  14     P39P          59  20
QSO: 28556 PH 2011-10-30 1129 EF1W          59  14     UT5U          59  16
QSO: 28563 PH 2011-10-30 1129 EF1W          59  14     LY8O          59  15
QSO: 28578 PH 2011-10-30 1131 EF1W          59  14     ES2TI         59  15
QSO: 28591 PH 2011-10-30 1132 EF1W          59  14     OG2A          59  15
QSO: 28594 PH 2011-10-30 1132 EF1W          59  14     RW1CW         59  16
QSO: 28610 PH 2011-10-30 1134 EF1W          59  14     UN8GU         59  17
QSO: 28615 PH 2011-10-30 1138 EF1W          59  14     UN7LAN        59  17
QSO: 28626 PH 2011-10-30 1139 EF1W          59  14     ES5MG         59  15
QSO: 28631 PH 2011-10-30 1141 EF1W          59  14     A61EE         59  21
QSO: 28634 PH 2011-10-30 1141 EF1W          59  14     OG5B          59  15
QSO: 28651 PH 2011-10-30 1143 EF1W          59  14     LZ5K          59  20
QSO: 28683 PH 2011-10-30 1147 EF1W          59  14     V51YJ         59  38
QSO: 28707 PH 2011-10-30 1150 EF1W          59  14     CX3AL         59  13
QSO: 28723 PH 2011-10-30 1150 EF1W          59  14     UA2FX         59  15
QSO: 28728 PH 2011-10-30 1151 EF1W          59  14     UN7MMM        59  17
QSO: 28736 PH 2011-10-30 1151 EF1W          59  14     SV2DCD        59  20
QSO: 28738 PH 2011-10-30 1152 EF1W          59  14     VK6DXI        59  29
QSO: 28772 PH 2011-10-30 1154 EF1W          59  14     RU5A          59  16
QSO: 28779 PH 2011-10-30 1155 EF1W          59  14     EY8ZF         59  17
QSO: 28857 PH 2011-10-30 1156 EF1W          59  14     TF8GX         59  40
QSO: 28309 PH 2011-10-30 1201 EF1W          59  14     YO3CZW        59  20
QSO: 21105 PH 2011-10-30 1203 EF1W          59  14     4Z4DX         59  20
QSO: 21125 PH 2011-10-30 1204 EF1W          59  14     DG1RUG        59  14
QSO: 21138 PH 2011-10-30 1205 EF1W          59  14     SN0WFF        59  15
QSO: 21143 PH 2011-10-30 1206 EF1W          59  14     VE2IM         59  02
QSO: 21186 PH 2011-10-30 1209 EF1W          59  14     SN5N          59  15
QSO: 21206 PH 2011-10-30 1211 EF1W          59  14     W2FU          59  05
QSO: 21434 PH 2011-10-30 1212 EF1W          59  14     K1LZ          59  05
