START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RW4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3658368
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3795 PH 2011-10-29 0001 RW4W          59  16     OJ0X          59  15
QSO:  7199 PH 2011-10-30 0240 RW4W          59  16     CR2X          59  14
QSO:  7199 PH 2011-10-30 0241 RW4W          59  16     TM1E          59  14
QSO:  7195 PH 2011-10-30 0242 RW4W          59  16     EA3GEG        59  14
QSO:  7122 PH 2011-10-30 0248 RW4W          59  16     PJ4T          59  9
QSO:  7111 PH 2011-10-30 0250 RW4W          59  16     3V8SS         59  33
QSO: 14202 PH 2011-10-30 0254 RW4W          59  16     NR5M          59  4
QSO: 14346 PH 2011-10-30 0258 RW4W          59  16     JQ1BVI        59  25
QSO: 14337 PH 2011-10-30 0300 RW4W          59  16     JA7NVF        59  25
QSO: 14323 PH 2011-10-30 0301 RW4W          59  16     KH7X          59  31
QSO: 14316 PH 2011-10-30 0302 RW4W          59  16     RW0CWA        59  19
QSO: 14310 PH 2011-10-30 0302 RW4W          59  16     JA7FTR        59  25
QSO: 14307 PH 2011-10-30 0303 RW4W          59  16     JA7YRR        59  25
QSO: 14304 PH 2011-10-30 0303 RW4W          59  16     JA1YPA        59  25
QSO: 14297 PH 2011-10-30 0304 RW4W          59  16     JA5FDJ        59  25
QSO: 14283 PH 2011-10-30 0306 RW4W          59  16     UP2L          59  17
QSO: 14280 PH 2011-10-30 0306 RW4W          59  16     UB0A          59  18
QSO: 14275 PH 2011-10-30 0307 RW4W          59  16     RC9O          59  18
QSO: 14263 PH 2011-10-30 0308 RW4W          59  16     RL9I          59  18
QSO: 14261 PH 2011-10-30 0308 RW4W          59  16     UA9MA         59  17
QSO: 14255 PH 2011-10-30 0309 RW4W          59  16     UA0ADX        59  18
QSO: 14246 PH 2011-10-30 0311 RW4W          59  16     JT5DX         59  23
QSO: 14223 PH 2011-10-30 0313 RW4W          59  16     RT9U          59  18
QSO: 14221 PH 2011-10-30 0313 RW4W          59  16     JH9URT        59  25
QSO: 14218 PH 2011-10-30 0315 RW4W          59  16     7Z1SJ         59  21
QSO: 14187 PH 2011-10-30 0318 RW4W          59  16     RA9UIV/9      59  18
QSO: 14184 PH 2011-10-30 0319 RW4W          59  16     BY2AA         59  24
QSO: 14180 PH 2011-10-30 0319 RW4W          59  16     RT9J          59  17
QSO: 14176 PH 2011-10-30 0320 RW4W          59  16     KH6MB         59  31
QSO: 21265 PH 2011-10-30 0322 RW4W          59  16     RK0W          59  18
QSO: 21258 PH 2011-10-30 0323 RW4W          59  16     WH2DX         59  27
QSO: 21241 PH 2011-10-30 0324 RW4W          59  16     YE0X          59  28
QSO: 21233 PH 2011-10-30 0326 RW4W          59  16     B1Z           59  24
QSO: 21227 PH 2011-10-30 0327 RW4W          59  16     ZK2X          59  32
QSO: 21220 PH 2011-10-30 0328 RW4W          59  16     EY8MM         59  17
QSO: 21218 PH 2011-10-30 0329 RW4W          59  16     E51Z          59  32
QSO: 21208 PH 2011-10-30 0330 RW4W          59  16     EX2T          59  17
QSO: 21208 PH 2011-10-30 0331 RW4W          59  16     VK6HD         59  29
QSO: 21203 PH 2011-10-30 0332 RW4W          59  16     BD5FFK        59  24
QSO: 21199 PH 2011-10-30 0333 RW4W          59  16     BY8DX         59  24
QSO: 21189 PH 2011-10-30 0333 RW4W          59  16     RF9M          59  17
QSO: 21187 PH 2011-10-30 0333 RW4W          59  16     UA0WY         59  18
QSO: 21205 PH 2011-10-30 0334 RW4W          59  16     TX5A          59  31
QSO: 21183 PH 2011-10-30 0335 RW4W          59  16     JL1MWI        59  25
QSO: 21222 PH 2011-10-30 0336 RW4W          59  16     ZM4T          59  32
QSO: 21257 PH 2011-10-30 0337 RW4W          59  16     A52AB         59  22
QSO: 21263 PH 2011-10-30 0337 RW4W          59  16     R0AA          59  18
QSO: 21283 PH 2011-10-30 0339 RW4W          59  16     NH7A          59  31
QSO: 21302 PH 2011-10-30 0341 RW4W          59  16     KH2L          59  27
QSO: 21324 PH 2011-10-30 0342 RW4W          59  16     JA5FDJ        59  25
QSO: 21345 PH 2011-10-30 0342 RW4W          59  16     KH7X          59  31
QSO: 21360 PH 2011-10-30 0342 RW4W          59  16     AH2R          59  27
QSO: 21380 PH 2011-10-30 0343 RW4W          59  16     KH7CW         59  31
QSO: 21389 PH 2011-10-30 0344 RW4W          59  16     UA0UK         59  18
QSO: 21410 PH 2011-10-30 0345 RW4W          59  16     RW0UU         59  18
QSO: 21419 PH 2011-10-30 0345 RW4W          59  16     RA/KE5JA      59  19
QSO: 21406 PH 2011-10-30 0347 RW4W          59  16     UA0IBX        59  19
QSO: 21334 PH 2011-10-30 0351 RW4W          59  16     9M8Z          59  28
QSO: 21300 PH 2011-10-30 0352 RW4W          59  16     B7P           59  24
QSO: 21296 PH 2011-10-30 0353 RW4W          59  16     UA9OMT        59  18
QSO: 21288 PH 2011-10-30 0353 RW4W          59  16     YE1ZAW        59  28
QSO: 21280 PH 2011-10-30 0355 RW4W          59  16     JA3YBK        59  25
QSO: 21276 PH 2011-10-30 0355 RW4W          59  16     BV100         59  24
QSO: 21272 PH 2011-10-30 0356 RW4W          59  16     BD6KW         59  24
QSO: 21260 PH 2011-10-30 0358 RW4W          59  16     YE2R          59  28
QSO: 21251 PH 2011-10-30 0358 RW4W          59  16     JA2AXB        59  25
QSO: 21238 PH 2011-10-30 0359 RW4W          59  16     UB0A          59  18
QSO: 21235 PH 2011-10-30 0400 RW4W          59  16     A65CA         59  21
QSO: 21230 PH 2011-10-30 0400 RW4W          59  16     UA0CNX        59  19
QSO: 21224 PH 2011-10-30 0401 RW4W          59  16     XU7ACY        59  26
QSO: 21216 PH 2011-10-30 0401 RW4W          59  16     JA8RWU        59  25
QSO: 21214 PH 2011-10-30 0402 RW4W          59  16     JA4FHE        59  25
QSO: 21211 PH 2011-10-30 0402 RW4W          59  16     UN4PG         59  17
QSO: 21205 PH 2011-10-30 0403 RW4W          59  16     AH0BT         59  27
QSO: 21201 PH 2011-10-30 0404 RW4W          59  16     JH0NEC        59  25
QSO: 21194 PH 2011-10-30 0405 RW4W          59  16     BY1OK         59  24
QSO: 21193 PH 2011-10-30 0405 RW4W          59  16     BG4KLA        59  24
QSO: 21179 PH 2011-10-30 0406 RW4W          59  16     EX7ML         59  17
QSO: 21170 PH 2011-10-30 0406 RW4W          59  16     R9UAG         59  18
QSO: 21208 PH 2011-10-30 0407 RW4W          59  16     VU2RST        59  22
QSO: 21226 PH 2011-10-30 0409 RW4W          59  16     JL8MBF        59  25
QSO: 21226 PH 2011-10-30 0409 RW4W          59  16     JA1GLE        59  25
QSO: 21226 PH 2011-10-30 0409 RW4W          59  16     BY4LY         59  24
QSO: 21226 PH 2011-10-30 0410 RW4W          59  16     RC9O          59  18
QSO: 21226 PH 2011-10-30 0411 RW4W          59  16     BG2IUR        59  24
QSO: 21226 PH 2011-10-30 0411 RW4W          59  16     RC9JWR        59  17
QSO: 21226 PH 2011-10-30 0412 RW4W          59  16     BH3NLG        59  24
QSO: 21226 PH 2011-10-30 0412 RW4W          59  16     JH3SJE        59  25
QSO: 21226 PH 2011-10-30 0413 RW4W          59  16     JA3EY         59  25
QSO: 21226 PH 2011-10-30 0413 RW4W          59  16     RU9UN         59  18
QSO: 21226 PH 2011-10-30 0414 RW4W          59  16     JA8MDW        59  25
QSO: 21226 PH 2011-10-30 0414 RW4W          59  16     JA6BZI        59  25
QSO: 21226 PH 2011-10-30 0415 RW4W          59  16     BH4TPJ        59  24
QSO: 21226 PH 2011-10-30 0416 RW4W          59  16     JA0DBS        59  25
QSO: 21226 PH 2011-10-30 0417 RW4W          59  16     JM3ROY        59  25
QSO: 21226 PH 2011-10-30 0418 RW4W          59  16     JG7AFV        59  25
QSO: 21226 PH 2011-10-30 0418 RW4W          59  16     4J5A          59  21
QSO: 21226 PH 2011-10-30 0418 RW4W          59  16     RU9CC         59  17
QSO: 21226 PH 2011-10-30 0419 RW4W          59  16     JR4LRY        59  25
QSO: 21226 PH 2011-10-30 0420 RW4W          59  16     JA1ZGP        59  25
QSO: 21226 PH 2011-10-30 0421 RW4W          59  16     JL1VVY        59  25
QSO: 21226 PH 2011-10-30 0423 RW4W          59  16     JA6XZS/1      59  25
QSO: 21226 PH 2011-10-30 0424 RW4W          59  16     JA9TQY        59  25
QSO: 21226 PH 2011-10-30 0424 RW4W          59  16     JH7CUO        59  25
QSO: 21226 PH 2011-10-30 0425 RW4W          59  16     B3C           59  24
QSO: 21226 PH 2011-10-30 0426 RW4W          59  16     JO1SIM        59  25
QSO: 21226 PH 2011-10-30 0426 RW4W          59  16     JO4CFV        59  25
QSO: 21226 PH 2011-10-30 0426 RW4W          59  16     JR4GPA        59  25
QSO: 21226 PH 2011-10-30 0427 RW4W          59  16     JE1CWQ        59  25
QSO: 21226 PH 2011-10-30 0428 RW4W          59  16     RV9YZ         59  18
QSO: 21226 PH 2011-10-30 0428 RW4W          59  16     YB0COX        59  28
QSO: 21226 PH 2011-10-30 0429 RW4W          59  16     VE6JY         59  4
QSO: 21226 PH 2011-10-30 0429 RW4W          59  16     RU6YJ         59  16
QSO: 21185 PH 2011-10-30 0431 RW4W          59  16     BY4IO         59  24
QSO: 21222 PH 2011-10-30 0434 RW4W          59  16     HS0ZEE        59  26
QSO: 21346 PH 2011-10-30 0435 RW4W          59  16     8Q7DV         59  22
QSO: 21293 PH 2011-10-30 0437 RW4W          59  16     VI6NC         59  29
QSO: 28342 PH 2011-10-30 0438 RW4W          59  16     ZK2X          59  32
QSO: 28380 PH 2011-10-30 0439 RW4W          59  16     KH7X          59  31
QSO: 28432 PH 2011-10-30 0440 RW4W          59  16     E51Z          59  32
QSO: 28464 PH 2011-10-30 0442 RW4W          59  16     9V1YC         59  28
QSO: 28458 PH 2011-10-30 0444 RW4W          59  16     4X0A          59  20
QSO: 28458 PH 2011-10-30 0444 RW4W          59  16     JA7SSP        59  25
QSO: 28458 PH 2011-10-30 0444 RW4W          59  16     JA1GLE        59  25
QSO: 28458 PH 2011-10-30 0445 RW4W          59  16     JN7IIR        59  25
QSO: 28458 PH 2011-10-30 0446 RW4W          59  16     JE4XYA        59  25
QSO: 28458 PH 2011-10-30 0446 RW4W          59  16     RW4NN         59  16
QSO: 28458 PH 2011-10-30 0447 RW4W          59  16     JA9TQY        59  25
QSO: 28458 PH 2011-10-30 0447 RW4W          59  16     JH1EVD        59  25
QSO: 28458 PH 2011-10-30 0448 RW4W          59  16     JK1ECD        59  25
QSO: 28458 PH 2011-10-30 0448 RW4W          59  16     JA3QOS        59  25
QSO: 28458 PH 2011-10-30 0450 RW4W          59  16     BG3TBS        59  24
QSO: 28458 PH 2011-10-30 0450 RW4W          59  16     JE1CWQ        59  25
QSO: 28458 PH 2011-10-30 0451 RW4W          59  16     JH7IAJ        59  25
QSO: 28458 PH 2011-10-30 0451 RW4W          59  16     JL3VUL        59  25
QSO: 28458 PH 2011-10-30 0451 RW4W          59  16     JA4AJB        59  25
QSO: 28458 PH 2011-10-30 0453 RW4W          59  16     BD5PN         59  24
QSO: 28458 PH 2011-10-30 0454 RW4W          59  16     VK4EJ         59  30
QSO: 28458 PH 2011-10-30 0454 RW4W          59  16     JA2PFO        59  25
QSO: 28458 PH 2011-10-30 0455 RW4W          59  16     JO4CTB        59  25
QSO: 28458 PH 2011-10-30 0456 RW4W          59  16     JA5XPD        59  25
QSO: 28458 PH 2011-10-30 0457 RW4W          59  16     JR3KQF        59  25
QSO: 28458 PH 2011-10-30 0457 RW4W          59  16     JH8CXW        59  25
QSO: 28458 PH 2011-10-30 0458 RW4W          59  16     JJ2HCM        59  25
QSO: 28458 PH 2011-10-30 0458 RW4W          59  16     JL1SAM        59  25
QSO: 28458 PH 2011-10-30 0458 RW4W          59  16     RC9F          59  17
QSO: 28458 PH 2011-10-30 0459 RW4W          59  16     JH1IAQ        59  25
QSO: 28458 PH 2011-10-30 0459 RW4W          59  16     BD3MN         59  24
QSO: 28458 PH 2011-10-30 0500 RW4W          59  16     UA0SE         59  18
QSO: 28458 PH 2011-10-30 0501 RW4W          59  16     JE7YSS        59  25
QSO: 28458 PH 2011-10-30 0502 RW4W          59  16     JH0QYS        59  25
QSO: 28458 PH 2011-10-30 0503 RW4W          59  16     PU2LEP        59  11
QSO: 28458 PH 2011-10-30 0503 RW4W          59  16     RT9T          59  16
QSO: 28458 PH 2011-10-30 0503 RW4W          59  16     UA9UR         59  18
QSO: 28458 PH 2011-10-30 0504 RW4W          59  16     BY4SHX        59  24
QSO: 28458 PH 2011-10-30 0504 RW4W          59  16     RT4W          59  16
QSO: 28458 PH 2011-10-30 0505 RW4W          59  16     JH0NEC        59  25
QSO: 28458 PH 2011-10-30 0505 RW4W          59  16     TC1C          59  20
QSO: 28458 PH 2011-10-30 0505 RW4W          59  16     JA1LNZ        59  25
QSO: 28458 PH 2011-10-30 0505 RW4W          59  16     JH5HDA        59  25
QSO: 28458 PH 2011-10-30 0506 RW4W          59  16     JH3BUM        59  25
QSO: 28458 PH 2011-10-30 0506 RW4W          59  16     JI6IHG        59  25
QSO: 28458 PH 2011-10-30 0506 RW4W          59  16     JA3YBK        59  25
QSO: 28458 PH 2011-10-30 0507 RW4W          59  16     BG4FRZ        59  24
QSO: 28458 PH 2011-10-30 0507 RW4W          59  16     BG9CTD        59  24
QSO: 28458 PH 2011-10-30 0508 RW4W          59  16     JA6LCJ        59  25
QSO: 28458 PH 2011-10-30 0509 RW4W          59  16     JR6HMJ/1      59  25
QSO: 28458 PH 2011-10-30 0510 RW4W          59  16     JR7NAL/1      59  25
QSO: 28458 PH 2011-10-30 0510 RW4W          59  16     JH1ASG        59  25
QSO: 28458 PH 2011-10-30 0512 RW4W          59  16     JH1QDB        59  25
QSO: 28458 PH 2011-10-30 0513 RW4W          59  16     JG4OOU        59  25
QSO: 28458 PH 2011-10-30 0513 RW4W          59  16     JA1KCA        59  25
QSO: 28458 PH 2011-10-30 0514 RW4W          59  16     JN3QNG        59  25
QSO: 28458 PH 2011-10-30 0514 RW4W          59  16     UN6G          59  17
QSO: 28458 PH 2011-10-30 0514 RW4W          59  16     JA1AKL        59  25
QSO: 28458 PH 2011-10-30 0515 RW4W          59  16     JA2GHP        59  25
QSO: 28458 PH 2011-10-30 0516 RW4W          59  16     PY2WB         59  11
QSO: 28458 PH 2011-10-30 0516 RW4W          59  16     LZ2HA         59  20
QSO: 28458 PH 2011-10-30 0516 RW4W          59  16     RZ9OWE        59  18
QSO: 28458 PH 2011-10-30 0517 RW4W          59  16     JH2WGI        59  25
QSO: 28458 PH 2011-10-30 0517 RW4W          59  16     JF1DWJ        59  25
QSO: 28458 PH 2011-10-30 0518 RW4W          59  16     DS5MDY        59  25
QSO: 28458 PH 2011-10-30 0519 RW4W          59  16     CE1D          59  12
QSO: 28458 PH 2011-10-30 0520 RW4W          59  16     UN2G          59  17
QSO: 28458 PH 2011-10-30 0521 RW4W          59  16     RA0LE         59  19
QSO: 28458 PH 2011-10-30 0521 RW4W          59  16     JA3USA        59  25
QSO: 28458 PH 2011-10-30 0522 RW4W          59  16     JE8CIC        59  25
QSO: 28458 PH 2011-10-30 0523 RW4W          59  16     BD3MF         59  24
QSO: 28458 PH 2011-10-30 0524 RW4W          59  16     JE6JNC        59  25
QSO: 28458 PH 2011-10-30 0524 RW4W          59  16     RK0AB         59  18
QSO: 28458 PH 2011-10-30 0524 RW4W          59  16     RK9CYA        59  17
QSO: 28458 PH 2011-10-30 0524 RW4W          59  16     JA3LEZ        59  25
QSO: 28458 PH 2011-10-30 0526 RW4W          59  16     JR1GCN        59  25
QSO: 28458 PH 2011-10-30 0527 RW4W          59  16     JA1WPX        59  25
QSO: 28458 PH 2011-10-30 0527 RW4W          59  16     JA8QO         59  25
QSO: 28458 PH 2011-10-30 0527 RW4W          59  16     JA2VHO        59  25
QSO: 28458 PH 2011-10-30 0528 RW4W          59  16     JA1PTJ        59  25
QSO: 28458 PH 2011-10-30 0529 RW4W          59  16     JP2KUN        59  25
QSO: 28643 PH 2011-10-30 0532 RW4W          59  16     JR4GPA        59  25
QSO: 28604 PH 2011-10-30 0537 RW4W          59  16     JH6AUS        59  25
QSO: 28599 PH 2011-10-30 0539 RW4W          59  16     JF2IWW        59  25
QSO: 28596 PH 2011-10-30 0539 RW4W          59  16     9A3B          59  15
QSO: 28584 PH 2011-10-30 0540 RW4W          59  16     JI3BFC        59  25
QSO: 28579 PH 2011-10-30 0543 RW4W          59  16     5H3EE         59  37
QSO: 28571 PH 2011-10-30 0545 RW4W          59  16     JH0JDV/0      59  25
QSO: 28562 PH 2011-10-30 0545 RW4W          59  16     JK2XXK        59  25
QSO: 28554 PH 2011-10-30 0546 RW4W          59  16     H2T           59  20
QSO: 21243 PH 2011-10-30 0550 RW4W          59  16     JT5DX         59  23
QSO: 21238 PH 2011-10-30 0552 RW4W          59  16     JA9CCG        59  25
QSO: 21238 PH 2011-10-30 0552 RW4W          59  16     JI2ZJS        59  25
QSO: 21238 PH 2011-10-30 0552 RW4W          59  16     OL0W          59  15
QSO: 21238 PH 2011-10-30 0553 RW4W          59  16     JA8IJI        59  25
QSO: 21238 PH 2011-10-30 0554 RW4W          59  16     RW0A          59  18
QSO: 21238 PH 2011-10-30 0554 RW4W          59  16     EW2A          59  16
QSO: 21238 PH 2011-10-30 0555 RW4W          59  16     JR1MRG        59  25
QSO: 21238 PH 2011-10-30 0555 RW4W          59  16     UR5AQC        59  16
QSO: 21238 PH 2011-10-30 0557 RW4W          59  16     JH4WUI        59  25
QSO: 21238 PH 2011-10-30 0557 RW4W          59  16     LY4BP         59  15
QSO: 21238 PH 2011-10-30 0557 RW4W          59  16     YO3RU         59  20
QSO: 21238 PH 2011-10-30 0558 RW4W          59  16     JN1BGP        59  25
QSO: 21238 PH 2011-10-30 0559 RW4W          59  16     JA9RRH        59  25
QSO: 21238 PH 2011-10-30 0600 RW4W          59  16     UT7CA         59  16
QSO: 21238 PH 2011-10-30 0600 RW4W          59  16     JA1AGE        59  25
QSO: 21238 PH 2011-10-30 0601 RW4W          59  16     OK2KOJ        59  15
QSO: 21238 PH 2011-10-30 0601 RW4W          59  16     DK2CX         59  14
QSO: 21238 PH 2011-10-30 0602 RW4W          59  16     OH6GAZ        59  15
QSO: 21238 PH 2011-10-30 0602 RW4W          59  16     JA2PAC        59  25
QSO: 21238 PH 2011-10-30 0603 RW4W          59  16     YT9M          59  15
QSO: 21238 PH 2011-10-30 0603 RW4W          59  16     JR4DAH        59  25
QSO: 21238 PH 2011-10-30 0604 RW4W          59  16     ES1XQ         59  15
QSO: 21238 PH 2011-10-30 0604 RW4W          59  16     LY2J          59  15
QSO: 21238 PH 2011-10-30 0604 RW4W          59  16     EY7BJ         59  17
QSO: 21238 PH 2011-10-30 0604 RW4W          59  16     SE6Y          59  14
QSO: 21238 PH 2011-10-30 0605 RW4W          59  16     S56WPF        59  15
QSO: 21238 PH 2011-10-30 0605 RW4W          59  16     UA9JNT        59  17
QSO: 21238 PH 2011-10-30 0607 RW4W          59  16     LA5YJ         59  14
QSO: 21238 PH 2011-10-30 0607 RW4W          59  16     US5D          59  16
QSO: 21238 PH 2011-10-30 0609 RW4W          59  16     OH3IM         59  15
QSO: 21238 PH 2011-10-30 0609 RW4W          59  16     ZP5DBC        59  11
QSO: 21238 PH 2011-10-30 0610 RW4W          59  16     SM5CEU        59  14
QSO: 21238 PH 2011-10-30 0610 RW4W          59  16     7K4XNN        59  25
QSO: 21238 PH 2011-10-30 0610 RW4W          59  16     JA8XWC        59  25
QSO: 21238 PH 2011-10-30 0611 RW4W          59  16     JA6QXW/1      59  25
QSO: 21238 PH 2011-10-30 0612 RW4W          59  16     BY6LY         59  24
QSO: 21238 PH 2011-10-30 0613 RW4W          59  16     7M4IJQ        59  25
QSO: 21238 PH 2011-10-30 0613 RW4W          59  16     LA9OSA        59  14
QSO: 21238 PH 2011-10-30 0613 RW4W          59  16     JH1EVD        59  25
QSO: 21238 PH 2011-10-30 0614 RW4W          59  16     JE2OTM        59  25
QSO: 21238 PH 2011-10-30 0614 RW4W          59  16     JA1QLO        59  25
QSO: 21238 PH 2011-10-30 0615 RW4W          59  16     SG6T          59  14
QSO: 21238 PH 2011-10-30 0616 RW4W          59  16     JI2ZEY        59  25
QSO: 21238 PH 2011-10-30 0616 RW4W          59  16     JA6EML        59  25
QSO: 21238 PH 2011-10-30 0618 RW4W          59  16     YO3HBK        59  20
QSO: 21238 PH 2011-10-30 0618 RW4W          59  16     RW9OWD        59  18
QSO: 21238 PH 2011-10-30 0618 RW4W          59  16     EA3BOX        59  14
QSO: 21238 PH 2011-10-30 0619 RW4W          59  16     JH1CCN        59  25
QSO: 21238 PH 2011-10-30 0619 RW4W          59  16     UX0RR         59  16
QSO: 21238 PH 2011-10-30 0619 RW4W          59  16     OZ7AM         59  14
QSO: 21238 PH 2011-10-30 0619 RW4W          59  16     YP7P          59  20
QSO: 21238 PH 2011-10-30 0620 RW4W          59  16     JG5UWK        59  25
QSO: 21238 PH 2011-10-30 0620 RW4W          59  16     ES1LS         59  15
QSO: 21238 PH 2011-10-30 0623 RW4W          59  16     JA0CL         59  25
QSO: 21238 PH 2011-10-30 0624 RW4W          59  16     JR3NZC        59  25
QSO: 21238 PH 2011-10-30 0624 RW4W          59  16     OH3WR         59  15
QSO: 21238 PH 2011-10-30 0624 RW4W          59  16     BH4SYG        59  24
QSO: 21238 PH 2011-10-30 0624 RW4W          59  16     EW8ZO         59  16
QSO: 21238 PH 2011-10-30 0625 RW4W          59  16     SP1QXK        59  15
QSO: 21238 PH 2011-10-30 0625 RW4W          59  16     JG1EEZ        59  25
QSO: 21238 PH 2011-10-30 0626 RW4W          59  16     SP9NWN        59  15
QSO: 21238 PH 2011-10-30 0626 RW4W          59  16     EA4BM         59  14
QSO: 21238 PH 2011-10-30 0626 RW4W          59  16     OH1HB         59  15
QSO: 21238 PH 2011-10-30 0627 RW4W          59  16     JJ1KKT        59  25
QSO: 21238 PH 2011-10-30 0627 RW4W          59  16     UT7U          59  16
QSO: 21238 PH 2011-10-30 0627 RW4W          59  16     UT7E          59  16
QSO: 21238 PH 2011-10-30 0627 RW4W          59  16     EU5M          59  16
QSO: 21238 PH 2011-10-30 0628 RW4W          59  16     IZ8HUJ        59  15
QSO: 21238 PH 2011-10-30 0628 RW4W          59  16     JE2DJC        59  25
QSO: 21238 PH 2011-10-30 0628 RW4W          59  16     UX7MR         59  16
QSO: 21238 PH 2011-10-30 0629 RW4W          59  16     EB1WW         59  14
QSO: 21238 PH 2011-10-30 0630 RW4W          59  16     RA0SCJ        59  18
QSO: 21238 PH 2011-10-30 0631 RW4W          59  16     OH2KW         59  15
QSO: 21238 PH 2011-10-30 0631 RW4W          59  16     JH3KHS        59  25
QSO: 21238 PH 2011-10-30 0631 RW4W          59  16     JA2YKA        59  25
QSO: 21238 PH 2011-10-30 0632 RW4W          59  16     OK1HEH        59  15
QSO: 21238 PH 2011-10-30 0632 RW4W          59  16     JA1MZM        59  25
QSO: 21238 PH 2011-10-30 0633 RW4W          59  16     UV3QF         59  16
QSO: 21238 PH 2011-10-30 0634 RW4W          59  16     OH2FTA        59  15
QSO: 21238 PH 2011-10-30 0634 RW4W          59  16     JA3QOS        59  25
QSO: 21238 PH 2011-10-30 0635 RW4W          59  16     JE1GLP        59  25
QSO: 21238 PH 2011-10-30 0635 RW4W          59  16     UW7RV         59  16
QSO: 21238 PH 2011-10-30 0636 RW4W          59  16     IW0BCF        59  15
QSO: 21238 PH 2011-10-30 0636 RW4W          59  16     I7CSB         59  15
QSO: 21238 PH 2011-10-30 0637 RW4W          59  16     JA3KKE        59  25
QSO: 21238 PH 2011-10-30 0637 RW4W          59  16     YE2S          59  28
QSO: 21238 PH 2011-10-30 0638 RW4W          59  16     JR2EIF        59  25
QSO: 21238 PH 2011-10-30 0639 RW4W          59  16     UX2MF         59  16
QSO: 21238 PH 2011-10-30 0639 RW4W          59  16     S57AL         59  15
QSO: 21238 PH 2011-10-30 0639 RW4W          59  16     JA0BJY        59  25
QSO: 21238 PH 2011-10-30 0640 RW4W          59  16     PY3FBI        59  11
QSO: 21238 PH 2011-10-30 0641 RW4W          59  16     DL4LBK        59  14
QSO: 21238 PH 2011-10-30 0641 RW4W          59  16     R2OFF         59  16
QSO: 21238 PH 2011-10-30 0641 RW4W          59  16     JA1LLY        59  25
QSO: 21238 PH 2011-10-30 0641 RW4W          59  16     HB9AWS        59  14
QSO: 21238 PH 2011-10-30 0642 RW4W          59  16     LY5G          59  15
QSO: 21238 PH 2011-10-30 0642 RW4W          59  16     JA8WNR        59  25
QSO: 21238 PH 2011-10-30 0643 RW4W          59  16     EW4WE         59  16
QSO: 21238 PH 2011-10-30 0643 RW4W          59  16     JA1SGU        59  25
QSO: 21238 PH 2011-10-30 0644 RW4W          59  16     JA1UZG        59  25
QSO: 21238 PH 2011-10-30 0645 RW4W          59  16     SG0X          59  14
QSO: 21238 PH 2011-10-30 0645 RW4W          59  16     LY4T          59  15
QSO: 21238 PH 2011-10-30 0645 RW4W          59  16     US7WW         59  16
QSO: 21238 PH 2011-10-30 0646 RW4W          59  16     JA7YCQ        59  25
QSO: 21238 PH 2011-10-30 0646 RW4W          59  16     OK1CLD        59  15
QSO: 21238 PH 2011-10-30 0647 RW4W          59  16     PA1NL         59  14
QSO: 21238 PH 2011-10-30 0647 RW4W          59  16     US5IND        59  16
QSO: 21238 PH 2011-10-30 0647 RW4W          59  16     JA2XCR        59  25
QSO: 21238 PH 2011-10-30 0648 RW4W          59  16     JI1ALP        59  25
QSO: 21238 PH 2011-10-30 0648 RW4W          59  16     LZ5R          59  20
QSO: 21238 PH 2011-10-30 0648 RW4W          59  16     S52OP         59  15
QSO: 21238 PH 2011-10-30 0649 RW4W          59  16     SM3X          59  14
QSO: 21238 PH 2011-10-30 0649 RW4W          59  16     UR4EI         59  16
QSO: 21238 PH 2011-10-30 0651 RW4W          59  16     BD7LDM        59  24
QSO: 21238 PH 2011-10-30 0651 RW4W          59  16     JH0MXV        59  25
QSO: 21238 PH 2011-10-30 0651 RW4W          59  16     DJ5MW         59  14
QSO: 21238 PH 2011-10-30 0652 RW4W          59  16     BA1KN         59  24
QSO: 21238 PH 2011-10-30 0653 RW4W          59  16     BH4RRG        59  24
QSO: 21238 PH 2011-10-30 0654 RW4W          59  16     RZ0SW         59  18
QSO: 21238 PH 2011-10-30 0654 RW4W          59  16     JA3TJW        59  25
QSO: 21238 PH 2011-10-30 0655 RW4W          59  16     LA1TPK        59  14
QSO: 21238 PH 2011-10-30 0656 RW4W          59  16     BD4UJ         59  24
QSO: 21238 PH 2011-10-30 0658 RW4W          59  16     YT7W          59  15
QSO: 21238 PH 2011-10-30 0700 RW4W          59  16     DL3SG         59  14
QSO: 21305 PH 2011-10-30 0706 RW4W          59  16     SV7BVM        59  20
QSO: 21321 PH 2011-10-30 0706 RW4W          59  16     ZA20QA        59  15
QSO: 21340 PH 2011-10-30 0707 RW4W          59  16     3V8SS         59  33
QSO: 21363 PH 2011-10-30 0708 RW4W          59  16     C5A           59  35
QSO: 21440 PH 2011-10-30 0710 RW4W          59  16     IO9E          59  15
QSO: 21216 PH 2011-10-30 0712 RW4W          59  16     A47RS         59  21
QSO: 21238 PH 2011-10-30 0716 RW4W          59  16     TR8CA         59  36
QSO: 21340 PH 2011-10-30 0718 RW4W          59  16     VR2PX         59  24
