START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: RM4HZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1591665
CLUB: RCC
LOCATION: DX
NAME: Alexander Churkin
SOAPBOX: TRANCIVERS IC-756PROIII + PA 1kWt
SOAPBOX: ANT 4Quad 10,15, 3Quad-20, 2Quad-80,40, GP+C-160,80,40, Inv
QSO:  1856 PH 2011-10-29 0000 RM4HZ         59  16     LY7M          59  15
QSO: 21180 PH 2011-10-29 1431 RM4HZ         59  16     VO1MP         59  5
QSO: 21180 PH 2011-10-29 1433 RM4HZ         59  16     OL0W          59  15
QSO: 21180 PH 2011-10-29 1433 RM4HZ         59  16     S53RA         59  15
QSO: 21180 PH 2011-10-29 1433 RM4HZ         59  16     DL2YMR        59  14
QSO: 21180 PH 2011-10-29 1434 RM4HZ         59  16     DL5KUD        59  14
QSO: 21180 PH 2011-10-29 1434 RM4HZ         59  16     OZ4NA         59  14
QSO: 21180 PH 2011-10-29 1437 RM4HZ         59  16     EA1HNZ        59  14
QSO: 21180 PH 2011-10-29 1437 RM4HZ         59  16     OK1ULL        59  15
QSO: 21180 PH 2011-10-29 1437 RM4HZ         59  16     LA9QNA        59  14
QSO: 21180 PH 2011-10-29 1438 RM4HZ         59  16     E7TT          59  15
QSO: 21180 PH 2011-10-29 1439 RM4HZ         59  16     DF3TE         59  14
QSO: 21286 PH 2011-10-29 1442 RM4HZ         59  16     DF0HQ         59  14
QSO: 21304 PH 2011-10-29 1442 RM4HZ         59  16     W2PV          59  5
QSO: 21313 PH 2011-10-29 1443 RM4HZ         59  16     CQ7A          59  14
QSO: 21372 PH 2011-10-29 1446 RM4HZ         59  16     KB1H          59  5
QSO: 21385 PH 2011-10-29 1447 RM4HZ         59  16     DJ8OG         59  14
QSO: 21391 PH 2011-10-29 1448 RM4HZ         59  16     EB6AOK        59  14
QSO: 21391 PH 2011-10-29 1449 RM4HZ         59  16     DJ6TK         59  14
QSO:  7108 PH 2011-10-29 1451 RM4HZ         59  16     UA3MIF        59  16
QSO:  7127 PH 2011-10-29 1452 RM4HZ         59  16     UP0L          59  17
QSO:  7154 PH 2011-10-29 1452 RM4HZ         59  16     DF0HQ         59  14
QSO:  3777 PH 2011-10-29 1503 RM4HZ         59  16     SO2J          59  15
QSO:  3796 PH 2011-10-29 1505 RM4HZ         59  16     SP3GEM        59  15
QSO:  1849 PH 2011-10-29 1506 RM4HZ         59  16     UA6AIW        59  16
QSO:  1843 PH 2011-10-29 1507 RM4HZ         59  16     OH6MW         59  15
QSO: 21211 PH 2011-10-29 1511 RM4HZ         59  16     W3UA          59  5
QSO: 21204 PH 2011-10-29 1512 RM4HZ         59  16     WE3C          59  5
QSO: 21191 PH 2011-10-29 1513 RM4HZ         59  16     EA1PP         59  14
QSO: 21186 PH 2011-10-29 1513 RM4HZ         59  16     S53EO         59  15
QSO: 21180 PH 2011-10-29 1513 RM4HZ         59  16     DJ6OZ         59  14
QSO: 21180 PH 2011-10-29 1515 RM4HZ         59  16     SE6Y          59  14
QSO: 21180 PH 2011-10-29 1515 RM4HZ         59  16     IQ8MD         59  15
QSO: 21180 PH 2011-10-29 1517 RM4HZ         59  16     DG9MEH        59  14
QSO: 21180 PH 2011-10-29 1518 RM4HZ         59  16     DK1YY         59  14
QSO: 21180 PH 2011-10-29 1519 RM4HZ         59  16     DO2LR         59  14
QSO: 21180 PH 2011-10-29 1520 RM4HZ         59  16     DO3KMF        59  14
QSO: 21116 PH 2011-10-29 1523 RM4HZ         59  16     PS2T          59  11
QSO: 21108 PH 2011-10-29 1524 RM4HZ         59  16     PE2LZ         59  14
QSO: 21165 PH 2011-10-29 1525 RM4HZ         59  16     DJ8LX         59  14
QSO: 21165 PH 2011-10-29 1525 RM4HZ         59  16     IV3BTY        59  15
QSO: 21165 PH 2011-10-29 1525 RM4HZ         59  16     OZ6AGX        59  14
QSO: 21165 PH 2011-10-29 1527 RM4HZ         59  16     DL8BEH        59  14
QSO: 21146 PH 2011-10-29 1529 RM4HZ         59  16     LP1H          59  13
QSO: 21166 PH 2011-10-29 1531 RM4HZ         59  16     MM0SJH        59  14
QSO: 21173 PH 2011-10-29 1532 RM4HZ         59  16     VP5T          59  8
QSO: 21193 PH 2011-10-29 1534 RM4HZ         59  16     CU7MD         59  14
QSO: 21200 PH 2011-10-29 1537 RM4HZ         59  16     KC1XX         59  5
QSO: 21207 PH 2011-10-29 1538 RM4HZ         59  16     K3LR          59  5
QSO: 21219 PH 2011-10-29 1542 RM4HZ         59  16     K1RM          59  5
QSO: 21244 PH 2011-10-29 1542 RM4HZ         59  16     UU7J          59  16
QSO: 21253 PH 2011-10-29 1543 RM4HZ         59  16     DG3FK         59  14
QSO: 21352 PH 2011-10-29 1548 RM4HZ         59  16     DO7PD         59  14
QSO: 14153 PH 2011-10-29 1552 RM4HZ         59  16     KC1XX         59  5
QSO: 14164 PH 2011-10-29 1553 RM4HZ         59  16     DM3MM         59  14
QSO: 14164 PH 2011-10-29 1553 RM4HZ         59  16     UR3PGW        59  16
QSO: 14164 PH 2011-10-29 1554 RM4HZ         59  16     W7TVC         59  3
QSO: 14164 PH 2011-10-29 1554 RM4HZ         59  16     SO8L          59  15
QSO: 14164 PH 2011-10-29 1555 RM4HZ         59  16     DC9ZB         59  14
QSO: 14164 PH 2011-10-29 1555 RM4HZ         59  16     SP4FMD        59  15
QSO: 14164 PH 2011-10-29 1556 RM4HZ         59  16     W2PV          59  5
QSO: 14165 PH 2011-10-29 1557 RM4HZ         59  16     N7TL          59  3
QSO: 14165 PH 2011-10-29 1558 RM4HZ         59  16     DP3E          59  14
QSO: 14165 PH 2011-10-29 1558 RM4HZ         59  16     N0IJ          59  4
QSO: 14165 PH 2011-10-29 1600 RM4HZ         59  16     VE8GER        59  1
QSO: 14165 PH 2011-10-29 1600 RM4HZ         59  16     K5EK          59  5
QSO: 14165 PH 2011-10-29 1600 RM4HZ         59  16     LY1DJ         59  15
QSO: 14165 PH 2011-10-29 1600 RM4HZ         59  16     M3JFM         59  14
QSO: 14165 PH 2011-10-29 1601 RM4HZ         59  16     PA3ANN        59  14
QSO: 14165 PH 2011-10-29 1601 RM4HZ         59  16     OE3DMA        59  15
QSO: 14165 PH 2011-10-29 1603 RM4HZ         59  16     OK2KJI        59  15
QSO: 14165 PH 2011-10-29 1603 RM4HZ         59  16     N7BK          59  3
QSO: 14165 PH 2011-10-29 1603 RM4HZ         59  16     SQ4JEN        59  15
QSO: 14165 PH 2011-10-29 1604 RM4HZ         59  16     SQ9HQ         59  15
QSO: 14165 PH 2011-10-29 1605 RM4HZ         59  16     PA1MBC        59  14
QSO:  1865 PH 2011-10-29 1609 RM4HZ         59  16     RA4FWA        59  16
QSO:  1871 PH 2011-10-29 1609 RM4HZ         59  16     SO8R          59  15
QSO:  3751 PH 2011-10-29 1611 RM4HZ         59  16     OH6GDX        59  15
QSO:  3751 PH 2011-10-29 1613 RM4HZ         59  16     AH2R          59  27
QSO:  3751 PH 2011-10-29 1617 RM4HZ         59  16     B3C           59  24
QSO:  3751 PH 2011-10-29 1617 RM4HZ         59  16     RC9JWR        59  17
QSO:  3751 PH 2011-10-29 1618 RM4HZ         59  16     JA6LCJ        59  25
QSO:  3751 PH 2011-10-29 1618 RM4HZ         59  16     RA4AAO        59  16
QSO:  3751 PH 2011-10-29 1619 RM4HZ         59  16     JA5FDJ        59  25
QSO:  3751 PH 2011-10-29 1622 RM4HZ         59  16     JA0AOQ        59  25
QSO:  3751 PH 2011-10-29 1623 RM4HZ         59  16     RA3RUF        59  16
QSO:  3751 PH 2011-10-29 1624 RM4HZ         59  16     RK0W          59  18
QSO:  3751 PH 2011-10-29 1625 RM4HZ         59  16     RN4AA         59  16
QSO:  3751 PH 2011-10-29 1626 RM4HZ         59  16     JH4UYB        59  25
QSO:  3751 PH 2011-10-29 1627 RM4HZ         59  16     JA3YBK        59  25
QSO:  3751 PH 2011-10-29 1628 RM4HZ         59  16     9A2JK         59  15
QSO:  3751 PH 2011-10-29 1628 RM4HZ         59  16     OT5A          59  14
QSO:  7086 PH 2011-10-29 1633 RM4HZ         59  16     UA1CEI        59  16
QSO:  7080 PH 2011-10-29 1634 RM4HZ         59  16     SP2SWR        59  15
QSO:  7080 PH 2011-10-29 1634 RM4HZ         59  16     UR5KER        59  16
QSO:  7073 PH 2011-10-29 1636 RM4HZ         59  16     SN6F          59  15
QSO:  7077 PH 2011-10-29 1637 RM4HZ         59  16     LN9Z          59  14
QSO:  7082 PH 2011-10-29 1637 RM4HZ         59  16     BY5CD         59  24
QSO:  7094 PH 2011-10-29 1638 RM4HZ         59  16     RN6HCW        59  16
QSO:  7097 PH 2011-10-29 1639 RM4HZ         59  16     J48OV         59  20
QSO:  7098 PH 2011-10-29 1640 RM4HZ         59  16     RU0FM         59  19
QSO:  7102 PH 2011-10-29 1640 RM4HZ         59  16     UY7C          59  16
QSO:  7106 PH 2011-10-29 1641 RM4HZ         59  16     YT7A          59  15
QSO:  7120 PH 2011-10-29 1641 RM4HZ         59  16     UT0AZA        59  16
QSO:  7135 PH 2011-10-29 1642 RM4HZ         59  16     M7A           59  14
QSO:  7172 PH 2011-10-29 1644 RM4HZ         59  16     DK0EE         59  14
QSO:  7188 PH 2011-10-29 1645 RM4HZ         59  16     LZ8E          59  20
QSO:  7194 PH 2011-10-29 1645 RM4HZ         59  16     JA5FDJ        59  25
QSO:  7199 PH 2011-10-29 1646 RM4HZ         59  16     LZ9W          59  20
QSO:  7083 PH 2011-10-29 1647 RM4HZ         59  16     B7P           59  24
QSO:  7083 PH 2011-10-29 1649 RM4HZ         59  16     UT3I          59  16
QSO:  7083 PH 2011-10-29 1650 RM4HZ         59  16     RD3QA         59  16
QSO:  7083 PH 2011-10-29 1653 RM4HZ         59  16     LZ2HR         59  20
QSO:  7083 PH 2011-10-29 1653 RM4HZ         59  16     DM5JBN        59  14
QSO:  7083 PH 2011-10-29 1654 RM4HZ         59  16     EW8ZO         59  16
QSO:  7083 PH 2011-10-29 1655 RM4HZ         59  16     LY6A          59  15
QSO:  7083 PH 2011-10-29 1656 RM4HZ         59  16     S54G          59  15
QSO:  7083 PH 2011-10-29 1656 RM4HZ         59  16     JH4UYB        59  25
QSO:  7083 PH 2011-10-29 1657 RM4HZ         59  16     RT9YA         59  18
QSO: 14155 PH 2011-10-29 1703 RM4HZ         59  16     W3LPL         59  5
QSO: 14124 PH 2011-10-29 1705 RM4HZ         59  16     LA8OM         59  14
QSO: 14124 PH 2011-10-29 1705 RM4HZ         59  16     SQ9ANS        59  15
QSO: 14124 PH 2011-10-29 1705 RM4HZ         59  16     OM4O          59  15
QSO: 14124 PH 2011-10-29 1706 RM4HZ         59  16     OL2A          59  15
QSO: 14124 PH 2011-10-29 1706 RM4HZ         59  16     SP9OYB        59  15
QSO: 14124 PH 2011-10-29 1706 RM4HZ         59  16     OK2KOJ        59  15
QSO: 14124 PH 2011-10-29 1708 RM4HZ         59  16     LY4T          59  15
QSO: 14124 PH 2011-10-29 1709 RM4HZ         59  16     PD1ARE        59  14
QSO: 14124 PH 2011-10-29 1709 RM4HZ         59  16     YO8SSB        59  20
QSO: 14120 PH 2011-10-29 1711 RM4HZ         59  16     VE3JM         59  4
QSO: 14129 PH 2011-10-29 1712 RM4HZ         59  16     F4EJW         59  14
QSO: 14141 PH 2011-10-29 1713 RM4HZ         59  16     IK4GNI        59  15
QSO: 14160 PH 2011-10-29 1715 RM4HZ         59  16     EI2CN         59  14
QSO: 14164 PH 2011-10-29 1715 RM4HZ         59  16     W3KL          59  5
QSO: 14194 PH 2011-10-29 1717 RM4HZ         59  16     SP3UIW        59  15
QSO: 14194 PH 2011-10-29 1718 RM4HZ         59  16     YO3JOS        59  20
QSO: 14194 PH 2011-10-29 1720 RM4HZ         59  16     YE0X          59  28
QSO: 14194 PH 2011-10-29 1720 RM4HZ         59  16     EW1IP         59  16
QSO: 14194 PH 2011-10-29 1721 RM4HZ         59  16     YO2MHJ        59  20
QSO: 14194 PH 2011-10-29 1721 RM4HZ         59  16     PA3ELQ        59  14
QSO: 14194 PH 2011-10-29 1722 RM4HZ         59  16     HA0DR         59  15
QSO: 14194 PH 2011-10-29 1722 RM4HZ         59  16     YO2MFC        59  20
QSO: 14194 PH 2011-10-29 1723 RM4HZ         59  16     SP9AQF        59  15
QSO: 14194 PH 2011-10-29 1724 RM4HZ         59  16     LA1VNA        59  14
QSO: 14194 PH 2011-10-29 1724 RM4HZ         59  16     K1LK          59  5
QSO: 14194 PH 2011-10-29 1725 RM4HZ         59  16     NX1Y          59  5
QSO: 14194 PH 2011-10-29 1725 RM4HZ         59  16     DL8ULO        59  14
QSO: 14194 PH 2011-10-29 1727 RM4HZ         59  16     G0DYM         59  14
QSO: 14194 PH 2011-10-29 1728 RM4HZ         59  16     EA1HOE        59  14
QSO:  1868 PH 2011-10-29 1731 RM4HZ         59  16     SX5P          59  20
QSO:  1861 PH 2011-10-29 1732 RM4HZ         59  16     UK9AA         59  17
QSO:  1854 PH 2011-10-29 1733 RM4HZ         59  16     OH5Z          59  15
QSO:  1854 PH 2011-10-29 1733 RM4HZ         59  16     RA9AE         59  17
QSO:  1854 PH 2011-10-29 1735 RM4HZ         59  16     SP6AXW        59  15
QSO:  1854 PH 2011-10-29 1735 RM4HZ         59  16     LZ8E          59  20
QSO:  3750 PH 2011-10-29 1738 RM4HZ         59  16     JA8RWU        59  25
QSO:  3750 PH 2011-10-29 1740 RM4HZ         59  16     RK3FWE        59  16
QSO:  3750 PH 2011-10-29 1741 RM4HZ         59  16     UN7EG         59  17
QSO:  3750 PH 2011-10-29 1742 RM4HZ         59  16     RW9CD         59  17
QSO:  7082 PH 2011-10-29 1743 RM4HZ         59  16     S58M          59  15
QSO:  7088 PH 2011-10-29 1744 RM4HZ         59  16     SI9AM         59  14
QSO:  7080 PH 2011-10-29 1746 RM4HZ         59  16     EW8KY         59  16
QSO:  7074 PH 2011-10-29 1746 RM4HZ         59  16     OH2BH         59  15
QSO:  7086 PH 2011-10-29 1747 RM4HZ         59  16     RT9J          59  17
QSO:  7072 PH 2011-10-29 1749 RM4HZ         59  16     TA5CV         59  20
QSO:  7072 PH 2011-10-29 1750 RM4HZ         59  16     UT6EE         59  16
QSO:  7072 PH 2011-10-29 1751 RM4HZ         59  16     DL6DCD        59  14
QSO:  3792 PH 2011-10-29 1754 RM4HZ         59  16     UX7MR         59  16
QSO:  3792 PH 2011-10-29 1755 RM4HZ         59  16     LA2XPA        59  14
QSO:  3792 PH 2011-10-29 1755 RM4HZ         59  16     UX6VA         59  16
QSO:  3792 PH 2011-10-29 1756 RM4HZ         59  16     RK3LXG        59  16
QSO:  3792 PH 2011-10-29 1757 RM4HZ         59  16     EY7BD         59  17
QSO:  7068 PH 2011-10-29 1759 RM4HZ         59  16     DJ8OG         59  14
QSO:  7062 PH 2011-10-29 1800 RM4HZ         59  16     UA4W          59  16
QSO:  7060 PH 2011-10-29 1801 RM4HZ         59  16     JA8RWU        59  25
QSO:  7103 PH 2011-10-29 1803 RM4HZ         59  16     S56X          59  15
QSO: 14123 PH 2011-10-29 1806 RM4HZ         59  16     HB9FR         59  14
QSO: 14152 PH 2011-10-29 1808 RM4HZ         59  16     EC1BA         59  14
QSO: 14152 PH 2011-10-29 1810 RM4HZ         59  16     DL1PT         59  14
QSO: 14152 PH 2011-10-29 1810 RM4HZ         59  16     PD3EM         59  14
QSO: 14280 PH 2011-10-29 1813 RM4HZ         59  16     LY7A          59  15
QSO: 14298 PH 2011-10-29 1814 RM4HZ         59  16     EA5URT        59  14
QSO: 14303 PH 2011-10-29 1815 RM4HZ         59  16     UX0RR         59  16
QSO: 14303 PH 2011-10-29 1817 RM4HZ         59  16     UT5RB         59  16
QSO:  1846 PH 2011-10-29 1819 RM4HZ         59  16     RU3DX         59  16
QSO:  1848 PH 2011-10-29 1821 RM4HZ         59  16     UA1OMS        59  16
QSO:  1841 PH 2011-10-29 1822 RM4HZ         59  16     SP1GZF        59  15
QSO:  1859 PH 2011-10-29 1824 RM4HZ         59  16     DL7DZ         59  14
QSO:  1859 PH 2011-10-29 1825 RM4HZ         59  16     SP4NDU        59  15
QSO:  1859 PH 2011-10-29 1826 RM4HZ         59  16     UR5LAK        59  16
QSO:  3800 PH 2011-10-29 1830 RM4HZ         59  16     OH1TX         59  15
QSO:  3777 PH 2011-10-29 1832 RM4HZ         59  16     EK3GM         59  21
QSO:  3761 PH 2011-10-29 1833 RM4HZ         59  16     RA9FW         59  17
QSO:  3754 PH 2011-10-29 1834 RM4HZ         59  16     RU9CC         59  17
QSO:  3766 PH 2011-10-29 1836 RM4HZ         59  16     RT9J          59  17
QSO:  3792 PH 2011-10-30 0208 RM4HZ         59  16     OH0X          59  15
QSO:  3800 PH 2011-10-30 0209 RM4HZ         59  16     9A1P          59  15
QSO:  3789 PH 2011-10-30 0211 RM4HZ         59  16     OK7K          59  15
QSO:  3771 PH 2011-10-30 0213 RM4HZ         59  16     UT5IZO        59  16
QSO:  3767 PH 2011-10-30 0214 RM4HZ         59  16     IR5A          59  15
QSO:  3744 PH 2011-10-30 0217 RM4HZ         59  16     SP9XCN        59  15
QSO:  3741 PH 2011-10-30 0218 RM4HZ         59  16     DR1A          59  14
QSO:  1910 CW 2011-10-30 0318 RM4HZ         599 16     EB1WW         599 14
QSO:  1876 PH 2011-10-30 0320 RM4HZ         59  16     R5GA          59  16
QSO:  1876 PH 2011-10-30 0320 RM4HZ         59  16     UZ2M          59  16
QSO:  1866 PH 2011-10-30 0323 RM4HZ         59  16     SQ9IAU        59  15
QSO:  1866 PH 2011-10-30 0324 RM4HZ         59  16     TM1O          59  14
QSO:  1866 PH 2011-10-30 0326 RM4HZ         59  16     ES5G          59  15
QSO:  1866 PH 2011-10-30 0327 RM4HZ         59  16     RU6L          59  16
QSO:  1849 PH 2011-10-30 0328 RM4HZ         59  16     YP9W          59  20
QSO:  1849 PH 2011-10-30 0328 RM4HZ         59  16     RU5TT         59  16
QSO:  1830 PH 2011-10-30 0332 RM4HZ         59  16     OT5A          59  14
QSO:  1830 PH 2011-10-30 0334 RM4HZ         59  16     UR5EPG        59  16
QSO:  3633 PH 2011-10-30 0338 RM4HZ         59  16     UA5A          59  16
QSO:  3633 PH 2011-10-30 0339 RM4HZ         59  16     4L5O          59  21
QSO:  3633 PH 2011-10-30 0340 RM4HZ         59  16     9A1A          59  15
QSO:  3633 PH 2011-10-30 0341 RM4HZ         59  16     UT4XU         59  16
QSO:  3633 PH 2011-10-30 0342 RM4HZ         59  16     SN6F          59  15
QSO:  3633 PH 2011-10-30 0343 RM4HZ         59  16     DP6T          59  14
QSO:  3633 PH 2011-10-30 0344 RM4HZ         59  16     RU1A          59  16
QSO:  3633 PH 2011-10-30 0347 RM4HZ         59  16     EW8DX         59  16
QSO:  3633 PH 2011-10-30 0348 RM4HZ         59  16     YT4A          59  15
QSO:  3633 PH 2011-10-30 0349 RM4HZ         59  16     4O3A          59  15
QSO:  3633 PH 2011-10-30 0349 RM4HZ         59  16     DJ8OG         59  14
QSO:  3633 PH 2011-10-30 0352 RM4HZ         59  16     V26B          59  8
QSO:  3672 PH 2011-10-30 0354 RM4HZ         59  16     LZ5R          59  20
QSO:  3672 PH 2011-10-30 0355 RM4HZ         59  16     T70A          59  15
QSO:  3672 PH 2011-10-30 0355 RM4HZ         59  16     SP9LJD        59  15
QSO:  3672 PH 2011-10-30 0356 RM4HZ         59  16     IR2C          59  15
QSO:  3672 PH 2011-10-30 0358 RM4HZ         59  16     S52ZW         59  15
QSO:  7000 PH 2011-10-30 0401 RM4HZ         59  16     FM5CD         59  8
QSO:  7000 PH 2011-10-30 0402 RM4HZ         59  16     EA5URV        59  14
QSO:  7000 PH 2011-10-30 0402 RM4HZ         59  16     OM5M          59  15
QSO:  7086 PH 2011-10-30 0404 RM4HZ         59  16     RN3F          59  16
QSO:  7086 PH 2011-10-30 0406 RM4HZ         59  16     RA/DL5EBE     59  16
QSO:  7101 PH 2011-10-30 0409 RM4HZ         59  16     5K3R          59  9
QSO:  7101 PH 2011-10-30 0409 RM4HZ         59  16     OK1MDK        59  15
QSO:  7101 PH 2011-10-30 0409 RM4HZ         59  16     SP1KRF        59  15
QSO:  7101 PH 2011-10-30 0410 RM4HZ         59  16     DL6ON         59  14
QSO:  7101 PH 2011-10-30 0410 RM4HZ         59  16     LY4BP         59  15
QSO:  7060 PH 2011-10-30 0414 RM4HZ         59  16     RM3Q          59  16
QSO:  7060 PH 2011-10-30 0414 RM4HZ         59  16     LY1R          59  15
QSO: 14129 PH 2011-10-30 0422 RM4HZ         59  16     UA0IBX        59  19
QSO: 14129 PH 2011-10-30 0422 RM4HZ         59  16     UA9YTH        59  18
QSO: 14129 PH 2011-10-30 0423 RM4HZ         59  16     SP2BUC        59  15
QSO: 14129 PH 2011-10-30 0425 RM4HZ         59  16     JA2PAC        59  25
QSO: 14129 PH 2011-10-30 0426 RM4HZ         59  16     US5UZ         59  16
QSO: 14129 PH 2011-10-30 0426 RM4HZ         59  16     OH1FJ         59  15
QSO: 14129 PH 2011-10-30 0426 RM4HZ         59  16     RU9UN         59  18
QSO: 14129 PH 2011-10-30 0427 RM4HZ         59  16     YL3DR         59  15
QSO: 14129 PH 2011-10-30 0427 RM4HZ         59  16     UV5EEO        59  16
QSO: 14129 PH 2011-10-30 0427 RM4HZ         59  16     BA4WR         59  24
QSO: 14129 PH 2011-10-30 0428 RM4HZ         59  16     LY2K          59  15
QSO: 14129 PH 2011-10-30 0428 RM4HZ         59  16     SQ7BFS        59  15
QSO: 14129 PH 2011-10-30 0431 RM4HZ         59  16     UA9NP         59  17
QSO: 14129 PH 2011-10-30 0431 RM4HZ         59  16     SP8CIV        59  15
QSO: 14129 PH 2011-10-30 0432 RM4HZ         59  16     UX2MM         59  16
QSO: 14129 PH 2011-10-30 0433 RM4HZ         59  16     SN3B          59  15
QSO: 14129 PH 2011-10-30 0433 RM4HZ         59  16     UR5ZMK        59  16
QSO: 14129 PH 2011-10-30 0435 RM4HZ         59  16     ZL2MF         59  32
QSO: 14129 PH 2011-10-30 0435 RM4HZ         59  16     TS2A          59  33
QSO: 14129 PH 2011-10-30 0437 RM4HZ         59  16     CE2UIR        59  12
QSO: 14129 PH 2011-10-30 0437 RM4HZ         59  16     SQ1BHH        59  15
QSO: 14129 PH 2011-10-30 0438 RM4HZ         59  16     LZ5R          59  20
QSO: 14129 PH 2011-10-30 0438 RM4HZ         59  16     YL3FT         59  15
QSO: 14129 PH 2011-10-30 0438 RM4HZ         59  16     SM5BS         59  14
QSO: 14129 PH 2011-10-30 0438 RM4HZ         59  16     JM4WUZ        59  25
QSO: 14129 PH 2011-10-30 0439 RM4HZ         59  16     PP1CZ         59  11
QSO: 14129 PH 2011-10-30 0441 RM4HZ         59  16     LZ2FF         59  20
QSO: 14129 PH 2011-10-30 0441 RM4HZ         59  16     UT1XX         59  16
QSO: 14129 PH 2011-10-30 0442 RM4HZ         59  16     EK6GB         59  21
QSO: 14129 PH 2011-10-30 0442 RM4HZ         59  16     SN8J          59  15
QSO: 14129 PH 2011-10-30 0442 RM4HZ         59  16     SQ8JYK        59  15
QSO: 14167 PH 2011-10-30 0445 RM4HZ         59  16     VK4VDX        59  30
QSO: 14167 PH 2011-10-30 0445 RM4HZ         59  16     ES1XQ         59  15
QSO: 14167 PH 2011-10-30 0445 RM4HZ         59  16     SV1CQN        59  20
QSO: 14167 PH 2011-10-30 0446 RM4HZ         59  16     5K3R          59  9
QSO: 14139 PH 2011-10-30 0510 RM4HZ         59  16     Z37M          59  15
QSO: 14139 PH 2011-10-30 0510 RM4HZ         59  16     LY8O          59  15
QSO: 14139 PH 2011-10-30 0511 RM4HZ         59  16     UT3I          59  16
QSO: 14139 PH 2011-10-30 0512 RM4HZ         59  16     UT6EE         59  16
QSO: 14139 PH 2011-10-30 0512 RM4HZ         59  16     YO9HP         59  20
QSO: 14139 PH 2011-10-30 0513 RM4HZ         59  16     DF9RD         59  14
QSO: 14139 PH 2011-10-30 0513 RM4HZ         59  16     DL0WH         59  14
QSO: 14139 PH 2011-10-30 0513 RM4HZ         59  16     UW5U          59  16
QSO: 14139 PH 2011-10-30 0514 RM4HZ         59  16     DL9ZWG        59  14
QSO: 14139 PH 2011-10-30 0514 RM4HZ         59  16     IQ8MD         59  15
QSO: 14139 PH 2011-10-30 0515 RM4HZ         59  16     OM5NJ         59  15
QSO: 14139 PH 2011-10-30 0515 RM4HZ         59  16     PY2EL         59  11
QSO: 14139 PH 2011-10-30 0516 RM4HZ         59  16     VK3KE         59  30
QSO: 14139 PH 2011-10-30 0517 RM4HZ         59  16     VK2ON         59  30
QSO: 14139 PH 2011-10-30 0517 RM4HZ         59  16     YL5T          59  15
QSO: 14139 PH 2011-10-30 0517 RM4HZ         59  16     UY8IO         59  16
QSO: 14139 PH 2011-10-30 0517 RM4HZ         59  16     EW7AK         59  16
QSO: 14139 PH 2011-10-30 0518 RM4HZ         59  16     OE3MWS        59  15
QSO: 14139 PH 2011-10-30 0518 RM4HZ         59  16     OE1SGU        59  15
QSO: 14139 PH 2011-10-30 0519 RM4HZ         59  16     S56WPF        59  15
QSO: 14139 PH 2011-10-30 0519 RM4HZ         59  16     SP9XCN        59  15
QSO: 14139 PH 2011-10-30 0519 RM4HZ         59  16     F5CCX         59  14
QSO: 14139 PH 2011-10-30 0520 RM4HZ         59  16     I3QKO         59  15
QSO: 14139 PH 2011-10-30 0520 RM4HZ         59  16     UR5CJN        59  16
QSO: 14139 PH 2011-10-30 0520 RM4HZ         59  16     VK3JMB        59  30
QSO: 14139 PH 2011-10-30 0521 RM4HZ         59  16     OM2AM         59  15
QSO: 14139 PH 2011-10-30 0521 RM4HZ         59  16     DK2TX         59  14
QSO: 14139 PH 2011-10-30 0522 RM4HZ         59  16     VK4ATH        59  30
QSO: 14139 PH 2011-10-30 0522 RM4HZ         59  16     UT4XU         59  16
QSO: 14139 PH 2011-10-30 0522 RM4HZ         59  16     YO9GVN        59  20
QSO: 14139 PH 2011-10-30 0523 RM4HZ         59  16     HG6C          59  15
QSO: 14139 PH 2011-10-30 0525 RM4HZ         59  16     OM4KK         59  15
QSO: 14139 PH 2011-10-30 0525 RM4HZ         59  16     UR5LAK        59  16
QSO: 14139 PH 2011-10-30 0525 RM4HZ         59  16     UT8UD         59  16
QSO: 14139 PH 2011-10-30 0526 RM4HZ         59  16     LY4BP         59  15
QSO: 14139 PH 2011-10-30 0527 RM4HZ         59  16     OK1KQH        59  15
QSO: 14139 PH 2011-10-30 0528 RM4HZ         59  16     RA3LDX        59  16
QSO: 14139 PH 2011-10-30 0528 RM4HZ         59  16     PA0JNH        59  14
QSO: 14139 PH 2011-10-30 0528 RM4HZ         59  16     YO5OBA        59  20
QSO: 14139 PH 2011-10-30 0529 RM4HZ         59  16     ZL2KBR        59  32
QSO: 14139 PH 2011-10-30 0529 RM4HZ         59  16     LY2AE         59  15
QSO: 14139 PH 2011-10-30 0529 RM4HZ         59  16     DL8DAZ        59  14
QSO: 14139 PH 2011-10-30 0530 RM4HZ         59  16     OE5T          59  15
QSO: 14139 PH 2011-10-30 0530 RM4HZ         59  16     DL6DVU        59  14
QSO: 14139 PH 2011-10-30 0530 RM4HZ         59  16     YL1XN         59  15
QSO: 14139 PH 2011-10-30 0530 RM4HZ         59  16     DL1GHJ        59  14
QSO: 14139 PH 2011-10-30 0532 RM4HZ         59  16     EB1GZO        59  14
