START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: EI5GSB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 963696
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
Name: Denis Long Postal Address: 2 pairc na habhainn, cloyne, co cork Ireland
QSO:  7053 PH 2011-10-29 0001 EI5GSB        59  14     YT1VP         59  15
QSO: 21269 PH 2011-10-30 1216 EI5GSB        59  14     K1LZ          59  5
QSO: 28759 PH 2011-10-30 1220 EI5GSB        59  14     EA8BTQ        59  33
QSO: 28745 PH 2011-10-30 1221 EI5GSB        59  14     K1VSJ         59  5
QSO: 28725 PH 2011-10-30 1222 EI5GSB        59  14     RT9S          59  16
QSO: 28709 PH 2011-10-30 1222 EI5GSB        59  14     IK2YGZ        59  15
QSO: 28700 PH 2011-10-30 1223 EI5GSB        59  14     ES2TI         59  15
QSO: 28636 PH 2011-10-30 1227 EI5GSB        59  14     YL2SM         59  15
QSO: 28773 PH 2011-10-30 1232 EI5GSB        59  14     EW6DX         59  16
QSO: 28742 PH 2011-10-30 1234 EI5GSB        59  14     F2YT          59  14
QSO: 28703 PH 2011-10-30 1235 EI5GSB        59  14     UY7MM         59  16
QSO: 28670 PH 2011-10-30 1237 EI5GSB        59  14     N1LN          59  5
QSO: 28660 PH 2011-10-30 1238 EI5GSB        59  14     OG7X          59  15
QSO: 28631 PH 2011-10-30 1239 EI5GSB        59  14     RA3EG         59  16
QSO: 28605 PH 2011-10-30 1240 EI5GSB        59  14     CR3L          59  33
QSO: 28571 PH 2011-10-30 1242 EI5GSB        59  14     N4WW          59  5
QSO: 28560 PH 2011-10-30 1243 EI5GSB        59  14     RL6M          59  16
QSO: 28531 PH 2011-10-30 1244 EI5GSB        59  14     EA5URT        59  14
QSO: 28506 PH 2011-10-30 1246 EI5GSB        59  14     WP2Z          59  8
QSO: 28477 PH 2011-10-30 1248 EI5GSB        59  14     PY2LED        59  11
QSO: 28473 PH 2011-10-30 1300 EI5GSB        59  14     K3RA          59  5
QSO: 28464 PH 2011-10-30 1301 EI5GSB        59  14     9A1P          59  15
QSO: 28881 PH 2011-10-30 1302 EI5GSB        59  14     VA3DX         59  4
QSO: 28868 PH 2011-10-30 1303 EI5GSB        59  14     KB8U          59  4
QSO: 28825 PH 2011-10-30 1304 EI5GSB        59  14     UA5A          59  16
QSO: 28817 PH 2011-10-30 1305 EI5GSB        59  14     ZX2B          59  11
QSO: 28831 PH 2011-10-30 1307 EI5GSB        59  14     N3IQ          59  5
QSO: 28850 PH 2011-10-30 1308 EI5GSB        59  14     KZ2I          59  5
QSO: 28876 PH 2011-10-30 1308 EI5GSB        59  14     N2JJ          59  5
QSO: 28808 PH 2011-10-30 1309 EI5GSB        59  14     KG4W          59  5
QSO: 28724 PH 2011-10-30 1309 EI5GSB        59  14     K3PP          59  5
QSO: 28533 PH 2011-10-30 1311 EI5GSB        59  14     KC1XX         59  5
QSO: 28503 PH 2011-10-30 1313 EI5GSB        59  14     N4BP          59  5
QSO: 28388 PH 2011-10-30 1313 EI5GSB        59  14     NP4Z          59  8
QSO: 28333 PH 2011-10-30 1314 EI5GSB        59  14     W2BC          59  5
QSO: 28746 PH 2011-10-30 1315 EI5GSB        59  14     KS1J          59  5
QSO: 28746 PH 2011-10-30 1317 EI5GSB        59  14     KI4TZ         59  5
QSO: 28752 PH 2011-10-30 1317 EI5GSB        59  14     K2PS          59  5
QSO: 28532 PH 2011-10-30 1317 EI5GSB        59  14     WW4LL         59  5
QSO: 28859 PH 2011-10-30 1319 EI5GSB        59  14     K4AB          59  4
QSO: 28765 PH 2011-10-30 1321 EI5GSB        59  14     W3GQ          59  5
QSO: 28908 PH 2011-10-30 1321 EI5GSB        59  14     AA1ON         59  5
QSO: 28862 PH 2011-10-30 1322 EI5GSB        59  14     K2MFY         59  5
QSO: 28647 PH 2011-10-30 1323 EI5GSB        59  14     WW2Y          59  4
QSO: 28672 PH 2011-10-30 1323 EI5GSB        59  14     N4GI          59  5
QSO: 28767 PH 2011-10-30 1324 EI5GSB        59  14     KU1T          59  5
QSO: 28352 PH 2011-10-30 1325 EI5GSB        59  14     N1UR          59  5
QSO: 28367 PH 2011-10-30 1325 EI5GSB        59  14     K5EK          59  5
QSO: 28424 PH 2011-10-30 1327 EI5GSB        59  14     K2PLF         59  5
QSO: 28393 PH 2011-10-30 1328 EI5GSB        59  14     WX3B          59  5
QSO: 28877 PH 2011-10-30 1330 EI5GSB        59  14     NF8J          59  4
QSO: 28772 PH 2011-10-30 1332 EI5GSB        59  14     WQ7X          59  5
QSO: 28809 PH 2011-10-30 1334 EI5GSB        59  14     N4TZ          59  4
QSO: 28592 PH 2011-10-30 1335 EI5GSB        59  14     PW7T          59  11
QSO: 28337 PH 2011-10-30 1336 EI5GSB        59  14     VE3RM         59  4
QSO: 28951 PH 2011-10-30 1336 EI5GSB        59  14     KA1R          59  5
QSO: 28391 PH 2011-10-30 1338 EI5GSB        59  14     KK1KW         59  5
QSO: 28743 PH 2011-10-30 1341 EI5GSB        59  14     K2AX          59  5
QSO: 28929 PH 2011-10-30 1343 EI5GSB        59  14     N1EU          59  5
QSO: 28771 PH 2011-10-30 1347 EI5GSB        59  14     W5CT          59  4
QSO: 28804 PH 2011-10-30 1349 EI5GSB        59  14     N5MV          59  4
QSO: 28730 PH 2011-10-30 1350 EI5GSB        59  14     K2ONP         59  5
QSO: 28304 PH 2011-10-30 1351 EI5GSB        59  14     IT9ZTX        59  15
QSO: 28903 PH 2011-10-30 1354 EI5GSB        59  14     W9XT          59  4
QSO: 28960 PH 2011-10-30 1354 EI5GSB        59  14     K4WW          59  4
QSO: 28966 PH 2011-10-30 1402 EI5GSB        59  14     OH6DX         59  15
QSO: 28932 PH 2011-10-30 1403 EI5GSB        59  14     OG6N          59  15
QSO: 28923 PH 2011-10-30 1403 EI5GSB        59  14     N0AT          59  4
QSO: 28891 PH 2011-10-30 1406 EI5GSB        59  14     NE3F          59  5
QSO: 28858 PH 2011-10-30 1408 EI5GSB        59  14     K3XC          59  5
QSO: 28752 PH 2011-10-30 1410 EI5GSB        59  14     YO9HP         59  20
QSO: 28727 PH 2011-10-30 1412 EI5GSB        59  14     HA5UK         59  15
QSO: 28723 PH 2011-10-30 1414 EI5GSB        59  14     K4SSU         59  5
QSO: 28714 PH 2011-10-30 1414 EI5GSB        59  14     N4UU          59  5
QSO: 28754 PH 2011-10-30 1415 EI5GSB        59  14     VE4FDT        59  4
QSO: 28636 PH 2011-10-30 1417 EI5GSB        59  14     N6AR          59  5
QSO: 28635 PH 2011-10-30 1418 EI5GSB        59  14     K5TR          59  4
QSO: 28625 PH 2011-10-30 1418 EI5GSB        59  14     SN8B          59  15
QSO: 28622 PH 2011-10-30 1419 EI5GSB        59  14     UT0AZA        59  16
QSO: 28620 PH 2011-10-30 1420 EI5GSB        59  14     W4QN          59  5
QSO: 28603 PH 2011-10-30 1421 EI5GSB        59  14     OM0M          59  15
QSO: 28674 PH 2011-10-30 1424 EI5GSB        59  14     K1DG          59  5
QSO: 28409 PH 2011-10-30 1426 EI5GSB        59  14     NR5M          59  4
QSO: 28326 PH 2011-10-30 1426 EI5GSB        59  14     K1LI          59  5
QSO: 14111 PH 2011-10-30 1428 EI5GSB        59  14     E74AA         59  15
QSO: 14115 PH 2011-10-30 1428 EI5GSB        59  14     SO8L          59  15
QSO: 14139 PH 2011-10-30 1430 EI5GSB        59  14     HB9ZZ         59  14
QSO: 14144 PH 2011-10-30 1431 EI5GSB        59  14     SO8T          59  15
QSO: 14158 PH 2011-10-30 1432 EI5GSB        59  14     DJ8UV         59  14
QSO: 14163 PH 2011-10-30 1434 EI5GSB        59  14     W7IV          59  3
QSO: 14166 PH 2011-10-30 1435 EI5GSB        59  14     SX5P          59  20
QSO: 14177 PH 2011-10-30 1436 EI5GSB        59  14     UA9CDV        59  17
QSO: 14209 PH 2011-10-30 1442 EI5GSB        59  14     YE0X          59  28
QSO: 14213 PH 2011-10-30 1443 EI5GSB        59  14     LX0RL         59  14
QSO: 14216 PH 2011-10-30 1447 EI5GSB        59  14     VK4KW         59  30
QSO: 14221 PH 2011-10-30 1448 EI5GSB        59  14     G4ANT         59  14
QSO: 14226 PH 2011-10-30 1449 EI5GSB        59  14     UT5U          59  16
QSO: 14236 PH 2011-10-30 1450 EI5GSB        59  14     PC2T          59  14
QSO: 14239 PH 2011-10-30 1451 EI5GSB        59  14     ES4RD         59  15
QSO: 14345 PH 2011-10-30 1455 EI5GSB        59  14     TF3AM         59  40
QSO: 21117 PH 2011-10-30 1459 EI5GSB        59  14     YO9XC         59  20
QSO: 21127 PH 2011-10-30 1500 EI5GSB        59  14     VE3MMQ        59  4
QSO: 21145 PH 2011-10-30 1502 EI5GSB        59  14     RU4SO         59  16
QSO: 21153 PH 2011-10-30 1503 EI5GSB        59  14     VC2Z          59  5
QSO: 21160 PH 2011-10-30 1505 EI5GSB        59  14     PI5DX         59  14
QSO: 21172 PH 2011-10-30 1507 EI5GSB        59  14     OH1LEG        59  15
QSO: 21176 PH 2011-10-30 1509 EI5GSB        59  14     LX1NO         59  14
QSO: 21432 PH 2011-10-30 1516 EI5GSB        59  14     WA3A          59  5
QSO: 21430 PH 2011-10-30 1516 EI5GSB        59  14     HB9H          59  14
QSO: 28996 PH 2011-10-30 1523 EI5GSB        59  14     NP2N          59  8
QSO: 29018 PH 2011-10-30 1524 EI5GSB        59  14     N4XD          59  5
QSO: 28913 PH 2011-10-30 1530 EI5GSB        59  14     W1XX          59  5
QSO: 28887 PH 2011-10-30 1531 EI5GSB        59  14     NE8P          59  4
QSO: 28886 PH 2011-10-30 1532 EI5GSB        59  14     N7DR          59  4
QSO: 28868 PH 2011-10-30 1535 EI5GSB        59  14     W9DX          59  4
QSO: 28868 PH 2011-10-30 1535 EI5GSB        59  14     N2SQW         59  5
QSO: 28733 PH 2011-10-30 1541 EI5GSB        59  14     W1KM          59  5
QSO: 28677 PH 2011-10-30 1543 EI5GSB        59  14     IZ8GNR        59  15
QSO: 28600 PH 2011-10-30 1547 EI5GSB        59  14     K1PT          59  5
QSO: 28311 PH 2011-10-30 1549 EI5GSB        59  14     6Y9X          59  8
QSO: 21164 PH 2011-10-30 1552 EI5GSB        59  14     DK0G          59  14
QSO: 21443 PH 2011-10-30 1553 EI5GSB        59  14     EA3BOX        59  14
QSO: 21437 PH 2011-10-30 1554 EI5GSB        59  14     OH0X          59  15
QSO: 21396 PH 2011-10-30 1600 EI5GSB        59  14     EA3HCY        59  14
QSO: 21388 PH 2011-10-30 1600 EI5GSB        59  14     SJ2W          59  14
QSO: 21449 PH 2011-10-30 1603 EI5GSB        59  14     IO9E          59  15
QSO: 21370 PH 2011-10-30 1604 EI5GSB        59  14     EE3A          59  14
QSO: 21371 PH 2011-10-30 1604 EI5GSB        59  14     ED1R          59  14
QSO: 21400 PH 2011-10-30 1605 EI5GSB        59  14     IR3Z          59  15
QSO: 21355 PH 2011-10-30 1605 EI5GSB        59  14     OL3R          59  15
QSO: 21224 PH 2011-10-30 1607 EI5GSB        59  14     WX3B          59  5
QSO: 21383 PH 2011-10-30 1609 EI5GSB        59  14     SN3R          59  15
QSO: 21345 PH 2011-10-30 1609 EI5GSB        59  14     YL2CI         59  15
QSO: 21343 PH 2011-10-30 1610 EI5GSB        59  14     LY7A          59  15
QSO: 21404 PH 2011-10-30 1610 EI5GSB        59  14     DJ8OG         59  14
QSO: 21281 PH 2011-10-30 1613 EI5GSB        59  14     DC3RJ         59  14
QSO: 21285 PH 2011-10-30 1616 EI5GSB        59  14     LZ8E          59  20
QSO: 21424 PH 2011-10-30 1636 EI5GSB        59  14     RL3A          59  16
QSO: 21160 PH 2011-10-30 1638 EI5GSB        59  14     GM2T          59  14
QSO: 21440 PH 2011-10-30 1640 EI5GSB        59  14     G5O           59  14
QSO: 21332 PH 2011-10-30 1643 EI5GSB        59  14     VE6SV         59  4
QSO: 21198 PH 2011-10-30 1644 EI5GSB        59  14     PT5T          59  11
QSO: 21250 PH 2011-10-30 1644 EI5GSB        59  14     N7DD          59  3
QSO: 21375 PH 2011-10-30 1645 EI5GSB        59  14     IR5A          59  16
QSO: 28721 PH 2011-10-30 1650 EI5GSB        59  14     K3IE          59  4
QSO: 28718 PH 2011-10-30 1652 EI5GSB        59  14     NX9G          59  4
QSO: 29104 PH 2011-10-30 1653 EI5GSB        59  14     N3WD          59  5
QSO: 28953 PH 2011-10-30 1653 EI5GSB        59  14     WW2DX         59  5
QSO: 28732 PH 2011-10-30 1653 EI5GSB        59  14     VE3JM         59  4
QSO: 29109 PH 2011-10-30 1655 EI5GSB        59  14     K4ADR         59  5
QSO: 29019 PH 2011-10-30 1656 EI5GSB        59  14     N0IJ          59  4
QSO: 28887 PH 2011-10-30 1657 EI5GSB        59  14     W6YI          59  3
QSO: 28616 PH 2011-10-30 1658 EI5GSB        59  14     W1AN          59  5
QSO: 28639 PH 2011-10-30 1658 EI5GSB        59  14     VE9AA         59  5
QSO: 28653 PH 2011-10-30 1659 EI5GSB        59  14     KB1W          59  5
QSO: 29004 PH 2011-10-30 1700 EI5GSB        59  14     W3LL          59  5
QSO: 28309 PH 2011-10-30 1702 EI5GSB        59  14     AG4W          59  4
QSO: 28863 PH 2011-10-30 1705 EI5GSB        59  14     CT3FQ         59  33
QSO: 28419 PH 2011-10-30 1712 EI5GSB        59  14     NK7U          59  3
QSO: 28878 PH 2011-10-30 1714 EI5GSB        59  14     N9NUQ         59  4
QSO: 28902 PH 2011-10-30 1715 EI5GSB        59  14     NA4K          59  4
QSO: 28623 PH 2011-10-30 1716 EI5GSB        59  14     N4VV          59  4
QSO: 28920 PH 2011-10-30 1717 EI5GSB        59  14     W7AT          59  3
QSO: 28796 PH 2011-10-30 1718 EI5GSB        59  14     KB0EO         59  4
QSO: 28543 PH 2011-10-30 1719 EI5GSB        59  14     CN1C          59  33
QSO: 28822 PH 2011-10-30 1719 EI5GSB        59  14     EA3JW         59  14
QSO: 28954 PH 2011-10-30 1722 EI5GSB        59  14     K1LT          59  4
QSO: 28363 PH 2011-10-30 1726 EI5GSB        59  14     XE1CQ         59  6
QSO: 28363 PH 2011-10-30 1727 EI5GSB        59  14     PP5KR         59  11
QSO: 29104 PH 2011-10-30 1729 EI5GSB        59  14     W0ETT         59  4
QSO: 28319 PH 2011-10-30 1733 EI5GSB        59  14     W6PH          59  3
QSO: 28779 PH 2011-10-30 1735 EI5GSB        59  14     KK1L          59  5
QSO: 28586 PH 2011-10-30 1737 EI5GSB        59  14     N3RR          59  5
QSO: 28522 PH 2011-10-30 1738 EI5GSB        59  14     VE5SF         59  4
QSO: 28454 PH 2011-10-30 1747 EI5GSB        59  14     VE1BSD        59  5
QSO: 28979 PH 2011-10-30 1748 EI5GSB        59  14     6V7Q          59  35
QSO: 28798 PH 2011-10-30 1750 EI5GSB        59  14     K0KX          59  4
QSO: 28608 PH 2011-10-30 1750 EI5GSB        59  14     VE5ZX         59  4
QSO: 28779 PH 2011-10-30 1751 EI5GSB        59  14     N5MOA         59  4
QSO: 28786 PH 2011-10-30 1752 EI5GSB        59  14     K4EU          59  5
QSO: 28611 PH 2011-10-30 1752 EI5GSB        59  14     XE3N          59  6
QSO: 28752 PH 2011-10-30 1754 EI5GSB        59  14     N7TR          59  3
QSO: 28566 PH 2011-10-30 1758 EI5GSB        59  14     WS7X          59  3
QSO: 28724 PH 2011-10-30 1801 EI5GSB        59  14     N5YA          59  4
QSO: 28620 PH 2011-10-30 1802 EI5GSB        59  14     KU1CW         59  4
QSO: 28404 PH 2011-10-30 1804 EI5GSB        59  14     W7VJ          59  3
QSO: 28518 PH 2011-10-30 1805 EI5GSB        59  14     PU3IKE        59  11
QSO: 28320 PH 2011-10-30 1806 EI5GSB        59  14     N7BV          59  3
QSO: 28894 PH 2011-10-30 1810 EI5GSB        59  14     HK3OZ         59  9
QSO: 28824 PH 2011-10-30 1811 EI5GSB        59  14     KP4KE         59  8
QSO: 28810 PH 2011-10-30 1812 EI5GSB        59  14     FY5PO         59  9
QSO: 21441 PH 2011-10-30 1842 EI5GSB        59  14     K9RS          59  5
QSO: 21438 PH 2011-10-30 1845 EI5GSB        59  14     K8GL          59  4
QSO: 21133 PH 2011-10-30 1851 EI5GSB        59  14     FM1II         59  8
QSO: 21154 PH 2011-10-30 1855 EI5GSB        59  14     PJ2T          59  9
QSO: 21166 PH 2011-10-30 1856 EI5GSB        59  14     VE3RTU        59  4
QSO: 21170 PH 2011-10-30 1857 EI5GSB        59  14     FP/KV1J       59  5
QSO: 21175 PH 2011-10-30 1857 EI5GSB        59  14     CE4SFG        59  12
QSO: 21182 PH 2011-10-30 1900 EI5GSB        59  14     PQ5B          59  11
QSO: 21185 PH 2011-10-30 1900 EI5GSB        59  14     VP5T          59  8
QSO: 21194 PH 2011-10-30 1902 EI5GSB        59  14     ZP5DBC        59  11
QSO: 21203 PH 2011-10-30 1903 EI5GSB        59  14     W1HQ          59  5
QSO: 21203 PH 2011-10-30 1903 EI5GSB        59  14     K7RL          59  3
QSO: 21255 PH 2011-10-30 1911 EI5GSB        59  14     PZ5MM         59  9
QSO: 21297 PH 2011-10-30 1912 EI5GSB        59  14     KV0Q          59  4
QSO: 21207 PH 2011-10-30 1913 EI5GSB        59  14     K2UR          59  4
QSO: 28701 PH 2011-10-30 1918 EI5GSB        59  14     N1IX          59  5
QSO: 28388 PH 2011-10-30 1923 EI5GSB        59  14     PJ4T          59  9
QSO: 21449 PH 2011-10-30 1931 EI5GSB        59  14     YV5AM         59  9
QSO: 21150 PH 2011-10-30 1934 EI5GSB        59  14     CU7MD         59  14
QSO: 21224 PH 2011-10-30 1935 EI5GSB        59  14     W9RE          59  4
QSO: 21296 PH 2011-10-30 1937 EI5GSB        59  14     K1JB          59  5
QSO: 21337 PH 2011-10-30 1938 EI5GSB        59  14     ZF2AH         59  8
QSO: 21308 PH 2011-10-30 1939 EI5GSB        59  14     WW2DX         59  5
QSO: 21309 PH 2011-10-30 1940 EI5GSB        59  14     N3RR          59  5
QSO: 21181 PH 2011-10-30 1942 EI5GSB        59  14     VE3RZ         59  4
QSO: 14196 PH 2011-10-30 1947 EI5GSB        59  14     VE3KPP        59  4
QSO: 14327 PH 2011-10-30 1952 EI5GSB        59  14     EE9K          59  33
QSO: 14134 PH 2011-10-30 1955 EI5GSB        59  14     VQ5X          59  8
QSO: 14147 PH 2011-10-30 1956 EI5GSB        59  14     VO2NS         59  2
QSO: 14218 PH 2011-10-30 2001 EI5GSB        59  14     PR7AR         59  11
QSO: 14107 PH 2011-10-30 2010 EI5GSB        59  14     VO1SA         59  5
QSO: 14109 PH 2011-10-30 2010 EI5GSB        59  14     VE9ML         59  5
QSO: 14140 PH 2011-10-30 2015 EI5GSB        59  14     VE3RM         59  4
QSO:  3702 PH 2011-10-30 2020 EI5GSB        59  14     TM1O          59  14
QSO:  3704 PH 2011-10-30 2022 EI5GSB        59  14     LY7A          59  15
QSO:  3795 PH 2011-10-30 2027 EI5GSB        59  14     OH1TX         59  15
QSO:  7046 PH 2011-10-30 2034 EI5GSB        59  14     SI9AM         59  14
QSO:  7060 PH 2011-10-30 2035 EI5GSB        59  14     OE9R          59  15
QSO:  7068 PH 2011-10-30 2035 EI5GSB        59  14     OQ5M          59  14
QSO:  7099 PH 2011-10-30 2040 EI5GSB        59  14     OJ0X          59  15
QSO:  7106 PH 2011-10-30 2042 EI5GSB        59  14     YO3CZW        59  20
QSO:  7113 PH 2011-10-30 2043 EI5GSB        59  14     EB1WW         59  14
QSO:  7121 PH 2011-10-30 2045 EI5GSB        59  14     RC9O          59  18
QSO:  7127 PH 2011-10-30 2046 EI5GSB        59  14     TM9R          59  14
QSO:  7148 PH 2011-10-30 2049 EI5GSB        59  14     OT5A          59  14
QSO:  7150 PH 2011-10-30 2050 EI5GSB        59  14     UT7E          59  16
QSO:  7162 PH 2011-10-30 2051 EI5GSB        59  14     LY6A          59  15
QSO:  7171 PH 2011-10-30 2052 EI5GSB        59  14     OH8A          59  15
QSO:  7166 PH 2011-10-30 2056 EI5GSB        59  14     KK1KW         59  5
QSO:  7059 PH 2011-10-30 2059 EI5GSB        59  14     IR3Z          59  15
QSO:  7064 PH 2011-10-30 2101 EI5GSB        59  14     RW4W          59  16
QSO:  7068 PH 2011-10-30 2102 EI5GSB        59  14     PD1RP         59  14
QSO:  7071 PH 2011-10-30 2104 EI5GSB        59  14     UW5U          59  16
QSO:  7072 PH 2011-10-30 2105 EI5GSB        59  14     OH0X          59  15
QSO:  7118 PH 2011-10-30 2111 EI5GSB        59  14     F5CYS         59  14
QSO:  7132 PH 2011-10-30 2113 EI5GSB        59  14     OE9HGV        59  15
QSO:  7139 PH 2011-10-30 2114 EI5GSB        59  14     OZ1KEF        59  14
QSO:  7146 PH 2011-10-30 2117 EI5GSB        59  14     LY1R          59  15
QSO:  7172 PH 2011-10-30 2119 EI5GSB        59  14     RN3F          59  16
QSO:  7174 PH 2011-10-30 2120 EI5GSB        59  14     RL3A          59  16
QSO:  7181 PH 2011-10-30 2122 EI5GSB        59  14     CR6K          59  14
QSO:  7186 PH 2011-10-30 2123 EI5GSB        59  14     F5KIN         59  14
QSO:  7045 PH 2011-10-30 2141 EI5GSB        59  14     OH4A          59  15
QSO: 14316 PH 2011-10-30 2146 EI5GSB        59  14     OE3K          59  15
QSO: 14104 PH 2011-10-30 2148 EI5GSB        59  14     VE3Fwa        59  4
QSO: 14120 PH 2011-10-30 2153 EI5GSB        59  14     LP1H          59  13
QSO: 14141 PH 2011-10-30 2154 EI5GSB        59  14     VE3EK         59  4
QSO:  3628 PH 2011-10-30 2201 EI5GSB        59  14     PI4DX         59  14
QSO:  3635 PH 2011-10-30 2202 EI5GSB        59  14     G5O           59  14
QSO:  3681 PH 2011-10-30 2205 EI5GSB        59  14     SP1MQM        59  15
QSO:  3691 PH 2011-10-30 2206 EI5GSB        59  14     ES5G          59  15
QSO:  7065 PH 2011-10-30 2213 EI5GSB        59  14     RG9A          59  17
QSO:  7067 PH 2011-10-30 2214 EI5GSB        59  14     SQ9HZM        59  15
QSO:  7071 PH 2011-10-30 2215 EI5GSB        59  14     DL/JK2VOC     59  14
QSO:  7073 PH 2011-10-30 2216 EI5GSB        59  14     RM5A          59  16
QSO:  7122 PH 2011-10-30 2220 EI5GSB        59  14     RM3F          59  16
QSO:  7132 PH 2011-10-30 2221 EI5GSB        59  14     DL6EZ         59  14
QSO:  3616 PH 2011-10-30 2228 EI5GSB        59  14     LY1G          59  15
QSO:  3625 PH 2011-10-30 2230 EI5GSB        59  14     SP5ELA        59  15
QSO:  3633 PH 2011-10-30 2231 EI5GSB        59  14     SN6F          59  15
QSO:  3652 PH 2011-10-30 2233 EI5GSB        59  14     PA3AAV        59  14
QSO:  3657 PH 2011-10-30 2234 EI5GSB        59  14     UU2JM         59  16
QSO:  3696 PH 2011-10-30 2239 EI5GSB        59  14     CR6K          59  14
QSO:  3719 PH 2011-10-30 2241 EI5GSB        59  14     EE2K          59  14
QSO:  3723 PH 2011-10-30 2243 EI5GSB        59  14     RC9O          59  18
QSO:  7041 PH 2011-10-30 2249 EI5GSB        59  14     SP9PDF        59  15
QSO:  7045 PH 2011-10-30 2250 EI5GSB        59  14     IR8M          59  15
QSO:  7055 PH 2011-10-30 2251 EI5GSB        59  14     RY3D          59  16
QSO:  7066 PH 2011-10-30 2252 EI5GSB        59  14     EA1CP         59  14
QSO:  7068 PH 2011-10-30 2253 EI5GSB        59  14     DA0CA         59  14
QSO:  7133 PH 2011-10-30 2258 EI5GSB        59  14     DP6A          59  14
QSO:  7139 PH 2011-10-30 2258 EI5GSB        59  14     LA9DAA        59  14
QSO:  7149 PH 2011-10-30 2300 EI5GSB        59  14     OH4XX         59  15
QSO:  7171 PH 2011-10-30 2301 EI5GSB        59  14     W2XL          59  5
QSO:  7039 PH 2011-10-30 2304 EI5GSB        59  14     P40W          59  9
QSO:  7052 PH 2011-10-30 2305 EI5GSB        59  14     SZ1A          59  20
QSO:  7054 PH 2011-10-30 2306 EI5GSB        59  14     J48OV         59  20
QSO:  7155 PH 2011-10-30 2309 EI5GSB        59  14     UA9CDV        59  17
QSO: 14100 PH 2011-10-30 2311 EI5GSB        59  14     TO5A          59  8
QSO: 14148 PH 2011-10-30 2314 EI5GSB        59  14     VC3R          59  4
QSO: 14155 PH 2011-10-30 2315 EI5GSB        59  14     AA1K          59  5
QSO: 14162 PH 2011-10-30 2316 EI5GSB        59  14     K3CR          59  5
QSO: 14211 PH 2011-10-30 2318 EI5GSB        59  14     IO1T          59  15
QSO: 14289 PH 2011-10-30 2321 EI5GSB        59  14     P33W          59  20
QSO: 14295 PH 2011-10-30 2321 EI5GSB        59  14     YM7KA         59  20
QSO: 14336 PH 2011-10-30 2323 EI5GSB        59  14     D4C           59  35
QSO: 14179 PH 2011-10-30 2325 EI5GSB        59  14     W3UA          59  5
QSO: 14105 PH 2011-10-30 2346 EI5GSB        59  14     C6ARW         59  8
QSO: 14144 PH 2011-10-30 2351 EI5GSB        59  14     PZ5MM         59  9
QSO: 14147 PH 2011-10-30 2353 EI5GSB        59  14     CE1Z          59  12
END-OF-LOG:
