START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
LOCATION: JERSEY
CALLSIGN: GJ2A
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 3782350
OPERATORS: MJ0PMA, MJ0ASP, GJ4CBQ, 2J0DXA
CLUB:
NAME: PAUL AHIER
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7097 PH 2011-10-29 0003 GJ2A          59  14     KP4KE         59  08     0
QSO: 28710 PH 2011-10-29 1214 GJ2A          59  14     G5E           59  14     0
QSO: 28710 PH 2011-10-29 1214 GJ2A          59  14     SV5/SV1LK     59  20     0
QSO: 28710 PH 2011-10-29 1215 GJ2A          59  14     RT4RO         59  16     0
QSO: 28710 PH 2011-10-29 1215 GJ2A          59  14     YO5OAG        59  20     0
QSO: 28710 PH 2011-10-29 1215 GJ2A          59  14     UA9OC         59  18     0
QSO: 28710 PH 2011-10-29 1216 GJ2A          59  14     UA3AIU        59  16     0
QSO: 28710 PH 2011-10-29 1216 GJ2A          59  14     LA6OP         59  14     0
QSO: 28710 PH 2011-10-29 1217 GJ2A          59  14     RA6AAW        59  16     0
QSO: 28710 PH 2011-10-29 1217 GJ2A          59  14     K9RS          59  05     0
QSO: 28710 PH 2011-10-29 1217 GJ2A          59  14     9A7A          59  15     0
QSO: 28710 PH 2011-10-29 1217 GJ2A          59  14     OZ7U          59  14     0
QSO: 28710 PH 2011-10-29 1218 GJ2A          59  14     TM6M          59  14     0
QSO: 28710 PH 2011-10-29 1218 GJ2A          59  14     RL3A          59  16     0
QSO: 28710 PH 2011-10-29 1218 GJ2A          59  14     RT6A          59  16     0
QSO: 28710 PH 2011-10-29 1218 GJ2A          59  14     R3VA          59  16     0
QSO: 28710 PH 2011-10-29 1219 GJ2A          59  14     UR4U          59  16     0
QSO: 28710 PH 2011-10-29 1219 GJ2A          59  14     UR2VA         59  16     0
QSO: 28710 PH 2011-10-29 1219 GJ2A          59  14     SV1GRD        59  20     0
QSO: 28710 PH 2011-10-29 1219 GJ2A          59  14     RN3RQ         59  16     0
QSO: 28710 PH 2011-10-29 1220 GJ2A          59  14     W3MF          59  05     0
QSO: 28704 PH 2011-10-29 1405 GJ2A          59  14     K1RX          59  05     0
QSO: 28686 PH 2011-10-29 1431 GJ2A          59  14     OH4A          59  15     1
QSO: 28701 PH 2011-10-29 1442 GJ2A          59  14     ST2AR         59  34     1
QSO: 21335 PH 2011-10-29 1446 GJ2A          59  14     NT2A          59  05     0
QSO: 28715 PH 2011-10-29 1447 GJ2A          59  14     N8TR          59  04     1
QSO: 21375 PH 2011-10-29 1450 GJ2A          59  14     PI4DX         59  14     0
QSO: 21392 PH 2011-10-29 1451 GJ2A          59  14     GI5K          59  14     0
QSO: 28700 PH 2011-10-29 1451 GJ2A          59  14     VP9I          59  05     1
QSO: 21401 PH 2011-10-29 1453 GJ2A          59  14     YO5QAW        59  20     0
QSO: 21401 PH 2011-10-29 1453 GJ2A          59  14     VQ5X          59  08     0
QSO: 21401 PH 2011-10-29 1453 GJ2A          59  14     YO6KEA        59  20     0
QSO: 21401 PH 2011-10-29 1454 GJ2A          59  14     W3OU          59  05     0
QSO: 21401 PH 2011-10-29 1454 GJ2A          59  14     KM2L          59  05     0
QSO: 21401 PH 2011-10-29 1454 GJ2A          59  14     W6YI          59  03     0
QSO: 21401 PH 2011-10-29 1454 GJ2A          59  14     KF2O          59  05     0
QSO: 21401 PH 2011-10-29 1455 GJ2A          59  14     K2LE          59  05     0
QSO: 21401 PH 2011-10-29 1455 GJ2A          59  14     NQ4I          59  05     0
QSO: 21401 PH 2011-10-29 1455 GJ2A          59  14     K1LZ          59  05     0
QSO: 21401 PH 2011-10-29 1455 GJ2A          59  14     IK8MRD        59  15     0
QSO: 21401 PH 2011-10-29 1456 GJ2A          59  14     K3LR          59  05     0
QSO: 21401 PH 2011-10-29 1456 GJ2A          59  14     W2FU          59  05     0
QSO: 21401 PH 2011-10-29 1456 GJ2A          59  14     CR3A          59  33     0
QSO: 28787 PH 2011-10-29 1456 GJ2A          59  14     IR2L          59  15     1
QSO: 21401 PH 2011-10-29 1456 GJ2A          59  14     VE3EJ         59  04     0
QSO: 21401 PH 2011-10-29 1457 GJ2A          59  14     W8MJ          59  04     0
QSO: 21401 PH 2011-10-29 1457 GJ2A          59  14     UZ2M          59  16     0
QSO: 28781 PH 2011-10-29 1457 GJ2A          59  14     HQ2GL         59  07     1
QSO: 21401 PH 2011-10-29 1457 GJ2A          59  14     IR9Y          59  15     0
QSO: 21401 PH 2011-10-29 1458 GJ2A          59  14     OL8M          59  15     0
QSO: 21401 PH 2011-10-29 1458 GJ2A          59  14     IR9Y          59  15     0
QSO: 21401 PH 2011-10-29 1458 GJ2A          59  14     K3MD          59  05     0
QSO: 28744 PH 2011-10-29 1458 GJ2A          59  14     LY9A          59  15     1
QSO: 21401 PH 2011-10-29 1458 GJ2A          59  14     UA1AFT        59  16     0
QSO: 21401 PH 2011-10-29 1459 GJ2A          59  14     IZ8HUJ        59  15     0
QSO: 21401 PH 2011-10-29 1459 GJ2A          59  14     W6YA          59  03     0
QSO: 21401 PH 2011-10-29 1459 GJ2A          59  14     E74AA         59  15     0
QSO: 21401 PH 2011-10-29 1459 GJ2A          59  14     HA8JV         59  15     0
QSO: 21401 PH 2011-10-29 1500 GJ2A          59  14     YU1AAV        59  15     0
QSO: 21401 PH 2011-10-29 1500 GJ2A          59  14     EU1AZ         59  16     0
QSO: 21401 PH 2011-10-29 1500 GJ2A          59  14     N1LN          59  05     0
QSO: 21401 PH 2011-10-29 1500 GJ2A          59  14     IK8INR        59  15     0
QSO: 21401 PH 2011-10-29 1501 GJ2A          59  14     IR4X          59  15     0
QSO: 21401 PH 2011-10-29 1501 GJ2A          59  14     W7GMY         59  05     0
QSO: 21401 PH 2011-10-29 1501 GJ2A          59  14     HG6N          59  15     0
QSO: 28897 PH 2011-10-29 1501 GJ2A          59  14     GW9T          59  14     1
QSO: 21401 PH 2011-10-29 1501 GJ2A          59  14     N6DQ          59  03     0
QSO: 21401 PH 2011-10-29 1501 GJ2A          59  14     K5TR          59  04     0
QSO: 21401 PH 2011-10-29 1502 GJ2A          59  14     LY1XA         59  15     0
QSO: 28916 PH 2011-10-29 1502 GJ2A          59  14     OE5T          59  15     1
QSO: 21401 PH 2011-10-29 1502 GJ2A          59  14     W7NEE         59  03     0
QSO: 21401 PH 2011-10-29 1502 GJ2A          59  14     K1TC          59  05     0
QSO: 21401 PH 2011-10-29 1502 GJ2A          59  14     W7PP          59  03     0
QSO: 21401 PH 2011-10-29 1502 GJ2A          59  14     KF4ZS         59  05     0
QSO: 21401 PH 2011-10-29 1503 GJ2A          59  14     N7TR          59  03     0
QSO: 21401 PH 2011-10-29 1503 GJ2A          59  14     VE1DX         59  05     0
QSO: 21401 PH 2011-10-29 1503 GJ2A          59  14     K1LTJ         59  05     0
QSO: 21401 PH 2011-10-29 1503 GJ2A          59  14     W2PV          59  05     0
QSO: 21401 PH 2011-10-29 1504 GJ2A          59  14     IZ8DVD        59  15     0
QSO: 21401 PH 2011-10-29 1504 GJ2A          59  14     RT3M          59  16     0
QSO: 21401 PH 2011-10-29 1504 GJ2A          59  14     UR7GW         59  16     0
QSO: 21401 PH 2011-10-29 1504 GJ2A          59  14     AA1V          59  05     0
QSO: 21401 PH 2011-10-29 1504 GJ2A          59  14     IR8C          59  15     0
QSO: 28905 PH 2011-10-29 1505 GJ2A          59  14     VE3KZ         59  05     1
QSO: 21401 PH 2011-10-29 1505 GJ2A          59  14     N9TGR         59  04     0
QSO: 21401 PH 2011-10-29 1505 GJ2A          59  14     N6WM          59  03     0
QSO: 21401 PH 2011-10-29 1506 GJ2A          59  14     KC4AA         59  05     0
QSO: 21401 PH 2011-10-29 1506 GJ2A          59  14     AD1DX         59  05     0
QSO: 21401 PH 2011-10-29 1506 GJ2A          59  14     8S0C          59  14     0
QSO: 21401 PH 2011-10-29 1506 GJ2A          59  14     WC7WB         59  04     0
QSO: 21401 PH 2011-10-29 1506 GJ2A          59  14     YT2T          59  15     0
QSO: 21401 PH 2011-10-29 1507 GJ2A          59  14     K8BL          59  04     0
QSO: 21401 PH 2011-10-29 1507 GJ2A          59  14     9A7A          59  15     0
QSO: 21401 PH 2011-10-29 1507 GJ2A          59  14     N5DX          59  04     0
QSO: 21401 PH 2011-10-29 1508 GJ2A          59  14     VE9ML         59  05     0
QSO: 21401 PH 2011-10-29 1508 GJ2A          59  14     IZ8DFO        59  15     0
QSO: 21401 PH 2011-10-29 1508 GJ2A          59  14     EW8DD         59  16     0
QSO: 21401 PH 2011-10-29 1508 GJ2A          59  14     W4LC          59  04     0
QSO: 21401 PH 2011-10-29 1509 GJ2A          59  14     W2YC          59  05     0
QSO: 21401 PH 2011-10-29 1509 GJ2A          59  14     W5RU          59  04     0
QSO: 21401 PH 2011-10-29 1509 GJ2A          59  14     IR2C          59  15     0
QSO: 21401 PH 2011-10-29 1510 GJ2A          59  14     N2SR          59  05     0
QSO: 21401 PH 2011-10-29 1510 GJ2A          59  14     W6SR          59  03     0
QSO: 21401 PH 2011-10-29 1510 GJ2A          59  14     N4RA          59  05     0
QSO: 21401 PH 2011-10-29 1511 GJ2A          59  14     K6SRZ         59  03     0
QSO: 21401 PH 2011-10-29 1511 GJ2A          59  14     IR8M          59  15     0
QSO: 21401 PH 2011-10-29 1511 GJ2A          59  14     KU5B          59  04     0
QSO: 21401 PH 2011-10-29 1511 GJ2A          59  14     KE4UW         59  05     0
QSO: 28484 PH 2011-10-29 1512 GJ2A          59  14     LX7I          59  14     1
QSO: 21401 PH 2011-10-29 1512 GJ2A          59  14     VE6LB         59  04     0
QSO: 21401 PH 2011-10-29 1512 GJ2A          59  14     RT6A          59  16     0
QSO: 21401 PH 2011-10-29 1512 GJ2A          59  14     VE7GL         59  03     0
QSO: 21401 PH 2011-10-29 1513 GJ2A          59  14     N5AU          59  04     0
QSO: 21401 PH 2011-10-29 1513 GJ2A          59  14     K8AO          59  04     0
QSO: 21401 PH 2011-10-29 1513 GJ2A          59  14     WA3EKL        59  05     0
QSO: 21401 PH 2011-10-29 1514 GJ2A          59  14     SQ7B          59  15     0
QSO: 21401 PH 2011-10-29 1514 GJ2A          59  14     VE6SV         59  04     0
QSO: 21401 PH 2011-10-29 1514 GJ2A          59  14     ES4RX         59  15     0
QSO: 21401 PH 2011-10-29 1515 GJ2A          59  14     KC6R          59  04     0
QSO: 21401 PH 2011-10-29 1515 GJ2A          59  14     CR3L          59  33     0
QSO: 21401 PH 2011-10-29 1515 GJ2A          59  14     K0KP          59  04     0
QSO: 21401 PH 2011-10-29 1516 GJ2A          59  14     K6TA          59  03     0
QSO: 21401 PH 2011-10-29 1516 GJ2A          59  14     KV0Q          59  04     0
QSO: 21401 PH 2011-10-29 1516 GJ2A          59  14     NP2B          59  08     0
QSO: 21401 PH 2011-10-29 1517 GJ2A          55  14     EW7M          59  16     0
QSO: 21401 PH 2011-10-29 1517 GJ2A          59  14     K4MSR         59  05     0
QSO: 21401 PH 2011-10-29 1518 GJ2A          59  14     N3IQ          59  05     0
QSO: 21401 PH 2011-10-29 1518 GJ2A          59  14     KI6VJY        59  03     0
QSO: 21401 PH 2011-10-29 1518 GJ2A          59  14     W6PH          59  03     0
QSO: 21401 PH 2011-10-29 1519 GJ2A          59  14     N7UVH         59  03     0
QSO: 21401 PH 2011-10-29 1519 GJ2A          59  14     W2IRT         59  05     0
QSO: 21401 PH 2011-10-29 1520 GJ2A          59  14     WB6RAB        59  04     0
QSO: 21401 PH 2011-10-29 1520 GJ2A          59  14     AA6PW         59  03     0
QSO: 21401 PH 2011-10-29 1520 GJ2A          59  14     N8RF          59  04     0
QSO: 21401 PH 2011-10-29 1520 GJ2A          59  14     YV5AM         59  09     0
QSO: 21401 PH 2011-10-29 1521 GJ2A          59  14     NW8U          59  05     0
QSO: 21401 PH 2011-10-29 1521 GJ2A          59  14     VE1BB         59  05     0
QSO: 21401 PH 2011-10-29 1521 GJ2A          59  14     N4KG          59  04     0
QSO: 21401 PH 2011-10-29 1522 GJ2A          59  14     K2GN          59  05     0
QSO: 28536 PH 2011-10-29 1522 GJ2A          59  14     TF4X          59  40     1
QSO: 21401 PH 2011-10-29 1523 GJ2A          59  14     KC7OO         59  03     0
QSO: 21401 PH 2011-10-29 1523 GJ2A          59  14     IQ7AF         59  15     0
QSO: 21401 PH 2011-10-29 1523 GJ2A          59  14     K0TV          59  05     0
QSO: 21401 PH 2011-10-29 1524 GJ2A          59  14     KB1H          59  05     0
QSO: 21401 PH 2011-10-29 1524 GJ2A          59  14     LA9DFA        59  14     0
QSO: 21401 PH 2011-10-29 1524 GJ2A          59  14     K7GLM         59  03     0
QSO: 21401 PH 2011-10-29 1524 GJ2A          59  14     N1MM          59  05     0
QSO: 21401 PH 2011-10-29 1525 GJ2A          59  14     W4AMP         59  05     0
QSO: 21401 PH 2011-10-29 1525 GJ2A          59  14     K5VYT         59  04     0
QSO: 21401 PH 2011-10-29 1525 GJ2A          59  14     OM7JM         59  15     0
QSO: 21401 PH 2011-10-29 1525 GJ2A          59  14     G6PZ          59  14     0
QSO: 21401 PH 2011-10-29 1525 GJ2A          59  14     K3RWN         59  05     0
QSO: 21401 PH 2011-10-29 1526 GJ2A          59  14     YT7Z          59  15     0
QSO: 21401 PH 2011-10-29 1526 GJ2A          59  14     KT7DX         59  04     0
QSO: 21401 PH 2011-10-29 1526 GJ2A          59  14     KP4KE         59  08     0
QSO: 21401 PH 2011-10-29 1526 GJ2A          59  14     UT7L          59  16     0
QSO: 21401 PH 2011-10-29 1527 GJ2A          59  14     KK7EU         59  03     0
QSO: 21401 PH 2011-10-29 1527 GJ2A          59  14     SJ2W          59  14     0
QSO: 21401 PH 2011-10-29 1527 GJ2A          59  14     N3MK          59  05     0
QSO: 21401 PH 2011-10-29 1528 GJ2A          59  14     KB1W          59  05     0
QSO: 21401 PH 2011-10-29 1528 GJ2A          59  14     HA5BY         59  15     0
QSO: 28451 PH 2011-10-29 1528 GJ2A          59  14     PP1CZ         59  11     1
QSO: 21401 PH 2011-10-29 1528 GJ2A          59  14     II9K          59  15     0
QSO: 21401 PH 2011-10-29 1528 GJ2A          59  14     EW7DK         59  16     0
QSO: 21401 PH 2011-10-29 1529 GJ2A          59  14     KD7IIC        59  04     0
QSO: 21401 PH 2011-10-29 1529 GJ2A          59  14     SN7H          59  15     0
QSO: 21401 PH 2011-10-29 1530 GJ2A          59  14     VE6JY         59  04     0
QSO: 21401 PH 2011-10-29 1530 GJ2A          59  14     S50K          59  15     0
QSO: 21401 PH 2011-10-29 1530 GJ2A          59  14     N7AT          59  03     0
QSO: 21401 PH 2011-10-29 1530 GJ2A          59  14     YT9A          59  15     0
QSO: 21401 PH 2011-10-29 1530 GJ2A          59  14     ES5RY         59  15     0
QSO: 21401 PH 2011-10-29 1531 GJ2A          59  14     N9ZM          59  04     0
QSO: 21401 PH 2011-10-29 1531 GJ2A          59  14     W7VO          59  03     0
QSO: 21401 PH 2011-10-29 1531 GJ2A          59  14     PW7T          59  11     0
QSO: 21401 PH 2011-10-29 1531 GJ2A          59  14     WW4CP         59  05     0
QSO: 21401 PH 2011-10-29 1531 GJ2A          59  14     NN6XX         59  03     0
QSO: 21401 PH 2011-10-29 1532 GJ2A          59  14     KC7DB         59  03     0
QSO: 21401 PH 2011-10-29 1532 GJ2A          59  14     KA2D          59  05     0
QSO: 21401 PH 2011-10-29 1532 GJ2A          59  14     LY2K          59  15     0
QSO: 21401 PH 2011-10-29 1534 GJ2A          59  14     N1WC          59  03     0
QSO: 21401 PH 2011-10-29 1534 GJ2A          59  14     IT9XTP        59  15     0
QSO: 21401 PH 2011-10-29 1534 GJ2A          59  14     W6YX          59  03     0
QSO: 21401 PH 2011-10-29 1535 GJ2A          59  14     T70A          59  15     0
QSO: 21401 PH 2011-10-29 1535 GJ2A          59  14     D4C           59  35     0
QSO: 21401 PH 2011-10-29 1535 GJ2A          59  14     N7TT          59  03     0
QSO: 21401 PH 2011-10-29 1536 GJ2A          59  14     K1PT          59  05     0
QSO: 21401 PH 2011-10-29 1536 GJ2A          59  14     EE2W          59  14     0
QSO: 21401 PH 2011-10-29 1536 GJ2A          59  14     SN0WFF        59  15     0
QSO: 21401 PH 2011-10-29 1537 GJ2A          59  14     W5CT          59  04     0
QSO: 21401 PH 2011-10-29 1537 GJ2A          59  14     K6JS          59  03     0
QSO: 21401 PH 2011-10-29 1537 GJ2A          59  14     EB3CW         59  14     0
QSO: 21401 PH 2011-10-29 1537 GJ2A          59  14     N4GG          59  05     0
QSO: 21401 PH 2011-10-29 1538 GJ2A          59  14     K3WW          59  05     0
QSO: 21401 PH 2011-10-29 1538 GJ2A          59  14     N4XGI         59  05     0
QSO: 21401 PH 2011-10-29 1538 GJ2A          59  14     KS1J          59  05     0
QSO: 21401 PH 2011-10-29 1539 GJ2A          59  14     KA9CFD        59  04     0
QSO: 21401 PH 2011-10-29 1539 GJ2A          59  14     K7RI          59  03     0
QSO: 21401 PH 2011-10-29 1539 GJ2A          59  14     IZ8FFA        59  15     0
QSO: 21401 PH 2011-10-29 1539 GJ2A          59  14     N3UM          59  05     0
QSO: 21401 PH 2011-10-29 1540 GJ2A          59  14     KC2RDW        59  05     0
QSO: 21401 PH 2011-10-29 1540 GJ2A          59  14     N6RI          59  03     0
QSO: 21401 PH 2011-10-29 1541 GJ2A          59  14     YO8WW         59  20     0
QSO: 21401 PH 2011-10-29 1541 GJ2A          59  14     WS4H          59  05     0
QSO: 21401 PH 2011-10-29 1541 GJ2A          59  14     N4IJ          59  04     0
QSO: 28742 PH 2011-10-29 1541 GJ2A          59  14     CX5TR         59  13     1
QSO: 21401 PH 2011-10-29 1541 GJ2A          59  14     K1QS          59  05     0
QSO: 21401 PH 2011-10-29 1542 GJ2A          59  14     NE0DX         59  04     0
QSO: 21401 PH 2011-10-29 1542 GJ2A          59  14     NN3W          59  05     0
QSO: 21401 PH 2011-10-29 1543 GJ2A          59  14     OH8X          59  15     0
QSO: 21401 PH 2011-10-29 1543 GJ2A          59  14     WA6KBL        59  03     0
QSO: 21401 PH 2011-10-29 1543 GJ2A          59  14     LY7A          59  15     0
QSO: 21401 PH 2011-10-29 1543 GJ2A          59  14     WE3C          59  05     0
QSO: 21401 PH 2011-10-29 1544 GJ2A          59  14     VE7CV         59  03     0
QSO: 21401 PH 2011-10-29 1544 GJ2A          59  14     W1EQ          59  05     0
QSO: 21401 PH 2011-10-29 1544 GJ2A          59  14     YO5AIR        59  20     0
QSO: 21401 PH 2011-10-29 1544 GJ2A          59  14     N4TL          59  05     0
QSO: 21401 PH 2011-10-29 1545 GJ2A          59  14     VP5DX         59  08     0
QSO: 21401 PH 2011-10-29 1545 GJ2A          59  14     K5EK          59  05     0
QSO: 21401 PH 2011-10-29 1545 GJ2A          59  14     K1RH          59  05     0
QSO: 21401 PH 2011-10-29 1545 GJ2A          59  14     YP9W          59  20     0
QSO: 21401 PH 2011-10-29 1545 GJ2A          59  14     SP9OHY        59  15     0
QSO: 21401 PH 2011-10-29 1546 GJ2A          59  14     VE2DXY        59  02     0
QSO: 21401 PH 2011-10-29 1546 GJ2A          59  14     K7SP          59  03     0
QSO: 21401 PH 2011-10-29 1547 GJ2A          59  14     ZA20QA        59  15     0
QSO: 21401 PH 2011-10-29 1547 GJ2A          59  14     YU1UN         59  15     0
QSO: 21401 PH 2011-10-29 1547 GJ2A          59  14     K7EG          59  03     0
QSO: 21401 PH 2011-10-29 1548 GJ2A          59  14     W3AYT         59  05     0
QSO: 21401 PH 2011-10-29 1548 GJ2A          59  14     KI4TZ         59  05     0
QSO: 21401 PH 2011-10-29 1548 GJ2A          59  14     9A2JG         59  15     0
QSO: 21401 PH 2011-10-29 1548 GJ2A          59  14     N8AA          59  04     0
QSO: 21401 PH 2011-10-29 1549 GJ2A          59  14     K2UR          59  04     0
QSO: 21401 PH 2011-10-29 1549 GJ2A          59  14     OM3RRC        59  15     0
QSO: 21401 PH 2011-10-29 1549 GJ2A          59  14     K9IMM         59  04     0
QSO: 21401 PH 2011-10-29 1549 GJ2A          59  14     NF4A          59  05     0
QSO: 21401 PH 2011-10-29 1549 GJ2A          59  14     K2EP          59  05     0
QSO: 21401 PH 2011-10-29 1550 GJ2A          59  14     KK7YC         59  03     0
QSO: 21401 PH 2011-10-29 1550 GJ2A          59  14     PT5T          59  11     0
QSO: 21401 PH 2011-10-29 1551 GJ2A          59  14     K8AZ          59  04     0
QSO: 21401 PH 2011-10-29 1552 GJ2A          59  14     W9AMX         59  04     0
QSO: 21401 PH 2011-10-29 1552 GJ2A          59  14     K7RL          59  03     0
QSO: 21401 PH 2011-10-29 1552 GJ2A          59  14     K1TH          59  05     0
QSO: 21401 PH 2011-10-29 1553 GJ2A          59  14     WA1FCN        59  04     0
QSO: 21401 PH 2011-10-29 1553 GJ2A          59  14     VE6TN         59  04     0
QSO: 21401 PH 2011-10-29 1553 GJ2A          59  14     KG2V          59  05     0
QSO: 21401 PH 2011-10-29 1553 GJ2A          59  14     N4TZ          59  04     0
QSO: 21401 PH 2011-10-29 1554 GJ2A          59  14     N6HK          59  03     0
QSO: 21401 PH 2011-10-29 1555 GJ2A          59  14     TF3CY         59  40     0
QSO: 21401 PH 2011-10-29 1555 GJ2A          59  14     W1CU          59  03     0
QSO: 21401 PH 2011-10-29 1555 GJ2A          59  14     W6XR          59  05     0
QSO: 21401 PH 2011-10-29 1556 GJ2A          59  14     W5KK          59  04     0
QSO: 21401 PH 2011-10-29 1556 GJ2A          59  14     N9UA          59  04     0
QSO: 21401 PH 2011-10-29 1556 GJ2A          59  14     IR8W          59  15     0
QSO: 21401 PH 2011-10-29 1556 GJ2A          59  14     W0AIH         59  04     0
QSO: 21401 PH 2011-10-29 1557 GJ2A          59  14     K2PO          59  03     0
QSO: 21401 PH 2011-10-29 1557 GJ2A          59  14     N1DG          59  05     0
QSO: 21401 PH 2011-10-29 1557 GJ2A          59  14     VE7XF         59  03     0
QSO: 21401 PH 2011-10-29 1558 GJ2A          59  14     W1IE          59  05     0
QSO: 21401 PH 2011-10-29 1558 GJ2A          59  14     OK2VWB        59  15     0
QSO: 21401 PH 2011-10-29 1559 GJ2A          59  14     KC9QQ         59  04     0
QSO: 21401 PH 2011-10-29 1559 GJ2A          59  14     SP9KDA        59  15     0
QSO: 21401 PH 2011-10-29 1559 GJ2A          59  14     LY8O          59  15     0
QSO: 21401 PH 2011-10-29 1559 GJ2A          59  14     UA3BL         59  16     0
QSO: 21401 PH 2011-10-29 1559 GJ2A          59  14     W7DR          59  03     0
QSO: 21401 PH 2011-10-29 1600 GJ2A          59  14     EW8DJ         59  16     0
QSO: 21401 PH 2011-10-29 1600 GJ2A          59  14     TM6M          59  14     0
QSO: 21401 PH 2011-10-29 1600 GJ2A          59  14     WM7D          59  03     0
QSO: 21401 PH 2011-10-29 1600 GJ2A          59  14     OH6DX         59  15     0
QSO: 21401 PH 2011-10-29 1600 GJ2A          59  14     VA3FP         59  04     0
QSO: 21401 PH 2011-10-29 1601 GJ2A          59  14     LY9A          59  15     0
QSO: 21401 PH 2011-10-29 1601 GJ2A          59  14     OK5W          59  15     0
QSO: 21401 PH 2011-10-29 1601 GJ2A          59  14     AK7AZ         59  03     0
QSO: 21401 PH 2011-10-29 1601 GJ2A          59  14     WB4YDY        59  04     0
QSO: 21401 PH 2011-10-29 1602 GJ2A          59  14     KS4L          59  04     0
QSO: 21401 PH 2011-10-29 1602 GJ2A          59  14     RA1AG         59  16     0
QSO: 21401 PH 2011-10-29 1603 GJ2A          59  14     CF7FC         59  03     0
QSO: 21401 PH 2011-10-29 1603 GJ2A          59  14     KI6RRN        59  03     0
QSO: 28455 PH 2011-10-29 1604 GJ2A          59  14     ON4UN         59  14     1
QSO: 21401 PH 2011-10-29 1604 GJ2A          59  14     K7ZAD         59  03     0
QSO: 21401 PH 2011-10-29 1604 GJ2A          59  14     N2YBB         59  05     0
QSO: 21401 PH 2011-10-29 1604 GJ2A          59  14     KB4GYT        59  05     0
QSO: 21401 PH 2011-10-29 1604 GJ2A          59  14     N3AM          59  05     0
QSO: 21401 PH 2011-10-29 1605 GJ2A          59  14     DF0HQ         59  14     0
QSO: 21401 PH 2011-10-29 1605 GJ2A          59  14     ED5T          59  14     0
QSO: 21401 PH 2011-10-29 1605 GJ2A          59  14     WB0N          59  04     0
QSO: 21401 PH 2011-10-29 1606 GJ2A          59  14     OH0Z          59  15     0
QSO: 21401 PH 2011-10-29 1606 GJ2A          59  14     HB0/HB9AON    59  14     0
QSO: 21401 PH 2011-10-29 1607 GJ2A          59  14     W7SSO         59  03     0
QSO: 21401 PH 2011-10-29 1608 GJ2A          59  14     K7ZSD         59  03     0
QSO: 21401 PH 2011-10-29 1608 GJ2A          59  14     SO8T          59  15     0
QSO: 21401 PH 2011-10-29 1608 GJ2A          59  14     W5GN          59  04     0
QSO: 21401 PH 2011-10-29 1608 GJ2A          59  14     CN3A          59  33     0
QSO: 21401 PH 2011-10-29 1609 GJ2A          59  14     KC5EA         59  04     0
QSO: 21401 PH 2011-10-29 1610 GJ2A          59  14     EW6AF         59  16     0
QSO: 21401 PH 2011-10-29 1610 GJ2A          59  14     ES1LS         59  15     0
QSO: 21401 PH 2011-10-29 1611 GJ2A          59  14     K6III         59  03     0
QSO: 21401 PH 2011-10-29 1611 GJ2A          59  14     W7DO          59  05     0
QSO: 21401 PH 2011-10-29 1611 GJ2A          59  14     WX3B          59  05     0
QSO: 21401 PH 2011-10-29 1611 GJ2A          59  14     W0RK          59  04     0
QSO: 21401 PH 2011-10-29 1612 GJ2A          59  14     W7XA          59  03     0
QSO: 21401 PH 2011-10-29 1612 GJ2A          59  14     9A1A          59  15     0
QSO: 21401 PH 2011-10-29 1612 GJ2A          59  14     N0AT          59  04     0
QSO: 21401 PH 2011-10-29 1612 GJ2A          59  14     KG4W          59  05     0
QSO: 21401 PH 2011-10-29 1613 GJ2A          59  14     KJ8O          59  04     0
QSO: 21401 PH 2011-10-29 1613 GJ2A          59  14     OH2XF         59  15     0
QSO: 21401 PH 2011-10-29 1613 GJ2A          59  14     YO5AIR        59  20     0
QSO: 21401 PH 2011-10-29 1614 GJ2A          59  14     KZ2I          59  05     0
QSO: 21401 PH 2011-10-29 1614 GJ2A          59  14     YO8THG        59  20     0
QSO: 21401 PH 2011-10-29 1614 GJ2A          59  14     K2GV          59  05     0
QSO: 21401 PH 2011-10-29 1614 GJ2A          59  14     DR1A          59  14     0
QSO: 21401 PH 2011-10-29 1615 GJ2A          59  14     N7VPV         59  03     0
QSO: 21401 PH 2011-10-29 1615 GJ2A          59  14     K9RS          59  05     0
QSO: 21401 PH 2011-10-29 1616 GJ2A          59  14     WA5ZUP        59  04     0
QSO: 21395 PH 2011-10-29 1640 GJ2A          59  14     W1CSM         59  05     0
QSO: 28587 PH 2011-10-29 1640 GJ2A          59  14     PI4DX         59  14     1
QSO: 21371 PH 2011-10-29 1640 GJ2A          59  14     SV1CQN        59  20     0
QSO: 21372 PH 2011-10-29 1641 GJ2A          59  14     GM2T          59  14     0
QSO: 28628 PH 2011-10-29 1642 GJ2A          59  14     W6YI          59  03     1
QSO: 28686 PH 2011-10-29 1646 GJ2A          59  14     PJ2T          59  09     1
QSO: 21285 PH 2011-10-29 1646 GJ2A          59  14     FY5KE         59  09     0
QSO: 21290 PH 2011-10-29 1649 GJ2A          59  14     LX0RL         59  14     0
QSO: 28894 PH 2011-10-29 1654 GJ2A          59  14     TO5A          59  08     1
