START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO:  3707 PH 2011-10-29 1948 YL2CI          59     15 SP9NWN         59     15
QSO:  3707 PH 2011-10-29 1949 YL2CI          59     15 RU4DAA         59     16
QSO:  3707 PH 2011-10-29 1949 YL2CI          59     15 ER1BF          59     16
QSO:  3707 PH 2011-10-29 1949 YL2CI          59     15 DD1OP          59     14
QSO:  3707 PH 2011-10-29 1949 YL2CI          59     15 DO3PKE         59     14
QSO:  3707 PH 2011-10-29 1950 YL2CI          59     15 DN6VV          59     14
QSO:  3707 PH 2011-10-29 1950 YL2CI          59     15 HA6VA          59     15
QSO:  3707 PH 2011-10-29 1951 YL2CI          59     15 DO3MSB         59     14
QSO:  3707 PH 2011-10-29 1951 YL2CI          59     15 DL1APQ         59     14
QSO:  3707 PH 2011-10-29 1951 YL2CI          59     15 F8KCF          59     14
QSO:  3707 PH 2011-10-29 1951 YL2CI          59     15 YU1AR          59     15
QSO:  3707 PH 2011-10-29 1952 YL2CI          59     15 OK1KMG         59     15
QSO:  3707 PH 2011-10-29 1952 YL2CI          59     15 OH6GDX         59     15
QSO:  3707 PH 2011-10-29 1952 YL2CI          59     15 UR4QQF         59     16
QSO:  3707 PH 2011-10-29 1953 YL2CI          59     15 IR8W           59     15
QSO:  3707 PH 2011-10-29 1953 YL2CI          59     15 IK0XBX         59     15
QSO:  3707 PH 2011-10-29 1953 YL2CI          59     15 OH5TS          59     15
QSO:  3707 PH 2011-10-29 1954 YL2CI          59     15 PA3ELQ         59     14
QSO:  3707 PH 2011-10-29 1954 YL2CI          59     15 UT7NY          59     16
QSO:  3707 PH 2011-10-29 1954 YL2CI          59     15 RD3VC          59     16
QSO:  3707 PH 2011-10-29 1954 YL2CI          59     15 OZ2PBS         59     14
QSO:  3707 PH 2011-10-29 1955 YL2CI          59     15 OK2BU          59     15
QSO:  3707 PH 2011-10-29 1955 YL2CI          59     15 UT5JCE         59     16
QSO:  3707 PH 2011-10-29 1956 YL2CI          59     15 RA7C           59     16
QSO:  3707 PH 2011-10-29 1956 YL2CI          59     15 OK1HFP         59     15
QSO:  3707 PH 2011-10-29 1956 YL2CI          59     15 R2SA           59     16
QSO:  3707 PH 2011-10-29 1956 YL2CI          59     15 SE6C           59     14
QSO:  3707 PH 2011-10-29 1957 YL2CI          59     15 F4FJH          59     14
QSO:  3707 PH 2011-10-29 1957 YL2CI          59     15 OK2VK          59     15
QSO:  3707 PH 2011-10-29 1957 YL2CI          59     15 M7A            59     14
QSO:  3707 PH 2011-10-29 1958 YL2CI          59     15 HB9AWS         59     14
QSO:  3707 PH 2011-10-29 1958 YL2CI          59     15 EW4WE          59     16
QSO:  3707 PH 2011-10-29 1958 YL2CI          59     15 UR0HQ          59     16
QSO:  3707 PH 2011-10-29 1958 YL2CI          59     15 SP9WAN         59     15
QSO:  3707 PH 2011-10-29 1958 YL2CI          59     15 OZ4VW          59     14
QSO:  3707 PH 2011-10-29 1959 YL2CI          59     15 SM3C           59     14
QSO:  3707 PH 2011-10-29 1959 YL2CI          59     15 UT0AZA         59     16
QSO:  3707 PH 2011-10-29 1959 YL2CI          59     15 RW9CD          59     17
QSO:  3707 PH 2011-10-29 1959 YL2CI          59     15 F6KRK          59     14
QSO:  3707 PH 2011-10-29 2000 YL2CI          59     15 DL6YFG         59     14
QSO:  3707 PH 2011-10-29 2000 YL2CI          59     15 RN3BO          59     16
QSO:  3707 PH 2011-10-29 2000 YL2CI          59     15 UA4W           59     16
QSO:  3707 PH 2011-10-29 2000 YL2CI          59     15 DL6ON          59     14
QSO:  3707 PH 2011-10-29 2001 YL2CI          59     15 SQ1K           59     15
QSO:  3707 PH 2011-10-29 2001 YL2CI          59     15 OK2KWS         59     15
QSO:  3707 PH 2011-10-29 2001 YL2CI          59     15 RW4PX          59     16
QSO:  3707 PH 2011-10-29 2002 YL2CI          59     15 GM0FGI         59     14
QSO:  3707 PH 2011-10-29 2002 YL2CI          59     15 DK8EY          59     14
QSO:  3707 PH 2011-10-29 2002 YL2CI          59     15 UY3AW          59     16
QSO:  3707 PH 2011-10-29 2002 YL2CI          59     15 YP7P           59     20
QSO:  3707 PH 2011-10-29 2003 YL2CI          59     15 YT7TA          59     15
QSO:  3707 PH 2011-10-29 2003 YL2CI          59     15 UT5RB          59     16
QSO:  3707 PH 2011-10-29 2003 YL2CI          59     15 S52B           59     15
QSO:  3707 PH 2011-10-29 2003 YL2CI          59     15 PA3AJH         59     14
QSO:  3707 PH 2011-10-29 2004 YL2CI          59     15 SM4DQE         59     14
QSO:  3707 PH 2011-10-29 2004 YL2CI          59     15 YL2GUV         59     15
QSO:  3707 PH 2011-10-29 2005 YL2CI          59     15 DG5DBT         59     14
QSO:  3707 PH 2011-10-29 2005 YL2CI          59     15 PA3BWD         59     14
QSO:  3707 PH 2011-10-29 2005 YL2CI          59     15 SP8LBK         59     15
QSO:  3707 PH 2011-10-29 2006 YL2CI          59     15 HB9CXK         59     14
QSO:  3707 PH 2011-10-29 2006 YL2CI          59     15 OK1AXD         59     15
QSO:  3707 PH 2011-10-29 2007 YL2CI          59     15 RD3QA          59     16
QSO:  3707 PH 2011-10-29 2008 YL2CI          59     15 G8GML          59     14
QSO:  3707 PH 2011-10-29 2008 YL2CI          59     15 PF9A           59     14
QSO:  3707 PH 2011-10-29 2008 YL2CI          59     15 YO9KPM         59     20
QSO:  3707 PH 2011-10-29 2009 YL2CI          59     15 UY2IG          59     16
QSO:  3707 PH 2011-10-29 2009 YL2CI          59     15 IZ2BQF         59     15
QSO:  3707 PH 2011-10-29 2010 YL2CI          59     15 SP8BEZ         59     15
QSO:  3707 PH 2011-10-29 2010 YL2CI          59     15 LY2J           59     15
QSO:  3707 PH 2011-10-29 2010 YL2CI          59     15 SO9G           59     15
QSO:  3707 PH 2011-10-29 2010 YL2CI          59     15 DJ2TI          59     14
QSO:  3707 PH 2011-10-29 2011 YL2CI          59     15 DO4FZ          59     14
QSO:  3707 PH 2011-10-29 2011 YL2CI          59     15 OK2EA          59     15
QSO:  3707 PH 2011-10-29 2011 YL2CI          59     15 SG0X           59     14
QSO:  3707 PH 2011-10-29 2012 YL2CI          59     15 UA9XL          59     17
QSO:  3707 PH 2011-10-29 2012 YL2CI          59     15 OH2KV          59     15
QSO:  3707 PH 2011-10-29 2013 YL2CI          59     15 HA8CQ          59     15
QSO:  3707 PH 2011-10-29 2013 YL2CI          59     15 DC2KN          59     14
QSO:  3707 PH 2011-10-29 2013 YL2CI          59     15 IW0GTA         59     15
QSO:  3707 PH 2011-10-29 2014 YL2CI          59     15 SM5KN          59     14
QSO:  3707 PH 2011-10-29 2015 YL2CI          59     15 SA6AIN         59     14
QSO:  3707 PH 2011-10-29 2015 YL2CI          59     15 OM3YCA         59     15
QSO:  3707 PH 2011-10-29 2016 YL2CI          59     15 SP1MVW         59     15
QSO:  3707 PH 2011-10-29 2016 YL2CI          59     15 YO8THG         59     20
QSO:  3707 PH 2011-10-29 2016 YL2CI          59     15 OK2BRX         59     15
QSO:  3707 PH 2011-10-29 2017 YL2CI          59     15 UA4PN          59     16
QSO:  3707 PH 2011-10-29 2017 YL2CI          59     15 OZ1LFI         59     14
QSO:  3707 PH 2011-10-29 2017 YL2CI          59     15 SP9CLU         59     15
QSO:  3707 PH 2011-10-29 2018 YL2CI          59     15 SK0QO          59     14
QSO:  3707 PH 2011-10-29 2018 YL2CI          59     15 DK2BJ          59     14
QSO:  3707 PH 2011-10-29 2018 YL2CI          59     15 SQ2EAN         59     15
QSO:  3707 PH 2011-10-29 2019 YL2CI          59     15 G0GFQ          59     14
QSO:  3707 PH 2011-10-29 2019 YL2CI          59     15 ON7ERA         59     14
QSO:  3707 PH 2011-10-29 2019 YL2CI          59     15 UA3UNP         59     16
QSO:  3707 PH 2011-10-29 2020 YL2CI          59     15 UX7FC          59     16
QSO:  3707 PH 2011-10-29 2020 YL2CI          59     15 EW8DX          59     16
QSO:  3707 PH 2011-10-29 2020 YL2CI          59     15 OE1FLS         59     15
QSO:  3707 PH 2011-10-29 2021 YL2CI          59     15 HA3ZHB         59     15
QSO:  3707 PH 2011-10-29 2021 YL2CI          59     15 OZ1ACB         59     14
QSO:  3707 PH 2011-10-29 2022 YL2CI          59     15 US5DA          59     16
QSO:  3707 PH 2011-10-29 2022 YL2CI          59     15 PI4ZI          59     14
QSO:  3707 PH 2011-10-29 2022 YL2CI          59     15 DL0K           59     14
QSO:  3707 PH 2011-10-29 2023 YL2CI          59     15 OT1S           59     14
QSO:  3707 PH 2011-10-29 2023 YL2CI          59     15 LY3CY          59     15
QSO:  3707 PH 2011-10-29 2024 YL2CI          59     15 LA9TY          59     14
QSO:  3707 PH 2011-10-29 2025 YL2CI          59     15 LY5I           59     15
QSO:  3707 PH 2011-10-29 2025 YL2CI          59     15 RK3VWA         59     16
QSO:  1885 PH 2011-10-29 2028 YL2CI          59     15 9A2AJ          59     15
QSO:  1882 PH 2011-10-29 2028 YL2CI          59     15 YO5PBF         59     20
QSO:  1880 PH 2011-10-29 2029 YL2CI          59     15 PI4DX          59     14
QSO:  1875 PH 2011-10-29 2030 YL2CI          59     15 DP6A           59     14
QSO:  1867 PH 2011-10-29 2031 YL2CI          59     15 R5GA           59     16
QSO:  1834 PH 2011-10-29 2033 YL2CI          59     15 OH0Z           59     15
QSO:  1838 PH 2011-10-29 2034 YL2CI          59     15 LZ8E           59     20
QSO:  1855 PH 2011-10-29 2036 YL2CI          59     15 DL/JK2VOC      59     14
QSO:  1903 PH 2011-10-29 2041 YL2CI          59     15 SQ9IAU         59     15
QSO:  1874 PH 2011-10-29 2042 YL2CI          59     15 EW8DD          59     16
QSO:  1868 PH 2011-10-29 2043 YL2CI          59     15 DP6T           59     14
QSO: 14236 PH 2011-10-29 2058 YL2CI          59     15 WP2Z           59      8
QSO: 14297 PH 2011-10-29 2101 YL2CI          59     15 VP9I           59      5
QSO: 14313 PH 2011-10-29 2105 YL2CI          59     15 SN2B           59     15
QSO: 14322 PH 2011-10-29 2106 YL2CI          59     15 K8PO           59      5
QSO: 14331 PH 2011-10-29 2107 YL2CI          59     15 SN3R           59     15
QSO: 14347 PH 2011-10-29 2109 YL2CI          59     15 K1DG           59      5
QSO: 14253 PH 2011-10-30 0511 YL2CI          59     15 UY2IG          59     16
QSO: 14253 PH 2011-10-30 0511 YL2CI          59     15 LY2AE          59     15
QSO: 14253 PH 2011-10-30 0512 YL2CI          59     15 RA4CVT         59     16
QSO: 14253 PH 2011-10-30 0512 YL2CI          59     15 RW9RO          59     17
QSO: 14253 PH 2011-10-30 0512 YL2CI          59     15 UX2MF          59     16
QSO: 14253 PH 2011-10-30 0513 YL2CI          59     15 PW2D           59     11
QSO: 14253 PH 2011-10-30 0513 YL2CI          59     15 UA4LX          59     16
QSO: 14253 PH 2011-10-30 0514 YL2CI          59     15 RD9FM          59     17
QSO: 14253 PH 2011-10-30 0515 YL2CI          59     15 SM3C           59     14
QSO: 14253 PH 2011-10-30 0516 YL2CI          59     15 UA9NP          59     17
QSO: 14243 PH 2011-10-30 0519 YL2CI          59     15 OL1C           59     15
QSO: 14222 PH 2011-10-30 0520 YL2CI          59     15 IR9Y           59     15
QSO: 14207 PH 2011-10-30 0522 YL2CI          59     15 B1Z            59     24
QSO: 14205 PH 2011-10-30 0523 YL2CI          59     15 SX5P           59     20
QSO: 14126 PH 2011-10-30 0526 YL2CI          59     15 UY8IO          59     16
QSO: 14197 PH 2011-10-30 0527 YL2CI          59     15 US0HZ          59     16
QSO: 14211 PH 2011-10-30 0529 YL2CI          59     15 UA6YE          59     16
QSO: 14229 PH 2011-10-30 0531 YL2CI          59     15 LZ3ZZ          59     20
QSO: 14232 PH 2011-10-30 0532 YL2CI          59     15 RL3BB          59     16
QSO: 14241 PH 2011-10-30 0532 YL2CI          59     15 R3ZV           59     16
QSO: 14256 PH 2011-10-30 0534 YL2CI          59     15 UY7MM          59     16
QSO: 14263 PH 2011-10-30 0536 YL2CI          59     15 RZ4CWW         59     16
QSO: 14272 PH 2011-10-30 0538 YL2CI          59     15 ZA20QA         59     15
QSO: 14285 PH 2011-10-30 0539 YL2CI          59     15 RF9C           59     17
QSO: 14295 PH 2011-10-30 0540 YL2CI          59     15 RT5Z           59     16
QSO: 14304 PH 2011-10-30 0541 YL2CI          59     15 UA4NCI         59     16
QSO: 14312 PH 2011-10-30 0542 YL2CI          59     15 RK0UT          59     18
QSO: 14316 PH 2011-10-30 0543 YL2CI          59     15 YT8WW          59     15
QSO: 14319 PH 2011-10-30 0543 YL2CI          59     15 S53M           59     15
QSO: 14324 PH 2011-10-30 0544 YL2CI          59     15 UY7C           59     16
QSO: 14328 PH 2011-10-30 0544 YL2CI          59     15 S52ZW          59     15
QSO: 14330 PH 2011-10-30 0545 YL2CI          59     15 YO3CZW         59     20
QSO: 14349 PH 2011-10-30 0550 YL2CI          59     15 LZ3FN          59     20
QSO: 14342 PH 2011-10-30 0552 YL2CI          59     15 IZ8EQF         59     15
QSO: 14327 PH 2011-10-30 0559 YL2CI          59     15 S58RU          59     15
QSO: 14327 PH 2011-10-30 0600 YL2CI          59     15 UA0SBQ         59     18
QSO: 14327 PH 2011-10-30 0600 YL2CI          59     15 YO3HBK         59     20
QSO: 14327 PH 2011-10-30 0601 YL2CI          59     15 RN4NF          59     16
QSO: 14327 PH 2011-10-30 0603 YL2CI          59     15 RA6LIS         59     16
QSO: 14327 PH 2011-10-30 0603 YL2CI          59     15 RU9AZ          59     17
QSO: 14327 PH 2011-10-30 0604 YL2CI          59     15 UR5FEL         59     16
QSO: 14327 PH 2011-10-30 0604 YL2CI          59     15 ZW8T           59     11
QSO: 14327 PH 2011-10-30 0604 YL2CI          59     15 S53MM          59     15
QSO: 14327 PH 2011-10-30 0604 YL2CI          59     15 YO9GVN         59     20
QSO: 14327 PH 2011-10-30 0605 YL2CI          59     15 EW8DD          59     16
QSO: 14327 PH 2011-10-30 0605 YL2CI          59     15 YO8RTR         59     20
QSO: 14327 PH 2011-10-30 0606 YL2CI          59     15 SQ4G           59     15
QSO: 14327 PH 2011-10-30 0606 YL2CI          59     15 S51K           59     15
QSO: 14327 PH 2011-10-30 0607 YL2CI          59     15 UA9LAC         59     17
QSO: 14327 PH 2011-10-30 0608 YL2CI          59     15 UA6LN          59     16
QSO: 14327 PH 2011-10-30 0608 YL2CI          59     15 HB9TOC         59     14
QSO: 14327 PH 2011-10-30 0609 YL2CI          59     15 UR5CJN         59     16
QSO: 14327 PH 2011-10-30 0609 YL2CI          59     15 F5VHY          59     14
QSO: 14327 PH 2011-10-30 0609 YL2CI          59     15 I4XNN          59     15
QSO: 14327 PH 2011-10-30 0610 YL2CI          59     15 RZ1OK          59     16
QSO: 14327 PH 2011-10-30 0613 YL2CI          59     15 RU9UN          59     18
QSO: 14327 PH 2011-10-30 0614 YL2CI          59     15 UA9FLK         59     17
QSO: 14327 PH 2011-10-30 0614 YL2CI          59     15 YO6BHN         59     20
QSO: 14327 PH 2011-10-30 0615 YL2CI          59     15 RZ4HC          59     16
QSO: 14327 PH 2011-10-30 0616 YL2CI          59     15 I3QKO          59     15
QSO: 14327 PH 2011-10-30 0617 YL2CI          59     15 RA0SCJ         59     18
QSO: 14327 PH 2011-10-30 0618 YL2CI          59     15 RX3DBG         59     16
QSO: 14327 PH 2011-10-30 0619 YL2CI          59     15 IV3IDP         59     15
QSO: 14327 PH 2011-10-30 0619 YL2CI          59     15 UA4CNJ         59     16
QSO: 14327 PH 2011-10-30 0620 YL2CI          59     15 DL1M           59     14
QSO: 14327 PH 2011-10-30 0620 YL2CI          59     15 TM1O           59     14
QSO: 14327 PH 2011-10-30 0620 YL2CI          59     15 UA0IT          59     19
QSO: 14327 PH 2011-10-30 0620 YL2CI          59     15 UA0SDX         59     18
QSO: 14327 PH 2011-10-30 0621 YL2CI          59     15 F6KRK          59     14
QSO: 14327 PH 2011-10-30 0621 YL2CI          59     15 HA3OU          59     15
QSO: 14327 PH 2011-10-30 0622 YL2CI          59     15 RX9FG          59     17
QSO: 14327 PH 2011-10-30 0622 YL2CI          59     15 YO5CCQ         59     20
QSO: 14327 PH 2011-10-30 0624 YL2CI          59     15 UT3UZ          59     16
QSO: 14327 PH 2011-10-30 0624 YL2CI          59     15 RN4SC          59     16
QSO: 14327 PH 2011-10-30 0624 YL2CI          59     15 RW4HD          59     16
QSO: 14327 PH 2011-10-30 0625 YL2CI          59     15 IZ2MFD         59     15
QSO: 14327 PH 2011-10-30 0625 YL2CI          59     15 VK3LK          59     30
QSO: 14327 PH 2011-10-30 0626 YL2CI          59     15 OM3YCA         59     15
QSO: 14327 PH 2011-10-30 0626 YL2CI          59     15 RX9CAZ         59     17
QSO: 14327 PH 2011-10-30 0627 YL2CI          59     15 9A1CIG         59     15
QSO: 14327 PH 2011-10-30 0627 YL2CI          59     15 F4DOL          59     14
QSO: 14327 PH 2011-10-30 0628 YL2CI          59     15 KL7AIR         59      1
QSO: 14327 PH 2011-10-30 0629 YL2CI          59     15 JR3ZST         59     25
QSO: 14327 PH 2011-10-30 0630 YL2CI          59     15 YO5BEU         59     20
QSO: 14327 PH 2011-10-30 0630 YL2CI          59     15 HB9SVT         59     14
QSO: 14327 PH 2011-10-30 0630 YL2CI          59     15 LZ1RA          59     20
QSO: 14327 PH 2011-10-30 0631 YL2CI          59     15 IZ6ERS         59     15
QSO: 14327 PH 2011-10-30 0631 YL2CI          59     15 RN3F           59     16
QSO: 14327 PH 2011-10-30 0632 YL2CI          59     15 DP3E           59     14
QSO: 14327 PH 2011-10-30 0632 YL2CI          59     15 UR0HQ          59     16
QSO: 14327 PH 2011-10-30 0632 YL2CI          59     15 UX7QG          59     16
QSO: 14327 PH 2011-10-30 0633 YL2CI          59     15 EA4ETW         59     14
QSO: 14327 PH 2011-10-30 0633 YL2CI          59     15 LZ8E           59     20
QSO: 14327 PH 2011-10-30 0634 YL2CI          59     15 VK3JMB         59     30
QSO: 14327 PH 2011-10-30 0634 YL2CI          59     15 DJ5MW          59     14
QSO: 14327 PH 2011-10-30 0635 YL2CI          59     15 YO2LAN         59     20
QSO: 14327 PH 2011-10-30 0635 YL2CI          59     15 R9RA           59     17
QSO: 14327 PH 2011-10-30 0635 YL2CI          59     15 DD5M           59     14
QSO: 14327 PH 2011-10-30 0636 YL2CI          59     15 HG1X           59     15
QSO: 14327 PH 2011-10-30 0636 YL2CI          59     15 UT5JCE         59     16
QSO: 14327 PH 2011-10-30 0636 YL2CI          59     15 UT4XU          59     16
QSO: 14327 PH 2011-10-30 0637 YL2CI          59     15 G4SHF          59     14
QSO: 14327 PH 2011-10-30 0637 YL2CI          59     15 RC7MP          59     16
QSO: 14327 PH 2011-10-30 0638 YL2CI          59     15 OE2IJL         59     15
QSO: 14327 PH 2011-10-30 0638 YL2CI          59     15 UA4ACP         59     16
QSO: 14327 PH 2011-10-30 0640 YL2CI          59     15 HA7JQK         59     15
QSO: 14327 PH 2011-10-30 0640 YL2CI          59     15 9A6B           59     15
QSO: 14327 PH 2011-10-30 0641 YL2CI          59     15 HI3/KL7JR      59      8
QSO: 14327 PH 2011-10-30 0641 YL2CI          59     15 DF2KD          59     14
QSO: 14327 PH 2011-10-30 0643 YL2CI          59     15 KL2R           59      1
QSO: 14327 PH 2011-10-30 0643 YL2CI          59     15 IR9Z           59     15
QSO: 14327 PH 2011-10-30 0644 YL2CI          59     15 ON3TO          59     14
QSO: 14327 PH 2011-10-30 0644 YL2CI          59     15 RZ4CWW         59     16
QSO: 14327 PH 2011-10-30 0644 YL2CI          59     15 ED5O           59     14
QSO: 14327 PH 2011-10-30 0645 YL2CI          59     15 UX3IT          59     16
QSO: 14327 PH 2011-10-30 0645 YL2CI          59     15 JA1IZZ         59     25
QSO: 14327 PH 2011-10-30 0647 YL2CI          59     15 PI4COM         59     14
QSO: 14327 PH 2011-10-30 0647 YL2CI          59     15 YO2MNC         59     20
QSO: 14327 PH 2011-10-30 0647 YL2CI          59     15 RM9T           59     16
QSO: 14327 PH 2011-10-30 0648 YL2CI          59     15 SV1MO          59     20
QSO: 14327 PH 2011-10-30 0648 YL2CI          59     15 M4U            59     14
QSO: 14327 PH 2011-10-30 0649 YL2CI          59     15 PE5ENJ         59     14
QSO: 14327 PH 2011-10-30 0649 YL2CI          59     15 DL6QN          59     14
QSO: 14327 PH 2011-10-30 0649 YL2CI          59     15 EA3ZD          59     14
QSO: 14327 PH 2011-10-30 0650 YL2CI          59     15 PI4DX          59     14
QSO: 14327 PH 2011-10-30 0650 YL2CI          59     15 YT1CS          59     15
QSO: 14327 PH 2011-10-30 0651 YL2CI          59     15 M0YBC          59     14
QSO: 14327 PH 2011-10-30 0651 YL2CI          59     15 RA0AY          59     18
QSO: 14327 PH 2011-10-30 0651 YL2CI          59     15 GM0FGI         59     14
QSO: 14327 PH 2011-10-30 0651 YL2CI          59     15 DM3MM          59     14
QSO: 14327 PH 2011-10-30 0652 YL2CI          59     15 RA3ATE         59     16
QSO: 14327 PH 2011-10-30 0652 YL2CI          59     15 YO6PVK         59     20
QSO: 14327 PH 2011-10-30 0652 YL2CI          59     15 SV1HKD         59     20
QSO: 14327 PH 2011-10-30 0653 YL2CI          59     15 G3RXQ          59     14
QSO: 14327 PH 2011-10-30 0653 YL2CI          59     15 EB3CW          59     14
QSO: 14327 PH 2011-10-30 0653 YL2CI          59     15 R8XX           59     17
QSO: 14327 PH 2011-10-30 0654 YL2CI          59     15 VK3GMC         59     30
QSO: 14327 PH 2011-10-30 0654 YL2CI          59     15 ON6LR          59     14
QSO: 14327 PH 2011-10-30 0655 YL2CI          59     15 DF5ZV          59     14
QSO: 14327 PH 2011-10-30 0655 YL2CI          59     15 DL6DCD         59     14
QSO: 14327 PH 2011-10-30 0656 YL2CI          59     15 PJ2T           59      9
QSO: 14327 PH 2011-10-30 0656 YL2CI          59     15 DP4N           59     14
QSO: 14327 PH 2011-10-30 0656 YL2CI          59     15 UA4LW          59     16
QSO: 14327 PH 2011-10-30 0656 YL2CI          59     15 IZ8FOV         59     15
QSO: 14327 PH 2011-10-30 0657 YL2CI          59     15 S50XX          59     15
QSO: 14327 PH 2011-10-30 0657 YL2CI          59     15 EO0UD          59     16
QSO: 14327 PH 2011-10-30 0657 YL2CI          59     15 SV2QQS         59     20
QSO: 14327 PH 2011-10-30 0658 YL2CI          59     15 KG4EM          59      8
QSO: 14327 PH 2011-10-30 0658 YL2CI          59     15 UT0CK          59     16
QSO: 14327 PH 2011-10-30 0659 YL2CI          59     15 VE5PV          59      4
QSO: 14327 PH 2011-10-30 0700 YL2CI          59     15 HB9EE          59     14
QSO: 14327 PH 2011-10-30 0701 YL2CI          59     15 LU1MA          59     13
QSO: 14327 PH 2011-10-30 0701 YL2CI          59     15 S53I           59     15
QSO: 14327 PH 2011-10-30 0701 YL2CI          59     15 EF1W           59     14
QSO: 14327 PH 2011-10-30 0702 YL2CI          59     15 GM6NX          59     14
QSO: 14327 PH 2011-10-30 0703 YL2CI          59     15 PA8KW          59     14
QSO: 14327 PH 2011-10-30 0704 YL2CI          59     15 DL5JS          59     14
QSO: 14327 PH 2011-10-30 0704 YL2CI          59     15 JF2BDK         59     25
QSO: 14327 PH 2011-10-30 0705 YL2CI          59     15 GM4UQG         59     14
QSO: 14327 PH 2011-10-30 0705 YL2CI          59     15 DL1AL          59     14
QSO: 14327 PH 2011-10-30 0706 YL2CI          59     15 M3ZDZ          59     14
QSO: 14327 PH 2011-10-30 0706 YL2CI          59     15 JH9URT         59     25
QSO: 14327 PH 2011-10-30 0707 YL2CI          59     15 DH6DAO         59     14
QSO: 14327 PH 2011-10-30 0707 YL2CI          59     15 OK2UIN         59     15
QSO: 14327 PH 2011-10-30 0707 YL2CI          59     15 PA3AAV         59     14
QSO: 14327 PH 2011-10-30 0708 YL2CI          59     15 GZ5Y           59     14
QSO: 14327 PH 2011-10-30 0708 YL2CI          59     15 G6NHU          59     14
QSO: 14327 PH 2011-10-30 0709 YL2CI          59     15 IZ4TOA         59     15
QSO: 14327 PH 2011-10-30 0710 YL2CI          59     15 LU6ETB         59     13
QSO: 14327 PH 2011-10-30 0710 YL2CI          59     15 MW0OPS         59     14
QSO: 14327 PH 2011-10-30 0711 YL2CI          59     15 7Z1SJ          59     21
QSO: 14327 PH 2011-10-30 0711 YL2CI          59     15 UT4QV          59     16
QSO: 14327 PH 2011-10-30 0711 YL2CI          59     15 CS2P           59     14
QSO: 14327 PH 2011-10-30 0712 YL2CI          59     15 DK2CX          59     14
QSO: 14327 PH 2011-10-30 0712 YL2CI          59     15 ZL2US          59     32
QSO: 14327 PH 2011-10-30 0714 YL2CI          59     15 SP9KDA         59     15
QSO: 14327 PH 2011-10-30 0714 YL2CI          59     15 DD1RB          59     14
QSO: 14327 PH 2011-10-30 0714 YL2CI          59     15 CQ7A           59     14
QSO: 14327 PH 2011-10-30 0715 YL2CI          59     15 F5RAB          59     14
QSO: 14327 PH 2011-10-30 0715 YL2CI          59     15 TG9ANF         59      7
QSO: 14327 PH 2011-10-30 0715 YL2CI          59     15 G4XEX          59     14
QSO: 14327 PH 2011-10-30 0716 YL2CI          59     15 RU5A           59     16
QSO: 14327 PH 2011-10-30 0716 YL2CI          59     15 ON3AR          59     14
QSO: 14327 PH 2011-10-30 0718 YL2CI          59     15 KP2B           59      8
QSO: 14327 PH 2011-10-30 0719 YL2CI          59     15 G0VGK          59     14
QSO: 14327 PH 2011-10-30 0719 YL2CI          59     15 N4PB           59      5
QSO: 14327 PH 2011-10-30 0721 YL2CI          59     15 MI5JYK         59     14
QSO: 14327 PH 2011-10-30 0721 YL2CI          59     15 G0FAU          59     14
QSO: 14327 PH 2011-10-30 0721 YL2CI          59     15 ON3DI          59     14
QSO: 14327 PH 2011-10-30 0723 YL2CI          59     15 SM6NOC         59     14
QSO: 14327 PH 2011-10-30 0724 YL2CI          59     15 UR7QM          59     16
QSO: 14327 PH 2011-10-30 0724 YL2CI          59     15 IK4JQQ         59     15
QSO: 14327 PH 2011-10-30 0725 YL2CI          59     15 RW0UM          59     18
QSO: 14327 PH 2011-10-30 0725 YL2CI          59     15 G4SGI          59     14
QSO: 14327 PH 2011-10-30 0726 YL2CI          59     15 TF3AM          59     40
QSO: 14327 PH 2011-10-30 0726 YL2CI          59     15 UR5ZMK         59     16
QSO: 14327 PH 2011-10-30 0727 YL2CI          59     15 OT1S           59     14
QSO: 14327 PH 2011-10-30 0727 YL2CI          59     15 DF1BN          59     14
QSO: 14327 PH 2011-10-30 0728 YL2CI          59     15 OM4DA          59     15
QSO: 14327 PH 2011-10-30 0728 YL2CI          59     15 G3R            59     14
QSO: 14327 PH 2011-10-30 0730 YL2CI          59     15 OK2KJI         59     15
QSO: 14327 PH 2011-10-30 0731 YL2CI          59     15 IZ8IQL         59     15
QSO: 14327 PH 2011-10-30 0732 YL2CI          59     15 OK1AIT         59     15
QSO: 14327 PH 2011-10-30 0732 YL2CI          59     15 II0M           59     15
QSO: 14327 PH 2011-10-30 0732 YL2CI          59     15 TA3IW          59     20
QSO: 14327 PH 2011-10-30 0733 YL2CI          59     15 UW7RV          59     16
QSO: 14327 PH 2011-10-30 0733 YL2CI          59     15 VE6SV          59      4
