START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2636348
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V11.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3691 PH 2011-10-29 0000 LZ3FN         59  20     S58A          59  15
QSO: 28576 PH 2011-10-29 1028 LZ3FN         59  20     EA3ODC        59  14
QSO: 28576 PH 2011-10-29 1029 LZ3FN         59  20     PE1FTV        59  14
QSO: 28576 PH 2011-10-29 1029 LZ3FN         59  20     F4APR         59  14
QSO: 28576 PH 2011-10-29 1029 LZ3FN         59  20     ON4AXU        59  14
QSO: 28576 PH 2011-10-29 1030 LZ3FN         59  20     PD7BZ         59  14
QSO: 28576 PH 2011-10-29 1030 LZ3FN         59  20     S53RA         59  15
QSO: 28576 PH 2011-10-29 1030 LZ3FN         59  20     DK3QZ         59  14
QSO: 28576 PH 2011-10-29 1030 LZ3FN         59  20     F8FKJ         59  14
QSO: 28576 PH 2011-10-29 1031 LZ3FN         59  20     R8XF          59  17
QSO: 28576 PH 2011-10-29 1031 LZ3FN         59  20     IZ1PMC        59  15
QSO: 28576 PH 2011-10-29 1031 LZ3FN         59  20     DL0BX         59  14
QSO: 28576 PH 2011-10-29 1032 LZ3FN         59  20     IZ2JCD        59  15
QSO: 28576 PH 2011-10-29 1032 LZ3FN         59  20     IR9Y          59  15
QSO: 28576 PH 2011-10-29 1032 LZ3FN         59  20     SP1RKT        59  15
QSO: 28576 PH 2011-10-29 1033 LZ3FN         59  20     GZ5Y          59  14
QSO: 28576 PH 2011-10-29 1033 LZ3FN         59  20     PD4HDB        59  14
QSO: 28576 PH 2011-10-29 1033 LZ3FN         59  20     EA5AX         59  14
QSO: 28576 PH 2011-10-29 1033 LZ3FN         59  20     EA4ETW        59  14
QSO: 28576 PH 2011-10-29 1034 LZ3FN         59  20     G3RWF         59  14
QSO: 28576 PH 2011-10-29 1034 LZ3FN         59  20     G4AZN         59  14
QSO: 21270 PH 2011-10-29 1035 LZ3FN         59  20     HG7T          59  15
QSO: 21272 PH 2011-10-29 1038 LZ3FN         59  20     D4C           59  35
QSO: 28576 PH 2011-10-29 1038 LZ3FN         59  20     G4DDX         59  14
QSO: 28576 PH 2011-10-29 1039 LZ3FN         59  20     ED4A          59  14
QSO: 28576 PH 2011-10-29 1039 LZ3FN         59  20     DO8TB         59  14
QSO: 28576 PH 2011-10-29 1039 LZ3FN         59  20     G3VPW         59  14
QSO: 28576 PH 2011-10-29 1039 LZ3FN         59  20     PA0B          59  14
QSO: 21278 PH 2011-10-29 1040 LZ3FN         59  20     II9P          59  15
QSO: 28576 PH 2011-10-29 1040 LZ3FN         59  20     IW4AJR        59  15
QSO: 21291 PH 2011-10-29 1041 LZ3FN         59  20     OT5A          59  14
QSO: 21295 PH 2011-10-29 1041 LZ3FN         59  20     LX7I          59  14
QSO: 28576 PH 2011-10-29 1042 LZ3FN         59  20     HB9DCM        59  14
QSO: 28576 PH 2011-10-29 1042 LZ3FN         59  20     IK1PMR        59  15
QSO: 21303 PH 2011-10-29 1043 LZ3FN         59  20     RN4HFJ        59  16
QSO: 28576 PH 2011-10-29 1043 LZ3FN         59  20     SG0X          59  14
QSO: 28576 PH 2011-10-29 1043 LZ3FN         59  20     9A3KS         59  15
QSO: 28576 PH 2011-10-29 1044 LZ3FN         59  20     EA1CP         59  14
QSO: 28576 PH 2011-10-29 1044 LZ3FN         59  20     OZ7RQ         59  14
QSO: 21310 PH 2011-10-29 1044 LZ3FN         59  20     DG8AM         59  14
QSO: 28576 PH 2011-10-29 1045 LZ3FN         59  20     PD1EN         59  14
QSO: 28576 PH 2011-10-29 1045 LZ3FN         59  20     IZ5MXA        59  15
QSO: 28576 PH 2011-10-29 1045 LZ3FN         59  20     ON4IA         59  14
QSO: 21323 PH 2011-10-29 1046 LZ3FN         59  20     OK1HWU        59  15
QSO: 28576 PH 2011-10-29 1046 LZ3FN         59  20     G4SGI         59  14
QSO: 28576 PH 2011-10-29 1046 LZ3FN         59  20     F6HIQ         59  14
QSO: 28576 PH 2011-10-29 1046 LZ3FN         59  20     OS0S          59  14
QSO: 28576 PH 2011-10-29 1047 LZ3FN         59  20     G5E           59  14
QSO: 28576 PH 2011-10-29 1048 LZ3FN         59  20     PE2K          59  14
QSO: 21344 PH 2011-10-29 1049 LZ3FN         59  20     RF9M          59  17
QSO: 28576 PH 2011-10-29 1049 LZ3FN         59  20     G0MTQ         59  14
QSO: 28576 PH 2011-10-29 1049 LZ3FN         59  20     LZ9A          59  20
QSO: 28576 PH 2011-10-29 1049 LZ3FN         59  20     IK3UNA/1      59  15
QSO: 28576 PH 2011-10-29 1050 LZ3FN         59  20     GD0AMD        59  14
QSO: 28576 PH 2011-10-29 1050 LZ3FN         59  20     M1DST         59  14
QSO: 28576 PH 2011-10-29 1051 LZ3FN         59  20     EA5HVH        59  14
QSO: 28576 PH 2011-10-29 1051 LZ3FN         59  20     G4ADJ         59  14
QSO: 28576 PH 2011-10-29 1052 LZ3FN         59  20     IZ2UST        59  15
QSO: 28576 PH 2011-10-29 1052 LZ3FN         59  20     DL2CC         59  14
QSO: 28576 PH 2011-10-29 1052 LZ3FN         59  20     IK2QLX        59  15
QSO: 28576 PH 2011-10-29 1053 LZ3FN         59  20     LU5MT         59  13
QSO: 28576 PH 2011-10-29 1053 LZ3FN         59  20     G0GVZ         59  14
QSO: 28576 PH 2011-10-29 1053 LZ3FN         59  20     SO2S          59  15
QSO: 28576 PH 2011-10-29 1053 LZ3FN         59  20     PA3AJH        59  14
QSO: 28576 PH 2011-10-29 1054 LZ3FN         59  20     EI9KC         59  14
QSO: 28576 PH 2011-10-29 1054 LZ3FN         59  20     PA2CVD        59  14
QSO: 21346 PH 2011-10-29 1054 LZ3FN         59  20     CR6P          59  14
QSO: 21348 PH 2011-10-29 1054 LZ3FN         59  20     RX3DN         59  16
QSO: 21353 PH 2011-10-29 1055 LZ3FN         59  20     7Z1SJ         59  21
QSO: 21355 PH 2011-10-29 1056 LZ3FN         59  20     OK1CDJ        59  15
QSO: 21368 PH 2011-10-29 1056 LZ3FN         59  20     EA8CNB        59  33
QSO: 21371 PH 2011-10-29 1057 LZ3FN         59  20     EC2DX         59  14
QSO: 21374 PH 2011-10-29 1057 LZ3FN         59  20     YL2IP         59  15
QSO: 21379 PH 2011-10-29 1058 LZ3FN         59  20     IR2C          59  15
QSO: 21391 PH 2011-10-29 1058 LZ3FN         59  20     RZ4FWW        59  16
QSO: 21418 PH 2011-10-29 1100 LZ3FN         59  20     OG6N          59  15
QSO: 28576 PH 2011-10-29 1100 LZ3FN         59  20     PA1TO         59  14
QSO: 21430 PH 2011-10-29 1101 LZ3FN         59  20     EK3GM         59  21
QSO: 28576 PH 2011-10-29 1107 LZ3FN         59  20     G6UBM         59  14
QSO: 21448 PH 2011-10-29 1107 LZ3FN         59  20     HB0/HB9AON    59  14
QSO: 28576 PH 2011-10-29 1108 LZ3FN         59  20     M0TQR         59  14
QSO: 28576 PH 2011-10-29 1108 LZ3FN         59  20     IO2Z          59  15
QSO: 28576 PH 2011-10-29 1108 LZ3FN         59  20     EA1HOE        59  14
QSO: 28576 PH 2011-10-29 1108 LZ3FN         59  20     EA5HJO        59  14
QSO: 28576 PH 2011-10-29 1109 LZ3FN         59  20     IK4XQT        59  15
QSO: 28576 PH 2011-10-29 1110 LZ3FN         59  20     EF5T          59  14
QSO: 28576 PH 2011-10-29 1110 LZ3FN         59  20     DM1CM         59  14
QSO: 28576 PH 2011-10-29 1111 LZ3FN         59  20     PI4ZOD        59  14
QSO: 28576 PH 2011-10-29 1111 LZ3FN         59  20     GW8NBI        59  14
QSO: 28576 PH 2011-10-29 1113 LZ3FN         59  20     ED5L          59  14
QSO: 21435 PH 2011-10-29 1113 LZ3FN         59  20     V26B          59  08
QSO: 28576 PH 2011-10-29 1115 LZ3FN         59  20     G3OBX         59  14
QSO: 28576 PH 2011-10-29 1116 LZ3FN         59  20     EA3GXL        59  14
QSO: 28576 PH 2011-10-29 1116 LZ3FN         59  20     DF3TE         59  14
QSO: 28576 PH 2011-10-29 1117 LZ3FN         59  20     EA3QTJ        59  14
QSO: 28576 PH 2011-10-29 1118 LZ3FN         59  20     I1RB          59  15
QSO: 28576 PH 2011-10-29 1119 LZ3FN         59  20     F6GCI         59  14
QSO: 28576 PH 2011-10-29 1119 LZ3FN         59  20     ON7AAU        59  14
QSO: 28576 PH 2011-10-29 1120 LZ3FN         59  20     2E0JWW        59  14
QSO: 21422 PH 2011-10-29 1120 LZ3FN         59  20     DL1IAO        59  14
QSO: 28576 PH 2011-10-29 1121 LZ3FN         59  20     GM3C          59  14
QSO: 21422 PH 2011-10-29 1121 LZ3FN         59  20     DL0K          59  14
QSO: 28576 PH 2011-10-29 1121 LZ3FN         59  20     DO6RO         59  14
QSO: 28576 PH 2011-10-29 1121 LZ3FN         59  20     I0UZF         59  15
QSO: 21422 PH 2011-10-29 1122 LZ3FN         59  20     DG2JA         59  14
QSO: 21422 PH 2011-10-29 1123 LZ3FN         59  20     SM4DQE        59  14
QSO: 21422 PH 2011-10-29 1123 LZ3FN         59  20     EA2SS         59  14
QSO: 21422 PH 2011-10-29 1123 LZ3FN         59  20     DL2A          59  14
QSO: 28576 PH 2011-10-29 1124 LZ3FN         59  20     M6TBY         59  14
QSO: 28246 PH 2011-10-29 1128 LZ3FN         59  20     XV1X          59  26
QSO: 21422 PH 2011-10-29 1131 LZ3FN         59  20     DF6WE         59  14
QSO: 21422 PH 2011-10-29 1131 LZ3FN         59  20     DL1JGO        59  14
QSO: 21422 PH 2011-10-29 1132 LZ3FN         59  20     DO7FOX        59  14
QSO: 28329 PH 2011-10-29 1132 LZ3FN         59  20     LS1D          59  13
QSO: 21422 PH 2011-10-29 1134 LZ3FN         59  20     PA7AL         59  14
QSO: 21422 PH 2011-10-29 1135 LZ3FN         59  20     G6NHU         59  14
QSO: 21422 PH 2011-10-29 1136 LZ3FN         59  20     RK3TS         59  16
QSO: 28346 PH 2011-10-29 1137 LZ3FN         59  20     CR3A          59  33
QSO: 28349 PH 2011-10-29 1138 LZ3FN         59  20     EF9A          59  33
QSO: 28380 PH 2011-10-29 1140 LZ3FN         59  20     LU4FM         59  13
QSO: 28386 PH 2011-10-29 1140 LZ3FN         59  20     PT5T          59  11
QSO: 21422 PH 2011-10-29 1141 LZ3FN         59  20     K1TO          59  05
QSO: 28390 PH 2011-10-29 1142 LZ3FN         59  20     TM7X          59  14
QSO: 28393 PH 2011-10-29 1142 LZ3FN         59  20     G5W           59  14
QSO: 28401 PH 2011-10-29 1145 LZ3FN         59  20     KC1XX         59  05
QSO: 28403 PH 2011-10-29 1146 LZ3FN         59  20     WE3C          59  05
QSO: 21422 PH 2011-10-29 1148 LZ3FN         59  20     K1BX          59  05
QSO: 28412 PH 2011-10-29 1148 LZ3FN         59  20     PV2P          59  11
QSO: 21422 PH 2011-10-29 1149 LZ3FN         59  20     KC1XX         59  05
QSO: 28423 PH 2011-10-29 1150 LZ3FN         59  20     LU7HN         59  13
QSO: 21422 PH 2011-10-29 1150 LZ3FN         59  20     ON7BS         59  14
QSO: 21422 PH 2011-10-29 1151 LZ3FN         59  20     IZ2JNN        59  15
QSO: 21422 PH 2011-10-29 1152 LZ3FN         59  20     DO1JMW        59  14
QSO: 21422 PH 2011-10-29 1152 LZ3FN         59  20     RD1AR/1       59  16
QSO: 21422 PH 2011-10-29 1153 LZ3FN         59  20     IN3EGV        59  15
QSO: 28460 PH 2011-10-29 1155 LZ3FN         59  20     D4C           59  35
QSO: 21422 PH 2011-10-29 1156 LZ3FN         59  20     ON6QG         59  14
QSO: 21422 PH 2011-10-29 1157 LZ3FN         59  20     K3CR          59  05
QSO: 28460 PH 2011-10-29 1157 LZ3FN         59  20     K3CR          59  05
QSO: 21422 PH 2011-10-29 1158 LZ3FN         59  20     RK3IM         59  16
QSO: 28475 PH 2011-10-29 1201 LZ3FN         59  20     FY/F5HRY      59  09
QSO: 28480 PH 2011-10-29 1201 LZ3FN         59  20     CT1EOD        59  14
QSO: 21422 PH 2011-10-29 1202 LZ3FN         59  20     OH2LP         59  15
QSO: 28485 PH 2011-10-29 1202 LZ3FN         59  20     LU1VM         59  13
QSO: 21422 PH 2011-10-29 1203 LZ3FN         59  20     DM4G          59  14
QSO: 28522 PH 2011-10-29 1204 LZ3FN         59  20     PP5BS         59  11
QSO: 28527 PH 2011-10-29 1205 LZ3FN         59  20     ST2AR         59  34
QSO: 21422 PH 2011-10-29 1206 LZ3FN         59  20     W0YR          59  05
QSO: 28545 PH 2011-10-29 1208 LZ3FN         59  20     EI8GS         59  14
QSO: 21422 PH 2011-10-29 1208 LZ3FN         59  20     K4AB          59  04
QSO: 28570 PH 2011-10-29 1211 LZ3FN         59  20     CN8SG         59  33
QSO: 28592 PH 2011-10-29 1212 LZ3FN         59  20     EF8R          59  33
QSO: 28620 PH 2011-10-29 1213 LZ3FN         59  20     EA2BC         59  14
QSO: 21422 PH 2011-10-29 1217 LZ3FN         59  20     F5IYU         59  14
QSO: 21422 PH 2011-10-29 1217 LZ3FN         59  20     K2UR          59  04
QSO: 21422 PH 2011-10-29 1217 LZ3FN         59  20     ES1XQ         59  15
QSO: 21422 PH 2011-10-29 1219 LZ3FN         59  20     N9TGR         59  04
QSO: 28670 PH 2011-10-29 1221 LZ3FN         59  20     N1EU          59  05
QSO: 28677 PH 2011-10-29 1222 LZ3FN         59  20     MI0M          59  14
QSO: 21422 PH 2011-10-29 1222 LZ3FN         59  20     DO3KTM        59  14
QSO: 28694 PH 2011-10-29 1223 LZ3FN         59  20     GW9X          59  14
QSO: 21422 PH 2011-10-29 1223 LZ3FN         59  20     OZ7DK         59  14
QSO: 28699 PH 2011-10-29 1224 LZ3FN         59  20     PI4TIL        59  14
QSO: 28716 PH 2011-10-29 1226 LZ3FN         59  20     K3WW          59  05
QSO: 28719 PH 2011-10-29 1226 LZ3FN         59  20     OP7B          59  14
QSO: 28727 PH 2011-10-29 1227 LZ3FN         59  20     GM0EGI        59  14
QSO: 28737 PH 2011-10-29 1228 LZ3FN         59  20     A92GR         59  21
QSO: 28740 PH 2011-10-29 1229 LZ3FN         59  20     WP4SK         59  08
QSO: 28748 PH 2011-10-29 1230 LZ3FN         59  20     VP5T          59  08
QSO: 28792 PH 2011-10-29 1231 LZ3FN         59  20     LU1UM         59  13
QSO: 21422 PH 2011-10-29 1232 LZ3FN         59  20     DJ3JD         59  14
QSO: 21422 PH 2011-10-29 1233 LZ3FN         59  20     TF3AO         59  40
QSO: 21422 PH 2011-10-29 1233 LZ3FN         59  20     IK2TYP        59  15
QSO: 21422 PH 2011-10-29 1234 LZ3FN         59  20     DG6OAG        59  14
QSO: 21422 PH 2011-10-29 1234 LZ3FN         59  20     ON4NW         59  14
QSO: 21422 PH 2011-10-29 1234 LZ3FN         59  20     OM1PY         59  15
QSO: 21422 PH 2011-10-29 1234 LZ3FN         59  20     OZ6AGX        59  14
QSO: 21422 PH 2011-10-29 1235 LZ3FN         59  20     N2FF          59  05
QSO: 21109 PH 2011-10-29 1239 LZ3FN         59  20     VE3RTU        59  04
QSO: 21116 PH 2011-10-29 1241 LZ3FN         59  20     VE3FWA        59  04
QSO: 21128 PH 2011-10-29 1242 LZ3FN         59  20     VY2TT         59  05
QSO: 28586 PH 2011-10-29 1242 LZ3FN         59  20     MI0IRZ        59  14
QSO: 28586 PH 2011-10-29 1242 LZ3FN         59  20     W2PV          59  05
QSO: 21132 PH 2011-10-29 1243 LZ3FN         59  20     VP5DX         59  08
QSO: 28586 PH 2011-10-29 1244 LZ3FN         59  20     AB3CX         59  05
QSO: 28586 PH 2011-10-29 1246 LZ3FN         59  20     K1KNM         59  05
QSO: 28586 PH 2011-10-29 1246 LZ3FN         59  20     N4AA          59  05
QSO: 28586 PH 2011-10-29 1249 LZ3FN         59  20     AA4FU         59  05
QSO: 28586 PH 2011-10-29 1250 LZ3FN         59  20     LT5D          59  13
QSO: 28586 PH 2011-10-29 1252 LZ3FN         59  20     N4ZZ          59  04
QSO: 28586 PH 2011-10-29 1252 LZ3FN         59  20     K8GL          59  04
QSO: 28586 PH 2011-10-29 1253 LZ3FN         59  20     OH6GDX        59  15
QSO: 28586 PH 2011-10-29 1253 LZ3FN         59  20     N4RV          59  05
QSO: 28586 PH 2011-10-29 1254 LZ3FN         59  20     G4DDL         59  14
QSO: 28586 PH 2011-10-29 1254 LZ3FN         59  20     N8XQM         59  04
QSO: 21158 PH 2011-10-29 1255 LZ3FN         59  20     DP6T          59  14
QSO: 28586 PH 2011-10-29 1255 LZ3FN         59  20     W8KTQ         59  04
QSO: 28586 PH 2011-10-29 1256 LZ3FN         59  20     G8XTJ         59  14
QSO: 28586 PH 2011-10-29 1256 LZ3FN         59  20     RM9RZ         59  17
QSO: 28586 PH 2011-10-29 1256 LZ3FN         59  20     K1TR          59  05
QSO: 28586 PH 2011-10-29 1256 LZ3FN         59  20     N3AD          59  05
QSO: 28586 PH 2011-10-29 1257 LZ3FN         59  20     W1KT          59  05
QSO: 21180 PH 2011-10-29 1257 LZ3FN         59  20     VE3EJ         59  04
QSO: 28586 PH 2011-10-29 1257 LZ3FN         59  20     GW0IRP        59  14
QSO: 28586 PH 2011-10-29 1258 LZ3FN         59  20     WA3C          59  04
QSO: 28586 PH 2011-10-29 1258 LZ3FN         59  20     CT5KAO        59  14
QSO: 28586 PH 2011-10-29 1258 LZ3FN         59  20     RK4WWQ        59  16
QSO: 28586 PH 2011-10-29 1258 LZ3FN         59  20     W1EBI         59  05
QSO: 28586 PH 2011-10-29 1259 LZ3FN         59  20     W4NC          59  05
QSO: 28586 PH 2011-10-29 1259 LZ3FN         59  20     KU1T          59  05
QSO: 28586 PH 2011-10-29 1259 LZ3FN         59  20     KB4CP         59  05
QSO: 28586 PH 2011-10-29 1259 LZ3FN         59  20     N3WD          59  05
QSO: 28586 PH 2011-10-29 1300 LZ3FN         59  20     CX1DP         59  13
QSO: 28586 PH 2011-10-29 1300 LZ3FN         59  20     K2AX          59  05
QSO: 21193 PH 2011-10-29 1300 LZ3FN         59  20     RW9QC         59  17
QSO: 21206 PH 2011-10-29 1301 LZ3FN         59  20     N5DX          59  04
QSO: 28586 PH 2011-10-29 1301 LZ3FN         59  20     N8UM          59  04
QSO: 28586 PH 2011-10-29 1302 LZ3FN         59  20     W3GQ          59  05
QSO: 28586 PH 2011-10-29 1302 LZ3FN         59  20     CJ3A          59  04
QSO: 21211 PH 2011-10-29 1302 LZ3FN         59  20     K1LZ          59  05
QSO: 28586 PH 2011-10-29 1303 LZ3FN         59  20     EA4BM         59  14
QSO: 21213 PH 2011-10-29 1303 LZ3FN         59  20     KQ2M          59  05
QSO: 21218 PH 2011-10-29 1304 LZ3FN         59  20     W3LPL         59  05
QSO: 28586 PH 2011-10-29 1305 LZ3FN         59  20     W3HKK         59  04
QSO: 28586 PH 2011-10-29 1305 LZ3FN         59  20     W2CG          59  05
QSO: 28586 PH 2011-10-29 1305 LZ3FN         59  20     NV4B          59  04
QSO: 28586 PH 2011-10-29 1305 LZ3FN         59  20     K3MD          59  05
QSO: 28586 PH 2011-10-29 1306 LZ3FN         59  20     EI5GSB        59  14
QSO: 28586 PH 2011-10-29 1306 LZ3FN         59  20     SF3A          59  14
QSO: 21228 PH 2011-10-29 1306 LZ3FN         59  20     W4RM          59  05
QSO: 28586 PH 2011-10-29 1307 LZ3FN         59  20     VE3MMQ        59  04
QSO: 28586 PH 2011-10-29 1307 LZ3FN         59  20     EA5BY         59  14
QSO: 28586 PH 2011-10-29 1307 LZ3FN         59  20     W8IDM         59  04
QSO: 21229 PH 2011-10-29 1308 LZ3FN         59  20     W0AIH         59  04
QSO: 28586 PH 2011-10-29 1308 LZ3FN         59  20     MI3OZX        59  14
QSO: 28586 PH 2011-10-29 1308 LZ3FN         59  20     ED7D          59  14
QSO: 21238 PH 2011-10-29 1309 LZ3FN         59  20     SM5Q          59  14
QSO: 28586 PH 2011-10-29 1309 LZ3FN         59  20     GI4AAM        59  14
QSO: 28586 PH 2011-10-29 1310 LZ3FN         59  20     WA8MCD        59  04
QSO: 28586 PH 2011-10-29 1311 LZ3FN         59  20     N4ZC          59  05
QSO: 28586 PH 2011-10-29 1312 LZ3FN         59  20     KI4TZ         59  05
QSO: 28586 PH 2011-10-29 1313 LZ3FN         59  20     N0YY          59  04
QSO: 28586 PH 2011-10-29 1313 LZ3FN         59  20     PY2WB         59  11
QSO: 28586 PH 2011-10-29 1314 LZ3FN         59  20     WA4ICK        59  05
QSO: 21284 PH 2011-10-29 1315 LZ3FN         59  20     B7M           59  24
QSO: 28586 PH 2011-10-29 1316 LZ3FN         59  20     WW2Y          59  05
QSO: 21295 PH 2011-10-29 1317 LZ3FN         59  20     K2LE          59  05
QSO: 28586 PH 2011-10-29 1317 LZ3FN         59  20     N4UU          59  05
QSO: 28586 PH 2011-10-29 1318 LZ3FN         59  20     N3AM          59  05
QSO: 28586 PH 2011-10-29 1318 LZ3FN         59  20     EE2K          59  14
QSO: 28586 PH 2011-10-29 1318 LZ3FN         59  20     EA1AS         59  14
QSO: 28586 PH 2011-10-29 1320 LZ3FN         59  20     KR4F          59  04
QSO: 28586 PH 2011-10-29 1320 LZ3FN         59  20     KU8V          59  04
QSO: 28586 PH 2011-10-29 1321 LZ3FN         59  20     G8EUX         59  14
QSO: 28586 PH 2011-10-29 1321 LZ3FN         59  20     G3GEJ         59  14
QSO: 28586 PH 2011-10-29 1321 LZ3FN         59  20     EA7ESM        59  14
QSO: 28586 PH 2011-10-29 1322 LZ3FN         59  20     N9ISN         59  04
QSO: 28586 PH 2011-10-29 1322 LZ3FN         59  20     N6AR          59  05
QSO: 28586 PH 2011-10-29 1323 LZ3FN         59  20     IN3JJI        59  15
QSO: 28586 PH 2011-10-29 1325 LZ3FN         59  20     W3OU          59  05
QSO: 28586 PH 2011-10-29 1325 LZ3FN         59  20     W1GQ          59  05
QSO: 28586 PH 2011-10-29 1326 LZ3FN         59  20     KW9R          59  04
