START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SK7OA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2943024
OPERATORS: SG7A SM7LXV SM7VSE SM7WDG
NAME: Sydkustens Radioamatorer
SOAPBOX:
QSO:  3614 PH 2011-10-29 0130 SK7OA         59  14     C5A           59  35     0
QSO: 28713 PH 2011-10-29 1451 SK7OA         59  14     K4FYM         59  05     0
QSO: 28713 PH 2011-10-29 1452 SK7OA         59  14     KG9G          59  04     0
QSO: 28713 PH 2011-10-29 1454 SK7OA         59  14     KG4TEI        59  04     0
QSO: 28713 PH 2011-10-29 1454 SK7OA         59  14     N9MW          59  04     0
QSO: 28713 PH 2011-10-29 1455 SK7OA         59  14     DL2JX         59  14     0
QSO: 28713 PH 2011-10-29 1456 SK7OA         59  14     W9DX          59  04     0
QSO: 28713 PH 2011-10-29 1456 SK7OA         59  14     KI0HQ         59  04     0
QSO: 28713 PH 2011-10-29 1457 SK7OA         59  14     WE9R          59  04     0
QSO: 28713 PH 2011-10-29 1457 SK7OA         59  14     N4KKD         59  05     0
QSO: 28713 PH 2011-10-29 1457 SK7OA         59  14     4Z5MV         59  20     0
QSO: 28713 PH 2011-10-29 1458 SK7OA         59  14     W4EF          59  03     0
QSO: 28713 PH 2011-10-29 1458 SK7OA         59  14     AF7W          59  05     0
QSO: 28713 PH 2011-10-29 1458 SK7OA         59  14     NF0N          59  04     0
QSO: 28713 PH 2011-10-29 1459 SK7OA         59  14     WD4LBR        59  05     0
QSO: 28713 PH 2011-10-29 1459 SK7OA         59  14     KB5IRL        59  04     0
QSO: 28713 PH 2011-10-29 1500 SK7OA         59  14     K5KG          59  05     0
QSO: 28713 PH 2011-10-29 1500 SK7OA         59  14     W4JAM         59  05     0
QSO: 28713 PH 2011-10-29 1500 SK7OA         59  14     VP5T          59  08     0
QSO: 28713 PH 2011-10-29 1500 SK7OA         59  14     NA4K          59  04     0
QSO: 28713 PH 2011-10-29 1501 SK7OA         59  14     K4NL          59  05     0
QSO: 28713 PH 2011-10-29 1501 SK7OA         59  14     N8NB          59  04     0
QSO: 28713 PH 2011-10-29 1501 SK7OA         59  14     W0PV          59  05     0
QSO: 28713 PH 2011-10-29 1502 SK7OA         59  14     W0BH          59  04     0
QSO: 28713 PH 2011-10-29 1502 SK7OA         59  14     WD0EVR        59  04     0
QSO: 28713 PH 2011-10-29 1503 SK7OA         59  14     AF8T          59  04     0
QSO: 28713 PH 2011-10-29 1503 SK7OA         59  14     AG3V          59  04     0
QSO: 28713 PH 2011-10-29 1503 SK7OA         59  14     N8UM          59  04     0
QSO: 28713 PH 2011-10-29 1504 SK7OA         59  14     OH6RE         59  15     0
QSO: 28713 PH 2011-10-29 1504 SK7OA         59  14     VA2AM         59  05     0
QSO: 28713 PH 2011-10-29 1505 SK7OA         59  14     KD9ST         59  04     0
QSO: 28713 PH 2011-10-29 1505 SK7OA         59  14     K6LL          59  03     0
QSO: 28713 PH 2011-10-29 1506 SK7OA         59  14     W0WP          59  04     0
QSO: 28713 PH 2011-10-29 1507 SK7OA         59  14     N5DUH         59  04     0
QSO: 28713 PH 2011-10-29 1507 SK7OA         59  14     KD4BPZ        59  05     0
QSO: 28713 PH 2011-10-29 1508 SK7OA         59  14     HU1YS         59  07     0
QSO: 28713 PH 2011-10-29 1508 SK7OA         59  14     K8GT          59  04     0
QSO: 28713 PH 2011-10-29 1509 SK7OA         59  14     DN5KID        59  14     0
QSO: 28713 PH 2011-10-29 1509 SK7OA         59  14     WA9LT         59  04     0
QSO: 28713 PH 2011-10-29 1510 SK7OA         59  14     AA9D          59  04     0
QSO: 28713 PH 2011-10-29 1510 SK7OA         59  14     N4NO          59  04     0
QSO: 28713 PH 2011-10-29 1510 SK7OA         59  14     ND4V          59  05     0
QSO: 28713 PH 2011-10-29 1511 SK7OA         59  14     WZ8DX         59  04     0
QSO: 28713 PH 2011-10-29 1511 SK7OA         59  14     F4FJH         59  14     0
QSO: 28713 PH 2011-10-29 1512 SK7OA         59  14     W1EQ          59  05     0
QSO: 28713 PH 2011-10-29 1512 SK7OA         59  14     W4TKE         59  05     0
QSO: 28713 PH 2011-10-29 1513 SK7OA         59  14     W0WVO         59  04     0
QSO: 28713 PH 2011-10-29 1514 SK7OA         59  14     K9IMM         59  04     0
QSO: 28713 PH 2011-10-29 1515 SK7OA         59  14     VE1SQ         59  05     0
QSO: 28713 PH 2011-10-29 1515 SK7OA         59  14     W7UT          59  03     0
QSO: 28713 PH 2011-10-29 1517 SK7OA         59  14     LW7DUC        59  13     0
QSO: 28713 PH 2011-10-29 1517 SK7OA         59  14     W6XR          59  05     0
QSO: 28713 PH 2011-10-29 1517 SK7OA         59  14     N9KNJ         59  04     0
QSO: 28713 PH 2011-10-29 1518 SK7OA         59  14     N9CIQ         59  04     0
QSO: 28713 PH 2011-10-29 1518 SK7OA         59  14     AA9RN         59  04     0
QSO: 28713 PH 2011-10-29 1519 SK7OA         59  14     VE1YX         59  05     0
QSO: 28713 PH 2011-10-29 1519 SK7OA         59  14     KK9G          59  04     0
QSO: 28713 PH 2011-10-29 1521 SK7OA         59  14     AK4I          59  05     0
QSO: 28713 PH 2011-10-29 1522 SK7OA         59  14     K0AP          59  04     0
QSO: 28795 PH 2011-10-29 1523 SK7OA         59  14     TO5A          59  08     0
QSO: 28770 PH 2011-10-29 1525 SK7OA         59  14     WB9Z          59  04     0
QSO: 28686 PH 2011-10-29 1526 SK7OA         59  14     PJ2T          59  09     0
QSO: 28673 PH 2011-10-29 1527 SK7OA         59  14     W9RE          59  04     0
QSO: 28637 PH 2011-10-29 1528 SK7OA         59  14     NP4Z          59  08     0
QSO: 28616 PH 2011-10-29 1528 SK7OA         59  14     VY2ZM         59  05     0
QSO: 28597 PH 2011-10-29 1529 SK7OA         59  14     PT5T          59  11     0
QSO: 28307 PH 2011-10-29 1535 SK7OA         59  14     W2RE          59  05     0
QSO: 28312 PH 2011-10-29 1538 SK7OA         59  14     PR2P          59  11     0
QSO: 28315 PH 2011-10-29 1539 SK7OA         59  14     AG4W          59  04     0
QSO: 28317 PH 2011-10-29 1541 SK7OA         59  14     KQ2M          59  05     0
QSO: 28320 PH 2011-10-29 1542 SK7OA         59  14     WN9O          59  04     0
QSO: 28305 PH 2011-10-29 1544 SK7OA         59  14     K1BX          59  05     0
QSO: 28349 PH 2011-10-29 1552 SK7OA         59  14     EF9A          59  33     0
QSO: 28364 PH 2011-10-29 1557 SK7OA         59  14     P40A          59  09     0
QSO: 28366 PH 2011-10-29 1558 SK7OA         59  14     AB3CX         59  05     0
QSO: 28369 PH 2011-10-29 1601 SK7OA         59  14     K4PV          59  05     0
QSO: 28377 PH 2011-10-29 1604 SK7OA         59  14     XE1CQ         59  06     0
QSO: 28388 PH 2011-10-29 1607 SK7OA         59  14     D2QV          59  36     0
QSO: 28475 PH 2011-10-29 1614 SK7OA         59  14     FY/F5HRY      59  09     0
QSO: 28480 PH 2011-10-29 1615 SK7OA         59  14     T46A          59  08     0
QSO: 28483 PH 2011-10-29 1622 SK7OA         59  14     YV5AM         59  09     0
QSO: 28507 PH 2011-10-29 1624 SK7OA         59  14     K2LE          59  05     0
QSO: 28532 PH 2011-10-29 1626 SK7OA         59  14     W3LPL         59  05     0
QSO: 28535 PH 2011-10-29 1627 SK7OA         59  14     VA3YP         59  04     0
QSO: 28577 PH 2011-10-29 1632 SK7OA         59  14     CR3A          59  33     0
QSO: 28632 PH 2011-10-29 1636 SK7OA         59  14     NQ4I          59  05     0
QSO: 28666 PH 2011-10-29 1642 SK7OA         59  14     CN3A          59  33     0
QSO: 28675 PH 2011-10-29 1643 SK7OA         59  14     W2RR          59  05     0
QSO: 28681 PH 2011-10-29 1644 SK7OA         59  14     W6AAN         59  05     0
QSO: 28693 PH 2011-10-29 1647 SK7OA         59  14     W1KM          59  05     0
QSO: 28704 PH 2011-10-29 1648 SK7OA         59  14     K1RX          59  05     0
QSO: 28714 PH 2011-10-29 1650 SK7OA         59  14     W3EP          59  05     0
QSO: 28731 PH 2011-10-29 1652 SK7OA         59  14     K3LR          59  05     0
QSO:  7149 PH 2011-10-29 1657 SK7OA         59  14     S57OWA        59  15     0
QSO:  7149 PH 2011-10-29 1658 SK7OA         59  14     SP4GFG        59  15     0
QSO:  7149 PH 2011-10-29 1658 SK7OA         59  14     UT4EK         59  16     0
QSO:  7149 PH 2011-10-29 1658 SK7OA         59  14     DL8AAM        59  14     0
QSO:  7149 PH 2011-10-29 1659 SK7OA         59  14     RU5A          59  16     0
QSO:  7149 PH 2011-10-29 1659 SK7OA         59  14     YQ5Q          59  20     0
QSO:  7149 PH 2011-10-29 1659 SK7OA         59  14     DL8DAZ        59  14     0
QSO:  7149 PH 2011-10-29 1700 SK7OA         59  14     LY2BKT        59  15     0
QSO:  7149 PH 2011-10-29 1700 SK7OA         59  14     RM9T          59  16     0
QSO:  7149 PH 2011-10-29 1700 SK7OA         59  14     OH1FAB        59  15     0
QSO:  7149 PH 2011-10-29 1701 SK7OA         59  14     DM5JBN        59  14     0
QSO:  7149 PH 2011-10-29 1701 SK7OA         59  14     ES2DJ         59  15     0
QSO:  7149 PH 2011-10-29 1702 SK7OA         59  14     IK2YHL        59  15     0
QSO:  7149 PH 2011-10-29 1702 SK7OA         59  14     OK1GM         59  15     0
QSO:  7148 PH 2011-10-29 1704 SK7OA         59  14     F8KDX         59  14     0
QSO:  7148 PH 2011-10-29 1704 SK7OA         59  14     OH2LP         59  15     0
QSO:  7148 PH 2011-10-29 1705 SK7OA         59  14     R3AAA         59  16     0
QSO:  7148 PH 2011-10-29 1707 SK7OA         59  14     EA1HOE        59  14     0
QSO:  7148 PH 2011-10-29 1708 SK7OA         59  14     UR7QC         59  16     0
QSO:  7148 PH 2011-10-29 1708 SK7OA         59  14     OM6AL         59  15     0
QSO:  7148 PH 2011-10-29 1709 SK7OA         59  14     M5ALG         59  14     0
QSO:  7148 PH 2011-10-29 1710 SK7OA         59  14     DL3MVC        59  14     0
QSO:  7148 PH 2011-10-29 1711 SK7OA         59  14     OH6GDX        59  15     0
QSO:  7148 PH 2011-10-29 1711 SK7OA         59  14     SN6F          59  15     0
QSO:  7148 PH 2011-10-29 1711 SK7OA         59  14     SP9ODM        59  15     0
QSO:  7148 PH 2011-10-29 1711 SK7OA         59  14     RW4W          59  16     0
QSO:  7148 PH 2011-10-29 1713 SK7OA         59  14     SP7TEX        59  15     0
QSO:  7148 PH 2011-10-29 1714 SK7OA         59  14     PE1LGZ        59  14     0
QSO:  7160 PH 2011-10-29 1717 SK7OA         59  14     RW0A          59  18     0
QSO:  7163 PH 2011-10-29 1718 SK7OA         59  14     JA0JHA        59  25     0
QSO:  7182 PH 2011-10-29 1719 SK7OA         59  14     LN9Z          59  14     0
QSO:  7184 PH 2011-10-29 1719 SK7OA         59  14     9A1P          59  15     0
QSO:  7186 PH 2011-10-29 1720 SK7OA         59  14     OH0V          59  15     0
QSO:  7188 PH 2011-10-29 1720 SK7OA         59  14     OJ0X          59  15     0
QSO:  7191 PH 2011-10-29 1721 SK7OA         59  14     UA9CDV        59  17     0
QSO:  7194 PH 2011-10-29 1721 SK7OA         59  14     JA5FDJ        59  25     0
QSO:  7174 PH 2011-10-29 1722 SK7OA         59  14     IQ1CN         59  15     0
QSO:  7156 PH 2011-10-29 1723 SK7OA         59  14     LA9DAA        59  14     0
QSO:  7150 PH 2011-10-29 1723 SK7OA         59  14     IQ8MD         59  15     0
QSO:  7129 PH 2011-10-29 1724 SK7OA         59  14     LX5T          59  14     0
QSO:  7126 PH 2011-10-29 1724 SK7OA         59  14     UA9MA         59  17     0
QSO:  7092 PH 2011-10-29 1725 SK7OA         59  14     EI9HX         59  14     0
QSO:  7086 PH 2011-10-29 1726 SK7OA         59  14     RN3F          59  16     0
QSO:  7049 PH 2011-10-29 1726 SK7OA         59  14     G3TXF         59  14     0
QSO:  7051 PH 2011-10-29 1727 SK7OA         59  14     YT1VP         59  15     0
QSO:  7046 PH 2011-10-29 1728 SK7OA         59  14     LZ3FN         59  20     0
QSO:  7090 PH 2011-10-29 1730 SK7OA         59  14     JH1EAQ        59  25     0
QSO:  7096 PH 2011-10-29 1730 SK7OA         59  14     J48OV         59  20     0
QSO:  7105 PH 2011-10-29 1730 SK7OA         59  14     HG6N          59  15     0
QSO:  7109 PH 2011-10-29 1731 SK7OA         59  14     UA3MIF        59  16     0
QSO:  7112 PH 2011-10-29 1731 SK7OA         59  14     SO7A          59  15     0
QSO:  7114 PH 2011-10-29 1732 SK7OA         59  14     UA3BL         59  16     0
QSO:  7114 PH 2011-10-29 1732 SK7OA         59  14     HB9EVI        59  14     0
QSO:  7114 PH 2011-10-29 1733 SK7OA         59  14     DK2WU         59  14     0
QSO:  7114 PH 2011-10-29 1734 SK7OA         59  14     TF3AM         59  40     0
QSO:  7114 PH 2011-10-29 1734 SK7OA         59  14     PA3FLA        59  14     0
QSO:  7114 PH 2011-10-29 1735 SK7OA         59  14     ER4LX         59  16     0
QSO:  7114 PH 2011-10-29 1735 SK7OA         59  14     DJ9JH         59  14     0
QSO:  7114 PH 2011-10-29 1735 SK7OA         59  14     S53I          59  15     0
QSO:  7114 PH 2011-10-29 1735 SK7OA         59  14     HA8CQ         59  15     0
QSO:  7114 PH 2011-10-29 1736 SK7OA         59  14     ER3AU         59  16     0
QSO:  7114 PH 2011-10-29 1737 SK7OA         59  14     YO5QAW        59  20     0
QSO:  7114 PH 2011-10-29 1737 SK7OA         59  14     OK1QM         59  15     0
QSO:  7114 PH 2011-10-29 1738 SK7OA         59  14     YO5KTK        59  20     0
QSO:  7114 PH 2011-10-29 1738 SK7OA         59  14     YO8RFJ        59  20     0
QSO:  7114 PH 2011-10-29 1738 SK7OA         59  14     R9FR          59  17     0
QSO:  7114 PH 2011-10-29 1739 SK7OA         59  14     RM7M          59  16     0
QSO:  7114 PH 2011-10-29 1739 SK7OA         59  14     IW2MZX        59  15     0
QSO:  7114 PH 2011-10-29 1740 SK7OA         59  14     HA0RZK        59  15     0
QSO:  7114 PH 2011-10-29 1741 SK7OA         59  14     RU4AA         59  16     0
QSO:  7114 PH 2011-10-29 1741 SK7OA         59  14     F5HDK         59  14     0
QSO:  7114 PH 2011-10-29 1742 SK7OA         59  14     YT7W          59  15     0
QSO:  7114 PH 2011-10-29 1742 SK7OA         59  14     UV1GW         59  16     0
QSO:  7114 PH 2011-10-29 1743 SK7OA         59  14     F5IYU         59  14     0
QSO:  7114 PH 2011-10-29 1744 SK7OA         59  14     YL1XN         59  15     0
QSO:  7114 PH 2011-10-29 1745 SK7OA         59  14     OM5X          59  15     0
QSO:  7114 PH 2011-10-29 1745 SK7OA         59  14     IV3UHL        59  15     0
QSO:  7114 PH 2011-10-29 1745 SK7OA         59  14     PA3GWN        59  14     0
QSO:  7114 PH 2011-10-29 1746 SK7OA         59  14     EW8DD         59  16     0
QSO:  7114 PH 2011-10-29 1746 SK7OA         59  14     R3DL          59  16     0
QSO:  7114 PH 2011-10-29 1746 SK7OA         59  14     OK1KQH        59  15     0
QSO:  7114 PH 2011-10-29 1747 SK7OA         59  14     LY2AE         59  15     0
QSO:  7114 PH 2011-10-29 1747 SK7OA         59  14     DF2KD         59  14     0
QSO:  7114 PH 2011-10-29 1747 SK7OA         59  14     EI4CF         59  14     0
QSO:  7114 PH 2011-10-29 1748 SK7OA         59  14     IZ1ANK        59  15     0
QSO:  7114 PH 2011-10-29 1748 SK7OA         59  14     ER3CT         59  16     0
QSO:  7114 PH 2011-10-29 1748 SK7OA         59  14     RZ4FWW        59  16     0
QSO:  7114 PH 2011-10-29 1749 SK7OA         59  14     RC9O          59  18     0
QSO:  7114 PH 2011-10-29 1749 SK7OA         59  14     DL3BY         59  14     0
QSO:  7114 PH 2011-10-29 1749 SK7OA         59  14     RK3IM         59  16     0
QSO:  7114 PH 2011-10-29 1749 SK7OA         59  14     PA3AQL        59  14     0
QSO:  7114 PH 2011-10-29 1750 SK7OA         59  14     RW4HD         59  16     0
QSO:  7114 PH 2011-10-29 1750 SK7OA         59  14     UY7C          59  16     0
QSO:  7114 PH 2011-10-29 1750 SK7OA         59  14     UT8IT         59  16     0
QSO:  7114 PH 2011-10-29 1751 SK7OA         59  14     LY2K          59  15     0
QSO:  7114 PH 2011-10-29 1752 SK7OA         59  14     RK9CYA        59  17     0
QSO:  7114 PH 2011-10-29 1752 SK7OA         59  14     YT6M          59  15     0
QSO:  7114 PH 2011-10-29 1753 SK7OA         59  14     G8HGP         59  14     0
QSO:  7114 PH 2011-10-29 1754 SK7OA         59  14     DG1PU         59  14     0
QSO:  7114 PH 2011-10-29 1754 SK7OA         59  14     R1AT          59  16     0
QSO:  7114 PH 2011-10-29 1756 SK7OA         59  14     RX3DIS        59  16     0
QSO:  7114 PH 2011-10-29 1756 SK7OA         59  14     DL8RDL        59  14     0
QSO:  7114 PH 2011-10-29 1757 SK7OA         59  14     DF2FM         59  14     0
QSO:  7114 PH 2011-10-29 1757 SK7OA         59  14     JA6LCJ        59  25     0
QSO:  7114 PH 2011-10-29 1758 SK7OA         59  14     SQ7B          59  15     0
QSO:  7114 PH 2011-10-29 1758 SK7OA         59  14     DC9ZB         59  14     0
QSO:  7114 PH 2011-10-29 1758 SK7OA         59  14     S54G          59  15     0
QSO:  7114 PH 2011-10-29 1759 SK7OA         59  14     DL6DCD        59  14     0
QSO:  7114 PH 2011-10-29 1759 SK7OA         59  14     ON4JMV        59  14     0
QSO:  7114 PH 2011-10-29 1759 SK7OA         59  14     EA7CVF        59  14     0
QSO:  7114 PH 2011-10-29 1759 SK7OA         59  14     DL8RB         59  14     0
QSO:  7114 PH 2011-10-29 1800 SK7OA         59  14     R4HR          59  16     0
QSO:  7089 PH 2011-10-29 1801 SK7OA         59  14     SI9AM         59  14     0
QSO:  7072 PH 2011-10-29 1802 SK7OA         59  14     TK5KP         59  15     0
QSO:  7046 PH 2011-10-29 1803 SK7OA         59  14     E74AA         59  15     0
QSO:  3710 PH 2011-10-29 1805 SK7OA         59  14     SP9SDR        59  15     0
QSO:  3750 PH 2011-10-29 1806 SK7OA         59  14     UA9CDC        59  17     0
QSO:  3777 PH 2011-10-29 1807 SK7OA         59  14     C37N          59  14     0
QSO:  3742 PH 2011-10-29 1809 SK7OA         59  14     DR1A          59  14     0
QSO:  3725 PH 2011-10-29 1810 SK7OA         59  14     LY7A          59  15     0
QSO:  3646 PH 2011-10-29 1814 SK7OA         59  14     SQ1EIC        59  15     0
QSO:  3646 PH 2011-10-29 1814 SK7OA         59  14     DO1LM         59  14     0
QSO:  3646 PH 2011-10-29 1815 SK7OA         59  14     HB9EVI        59  14     0
QSO:  3646 PH 2011-10-29 1816 SK7OA         59  14     IW5DHS        59  15     0
QSO:  3646 PH 2011-10-29 1817 SK7OA         59  14     LY5I          59  15     0
QSO:  3646 PH 2011-10-29 1818 SK7OA         59  14     DO3KMF        59  14     0
QSO:  3646 PH 2011-10-29 1819 SK7OA         59  14     S51G          59  15     0
QSO:  3646 PH 2011-10-29 1821 SK7OA         59  14     DC9ZB         59  14     0
QSO:  3646 PH 2011-10-29 1823 SK7OA         59  14     OE6MMF        59  15     0
QSO:  3646 PH 2011-10-29 1823 SK7OA         59  14     IR4X          59  15     0
QSO:  3646 PH 2011-10-29 1827 SK7OA         59  14     DO3WBH        59  14     0
QSO:  3646 PH 2011-10-29 1829 SK7OA         59  14     DN5KID        59  14     0
QSO:  3646 PH 2011-10-29 1830 SK7OA         59  14     DL1NKS        59  14     0
QSO:  3646 PH 2011-10-29 1830 SK7OA         59  14     DL2DQL        59  14     0
QSO:  3646 PH 2011-10-29 1832 SK7OA         59  14     DM5CT         59  14     0
QSO:  3646 PH 2011-10-29 1835 SK7OA         59  14     MI5JYK        59  14     0
QSO:  3646 PH 2011-10-29 1837 SK7OA         59  14     SN6G          59  15     0
QSO:  3646 PH 2011-10-29 1837 SK7OA         59  14     DO1SJH        59  14     0
QSO:  3646 PH 2011-10-29 1837 SK7OA         59  14     SP2BUC        59  15     0
QSO:  3646 PH 2011-10-29 1839 SK7OA         59  14     DL0ERP        59  14     0
QSO:  3646 PH 2011-10-29 1841 SK7OA         59  14     RW1AM         59  16     0
QSO:  3646 PH 2011-10-29 1842 SK7OA         59  14     PE1JRP        59  14     0
QSO:  3646 PH 2011-10-29 1845 SK7OA         59  14     DO9SM         59  14     0
QSO:  3646 PH 2011-10-29 1846 SK7OA         59  14     DG7BST        59  14     0
QSO:  3646 PH 2011-10-29 1847 SK7OA         59  14     PD0HFP        59  14     0
QSO:  3646 PH 2011-10-29 1849 SK7OA         59  14     DK9QV         59  14     0
QSO:  3646 PH 2011-10-29 1850 SK7OA         59  14     SI9AM         59  14     0
QSO:  3646 PH 2011-10-29 1850 SK7OA         59  14     DL8RB         59  14     0
QSO:  3646 PH 2011-10-29 1850 SK7OA         59  14     GM6NX         59  14     0
QSO:  3646 PH 2011-10-29 1851 SK7OA         59  14     DL6OO         59  14     0
QSO:  3646 PH 2011-10-29 1854 SK7OA         59  14     PD0HFP        59  14     0
QSO:  3646 PH 2011-10-29 1856 SK7OA         59  14     OK1ZY         59  15     0
QSO:  3646 PH 2011-10-29 1856 SK7OA         59  14     DG5DBT        59  14     0
QSO:  3646 PH 2011-10-29 1858 SK7OA         59  14     DF6WE         59  14     0
QSO:  3646 PH 2011-10-29 1900 SK7OA         59  14     OZ7EA         59  14     0
QSO:  3646 PH 2011-10-29 1901 SK7OA         59  14     DK7LE         59  14     0
QSO:  3646 PH 2011-10-29 1902 SK7OA         59  14     F6GCI         59  14     0
QSO:  3646 PH 2011-10-29 1902 SK7OA         59  14     DL6AAO        59  14     0
QSO:  3646 PH 2011-10-29 1903 SK7OA         59  14     DK0SU         59  14     0
QSO:  3646 PH 2011-10-29 1904 SK7OA         59  14     DO2HRB        59  14     0
QSO:  3646 PH 2011-10-29 1905 SK7OA         59  14     F6HHR         59  14     0
QSO:  3646 PH 2011-10-29 1906 SK7OA         59  14     DL4ZA         59  14     0
QSO:  3646 PH 2011-10-29 1908 SK7OA         59  14     IZ6ERS        59  15     0
QSO:  3646 PH 2011-10-29 1911 SK7OA         59  14     PG7V          59  14     0
QSO:  3646 PH 2011-10-29 1912 SK7OA         59  14     SP2ILQ        59  15     0
QSO:  3646 PH 2011-10-29 1914 SK7OA         59  14     DF2KK         59  14     0
QSO:  3646 PH 2011-10-29 1915 SK7OA         59  14     ON7ON         59  14     0
QSO:  3646 PH 2011-10-29 1917 SK7OA         59  14     HB3XV         59  14     0
QSO:  3646 PH 2011-10-29 1918 SK7OA         59  14     DO4KGT        59  14     0
QSO:  3646 PH 2011-10-29 1919 SK7OA         59  14     DJ2SEA        59  14     0
QSO:  3646 PH 2011-10-29 1919 SK7OA         59  14     ES6RMR        59  15     0
QSO:  3646 PH 2011-10-29 1921 SK7OA         59  14     F6BUL         59  14     0
QSO:  3646 PH 2011-10-29 1922 SK7OA         59  14     G4KNO         59  14     0
QSO:  3646 PH 2011-10-29 1923 SK7OA         59  14     DD1OP         59  14     0
QSO:  3646 PH 2011-10-29 1924 SK7OA         59  14     PA2GRU        59  14     0
QSO:  3646 PH 2011-10-29 1925 SK7OA         59  14     G8GML         59  14     0
QSO:  3646 PH 2011-10-29 1927 SK7OA         59  14     DF9QO         59  14     0
QSO:  3646 PH 2011-10-29 1928 SK7OA         59  14     M0RBE         59  14     0
QSO:  3646 PH 2011-10-29 1929 SK7OA         59  14     DL6OAK        59  14     0
QSO:  3646 PH 2011-10-29 1929 SK7OA         59  14     LY2K          59  15     0
QSO:  3646 PH 2011-10-29 1930 SK7OA         59  14     SQ5KGS        59  15     0
QSO:  3646 PH 2011-10-29 1931 SK7OA         59  14     DL2MRE        59  14     0
QSO:  3646 PH 2011-10-29 1932 SK7OA         59  14     PE1B          59  14     0
QSO:  3646 PH 2011-10-29 1932 SK7OA         59  14     SQ5NWD        59  15     0
QSO:  3646 PH 2011-10-29 1934 SK7OA         59  14     G0APM         59  14     0
QSO:  3646 PH 2011-10-29 1934 SK7OA         59  14     SN3B          59  15     0
QSO:  3646 PH 2011-10-29 1935 SK7OA         59  14     SQ4UEN        59  15     0
QSO:  3646 PH 2011-10-29 1936 SK7OA         59  14     M5AFG         59  14     0
QSO:  3646 PH 2011-10-29 1938 SK7OA         59  14     PA1HP         59  14     0
QSO:  3646 PH 2011-10-29 1940 SK7OA         59  14     DO3MSB        59  14     0
QSO:  3646 PH 2011-10-29 1941 SK7OA         59  14     DN6VV         59  14     0
QSO:  3646 PH 2011-10-29 1942 SK7OA         59  14     SM4DQE        59  14     0
QSO:  3646 PH 2011-10-29 1942 SK7OA         59  14     PA0B          59  14     0
QSO:  3646 PH 2011-10-29 1942 SK7OA         59  14     F1EBN         59  14     0
QSO:  3646 PH 2011-10-29 1943 SK7OA         59  14     OM4DA         59  15     0
QSO:  3646 PH 2011-10-29 1944 SK7OA         59  14     DL1APQ        59  14     0
QSO:  3646 PH 2011-10-29 1946 SK7OA         59  14     DD1JN         59  14     0
QSO:  3646 PH 2011-10-29 1947 SK7OA         59  14     GT8IOM        59  14     0
QSO:  3646 PH 2011-10-29 1947 SK7OA         59  14     DG8AM         59  14     0
QSO:  3646 PH 2011-10-29 1949 SK7OA         59  14     GM0FGI        59  14     0
QSO:  3646 PH 2011-10-29 1950 SK7OA         59  14     HB9AWS        59  14     0
QSO:  3646 PH 2011-10-29 1951 SK7OA         59  14     DL6YFG        59  14     0
QSO:  3646 PH 2011-10-29 1952 SK7OA         59  14     M0DDT         59  14     0
QSO:  3646 PH 2011-10-29 1953 SK7OA         59  14     PA3AJH        59  14     0
QSO:  3646 PH 2011-10-29 1955 SK7OA         59  14     HB9CXK        59  14     0
QSO:  3646 PH 2011-10-29 1956 SK7OA         59  14     ON3AR         59  14     0
QSO:  3646 PH 2011-10-29 1957 SK7OA         59  14     DO7UL         59  14     0
QSO:  3646 PH 2011-10-29 1958 SK7OA         59  14     DL5JS         59  14     0
QSO:  3646 PH 2011-10-29 1958 SK7OA         59  14     SP9NWN        59  15     0
QSO:  3646 PH 2011-10-29 1959 SK7OA         59  14     LA9Z          59  14     0
QSO:  3646 PH 2011-10-29 2000 SK7OA         59  14     PA3DBS        59  14     0
QSO:  3646 PH 2011-10-29 2000 SK7OA         59  14     YR8D          59  20     0
QSO:  3646 PH 2011-10-29 2001 SK7OA         59  14     IW3ICN        59  15     0
QSO: 14229 PH 2011-10-29 2013 SK7OA         59  14     AA3B          59  05     0
QSO: 14186 PH 2011-10-29 2013 SK7OA         59  14     KL7RA         59  01     0
QSO: 14132 PH 2011-10-29 2015 SK7OA         59  14     FY5FY         59  09     0
QSO: 14121 PH 2011-10-29 2017 SK7OA         59  14     FM5FJ         59  08     0
QSO: 14162 PH 2011-10-29 2026 SK7OA         59  14     K1KP          59  05     0
QSO: 14150 PH 2011-10-29 2026 SK7OA         59  14     K3LR          59  05     0
QSO: 14144 PH 2011-10-29 2026 SK7OA         59  14     VE3RZ         59  04     0
QSO: 14135 PH 2011-10-29 2027 SK7OA         59  14     VE3JM         59  04     0
QSO: 14171 PH 2011-10-29 2030 SK7OA         59  14     YV5NEA        59  09     0
QSO: 14183 PH 2011-10-29 2030 SK7OA         59  14     W9RE          59  04     0
QSO: 14188 PH 2011-10-29 2032 SK7OA         59  14     W4RM          59  05     0
QSO: 14189 PH 2011-10-29 2032 SK7OA         59  14     W2RE          59  05     0
