START-OF-LOG: 3.0
CALLSIGN: CR5T
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2979966
OPERATORS: CT1FAC,CT2FVL,CT2JGU
NAME: Associacao Radioamadores Coimbra
CREATED-BY: N1MM Logger V10.12.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7146 PH 2011-10-29 0000 CR5T          59  14     DR2W          59  14     1
QSO:  7158 PH 2011-10-30 0041 CR5T          59  14     RO3DX         59  16     0
QSO:  7158 PH 2011-10-30 0042 CR5T          59  14     IZ5IMD        59  15     0
QSO:  7158 PH 2011-10-30 0043 CR5T          59  14     SQ3LLR        59  15     0
QSO: 28220 PH 2011-10-30 0044 CR5T          59  14     ZD8O          59  36     1
QSO:  7158 PH 2011-10-30 0044 CR5T          59  14     YO3APJ        59  20     0
QSO:  7158 PH 2011-10-30 0045 CR5T          59  14     M4FSD         59  14     0
QSO:  7158 PH 2011-10-30 0045 CR5T          59  14     DL1IAO        59  14     0
QSO: 14275 PH 2011-10-30 0046 CR5T          59  14     ZD8O          59  36     1
QSO:  7158 PH 2011-10-30 0046 CR5T          59  14     RA3ATE        59  16     0
QSO:  7158 PH 2011-10-30 0047 CR5T          59  14     OK7K          59  15     0
QSO:  7158 PH 2011-10-30 0047 CR5T          59  14     IZ6JIH        59  15     0
QSO:  7158 PH 2011-10-30 0048 CR5T          59  14     UA3BL         59  16     0
QSO:  7158 PH 2011-10-30 0048 CR5T          59  14     DM1CM         59  14     0
QSO:  7158 PH 2011-10-30 0049 CR5T          59  14     2E1FVS        59  14     0
QSO: 14209 PH 2011-10-30 0050 CR5T          59  14     CE1A          59  12     1
QSO:  7158 PH 2011-10-30 0051 CR5T          59  14     HG7T          59  15     0
QSO:  7158 PH 2011-10-30 0051 CR5T          59  14     DK0EE         59  14     0
QSO:  7158 PH 2011-10-30 0052 CR5T          59  14     DF5EM         59  14     0
QSO:  7158 PH 2011-10-30 0052 CR5T          59  14     OK2KFK        59  15     0
QSO:  7158 PH 2011-10-30 0053 CR5T          59  14     OE3MWS        59  15     0
QSO:  7158 PH 2011-10-30 0054 CR5T          59  14     OH1XY         59  15     0
QSO:  7158 PH 2011-10-30 0054 CR5T          59  14     OL3R          59  15     0
QSO:  7158 PH 2011-10-30 0101 CR5T          59  14     DL6DCD        59  14     0
QSO:  7158 PH 2011-10-30 0102 CR5T          59  14     DJ5MW         59  14     0
QSO:  7158 PH 2011-10-30 0102 CR5T          59  14     4Z4DX         59  20     0
QSO:  7158 PH 2011-10-30 0103 CR5T          59  14     OK2BYW        59  15     0
QSO: 14242 PH 2011-10-30 0117 CR5T          59  14     6Y9X          59  08     0
QSO: 14153 PH 2011-10-30 0121 CR5T          59  14     KC1XX         59  05     0
QSO: 14156 PH 2011-10-30 0125 CR5T          59  14     W1MD          59  05     0
QSO: 14148 PH 2011-10-30 0128 CR5T          59  14     PZ5MM         59  09     0
QSO: 14190 PH 2011-10-30 0131 CR5T          59  14     TI8M          59  07     0
QSO: 14237 PH 2011-10-30 0135 CR5T          59  14     F4KPG         59  14     0
QSO: 14237 PH 2011-10-30 0136 CR5T          59  14     K0JCC         59  04     0
QSO: 14237 PH 2011-10-30 0137 CR5T          59  14     VP5T          59  08     0
QSO: 14237 PH 2011-10-30 0140 CR5T          59  14     HC2/KF6ZWD    59  03     0
QSO: 14237 PH 2011-10-30 0141 CR5T          59  14     ZL6RWC        59  32     0
QSO: 14237 PH 2011-10-30 0143 CR5T          59  14     PJ6T          59  08     0
QSO: 14248 PH 2011-10-30 0150 CR5T          59  14     9Y4D          59  09     0
QSO: 14256 PH 2011-10-30 0152 CR5T          59  14     PT5T          59  11     0
QSO: 14265 PH 2011-10-30 0153 CR5T          59  14     LU1MA         59  13     0
QSO:  3643 PH 2011-10-30 0207 CR5T          59  14     SK7OA         59  14     0
QSO:  3676 PH 2011-10-30 0210 CR5T          59  14     OL1C          59  15     0
QSO:  3687 PH 2011-10-30 0212 CR5T          59  14     CS2P          59  14     0
QSO:  3692 PH 2011-10-30 0213 CR5T          59  14     EE2W          59  14     0
QSO:  3694 PH 2011-10-30 0213 CR5T          59  14     OK5W          59  15     0
QSO:  3694 PH 2011-10-30 0214 CR5T          59  14     EI4HQ         59  14     0
QSO:  3694 PH 2011-10-30 0216 CR5T          59  14     N2VW          59  05     0
QSO:  3694 PH 2011-10-30 0220 CR5T          59  14     HB9MHR        59  14     0
QSO:  3694 PH 2011-10-30 0221 CR5T          59  14     K3WW          59  05     0
QSO:  3694 PH 2011-10-30 0221 CR5T          59  14     K2AX          59  05     0
QSO:  3694 PH 2011-10-30 0221 CR5T          59  14     KB1H          59  05     0
QSO:  3694 PH 2011-10-30 0222 CR5T          59  14     SM6C          59  14     0
QSO:  3694 PH 2011-10-30 0223 CR5T          59  14     YU3ZA         59  15     0
QSO:  3694 PH 2011-10-30 0225 CR5T          59  14     K3MD          59  05     0
QSO:  3694 PH 2011-10-30 0226 CR5T          59  14     VA2AM         59  05     0
QSO:  3694 PH 2011-10-30 0226 CR5T          59  14     N2SR          59  05     0
QSO:  3713 PH 2011-10-30 0232 CR5T          59  14     IQ8MD         59  15     0
QSO:  3718 PH 2011-10-30 0233 CR5T          59  14     HB9EE         59  14     0
QSO:  3729 PH 2011-10-30 0235 CR5T          59  14     DJ4PT         59  14     0
QSO:  3732 PH 2011-10-30 0236 CR5T          59  14     CR6P          59  14     0
QSO:  3746 PH 2011-10-30 0238 CR5T          59  14     M4A           59  14     0
QSO:  3749 PH 2011-10-30 0239 CR5T          59  14     S53M          59  15     0
QSO:  3777 PH 2011-10-30 0241 CR5T          59  14     KK1KW         59  05     0
QSO:  3781 PH 2011-10-30 0242 CR5T          59  14     LZ9W          59  20     0
QSO:  3797 PH 2011-10-30 0244 CR5T          59  14     IV3KFB        59  15     0
QSO:  1825 PH 2011-10-30 0256 CR5T          59  14     9A1A          59  14     0
QSO:  1841 PH 2011-10-30 0304 CR5T          59  14     I4FYF         59  14     0
QSO:  1841 PH 2011-10-30 0304 CR5T          59  14     EA5URT        59  14     0
QSO:  7191 PH 2011-10-30 0310 CR5T          59  14     LX7I          59  15     0
QSO:  7116 PH 2011-10-30 0322 CR5T          59  14     9A7A          59  15     0
QSO:  7109 PH 2011-10-30 0324 CR5T          59  14     G5O           59  14     0
QSO:  7088 PH 2011-10-30 0327 CR5T          59  14     RU1A          59  16     0
QSO:  7059 PH 2011-10-30 0332 CR5T          59  14     FM5CD         59  08     0
QSO:  7057 PH 2011-10-30 0333 CR5T          59  14     SO8A          59  15     0
QSO:  3787 PH 2011-10-30 0358 CR5T          59  14     DF0HQ         59  14     0
QSO:  3770 PH 2011-10-30 0400 CR5T          59  14     HB9FR         59  14     0
QSO:  3763 PH 2011-10-30 0401 CR5T          59  14     TM7F          59  14     0
QSO:  3748 PH 2011-10-30 0402 CR5T          59  14     TM6M          59  14     0
QSO:  3712 PH 2011-10-30 0407 CR5T          59  14     NA8V          59  04     0
QSO:  3712 PH 2011-10-30 0409 CR5T          59  14     N1UR          59  05     0
QSO:  3712 PH 2011-10-30 0410 CR5T          59  14     OT1S          59  14     0
QSO:  3712 PH 2011-10-30 0410 CR5T          59  14     EF8R          59  33     0
QSO:  3712 PH 2011-10-30 0411 CR5T          59  14     N2GC          59  05     0
QSO:  3712 PH 2011-10-30 0414 CR5T          59  14     GM6NX         59  14     0
QSO:  3712 PH 2011-10-30 0415 CR5T          59  14     DL1M          59  14     0
QSO:  7070 PH 2011-10-30 0521 CR5T          59  14     VE3WA         59  04     0
QSO:  7070 PH 2011-10-30 0522 CR5T          59  14     5K3R          59  09     0
QSO:  7070 PH 2011-10-30 0523 CR5T          59  14     PX7C          59  11     0
QSO:  7070 PH 2011-10-30 0525 CR5T          59  14     DL2DX         59  14     0
QSO:  7070 PH 2011-10-30 0526 CR5T          59  14     IZ6ERS        59  15     0
QSO:  7070 PH 2011-10-30 0529 CR5T          59  14     Z35W          59  15     0
QSO:  7070 PH 2011-10-30 0529 CR5T          59  14     RU9CK         59  17     0
QSO:  7070 PH 2011-10-30 0530 CR5T          59  14     LA9BM         59  14     0
QSO:  7070 PH 2011-10-30 0532 CR5T          59  14     VA2WA         59  05     0
QSO:  7070 PH 2011-10-30 0532 CR5T          59  14     F6BNH         59  14     0
QSO:  7070 PH 2011-10-30 0533 CR5T          59  14     UT8IM         59  16     0
QSO:  7070 PH 2011-10-30 0534 CR5T          59  14     VE6WZ         59  04     0
QSO:  7070 PH 2011-10-30 0534 CR5T          59  14     DL8RB         59  14     0
QSO:  7070 PH 2011-10-30 0535 CR5T          59  14     SV8RX         59  20     0
QSO:  7070 PH 2011-10-30 0535 CR5T          59  14     IS0GRB        59  15     0
QSO:  7070 PH 2011-10-30 0535 CR5T          59  14     KP2B          59  08     0
QSO:  7070 PH 2011-10-30 0536 CR5T          59  14     RX3DUX        59  16     0
QSO:  7070 PH 2011-10-30 0536 CR5T          59  14     DK2CX         59  14     0
QSO:  7070 PH 2011-10-30 0536 CR5T          59  14     LA4HC         59  14     0
QSO:  7070 PH 2011-10-30 0537 CR5T          59  14     IZ1JLN        59  15     0
QSO:  7070 PH 2011-10-30 0537 CR5T          59  14     EA8OM         59  33     0
QSO:  7070 PH 2011-10-30 0538 CR5T          59  14     OG6N          59  15     0
QSO:  7070 PH 2011-10-30 0539 CR5T          59  14     YY5TM         59  09     0
QSO:  7070 PH 2011-10-30 0539 CR5T          59  14     I1MRH         59  15     0
QSO: 14188 PH 2011-10-30 0539 CR5T          59  14     Z37M          59  15     1
QSO:  7070 PH 2011-10-30 0539 CR5T          59  14     IK1TAZ        59  15     0
QSO:  7070 PH 2011-10-30 0540 CR5T          59  14     IT9AJL        59  15     0
QSO: 14241 PH 2011-10-30 0541 CR5T          59  14     YT1A          59  15     1
QSO:  7070 PH 2011-10-30 0541 CR5T          59  14     F8KDX         59  14     0
QSO:  7070 PH 2011-10-30 0542 CR5T          59  14     RU3GF         59  16     0
QSO:  7070 PH 2011-10-30 0543 CR5T          59  14     TM7F          59  14     0
QSO:  7070 PH 2011-10-30 0543 CR5T          59  14     G4KOM         59  14     0
QSO:  7070 PH 2011-10-30 0543 CR5T          59  14     ES2DJ         59  15     0
QSO:  7070 PH 2011-10-30 0544 CR5T          59  14     G4FVK         59  14     0
QSO: 14316 PH 2011-10-30 0544 CR5T          59  14     YT8WW         59  15     1
QSO:  7070 PH 2011-10-30 0545 CR5T          59  14     EA6/AA5UK     59  14     0
QSO:  7070 PH 2011-10-30 0546 CR5T          59  14     S58RU         59  15     0
QSO:  7070 PH 2011-10-30 0546 CR5T          59  14     OH6DX         59  15     0
QSO:  7070 PH 2011-10-30 0547 CR5T          59  14     OK1UG         59  15     0
QSO:  7070 PH 2011-10-30 0548 CR5T          59  14     PD5T          59  14     0
QSO:  7070 PH 2011-10-30 0548 CR5T          59  14     YO7LBX        59  20     0
QSO:  7070 PH 2011-10-30 0549 CR5T          59  14     UV5U          59  16     0
QSO:  7070 PH 2011-10-30 0549 CR5T          59  14     OH1LEG        59  15     0
QSO:  7070 PH 2011-10-30 0550 CR5T          59  14     ES6PA         59  15     0
QSO:  7070 PH 2011-10-30 0550 CR5T          59  14     IZ1GAR        59  15     0
QSO:  7070 PH 2011-10-30 0550 CR5T          59  14     DF2TT         59  14     0
QSO:  7070 PH 2011-10-30 0550 CR5T          59  14     DJ0MCZ        59  14     0
QSO:  7070 PH 2011-10-30 0551 CR5T          59  14     SK7OA         59  14     0
QSO:  7070 PH 2011-10-30 0551 CR5T          59  14     RW1AM         59  16     0
QSO:  7070 PH 2011-10-30 0552 CR5T          59  14     OK1BB         59  15     0
QSO:  7070 PH 2011-10-30 0554 CR5T          59  14     F5LMJ         59  14     0
QSO:  7070 PH 2011-10-30 0554 CR5T          59  14     ON3DI         59  14     0
QSO:  7070 PH 2011-10-30 0555 CR5T          59  14     F6FDR         59  14     0
QSO:  7070 PH 2011-10-30 0555 CR5T          59  14     PA9DD         59  14     0
QSO:  7070 PH 2011-10-30 0555 CR5T          59  14     LP1H          59  13     0
QSO:  7070 PH 2011-10-30 0557 CR5T          59  14     OO7W          59  14     0
QSO:  7070 PH 2011-10-30 0558 CR5T          59  14     YT1ZW         59  15     0
QSO:  7070 PH 2011-10-30 0558 CR5T          59  14     EA6LP         59  14     0
QSO:  7070 PH 2011-10-30 0558 CR5T          59  14     G3LAZ         59  14     0
QSO:  7070 PH 2011-10-30 0559 CR5T          59  14     G0UGO         59  14     0
QSO:  7070 PH 2011-10-30 0600 CR5T          59  14     YQ5Q          59  20     0
QSO:  7070 PH 2011-10-30 0603 CR5T          59  14     DL6IAN        59  14     0
QSO:  7070 PH 2011-10-30 0604 CR5T          59  14     DL8AAM        59  14     0
QSO:  7070 PH 2011-10-30 0604 CR5T          59  14     GZ5Y          59  14     0
QSO:  7070 PH 2011-10-30 0605 CR5T          59  14     SM4DQE        59  14     0
QSO:  7070 PH 2011-10-30 0606 CR5T          59  14     DL4MNG        59  14     0
QSO:  7070 PH 2011-10-30 0607 CR5T          59  14     F6CFT         59  14     0
QSO:  7070 PH 2011-10-30 0608 CR5T          59  14     DL6UNF        59  14     0
QSO: 14210 PH 2011-10-30 0609 CR5T          59  14     VK1CC         59  30     1
QSO:  7070 PH 2011-10-30 0609 CR5T          59  14     SP3SPK        59  15     0
QSO:  7070 PH 2011-10-30 0610 CR5T          59  14     LY9A          59  15     0
QSO:  7070 PH 2011-10-30 0610 CR5T          59  14     ON5EU         59  14     0
QSO:  7070 PH 2011-10-30 0610 CR5T          59  14     PY2YU         59  11     0
QSO:  7070 PH 2011-10-30 0612 CR5T          59  14     LZ1AQ         59  20     0
QSO:  7070 PH 2011-10-30 0612 CR5T          59  14     VE3OTL        59  04     0
QSO:  7070 PH 2011-10-30 0613 CR5T          59  14     VE3DC         59  04     0
QSO:  7070 PH 2011-10-30 0614 CR5T          59  14     MI5JYK        59  14     0
QSO:  7070 PH 2011-10-30 0615 CR5T          59  14     OO4O          59  14     0
QSO:  1845 PH 2011-10-30 0619 CR5T          59  14     OT5A          59  14     0
QSO: 14194 PH 2011-10-30 0621 CR5T          59  14     OM5M          59  15     1
QSO:  1838 PH 2011-10-30 0622 CR5T          59  14     EA8ZS         59  33     0
QSO:  1838 PH 2011-10-30 0623 CR5T          59  14     GJ2A          59  14     0
QSO: 14149 PH 2011-10-30 0626 CR5T          59  14     S50XX         59  15     1
QSO: 14134 PH 2011-10-30 0627 CR5T          59  14     RL6M          59  16     1
QSO: 14113 PH 2011-10-30 0629 CR5T          59  14     R3GZ          59  16     1
QSO: 14138 PH 2011-10-30 0631 CR5T          59  14     E7AA          59  15     1
QSO:  3776 PH 2011-10-30 0631 CR5T          59  14     F6DZU         59  14     0
QSO: 14142 PH 2011-10-30 0632 CR5T          59  14     RA9AU         59  17     1
QSO:  3770 PH 2011-10-30 0632 CR5T          59  14     CQ7A          59  14     0
QSO:  3756 PH 2011-10-30 0633 CR5T          59  14     EE5R          59  14     0
QSO: 14151 PH 2011-10-30 0635 CR5T          59  14     US5DA         59  16     1
QSO:  3730 PH 2011-10-30 0635 CR5T          59  14     P40W          59  09     0
QSO: 14168 PH 2011-10-30 0635 CR5T          59  14     9A1P          59  15     1
QSO:  3725 PH 2011-10-30 0636 CR5T          59  14     WN8R          59  04     0
QSO:  3725 PH 2011-10-30 0636 CR5T          59  14     EA3FF         59  14     0
QSO:  3725 PH 2011-10-30 0637 CR5T          59  14     TM1O          59  14     0
QSO:  3725 PH 2011-10-30 0637 CR5T          59  14     EI7CC         59  14     0
QSO: 14172 PH 2011-10-30 0638 CR5T          59  14     YO3JOS        59  20     1
QSO: 14174 PH 2011-10-30 0639 CR5T          59  14     IT9LED        59  15     1
QSO: 14180 PH 2011-10-30 0640 CR5T          59  14     EU1EU         59  16     1
QSO: 14190 PH 2011-10-30 0642 CR5T          59  14     HG1S          59  15     1
QSO:  3675 PH 2011-10-30 0642 CR5T          59  14     VE2NGH        59  05     0
QSO:  3677 PH 2011-10-30 0643 CR5T          59  14     F5KIN         59  14     0
QSO:  3682 PH 2011-10-30 0644 CR5T          59  14     PJ4T          59  09     0
QSO:  3691 PH 2011-10-30 0645 CR5T          59  14     GM4ZUK        59  14     0
QSO: 14203 PH 2011-10-30 0645 CR5T          59  14     IZ6BXV        59  15     1
QSO: 14208 PH 2011-10-30 0646 CR5T          59  14     IR4M          59  15     1
QSO:  3714 PH 2011-10-30 0646 CR5T          59  14     G3TBK         59  14     0
QSO: 14211 PH 2011-10-30 0647 CR5T          59  14     DK0XB         59  14     1
QSO:  3736 PH 2011-10-30 0647 CR5T          59  14     EA6XQ         59  14     0
QSO: 14213 PH 2011-10-30 0647 CR5T          59  14     IO1T          59  15     1
QSO:  3776 PH 2011-10-30 0649 CR5T          59  14     K9RS          59  05     0
QSO:  3778 PH 2011-10-30 0650 CR5T          59  14     PW7T          59  11     0
QSO: 14223 PH 2011-10-30 0650 CR5T          59  14     HG7T          59  15     1
QSO:  3802 PH 2011-10-30 0653 CR5T          59  14     K3LE          59  05     0
QSO: 14242 PH 2011-10-30 0653 CR5T          59  14     OG73X         59  15     1
QSO: 14248 PH 2011-10-30 0654 CR5T          59  14     LZ1BJ         59  20     1
QSO: 14252 PH 2011-10-30 0655 CR5T          59  14     LY2W          59  15     1
QSO: 14255 PH 2011-10-30 0658 CR5T          59  14     T70A          59  15     1
QSO: 14260 PH 2011-10-30 0658 CR5T          59  14     DR1A          59  14     1
QSO: 14262 PH 2011-10-30 0659 CR5T          59  14     IZ0PAU        59  15     1
QSO: 14265 PH 2011-10-30 0700 CR5T          59  14     LX7I          59  14     1
QSO: 14268 PH 2011-10-30 0701 CR5T          59  14     SO4M          59  15     1
QSO: 14189 PH 2011-10-30 0707 CR5T          59  14     IZ1CJZ        59  15     0
QSO: 14189 PH 2011-10-30 0708 CR5T          59  14     PD2J          59  14     0
QSO: 14189 PH 2011-10-30 0710 CR5T          59  14     ZL1LA         59  32     0
QSO: 14189 PH 2011-10-30 0710 CR5T          59  14     RA3GFS        59  16     0
QSO: 14189 PH 2011-10-30 0711 CR5T          59  14     ZL1AIH        59  32     0
QSO: 14189 PH 2011-10-30 0711 CR5T          59  14     E73BB         59  15     0
QSO: 14189 PH 2011-10-30 0712 CR5T          59  14     DL9ZP         59  14     0
QSO: 14189 PH 2011-10-30 0714 CR5T          59  14     GM0FGI        59  14     0
