START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: LY6A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1907950
OPERATORS: LY6A
CLUB: Kaunas University of Technology Radio Club
NAME: Rimas Baltusis
SOAPBOX:
QSO:  7199 PH 2011-10-29 0000 LY6A          59  15     II9K          59  15     0
QSO: 14256 PH 2011-10-29 1856 LY6A          59  15     TS2A          59  33     0
QSO: 14264 PH 2011-10-29 1857 LY6A          59  15     OM8A          59  15     0
QSO: 14277 PH 2011-10-29 1900 LY6A          59  15     E7DX          59  15     0
QSO: 14283 PH 2011-10-29 1901 LY6A          59  15     9A8M          59  15     0
QSO: 14288 PH 2011-10-29 1902 LY6A          59  15     EE5R          59  14     0
QSO: 14289 PH 2011-10-29 1902 LY6A          59  15     T70A          59  15     0
QSO: 14296 PH 2011-10-29 1903 LY6A          59  15     DL2CC         59  14     0
QSO: 14301 PH 2011-10-29 1907 LY6A          59  15     4O3A          59  15     0
QSO: 14305 PH 2011-10-29 1908 LY6A          59  15     DJ5MW         59  14     0
QSO: 14310 PH 2011-10-29 1908 LY6A          59  15     EE7L          59  14     0
QSO: 14313 PH 2011-10-29 1909 LY6A          59  15     IR3Z          59  15     0
QSO: 14319 PH 2011-10-29 1909 LY6A          59  15     EA3NT         59  14     0
QSO: 14321 PH 2011-10-29 1910 LY6A          59  15     S53EO         59  15     0
QSO: 14325 PH 2011-10-29 1910 LY6A          59  15     ED5O          59  14     0
QSO: 14338 PH 2011-10-29 1915 LY6A          59  15     ED4A          59  14     0
QSO:  7044 PH 2011-10-29 1922 LY6A          59  15     EE3E          59  14     0
QSO:  7053 PH 2011-10-29 1922 LY6A          59  15     S53MM         59  15     0
QSO:  7056 PH 2011-10-29 1923 LY6A          59  15     DK0OG         59  14     0
QSO:  7070 PH 2011-10-29 1924 LY6A          59  15     4O4A          59  15     0
QSO:  7077 PH 2011-10-29 1925 LY6A          59  15     SJ2W          59  14     0
QSO:  7081 PH 2011-10-29 1926 LY6A          59  15     RW0CWA        59  19     0
QSO:  7092 PH 2011-10-29 1927 LY6A          59  15     EI9HX         59  14     0
QSO:  7096 PH 2011-10-29 1927 LY6A          59  15     RW4W          59  16     0
QSO:  7102 PH 2011-10-29 1928 LY6A          59  15     OM5M          59  15     0
QSO:  7113 PH 2011-10-29 1930 LY6A          59  15     RT9J          59  17     0
QSO:  7122 PH 2011-10-29 1931 LY6A          59  15     4L0A          59  21     0
QSO:  7130 PH 2011-10-29 1933 LY6A          59  15     LX1SG         59  14     0
QSO:  7134 PH 2011-10-29 1934 LY6A          59  15     DL7ON         59  14     0
QSO:  7134 PH 2011-10-29 1934 LY6A          59  15     DQ4W          59  14     0
QSO:  7140 PH 2011-10-29 1935 LY6A          59  15     YT2T          59  15     0
QSO:  7145 PH 2011-10-29 1936 LY6A          59  15     DK1NO         59  14     0
QSO:  7155 PH 2011-10-29 1936 LY6A          59  15     P33W          59  20     0
QSO:  7156 PH 2011-10-29 1938 LY6A          59  15     IV3UTV        59  15     0
QSO:  7170 PH 2011-10-29 1939 LY6A          59  15     OL1X          59  15     0
QSO:  7179 PH 2011-10-29 1940 LY6A          59  15     C37N          59  14     0
QSO:  7195 PH 2011-10-29 1942 LY6A          59  15     DR1A          59  14     0
QSO:  7060 PH 2011-10-29 1943 LY6A          59  15     UU7J          59  16     0
QSO:  7075 PH 2011-10-29 1944 LY6A          59  15     PD1RP         59  14     0
QSO:  7090 PH 2011-10-29 1945 LY6A          59  15     ON5KQ         59  14     0
QSO:  7093 PH 2011-10-29 1946 LY6A          59  15     PI4D          59  14     0
QSO:  7100 PH 2011-10-29 1948 LY6A          59  15     IW2MZX        59  15     0
QSO:  7114 PH 2011-10-29 1948 LY6A          59  15     ON7BS         59  14     0
QSO:  7192 PH 2011-10-29 1951 LY6A          59  15     ON8PH         59  14     0
QSO:  7177 PH 2011-10-29 1951 LY6A          59  15     ON6BR         59  14     0
QSO:  3796 PH 2011-10-29 1953 LY6A          59  15     SP3GEM        59  15     0
QSO:  3792 PH 2011-10-29 1954 LY6A          59  15     YL7X          59  15     0
QSO:  3790 PH 2011-10-29 1954 LY6A          59  15     R4RT          59  16     0
QSO:  7137 PH 2011-10-29 1959 LY6A          59  15     RL3A          59  16     0
QSO:  7131 PH 2011-10-29 2000 LY6A          59  15     OR1Z          59  14     0
QSO:  7128 PH 2011-10-29 2001 LY6A          59  15     HB0/HB9AON    59  14     0
QSO:  7141 PH 2011-10-29 2005 LY6A          59  15     UI4I          59  16     0
QSO:  7197 PH 2011-10-29 2006 LY6A          59  15     PI4DX         59  14     0
QSO: 14113 PH 2011-10-29 2008 LY6A          59  15     VY2ZM         59  05     0
QSO: 14130 PH 2011-10-29 2010 LY6A          59  15     SK3W          59  14     0
QSO: 14148 PH 2011-10-29 2011 LY6A          59  15     VE3MIS        59  04     0
QSO: 14166 PH 2011-10-29 2015 LY6A          59  15     N5DX          59  04     0
QSO: 14183 PH 2011-10-29 2017 LY6A          59  15     K2LE          59  05     0
QSO: 14189 PH 2011-10-29 2018 LY6A          59  15     W2RE          59  05     0
QSO: 14216 PH 2011-10-29 2021 LY6A          59  15     NK7U          59  03     0
QSO: 14223 PH 2011-10-29 2022 LY6A          59  15     KB1H          59  05     0
QSO:  7168 PH 2011-10-29 2027 LY6A          59  15     YM7KA         59  20     0
QSO:  3684 PH 2011-10-29 2037 LY6A          59  15     EW8KY         59  16     0
QSO:  3696 PH 2011-10-29 2039 LY6A          59  15     SP1MVG        59  15     0
QSO:  3709 PH 2011-10-29 2040 LY6A          59  15     OL1C          59  15     0
QSO:  3716 PH 2011-10-29 2040 LY6A          59  15     DL5NAM        59  14     0
QSO:  3720 PH 2011-10-29 2042 LY6A          59  15     SP5ELA        59  15     0
QSO:  3727 PH 2011-10-29 2042 LY6A          59  15     SN7H          59  15     0
QSO:  3745 PH 2011-10-29 2046 LY6A          59  15     SP4AAZ        59  15     0
QSO:  3745 PH 2011-10-29 2046 LY6A          59  15     OH0X          59  15     0
QSO:  3745 PH 2011-10-29 2047 LY6A          59  15     DG1BHA        59  14     0
QSO:  3745 PH 2011-10-29 2047 LY6A          59  15     DP6A          59  14     0
QSO:  3745 PH 2011-10-29 2048 LY6A          59  15     G4KNO         59  14     0
QSO:  3745 PH 2011-10-29 2049 LY6A          59  15     EW1IP         59  16     0
QSO:  3745 PH 2011-10-29 2049 LY6A          59  15     DR1A          59  14     0
QSO:  3745 PH 2011-10-29 2050 LY6A          59  15     UU2JM         59  16     0
QSO:  3745 PH 2011-10-29 2051 LY6A          59  15     RW9CD         59  17     0
QSO:  3745 PH 2011-10-29 2051 LY6A          59  15     SQ8JX         59  15     0
QSO:  3745 PH 2011-10-29 2052 LY6A          59  15     SP4SHD        59  15     0
QSO:  3745 PH 2011-10-29 2052 LY6A          59  15     US2IZ         59  16     0
QSO:  3745 PH 2011-10-29 2053 LY6A          59  15     RW3A          59  16     0
QSO:  3745 PH 2011-10-29 2053 LY6A          59  15     RK9CYA        59  17     0
QSO:  3745 PH 2011-10-29 2054 LY6A          59  15     OZ6AGX        59  14     0
QSO:  3745 PH 2011-10-29 2054 LY6A          59  15     SP3SPK        59  15     0
QSO:  3745 PH 2011-10-29 2054 LY6A          59  15     OH6RE         59  15     0
QSO:  3745 PH 2011-10-29 2055 LY6A          59  15     SM7E          59  14     0
QSO:  3745 PH 2011-10-29 2055 LY6A          59  15     LA2XPA        59  14     0
QSO:  3745 PH 2011-10-29 2055 LY6A          59  15     UZ2M          59  16     0
QSO:  3745 PH 2011-10-29 2056 LY6A          59  15     SP2KPD        59  15     0
QSO:  3745 PH 2011-10-29 2057 LY6A          59  15     F5VJK         59  14     0
QSO:  3745 PH 2011-10-29 2057 LY6A          59  15     SM6FJY        59  14     0
QSO:  3745 PH 2011-10-29 2059 LY6A          59  15     UO5L          59  17     0
QSO:  3745 PH 2011-10-29 2059 LY6A          59  15     PA3FYG        59  14     0
QSO:  3745 PH 2011-10-29 2100 LY6A          59  15     OZ1LFI        59  14     0
QSO:  3745 PH 2011-10-29 2100 LY6A          59  15     SQ2NNN        59  15     0
QSO:  1874 PH 2011-10-29 2102 LY6A          59  15     EW8DD         59  16     0
QSO:  1903 PH 2011-10-29 2104 LY6A          59  15     SQ9IAU        59  15     0
QSO:  1910 PH 2011-10-29 2104 LY6A          59  15     GM2T          59  14     0
QSO:  1894 PH 2011-10-29 2106 LY6A          59  15     US5D          59  16     0
QSO:  1866 PH 2011-10-29 2107 LY6A          59  15     RM5A          59  16     0
QSO:  1845 PH 2011-10-29 2109 LY6A          59  15     OT5A          59  14     0
QSO:  1842 PH 2011-10-29 2110 LY6A          59  15     LZ8E          59  20     0
QSO:  1839 PH 2011-10-29 2110 LY6A          59  15     OH2BH         59  15     0
QSO:  1833 PH 2011-10-29 2111 LY6A          59  15     DR1A          59  14     0
QSO:  1830 PH 2011-10-29 2111 LY6A          59  15     OJ0X          59  15     0
QSO:  1825 PH 2011-10-29 2115 LY6A          59  15     4O3A          59  15     0
QSO:  1885 PH 2011-10-29 2117 LY6A          59  15     SP9AQF        59  15     0
QSO:  1888 PH 2011-10-29 2117 LY6A          59  15     UT0AZA        59  16     0
QSO:  7042 PH 2011-10-29 2120 LY6A          59  15     VU2PAI        59  22     0
QSO:  7055 PH 2011-10-29 2124 LY6A          59  15     B1C           59  24     0
QSO:  7059 PH 2011-10-29 2124 LY6A          59  15     S53EO         59  15     0
QSO:  7064 PH 2011-10-29 2125 LY6A          59  15     M7A           59  14     0
QSO:  7073 PH 2011-10-29 2126 LY6A          59  15     RT4F          59  16     0
QSO:  7087 PH 2011-10-29 2127 LY6A          59  15     OE9R          59  15     0
QSO:  7118 PH 2011-10-29 2132 LY6A          59  15     JW5E          59  40     0
QSO:  7130 PH 2011-10-29 2134 LY6A          59  15     RU1A          59  16     0
QSO:  7140 PH 2011-10-29 2134 LY6A          59  15     IB6B          59  15     0
QSO:  7143 PH 2011-10-29 2135 LY6A          59  15     YT8A          59  15     0
QSO:  7145 PH 2011-10-29 2136 LY6A          59  15     S53M          59  15     0
QSO:  7148 PH 2011-10-29 2137 LY6A          59  15     IZ0PAU        59  15     0
QSO:  7154 PH 2011-10-29 2137 LY6A          59  15     DF0HQ         59  14     0
QSO:  7160 PH 2011-10-29 2139 LY6A          59  15     9A1A          59  15     0
QSO:  7181 PH 2011-10-29 2145 LY6A          59  15     E7DX          59  15     0
QSO:  7191 PH 2011-10-29 2148 LY6A          59  15     JA3YBK        59  25     0
QSO:  3746 PH 2011-10-29 2150 LY6A          59  15     UT5IZO        59  16     0
QSO:  3737 PH 2011-10-29 2152 LY6A          59  15     IR5A          59  15     0
QSO:  3731 PH 2011-10-29 2152 LY6A          59  15     PA1NHZ        59  14     0
QSO:  3722 PH 2011-10-29 2153 LY6A          59  15     SP5FKW        59  15     0
QSO:  3712 PH 2011-10-29 2154 LY6A          59  15     DQ4W          59  14     0
QSO:  3708 PH 2011-10-29 2156 LY6A          59  15     IQ1CN         59  15     0
QSO:  3697 PH 2011-10-29 2157 LY6A          59  15     OK1HFP        59  15     0
QSO:  3695 PH 2011-10-29 2158 LY6A          59  15     G4PIQ         59  14     0
QSO:  3692 PH 2011-10-29 2158 LY6A          59  15     OM5FA         59  15     0
QSO:  3686 PH 2011-10-29 2200 LY6A          59  15     IR3Z          59  15     0
QSO:  3684 PH 2011-10-29 2200 LY6A          59  15     RA1AL         59  16     0
QSO:  3679 PH 2011-10-29 2201 LY6A          59  15     SE6Y          59  14     0
QSO:  3679 PH 2011-10-29 2201 LY6A          59  15     OK2MRJ        59  15     0
QSO:  3679 PH 2011-10-29 2201 LY6A          59  15     OK1KQH        59  15     0
QSO:  3679 PH 2011-10-29 2202 LY6A          59  15     OK1MIQ        59  15     0
QSO:  3679 PH 2011-10-29 2202 LY6A          59  15     EW8ZO         59  16     0
QSO:  3679 PH 2011-10-29 2202 LY6A          59  15     SI9AM         59  14     0
QSO:  3679 PH 2011-10-29 2203 LY6A          59  15     OK2KWS        59  15     0
QSO:  3679 PH 2011-10-29 2204 LY6A          59  15     SQ7OTA        59  15     0
QSO:  3679 PH 2011-10-29 2204 LY6A          59  15     SP9PDF        59  15     0
QSO:  3679 PH 2011-10-29 2205 LY6A          59  15     RN4AA         59  16     0
QSO:  3679 PH 2011-10-29 2207 LY6A          59  15     DC7KM         59  14     0
QSO:  3679 PH 2011-10-29 2208 LY6A          59  15     OZ1KEF        59  14     0
QSO:  3679 PH 2011-10-29 2209 LY6A          59  15     OM3IAG        59  15     0
QSO:  3679 PH 2011-10-29 2209 LY6A          59  15     DF2RG         59  14     0
QSO:  3679 PH 2011-10-29 2210 LY6A          59  15     EA5HQY        59  14     0
QSO:  3679 PH 2011-10-29 2210 LY6A          59  15     DM5JBN        59  14     0
QSO:  3679 PH 2011-10-29 2212 LY6A          59  15     GM7WCO/P      59  14     0
QSO:  3679 PH 2011-10-29 2212 LY6A          59  15     SQ9ANS        59  15     0
QSO:  3679 PH 2011-10-29 2213 LY6A          59  15     OK2KJI        59  15     0
QSO:  3679 PH 2011-10-29 2213 LY6A          59  15     SQ4JEN        59  15     0
QSO:  3679 PH 2011-10-29 2214 LY6A          59  15     YO4AUP        59  20     0
QSO:  3679 PH 2011-10-29 2215 LY6A          59  15     9A7DRI        59  15     0
QSO:  3679 PH 2011-10-29 2216 LY6A          59  15     G1T           59  14     0
QSO:  3679 PH 2011-10-29 2216 LY6A          59  15     SN9P          59  15     0
QSO:  7158 PH 2011-10-29 2220 LY6A          59  15     IR8M          59  15     0
QSO:  7141 PH 2011-10-29 2221 LY6A          59  15     OM7M          59  15     0
QSO:  7137 PH 2011-10-29 2221 LY6A          59  15     EB1WW         59  14     0
QSO:  7136 PH 2011-10-29 2222 LY6A          59  15     TM2B          59  14     0
QSO:  7133 PH 2011-10-29 2223 LY6A          59  15     F6BZQ         59  14     0
QSO:  7123 PH 2011-10-29 2224 LY6A          59  15     TM2T          59  14     0
QSO:  7096 PH 2011-10-29 2227 LY6A          59  15     EE2K          59  14     0
QSO:  7092 PH 2011-10-29 2227 LY6A          59  15     ZA20QA        59  15     0
QSO:  7079 PH 2011-10-29 2229 LY6A          59  15     EA5URT        59  14     0
QSO:  7075 PH 2011-10-29 2229 LY6A          59  15     S51F          59  15     0
QSO:  7075 PH 2011-10-29 2230 LY6A          59  15     F5DRD         59  14     0
QSO:  7075 PH 2011-10-29 2230 LY6A          59  15     IZ0VSA        59  15     0
QSO:  7075 PH 2011-10-29 2231 LY6A          59  15     M0XBF         59  14     0
QSO:  7075 PH 2011-10-29 2231 LY6A          59  15     DL4MNG        59  14     0
QSO:  7075 PH 2011-10-29 2232 LY6A          59  15     ED1WW         59  14     0
QSO:  7075 PH 2011-10-29 2237 LY6A          59  15     2E0PLA        59  14     0
QSO:  7081 PH 2011-10-29 2238 LY6A          59  15     G5O           59  14     0
QSO:  7085 PH 2011-10-29 2239 LY6A          59  15     LZ5R          59  20     0
QSO:  7100 PH 2011-10-29 2241 LY6A          59  15     CR5T          59  14     0
QSO:  7112 PH 2011-10-29 2243 LY6A          59  15     VE2ZV         59  05     0
QSO:  7121 PH 2011-10-29 2243 LY6A          59  15     UA4W          59  16     0
QSO:  7152 PH 2011-10-29 2247 LY6A          59  15     K3LR          59  05     0
QSO:  7183 PH 2011-10-29 2252 LY6A          59  15     W3LPL         59  05     0
QSO:  7193 PH 2011-10-29 2254 LY6A          59  15     M4A           59  14     0
QSO:  7195 PH 2011-10-29 2254 LY6A          59  15     R7AY          59  16     0
QSO:  1893 PH 2011-10-29 2255 LY6A          59  15     OL1X          59  15     0
QSO:  1828 PH 2011-10-29 2256 LY6A          59  15     9A1A          59  15     0
QSO:  1830 PH 2011-10-29 2256 LY6A          59  15     UU7J          59  16     0
QSO:  1853 PH 2011-10-29 2300 LY6A          59  15     DJ4PT         59  14     0
QSO:  1865 PH 2011-10-29 2304 LY6A          59  15     YL2SM         59  15     0
QSO:  1874 PH 2011-10-29 2304 LY6A          59  15     SP6AXW        59  15     0
QSO:  1879 PH 2011-10-29 2305 LY6A          59  15     SP9XCN        59  15     0
QSO:  1861 PH 2011-10-29 2306 LY6A          59  15     LX7I          59  14     0
QSO:  1852 PH 2011-10-29 2307 LY6A          59  15     UY0ZG         59  16     0
QSO:  1885 PH 2011-10-29 2309 LY6A          59  15     UT5U          59  16     0
QSO:  1837 PH 2011-10-29 2313 LY6A          59  15     PA1NHZ        59  14     0
QSO:  1867 PH 2011-10-29 2314 LY6A          59  15     9A1P          59  15     0
QSO:  1875 PH 2011-10-29 2314 LY6A          59  15     SQ4JEN        59  15     0
QSO:  1882 PH 2011-10-29 2315 LY6A          59  15     R5GA          59  16     0
QSO:  3673 PH 2011-10-29 2316 LY6A          59  15     UY8IO         59  16     0
QSO:  3612 PH 2011-10-29 2317 LY6A          59  15     DA0CA         59  14     0
QSO:  3631 PH 2011-10-29 2318 LY6A          59  15     IR3Y          59  15     0
QSO:  3643 PH 2011-10-29 2318 LY6A          59  15     SK7OA         59  14     0
QSO:  3658 PH 2011-10-29 2320 LY6A          59  15     OM0A          59  15     0
QSO:  3680 PH 2011-10-29 2321 LY6A          59  15     HG6N          59  15     0
QSO:  3692 PH 2011-10-29 2322 LY6A          59  15     ES5G          59  15     0
QSO:  3715 PH 2011-10-29 2323 LY6A          59  15     OK5W          59  15     0
QSO:  3719 PH 2011-10-29 2324 LY6A          59  15     A73A          59  21     0
QSO:  3722 PH 2011-10-29 2327 LY6A          59  15     OK7O          59  15     0
QSO:  3735 PH 2011-10-29 2329 LY6A          59  15     C4W           59  20     0
QSO:  3770 PH 2011-10-29 2331 LY6A          59  15     9A8M          59  15     0
QSO:  3784 PH 2011-10-29 2338 LY6A          59  15     LX7I          59  14     0
QSO:  3799 PH 2011-10-29 2339 LY6A          59  15     RW0A          59  18     0
QSO:  7046 PH 2011-10-29 2344 LY6A          59  15     VE3JM         59  04     0
QSO:  7056 PH 2011-10-29 2346 LY6A          59  15     PW7T          59  11     0
QSO:  7062 PH 2011-10-29 2350 LY6A          59  15     V26B          59  08     0
QSO:  7064 PH 2011-10-29 2351 LY6A          59  15     C5A           59  35     0
QSO:  7075 PH 2011-10-29 2354 LY6A          59  15     NP4Z          59  08     0
QSO:  7101 PH 2011-10-29 2356 LY6A          59  15     OH0V          59  15     0
QSO:  7112 PH 2011-10-30 0002 LY6A          59  15     EF8R          59  33     0
QSO:  7123 PH 2011-10-30 0009 LY6A          59  15     EI9E          59  14     0
QSO:  7195 PH 2011-10-30 0022 LY6A          59  15     WE3C          59  05     0
QSO:  7194 PH 2011-10-30 0023 LY6A          59  15     AB3CX         59  05     0
QSO:  7179 PH 2011-10-30 0024 LY6A          59  15     K1LZ          59  05     0
QSO:  7160 PH 2011-10-30 0027 LY6A          59  15     CR6P          59  14     0
QSO:  7155 PH 2011-10-30 0027 LY6A          59  15     EE3A          59  14     0
QSO:  7128 PH 2011-10-30 0030 LY6A          59  15     EI7M          59  14     0
QSO:  7121 PH 2011-10-30 0032 LY6A          59  15     A65CA         59  21     0
QSO:  7109 PH 2011-10-30 0037 LY6A          59  15     RN6HCW        59  16     0
QSO:  7100 PH 2011-10-30 0038 LY6A          59  15     RC6U          59  16     0
QSO:  1871 PH 2011-10-30 0040 LY6A          59  15     DP6A          59  14     0
QSO:  1858 PH 2011-10-30 0040 LY6A          59  15     OM7M          59  15     0
QSO:  1828 PH 2011-10-30 0042 LY6A          59  15     RA1AL         59  16     0
QSO:  1827 PH 2011-10-30 0044 LY6A          59  15     ER4A          59  16     0
QSO:  1824 PH 2011-10-30 0044 LY6A          59  15     OH6MW         59  15     0
QSO:  1822 PH 2011-10-30 0045 LY6A          59  15     SQ8JX         59  15     0
QSO:  1820 PH 2011-10-30 0046 LY6A          59  15     P33W          59  20     0
QSO:  1886 PH 2011-10-30 0049 LY6A          59  15     OM3RRC        59  15     0
QSO:  3776 PH 2011-10-30 0054 LY6A          59  15     C37N          59  14     0
QSO:  3760 PH 2011-10-30 0055 LY6A          59  15     UT5T          59  16     0
QSO:  3694 PH 2011-10-30 0057 LY6A          59  15     IO1T          59  15     0
QSO:  3681 PH 2011-10-30 0058 LY6A          59  15     EW8DD         59  16     0
QSO:  3670 PH 2011-10-30 0059 LY6A          59  15     RX1CQ         59  16     0
QSO:  3668 PH 2011-10-30 0100 LY6A          59  15     LZ5K          59  20     0
QSO:  3660 PH 2011-10-30 0101 LY6A          59  15     G5W           59  14     0
QSO:  3648 PH 2011-10-30 0102 LY6A          59  15     DJ1AA         59  14     0
QSO:  7179 PH 2011-10-30 0110 LY6A          59  15     LZ8E          59  20     0
QSO:  1872 PH 2011-10-30 0446 LY6A          59  15     C37N          59  14     0
QSO:  1835 PH 2011-10-30 0448 LY6A          59  15     EA4KT         59  14     0
QSO:  1901 PH 2011-10-30 0449 LY6A          59  15     DK8QU         59  14     0
QSO:  1866 PH 2011-10-30 0451 LY6A          59  15     IR4X          59  15     0
QSO:  1841 PH 2011-10-30 0453 LY6A          59  15     DJ0IF         59  14     0
QSO:  3615 PH 2011-10-30 0454 LY6A          59  15     LA9BM         59  14     0
QSO:  3632 PH 2011-10-30 0455 LY6A          59  15     F5POJ         59  14     0
QSO:  3664 PH 2011-10-30 0456 LY6A          59  15     DR2W          59  14     0
QSO:  3672 PH 2011-10-30 0457 LY6A          59  15     EE2W          59  14     0
QSO:  3676 PH 2011-10-30 0457 LY6A          59  15     9A7A          59  15     0
QSO:  3684 PH 2011-10-30 0459 LY6A          59  15     SP1MGM        59  15     0
QSO:  3686 PH 2011-10-30 0459 LY6A          59  15     G5O           59  14     0
QSO:  3695 PH 2011-10-30 0500 LY6A          59  15     ER5AA         59  16     0
QSO:  3705 PH 2011-10-30 0503 LY6A          59  15     EF8S          59  33     0
QSO:  3710 PH 2011-10-30 0504 LY6A          59  15     PI4W          59  14     0
QSO:  3721 PH 2011-10-30 0505 LY6A          59  15     IR2C          59  15     0
QSO:  3750 PH 2011-10-30 0507 LY6A          59  15     OJ0X          59  15     0
QSO:  3752 PH 2011-10-30 0509 LY6A          59  15     TM6M          59  14     0
QSO:  3762 PH 2011-10-30 0510 LY6A          59  15     HB9EE         59  14     0
QSO:  3768 PH 2011-10-30 0511 LY6A          59  15     EB1WW         59  14     0
QSO:  1836 PH 2011-10-30 0512 LY6A          59  15     SG0X          59  14     0
QSO:  1826 PH 2011-10-30 0512 LY6A          59  15     T70A          59  15     0
QSO:  1842 PH 2011-10-30 0515 LY6A          59  15     EI9E          59  14     0
QSO:  1907 PH 2011-10-30 0517 LY6A          59  15     HB9H          59  14     0
QSO:  3769 PH 2011-10-30 0520 LY6A          59  15     4O3A          59  15     0
QSO:  3810 PH 2011-10-30 0527 LY6A          59  15     W3UA          59  05     0
QSO:  7053 PH 2011-10-30 0530 LY6A          59  15     9A6M          59  15     0
QSO:  7059 PH 2011-10-30 0530 LY6A          59  15     OL2U          59  15     0
QSO:  7078 PH 2011-10-30 0531 LY6A          59  15     IZ4GWE        59  15     0
QSO:  7102 PH 2011-10-30 0532 LY6A          59  15     YO3CZW        59  20     0
QSO:  7109 PH 2011-10-30 0533 LY6A          59  15     VP2MDG        59  08     0
QSO:  7118 PH 2011-10-30 0534 LY6A          59  15     VE3EJ         59  04     0
QSO:  7132 PH 2011-10-30 0537 LY6A          59  15     NQ4I          59  05     0
QSO:  7159 PH 2011-10-30 0538 LY6A          59  15     OZ5GX         59  14     0
QSO:  7170 PH 2011-10-30 0540 LY6A          59  15     OK5W          59  15     0
QSO:  7178 PH 2011-10-30 0541 LY6A          59  15     LN3Z          59  14     0
QSO:  7233 PH 2011-10-30 0543 LY6A          59  15     N1LN          59  05     0
QSO:  7079 PH 2011-10-30 0544 LY6A          59  15     OE5T          59  15     0
QSO:  7099 PH 2011-10-30 0545 LY6A          59  15     SN3R          59  15     0
QSO:  7125 PH 2011-10-30 0545 LY6A          59  15     SN0WFF        59  15     0
QSO:  7129 PH 2011-10-30 0547 LY6A          59  15     TI8M          59  07     0
QSO:  7133 PH 2011-10-30 0549 LY6A          59  15     NN3W          59  05     0
QSO:  7098 PH 2011-10-30 0551 LY6A          59  15     SP9AQF        59  15     0
QSO:  7094 PH 2011-10-30 0551 LY6A          59  15     UY2UQ         59  16     0
QSO:  7089 PH 2011-10-30 0552 LY6A          59  15     SK7OA         59  14     0
QSO:  7057 PH 2011-10-30 0554 LY6A          59  15     VE3OI         59  04     0
QSO:  7057 PH 2011-10-30 0555 LY6A          59  15     IS0GRB        59  15     0
QSO:  7057 PH 2011-10-30 0556 LY6A          59  15     F5LMJ         59  14     0
QSO:  7057 PH 2011-10-30 0556 LY6A          59  15     ES2DJ         59  15     0
QSO:  7057 PH 2011-10-30 0556 LY6A          59  15     F6DZU         59  14     0
QSO:  7057 PH 2011-10-30 0556 LY6A          59  15     DL4WA         59  14     0
QSO:  7057 PH 2011-10-30 0556 LY6A          59  15     G4CQR         59  14     0
QSO:  7057 PH 2011-10-30 0557 LY6A          59  15     DL1NKS        59  14     0
QSO:  7057 PH 2011-10-30 0557 LY6A          59  15     G3RSD         59  14     0
QSO:  7057 PH 2011-10-30 0557 LY6A          59  15     DH6DAO        59  14     0
QSO:  7057 PH 2011-10-30 0558 LY6A          59  15     DP9I          59  14     0
QSO:  7057 PH 2011-10-30 0559 LY6A          59  15     YO4US         59  20     0
QSO:  7057 PH 2011-10-30 0559 LY6A          59  15     OK2KFK        59  15     0
QSO:  7057 PH 2011-10-30 0600 LY6A          59  15     PD5T          59  14     0
QSO:  7057 PH 2011-10-30 0601 LY6A          59  15     YQ5Q          59  20     0
QSO:  7057 PH 2011-10-30 0602 LY6A          59  15     DL3LAB        59  14     0
QSO:  7057 PH 2011-10-30 0603 LY6A          59  15     SQ4JEN        59  15     0
QSO:  7057 PH 2011-10-30 0603 LY6A          59  15     IO2Z          59  15     0
QSO:  7057 PH 2011-10-30 0604 LY6A          59  15     VY2ZM         59  05     0
QSO:  7057 PH 2011-10-30 0604 LY6A          59  15     RX3DUX        59  16     0
QSO:  7057 PH 2011-10-30 0605 LY6A          59  15     DL8AAM        59  14     0
QSO: 14120 PH 2011-10-30 0607 LY6A          59  15     UA4AAC        59  16     0
QSO: 14122 PH 2011-10-30 0607 LY6A          59  15     F2YT          59  14     0
QSO: 14126 PH 2011-10-30 0608 LY6A          59  15     UA9XL         59  17     0
QSO: 14127 PH 2011-10-30 0609 LY6A          59  15     IZ2JQP        59  15     0
QSO: 14134 PH 2011-10-30 0610 LY6A          59  15     RL6M          59  16     0
QSO: 14151 PH 2011-10-30 0610 LY6A          59  15     DD5M          59  14     0
QSO: 14165 PH 2011-10-30 0612 LY6A          59  15     F8ARK         59  14     0
QSO: 14172 PH 2011-10-30 0613 LY6A          59  15     YT4W          59  15     0
QSO: 14177 PH 2011-10-30 0613 LY6A          59  15     HB0/HB9AON    59  14     0
QSO: 14228 PH 2011-10-30 0616 LY6A          59  15     LZ3ZZ         59  20     0
QSO: 14230 PH 2011-10-30 0617 LY6A          59  15     F5TTI         59  14     0
QSO: 14238 PH 2011-10-30 0617 LY6A          59  15     EA3HCY        59  14     0
QSO: 14242 PH 2011-10-30 0617 LY6A          59  15     TM6M          59  14     0
QSO: 14247 PH 2011-10-30 0619 LY6A          59  15     CE1A          59  12     0
QSO: 14247 PH 2011-10-30 0620 LY6A          59  15     SV2QQS        59  20     0
