START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RL6M
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2103495
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL6M
NAME: TIM KONOVALOV
QSO:  7138 PH 2011-10-29 0000 RL6M          59  16     W2PV          59  5
QSO: 28735 PH 2011-10-29 1418 RL6M          59  16     PI4TIL        59  14
QSO: 28000 PH 2011-10-29 1418 RL6M          59  16     W2YE          59  5
QSO:  7138 PH 2011-10-29 1421 RL6M          59  16     US0HZ         59  16
QSO: 28453 PH 2011-10-29 1424 RL6M          59  16     GM0OQV        59  14
QSO: 28479 PH 2011-10-29 1425 RL6M          59  16     F5AMH         59  14
QSO: 28487 PH 2011-10-29 1426 RL6M          59  16     WP2Z          59  8
QSO: 28455 PH 2011-10-29 1427 RL6M          59  16     EI9E          59  14
QSO: 28431 PH 2011-10-29 1427 RL6M          59  16     K3CR          59  5
QSO: 28397 PH 2011-10-29 1428 RL6M          59  16     G6PZ          59  14
QSO: 28312 PH 2011-10-29 1430 RL6M          59  16     CR2X          59  14
QSO: 28267 PH 2011-10-29 1431 RL6M          59  16     VC3R          59  4
QSO: 28343 PH 2011-10-29 1433 RL6M          59  16     N2EIK         59  5
QSO: 21161 PH 2011-10-29 1434 RL6M          59  16     EA3BOX        59  14
QSO: 28291 PH 2011-10-29 1435 RL6M          59  16     VE3RTU        59  4
QSO: 28309 PH 2011-10-29 1439 RL6M          59  16     CN8VO         59  33
QSO: 28314 PH 2011-10-29 1440 RL6M          59  16     K1RM          59  5
QSO: 21384 PH 2011-10-29 1440 RL6M          59  16     DJ8OG         59  14
QSO: 21381 PH 2011-10-29 1441 RL6M          59  16     CS2C          59  14
QSO: 21370 PH 2011-10-29 1442 RL6M          59  16     K0TV          59  5
QSO: 28374 PH 2011-10-29 1442 RL6M          59  16     K1ZR          59  5
QSO: 21220 PH 2011-10-29 1444 RL6M          59  16     PA6V          59  14
QSO: 28428 PH 2011-10-29 1445 RL6M          59  16     GI0RQK        59  14
QSO: 21207 PH 2011-10-29 1446 RL6M          59  16     K3LR          59  5
QSO: 14287 PH 2011-10-29 1448 RL6M          59  16     US5D          59  16
QSO: 21240 PH 2011-10-29 1449 RL6M          59  16     IR8A          59  15
QSO: 21248 PH 2011-10-29 1450 RL6M          59  16     DL0RUS        59  14
QSO: 21294 PH 2011-10-29 1452 RL6M          59  16     KU2M          59  5
QSO: 21330 PH 2011-10-29 1453 RL6M          59  16     DK1MAX        59  14
QSO: 21336 PH 2011-10-29 1453 RL6M          59  16     S58M          59  15
QSO:  7129 PH 2011-10-29 1455 RL6M          59  16     UB0A          59  18
QSO:  7144 PH 2011-10-29 1456 RL6M          59  16     RW0CWA        59  19
QSO:  7151 PH 2011-10-29 1457 RL6M          59  16     EU1A          59  16
QSO:  7188 PH 2011-10-29 1458 RL6M          59  16     JA0JHA        59  25
QSO:  7192 PH 2011-10-29 1459 RL6M          59  16     JA3YBK        59  25
QSO:  7127 PH 2011-10-29 1501 RL6M          59  16     UP0L          59  17
QSO:  7101 PH 2011-10-29 1502 RL6M          59  16     IZ4ORO        59  15
QSO:  7073 PH 2011-10-29 1503 RL6M          59  16     S51F          59  15
QSO: 14281 PH 2011-10-29 1508 RL6M          59  16     RK9LWA        59  17
QSO: 14270 PH 2011-10-29 1509 RL6M          59  16     IQ1CN         59  15
QSO: 14264 PH 2011-10-29 1509 RL6M          59  16     DG8AM         59  14
QSO: 14139 PH 2011-10-29 1511 RL6M          59  16     ZM4T          59  32
QSO: 14136 PH 2011-10-29 1511 RL6M          59  16     SN7H          59  15
QSO: 14123 PH 2011-10-29 1512 RL6M          59  16     E73BB         59  15
QSO: 14119 PH 2011-10-29 1513 RL6M          59  16     IZ8EFD        59  15
QSO: 14236 PH 2011-10-29 1519 RL6M          59  16     IR3Z          59  15
QSO: 14242 PH 2011-10-29 1520 RL6M          59  16     V84SCQ        59  28
QSO: 14166 PH 2011-10-29 1521 RL6M          59  16     EB1WW         59  14
QSO: 14169 PH 2011-10-29 1522 RL6M          59  16     VK3TDX        59  30
QSO: 14172 PH 2011-10-29 1522 RL6M          59  16     VI6NC         59  29
QSO: 14186 PH 2011-10-29 1530 RL6M          59  16     YE0X          59  28
QSO: 14207 PH 2011-10-29 1531 RL6M          59  16     IR4M          59  15
QSO: 14252 PH 2011-10-29 1541 RL6M          59  16     9M4CPD        59  28
QSO: 14257 PH 2011-10-29 1542 RL6M          59  16     UA9MA         59  17
QSO: 14280 PH 2011-10-29 1543 RL6M          59  16     M7A           59  14
QSO:  7139 PH 2011-10-29 1547 RL6M          59  16     RC9O          59  18
QSO:  7086 PH 2011-10-29 1548 RL6M          59  16     RT9J          59  17
QSO:  7129 PH 2011-10-29 1550 RL6M          59  16     RK0W          59  18
QSO: 14268 PH 2011-10-29 1553 RL6M          59  16     E21EIC        59  26
QSO: 14325 PH 2011-10-29 1556 RL6M          59  16     ED1T          59  14
QSO: 21442 PH 2011-10-29 1557 RL6M          59  16     WP4SK         59  8
QSO: 21416 PH 2011-10-29 1600 RL6M          59  16     N4WW          59  5
QSO: 21396 PH 2011-10-29 1600 RL6M          59  16     K1DG          59  5
QSO: 21169 PH 2011-10-29 1602 RL6M          59  16     VE3RZ         59  4
QSO: 21162 PH 2011-10-29 1605 RL6M          59  16     PG540BUFFALO  59  14
QSO: 14153 PH 2011-10-29 1606 RL6M          59  16     KC1XX         59  5
QSO: 14129 PH 2011-10-29 1606 RL6M          59  16     VE6SV         59  4
QSO: 14148 PH 2011-10-29 1607 RL6M          59  16     CN2R          59  33
QSO: 21245 PH 2011-10-29 1610 RL6M          59  16     K4PV          59  5
QSO: 21199 PH 2011-10-29 1614 RL6M          59  16     YV5AM         59  9
QSO: 21202 PH 2011-10-29 1614 RL6M          59  16     N2RJ          59  5
QSO: 21211 PH 2011-10-29 1616 RL6M          59  16     NU3C          59  5
QSO: 14224 PH 2011-10-29 1617 RL6M          59  16     WW2DX         59  5
QSO: 14225 PH 2011-10-29 1617 RL6M          59  16     W7WA          59  3
QSO: 21230 PH 2011-10-29 1618 RL6M          59  16     NN3W          59  5
QSO: 21226 PH 2011-10-29 1619 RL6M          59  16     NQ4I          59  5
QSO: 21180 PH 2011-10-29 1626 RL6M          59  16     EA8CNB        59  33
QSO: 14219 PH 2011-10-29 1628 RL6M          59  16     C5A           59  35
QSO: 14332 PH 2011-10-29 1631 RL6M          59  16     C37N          59  14
QSO: 14330 PH 2011-10-29 1631 RL6M          59  16     YO3VU         59  20
QSO: 14288 PH 2011-10-29 1634 RL6M          59  16     OG1M          59  15
QSO: 14295 PH 2011-10-29 1634 RL6M          59  16     G2F           59  14
QSO:  7190 PH 2011-10-29 1640 RL6M          59  16     UA9CDV        59  17
QSO:  7144 PH 2011-10-29 1641 RL6M          59  16     A73A          59  21
QSO:  7101 PH 2011-10-29 1642 RL6M          59  16     UY7C          59  16
QSO:  7110 PH 2011-10-29 1643 RL6M          59  16     UT2UU         59  16
QSO:  7116 PH 2011-10-29 1644 RL6M          59  16     R9FT          59  17
QSO:  7067 PH 2011-10-29 1645 RL6M          59  16     RG9A          59  17
QSO:  7060 PH 2011-10-29 1646 RL6M          59  16     JA8RWU        59  25
QSO:  7126 PH 2011-10-29 1648 RL6M          59  16     UA9MA         59  17
QSO:  7130 PH 2011-10-29 1648 RL6M          59  16     RM0A          59  18
QSO:  7131 PH 2011-10-29 1649 RL6M          59  16     UU3J          59  16
QSO:  7143 PH 2011-10-29 1649 RL6M          59  16     OM3IAG        59  15
QSO:  7152 PH 2011-10-29 1651 RL6M          59  16     OM5M          59  15
QSO:  3793 PH 2011-10-29 1653 RL6M          59  16     SP5LS         59  15
QSO: 14178 PH 2011-10-29 1656 RL6M          59  16     PI4COM        59  14
QSO: 14162 PH 2011-10-29 1656 RL6M          59  16     DF9GR         59  14
QSO: 14150 PH 2011-10-29 1658 RL6M          59  16     K3LR          59  5
QSO: 14140 PH 2011-10-29 1659 RL6M          59  16     VA2TG         55  5
QSO: 14137 PH 2011-10-29 1659 RL6M          59  16     OK1IC         59  15
QSO: 14129 PH 2011-10-29 1659 RL6M          59  16     F4EJW         59  14
QSO: 14117 PH 2011-10-29 1700 RL6M          59  16     FY5FY         59  9
QSO: 14117 PH 2011-10-29 1700 RL6M          59  16     OK4DZ         59  15
QSO: 14117 PH 2011-10-29 1700 RL6M          59  16     DK2CX         59  14
QSO: 14117 PH 2011-10-29 1701 RL6M          59  16     OK2SWD        59  15
QSO: 14117 PH 2011-10-29 1701 RL6M          59  16     SP3SPK        59  15
QSO: 14117 PH 2011-10-29 1701 RL6M          59  16     PA3J          59  14
QSO: 14117 PH 2011-10-29 1702 RL6M          59  16     SP3UIW        59  15
QSO: 14117 PH 2011-10-29 1702 RL6M          59  16     EB5AV         59  14
QSO: 14117 PH 2011-10-29 1702 RL6M          59  16     IQ8MD         59  15
QSO: 14117 PH 2011-10-29 1702 RL6M          59  16     M0GKG         59  14
QSO: 14117 PH 2011-10-29 1703 RL6M          59  16     IZ1JLN        59  15
QSO: 14117 PH 2011-10-29 1703 RL6M          59  16     SQ9ANS        59  15
QSO: 14117 PH 2011-10-29 1704 RL6M          59  16     OM4O          59  15
QSO: 14117 PH 2011-10-29 1704 RL6M          59  16     SP9OYB        59  15
QSO: 14117 PH 2011-10-29 1705 RL6M          59  16     SQ9OKV        59  15
QSO: 14117 PH 2011-10-29 1706 RL6M          59  16     MX1SWL/A      59  14
QSO: 14117 PH 2011-10-29 1707 RL6M          59  16     F4FKT         59  14
QSO: 14117 PH 2011-10-29 1708 RL6M          59  16     SP9AQF        59  15
QSO:  7101 PH 2011-10-29 1709 RL6M          59  16     RK9LWA        59  17
QSO:  7103 PH 2011-10-29 1710 RL6M          59  16     S56X          59  15
QSO: 14117 PH 2011-10-29 1710 RL6M          59  16     9A2UU         59  15
QSO: 14117 PH 2011-10-29 1711 RL6M          59  16     PD1ARE        59  14
QSO: 14117 PH 2011-10-29 1712 RL6M          59  16     SM0Q          59  14
QSO: 14117 PH 2011-10-29 1712 RL6M          59  16     SP1FRC        59  15
QSO: 14117 PH 2011-10-29 1712 RL6M          59  16     DL8RDL        59  14
QSO: 14117 PH 2011-10-29 1713 RL6M          59  16     I8CTK         59  15
QSO: 14117 PH 2011-10-29 1714 RL6M          59  16     PI4ETL        59  14
QSO: 14117 PH 2011-10-29 1714 RL6M          59  16     S55KM         59  15
QSO: 14117 PH 2011-10-29 1715 RL6M          59  16     IZ4HZA        59  15
QSO: 14117 PH 2011-10-29 1715 RL6M          59  16     DL0ERP        59  14
QSO: 14117 PH 2011-10-29 1715 RL6M          59  16     EI5GSB        59  14
QSO: 14117 PH 2011-10-29 1716 RL6M          59  16     EA4ETW        59  14
QSO: 14117 PH 2011-10-29 1716 RL6M          59  16     SP7VS         59  15
QSO: 14117 PH 2011-10-29 1716 RL6M          59  16     II0M          59  15
QSO: 14117 PH 2011-10-29 1718 RL6M          59  16     DL8DAZ        59  14
QSO: 14117 PH 2011-10-29 1718 RL6M          59  16     SQ9DXT        59  15
QSO: 14117 PH 2011-10-29 1718 RL6M          59  16     SQ9IWS        59  15
QSO: 14117 PH 2011-10-29 1719 RL6M          59  16     DF2SD         59  14
QSO: 14117 PH 2011-10-29 1719 RL6M          59  16     9A4R          59  15
QSO: 14117 PH 2011-10-29 1719 RL6M          59  16     DL7ACA        59  14
QSO: 14117 PH 2011-10-29 1719 RL6M          59  16     EB1EVX        59  14
QSO: 14117 PH 2011-10-29 1720 RL6M          59  16     VE9HF         59  5
QSO: 14116 PH 2011-10-29 1720 RL6M          59  16     SN6F          59  15
QSO:  7135 PH 2011-10-29 1722 RL6M          59  16     DF2UU         59  14
QSO: 14114 PH 2011-10-29 1723 RL6M          59  16     EA8DD         59  33
QSO: 14114 PH 2011-10-29 1723 RL6M          59  16     SP3DRM        59  15
QSO: 14114 PH 2011-10-29 1724 RL6M          59  16     EA4CT         59  14
QSO: 14114 PH 2011-10-29 1726 RL6M          59  16     PD9NR         59  14
QSO: 14114 PH 2011-10-29 1726 RL6M          59  16     LA1HSA        59  14
QSO: 14114 PH 2011-10-29 1727 RL6M          59  16     OL2A          59  15
QSO: 14114 PH 2011-10-29 1727 RL6M          59  16     EA1CP         59  14
QSO: 14114 PH 2011-10-29 1727 RL6M          59  16     9A20V         59  15
QSO: 14114 PH 2011-10-29 1727 RL6M          59  16     DM2AWM        59  14
QSO: 14114 PH 2011-10-29 1728 RL6M          59  16     OZ1ACB        59  14
QSO: 14114 PH 2011-10-29 1729 RL6M          59  16     9A3B          59  15
QSO: 14114 PH 2011-10-29 1731 RL6M          59  16     DL9ZP         59  14
QSO: 14114 PH 2011-10-29 1732 RL6M          59  16     LA2XIA        59  14
QSO:  7185 PH 2011-10-29 1733 RL6M          59  16     9A1P          59  15
QSO: 14114 PH 2011-10-29 1734 RL6M          59  16     DJ1TT         59  14
QSO: 14114 PH 2011-10-29 1734 RL6M          59  16     S51DX         59  15
QSO: 14114 PH 2011-10-29 1736 RL6M          59  16     EA7HE         59  14
QSO: 14114 PH 2011-10-29 1736 RL6M          59  16     DF2RG         59  14
QSO: 14114 PH 2011-10-29 1739 RL6M          59  16     DL2DQL        59  14
QSO: 14114 PH 2011-10-29 1739 RL6M          59  16     EB3GIH        59  14
QSO: 14114 PH 2011-10-29 1740 RL6M          59  16     OE5BGN        59  15
QSO: 14114 PH 2011-10-29 1740 RL6M          59  16     OR2F          59  14
QSO: 14114 PH 2011-10-29 1740 RL6M          59  16     UY7MM         59  16
QSO: 14114 PH 2011-10-29 1741 RL6M          59  16     F8AEE         59  14
QSO: 14114 PH 2011-10-29 1741 RL6M          59  16     SP3JHY        59  15
QSO: 14114 PH 2011-10-29 1741 RL6M          59  16     OE6MMF        59  15
QSO: 14114 PH 2011-10-29 1742 RL6M          59  16     DG9MDM        59  14
QSO: 14114 PH 2011-10-29 1742 RL6M          59  16     OE6U          59  15
QSO: 14114 PH 2011-10-29 1744 RL6M          59  16     CT1AOZ        59  14
QSO: 14114 PH 2011-10-29 1745 RL6M          59  16     OE6MDF        59  15
QSO: 14127 PH 2011-10-29 1751 RL6M          59  16     6Y9X          59  8
QSO: 14135 PH 2011-10-29 1752 RL6M          59  16     PD9X          59  14
QSO: 14251 PH 2011-10-29 1759 RL6M          59  16     KB3UHN        59  5
QSO: 14292 PH 2011-10-29 1801 RL6M          59  16     WP2Z          59  8
QSO: 14290 PH 2011-10-29 1802 RL6M          59  16     T70A          59  15
QSO: 14268 PH 2011-10-29 1805 RL6M          59  16     CR3L          59  33
QSO: 14114 PH 2011-10-29 1806 RL6M          59  16     VA3SWG        59  4
QSO: 14112 PH 2011-10-29 1808 RL6M          59  16     IK2CAW        59  15
QSO: 14112 PH 2011-10-29 1809 RL6M          59  16     IK8DNJ        59  15
QSO: 14112 PH 2011-10-29 1810 RL6M          59  16     IK6OIN        59  15
QSO: 14112 PH 2011-10-29 1810 RL6M          59  16     IZ4TOA        59  15
QSO: 14112 PH 2011-10-29 1810 RL6M          59  16     IZ2GRG        59  15
QSO: 14112 PH 2011-10-29 1813 RL6M          59  16     ON3DI         59  14
QSO:  7043 PH 2011-10-29 1815 RL6M          59  16     JI2ZJS        59  25
QSO:  7124 PH 2011-10-29 1819 RL6M          59  16     A65BP         59  21
QSO:  7178 PH 2011-10-29 1821 RL6M          59  16     LZ9W          59  20
QSO:  7194 PH 2011-10-29 1822 RL6M          59  16     JA5FDJ        59  25
QSO:  7198 PH 2011-10-29 1823 RL6M          59  16     JA1YPA        59  25
QSO:  7199 PH 2011-10-29 1824 RL6M          59  16     YQ5Q          59  20
QSO:  7052 PH 2011-10-29 1835 RL6M          59  16     SO2S          59  15
QSO:  7166 PH 2011-10-29 1837 RL6M          59  16     AH2R          59  27
QSO:  3774 PH 2011-10-29 1843 RL6M          59  16     US0HZ         59  16
QSO:  3761 PH 2011-10-29 1844 RL6M          59  16     RA9FW         59  17
QSO:  3759 PH 2011-10-29 1844 RL6M          59  16     DR1D          59  14
QSO:  3694 PH 2011-10-29 1845 RL6M          59  16     US2IZ         59  16
QSO:  3753 PH 2011-10-29 1847 RL6M          59  16     EW1DO         59  16
QSO:  3796 PH 2011-10-29 1848 RL6M          59  16     SP3GEM        59  15
QSO:  3799 PH 2011-10-29 1848 RL6M          59  16     OH1TX         59  15
QSO:  3776 PH 2011-10-29 1849 RL6M          59  16     8S0X          59  14
QSO:  1854 PH 2011-10-29 1854 RL6M          59  16     UY0ZG         56  16
QSO:  1866 PH 2011-10-29 1855 RL6M          59  16     LY7M          59  15
QSO:  1871 PH 2011-10-29 1856 RL6M          59  16     SO8R          59  15
QSO:  3727 PH 2011-10-29 1903 RL6M          59  16     UZ2M          59  16
QSO:  3739 PH 2011-10-29 1904 RL6M          59  16     EW8DJ         59  16
QSO:  3783 PH 2011-10-29 1906 RL6M          59  16     EW8DD         59  16
QSO:  7187 PH 2011-10-29 1914 RL6M          59  16     LY2J          59  15
QSO:  7130 PH 2011-10-29 1916 RL6M          59  16     IW2MZX        59  15
QSO:  7109 PH 2011-10-29 1916 RL6M          59  16     R8AA          59  17
QSO:  7070 PH 2011-10-29 1917 RL6M          59  16     UA9XL         59  17
QSO:  7044 PH 2011-10-29 1918 RL6M          59  16     EE3E          59  14
QSO:  7083 PH 2011-10-29 1920 RL6M          59  16     S58M          59  15
QSO:  7084 PH 2011-10-29 1920 RL6M          59  16     VK2IM         59  30
QSO:  7084 PH 2011-10-29 1921 RL6M          59  16     EV1R          59  16
QSO:  7137 PH 2011-10-29 1926 RL6M          59  16     LY2W          59  15
QSO:  7158 PH 2011-10-29 1927 RL6M          59  16     HG1S          59  15
QSO:  7172 PH 2011-10-29 1931 RL6M          59  16     7Z1SJ         59  21
QSO:  7134 PH 2011-10-29 1934 RL6M          59  16     DQ4W          59  14
QSO:  7047 PH 2011-10-29 1934 RL6M          59  16     YL9T          59  15
QSO:  7056 PH 2011-10-29 1935 RL6M          59  16     DK0OG         59  14
QSO:  7057 PH 2011-10-29 1936 RL6M          59  16     SP4GFG        59  15
QSO:  7058 PH 2011-10-29 1937 RL6M          59  16     SP2SWR        59  15
QSO:  7058 PH 2011-10-29 1938 RL6M          59  16     UR5RP         59  16
QSO:  7074 PH 2011-10-29 1941 RL6M          59  16     OH0X          59  15
QSO:  7131 PH 2011-10-29 1943 RL6M          59  16     OR1Z          59  14
QSO:  7170 PH 2011-10-29 1945 RL6M          59  16     OL1X          59  15
QSO:  7045 PH 2011-10-29 1946 RL6M          59  16     UR7HCX        59  16
QSO:  7090 PH 2011-10-29 1949 RL6M          59  16     ON5KQ         59  14
QSO:  7105 PH 2011-10-29 1950 RL6M          59  16     9A6M          59  15
QSO:  7059 PH 2011-10-29 2334 RL6M          59  16     G3TBK         59  14
QSO:  7066 PH 2011-10-29 2334 RL6M          59  16     UA9QCQ/9      59  17
QSO:  7071 PH 2011-10-29 2335 RL6M          59  16     9A2L          59  15
QSO:  7075 PH 2011-10-29 2336 RL6M          59  16     CN2R          59  33
QSO:  7112 PH 2011-10-29 2340 RL6M          59  16     EF8R          59  33
QSO:  7117 PH 2011-10-29 2340 RL6M          59  16     G5W           59  14
QSO:  7185 PH 2011-10-29 2347 RL6M          59  16     4O3A          59  15
QSO:  7190 PH 2011-10-29 2347 RL6M          59  16     CR3L          59  33
QSO:  7198 PH 2011-10-29 2349 RL6M          59  16     OE5T          59  15
QSO:  7048 PH 2011-10-29 2350 RL6M          59  16     E74AA         59  15
QSO:  7062 PH 2011-10-29 2350 RL6M          59  16     OM0M          59  15
QSO:  3717 PH 2011-10-29 2352 RL6M          59  16     P33W          59  20
QSO:  3726 PH 2011-10-29 2354 RL6M          59  16     SP9XCN        59  15
QSO:  3735 PH 2011-10-29 2354 RL6M          59  16     DJ4PT         59  14
QSO:  3739 PH 2011-10-29 2355 RL6M          59  16     RW9CD         59  17
QSO:  3755 PH 2011-10-29 2357 RL6M          59  16     IR4X          59  15
QSO:  3770 PH 2011-10-29 2358 RL6M          59  16     9A8M          59  15
QSO:  1850 PH 2011-10-30 0001 RL6M          59  16     UA9CDC        59  17
QSO:  1872 PH 2011-10-30 0005 RL6M          59  16     HG6N          59  15
QSO:  1861 PH 2011-10-30 0008 RL6M          59  16     OK1T          59  15
QSO:  1861 PH 2011-10-30 0009 RL6M          59  16     OJ0X          59  15
QSO:  1857 PH 2011-10-30 0009 RL6M          59  16     E7DX          59  15
QSO:  1849 PH 2011-10-30 0011 RL6M          59  16     DF0HQ         59  14
QSO:  3790 PH 2011-10-30 0017 RL6M          59  16     OK7K          59  15
QSO:  3777 PH 2011-10-30 0018 RL6M          59  16     C37N          59  14
QSO:  3605 PH 2011-10-30 0019 RL6M          59  16     OZ5GX         59  14
QSO:  3607 PH 2011-10-30 0019 RL6M          59  16     DJ0A          59  14
QSO:  3707 PH 2011-10-30 0020 RL6M          59  16     LY7A          59  15
QSO:  3705 PH 2011-10-30 0022 RL6M          59  16     EF8S          59  33
QSO:  3675 PH 2011-10-30 0023 RL6M          59  16     IR2C          59  15
QSO:  3643 PH 2011-10-30 0023 RL6M          59  16     SK7OA         59  14
QSO:  3634 PH 2011-10-30 0024 RL6M          59  16     OM5FA         59  15
QSO:  3632 PH 2011-10-30 0024 RL6M          59  16     DM0Y          59  14
QSO:  3628 PH 2011-10-30 0026 RL6M          59  16     GM2T          59  14
QSO:  3601 PH 2011-10-30 0030 RL6M          59  16     TF3ZA         59  40
QSO:  3673 PH 2011-10-30 0032 RL6M          59  16     LY2W          59  15
QSO:  3680 PH 2011-10-30 0032 RL6M          59  16     RW0A          59  18
QSO:  3715 PH 2011-10-30 0035 RL6M          59  16     OL5T          59  15
QSO:  3718 PH 2011-10-30 0036 RL6M          59  16     ED1R          59  14
QSO:  3764 PH 2011-10-30 0039 RL6M          59  16     9A1A          59  15
QSO:  3797 PH 2011-10-30 0041 RL6M          59  16     SP5ELA        59  15
QSO:  7066 PH 2011-10-30 0042 RL6M          59  16     ZA20QA        59  15
QSO:  7062 PH 2011-10-30 0043 RL6M          59  16     UT5KL         59  16
QSO:  7062 PH 2011-10-30 0044 RL6M          59  16     OH1XY         59  15
QSO:  7062 PH 2011-10-30 0044 RL6M          59  16     SP9KDA        59  15
QSO:  7062 PH 2011-10-30 0044 RL6M          59  16     OK7N          59  15
QSO:  7062 PH 2011-10-30 0045 RL6M          59  16     SP2BUC        59  15
QSO:  7062 PH 2011-10-30 0045 RL6M          59  16     UN9L          59  17
QSO:  7062 PH 2011-10-30 0048 RL6M          59  16     F5KED         59  14
QSO:  7062 PH 2011-10-30 0049 RL6M          59  16     LY2MM         59  15
QSO:  7062 PH 2011-10-30 0050 RL6M          59  16     SP1KRF        59  15
QSO:  7062 PH 2011-10-30 0050 RL6M          59  16     9A3B          59  15
QSO:  7062 PH 2011-10-30 0050 RL6M          59  16     DL5RU         59  14
QSO:  1820 PH 2011-10-30 0053 RL6M          59  16     P33W          59  20
QSO:  7145 PH 2011-10-30 0100 RL6M          59  16     DK0EE         59  14
QSO:  7170 PH 2011-10-30 0101 RL6M          59  16     OK5W          59  15
QSO:  7034 PH 2011-10-30 0102 RL6M          59  16     W3LPL         59  5
QSO:  7044 PH 2011-10-30 0106 RL6M          59  16     CQ7A          59  14
QSO:  7062 PH 2011-10-30 0108 RL6M          59  16     IO7T          59  15
QSO:  7067 PH 2011-10-30 0109 RL6M          59  16     YT7W          59  15
QSO:  7071 PH 2011-10-30 0109 RL6M          59  16     LZ5R          59  20
QSO:  7090 PH 2011-10-30 0110 RL6M          59  16     IR3Z          59  15
QSO:  7161 PH 2011-10-30 0115 RL6M          59  16     ED1R          59  14
QSO:  7193 PH 2011-10-30 0117 RL6M          59  16     CR2X          59  14
QSO:  7059 PH 2011-10-30 0119 RL6M          59  16     RK9SWF        59  16
QSO:  7075 PH 2011-10-30 0121 RL6M          59  16     SQ5NWD        59  15
QSO:  7075 PH 2011-10-30 0122 RL6M          59  16     SP5FKW        59  15
QSO:  7075 PH 2011-10-30 0122 RL6M          59  16     SQ3VV         59  15
QSO:  7075 PH 2011-10-30 0123 RL6M          59  16     OK1BB         59  15
QSO:  7075 PH 2011-10-30 0124 RL6M          59  16     SQ1EIC        59  15
QSO:  3721 PH 2011-10-30 0124 RL6M          59  16     SP0PZK        59  15
QSO:  7075 PH 2011-10-30 0124 RL6M          59  16     SN3B          59  15
QSO:  7075 PH 2011-10-30 0125 RL6M          59  16     G5O           59  14
QSO:  3734 PH 2011-10-30 0126 RL6M          59  16     IR9Y          59  15
QSO:  7099 PH 2011-10-30 0132 RL6M          59  16     UT9MZ         59  16
QSO:  7179 PH 2011-10-30 0133 RL6M          59  16     LZ8E          59  20
QSO:  1880 PH 2011-10-30 0137 RL6M          59  16     OK7K          59  15
QSO:  1888 PH 2011-10-30 0138 RL6M          59  16     9A1P          59  15
QSO:  1860 PH 2011-10-30 0139 RL6M          59  16     UX3HA         59  16
QSO:  1855 PH 2011-10-30 0144 RL6M          59  16     R3KM          59  16
QSO:  3675 PH 2011-10-30 0147 RL6M          59  16     YR8D          59  20
QSO:  3792 PH 2011-10-30 0148 RL6M          59  16     OH0X          59  15
QSO:  3694 PH 2011-10-30 0151 RL6M          59  16     IO1T          59  15
QSO:  3690 PH 2011-10-30 0152 RL6M          59  16     UA9CDC        59  17
QSO:  3626 PH 2011-10-30 0154 RL6M          59  16     OL7T          59  15
QSO:  3623 PH 2011-10-30 0154 RL6M          59  16     YO3CZW        59  20
QSO:  3629 PH 2011-10-30 0157 RL6M          59  16     UA9FLK        59  17
QSO:  7104 PH 2011-10-30 0158 RL6M          59  16     G6PZ          59  14
QSO:  7096 PH 2011-10-30 0201 RL6M          59  16     WP2Z          59  8
QSO:  7076 PH 2011-10-30 0202 RL6M          59  16     IR3Y          59  15
QSO:  3673 PH 2011-10-30 0204 RL6M          59  16     4L9QQ         59  21
QSO:  3682 PH 2011-10-30 0205 RL6M          59  16     HG7T          59  15
QSO:  3713 PH 2011-10-30 0207 RL6M          59  16     IQ8MD         59  15
QSO:  3723 PH 2011-10-30 0208 RL6M          59  16     DQ4W          59  14
QSO:  3747 PH 2011-10-30 0209 RL6M          59  16     OM7AB         59  15
QSO:  3771 PH 2011-10-30 0211 RL6M          59  16     UT5IZO        59  16
QSO:  3800 PH 2011-10-30 0215 RL6M          59  16     9A1P          59  15
QSO:  3775 PH 2011-10-30 0218 RL6M          59  16     SN2B          59  15
QSO:  3767 PH 2011-10-30 0219 RL6M          59  16     IR5A          59  15
QSO:  3726 PH 2011-10-30 0222 RL6M          59  16     OK5W          59  15
QSO:  3726 PH 2011-10-30 0222 RL6M          59  16     OH1BV         59  15
QSO:  3726 PH 2011-10-30 0224 RL6M          59  16     YO9FEH        59  20
QSO:  1878 PH 2011-10-30 0229 RL6M          59  16     ER2RM         59  16
QSO:  1874 PH 2011-10-30 0229 RL6M          59  16     YL6W          59  15
QSO:  1866 PH 2011-10-30 0231 RL6M          59  16     UX0FF         59  16
QSO:  7064 PH 2011-10-30 0236 RL6M          59  16     IR2C          59  15
QSO:  7059 PH 2011-10-30 0238 RL6M          59  16     DJ7YP         59  14
QSO:  7147 PH 2011-10-30 0244 RL6M          59  16     OM7M          59  15
QSO:  7142 PH 2011-10-30 0245 RL6M          59  16     CR3A          59  33
QSO:  7139 PH 2011-10-30 0246 RL6M          59  16     W4RM          59  5
QSO: 14199 PH 2011-10-30 0249 RL6M          59  16     D4C           59  35
