START-OF-LOG: 3.0
CALLSIGN: DS4AOW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 195570
NAME: Geum-dong,Han
LOCATION: DX
OPERATORS: DS4AOW
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.4.1
QSO: 14022 CW 2016-11-26 0003 DS4AOW        599 25     BA2BA         599 24
QSO: 14022 CW 2016-11-26 0006 DS4AOW        599 25     JH7IXX        599 25
QSO: 14022 CW 2016-11-26 0009 DS4AOW        599 25     BH8ASZ        599 24
QSO: 14022 CW 2016-11-26 0011 DS4AOW        599 25     JA1KEV        599 25
QSO: 14022 CW 2016-11-26 0012 DS4AOW        599 25     UA0KBG        599 19
QSO: 14022 CW 2016-11-26 0012 DS4AOW        599 25     JK7DWD        599 25
QSO: 14022 CW 2016-11-26 0014 DS4AOW        599 25     WU6C          599 03
QSO: 14022 CW 2016-11-26 0014 DS4AOW        599 25     BG7BDB/QRP    599 24
QSO: 14022 CW 2016-11-26 0016 DS4AOW        599 25     N7RK          599 03
QSO: 14022 CW 2016-11-26 0017 DS4AOW        599 25     JA1AZR        599 25
QSO: 14022 CW 2016-11-26 0020 DS4AOW        599 25     W6UDO         599 03
QSO: 14022 CW 2016-11-26 0024 DS4AOW        599 25     K2PO          599 03
QSO: 14022 CW 2016-11-26 0024 DS4AOW        599 25     K7RL          599 03
QSO: 14022 CW 2016-11-26 0025 DS4AOW        599 25     UA0UV         599 18
QSO: 14022 CW 2016-11-26 0026 DS4AOW        599 25     JA1CP         599 25
QSO: 14022 CW 2016-11-26 0026 DS4AOW        599 25     JH0EPI        599 25
QSO: 14022 CW 2016-11-26 0027 DS4AOW        599 25     VE7DDG        599 03
QSO: 14022 CW 2016-11-26 0027 DS4AOW        599 25     JG7QQA/1      599 25
QSO: 14022 CW 2016-11-26 0029 DS4AOW        599 25     7N2GKJ        599 25
QSO: 14022 CW 2016-11-26 0030 DS4AOW        599 25     JA8AHA        599 25
QSO: 14022 CW 2016-11-26 0030 DS4AOW        599 25     JN1MSO        599 25
QSO: 14022 CW 2016-11-26 0031 DS4AOW        599 25     JA7SUR        599 25
QSO: 14022 CW 2016-11-26 0032 DS4AOW        599 25     JI1AEP        599 25
QSO: 14022 CW 2016-11-26 0032 DS4AOW        599 25     JH1KLE        599 25
QSO: 14022 CW 2016-11-26 0033 DS4AOW        599 25     BG1JA         599 24
QSO: 14022 CW 2016-11-26 0034 DS4AOW        599 25     N7EPD         599 03
QSO: 14022 CW 2016-11-26 0035 DS4AOW        599 25     BH7PFH        599 24
QSO: 14022 CW 2016-11-26 0035 DS4AOW        599 25     JM1CMA        599 25
QSO: 14022 CW 2016-11-26 0037 DS4AOW        599 25     UA0APV        599 18
QSO: 14022 CW 2016-11-26 0037 DS4AOW        599 25     JA7ACM        599 25
QSO: 14022 CW 2016-11-26 0038 DS4AOW        599 25     W1PR          599 03
QSO: 14022 CW 2016-11-26 0039 DS4AOW        599 25     PY5XH         599 11
QSO: 14022 CW 2016-11-26 0039 DS4AOW        599 25     UA0OK         599 18
QSO: 14022 CW 2016-11-26 0040 DS4AOW        599 25     JS1KKY        599 25
QSO: 14022 CW 2016-11-26 0041 DS4AOW        599 25     K6AW          599 03
QSO: 14022 CW 2016-11-26 0043 DS4AOW        599 25     HS0ZCW        599 26
QSO: 14022 CW 2016-11-26 0043 DS4AOW        599 25     JR1LEV        599 25
QSO: 14022 CW 2016-11-26 0044 DS4AOW        599 25     JH1NXU        599 25
QSO: 14022 CW 2016-11-26 0044 DS4AOW        599 25     JF1KWG        599 25
QSO: 14022 CW 2016-11-26 0044 DS4AOW        599 25     JA1XHC        599 25
QSO: 14022 CW 2016-11-26 0045 DS4AOW        599 25     AC2K          599 03
QSO: 14022 CW 2016-11-26 0047 DS4AOW        599 25     KN0W          599 03
QSO: 14022 CW 2016-11-26 0047 DS4AOW        599 25     K9JF          599 03
QSO: 14022 CW 2016-11-26 0048 DS4AOW        599 25     K7JQ          599 03
QSO: 14022 CW 2016-11-26 0049 DS4AOW        599 25     N6VH          599 03
QSO: 14022 CW 2016-11-26 0049 DS4AOW        599 25     K6NA          599 03
QSO: 14022 CW 2016-11-26 0050 DS4AOW        599 25     JR0AMD        599 25
QSO: 14022 CW 2016-11-26 0051 DS4AOW        599 25     W6TK          599 03
QSO: 14022 CW 2016-11-26 0051 DS4AOW        599 25     K6WSC         599 03
QSO: 14022 CW 2016-11-26 0051 DS4AOW        599 25     N5WNG         599 04
QSO: 14022 CW 2016-11-26 0052 DS4AOW        599 25     K5TU          599 04
QSO: 14022 CW 2016-11-26 0052 DS4AOW        599 25     WC6DX         599 03
QSO: 14022 CW 2016-11-26 0053 DS4AOW        599 25     K7BTW         599 03
QSO: 14022 CW 2016-11-26 0053 DS4AOW        599 25     W0YK          599 03
QSO: 14022 CW 2016-11-26 0054 DS4AOW        599 25     JA1AYO        599 25
QSO: 14022 CW 2016-11-26 0055 DS4AOW        599 25     W2VJN         599 03
QSO: 14022 CW 2016-11-26 0056 DS4AOW        599 25     KG7H          599 03
QSO: 14022 CW 2016-11-26 0057 DS4AOW        599 25     K7ACZ         599 03
QSO: 14022 CW 2016-11-26 0058 DS4AOW        599 25     N6IC          599 03
QSO: 14022 CW 2016-11-26 0058 DS4AOW        599 25     W7OM          599 03
QSO: 14022 CW 2016-11-26 0059 DS4AOW        599 25     K7JPF         599 03
QSO: 14022 CW 2016-11-26 0100 DS4AOW        599 25     K0NM          599 04
QSO: 14022 CW 2016-11-26 0101 DS4AOW        599 25     K6RR          599 03
QSO: 14022 CW 2016-11-26 0101 DS4AOW        599 25     N9NA          599 03
QSO: 14022 CW 2016-11-26 0102 DS4AOW        599 25     KV0Q          599 04
QSO: 14022 CW 2016-11-26 0102 DS4AOW        599 25     K6NV          599 03
QSO: 14022 CW 2016-11-26 0103 DS4AOW        599 25     JH1ASG        599 25
QSO: 14022 CW 2016-11-26 0104 DS4AOW        599 25     N6QQ          599 03
QSO: 14022 CW 2016-11-26 0105 DS4AOW        599 25     AB6WL         599 03
QSO: 14022 CW 2016-11-26 0105 DS4AOW        599 25     WS7L          599 03
QSO: 14022 CW 2016-11-26 0106 DS4AOW        599 25     JF0POA        599 25
QSO: 14022 CW 2016-11-26 0108 DS4AOW        599 25     KT7G          599 03
QSO: 14022 CW 2016-11-26 0108 DS4AOW        599 25     N6JV          599 03
QSO: 14022 CW 2016-11-26 0109 DS4AOW        599 25     K7JR          599 03
QSO: 14022 CW 2016-11-26 0110 DS4AOW        599 25     JA1SCE        599 25
QSO: 14022 CW 2016-11-26 0110 DS4AOW        599 25     K7SS          599 03
QSO: 14022 CW 2016-11-26 0111 DS4AOW        599 25     VE7SL         599 03
QSO: 14022 CW 2016-11-26 0112 DS4AOW        599 25     AC4D          599 05
QSO: 14022 CW 2016-11-26 0113 DS4AOW        599 25     JE8CLT/8      599 25
QSO: 14022 CW 2016-11-26 0115 DS4AOW        599 25     UA9CU         599 17
QSO: 14022 CW 2016-11-26 0116 DS4AOW        599 25     JA1YPA        599 25
QSO: 14022 CW 2016-11-26 0116 DS4AOW        599 25     W6XB          599 03
QSO: 14022 CW 2016-11-26 0117 DS4AOW        599 25     JA1RPK        599 25
QSO: 14022 CW 2016-11-26 0117 DS4AOW        599 25     7N2SPK        599 25
QSO: 14022 CW 2016-11-26 0118 DS4AOW        599 25     JH1OGC        599 25
QSO: 14022 CW 2016-11-26 0119 DS4AOW        599 25     N5CR          599 03
QSO: 14022 CW 2016-11-26 0119 DS4AOW        599 25     JA7AMK        599 25
QSO: 14022 CW 2016-11-26 0120 DS4AOW        599 25     N6GQ          599 03
QSO: 14022 CW 2016-11-26 0121 DS4AOW        599 25     AD7XG         599 03
QSO: 14022 CW 2016-11-26 0121 DS4AOW        599 25     KN7K          599 03
QSO: 14022 CW 2016-11-26 0122 DS4AOW        599 25     W5NA          599 04
QSO: 14022 CW 2016-11-26 0123 DS4AOW        599 25     N6IE          599 03
QSO: 14022 CW 2016-11-26 0123 DS4AOW        599 25     7K1MAG/2      599 25
QSO: 14022 CW 2016-11-26 0124 DS4AOW        599 25     W6PH          599 03
QSO: 14022 CW 2016-11-26 0125 DS4AOW        599 25     VA7DZ         599 03
QSO: 14022 CW 2016-11-26 0125 DS4AOW        599 25     JR0GFM        599 25
QSO: 14022 CW 2016-11-26 0126 DS4AOW        599 25     JH1HIC        599 25
QSO: 14022 CW 2016-11-26 0126 DS4AOW        599 25     JO1SIM        599 25
QSO: 14022 CW 2016-11-26 0127 DS4AOW        599 25     YB1AR         599 28
QSO: 14022 CW 2016-11-26 0128 DS4AOW        599 25     N6PN          599 03
QSO: 14022 CW 2016-11-26 0128 DS4AOW        599 25     K7ZS          599 03
QSO: 14022 CW 2016-11-26 0129 DS4AOW        599 25     E2X           599 26
QSO: 14022 CW 2016-11-26 0129 DS4AOW        599 25     WI7N          599 03
QSO: 14022 CW 2016-11-26 0130 DS4AOW        599 25     WA7G          599 03
QSO: 14022 CW 2016-11-26 0131 DS4AOW        599 25     N6ALO         599 03
QSO: 14022 CW 2016-11-26 0132 DS4AOW        599 25     JN1NBU        599 25
QSO: 14022 CW 2016-11-26 0132 DS4AOW        599 25     N6KN          599 03
QSO: 14022 CW 2016-11-26 0132 DS4AOW        599 25     JA7RPC        599 25
QSO: 14022 CW 2016-11-26 0133 DS4AOW        599 25     W5VQ          599 04
QSO: 14022 CW 2016-11-26 0134 DS4AOW        599 25     KG7CW         599 03
QSO: 14022 CW 2016-11-26 0135 DS4AOW        599 25     K6LRN         599 03
QSO: 14022 CW 2016-11-26 0136 DS4AOW        599 25     N6TQ          599 03
QSO: 14022 CW 2016-11-26 0138 DS4AOW        599 25     AC4CA         599 04
QSO: 14022 CW 2016-11-26 0139 DS4AOW        599 25     R8IA          599 18
QSO: 14022 CW 2016-11-26 0140 DS4AOW        599 25     W6YX          599 03
QSO: 14022 CW 2016-11-26 0140 DS4AOW        599 25     R8IA          599 18
QSO: 14022 CW 2016-11-26 0140 DS4AOW        599 25     K6LL          599 03
QSO: 14022 CW 2016-11-26 0141 DS4AOW        599 25     WO7V          599 03
QSO: 14022 CW 2016-11-26 0142 DS4AOW        599 25     JA6NGD/1      599 25
QSO: 14022 CW 2016-11-26 0144 DS4AOW        599 25     R9AP          599 17
QSO: 14022 CW 2016-11-26 0145 DS4AOW        599 25     LU5FCI        599 13
QSO: 14022 CW 2016-11-26 0146 DS4AOW        599 25     JF3IYW        599 25
QSO: 14022 CW 2016-11-26 0147 DS4AOW        599 25     JA1GQL        599 25
QSO: 14022 CW 2016-11-26 0147 DS4AOW        599 25     W5OM          599 04
QSO: 14022 CW 2016-11-26 0148 DS4AOW        599 25     RW0BG         599 18
QSO: 14022 CW 2016-11-26 0148 DS4AOW        599 25     W7WW          599 03
QSO: 14022 CW 2016-11-26 0149 DS4AOW        599 25     K7HP          599 03
QSO: 14022 CW 2016-11-26 0149 DS4AOW        599 25     W6FA          599 03
QSO: 14022 CW 2016-11-26 0150 DS4AOW        599 25     K7UT          599 03
QSO: 14022 CW 2016-11-26 0151 DS4AOW        599 25     N5MOA         599 04
QSO: 14022 CW 2016-11-26 0152 DS4AOW        599 25     BG3IAY        599 23
QSO: 14022 CW 2016-11-26 0153 DS4AOW        599 25     K7VIT         599 03
QSO: 14022 CW 2016-11-26 0153 DS4AOW        599 25     N2NS          599 03
QSO: 14022 CW 2016-11-26 0154 DS4AOW        599 25     KJ4Z          599 03
QSO: 14022 CW 2016-11-26 0155 DS4AOW        599 25     N9RV          599 04
QSO: 14022 CW 2016-11-26 0155 DS4AOW        599 25     UD0W          599 18
QSO: 14022 CW 2016-11-26 0156 DS4AOW        599 25     JA0BJY        599 25
QSO: 14022 CW 2016-11-26 0156 DS4AOW        599 25     K6TA          599 03
QSO: 14022 CW 2016-11-26 0157 DS4AOW        599 25     WA6KHK        599 03
QSO: 14022 CW 2016-11-26 0158 DS4AOW        599 25     JA1CUF        599 25
QSO: 14022 CW 2016-11-26 0158 DS4AOW        599 25     RC9J          599 17
QSO: 14022 CW 2016-11-26 0202 DS4AOW        599 25     JQ1COB        599 25
QSO: 14022 CW 2016-11-26 0203 DS4AOW        599 25     K9DR          599 03
QSO: 14022 CW 2016-11-26 0203 DS4AOW        599 25     K6EVR         599 03
QSO: 14022 CW 2016-11-26 0205 DS4AOW        599 25     JA7RQK        599 25
QSO: 14022 CW 2016-11-26 0206 DS4AOW        599 25     WW6P          599 03
QSO: 14022 CW 2016-11-26 0207 DS4AOW        599 25     K6JEB         599 03
QSO: 14022 CW 2016-11-26 0207 DS4AOW        599 25     JF7PHE        599 25
QSO: 14022 CW 2016-11-26 0208 DS4AOW        599 25     JG1LFR        599 25
QSO: 14022 CW 2016-11-26 0208 DS4AOW        599 25     JH2KKW        599 25
QSO: 14022 CW 2016-11-26 0209 DS4AOW        599 25     JH1RFM        599 25
QSO: 14022 CW 2016-11-26 0209 DS4AOW        599 25     JH8GEU        599 25
QSO: 14022 CW 2016-11-26 0210 DS4AOW        599 25     BG3UPA        599 24
QSO: 14022 CW 2016-11-26 0210 DS4AOW        599 25     JO1XHA        599 25
QSO: 14022 CW 2016-11-26 0210 DS4AOW        599 25     JA2VHO        599 25
QSO: 14022 CW 2016-11-26 0211 DS4AOW        599 25     JA3AOP        599 25
QSO: 14022 CW 2016-11-26 0211 DS4AOW        599 25     JG1GPY        599 25
QSO: 14022 CW 2016-11-26 0212 DS4AOW        599 25     JJ1VFE        599 25
