START-OF-LOG: 3.0
CALLSIGN: UN2E
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1123479
NAME: Anatoly Makaenko
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.243 [RUS]
SOAPBOX: Excellent Contest!
SOAPBOX: Best wishes from Kazakhstan!
QSO: 21031 CW 2016-11-26 0312 UN2E          599 17     RT0C          599 19
QSO: 21003 CW 2016-11-26 0442 UN2E          599 17     VU2XE         599 22
QSO: 21003 CW 2016-11-26 0443 UN2E          599 17     YE1C          599 28
QSO: 21004 CW 2016-11-26 0444 UN2E          599 17     BA8AT         599 24
QSO: 21007 CW 2016-11-26 0445 UN2E          599 17     DU1XX         599 27
QSO: 21008 CW 2016-11-26 0446 UN2E          599 17     BG1WNU        599 24
QSO: 21020 CW 2016-11-26 0448 UN2E          599 17     8Q7SP         599 22
QSO: 21024 CW 2016-11-26 0449 UN2E          599 17     JG3SVP        599 25
QSO: 21033 CW 2016-11-26 0450 UN2E          599 17     JA5DQH        599 25
QSO: 21034 CW 2016-11-26 0450 UN2E          599 17     JA2VHO        599 25
QSO: 21038 CW 2016-11-26 0452 UN2E          599 17     BA3MM         599 24
QSO: 21046 CW 2016-11-26 0455 UN2E          599 17     UN9GD         599 17
QSO: 28023 CW 2016-11-26 0457 UN2E          599 17     B7P           599 24
QSO: 28016 CW 2016-11-26 0500 UN2E          599 17     9M2CNC        599 28
QSO: 28036 CW 2016-11-26 0502 UN2E          599 17     VK6LW         599 29
QSO: 28030 CW 2016-11-26 0503 UN2E          599 17     AH0K          599 27
QSO: 21036 CW 2016-11-26 0507 UN2E          599 17     A44A          599 21
QSO: 21030 CW 2016-11-26 0509 UN2E          599 17     BY1CQ         599 24
QSO: 21010 CW 2016-11-26 0513 UN2E          599 17     RA7A          599 16
QSO: 21008 CW 2016-11-26 0514 UN2E          599 17     JA2ODB        599 25
QSO: 21006 CW 2016-11-26 0515 UN2E          599 17     JH3CUL        599 25
QSO: 21003 CW 2016-11-26 0515 UN2E          599 17     JA1BPA        599 25
QSO: 21002 CW 2016-11-26 0516 UN2E          599 17     BH7LSW        599 24
QSO: 21002 CW 2016-11-26 0518 UN2E          599 17     B7Q           599 24
QSO: 21018 CW 2016-11-26 0521 UN2E          599 17     UA0CID        599 19
QSO: 21021 CW 2016-11-26 0521 UN2E          599 17     B1W           599 24
QSO: 21026 CW 2016-11-26 0523 UN2E          599 17     PP5NY         599 11
QSO: 21027 CW 2016-11-26 0524 UN2E          599 17     R7TW          599 16
QSO: 21033 CW 2016-11-26 0525 UN2E          599 17     YC1DPM        599 28
QSO: 21037 CW 2016-11-26 0526 UN2E          599 17     JR3EOI        599 25
QSO: 21048 CW 2016-11-26 0527 UN2E          599 17     JH9KVF        599 25
QSO: 21049 CW 2016-11-26 0527 UN2E          599 17     VK6LW         599 29
QSO: 21051 CW 2016-11-26 0530 UN2E          599 17     JA0UMV        599 25
QSO: 21057 CW 2016-11-26 0530 UN2E          599 17     JH7XGN        599 25
QSO: 21046 CW 2016-11-26 0532 UN2E          599 17     BD8ASG        599 24
QSO: 21050 CW 2016-11-26 0534 UN2E          599 17     RL4A          599 16
QSO: 21050 CW 2016-11-26 0718 UN2E          599 17     RU6K          599 16
QSO: 21048 CW 2016-11-26 0719 UN2E          599 17     UB7K          599 16
QSO: 21047 CW 2016-11-26 0720 UN2E          599 17     RT6A          599 16
QSO: 21046 CW 2016-11-26 0721 UN2E          599 17     SP5AUY        599 15
QSO: 21039 CW 2016-11-26 0727 UN2E          599 17     UW5Y          599 16
QSO: 21038 CW 2016-11-26 0727 UN2E          599 17     RG6G          599 16
QSO: 21034 CW 2016-11-26 0728 UN2E          599 17     ES9C          599 15
QSO: 21025 CW 2016-11-26 0730 UN2E          599 17     SO9Q          599 15
QSO: 21023 CW 2016-11-26 0731 UN2E          599 17     YB0ECT        599 28
QSO: 21022 CW 2016-11-26 0731 UN2E          599 17     UZ3A          599 16
QSO: 21019 CW 2016-11-26 0732 UN2E          599 17     OM7M          599 15
QSO: 21017 CW 2016-11-26 0732 UN2E          599 17     R0QA          599 19
QSO: 21014 CW 2016-11-26 0733 UN2E          599 17     9A1A          599 15
QSO: 21007 CW 2016-11-26 0734 UN2E          599 17     UW3U          599 16
QSO: 21006 CW 2016-11-26 0735 UN2E          599 17     YL2KO         599 15
QSO: 21004 CW 2016-11-26 0736 UN2E          599 17     UX0LL         599 16
QSO: 21000 CW 2016-11-26 0737 UN2E          599 17     SN5X          599 15
QSO: 21020 CW 2016-11-26 0739 UN2E          599 17     R7AB          599 16
QSO: 21019 CW 2016-11-26 0740 UN2E          599 17     UW2M          599 16
QSO: 21029 CW 2016-11-26 0741 UN2E          599 17     IB9T          599 15
QSO: 21030 CW 2016-11-26 0741 UN2E          599 17     HG5A          599 15
QSO: 21031 CW 2016-11-26 0742 UN2E          599 17     UT5C          599 16
QSO: 21035 CW 2016-11-26 0743 UN2E          599 17     IT9SSI        599 15
QSO: 21036 CW 2016-11-26 0744 UN2E          599 17     BV1EL         599 24
QSO: 21043 CW 2016-11-26 0746 UN2E          599 17     AH2R          599 27
QSO: 21048 CW 2016-11-26 0747 UN2E          599 17     RW3YA         599 16
QSO: 21051 CW 2016-11-26 0748 UN2E          599 17     OL9Z          599 15
QSO: 21054 CW 2016-11-26 0751 UN2E          599 17     ZD8W          599 36
QSO: 21059 CW 2016-11-26 0753 UN2E          599 17     LY4A          599 15
QSO: 21061 CW 2016-11-26 0755 UN2E          599 17     BX3AC         599 24
QSO: 21061 CW 2016-11-26 0758 UN2E          599 17     HZ1DG         599 21
QSO: 21067 CW 2016-11-26 0759 UN2E          599 17     EK7DX         599 21
QSO: 21069 CW 2016-11-26 0800 UN2E          599 17     RL6K          599 16
QSO: 21070 CW 2016-11-26 0801 UN2E          599 17     E73O          599 15
QSO: 21074 CW 2016-11-26 0802 UN2E          599 17     9M2TO         599 28
QSO: 21059 CW 2016-11-26 0804 UN2E          599 17     S57K          599 15
QSO: 21058 CW 2016-11-26 0804 UN2E          599 17     SJ2W          599 14
QSO: 21056 CW 2016-11-26 0805 UN2E          599 17     SP9KAO        599 15
QSO: 21052 CW 2016-11-26 0805 UN2E          599 17     HG3R          599 15
QSO: 21046 CW 2016-11-26 0807 UN2E          599 17     HG6N          599 15
QSO: 21032 CW 2016-11-26 0814 UN2E          599 17     XX9TXN        599 24
QSO: 21060 CW 2016-11-26 0822 UN2E          599 17     HS4UEL        599 26
QSO: 21057 CW 2016-11-26 0823 UN2E          599 17     HG7T          599 15
QSO: 21057 CW 2016-11-26 0823 UN2E          599 17     S54W          599 15
QSO: 21055 CW 2016-11-26 0824 UN2E          599 17     UX2HA         599 16
QSO: 21059 CW 2016-11-26 0826 UN2E          599 17     CR3OO         599 33
QSO: 21035 CW 2016-11-26 0827 UN2E          599 17     OK1DO         599 15
QSO: 21032 CW 2016-11-26 0829 UN2E          599 17     D4C           599 35
QSO: 21031 CW 2016-11-26 0830 UN2E          599 17     OH2BH         599 15
QSO: 21030 CW 2016-11-26 0831 UN2E          599 17     HG5F          599 15
QSO: 21028 CW 2016-11-26 0831 UN2E          599 17     YT5A          599 15
QSO: 21026 CW 2016-11-26 0832 UN2E          599 17     SP1D          599 15
QSO: 21022 CW 2016-11-26 0832 UN2E          599 17     EU1A          599 16
QSO: 21020 CW 2016-11-26 0834 UN2E          599 17     ZW8T          599 11
QSO: 21019 CW 2016-11-26 0835 UN2E          599 17     YR8D          599 20
QSO: 21018 CW 2016-11-26 0838 UN2E          599 17     EF5T          599 14
QSO: 21018 CW 2016-11-26 0839 UN2E          599 17     S50R          599 15
QSO: 21017 CW 2016-11-26 0840 UN2E          599 17     CN2R          599 33
QSO: 21065 CW 2016-11-26 0843 UN2E          599 17     ED5W          599 14
QSO: 21063 CW 2016-11-26 0843 UN2E          599 17     OK7W          599 15
QSO: 21036 CW 2016-11-26 0844 UN2E          599 17     TC3A          599 20
QSO: 21034 CW 2016-11-26 0845 UN2E          599 17     LY2W          599 15
QSO: 21033 CW 2016-11-26 0845 UN2E          599 17     EA2EA         599 14
QSO: 21037 CW 2016-11-26 0850 UN2E          599 17     LZ9W          599 20
QSO: 21036 CW 2016-11-26 1034 UN2E          599 17     CR6A          599 14
QSO: 21054 CW 2016-11-26 1036 UN2E          599 17     CR6K          599 14
QSO: 21062 CW 2016-11-26 1037 UN2E          599 17     EF8U          599 33
QSO: 21064 CW 2016-11-26 1038 UN2E          599 17     LZ9R          599 20
QSO: 21005 CW 2016-11-26 1047 UN2E          599 17     CN2AA         599 33
QSO: 21003 CW 2016-11-26 1053 UN2E          599 17     DJ5MW         599 14
QSO: 21015 CW 2016-11-26 1054 UN2E          599 17     SZ1A          599 20
QSO: 21020 CW 2016-11-26 1055 UN2E          599 17     TK0C          599 15
QSO: 21043 CW 2016-11-26 1104 UN2E          599 17     JY9FC         599 20
QSO: 21037 CW 2016-11-26 1105 UN2E          599 17     HB9CA         599 14
QSO: 21039 CW 2016-11-26 1109 UN2E          599 17     OK5W          599 15
QSO: 21045 CW 2016-11-26 1113 UN2E          599 17     A93JA         599 21
QSO: 21002 CW 2016-11-26 1115 UN2E          599 17     4Z5TK         599 20
QSO: 21001 CW 2016-11-26 1117 UN2E          599 17     A92GE         599 21
QSO: 21043 CW 2016-11-26 1121 UN2E          599 17     DL1REM        599 14
QSO: 21049 CW 2016-11-26 1122 UN2E          599 17     HG1S          599 15
QSO: 21050 CW 2016-11-26 1124 UN2E          599 17     PS2T          599 11
QSO: 21006 CW 2016-11-26 1147 UN2E          599 17     C4W           599 20
QSO: 21001 CW 2016-11-26 1153 UN2E          599 17     PP5KR         599 11
QSO: 21030 CW 2016-11-26 1207 UN2E          599 17     CX2BR         599 13
QSO: 21046 CW 2016-11-26 1219 UN2E          599 17     ED8X          599 33
QSO: 21027 CW 2016-11-26 1221 UN2E          599 17     TM3R          599 14
QSO: 21028 CW 2016-11-26 1229 UN2E          599 17     9H6A          599 15
QSO: 21048 CW 2016-11-26 1236 UN2E          599 17     RG4I          599 16
QSO: 21037 CW 2016-11-26 1239 UN2E          599 17     PI4CC         599 14
QSO: 21033 CW 2016-11-26 1240 UN2E          599 17     DF0HQ         599 14
QSO: 14040 CW 2016-11-26 1335 UN2E          599 17     LZ9W          599 20
QSO: 14045 CW 2016-11-26 1336 UN2E          599 17     LX7I          599 14
QSO: 14045 CW 2016-11-26 1336 UN2E          599 17     EA2EA         599 14
QSO: 14051 CW 2016-11-26 1337 UN2E          599 17     HG3R          599 15
QSO: 14060 CW 2016-11-26 1338 UN2E          599 17     SP5Y          599 15
QSO: 14061 CW 2016-11-26 1339 UN2E          599 17     4O3A          599 15
QSO: 14068 CW 2016-11-26 1339 UN2E          599 17     YQ6A          599 20
QSO: 14075 CW 2016-11-26 1341 UN2E          599 17     S57K          599 15
QSO: 14092 CW 2016-11-26 1342 UN2E          599 17     CR3OO         599 33
QSO: 14050 CW 2016-11-26 1348 UN2E          599 17     LZ1GE         599 20
QSO: 14008 CW 2016-11-26 1350 UN2E          599 17     SW9AA         599 20
QSO: 14003 CW 2016-11-26 1357 UN2E          599 17     P33W          599 20
QSO: 14011 CW 2016-11-26 1358 UN2E          599 17     HG7T          599 15
QSO: 14021 CW 2016-11-26 1359 UN2E          599 17     OL3Z          599 15
QSO: 14041 CW 2016-11-26 1401 UN2E          599 17     DF0HQ         599 14
QSO: 14038 CW 2016-11-26 1404 UN2E          599 17     CR6K          599 14
QSO: 14081 CW 2016-11-26 1410 UN2E          599 17     YO3IRM        599 20
QSO: 14075 CW 2016-11-26 1410 UN2E          599 17     SZ1A          599 20
QSO: 14066 CW 2016-11-26 1412 UN2E          599 17     LZ8E          599 20
QSO: 14061 CW 2016-11-26 1415 UN2E          599 17     Z3B           599 15
QSO:  7040 CW 2016-11-26 1418 UN2E          599 17     RC6U          599 16
QSO:  7043 CW 2016-11-26 1418 UN2E          599 17     YT4W          599 15
QSO:  7044 CW 2016-11-26 1419 UN2E          599 17     OK2D          599 15
QSO:  7048 CW 2016-11-26 1419 UN2E          599 17     R5RA          599 16
QSO:  7050 CW 2016-11-26 1420 UN2E          599 17     A45XR         599 21
QSO:  7059 CW 2016-11-26 1421 UN2E          599 17     JH4UYB        599 25
QSO:  7032 CW 2016-11-26 1424 UN2E          599 17     A61EK         599 21
QSO:  7032 CW 2016-11-26 1425 UN2E          599 17     UX4U          599 16
QSO:  7025 CW 2016-11-26 1426 UN2E          599 17     RK4FL         599 16
QSO:  7024 CW 2016-11-26 1427 UN2E          599 17     UA2F          599 15
QSO:  7024 CW 2016-11-26 1427 UN2E          599 17     S57Z          599 15
QSO:  7022 CW 2016-11-26 1428 UN2E          599 17     DR5N          599 14
QSO:  7021 CW 2016-11-26 1429 UN2E          599 17     LY8O          599 15
QSO:  7021 CW 2016-11-26 1438 UN2E          599 17     BH4AYG        599 24
QSO:  7018 CW 2016-11-26 1439 UN2E          599 17     LZ3ZZ         599 20
QSO:  7017 CW 2016-11-26 1440 UN2E          599 17     UW2M          599 16
QSO:  7017 CW 2016-11-26 1441 UN2E          599 17     UW1M          599 16
QSO:  7016 CW 2016-11-26 1442 UN2E          599 17     HG5D          599 15
QSO:  7014 CW 2016-11-26 1442 UN2E          599 17     SN6O          599 15
QSO:  7011 CW 2016-11-26 1444 UN2E          599 17     OL1M          599 15
QSO:  7010 CW 2016-11-26 1445 UN2E          599 17     HA8FM         599 15
QSO:  7007 CW 2016-11-26 1445 UN2E          599 17     RU6K          599 16
QSO:  7005 CW 2016-11-26 1447 UN2E          599 17     S52AW         599 15
QSO:  7003 CW 2016-11-26 1448 UN2E          599 17     S51F          599 15
QSO:  7000 CW 2016-11-26 1449 UN2E          599 17     YT7A          599 15
QSO:  7004 CW 2016-11-26 1450 UN2E          599 17     SJ2W          599 14
QSO:  7004 CW 2016-11-26 1451 UN2E          599 17     SN8C          599 15
QSO:  7005 CW 2016-11-26 1452 UN2E          599 17     S58M          599 15
QSO:  7010 CW 2016-11-26 1453 UN2E          599 17     HA8KW         599 15
QSO:  7014 CW 2016-11-26 1458 UN2E          599 17     YT7KM         599 15
QSO:  7041 CW 2016-11-26 1504 UN2E          599 17     HS0ZIA        599 26
QSO:  7039 CW 2016-11-26 1504 UN2E          599 17     ER4A          599 16
QSO:  7037 CW 2016-11-26 1505 UN2E          599 17     HG7T          599 15
QSO:  7036 CW 2016-11-26 1506 UN2E          599 17     SP4Z          599 15
QSO:  7028 CW 2016-11-26 1508 UN2E          599 17     BY5HB         599 24
QSO:  7030 CW 2016-11-26 1509 UN2E          599 17     9A1A          599 15
QSO:  7030 CW 2016-11-26 1510 UN2E          599 17     9A8M          599 15
QSO:  7042 CW 2016-11-26 1513 UN2E          599 17     JA3YBK        599 25
QSO:  7050 CW 2016-11-26 1514 UN2E          599 17     HB9CZF        599 14
QSO:  7057 CW 2016-11-26 1515 UN2E          599 17     4Z5LY         599 20
QSO:  7057 CW 2016-11-26 1518 UN2E          599 17     9M8K          599 28
QSO:  7064 CW 2016-11-26 1519 UN2E          599 17     US4EX         599 16
QSO:  7039 CW 2016-11-26 1521 UN2E          599 17     LY4A          599 15
QSO:  7037 CW 2016-11-26 1521 UN2E          599 17     SN3A          599 15
QSO:  7036 CW 2016-11-26 1523 UN2E          599 17     IZ8FWN        599 15
QSO:  7032 CW 2016-11-26 1524 UN2E          599 17     LZ9W          599 20
QSO:  7029 CW 2016-11-26 1526 UN2E          599 17     IR2L          599 15
QSO:  7027 CW 2016-11-26 1529 UN2E          599 17     YE2A          599 28
QSO:  7026 CW 2016-11-26 1530 UN2E          599 17     R7AB          599 16
QSO:  7024 CW 2016-11-26 1533 UN2E          599 17     9A3AG         599 15
QSO:  7015 CW 2016-11-26 1534 UN2E          599 17     UY2UQ         599 16
QSO:  7011 CW 2016-11-26 1535 UN2E          599 17     US1I          599 16
QSO:  7006 CW 2016-11-26 1541 UN2E          599 17     UP0L          599 17
QSO:  7007 CW 2016-11-26 1542 UN2E          599 17     UT2II         599 16
QSO:  7011 CW 2016-11-26 1543 UN2E          599 17     JA6SHL        599 25
QSO:  7006 CW 2016-11-26 1547 UN2E          599 17     ZM1A          599 32
QSO:  7043 CW 2016-11-26 1556 UN2E          599 17     VK6NC         599 29
QSO:  7045 CW 2016-11-26 1557 UN2E          599 17     RT6A          599 16
QSO:  7070 CW 2016-11-26 1600 UN2E          599 17     EW3LN         599 16
QSO:  7029 CW 2016-11-26 1609 UN2E          599 17     YT8T          599 15
QSO:  7011 CW 2016-11-26 1613 UN2E          599 17     SZ1A          599 20
QSO:  7051 CW 2016-11-26 1615 UN2E          599 17     JR4OZR        599 25
QSO:  7020 CW 2016-11-26 1619 UN2E          599 17     SO9Q          599 15
QSO:  7035 CW 2016-11-26 1620 UN2E          599 17     OM7RU         599 15
QSO:  7031 CW 2016-11-26 1622 UN2E          599 17     DR4A          599 14
QSO:  7034 CW 2016-11-26 1624 UN2E          599 17     YU7U          599 15
QSO:  7002 CW 2016-11-26 1625 UN2E          599 17     OM8A          599 15
QSO:  7009 CW 2016-11-26 1626 UN2E          599 17     YT5A          599 15
QSO:  7002 CW 2016-11-26 1629 UN2E          599 17     JT5DX         599 23
QSO:  7003 CW 2016-11-26 1631 UN2E          599 17     DL1A          599 14
QSO:  7009 CW 2016-11-26 1643 UN2E          599 17     BI8FZA        599 24
QSO:  7046 CW 2016-11-26 1644 UN2E          599 17     OL3Z          599 15
QSO:  7036 CW 2016-11-26 1645 UN2E          599 17     AH0K          599 27
QSO:  7038 CW 2016-11-26 1647 UN2E          599 17     VK6LW         599 29
QSO:  7038 CW 2016-11-26 1648 UN2E          599 17     BA8BA         599 24
QSO:  7067 CW 2016-11-26 1650 UN2E          599 17     UT7IS         599 16
QSO:  7053 CW 2016-11-26 1652 UN2E          599 17     RT0C          599 19
QSO:  7004 CW 2016-11-26 1655 UN2E          599 17     TK0C          599 15
QSO:  7063 CW 2016-11-26 1658 UN2E          599 17     9M2CNC        599 28
QSO:  7019 CW 2016-11-26 1708 UN2E          599 17     UB7K          599 16
QSO:  7019 CW 2016-11-26 1710 UN2E          599 17     S570ABC       599 15
QSO:  7025 CW 2016-11-26 1746 UN2E          599 17     E7DX          599 15
QSO:  7025 CW 2016-11-26 1747 UN2E          599 17     RG6G          599 16
QSO:  7026 CW 2016-11-26 1748 UN2E          599 17     HG5A          599 15
QSO:  7029 CW 2016-11-26 1751 UN2E          599 17     DD1A          599 14
QSO:  7013 CW 2016-11-26 1804 UN2E          599 17     OM7M          599 15
QSO:  7013 CW 2016-11-26 1805 UN2E          599 17     HA9RT         599 15
QSO:  7015 CW 2016-11-26 1807 UN2E          599 17     B1W           599 24
QSO:  7023 CW 2016-11-26 1810 UN2E          599 17     CN2R          599 33
QSO:  7012 CW 2016-11-26 1812 UN2E          599 17     LZ5R          599 20
QSO:  7008 CW 2016-11-26 1815 UN2E          599 17     SV1BJW        599 20
QSO:  7003 CW 2016-11-26 1817 UN2E          599 17     TC3A          599 20
QSO:  7048 CW 2016-11-26 1819 UN2E          599 17     AH2R          599 27
QSO:  7066 CW 2016-11-26 1822 UN2E          599 17     E21YDP        599 26
QSO:  7050 CW 2016-11-26 1825 UN2E          599 17     4O7CC         599 15
QSO:  7039 CW 2016-11-26 1829 UN2E          599 17     LX7I          599 14
QSO:  7033 CW 2016-11-26 1830 UN2E          599 17     YO8KOS        599 20
QSO:  7040 CW 2016-11-26 1832 UN2E          599 17     HG6N          599 15
QSO:  7048 CW 2016-11-26 1835 UN2E          599 17     R5WW          599 16
QSO:  7042 CW 2016-11-26 1837 UN2E          599 17     XX9TXN        599 24
QSO:  7051 CW 2016-11-26 1839 UN2E          599 17     HS0ZAR        599 26
QSO:  7060 CW 2016-11-26 1841 UN2E          599 17     SW9AA         599 20
QSO:  7061 CW 2016-11-26 1842 UN2E          599 17     OL6P          599 15
QSO:  7059 CW 2016-11-26 1848 UN2E          599 17     S50A          599 15
QSO:  7058 CW 2016-11-26 1850 UN2E          599 17     JR5YCE        599 25
QSO:  7013 CW 2016-11-26 1854 UN2E          599 17     OM0WR         599 15
QSO:  7013 CW 2016-11-26 1855 UN2E          599 17     SV1ENG        599 20
QSO:  7015 CW 2016-11-26 1858 UN2E          599 17     JE6RPM        599 25
QSO:  7020 CW 2016-11-26 1859 UN2E          599 17     RY6M          599 16
QSO:  7021 CW 2016-11-26 1859 UN2E          599 17     9A7A          599 15
QSO:  7043 CW 2016-11-26 1902 UN2E          599 17     9H6A          599 15
QSO:  7044 CW 2016-11-26 1903 UN2E          599 17     IO1T          599 15
QSO:  7002 CW 2016-11-26 1904 UN2E          599 17     EA2EA         599 14
QSO:  7056 CW 2016-11-26 1909 UN2E          599 17     HB9CA         599 14
QSO:  7033 CW 2016-11-26 1914 UN2E          599 17     ES9C          599 15
QSO:  7035 CW 2016-11-26 1916 UN2E          599 17     IR2R          599 15
QSO:  7039 CW 2016-11-26 1917 UN2E          599 17     A65CA         599 21
QSO:  7028 CW 2016-11-26 1918 UN2E          599 17     HG3R          599 15
QSO:  7047 CW 2016-11-26 1921 UN2E          599 17     RW0LBM        599 19
QSO:  7048 CW 2016-11-26 1922 UN2E          599 17     JR2GRX        599 25
QSO:  7060 CW 2016-11-26 1924 UN2E          599 17     LY2W          599 15
QSO:  7001 CW 2016-11-26 1929 UN2E          599 17     TM2Y          599 14
QSO:  7044 CW 2016-11-26 1931 UN2E          599 17     EA7RM         599 14
QSO:  7065 CW 2016-11-26 1936 UN2E          599 17     A44A          599 21
QSO:  7075 CW 2016-11-26 1938 UN2E          599 17     E74R          599 15
QSO:  7054 CW 2016-11-26 1941 UN2E          599 17     Z3B           599 15
QSO:  7015 CW 2016-11-26 1945 UN2E          599 17     ED9U          599 33
QSO:  7026 CW 2016-11-26 1949 UN2E          599 17     HB9ON         599 14
QSO:  7022 CW 2016-11-26 1951 UN2E          599 17     SN8B          599 15
QSO:  7051 CW 2016-11-26 1953 UN2E          599 17     IR6T          599 15
QSO:  7063 CW 2016-11-26 1955 UN2E          599 17     DJ5MW         599 14
QSO:  7062 CW 2016-11-26 1956 UN2E          599 17     B4T           599 24
QSO:  7016 CW 2016-11-26 1957 UN2E          599 17     YO9HP         599 20
QSO:  7016 CW 2016-11-26 1958 UN2E          599 17     LZ1EV         599 20
QSO:  7009 CW 2016-11-26 1959 UN2E          599 17     E74A          599 15
QSO:  7002 CW 2016-11-26 2000 UN2E          599 17     TM6M          599 14
QSO:  7010 CW 2016-11-26 2002 UN2E          599 17     R3YC          599 16
QSO:  7011 CW 2016-11-26 2003 UN2E          599 17     S53XX         599 15
QSO:  7018 CW 2016-11-26 2004 UN2E          599 17     IO5O          599 15
QSO:  7020 CW 2016-11-26 2005 UN2E          599 17     IR4M          599 15
QSO:  7019 CW 2016-11-26 2006 UN2E          599 17     CN2AA         599 33
QSO:  7019 CW 2016-11-26 2008 UN2E          599 17     9A1P          599 15
QSO:  7069 CW 2016-11-26 2027 UN2E          599 17     CR3OO         599 33
QSO:  7066 CW 2016-11-26 2035 UN2E          599 17     YO4NF         599 20
QSO:  7068 CW 2016-11-26 2035 UN2E          599 17     JS3CGH        599 25
QSO:  7071 CW 2016-11-26 2037 UN2E          599 17     4J5A          599 21
QSO:  7031 CW 2016-11-26 2040 UN2E          599 17     DX2R          599 27
QSO:  7010 CW 2016-11-26 2042 UN2E          599 17     S56X          599 15
QSO:  7032 CW 2016-11-26 2045 UN2E          599 17     PS2T          599 11
QSO:  7038 CW 2016-11-26 2055 UN2E          599 17     EF8R          599 33
QSO:  7036 CW 2016-11-26 2058 UN2E          599 17     S53A          599 15
QSO:  7036 CW 2016-11-26 2058 UN2E          599 17     M6T           599 14
QSO:  7039 CW 2016-11-26 2101 UN2E          599 17     DS4EOI        599 25
QSO:  7046 CW 2016-11-26 2102 UN2E          599 17     OH2PQ         599 15
QSO:  7047 CW 2016-11-26 2103 UN2E          599 17     LZ6Y          599 20
QSO:  7050 CW 2016-11-26 2104 UN2E          599 17     EF8U          599 33
QSO:  7052 CW 2016-11-26 2105 UN2E          599 17     R0SR          599 18
QSO:  7053 CW 2016-11-26 2106 UN2E          599 17     DL1NKS        599 14
QSO:  7053 CW 2016-11-26 2107 UN2E          599 17     YL3FT         599 15
QSO:  7057 CW 2016-11-26 2108 UN2E          599 17     CR6K          599 14
QSO:  7003 CW 2016-11-26 2116 UN2E          599 17     HA7RY         599 15
QSO:  7018 CW 2016-11-26 2120 UN2E          599 17     OM3CW         599 15
QSO:  7053 CW 2016-11-26 2123 UN2E          599 17     OE5OHO        599 15
QSO:  7054 CW 2016-11-26 2127 UN2E          599 17     HA8JV         599 15
QSO:  7066 CW 2016-11-26 2130 UN2E          599 17     AT5X          599 22
