START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ7A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4725633
OPERATORS: CT1BOL CT1BZG CT1DSV CT1DZR CT1ENV CT1FJL CT1HFS CT1IZW
NAME:
SOAPBOX:
QSO:  7072 PH 2012-03-24 0016 CQ7A          59  0001   J42T          59  046    0
QSO:  7060 PH 2012-03-24 0016 CQ7A          59  0002   RT4RO         59  046    0
QSO:  7069 PH 2012-03-24 0017 CQ7A          59  0003   LZ7S          59  032    0
QSO:  7112 PH 2012-03-24 0018 CQ7A          59  0004   RF9C          59  040    0
QSO:  7129 PH 2012-03-24 0019 CQ7A          59  0005   3V8BB         59  022    0
QSO:  7171 PH 2012-03-24 0023 CQ7A          59  0006   YT2T          59  037    0
QSO:  7176 PH 2012-03-24 0024 CQ7A          59  0007   9A22P         59  046    0
QSO:  7084 PH 2012-03-24 0028 CQ7A          59  0008   EB8AH         59  089    0
QSO:  7119 PH 2012-03-24 0030 CQ7A          59  0009   RG3K          59  063    0
QSO:  7121 PH 2012-03-24 0031 CQ7A          59  0010   II9P          59  058    0
QSO:  7142 PH 2012-03-24 0032 CQ7A          59  0011   YT8A          59  084    0
QSO:  7145 PH 2012-03-24 0033 CQ7A          59  0012   OE3K          59  099    0
QSO:  3765 PH 2012-03-24 0043 CQ7A          59  0001   OT5A          59  079    1
QSO:  3687 PH 2012-03-24 0045 CQ7A          59  0002   SZ3P          59  082    1
QSO:  3694 PH 2012-03-24 0045 CQ7A          59  0003   S54K          59  080    1
QSO:  3699 PH 2012-03-24 0046 CQ7A          59  0004   HF3A          59  103    1
QSO:  3702 PH 2012-03-24 0046 CQ7A          59  0005   IO7T          59  077    1
QSO:  3708 PH 2012-03-24 0047 CQ7A          59  0006   9A1A          59  080    1
