START-OF-LOG: 3.0
CALLSIGN: WY3A
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1665681
NAME: Bill Patton
LOCATION: EPA
OPERATORS: WY3A
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO: 14312 PH 2017-10-28 0008 WY3A          59  5      JA7YRR        59  25
QSO: 21268 PH 2017-10-29 1408 WY3A          59  5      UW1M          59  16
QSO: 21369 PH 2017-10-29 1409 WY3A          59  5      PA3AAV        59  14
QSO: 21377 PH 2017-10-29 1409 WY3A          59  5      G4FKA         59  14
QSO: 21415 PH 2017-10-29 1410 WY3A          59  5      5P2C          59  14
QSO: 21433 PH 2017-10-29 1410 WY3A          59  5      DL/4X1DX      59  14
QSO: 21436 PH 2017-10-29 1411 WY3A          59  5      OT6M          59  14
QSO: 21438 PH 2017-10-29 1411 WY3A          59  5      F4EUG         59  14
QSO: 21271 PH 2017-10-29 1412 WY3A          59  5      I2WIJ         59  15
QSO: 21237 PH 2017-10-29 1412 WY3A          59  5      IZ4VUS        59  15
QSO: 21228 PH 2017-10-29 1413 WY3A          59  5      EA8KY         59  33
QSO: 21237 PH 2017-10-29 1413 WY3A          59  5      YT6W          59  15
QSO: 21258 PH 2017-10-29 1414 WY3A          59  5      9A3W          59  15
QSO: 21407 PH 2017-10-29 1414 WY3A          59  5      DJ7UC         59  14
QSO: 14263 PH 2017-10-29 1416 WY3A          59  5      IZ6BXV        59  15
QSO: 14347 PH 2017-10-29 1418 WY3A          59  5      EE5T          59  14
QSO: 14298 PH 2017-10-29 1419 WY3A          59  5      EA1DR         59  14
QSO: 14267 PH 2017-10-29 1420 WY3A          59  5      YL2SM         59  15
QSO: 14228 PH 2017-10-29 1423 WY3A          59  5      XE1B          59  06
QSO: 14317 PH 2017-10-29 1424 WY3A          59  5      G6XX          59  14
QSO: 21342 PH 2017-10-29 1426 WY3A          59  5      MI4I          59  14
QSO: 21287 PH 2017-10-29 1427 WY3A          59  5      I0LYO         59  15
QSO: 21301 PH 2017-10-29 1428 WY3A          59  5      YO3APJ        59  20
QSO: 21275 PH 2017-10-29 1430 WY3A          59  5      DL0WW         59  14
QSO: 21264 PH 2017-10-29 1431 WY3A          59  5      EA2VE         59  14
QSO: 21252 PH 2017-10-29 1431 WY3A          59  5      YT5A          59  15
QSO: 21249 PH 2017-10-29 1432 WY3A          59  5      LZ2YO         59  20
QSO: 21276 PH 2017-10-29 1434 WY3A          59  5      OH8WW         59  15
QSO: 21436 PH 2017-10-29 1435 WY3A          59  5      YO8RNI        59  20
QSO: 21433 PH 2017-10-29 1437 WY3A          59  5      MM1E          59  14
QSO: 21325 PH 2017-10-29 1438 WY3A          59  5      YO3VU         59  20
QSO: 14165 PH 2017-10-29 1441 WY3A          59  5      UR7R          59  16
QSO: 14194 PH 2017-10-29 1441 WY3A          59  5      TG9ANF        59  07
QSO: 21236 PH 2017-10-29 1449 WY3A          59  5      HA4XH         59  15
QSO: 21279 PH 2017-10-29 1451 WY3A          59  5      IK7YCE        59  15
QSO: 21257 PH 2017-10-29 1452 WY3A          59  5      MW5R          59  14
QSO: 21327 PH 2017-10-29 1453 WY3A          59  5      TI8II         59  07
QSO: 21411 PH 2017-10-29 1455 WY3A          59  5      IK4TVP        59  15
QSO: 21385 PH 2017-10-29 1458 WY3A          59  5      ON4WW         59  14
QSO: 21286 PH 2017-10-29 1459 WY3A          59  5      IT9XTP        59  15
QSO: 21282 PH 2017-10-29 1500 WY3A          59  5      MM2R          59  14
QSO: 21225 PH 2017-10-29 1501 WY3A          59  5      IT9FRX        59  15
QSO: 21276 PH 2017-10-29 1502 WY3A          59  5      HA9A          59  15
QSO: 21401 PH 2017-10-29 1504 WY3A          59  5      IK1TAZ        59  15
QSO: 21424 PH 2017-10-29 1506 WY3A          59  5      G3Q           59  14
QSO: 21426 PH 2017-10-29 1511 WY3A          59  5      G5K           59  14
QSO: 21408 PH 2017-10-29 1512 WY3A          59  5      SV1JG         59  20
QSO: 21314 PH 2017-10-29 1514 WY3A          59  5      ON8KW         59  14
QSO: 21289 PH 2017-10-29 1515 WY3A          59  5      SP5AUY        59  15
QSO: 21384 PH 2017-10-29 1517 WY3A          59  5      GI7AXB        59  14
QSO: 21410 PH 2017-10-29 1518 WY3A          59  5      IQ5ZP         59  15
QSO: 21437 PH 2017-10-29 1518 WY3A          59  5      IO1C          59  15
QSO: 21327 PH 2017-10-29 1523 WY3A          59  5      IW4EGX        59  15
QSO: 21380 PH 2017-10-29 1523 WY3A          59  5      IU4CHE        59  15
QSO: 21418 PH 2017-10-29 1524 WY3A          59  5      ZS1TMJ        59  38
QSO: 14331 PH 2017-10-29 1526 WY3A          59  5      IF9A          59  15
QSO: 14327 PH 2017-10-29 1526 WY3A          59  5      PI4Z          59  14
QSO: 14164 PH 2017-10-29 1530 WY3A          59  5      9Y4W          59  09
QSO: 14230 PH 2017-10-29 1532 WY3A          59  5      RM2U          59  16
QSO: 14230 PH 2017-10-29 1532 WY3A          59  5      OQ5M          59  14
QSO: 14191 PH 2017-10-29 1533 WY3A          59  5      OE3A          59  15
QSO: 14207 PH 2017-10-29 1535 WY3A          59  5      IT9ESW        59  15
QSO: 14303 PH 2017-10-29 1535 WY3A          59  5      IZ2DPX        59  15
QSO: 14330 PH 2017-10-29 1536 WY3A          59  5      IO2R          59  15
QSO: 14156 PH 2017-10-29 1543 WY3A          59  5      ED9E          59  33
QSO: 14278 PH 2017-10-29 1545 WY3A          59  5      EU1A          59  16
QSO: 14303 PH 2017-10-29 1545 WY3A          59  5      OM3GI         59  15
QSO: 14239 PH 2017-10-29 1547 WY3A          59  5      VE7RAC        59  03
QSO: 21239 PH 2017-10-29 1550 WY3A          59  5      S51TA         59  15
QSO: 21255 PH 2017-10-29 1552 WY3A          59  5      IZ8AZZ        59  15
QSO: 21263 PH 2017-10-29 1552 WY3A          59  5      IT9CTG        59  15
QSO: 21264 PH 2017-10-29 1553 WY3A          59  5      PA2KW         59  14
QSO: 21266 PH 2017-10-29 1553 WY3A          59  5      DJ0A          59  14
QSO: 21283 PH 2017-10-29 1556 WY3A          59  5      EF5Y          59  14
QSO: 21387 PH 2017-10-29 1557 WY3A          59  5      EA7RU         59  14
QSO: 21424 PH 2017-10-29 1557 WY3A          59  5      J68GD         59  08
QSO: 21441 PH 2017-10-29 1559 WY3A          59  5      OQ4Q          59  14
QSO: 21438 PH 2017-10-29 1559 WY3A          59  5      DL5KUT        59  14
QSO: 21398 PH 2017-10-29 1602 WY3A          59  5      EF5T          59  14
QSO: 21333 PH 2017-10-29 1603 WY3A          59  5      5Q2J          59  14
QSO: 21312 PH 2017-10-29 1604 WY3A          59  5      DL0ESA        59  14
QSO: 21273 PH 2017-10-29 1604 WY3A          59  5      IK4LZH        59  15
QSO: 21244 PH 2017-10-29 1605 WY3A          59  5      9H6A          59  15
QSO: 21288 PH 2017-10-29 1608 WY3A          59  5      NP4AW         59  08
QSO: 21304 PH 2017-10-29 1608 WY3A          59  5      ZX5J          59  11
QSO: 21372 PH 2017-10-29 1611 WY3A          59  5      MU0GSY        59  14
QSO: 21299 PH 2017-10-29 1613 WY3A          59  5      DJ7JC         59  14
QSO: 21279 PH 2017-10-29 1614 WY3A          59  5      EA1TI         59  14
QSO: 21275 PH 2017-10-29 1615 WY3A          59  5      EA5IGO        59  14
QSO: 21252 PH 2017-10-29 1615 WY3A          59  5      G4RRA         59  14
QSO: 21245 PH 2017-10-29 1616 WY3A          59  5      EA5/LN2G      59  14
QSO: 21209 PH 2017-10-29 1616 WY3A          59  5      ED1A          59  14
QSO: 21437 PH 2017-10-29 1616 WY3A          59  5      ON7HLU        59  14
QSO: 21236 PH 2017-10-29 1617 WY3A          59  5      EA1YG         59  14
QSO: 14293 PH 2017-10-29 1619 WY3A          59  5      I2WIJ         59  15
QSO: 14281 PH 2017-10-29 1619 WY3A          59  5      TM3Z          59  14
QSO: 14283 PH 2017-10-29 1619 WY3A          59  5      IZ8TDP        59  15
QSO: 14273 PH 2017-10-29 1620 WY3A          59  5      EA2VE         59  14
QSO: 14228 PH 2017-10-29 1620 WY3A          59  5      SQ9MUO        59  15
QSO: 14222 PH 2017-10-29 1621 WY3A          59  5      EI4GNB        59  14
QSO: 14212 PH 2017-10-29 1622 WY3A          59  5      II2S          59  15
QSO: 14195 PH 2017-10-29 1622 WY3A          59  5      9H6A          59  15
QSO: 14190 PH 2017-10-29 1622 WY3A          59  5      OT4TA         59  14
QSO: 14200 PH 2017-10-29 1623 WY3A          59  5      IQ5PO         59  15
QSO: 14204 PH 2017-10-29 1625 WY3A          59  5      YO3APJ        59  20
QSO: 14262 PH 2017-10-29 1626 WY3A          59  5      EC2DX         59  14
QSO: 28483 PH 2017-10-29 1628 WY3A          59  5      PP5CY         59  11
QSO: 28356 PH 2017-10-29 1633 WY3A          59  5      LU9DDJ        59  13
QSO: 28435 PH 2017-10-29 1634 WY3A          59  5      ZX5J          59  11
QSO: 28455 PH 2017-10-29 1636 WY3A          59  5      PZ5K          59  09
QSO: 28465 PH 2017-10-29 1636 WY3A          59  5      CW1DC         59  13
QSO: 28450 PH 2017-10-29 1637 WY3A          59  5      CE6SAX        59  12
QSO: 28384 PH 2017-10-29 1638 WY3A          59  5      PQ5B          59  11
QSO: 21364 PH 2017-10-29 1640 WY3A          59  5      EF5I          59  14
QSO: 21413 PH 2017-10-29 1641 WY3A          59  5      HB0A          59  14
QSO: 21317 PH 2017-10-29 1642 WY3A          59  5      IZ8XXE        59  15
QSO: 21437 PH 2017-10-29 1653 WY3A          59  5      ZB2TT         59  14
QSO: 21367 PH 2017-10-29 1653 WY3A          59  5      IB9T          59  15
QSO: 21270 PH 2017-10-29 1659 WY3A          59  5      M0BJL         59  14
QSO: 21251 PH 2017-10-29 1700 WY3A          59  5      GM2T          59  14
QSO: 14304 PH 2017-10-29 1702 WY3A          59  5      EF8R          59  33
QSO: 14288 PH 2017-10-29 1703 WY3A          59  5      ES9C          59  15
QSO: 14267 PH 2017-10-29 1704 WY3A          59  5      S53EO         59  15
QSO: 14165 PH 2017-10-29 1704 WY3A          59  5      I4XNN         59  15
QSO: 21381 PH 2017-10-29 1708 WY3A          59  5      EI5KG         59  14
QSO: 21225 PH 2017-10-29 1708 WY3A          59  5      EA1YD         59  14
QSO: 21232 PH 2017-10-29 1709 WY3A          59  5      EA3LD         59  14
QSO: 21335 PH 2017-10-29 1710 WY3A          59  5      CT1ENV        59  14
QSO: 14291 PH 2017-10-29 1714 WY3A          59  5      SJ2W          59  14
QSO: 14341 PH 2017-10-29 1715 WY3A          59  5      OO7P          59  14
QSO: 14286 PH 2017-10-29 1716 WY3A          59  5      OG6N          59  15
QSO: 14236 PH 2017-10-29 1716 WY3A          59  5      IQ3RK         59  15
QSO: 14246 PH 2017-10-29 1717 WY3A          59  5      OP4K          59  14
QSO: 14233 PH 2017-10-29 1717 WY3A          59  5      OH2PM         59  15
QSO: 14192 PH 2017-10-29 1748 WY3A          59  5      M0PLX         59  14
QSO: 14219 PH 2017-10-29 1749 WY3A          59  5      8S0C          59  14
QSO: 14291 PH 2017-10-29 1751 WY3A          59  5      DR5N          59  14
QSO: 14311 PH 2017-10-29 1751 WY3A          59  5      DL2CC         59  14
QSO: 14327 PH 2017-10-29 1753 WY3A          59  5      MD2C          59  14
QSO: 14276 PH 2017-10-29 1754 WY3A          59  5      RC6U          59  16
QSO: 14257 PH 2017-10-29 1756 WY3A          59  5      F6HQP         59  14
QSO: 14235 PH 2017-10-29 1757 WY3A          59  5      ED8H          59  33
QSO: 21316 PH 2017-10-29 1802 WY3A          59  5      ZV5O          59  11
QSO: 21300 PH 2017-10-29 1802 WY3A          59  5      TI2OY         59  07
QSO: 21290 PH 2017-10-29 1802 WY3A          59  5      LQ0D          59  13
QSO: 21217 PH 2017-10-29 1806 WY3A          59  5      HK3C          59  09
QSO: 21246 PH 2017-10-29 1806 WY3A          59  5      CN8VO         59  33
QSO: 21314 PH 2017-10-29 1807 WY3A          59  5      EA8BQM        59  33
QSO: 21323 PH 2017-10-29 1808 WY3A          59  5      CR5T          59  14
QSO: 21308 PH 2017-10-29 1811 WY3A          59  5      PR7AA         59  11
QSO: 21319 PH 2017-10-29 1811 WY3A          59  5      CE2WNW        59  12
QSO: 21420 PH 2017-10-29 1812 WY3A          59  5      ZW8T          59  11
QSO: 21277 PH 2017-10-29 1812 WY3A          59  5      ZP6A          59  11
QSO: 28388 PH 2017-10-29 1813 WY3A          59  5      P49Y          59  09
QSO: 28399 PH 2017-10-29 1814 WY3A          59  5      P40W          59  09
QSO: 28350 PH 2017-10-29 1815 WY3A          59  5      LW3DBW        59  13
QSO: 28370 PH 2017-10-29 1816 WY3A          59  5      LU7VCH        59  13
QSO: 28473 PH 2017-10-29 1817 WY3A          59  5      J68GD         59  08
QSO: 28471 PH 2017-10-29 1817 WY3A          59  5      PJ2T          59  09
QSO: 28488 PH 2017-10-29 1818 WY3A          59  5      PJ4K          59  09
QSO: 28454 PH 2017-10-29 1819 WY3A          59  5      P40T          59  09
QSO: 28522 PH 2017-10-29 1820 WY3A          59  5      YV1SW         59  09
QSO: 28517 PH 2017-10-29 1822 WY3A          59  5      PJ4Q          59  09
QSO: 28433 PH 2017-10-29 1822 WY3A          59  5      CE7VPQ        59  12
QSO: 28444 PH 2017-10-29 1824 WY3A          59  5      CB3R          59  12
QSO: 28372 PH 2017-10-29 1827 WY3A          59  5      CX2LT         59  13
QSO: 28327 PH 2017-10-29 1827 WY3A          59  5      HP2BWJ        59  07
QSO: 28418 PH 2017-10-29 1829 WY3A          59  5      PU8YAB        59  11
QSO: 28430 PH 2017-10-29 1830 WY3A          59  5      PU8MDJ        59  11
QSO: 28533 PH 2017-10-29 1831 WY3A          59  5      V26B          59  08
QSO: 28493 PH 2017-10-29 1835 WY3A          59  5      LU7MT         59  13
QSO: 28451 PH 2017-10-29 1838 WY3A          59  5      VP2MDG        59  08
QSO: 28427 PH 2017-10-29 1846 WY3A          59  5      CE1DC         59  12
QSO: 28448 PH 2017-10-29 1851 WY3A          59  5      FM5BH         59  08
QSO: 21325 PH 2017-10-29 1852 WY3A          59  5      PY2TKB        59  11
QSO: 21398 PH 2017-10-29 1853 WY3A          59  5      PP5DZ         59  11
QSO: 21380 PH 2017-10-29 1855 WY3A          59  5      A31MM         59  32
QSO: 21210 PH 2017-10-29 1857 WY3A          59  5      PP5JN         59  11
QSO: 14166 PH 2017-10-29 1858 WY3A          59  5      DL1YAW        59  14
QSO: 14197 PH 2017-10-29 1859 WY3A          59  5      S58N          59  15
QSO: 14222 PH 2017-10-29 1900 WY3A          59  5      DJ8OG         59  14
QSO: 14243 PH 2017-10-29 1900 WY3A          59  5      ED1T          59  14
QSO: 14244 PH 2017-10-29 1901 WY3A          59  5      DL7ZZ         59  14
QSO: 14254 PH 2017-10-29 1901 WY3A          59  5      C4A           59  20
QSO: 14258 PH 2017-10-29 1901 WY3A          59  5      DL5KUT        59  14
QSO: 14272 PH 2017-10-29 1902 WY3A          59  5      DL7BC         59  14
QSO: 14336 PH 2017-10-29 1903 WY3A          59  5      EA8BQM        59  33
QSO: 14321 PH 2017-10-29 1904 WY3A          59  5      KL7RA         59  01
QSO: 14168 PH 2017-10-29 1905 WY3A          59  5      GM6NX         59  14
QSO: 14283 PH 2017-10-29 1906 WY3A          59  5      OM4Q          59  15
QSO: 28340 PH 2017-10-29 1938 WY3A          59  5      NP2Q          59  08
QSO: 28331 PH 2017-10-29 1939 WY3A          59  5      PU2WDX        59  11
QSO: 28347 PH 2017-10-29 1941 WY3A          59  5      PY3KN         59  11
QSO: 28362 PH 2017-10-29 1941 WY3A          59  5      ZZ2T          59  11
QSO: 28390 PH 2017-10-29 1942 WY3A          59  5      PU5BOY        59  11
QSO: 28396 PH 2017-10-29 1943 WY3A          59  5      CE3EPN        59  12
QSO: 28400 PH 2017-10-29 1943 WY3A          59  5      PY3ZK         59  11
QSO: 28422 PH 2017-10-29 1944 WY3A          59  5      L33M          59  13
QSO: 28497 PH 2017-10-29 1950 WY3A          59  5      PY5ZHP        59  11
QSO: 28525 PH 2017-10-29 1954 WY3A          59  5      V3A           59  07
QSO: 28530 PH 2017-10-29 1955 WY3A          59  5      PU2KNM        59  11
QSO: 28541 PH 2017-10-29 1955 WY3A          59  5      LU1MPK        59  13
QSO: 28391 PH 2017-10-29 2000 WY3A          59  5      ZF9CW         59  08
QSO: 28421 PH 2017-10-29 2002 WY3A          59  5      HC0E          59  10
QSO: 28434 PH 2017-10-29 2003 WY3A          59  5      PY2EX         59  11
QSO: 28437 PH 2017-10-29 2003 WY3A          59  5      PY3PA         59  11
QSO: 28447 PH 2017-10-29 2004 WY3A          59  5      HK4CMB        59  09
QSO: 28473 PH 2017-10-29 2004 WY3A          59  5      PY2COY        59  11
QSO: 28480 PH 2017-10-29 2006 WY3A          59  5      PY2BN         59  11
QSO: 28440 PH 2017-10-29 2006 WY3A          59  5      PV2B          59  11
QSO: 28337 PH 2017-10-29 2008 WY3A          59  5      LU2VCR        59  13
QSO: 28327 PH 2017-10-29 2008 WY3A          59  5      PY2NA         59  11
QSO: 28364 PH 2017-10-29 2009 WY3A          59  5      PY2WND        59  11
QSO: 21207 PH 2017-10-29 2024 WY3A          59  5      ZL1RQ         59  32
QSO: 21235 PH 2017-10-29 2025 WY3A          59  5      ZM4T          59  32
QSO: 21267 PH 2017-10-29 2026 WY3A          59  5      YV5TNT        59  09
QSO: 21333 PH 2017-10-29 2030 WY3A          59  5      CB3R          59  12
QSO: 21340 PH 2017-10-29 2031 WY3A          59  5      HC5VF         59  10
QSO: 21358 PH 2017-10-29 2035 WY3A          59  5      KH6CJJ        59  31
QSO: 14184 PH 2017-10-29 2036 WY3A          59  5      VA2ZM         59  02
QSO: 14219 PH 2017-10-29 2038 WY3A          59  5      VE6SV         59  04
QSO: 14212 PH 2017-10-29 2040 WY3A          59  5      KL7IEH        59  01
QSO: 14276 PH 2017-10-29 2041 WY3A          59  5      YV5EMG        59  09
QSO: 14338 PH 2017-10-29 2045 WY3A          59  5      OD5ZZ         59  20
QSO: 14345 PH 2017-10-29 2046 WY3A          59  5      IK1RGK        59  15
QSO: 14217 PH 2017-10-29 2054 WY3A          59  5      ED2R          59  14
QSO: 14302 PH 2017-10-29 2058 WY3A          59  5      TF8KY         59  40
QSO:  7127 PH 2017-10-29 2100 WY3A          59  5      RU1A          59  16
QSO:  7164 PH 2017-10-29 2101 WY3A          59  5      SN8B          59  15
QSO:  7175 PH 2017-10-29 2102 WY3A          59  5      DL0CS         59  14
QSO:  7145 PH 2017-10-29 2105 WY3A          59  5      US1I          59  16
QSO:  7181 PH 2017-10-29 2110 WY3A          59  5      GI4T          59  14
QSO:  7171 PH 2017-10-29 2111 WY3A          59  5      RW2F          59  15
QSO:  7184 PH 2017-10-29 2113 WY3A          59  5      HG7T          59  15
QSO:  7155 PH 2017-10-29 2114 WY3A          59  5      VE3EJ         59  04
QSO: 14203 PH 2017-10-29 2115 WY3A          59  5      VY1AAA        59  01
QSO: 14273 PH 2017-10-29 2117 WY3A          59  5      J68GD         59  08
QSO: 14323 PH 2017-10-29 2119 WY3A          59  5      VE7WO         59  03
QSO: 14209 PH 2017-10-29 2121 WY3A          59  5      EA2KV         59  14
QSO:  7128 PH 2017-10-29 2121 WY3A          59  5      EI9E          59  14
QSO: 14243 PH 2017-10-29 2123 WY3A          59  5      IR1G          59  15
QSO: 14298 PH 2017-10-29 2123 WY3A          59  5      S59ABC        59  15
QSO: 14277 PH 2017-10-29 2153 WY3A          59  5      LU2WA         59  13
QSO: 14306 PH 2017-10-29 2154 WY3A          59  5      NP4ET         59  08
QSO: 14285 PH 2017-10-29 2154 WY3A          59  5      PV8DX         59  11
QSO: 14193 PH 2017-10-29 2155 WY3A          59  5      8P1W          59  08
QSO:  7202 PH 2017-10-29 2158 WY3A          59  5      CF3SZ         59  04
QSO:  7183 PH 2017-10-29 2201 WY3A          59  5      UV5U          59  16
QSO: 21406 PH 2017-10-29 2206 WY3A          59  5      TI7/W5AP      59  07
QSO: 21290 PH 2017-10-29 2208 WY3A          59  5      CE6PGO        59  12
QSO: 28475 PH 2017-10-29 2210 WY3A          59  5      ZM4T          59  32
QSO: 28485 PH 2017-10-29 2210 WY3A          59  5      XE1H          59  06
QSO:  7206 PH 2017-10-29 2218 WY3A          59  5      VA3TIC        59  04
QSO:  7225 PH 2017-10-29 2219 WY3A          59  5      VA3DF         59  04
QSO: 21237 PH 2017-10-29 2222 WY3A          59  5      3G1D          59  12
QSO: 21230 PH 2017-10-29 2225 WY3A          59  5      TI5M          59  07
QSO: 14343 PH 2017-10-29 2231 WY3A          59  5      PY1GQ         59  11
QSO: 14306 PH 2017-10-29 2232 WY3A          59  5      PY2TKB        59  11
QSO: 14252 PH 2017-10-29 2234 WY3A          59  5      RT0C          59  19
QSO: 14333 PH 2017-10-29 2236 WY3A          59  5      KH6LC         59  31
QSO: 21306 PH 2017-10-29 2238 WY3A          59  5      WH7W          59  31
QSO: 21360 PH 2017-10-29 2239 WY3A          59  5      CF7XNL        59  03
QSO:  7180 PH 2017-10-29 2249 WY3A          59  5      GM2T          59  14
QSO:  7063 PH 2017-10-29 2250 WY3A          59  5      OT6M          59  14
QSO:  7079 PH 2017-10-29 2251 WY3A          59  5      UW5ZM         59  16
QSO: 14210 PH 2017-10-29 2255 WY3A          59  5      LO7H          59  13
QSO: 14191 PH 2017-10-29 2257 WY3A          59  5      HK3C          59  09
QSO: 14338 PH 2017-10-29 2258 WY3A          59  5      TI2OY         59  07
QSO: 14268 PH 2017-10-29 2300 WY3A          59  5      PY5WW         59  11
QSO: 14203 PH 2017-10-29 2302 WY3A          59  5      ZW3A          59  11
QSO: 14293 PH 2017-10-29 2314 WY3A          59  5      CF7FC         59  03
QSO:  7182 PH 2017-10-29 2333 WY3A          59  5      PI4CC         59  14
QSO:  7172 PH 2017-10-29 2334 WY3A          59  5      SN3A          59  15
QSO:  7071 PH 2017-10-29 2337 WY3A          59  5      YU5R          59  15
QSO:  7043 PH 2017-10-29 2340 WY3A          59  5      YO9HP         59  20
QSO:  3788 PH 2017-10-29 2343 WY3A          59  5      9A1TT         59  15
QSO:  3794 PH 2017-10-29 2344 WY3A          59  5      OT4A          59  14
QSO:  1840 PH 2017-10-29 2349 WY3A          59  5      VC3C2C        59  04
QSO:  1815 PH 2017-10-29 2352 WY3A          59  5      VY2ZM         59  05
QSO:  1820 PH 2017-10-29 2358 WY3A          59  5      CF3SZ         59  04
END-OF-LOG:
