START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP9KAO
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1009371
OPERATORS: SP9IEK,SP9JZT,SP9LAS,SP9RHN,SQ9DJD,SQ9ZAX
NAME: KLUB LACZNOSCI
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7155 PH 2017-10-28 0002 SP9KAO        59  15     P33W          59  20     0
QSO:  7000 PH 2017-10-29 0212 SP9KAO        59  15     N9RV          59  04     0
QSO:  7000 PH 2017-10-29 0218 SP9KAO        59  15     R8WF          59  16     0
QSO:  7000 PH 2017-10-29 0224 SP9KAO        59  15     PJ4G          59  09     0
QSO:  7000 PH 2017-10-29 0225 SP9KAO        59  15     CN2AA         59  33     0
QSO:  7000 PH 2017-10-29 0241 SP9KAO        59  15     CR3A          59  33     0
QSO:  7000 PH 2017-10-29 0242 SP9KAO        59  15     7Z1SJ         59  21     0
QSO:  1800 PH 2017-10-29 0245 SP9KAO        59  15     S51A          59  15     0
QSO:  1800 PH 2017-10-29 0249 SP9KAO        59  15     YU1JW         59  15     0
QSO:  1800 PH 2017-10-29 0250 SP9KAO        59  15     LX7I          59  14     0
QSO:  1800 PH 2017-10-29 0253 SP9KAO        59  15     OT5A          59  14     0
QSO:  1800 PH 2017-10-29 0254 SP9KAO        59  15     PI4COM        59  14     0
QSO:  1800 PH 2017-10-29 0254 SP9KAO        59  15     PI4CC         59  14     0
QSO:  1800 PH 2017-10-29 0256 SP9KAO        59  15     YO3APJ        59  20     0
QSO:  1800 PH 2017-10-29 0257 SP9KAO        59  15     HB9PUE        59  14     0
QSO:  1800 PH 2017-10-29 0258 SP9KAO        59  15     EI1A          59  14     0
QSO:  7000 PH 2017-10-29 0307 SP9KAO        59  15     PJ2T          59  09     0
QSO:  7000 PH 2017-10-29 0319 SP9KAO        59  15     ES9C          59  15     0
QSO:  7000 PH 2017-10-29 0331 SP9KAO        59  15     H2T           59  20     0
QSO:  7000 PH 2017-10-29 0333 SP9KAO        59  15     PX2A          59  11     0
QSO:  1800 PH 2017-10-29 0348 SP9KAO        59  15     YP7P          59  20     0
QSO:  1800 PH 2017-10-29 0350 SP9KAO        59  15     YL2PP         59  15     0
QSO:  1800 PH 2017-10-29 0353 SP9KAO        59  15     LY2RJ         59  15     0
QSO:  1800 PH 2017-10-29 0354 SP9KAO        59  15     HB9H          59  14     0
QSO:  1800 PH 2017-10-29 0402 SP9KAO        59  15     S52ZW         59  15     0
QSO:  1800 PH 2017-10-29 0404 SP9KAO        59  15     UA7K          59  16     0
QSO:  1800 PH 2017-10-29 0408 SP9KAO        59  15     ES9C          59  15     0
QSO:  7000 PH 2017-10-29 0421 SP9KAO        59  15     IQ5ZP         59  15     0
QSO:  7000 PH 2017-10-29 0450 SP9KAO        59  15     IS0HQJ        59  15     0
QSO:  7000 PH 2017-10-29 0452 SP9KAO        59  15     HC0E          59  10     0
QSO:  7000 PH 2017-10-29 0453 SP9KAO        59  15     E73E          59  15     0
QSO:  7000 PH 2017-10-29 0454 SP9KAO        59  15     RY6Y          59  16     0
QSO:  7000 PH 2017-10-29 0459 SP9KAO        59  15     K5ZD          59  05     0
QSO:  7000 PH 2017-10-29 0511 SP9KAO        59  15     HI3K          59  08     0
QSO:  7000 PH 2017-10-29 0519 SP9KAO        59  15     K1ZZ          59  05     0
QSO:  7000 PH 2017-10-29 0524 SP9KAO        59  15     TA1ED         59  20     0
QSO:  7000 PH 2017-10-29 0527 SP9KAO        59  15     N4WW          59  05     0
QSO:  7000 PH 2017-10-29 0528 SP9KAO        59  15     IZ5MXA        59  15     0
QSO:  7000 PH 2017-10-29 0532 SP9KAO        59  15     OF5Z          59  15     0
QSO:  7000 PH 2017-10-29 0537 SP9KAO        59  15     N5DX          59  05     0
QSO:  7000 PH 2017-10-29 0545 SP9KAO        59  15     V3A           59  07     0
QSO:  7000 PH 2017-10-29 0548 SP9KAO        59  15     TK9R          59  15     0
QSO:  7000 PH 2017-10-29 0549 SP9KAO        59  15     OE2S          59  15     0
QSO:  7000 PH 2017-10-29 0550 SP9KAO        59  15     YU7U          59  15     0
QSO:  7000 PH 2017-10-29 0551 SP9KAO        59  15     HB2U          59  14     0
QSO:  7000 PH 2017-10-29 0552 SP9KAO        59  15     RW2F          59  15     0
QSO:  7000 PH 2017-10-29 0554 SP9KAO        59  15     9A3AG         59  15     0
QSO:  7000 PH 2017-10-29 0554 SP9KAO        59  15     4O7CC         59  15     0
QSO:  7000 PH 2017-10-29 0555 SP9KAO        59  15     RU1A          59  16     0
QSO:  7000 PH 2017-10-29 0556 SP9KAO        59  15     CR6P          59  14     0
QSO:  7000 PH 2017-10-29 0600 SP9KAO        59  15     OT5A          59  14     0
QSO:  7000 PH 2017-10-29 0602 SP9KAO        59  15     YL2GD         59  15     0
QSO:  7000 PH 2017-10-29 0605 SP9KAO        59  15     GI4T          59  14     0
QSO:  7000 PH 2017-10-29 0606 SP9KAO        59  15     IR6T          59  15     0
QSO:  7000 PH 2017-10-29 0609 SP9KAO        59  15     OE9MON        59  15     0
QSO:  7000 PH 2017-10-29 0610 SP9KAO        59  15     YL3FT         59  15     0
QSO:  7000 PH 2017-10-29 0611 SP9KAO        59  15     IQ3RK         59  15     0
QSO:  7000 PH 2017-10-29 0611 SP9KAO        59  15     EU1A          59  16     0
QSO:  7000 PH 2017-10-29 0612 SP9KAO        59  15     LA2AB         59  14     0
QSO:  7000 PH 2017-10-29 0615 SP9KAO        59  15     OE5T          59  15     0
QSO:  7000 PH 2017-10-29 0615 SP9KAO        59  15     LZ4AW         59  20     0
QSO:  7000 PH 2017-10-29 0618 SP9KAO        59  15     YU1AFV        59  15     0
QSO:  7000 PH 2017-10-29 0621 SP9KAO        59  15     I2SVA         59  15     0
QSO:  7000 PH 2017-10-29 0627 SP9KAO        59  15     HG5A          59  15     0
QSO:  7000 PH 2017-10-29 0629 SP9KAO        59  15     II2S          59  15     0
QSO:  7000 PH 2017-10-29 0632 SP9KAO        59  15     EF7T          59  14     0
QSO:  7000 PH 2017-10-29 0635 SP9KAO        59  15     UA2FZ         59  15     0
QSO:  7000 PH 2017-10-29 0636 SP9KAO        59  15     WW4LL         59  05     0
QSO:  7000 PH 2017-10-29 0639 SP9KAO        59  15     PA6AA         59  14     0
QSO:  7000 PH 2017-10-29 0641 SP9KAO        59  15     OM1DR         59  15     0
QSO:  7000 PH 2017-10-29 0641 SP9KAO        59  15     G3M           59  14     0
QSO:  7000 PH 2017-10-29 0642 SP9KAO        59  15     PB5X          59  14     0
QSO:  7000 PH 2017-10-29 0642 SP9KAO        59  15     IU4HMY        59  15     0
QSO:  7000 PH 2017-10-29 0643 SP9KAO        59  15     OL9R          59  15     0
QSO:  7000 PH 2017-10-29 0643 SP9KAO        59  15     E77EA         59  15     0
QSO:  7000 PH 2017-10-29 0643 SP9KAO        59  15     9A2TE         59  15     0
QSO:  7000 PH 2017-10-29 0644 SP9KAO        59  15     LY5G          59  15     0
QSO:  7000 PH 2017-10-29 0644 SP9KAO        59  15     I0LYO         59  15     0
QSO:  7000 PH 2017-10-29 0644 SP9KAO        59  15     PC2T          59  14     0
QSO:  7000 PH 2017-10-29 0645 SP9KAO        59  15     IZ4VQS        59  15     0
QSO:  7000 PH 2017-10-29 0645 SP9KAO        59  15     DK2WU         59  14     0
QSO:  7000 PH 2017-10-29 0645 SP9KAO        59  15     DK4DE         59  14     0
QSO:  7000 PH 2017-10-29 0646 SP9KAO        59  15     OZ1KKH        59  14     0
QSO:  7000 PH 2017-10-29 0646 SP9KAO        59  15     IK5PWS        59  15     0
QSO:  7000 PH 2017-10-29 0646 SP9KAO        59  15     OK2FD         59  15     0
QSO:  7000 PH 2017-10-29 0646 SP9KAO        59  15     E74X          59  15     0
QSO:  7000 PH 2017-10-29 0648 SP9KAO        59  15     SQ2LID        59  15     0
QSO:  7000 PH 2017-10-29 0649 SP9KAO        59  15     DF2RG         59  14     0
QSO:  7000 PH 2017-10-29 0649 SP9KAO        59  15     OT5X          59  14     0
QSO:  7000 PH 2017-10-29 0649 SP9KAO        59  15     DL1NKS        59  14     0
QSO:  7000 PH 2017-10-29 0650 SP9KAO        59  15     EU1EU         59  16     0
QSO:  7000 PH 2017-10-29 0652 SP9KAO        59  15     OH0X          59  15     0
QSO:  7000 PH 2017-10-29 0657 SP9KAO        59  15     DL7URH        59  14     0
QSO:  7000 PH 2017-10-29 0658 SP9KAO        59  15     IK5ZWU        59  15     0
QSO:  7000 PH 2017-10-29 0701 SP9KAO        59  15     SI9AM         59  14     0
QSO:  7000 PH 2017-10-29 0708 SP9KAO        59  15     IN3DOV        59  15     0
QSO:  7000 PH 2017-10-29 0710 SP9KAO        59  15     OF1Z          59  15     0
QSO:  7000 PH 2017-10-29 0710 SP9KAO        59  15     LX7I          59  14     0
QSO:  7000 PH 2017-10-29 0723 SP9KAO        59  15     HB0/DD5ZZ     59  14     0
QSO:  7000 PH 2017-10-29 0732 SP9KAO        59  15     EI9E          59  14     0
QSO: 21367 PH 2017-10-29 0748 SP9KAO        59  15     VK4NM         59  30     0
QSO: 21310 PH 2017-10-29 0749 SP9KAO        59  15     UN7JX         59  17     0
QSO: 21318 PH 2017-10-29 0750 SP9KAO        59  15     SV9RGI        59  20     0
QSO: 21445 PH 2017-10-29 0750 SP9KAO        59  15     A44A          59  21     0
QSO: 21420 PH 2017-10-29 0751 SP9KAO        59  15     R3RZ          59  16     0
QSO: 21413 PH 2017-10-29 0751 SP9KAO        59  15     C4A           59  20     0
QSO: 21398 PH 2017-10-29 0751 SP9KAO        59  15     9H6A          59  15     0
QSO: 21235 PH 2017-10-29 0801 SP9KAO        59  15     IO9R          59  15     0
QSO: 21262 PH 2017-10-29 0802 SP9KAO        59  15     RW0A          59  18     0
QSO: 21280 PH 2017-10-29 0804 SP9KAO        59  15     ET3AA         59  37     0
QSO: 21268 PH 2017-10-29 0805 SP9KAO        59  15     A61HA         59  21     0
QSO: 21243 PH 2017-10-29 0806 SP9KAO        59  15     ZS2PE         59  38     0
QSO: 21272 PH 2017-10-29 0807 SP9KAO        59  15     A73A          59  21     0
QSO: 21240 PH 2017-10-29 0807 SP9KAO        59  15     RW4WA         59  16     0
QSO: 21252 PH 2017-10-29 0808 SP9KAO        59  15     RT9L          59  17     0
QSO: 21352 PH 2017-10-29 0813 SP9KAO        59  15     RT0C          59  19     0
QSO: 21372 PH 2017-10-29 0814 SP9KAO        59  15     E28AD         59  26     0
QSO: 21374 PH 2017-10-29 0814 SP9KAO        59  15     JT5DX         59  23     0
QSO: 21254 PH 2017-10-29 0817 SP9KAO        59  15     BH4LGE        59  24     0
QSO: 21301 PH 2017-10-29 0820 SP9KAO        59  15     VU2RCT        59  22     0
QSO: 21257 PH 2017-10-29 0825 SP9KAO        59  15     RN4HAB        59  16     0
QSO: 21257 PH 2017-10-29 0827 SP9KAO        59  15     EE5H          59  14     0
QSO: 21257 PH 2017-10-29 0827 SP9KAO        59  15     RC0AAB        59  18     0
QSO: 21257 PH 2017-10-29 0828 SP9KAO        59  15     EA5HJO        59  14     0
QSO: 21257 PH 2017-10-29 0829 SP9KAO        59  15     RO9A          59  17     0
QSO: 21257 PH 2017-10-29 0829 SP9KAO        59  15     EA5IJG        59  14     0
QSO: 21257 PH 2017-10-29 0831 SP9KAO        59  15     JL3RNZ        59  25     0
QSO: 21257 PH 2017-10-29 0831 SP9KAO        59  15     UP2L          59  17     0
QSO: 21257 PH 2017-10-29 0832 SP9KAO        59  15     JF9JTS        59  25     0
QSO: 21243 PH 2017-10-29 0839 SP9KAO        59  15     IT9FRX        59  15     0
QSO: 21393 PH 2017-10-29 0841 SP9KAO        59  15     JF8OPL        59  25     0
QSO: 21380 PH 2017-10-29 0843 SP9KAO        59  15     BM0DX         59  24     0
QSO: 21446 PH 2017-10-29 0844 SP9KAO        59  15     VR20ZQZ       59  24     0
QSO: 21270 PH 2017-10-29 0847 SP9KAO        59  15     LZ7A          59  20     0
QSO: 21392 PH 2017-10-29 0848 SP9KAO        59  15     H2T           59  20     0
QSO: 21208 PH 2017-10-29 0850 SP9KAO        59  15     7Z1SJ         59  21     0
QSO: 21274 PH 2017-10-29 0851 SP9KAO        59  15     9A7A          59  15     0
QSO: 21362 PH 2017-10-29 0852 SP9KAO        59  15     HB9H          59  14     0
QSO: 21201 PH 2017-10-29 0854 SP9KAO        59  15     EX8M          59  17     0
QSO: 21435 PH 2017-10-29 0857 SP9KAO        59  15     OD5ZZ         59  20     0
QSO: 21274 PH 2017-10-29 0857 SP9KAO        59  15     A92FQ         59  21     0
QSO: 21266 PH 2017-10-29 0858 SP9KAO        59  15     ES9C          59  15     0
QSO: 21287 PH 2017-10-29 0859 SP9KAO        59  15     CN2R          59  33     0
QSO: 21240 PH 2017-10-29 0900 SP9KAO        59  15     IO2X          59  15     0
QSO: 21351 PH 2017-10-29 0901 SP9KAO        59  15     UA9URI        59  18     0
QSO: 21233 PH 2017-10-29 0901 SP9KAO        59  15     R9PA          59  18     0
QSO: 21395 PH 2017-10-29 0902 SP9KAO        59  15     RK9AX         59  17     0
QSO: 14187 PH 2017-10-29 0909 SP9KAO        59  15     JR8YLW        59  25     0
QSO: 14218 PH 2017-10-29 0912 SP9KAO        59  15     B9K           59  23     0
QSO: 14274 PH 2017-10-29 0917 SP9KAO        59  15     RT5K          59  16     0
QSO: 14273 PH 2017-10-29 0918 SP9KAO        59  15     TM3R          59  14     0
QSO: 14214 PH 2017-10-29 0923 SP9KAO        59  15     RT4W          59  16     0
QSO: 14214 PH 2017-10-29 0925 SP9KAO        59  15     M0YKS         59  14     0
QSO: 14214 PH 2017-10-29 0926 SP9KAO        59  15     G4Q           59  14     0
QSO: 14210 PH 2017-10-29 0928 SP9KAO        59  15     EF8R          59  33     0
QSO: 14195 PH 2017-10-29 0930 SP9KAO        59  15     HB9DUR        59  14     0
QSO: 14198 PH 2017-10-29 0930 SP9KAO        59  15     GM0V          59  14     0
QSO: 14230 PH 2017-10-29 0931 SP9KAO        59  15     SK0W          59  14     0
QSO: 14240 PH 2017-10-29 0932 SP9KAO        59  15     CR6K          59  14     0
QSO: 14220 PH 2017-10-29 0936 SP9KAO        59  15     CN3R          59  33     0
QSO: 14228 PH 2017-10-29 0936 SP9KAO        59  15     EI9E          59  14     0
QSO: 14233 PH 2017-10-29 0937 SP9KAO        59  15     EI7M          59  14     0
QSO: 14239 PH 2017-10-29 0937 SP9KAO        59  15     IB9T          59  15     0
QSO: 14318 PH 2017-10-29 0940 SP9KAO        59  15     OF6MW         59  15     0
QSO: 14323 PH 2017-10-29 0941 SP9KAO        59  15     IR4X          59  15     0
QSO: 14344 PH 2017-10-29 1000 SP9KAO        59  15     M4A           59  14     0
QSO: 14326 PH 2017-10-29 1002 SP9KAO        59  15     IT9STX        59  15     0
QSO: 14302 PH 2017-10-29 1005 SP9KAO        59  15     RK8I          59  18     0
QSO: 14237 PH 2017-10-29 1009 SP9KAO        59  15     F6CXJ         59  14     0
QSO: 14255 PH 2017-10-29 1013 SP9KAO        59  15     IO5O          59  15     0
QSO: 14183 PH 2017-10-29 1014 SP9KAO        59  15     SV5DKL        59  20     0
QSO: 14174 PH 2017-10-29 1015 SP9KAO        59  15     RT5Z          59  16     0
QSO: 14142 PH 2017-10-29 1017 SP9KAO        59  15     OF2IPA        59  15     0
QSO: 14203 PH 2017-10-29 1020 SP9KAO        59  15     IQ8CS         59  15     0
QSO: 14199 PH 2017-10-29 1021 SP9KAO        59  15     IS0XDA        59  15     0
QSO: 14196 PH 2017-10-29 1022 SP9KAO        59  15     S57DX         59  15     0
QSO: 14186 PH 2017-10-29 1022 SP9KAO        59  15     PI4CC         59  14     0
QSO: 14177 PH 2017-10-29 1025 SP9KAO        59  15     OF5Z          59  15     0
QSO: 14187 PH 2017-10-29 1027 SP9KAO        59  15     IR6T          59  15     0
QSO: 14166 PH 2017-10-29 1030 SP9KAO        59  15     IB4A          59  15     0
QSO: 14166 PH 2017-10-29 1031 SP9KAO        59  15     OH2CK         59  15     0
QSO: 14166 PH 2017-10-29 1033 SP9KAO        59  15     PA3HGP        59  14     0
QSO: 14166 PH 2017-10-29 1034 SP9KAO        59  15     LZ5R          59  20     0
QSO: 14166 PH 2017-10-29 1034 SP9KAO        59  15     M1N           59  14     0
QSO: 14166 PH 2017-10-29 1035 SP9KAO        59  15     EA1EYG        59  14     0
QSO: 14166 PH 2017-10-29 1035 SP9KAO        59  15     DG7JB         59  14     0
QSO: 14166 PH 2017-10-29 1035 SP9KAO        59  15     R7KO          59  16     0
QSO: 14166 PH 2017-10-29 1036 SP9KAO        59  15     CQ8M          59  14     0
QSO: 14166 PH 2017-10-29 1036 SP9KAO        59  15     EA5EX         59  14     0
QSO: 14166 PH 2017-10-29 1036 SP9KAO        59  15     G1PCR         59  14     0
QSO: 14166 PH 2017-10-29 1037 SP9KAO        59  15     PD0ME         59  14     0
QSO: 14166 PH 2017-10-29 1037 SP9KAO        59  15     IR1Y          59  15     0
QSO: 14166 PH 2017-10-29 1037 SP9KAO        59  15     PD0PMS        59  14     0
QSO: 14166 PH 2017-10-29 1038 SP9KAO        59  15     PA2DKW        59  14     0
QSO: 14166 PH 2017-10-29 1039 SP9KAO        59  15     PC9F          59  14     0
QSO: 14166 PH 2017-10-29 1040 SP9KAO        59  15     EA1AJV        59  14     0
QSO: 14167 PH 2017-10-29 1042 SP9KAO        59  15     PD7CJT        59  14     0
QSO: 14167 PH 2017-10-29 1043 SP9KAO        59  15     RY6Y          59  16     0
QSO: 14185 PH 2017-10-29 1045 SP9KAO        59  15     EE2K          59  14     0
QSO: 14217 PH 2017-10-29 1048 SP9KAO        59  15     TC10M         59  20     0
QSO: 14159 PH 2017-10-29 1050 SP9KAO        59  15     SV3GKW        59  20     0
QSO: 14159 PH 2017-10-29 1051 SP9KAO        59  15     F8VNU         59  14     0
QSO: 14159 PH 2017-10-29 1052 SP9KAO        59  15     4Z5LY         59  20     0
QSO: 14159 PH 2017-10-29 1054 SP9KAO        59  15     OH2FTA        59  15     0
QSO: 14159 PH 2017-10-29 1054 SP9KAO        59  15     IZ0BVU        59  15     0
QSO: 14159 PH 2017-10-29 1055 SP9KAO        59  15     DD5DXD        59  14     0
QSO: 14159 PH 2017-10-29 1056 SP9KAO        59  15     PG1R          59  14     0
QSO: 14159 PH 2017-10-29 1057 SP9KAO        59  15     LZ5Z          59  20     0
QSO: 14159 PH 2017-10-29 1058 SP9KAO        59  15     F5PNI         59  14     0
QSO: 14159 PH 2017-10-29 1059 SP9KAO        59  15     LA8OKA        59  14     0
QSO: 14159 PH 2017-10-29 1100 SP9KAO        59  15     HB9AWS        59  14     0
QSO: 14159 PH 2017-10-29 1101 SP9KAO        59  15     TA2RG         59  20     0
QSO: 14159 PH 2017-10-29 1103 SP9KAO        59  15     SV1RMB        59  20     0
QSO: 14159 PH 2017-10-29 1104 SP9KAO        59  15     DR5N          59  14     0
QSO: 14159 PH 2017-10-29 1106 SP9KAO        59  15     F8DEG         59  14     0
QSO: 14159 PH 2017-10-29 1107 SP9KAO        59  15     TA2BS         59  20     0
QSO: 14159 PH 2017-10-29 1107 SP9KAO        59  15     IZ2ABI        59  15     0
QSO: 14159 PH 2017-10-29 1108 SP9KAO        59  15     HB9TRR        59  14     0
QSO: 14159 PH 2017-10-29 1108 SP9KAO        59  15     F6BQG         59  14     0
QSO: 14159 PH 2017-10-29 1110 SP9KAO        59  15     IT9EUT        59  15     0
QSO: 14159 PH 2017-10-29 1112 SP9KAO        59  15     IU2GLK        59  15     0
QSO: 14159 PH 2017-10-29 1115 SP9KAO        59  15     PA1TO         59  14     0
QSO: 14159 PH 2017-10-29 1116 SP9KAO        59  15     IZ2OOS        59  15     0
QSO: 14159 PH 2017-10-29 1117 SP9KAO        59  15     IW5EDI        59  15     0
QSO: 14159 PH 2017-10-29 1117 SP9KAO        59  15     WX1S          59  05     0
QSO: 14159 PH 2017-10-29 1118 SP9KAO        59  15     PD5WSQ        59  14     0
QSO: 14159 PH 2017-10-29 1118 SP9KAO        59  15     IK5MEP        59  15     0
QSO: 14159 PH 2017-10-29 1119 SP9KAO        59  15     HB9EXR        59  14     0
QSO: 14159 PH 2017-10-29 1120 SP9KAO        59  15     I4PZP         59  15     0
QSO: 14159 PH 2017-10-29 1120 SP9KAO        59  15     CT7ABP        59  14     0
QSO: 14159 PH 2017-10-29 1121 SP9KAO        59  15     KA1IOR        59  05     0
QSO: 14159 PH 2017-10-29 1121 SP9KAO        59  15     IU2CAV        59  15     0
QSO: 14159 PH 2017-10-29 1122 SP9KAO        59  15     ON6OO         59  14     0
QSO: 14159 PH 2017-10-29 1123 SP9KAO        59  15     RA3DAD        59  16     0
QSO: 14159 PH 2017-10-29 1125 SP9KAO        59  15     GW1YQM        59  14     0
QSO: 14159 PH 2017-10-29 1126 SP9KAO        59  15     IK1ZOF        59  15     0
QSO: 14159 PH 2017-10-29 1126 SP9KAO        59  15     EA1YW         59  14     0
QSO: 14159 PH 2017-10-29 1127 SP9KAO        59  15     SE4E          59  14     0
QSO: 14158 PH 2017-10-29 1128 SP9KAO        59  15     K1ZZ          59  05     0
QSO: 14159 PH 2017-10-29 1129 SP9KAO        59  15     PA3MET        59  14     0
QSO: 14159 PH 2017-10-29 1130 SP9KAO        59  15     K5FP          59  04     0
QSO: 14159 PH 2017-10-29 1130 SP9KAO        59  15     K2LE          59  05     0
QSO: 14159 PH 2017-10-29 1132 SP9KAO        59  15     PD0WVB        59  14     0
QSO: 14159 PH 2017-10-29 1133 SP9KAO        59  15     PI4AMF        59  14     0
QSO: 14159 PH 2017-10-29 1133 SP9KAO        59  15     PD0WR         59  14     0
QSO: 14217 PH 2017-10-29 1139 SP9KAO        59  15     HI3K          59  08     0
QSO: 14275 PH 2017-10-29 1140 SP9KAO        59  15     GM2T          59  14     0
QSO: 14273 PH 2017-10-29 1141 SP9KAO        59  15     PJ2T          59  09     0
QSO: 21381 PH 2017-10-29 1146 SP9KAO        59  15     PJ4Q          59  09     0
QSO: 21211 PH 2017-10-29 1147 SP9KAO        59  15     FY5KE         59  09     0
QSO: 21332 PH 2017-10-29 1147 SP9KAO        59  15     PV1C          59  11     0
QSO: 21227 PH 2017-10-29 1148 SP9KAO        59  15     EE5T          59  14     0
QSO: 21232 PH 2017-10-29 1149 SP9KAO        59  15     UA9FAR        59  17     0
QSO: 21345 PH 2017-10-29 1150 SP9KAO        59  15     G4R           59  14     0
QSO: 21228 PH 2017-10-29 1152 SP9KAO        59  15     EA8KY         59  33     0
QSO: 21235 PH 2017-10-29 1152 SP9KAO        59  15     HG5A          59  15     0
QSO: 21250 PH 2017-10-29 1154 SP9KAO        59  15     YT5A          59  15     0
QSO: 21311 PH 2017-10-29 1156 SP9KAO        59  15     A61QQ         59  21     0
QSO: 21322 PH 2017-10-29 1156 SP9KAO        59  15     IK4GRO        59  15     0
QSO: 21330 PH 2017-10-29 1158 SP9KAO        59  15     HI8JSG        59  08     0
QSO: 21334 PH 2017-10-29 1158 SP9KAO        59  15     T77CX         59  15     0
QSO: 21342 PH 2017-10-29 1159 SP9KAO        59  15     OK7Z          59  15     0
QSO: 21359 PH 2017-10-29 1200 SP9KAO        59  15     CR3A          59  33     0
QSO: 21363 PH 2017-10-29 1200 SP9KAO        59  15     RC6U          59  16     0
QSO: 21398 PH 2017-10-29 1203 SP9KAO        59  15     YB1HDR        59  28     0
QSO: 21410 PH 2017-10-29 1204 SP9KAO        59  15     HZ1HZ         59  21     0
QSO: 21415 PH 2017-10-29 1204 SP9KAO        59  15     UA9FLK        59  17     0
QSO: 21428 PH 2017-10-29 1206 SP9KAO        59  15     EI9E          59  14     0
QSO: 21444 PH 2017-10-29 1206 SP9KAO        59  15     EI4GNB        59  14     0
QSO: 21201 PH 2017-10-29 1208 SP9KAO        59  15     W2RE          59  05     0
QSO: 21216 PH 2017-10-29 1209 SP9KAO        59  15     W3UA          59  05     0
QSO: 21224 PH 2017-10-29 1209 SP9KAO        59  15     ZX5J          59  11     0
QSO: 21247 PH 2017-10-29 1210 SP9KAO        59  15     K5ZD          59  05     0
QSO: 21255 PH 2017-10-29 1211 SP9KAO        59  15     YP3A          59  20     0
QSO: 21261 PH 2017-10-29 1212 SP9KAO        59  15     KU2M          59  05     0
QSO: 21265 PH 2017-10-29 1212 SP9KAO        59  15     RM4HZ         59  16     0
QSO: 21277 PH 2017-10-29 1213 SP9KAO        59  15     9K2HN         59  21     0
QSO: 21297 PH 2017-10-29 1213 SP9KAO        59  15     9A9A          59  15     0
QSO: 21325 PH 2017-10-29 1215 SP9KAO        59  15     PY5WW         59  11     0
QSO: 21347 PH 2017-10-29 1215 SP9KAO        59  15     EA5KV         59  14     0
QSO: 21378 PH 2017-10-29 1216 SP9KAO        59  15     OM3BH         59  15     0
QSO: 21385 PH 2017-10-29 1219 SP9KAO        59  15     NN3Q          59  05     0
QSO: 21391 PH 2017-10-29 1220 SP9KAO        59  15     K1KI          59  05     0
QSO: 21402 PH 2017-10-29 1222 SP9KAO        59  15     CV7S          59  13     0
QSO: 21427 PH 2017-10-29 1224 SP9KAO        59  15     W1WEF         59  05     0
QSO: 21427 PH 2017-10-29 1226 SP9KAO        59  15     EA7IIW        59  14     0
QSO: 21412 PH 2017-10-29 1233 SP9KAO        59  15     AA4R          59  05     0
QSO: 21412 PH 2017-10-29 1235 SP9KAO        59  15     K2PLFN4PSE    59  05     0
QSO: 21412 PH 2017-10-29 1235 SP9KAO        59  15     KD2JOE        59  05     0
QSO: 21412 PH 2017-10-29 1236 SP9KAO        59  15     W2TV          59  05     0
QSO: 21412 PH 2017-10-29 1237 SP9KAO        59  15     EA5/LN2G      59  14     0
QSO: 21412 PH 2017-10-29 1238 SP9KAO        59  15     EF7T          59  14     0
QSO: 21412 PH 2017-10-29 1238 SP9KAO        59  15     AA1ON         59  05     0
QSO: 21412 PH 2017-10-29 1239 SP9KAO        59  15     K5EK          59  05     0
QSO: 21412 PH 2017-10-29 1239 SP9KAO        59  15     N3IQ          59  05     0
QSO: 21412 PH 2017-10-29 1240 SP9KAO        59  15     OH2BKX        59  15     0
QSO: 21412 PH 2017-10-29 1241 SP9KAO        59  15     EA7RU         59  14     0
QSO: 21412 PH 2017-10-29 1242 SP9KAO        59  15     LU3DX         59  13     0
QSO: 21412 PH 2017-10-29 1243 SP9KAO        59  15     NE3F          59  05     0
QSO: 21412 PH 2017-10-29 1243 SP9KAO        59  15     K2AX          59  05     0
QSO: 21412 PH 2017-10-29 1244 SP9KAO        59  15     EA4GWU        59  14     0
QSO: 21412 PH 2017-10-29 1244 SP9KAO        59  15     CR5SSB        59  14     0
QSO: 21412 PH 2017-10-29 1245 SP9KAO        59  15     LV1F          59  13     0
QSO: 21412 PH 2017-10-29 1246 SP9KAO        59  15     DL7URH        59  14     0
QSO: 21412 PH 2017-10-29 1246 SP9KAO        59  15     W1QK          59  05     0
QSO: 21412 PH 2017-10-29 1247 SP9KAO        59  15     K2UR          59  04     0
QSO: 21412 PH 2017-10-29 1247 SP9KAO        59  15     W6DVS         59  05     0
QSO: 21412 PH 2017-10-29 1250 SP9KAO        59  15     KY3W          59  05     0
QSO: 21412 PH 2017-10-29 1252 SP9KAO        59  15     EA8CTK        59  33     0
QSO: 21412 PH 2017-10-29 1252 SP9KAO        59  15     NE3F          59  05     0
QSO: 21412 PH 2017-10-29 1255 SP9KAO        59  15     HI8PAP        59  08     0
