START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RT4D
CLUB: REMO RADIOCLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1077553
OPERATORS: RA4DX R7CK UA4C RA4D RG4D RA4CUU
NAME:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  1865 PH 2017-10-28 0008 RT4D          59  16     EW8R          59  16     0
QSO:  7113 PH 2017-10-29 0318 RT4D          59  16     OM3RWB        59  15     0
QSO:  7113 PH 2017-10-29 0319 RT4D          59  16     CS2V          59  14     0
QSO:  7113 PH 2017-10-29 0320 RT4D          59  16     YU1UO         59  15     0
QSO:  3687 PH 2017-10-29 0329 RT4D          59  16     LN8W          59  14     0
QSO:  3771 PH 2017-10-29 0331 RT4D          59  16     YU1JW         59  15     0
QSO: 14221 PH 2017-10-29 0352 RT4D          59  16     KH7CW         59  31     0
QSO: 14199 PH 2017-10-29 0354 RT4D          59  16     KH6LC         59  31     0
QSO: 14278 PH 2017-10-29 0356 RT4D          59  16     RN0CT         59  19     0
QSO: 14170 PH 2017-10-29 0357 RT4D          59  16     RV9UP         59  18     0
QSO: 14167 PH 2017-10-29 0358 RT4D          59  16     BG7BES        59  24     0
QSO: 14201 PH 2017-10-29 0359 RT4D          59  16     KH7XS         59  31     0
QSO: 14208 PH 2017-10-29 0400 RT4D          59  16     B1Z           59  24     0
QSO: 14211 PH 2017-10-29 0400 RT4D          59  16     JA7YRR        59  25     0
QSO: 14235 PH 2017-10-29 0402 RT4D          59  16     VU3ESV        59  22     0
QSO: 14272 PH 2017-10-29 0404 RT4D          59  16     JI2ZJS        59  25     0
QSO: 14215 PH 2017-10-29 0407 RT4D          59  16     BY1AS         59  24     0
QSO:  7053 PH 2017-10-29 0419 RT4D          59  16     RT9L          59  17     0
QSO:  7056 PH 2017-10-29 0420 RT4D          59  16     DL7CX         59  14     0
QSO:  7195 PH 2017-10-29 0425 RT4D          59  16     OF5Z          59  15     0
QSO:  7137 PH 2017-10-29 0427 RT4D          59  16     S56X          59  15     0
QSO:  7134 PH 2017-10-29 0430 RT4D          59  16     IO1C          59  15     0
QSO:  7199 PH 2017-10-29 0442 RT4D          59  16     SN8B          59  15     0
QSO:  7059 PH 2017-10-29 0444 RT4D          59  16     IK8NSR        59  15     0
QSO:  7083 PH 2017-10-29 0445 RT4D          59  16     UW1M          59  16     0
QSO:  7093 PH 2017-10-29 0446 RT4D          59  16     LZ7A          59  20     0
QSO:  7104 PH 2017-10-29 0447 RT4D          59  16     II2S          59  15     0
QSO:  7122 PH 2017-10-29 0450 RT4D          59  16     LY5G          59  15     0
QSO:  7122 PH 2017-10-29 0451 RT4D          59  16     EX8ML         59  16     0
QSO:  7122 PH 2017-10-29 0451 RT4D          59  16     UA3OQ         59  16     0
QSO:  7122 PH 2017-10-29 0451 RT4D          59  16     OH6RE         59  15     0
QSO:  7122 PH 2017-10-29 0451 RT4D          59  16     LY3B          59  15     0
QSO:  7122 PH 2017-10-29 0452 RT4D          59  16     UX3IT         59  16     0
QSO:  7122 PH 2017-10-29 0453 RT4D          59  16     PC2T          59  14     0
QSO:  7122 PH 2017-10-29 0453 RT4D          59  16     IZ3NYG        59  15     0
QSO:  7122 PH 2017-10-29 0454 RT4D          59  16     UR5IPW        59  16     0
QSO:  7122 PH 2017-10-29 0454 RT4D          59  16     YL3GY         59  15     0
QSO:  7122 PH 2017-10-29 0455 RT4D          59  16     E71EEE        59  15     0
QSO:  7122 PH 2017-10-29 0455 RT4D          59  16     IZ0OTV        59  15     0
QSO:  7122 PH 2017-10-29 0456 RT4D          59  16     EW8ZO         59  16     0
QSO:  7122 PH 2017-10-29 0457 RT4D          59  16     S58Q          59  15     0
QSO:  7122 PH 2017-10-29 0457 RT4D          59  16     SM6MVE        59  14     0
QSO:  7122 PH 2017-10-29 0457 RT4D          59  16     EW4CD         59  16     0
QSO:  7122 PH 2017-10-29 0458 RT4D          59  16     SP9KDA        59  15     0
QSO:  7122 PH 2017-10-29 0458 RT4D          59  16     UA9SMU        59  16     0
QSO:  7122 PH 2017-10-29 0458 RT4D          59  16     UA3GVT        59  16     0
QSO:  7063 PH 2017-10-29 0501 RT4D          59  16     G3TXF         59  14     0
QSO:  7085 PH 2017-10-29 0502 RT4D          59  16     H2T           59  20     0
QSO:  7115 PH 2017-10-29 0503 RT4D          59  16     IZ5MXA        59  15     0
QSO: 14263 PH 2017-10-29 0518 RT4D          59  16     R9PA          59  18     0
QSO: 14309 PH 2017-10-29 0519 RT4D          59  16     JO3DDD        59  25     0
QSO: 14185 PH 2017-10-29 0527 RT4D          59  16     OM7M          59  15     0
QSO: 14190 PH 2017-10-29 0527 RT4D          59  16     YT0Z          59  15     0
QSO: 14206 PH 2017-10-29 0528 RT4D          59  16     UR3GU         59  16     0
QSO: 14217 PH 2017-10-29 0537 RT4D          59  16     EY8MM         59  17     0
QSO: 14276 PH 2017-10-29 0543 RT4D          59  16     OK7W          59  15     0
QSO: 14303 PH 2017-10-29 0543 RT4D          59  16     J42T          59  20     0
QSO: 14282 PH 2017-10-29 0545 RT4D          59  16     UY5ZZ         59  16     0
QSO: 14286 PH 2017-10-29 0546 RT4D          59  16     II9P          59  15     0
QSO: 14308 PH 2017-10-29 0547 RT4D          59  16     YO7SR         59  20     0
QSO: 14314 PH 2017-10-29 0548 RT4D          59  16     S53M          59  15     0
QSO: 14328 PH 2017-10-29 0548 RT4D          59  16     LY2W          59  15     0
QSO: 14329 PH 2017-10-29 0549 RT4D          59  16     OH8X          59  15     0
QSO: 14343 PH 2017-10-29 0550 RT4D          59  16     OD5ZZ         59  20     0
QSO: 14147 PH 2017-10-29 0550 RT4D          59  16     OM4M          59  15     0
QSO: 14151 PH 2017-10-29 0551 RT4D          59  16     H2T           59  20     0
QSO: 14180 PH 2017-10-29 0554 RT4D          59  16     LZ9W          59  20     0
QSO: 14185 PH 2017-10-29 0555 RT4D          59  16     9A6RMI        59  15     0
QSO: 14185 PH 2017-10-29 0556 RT4D          59  16     LY2NY         59  15     0
QSO: 14185 PH 2017-10-29 0556 RT4D          59  16     IO5O          59  15     0
QSO: 14185 PH 2017-10-29 0556 RT4D          59  16     DL9ZP         59  14     0
QSO: 14185 PH 2017-10-29 0559 RT4D          59  16     SP6A          59  15     0
QSO: 14185 PH 2017-10-29 0559 RT4D          59  16     R6DBT         59  16     0
QSO: 14185 PH 2017-10-29 0600 RT4D          59  16     SP4IGV        59  15     0
QSO: 14185 PH 2017-10-29 0600 RT4D          59  16     S51A          59  15     0
QSO: 14185 PH 2017-10-29 0601 RT4D          59  16     OH6LW         59  15     0
QSO: 14185 PH 2017-10-29 0602 RT4D          59  16     EU4T          59  16     0
QSO: 14185 PH 2017-10-29 0603 RT4D          59  16     SP8IOV        59  15     0
QSO: 14185 PH 2017-10-29 0604 RT4D          59  16     SQ1EIC        59  15     0
QSO: 14185 PH 2017-10-29 0604 RT4D          59  16     OH1XFE        59  15     0
QSO: 14195 PH 2017-10-29 0616 RT4D          59  16     IO9A          59  15     0
QSO: 14200 PH 2017-10-29 0616 RT4D          59  16     CN2AA         59  33     0
QSO: 14209 PH 2017-10-29 0617 RT4D          59  16     HG7T          59  15     0
QSO: 14225 PH 2017-10-29 0618 RT4D          59  16     EW6W          59  16     0
QSO: 14234 PH 2017-10-29 0619 RT4D          59  16     DL2ARD        59  14     0
QSO: 14238 PH 2017-10-29 0619 RT4D          59  16     IR6T          59  15     0
QSO: 14240 PH 2017-10-29 0620 RT4D          59  16     IB4A          59  15     0
QSO: 14243 PH 2017-10-29 0620 RT4D          59  16     S52OT         59  15     0
QSO: 14254 PH 2017-10-29 0621 RT4D          59  16     F5OHM         59  14     0
QSO: 14255 PH 2017-10-29 0621 RT4D          59  16     9A7A          59  15     0
QSO: 14256 PH 2017-10-29 0622 RT4D          59  16     SQ7NSN        59  15     0
QSO: 14292 PH 2017-10-29 0625 RT4D          59  16     YO3RU         59  20     0
QSO: 14299 PH 2017-10-29 0626 RT4D          59  16     SJ0X          59  14     0
QSO: 14302 PH 2017-10-29 0627 RT4D          59  16     II4A          59  15     0
QSO: 14308 PH 2017-10-29 0627 RT4D          59  16     SX2X          59  20     0
QSO: 14317 PH 2017-10-29 0630 RT4D          59  16     IW1CHX        59  15     0
QSO: 14318 PH 2017-10-29 0631 RT4D          59  16     IZ7XUQ        59  15     0
QSO: 14321 PH 2017-10-29 0631 RT4D          59  16     IB4K          59  15     0
QSO: 14324 PH 2017-10-29 0632 RT4D          59  16     IO2X          59  15     0
QSO: 14139 PH 2017-10-29 0634 RT4D          59  16     S58Y          59  15     0
QSO: 14143 PH 2017-10-29 0634 RT4D          59  16     C4A           59  20     0
QSO: 14145 PH 2017-10-29 0635 RT4D          59  16     IT9ESW        59  15     0
QSO: 14151 PH 2017-10-29 0635 RT4D          59  16     LZ5R          59  20     0
QSO: 14194 PH 2017-10-29 0641 RT4D          59  16     OK1NP         59  15     0
QSO: 14315 PH 2017-10-29 0642 RT4D          59  16     OP7B          59  14     0
QSO: 14312 PH 2017-10-29 0643 RT4D          59  16     EB5KT         59  14     0
QSO: 14305 PH 2017-10-29 0645 RT4D          59  16     OG3MS         59  15     0
QSO: 14280 PH 2017-10-29 0646 RT4D          59  16     4L2M          59  21     0
QSO: 14278 PH 2017-10-29 0646 RT4D          59  16     DL6FBL        59  14     0
QSO: 14257 PH 2017-10-29 0648 RT4D          59  16     ES9C          59  15     0
QSO: 14252 PH 2017-10-29 0649 RT4D          59  16     OF8L          59  15     0
QSO: 14244 PH 2017-10-29 0649 RT4D          59  16     YT1X          59  15     0
QSO: 14235 PH 2017-10-29 0650 RT4D          59  16     SO4B          59  15     0
QSO: 28443 PH 2017-10-29 0651 RT4D          59  16     FR4NT         59  39     1
QSO: 14221 PH 2017-10-29 0651 RT4D          59  16     S57AL         59  15     0
QSO: 14210 PH 2017-10-29 0651 RT4D          59  16     EF5I          59  14     0
QSO: 14197 PH 2017-10-29 0652 RT4D          59  16     YT5A          59  15     0
QSO: 28557 PH 2017-10-29 0652 RT4D          59  16     9M8K          59  28     1
QSO: 14186 PH 2017-10-29 0653 RT4D          59  16     EA3IN         59  14     0
QSO: 14175 PH 2017-10-29 0654 RT4D          59  16     ES4RD         59  15     0
QSO: 14172 PH 2017-10-29 0654 RT4D          59  16     RT9S          59  16     0
QSO: 14169 PH 2017-10-29 0655 RT4D          59  16     PA3AAV        59  14     0
QSO: 14157 PH 2017-10-29 0655 RT4D          59  16     OL0W          59  15     0
QSO: 28435 PH 2017-10-29 0656 RT4D          59  16     AH0K          59  27     1
QSO: 28476 PH 2017-10-29 0657 RT4D          59  16     B9K           59  23     1
QSO: 28489 PH 2017-10-29 0658 RT4D          59  16     JT5DX         59  23     1
QSO: 14136 PH 2017-10-29 0659 RT4D          59  16     RN9T          59  16     0
QSO: 28486 PH 2017-10-29 0706 RT4D          59  16     RZ9U          59  18     0
QSO: 28481 PH 2017-10-29 0706 RT4D          59  16     RM0W          59  18     0
QSO: 28430 PH 2017-10-29 0707 RT4D          59  16     E28AI         59  26     0
QSO: 28466 PH 2017-10-29 0707 RT4D          59  16     HS0AC         59  26     0
QSO: 28492 PH 2017-10-29 0707 RT4D          59  16     E2X           59  26     0
QSO: 28496 PH 2017-10-29 0708 RT4D          59  16     HS0ZCW        59  26     0
QSO: 28507 PH 2017-10-29 0709 RT4D          59  16     E20W          59  26     0
QSO: 28460 PH 2017-10-29 0709 RT4D          59  16     HS5YLK        59  26     0
QSO: 28448 PH 2017-10-29 0711 RT4D          59  16     JA7OWD        59  25     0
QSO: 28518 PH 2017-10-29 0715 RT4D          59  16     R0AS          59  18     0
QSO: 28539 PH 2017-10-29 0716 RT4D          59  16     E23XOT        59  26     0
QSO: 28491 PH 2017-10-29 0719 RT4D          59  16     RY0A          59  18     0
QSO: 28484 PH 2017-10-29 0722 RT4D          59  16     IT9BUN        59  15     0
QSO: 28440 PH 2017-10-29 0723 RT4D          59  16     RV9UP         59  18     0
QSO: 28433 PH 2017-10-29 0725 RT4D          59  16     RT6A          59  16     0
QSO: 28452 PH 2017-10-29 0734 RT4D          59  16     HS0ZLE        59  26     0
QSO: 28452 PH 2017-10-29 0735 RT4D          59  16     UA9URI        59  18     0
QSO: 28452 PH 2017-10-29 0735 RT4D          59  16     RC0AAB        59  18     0
QSO: 28452 PH 2017-10-29 0736 RT4D          59  16     E23HSW        59  26     0
QSO: 28440 PH 2017-10-29 0741 RT4D          59  16     HS5SRH        59  26     0
QSO: 14155 PH 2017-10-29 0746 RT4D          59  16     OK1C          59  15     0
QSO: 21440 PH 2017-10-29 0747 RT4D          59  16     OD5ZZ         59  20     1
QSO: 21370 PH 2017-10-29 0748 RT4D          59  16     EY8MM         59  17     1
QSO: 14196 PH 2017-10-29 0748 RT4D          59  16     HG5A          59  15     0
QSO: 14210 PH 2017-10-29 0749 RT4D          59  16     EF8R          59  33     0
QSO: 14159 PH 2017-10-29 0749 RT4D          59  16     EA5DFV        59  14     0
QSO: 14147 PH 2017-10-29 0750 RT4D          59  16     PA3EVY        59  14     0
QSO: 14143 PH 2017-10-29 0750 RT4D          59  16     OE5T          59  15     0
QSO: 14150 PH 2017-10-29 0751 RT4D          59  16     LY2DX         59  15     0
QSO: 14240 PH 2017-10-29 0751 RT4D          59  16     CR6K          59  14     0
QSO: 21382 PH 2017-10-29 0751 RT4D          59  16     YL2GD         59  15     1
QSO: 14314 PH 2017-10-29 0752 RT4D          59  16     G2F           59  14     0
QSO: 14266 PH 2017-10-29 0752 RT4D          59  16     F8KCF         59  14     0
QSO: 14174 PH 2017-10-29 0753 RT4D          59  16     SN7H          59  15     0
QSO: 21438 PH 2017-10-29 0757 RT4D          59  16     TK9R          59  15     1
QSO: 14184 PH 2017-10-29 0758 RT4D          59  16     PI4M          59  14     0
QSO: 14301 PH 2017-10-29 0800 RT4D          59  16     CR3A          59  33     0
QSO: 14231 PH 2017-10-29 0801 RT4D          59  16     OP4K          59  14     0
QSO: 14183 PH 2017-10-29 0802 RT4D          59  16     CR6P          59  14     0
QSO: 21316 PH 2017-10-29 0802 RT4D          59  16     J42T          59  20     1
QSO: 14127 PH 2017-10-29 0803 RT4D          59  16     DJ5MW         59  14     0
QSO: 21264 PH 2017-10-29 0803 RT4D          59  16     OH3Z          59  15     1
QSO: 14190 PH 2017-10-29 0804 RT4D          59  16     II0M          59  15     0
QSO: 21445 PH 2017-10-29 0805 RT4D          59  16     A44A          59  21     1
QSO: 14115 PH 2017-10-29 0806 RT4D          59  16     PA/PY2SEX     59  14     0
QSO: 14315 PH 2017-10-29 0808 RT4D          59  16     EA1DR         59  14     0
QSO: 21311 PH 2017-10-29 0810 RT4D          59  16     ER1OO         59  16     1
QSO: 14220 PH 2017-10-29 0812 RT4D          59  16     CN2R          59  33     0
QSO: 21177 PH 2017-10-29 0812 RT4D          59  16     YM7KA         59  20     1
QSO: 14127 PH 2017-10-29 0815 RT4D          59  16     DL1WA         59  14     0
QSO: 14127 PH 2017-10-29 0817 RT4D          59  16     DL8ULO        59  14     0
QSO: 14127 PH 2017-10-29 0818 RT4D          59  16     YR8D          59  20     0
QSO: 14127 PH 2017-10-29 0818 RT4D          59  16     UX3IT         59  16     0
QSO: 14127 PH 2017-10-29 0818 RT4D          59  16     IK3BVD        59  15     0
QSO: 14127 PH 2017-10-29 0819 RT4D          59  16     SK6AW         59  14     0
QSO: 14127 PH 2017-10-29 0819 RT4D          59  16     YT1A          59  15     0
QSO: 14127 PH 2017-10-29 0820 RT4D          59  16     ES7AM         59  15     0
QSO: 14127 PH 2017-10-29 0820 RT4D          59  16     YT7E          59  15     0
QSO: 14127 PH 2017-10-29 0821 RT4D          59  16     OZ7DK         59  14     0
QSO: 14127 PH 2017-10-29 0821 RT4D          59  16     EI4GNB        59  14     0
QSO: 14127 PH 2017-10-29 0822 RT4D          59  16     LZ1D          59  20     0
QSO: 21245 PH 2017-10-29 0824 RT4D          59  16     VR20ZQZ       59  24     1
QSO: 14127 PH 2017-10-29 0824 RT4D          59  16     YO5BRE        59  20     0
QSO: 14127 PH 2017-10-29 0824 RT4D          59  16     UT3UZ         59  16     0
QSO: 14127 PH 2017-10-29 0824 RT4D          59  16     UY5TE         59  16     0
QSO: 21381 PH 2017-10-29 0825 RT4D          59  16     Z35W          59  15     1
QSO: 21363 PH 2017-10-29 0826 RT4D          59  16     LZ7J          59  20     1
QSO: 28495 PH 2017-10-29 0826 RT4D          59  16     A73A          59  21     1
QSO: 14332 PH 2017-10-29 0827 RT4D          59  16     UV7V          59  16     0
QSO: 28510 PH 2017-10-29 0828 RT4D          59  16     9K9Z          59  21     1
QSO: 14232 PH 2017-10-29 0828 RT4D          59  16     EE5T          59  14     0
QSO: 14135 PH 2017-10-29 0828 RT4D          59  16     UT8UF         59  16     0
QSO: 14276 PH 2017-10-29 0829 RT4D          59  16     M7O           59  14     0
QSO: 14279 PH 2017-10-29 0829 RT4D          59  16     DP7D          59  14     0
QSO: 14282 PH 2017-10-29 0830 RT4D          59  16     EA3GHZ        59  14     0
QSO: 14284 PH 2017-10-29 0832 RT4D          59  16     EF3T          59  14     0
QSO: 28458 PH 2017-10-29 0832 RT4D          59  16     DJ7UC         59  14     1
QSO: 28450 PH 2017-10-29 0834 RT4D          59  16     LY2AE         59  15     1
QSO: 28482 PH 2017-10-29 0836 RT4D          59  16     UX0LL         59  16     1
QSO: 14148 PH 2017-10-29 0836 RT4D          59  16     GM6NX         59  14     0
QSO: 14285 PH 2017-10-29 0836 RT4D          59  16     UW5ZM         59  16     0
QSO: 14301 PH 2017-10-29 0837 RT4D          59  16     DF0SAX        59  14     0
QSO: 14320 PH 2017-10-29 0837 RT4D          59  16     EC2DX         59  14     0
QSO: 14346 PH 2017-10-29 0838 RT4D          59  16     EF7T          59  14     0
QSO: 14242 PH 2017-10-29 0839 RT4D          59  16     S54K          59  15     0
QSO: 21411 PH 2017-10-29 0839 RT4D          59  16     OM3BH         59  15     1
QSO: 14250 PH 2017-10-29 0839 RT4D          59  16     IV3CNZ        59  15     0
QSO: 14159 PH 2017-10-29 0843 RT4D          59  16     C44C          59  20     0
QSO: 14102 PH 2017-10-29 0844 RT4D          59  16     CT3HF         59  33     0
QSO: 14229 PH 2017-10-29 0845 RT4D          59  16     F8DVD         59  14     0
QSO: 14150 PH 2017-10-29 0845 RT4D          59  16     F4ENK         59  14     0
QSO: 14278 PH 2017-10-29 0845 RT4D          59  16     OZ7X          59  14     0
QSO: 14310 PH 2017-10-29 0846 RT4D          59  16     IR1Y          59  15     0
QSO: 14225 PH 2017-10-29 0846 RT4D          59  16     LY7Z          59  15     0
QSO: 14107 PH 2017-10-29 0847 RT4D          59  16     4O7CC         59  15     0
QSO: 14104 PH 2017-10-29 0847 RT4D          59  16     OR1Z          59  14     0
QSO: 14172 PH 2017-10-29 0847 RT4D          59  16     GM2T          59  14     0
QSO: 14207 PH 2017-10-29 0848 RT4D          59  16     HG6N          59  15     0
QSO: 21400 PH 2017-10-29 0848 RT4D          59  16     DF6JC         59  14     0
QSO: 21169 PH 2017-10-29 0851 RT4D          59  16     R9VA          59  18     0
QSO: 28405 PH 2017-10-29 0851 RT4D          59  16     S50A          59  15     1
QSO: 28472 PH 2017-10-29 0852 RT4D          59  16     9A7A          59  15     1
QSO: 21213 PH 2017-10-29 0852 RT4D          59  16     M6T           59  14     0
QSO: 21227 PH 2017-10-29 0853 RT4D          59  16     EE3E          59  14     0
QSO: 28488 PH 2017-10-29 0854 RT4D          59  16     A5A           59  22     1
QSO: 21237 PH 2017-10-29 0855 RT4D          59  16     CR5T          59  14     0
QSO: 28545 PH 2017-10-29 0855 RT4D          59  16     ZR6GR         59  38     1
QSO: 21295 PH 2017-10-29 0857 RT4D          59  16     LY2XW         59  15     0
QSO: 21294 PH 2017-10-29 0858 RT4D          59  16     OE8Q          59  15     0
QSO: 21290 PH 2017-10-29 0900 RT4D          59  16     HG3DX         59  15     0
QSO: 21156 PH 2017-10-29 0903 RT4D          59  16     CR7AMH        59  14     0
QSO: 21440 PH 2017-10-29 0903 RT4D          59  16     UC0A          59  18     0
QSO: 21365 PH 2017-10-29 0904 RT4D          59  16     JE6RPM        59  25     0
QSO: 14122 PH 2017-10-29 0904 RT4D          59  16     4U1ITU        59  14     1
QSO: 21212 PH 2017-10-29 0908 RT4D          59  16     LZ9W          59  20     0
QSO: 21166 PH 2017-10-29 0909 RT4D          59  16     SQ9V          59  15     0
QSO: 21183 PH 2017-10-29 0910 RT4D          59  16     A61EK         59  21     0
QSO: 21198 PH 2017-10-29 0910 RT4D          59  16     UP2L          59  17     0
QSO: 21344 PH 2017-10-29 0911 RT4D          59  16     GM6NX         59  14     0
QSO: 21334 PH 2017-10-29 0912 RT4D          59  16     G3TBK         59  14     0
QSO: 21326 PH 2017-10-29 0914 RT4D          59  16     EA5DFV        59  14     0
QSO: 14302 PH 2017-10-29 0914 RT4D          59  16     PX2A          59  11     1
QSO: 28470 PH 2017-10-29 0915 RT4D          59  16     EX8M          59  17     1
QSO: 21360 PH 2017-10-29 0915 RT4D          59  16     B7Q           59  24     0
QSO: 28495 PH 2017-10-29 0916 RT4D          59  16     9H6A          59  15     1
QSO: 28430 PH 2017-10-29 0918 RT4D          59  16     IZ5TJD/7      59  15     1
QSO: 21402 PH 2017-10-29 0919 RT4D          59  16     EA5KV         59  14     0
QSO: 21293 PH 2017-10-29 0923 RT4D          59  16     9A2U          59  15     0
QSO: 21293 PH 2017-10-29 0923 RT4D          59  16     LA4C          59  14     0
QSO: 21300 PH 2017-10-29 0924 RT4D          59  16     TM1T          59  14     0
QSO: 28462 PH 2017-10-29 0924 RT4D          59  16     LZ1NG         59  20     1
QSO: 21310 PH 2017-10-29 0924 RT4D          59  16     UW5ZM         59  16     0
QSO: 21313 PH 2017-10-29 0925 RT4D          59  16     HB9HLM        59  14     0
QSO: 21315 PH 2017-10-29 0926 RT4D          59  16     B9K           59  23     0
QSO: 14315 PH 2017-10-29 0930 RT4D          59  16     LN8W          59  14     1
QSO: 21202 PH 2017-10-29 0931 RT4D          59  16     HG7T          59  15     0
QSO: 21205 PH 2017-10-29 0932 RT4D          59  16     DL/4X1DX      59  14     0
QSO: 21236 PH 2017-10-29 0937 RT4D          59  16     DO1RSM        59  14     0
QSO: 21236 PH 2017-10-29 0938 RT4D          59  16     9A3LUC        59  15     0
QSO: 21236 PH 2017-10-29 0939 RT4D          59  16     IK0FUW        59  15     0
QSO: 21236 PH 2017-10-29 0940 RT4D          59  16     DL1SEH        59  14     0
QSO: 21236 PH 2017-10-29 0940 RT4D          59  16     HA1ZH         59  15     0
QSO: 28521 PH 2017-10-29 0940 RT4D          59  16     SV9GPV        59  20     1
QSO: 21236 PH 2017-10-29 0940 RT4D          59  16     G4CUS         59  14     0
QSO: 21236 PH 2017-10-29 0941 RT4D          59  16     S57KM         59  15     0
QSO: 21236 PH 2017-10-29 0942 RT4D          59  16     IK7JVG        59  15     0
QSO: 21236 PH 2017-10-29 0943 RT4D          59  16     LA4O          59  14     0
QSO: 21236 PH 2017-10-29 0944 RT4D          59  16     SV2KBB        59  20     0
QSO: 14305 PH 2017-10-29 0944 RT4D          59  16     LX7I          59  14     1
QSO: 21236 PH 2017-10-29 0944 RT4D          59  16     DO4OD         59  14     0
QSO: 21236 PH 2017-10-29 0945 RT4D          59  16     HB9BS         59  14     0
QSO: 21236 PH 2017-10-29 0945 RT4D          59  16     OP4K          59  14     0
QSO: 21236 PH 2017-10-29 0945 RT4D          59  16     B7Q           59  24     0
QSO: 21236 PH 2017-10-29 0946 RT4D          59  16     YU1VG         59  15     0
QSO: 21236 PH 2017-10-29 0946 RT4D          59  16     S52ZW         59  15     0
QSO: 21236 PH 2017-10-29 0946 RT4D          59  16     IB4X          59  15     0
QSO: 21236 PH 2017-10-29 0947 RT4D          59  16     YL3CU         59  15     0
QSO: 21236 PH 2017-10-29 0947 RT4D          59  16     LB1LGO        59  14     0
QSO: 21236 PH 2017-10-29 0947 RT4D          59  16     9A6V          59  15     0
QSO: 21236 PH 2017-10-29 0947 RT4D          59  16     SQ9PUW        59  15     0
QSO: 21236 PH 2017-10-29 0948 RT4D          59  16     SD6M          59  14     0
QSO: 21236 PH 2017-10-29 0948 RT4D          59  16     ON4MW         59  14     0
QSO: 21236 PH 2017-10-29 0948 RT4D          59  16     IQ3BM         59  15     0
QSO: 21236 PH 2017-10-29 0948 RT4D          59  16     IZ4VUS        59  15     0
QSO: 21236 PH 2017-10-29 0949 RT4D          59  16     IK4TVP        59  15     0
QSO: 21236 PH 2017-10-29 0949 RT4D          59  16     UA2FZ         59  15     0
QSO: 21236 PH 2017-10-29 0949 RT4D          59  16     M0BJL         59  14     0
QSO: 28473 PH 2017-10-29 0949 RT4D          59  16     ES9C          59  15     1
QSO: 21236 PH 2017-10-29 0950 RT4D          59  16     DP6T          59  14     0
QSO: 21236 PH 2017-10-29 0950 RT4D          59  16     EA2VE         59  14     0
QSO: 21236 PH 2017-10-29 0950 RT4D          59  16     7S5S          59  14     0
QSO: 21236 PH 2017-10-29 0951 RT4D          59  16     IK2XDE        59  15     0
QSO: 21236 PH 2017-10-29 0951 RT4D          59  16     EE1G          59  14     0
QSO: 21236 PH 2017-10-29 0951 RT4D          59  16     DH8BQA        59  14     0
QSO: 21236 PH 2017-10-29 0952 RT4D          59  16     PA0GJV        59  14     0
QSO: 21236 PH 2017-10-29 0952 RT4D          59  16     S52BT         59  15     0
QSO: 21236 PH 2017-10-29 0952 RT4D          59  16     IZ2QCP        59  15     0
QSO: 21236 PH 2017-10-29 0953 RT4D          59  16     HA9A          59  15     0
QSO: 21236 PH 2017-10-29 0953 RT4D          59  16     SN7D          59  15     0
QSO: 28513 PH 2017-10-29 0953 RT4D          59  16     M6T           59  14     1
QSO: 21236 PH 2017-10-29 0953 RT4D          59  16     DL1RTO        59  14     0
QSO: 21236 PH 2017-10-29 0954 RT4D          59  16     F1SKH         59  14     0
QSO: 21236 PH 2017-10-29 0954 RT4D          59  16     I1CHC         59  15     0
QSO: 21236 PH 2017-10-29 0955 RT4D          59  16     IZ0DXD        59  15     0
QSO: 21236 PH 2017-10-29 0955 RT4D          59  16     LA8HGA        59  14     0
QSO: 21236 PH 2017-10-29 0955 RT4D          59  16     EW1TZ         59  16     0
QSO: 28380 PH 2017-10-29 0955 RT4D          59  16     CT9/DJ2YA     59  33     1
QSO: 21236 PH 2017-10-29 0955 RT4D          59  16     OH9GGY        59  15     0
QSO: 21236 PH 2017-10-29 0956 RT4D          59  16     IV3DSG        59  15     0
QSO: 21236 PH 2017-10-29 0956 RT4D          59  16     PF9W          59  14     0
QSO: 21236 PH 2017-10-29 0957 RT4D          59  16     IU1FSL        59  15     0
QSO: 21236 PH 2017-10-29 0957 RT4D          59  16     IK2XSL        59  15     0
QSO: 21236 PH 2017-10-29 0957 RT4D          59  16     DL9GWD        59  14     0
QSO: 21236 PH 2017-10-29 0958 RT4D          59  16     IU4AZC        59  15     0
QSO: 28465 PH 2017-10-29 0958 RT4D          59  16     CU4DX         59  14     1
QSO: 21236 PH 2017-10-29 0958 RT4D          59  16     HA1IO         59  15     0
QSO: 21236 PH 2017-10-29 0959 RT4D          59  16     IQ2MI         59  15     0
QSO: 28430 PH 2017-10-29 0959 RT4D          59  16     EF3T          59  14     1
QSO: 21236 PH 2017-10-29 0959 RT4D          59  16     OK2KOJ        59  15     0
QSO: 21236 PH 2017-10-29 1000 RT4D          59  16     IT9FRX        59  15     0
