START-OF-LOG: 3.0
CALLSIGN: RM3DA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2138410
NAME: Gennady Kupinsky
LOCATION: DX
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7094 PH 2017-10-28 0347 RM3DA         59  16     A73A          59  21
QSO: 14174 PH 2017-10-28 1523 RM3DA         59  16     IQ2DN         59  15
QSO: 14177 PH 2017-10-28 1523 RM3DA         59  16     IB4A          59  15
QSO: 14181 PH 2017-10-28 1525 RM3DA         59  16     N7DD          59  03
QSO: 14186 PH 2017-10-28 1527 RM3DA         59  16     RM3A          59  16
QSO: 14191 PH 2017-10-28 1528 RM3DA         59  16     LY5Y          59  15
QSO:  7058 PH 2017-10-28 1535 RM3DA         59  16     RZ3QM         59  16
QSO:  7058 PH 2017-10-28 1536 RM3DA         59  16     UY5TE         59  16
QSO:  7058 PH 2017-10-28 1536 RM3DA         59  16     UA2FP         59  15
QSO:  7058 PH 2017-10-28 1537 RM3DA         59  16     YC2TAN        59  28
QSO:  7058 PH 2017-10-28 1538 RM3DA         59  16     EP2C          59  21
QSO:  7058 PH 2017-10-28 1539 RM3DA         59  16     SQ2BXI        59  15
QSO:  7058 PH 2017-10-28 1539 RM3DA         59  16     RU9AC         59  17
QSO:  7058 PH 2017-10-28 1539 RM3DA         59  16     LY4Q          59  15
QSO:  7058 PH 2017-10-28 1541 RM3DA         59  16     JF1OPL        59  25
QSO:  7058 PH 2017-10-28 1542 RM3DA         59  16     SP5GNI        59  15
QSO:  7058 PH 2017-10-28 1542 RM3DA         59  16     HS0ZIA        59  26
QSO:  7058 PH 2017-10-28 1542 RM3DA         59  16     UR7TT         59  16
QSO:  7058 PH 2017-10-28 1543 RM3DA         59  16     UA9FKH        59  17
QSO:  7058 PH 2017-10-28 1543 RM3DA         59  16     UA9URI        59  18
QSO:  7058 PH 2017-10-28 1600 RM3DA         59  16     US0HZ         59  16
QSO:  7152 PH 2017-10-28 1601 RM3DA         59  16     AH0BT         59  27
QSO:  7162 PH 2017-10-28 1602 RM3DA         59  16     A44A          59  21
QSO:  7196 PH 2017-10-28 1602 RM3DA         59  16     JT5DX         59  23
QSO:  7200 PH 2017-10-28 1603 RM3DA         59  16     JH4UYB        59  25
QSO:  7154 PH 2017-10-28 1604 RM3DA         59  16     9V1YC         59  28
QSO:  7124 PH 2017-10-28 1604 RM3DA         59  16     R9PA          59  18
QSO:  7118 PH 2017-10-28 1605 RM3DA         59  16     UP2L          59  17
QSO:  7095 PH 2017-10-28 1608 RM3DA         59  16     4S7AB         59  22
QSO:  7111 PH 2017-10-28 1609 RM3DA         59  16     OM0WR         59  15
QSO:  7109 PH 2017-10-28 1609 RM3DA         59  16     4X2M          59  20
QSO:  7107 PH 2017-10-28 1610 RM3DA         59  16     B1Z           59  24
QSO:  7106 PH 2017-10-28 1611 RM3DA         59  16     R2FI          59  15
QSO:  7106 PH 2017-10-28 1614 RM3DA         59  16     UZ5ZU         59  16
QSO:  7100 PH 2017-10-28 1616 RM3DA         59  16     PI4D          59  14
QSO:  7083 PH 2017-10-28 1617 RM3DA         59  16     4Z5LY         59  20
QSO:  7083 PH 2017-10-28 1617 RM3DA         59  16     JR2GRX        59  25
QSO:  7083 PH 2017-10-28 1619 RM3DA         59  16     SK7K          59  14
QSO:  7083 PH 2017-10-28 1620 RM3DA         59  16     EW4R          59  16
QSO:  7083 PH 2017-10-28 1622 RM3DA         59  16     SP5X          59  15
QSO:  7083 PH 2017-10-28 1623 RM3DA         59  16     YT0A          59  15
QSO:  7083 PH 2017-10-28 1623 RM3DA         59  16     OK2PA         59  15
QSO:  7083 PH 2017-10-28 1624 RM3DA         59  16     DK6VCO        59  14
QSO:  7083 PH 2017-10-28 1625 RM3DA         59  16     OH9GGY        59  15
QSO:  7083 PH 2017-10-28 1626 RM3DA         59  16     OE1H          59  15
QSO:  7083 PH 2017-10-28 1626 RM3DA         59  16     9H6A          59  15
QSO:  7083 PH 2017-10-28 1626 RM3DA         59  16     TF2LL         59  40
QSO:  7083 PH 2017-10-28 1627 RM3DA         59  16     UT3IA         59  16
QSO:  7083 PH 2017-10-28 1627 RM3DA         59  16     BA8CY         59  24
QSO:  7083 PH 2017-10-28 1627 RM3DA         59  16     UA6CGH        59  16
QSO:  7083 PH 2017-10-28 1627 RM3DA         59  16     SN5G          59  15
QSO:  7083 PH 2017-10-28 1628 RM3DA         59  16     HA1IO         59  15
QSO:  7083 PH 2017-10-28 1629 RM3DA         59  16     UA0SE         59  18
QSO:  7083 PH 2017-10-28 1629 RM3DA         59  16     YC6BDD        59  28
QSO:  7083 PH 2017-10-28 1629 RM3DA         59  16     US7IA         59  16
QSO:  7083 PH 2017-10-28 1629 RM3DA         59  16     UW1GR         59  16
QSO:  7083 PH 2017-10-28 1630 RM3DA         59  16     B9K           59  23
QSO:  7083 PH 2017-10-28 1630 RM3DA         59  16     RT9S          59  16
QSO:  7083 PH 2017-10-28 1631 RM3DA         59  16     UA9ZZ         59  18
QSO:  7083 PH 2017-10-28 1631 RM3DA         59  16     OM3KFF        59  15
QSO:  7083 PH 2017-10-28 1631 RM3DA         59  16     OM5WW         59  15
QSO:  7083 PH 2017-10-28 1632 RM3DA         59  16     UR5RP         59  16
QSO:  7083 PH 2017-10-28 1632 RM3DA         59  16     VK4NM         59  30
QSO:  7083 PH 2017-10-28 1633 RM3DA         59  16     9W6MUL        59  28
QSO:  7083 PH 2017-10-28 1636 RM3DA         59  16     JA7YRR        59  25
QSO:  7083 PH 2017-10-28 1636 RM3DA         59  16     UA0SR         59  18
QSO:  7083 PH 2017-10-28 1636 RM3DA         59  16     UX0RR         59  16
QSO:  7083 PH 2017-10-28 1637 RM3DA         59  16     SP7MC         59  15
QSO:  7083 PH 2017-10-28 1638 RM3DA         59  16     DK0ND         59  14
QSO:  7083 PH 2017-10-28 1638 RM3DA         59  16     SN5U          59  15
QSO:  7083 PH 2017-10-28 1638 RM3DA         59  16     UR4EI         59  16
QSO:  7083 PH 2017-10-28 1640 RM3DA         59  16     IZ7ZKV        59  15
QSO:  7083 PH 2017-10-28 1641 RM3DA         59  16     S53NW         59  15
QSO:  7083 PH 2017-10-28 1641 RM3DA         59  16     PA3AAV        59  14
QSO:  7083 PH 2017-10-28 1642 RM3DA         59  16     SM5DXR        59  14
QSO:  7083 PH 2017-10-28 1642 RM3DA         59  16     UA9R          59  17
QSO:  7083 PH 2017-10-28 1642 RM3DA         59  16     UR5E          59  16
QSO:  7083 PH 2017-10-28 1643 RM3DA         59  16     UR5ZDZ        59  16
QSO:  7083 PH 2017-10-28 1643 RM3DA         59  16     UT4UWC        59  16
QSO:  7083 PH 2017-10-28 1643 RM3DA         59  16     HA1AD         59  15
QSO:  7083 PH 2017-10-28 1643 RM3DA         59  16     HA3HV         59  15
QSO:  7083 PH 2017-10-28 1645 RM3DA         59  16     OM3RWB        59  15
QSO:  7083 PH 2017-10-28 1645 RM3DA         59  16     G3XSV         59  14
QSO:  7083 PH 2017-10-28 1645 RM3DA         59  16     RO9A          59  17
QSO:  7083 PH 2017-10-28 1646 RM3DA         59  16     UY2ZZ         59  16
QSO:  7083 PH 2017-10-28 1646 RM3DA         59  16     A61HA         59  21
QSO:  7083 PH 2017-10-28 1646 RM3DA         59  16     UA9JNT        59  17
QSO:  7083 PH 2017-10-28 1646 RM3DA         59  16     UT5IA         59  16
QSO:  7083 PH 2017-10-28 1647 RM3DA         59  16     S58Q          59  15
QSO:  7083 PH 2017-10-28 1647 RM3DA         59  16     LZ7A          59  20
QSO:  7083 PH 2017-10-28 1647 RM3DA         59  16     UZ4E          59  16
QSO:  7083 PH 2017-10-28 1648 RM3DA         59  16     YM3VBR        59  20
QSO:  7083 PH 2017-10-28 1648 RM3DA         59  16     JA7ZFN        59  25
QSO:  7083 PH 2017-10-28 1649 RM3DA         59  16     IK3SSJ        59  15
QSO:  7083 PH 2017-10-28 1649 RM3DA         59  16     PA0AA         59  14
QSO:  7083 PH 2017-10-28 1649 RM3DA         59  16     HA5PL         59  15
QSO:  7083 PH 2017-10-28 1649 RM3DA         59  16     UV5EUK        59  16
QSO:  7083 PH 2017-10-28 1650 RM3DA         59  16     S58WW         59  15
QSO:  7083 PH 2017-10-28 1650 RM3DA         59  16     RW0A          59  18
QSO:  7083 PH 2017-10-28 1650 RM3DA         59  16     SN5G          59  15
QSO:  7083 PH 2017-10-28 1651 RM3DA         59  16     IZ2SXZ        59  15
QSO:  7083 PH 2017-10-28 1651 RM3DA         59  16     RZ9AD         59  17
QSO:  7083 PH 2017-10-28 1652 RM3DA         59  16     DL5RU         59  14
QSO:  7083 PH 2017-10-28 1653 RM3DA         59  16     TA1HF         59  20
QSO:  7083 PH 2017-10-28 1653 RM3DA         59  16     UW6E          59  16
QSO:  7083 PH 2017-10-28 1653 RM3DA         59  16     SP2CYK        59  15
QSO:  7083 PH 2017-10-28 1655 RM3DA         59  16     F1NZC         59  14
QSO:  7083 PH 2017-10-28 1655 RM3DA         59  16     EW4RF         59  16
QSO:  7083 PH 2017-10-28 1655 RM3DA         59  16     UT5UGR        59  16
QSO:  7083 PH 2017-10-28 1655 RM3DA         59  16     R8WF          59  16
QSO:  7083 PH 2017-10-28 1656 RM3DA         59  16     SP9SMD        59  15
QSO:  7083 PH 2017-10-28 1656 RM3DA         59  16     DL0CS         59  14
QSO:  7083 PH 2017-10-28 1656 RM3DA         59  16     DK0RX         59  14
QSO:  7083 PH 2017-10-28 1657 RM3DA         59  16     E71EEE        59  15
QSO:  7083 PH 2017-10-28 1658 RM3DA         59  16     IV3IDP        59  15
QSO:  7083 PH 2017-10-28 1659 RM3DA         59  16     S51DX         59  15
QSO:  7083 PH 2017-10-28 1700 RM3DA         59  16     IK3SSW        59  15
QSO:  7083 PH 2017-10-28 1701 RM3DA         59  16     9A1CC         59  15
QSO:  7083 PH 2017-10-28 1701 RM3DA         59  16     EO3Q          59  16
QSO:  7149 PH 2017-10-28 1736 RM3DA         59  16     LY4T          59  15
QSO:  7149 PH 2017-10-28 1736 RM3DA         59  16     YO8BDW        59  20
QSO:  7149 PH 2017-10-28 1737 RM3DA         59  16     UT3RN         59  16
QSO:  7149 PH 2017-10-28 1738 RM3DA         59  16     Z37CPR        59  15
QSO:  7149 PH 2017-10-28 1738 RM3DA         59  16     UR6GWZ        59  16
QSO:  7149 PH 2017-10-28 1740 RM3DA         59  16     BH4WPN        59  24
QSO:  7149 PH 2017-10-28 1740 RM3DA         59  16     MI0OBC        59  14
QSO:  7149 PH 2017-10-28 1740 RM3DA         59  16     S51F          59  15
QSO:  7149 PH 2017-10-28 1740 RM3DA         59  16     OK1MNV        59  15
QSO:  7149 PH 2017-10-28 1741 RM3DA         59  16     YO9HP         59  20
QSO:  7149 PH 2017-10-28 1741 RM3DA         59  16     SE8W          59  14
QSO:  7149 PH 2017-10-28 1742 RM3DA         59  16     PC2D          59  14
QSO:  7149 PH 2017-10-28 1742 RM3DA         59  16     EO25PY        59  16
QSO:  7149 PH 2017-10-28 1742 RM3DA         59  16     DK5RL         59  14
QSO:  7149 PH 2017-10-28 1744 RM3DA         59  16     IU1FIB        59  15
QSO:  7149 PH 2017-10-28 1744 RM3DA         59  16     SP1FPG        59  15
QSO:  7149 PH 2017-10-28 1744 RM3DA         59  16     EA3HJO        59  14
QSO:  7149 PH 2017-10-28 1745 RM3DA         59  16     UT3UZ         59  16
QSO:  7149 PH 2017-10-28 1746 RM3DA         59  16     9A1CBM        59  15
QSO:  7149 PH 2017-10-28 1747 RM3DA         59  16     UW7W          59  16
QSO:  7149 PH 2017-10-28 1747 RM3DA         59  16     IK5PWS        59  15
QSO:  7149 PH 2017-10-28 1748 RM3DA         59  16     YT6T          59  15
QSO:  7149 PH 2017-10-28 1749 RM3DA         59  16     R9LM          59  17
QSO:  7149 PH 2017-10-28 1749 RM3DA         59  16     RC9A          59  17
QSO:  7149 PH 2017-10-28 1749 RM3DA         59  16     DH7FA         59  14
QSO:  7149 PH 2017-10-28 1750 RM3DA         59  16     RN2F          59  15
QSO:  7149 PH 2017-10-28 1751 RM3DA         59  16     DL1ATZ        59  14
QSO:  7149 PH 2017-10-28 1751 RM3DA         59  16     PE1OXP        59  14
QSO:  7149 PH 2017-10-28 1752 RM3DA         59  16     SP5ENA        59  15
QSO:  7149 PH 2017-10-28 1752 RM3DA         59  16     UB2FBY        59  15
QSO:  7149 PH 2017-10-28 1753 RM3DA         59  16     LY2TS         59  15
QSO:  7149 PH 2017-10-28 1753 RM3DA         59  16     E7C           59  15
QSO:  7149 PH 2017-10-28 1753 RM3DA         59  16     UA2FHZ        59  15
QSO:  7149 PH 2017-10-28 1754 RM3DA         59  16     EA3NA         59  14
QSO:  7149 PH 2017-10-28 1754 RM3DA         59  16     UT2UU         59  16
QSO:  7149 PH 2017-10-28 1754 RM3DA         59  16     S53NW         59  15
QSO:  7149 PH 2017-10-28 1755 RM3DA         59  16     OK2SFP        59  15
QSO:  7149 PH 2017-10-28 1755 RM3DA         59  16     IZ5WTV        59  15
QSO:  7149 PH 2017-10-28 1755 RM3DA         59  16     SB6W          59  14
QSO:  7149 PH 2017-10-28 1756 RM3DA         59  16     GW4BVJ        59  14
QSO:  7149 PH 2017-10-28 1756 RM3DA         59  16     UT7CR         59  16
QSO:  7149 PH 2017-10-28 1756 RM3DA         59  16     EA3AR         59  14
QSO:  7149 PH 2017-10-28 1756 RM3DA         59  16     DK4HH         59  14
QSO:  7149 PH 2017-10-28 1757 RM3DA         59  16     LZ3SD         59  20
QSO:  7149 PH 2017-10-28 1757 RM3DA         59  16     RT0C          59  19
QSO:  7149 PH 2017-10-28 1758 RM3DA         59  16     ON5IA         59  14
QSO:  7149 PH 2017-10-28 1759 RM3DA         59  16     OZ1ZD         59  14
QSO:  7149 PH 2017-10-28 1800 RM3DA         59  16     G4OZG         59  14
QSO:  7149 PH 2017-10-28 1800 RM3DA         59  16     OM8HG         59  15
QSO:  7149 PH 2017-10-28 1801 RM3DA         59  16     OK1KKI        59  15
QSO:  7149 PH 2017-10-28 1801 RM3DA         59  16     SP0T          59  15
QSO:  7149 PH 2017-10-28 1802 RM3DA         59  16     DL5GSM        59  14
QSO:  7149 PH 2017-10-28 1803 RM3DA         59  16     OH6LW         59  15
QSO:  7149 PH 2017-10-28 1803 RM3DA         59  16     LY4O          59  15
QSO:  7149 PH 2017-10-28 1804 RM3DA         59  16     SP7MU         59  15
QSO:  7149 PH 2017-10-28 1805 RM3DA         59  16     IT9FXY        59  15
QSO:  7149 PH 2017-10-28 1805 RM3DA         59  16     SN4EE         59  15
QSO:  7149 PH 2017-10-28 1805 RM3DA         59  16     LY1R          59  15
QSO:  7149 PH 2017-10-28 1805 RM3DA         59  16     S55MZ         59  15
QSO:  7149 PH 2017-10-28 1806 RM3DA         59  16     HB2C          59  14
QSO:  7149 PH 2017-10-28 1806 RM3DA         59  16     OK1KMU        59  15
QSO:  7149 PH 2017-10-28 1806 RM3DA         59  16     R6DBT         59  16
QSO:  7149 PH 2017-10-28 1807 RM3DA         59  16     OM3KFF        59  15
QSO:  7149 PH 2017-10-28 1808 RM3DA         59  16     YT8WW         59  15
QSO:  7196 PH 2017-10-28 1811 RM3DA         59  16     AH2R          59  27
QSO:  7187 PH 2017-10-28 1813 RM3DA         59  16     SO4B          59  15
QSO:  7181 PH 2017-10-28 1814 RM3DA         59  16     S56X          59  15
QSO:  7174 PH 2017-10-28 1815 RM3DA         59  16     SJ0X          59  14
QSO:  7172 PH 2017-10-28 1816 RM3DA         59  16     SZ3P          59  20
QSO:  7162 PH 2017-10-28 1818 RM3DA         59  16     C4A           59  20
QSO:  7160 PH 2017-10-28 1820 RM3DA         59  16     YB3VI         59  28
QSO:  7091 PH 2017-10-28 1820 RM3DA         59  16     JR4OZR        59  25
QSO:  7046 PH 2017-10-28 1822 RM3DA         59  16     BM0DX         59  24
QSO:  7063 PH 2017-10-28 1826 RM3DA         59  16     UP0L          59  17
QSO:  7066 PH 2017-10-28 1827 RM3DA         59  16     PI4CC         59  14
QSO:  7074 PH 2017-10-28 1828 RM3DA         59  16     OH0Z          59  15
QSO:  7088 PH 2017-10-28 1830 RM3DA         59  16     YT5A          59  15
QSO:  7093 PH 2017-10-28 1830 RM3DA         59  16     EA7RM         59  14
QSO:  7093 PH 2017-10-28 1831 RM3DA         59  16     DL8UV         59  14
QSO:  7093 PH 2017-10-28 1832 RM3DA         59  16     SQ6ELV        59  15
QSO:  7093 PH 2017-10-28 1833 RM3DA         59  16     IS0NHT        59  15
QSO:  7093 PH 2017-10-28 1835 RM3DA         59  16     OE5CSP        59  15
QSO:  7093 PH 2017-10-28 1836 RM3DA         59  16     IK3ZAQ        59  15
QSO:  7093 PH 2017-10-28 1836 RM3DA         59  16     DJ4DN         59  14
QSO:  7093 PH 2017-10-28 1837 RM3DA         59  16     PA3CJP        59  14
QSO:  7093 PH 2017-10-28 1838 RM3DA         59  16     IZ3QCH        59  15
QSO:  7093 PH 2017-10-28 1839 RM3DA         59  16     F5TLZ         59  14
QSO:  7093 PH 2017-10-28 1840 RM3DA         59  16     DL1DTL        59  14
QSO:  7093 PH 2017-10-28 1840 RM3DA         59  16     ON3ND         59  14
QSO:  7109 PH 2017-10-28 1955 RM3DA         59  16     SP2KDS        59  15
QSO:  7109 PH 2017-10-28 1956 RM3DA         59  16     SQ3OGP        59  15
QSO:  7108 PH 2017-10-28 1957 RM3DA         59  16     A61FK         59  21
QSO:  7126 PH 2017-10-28 1958 RM3DA         59  16     LX7I          59  14
QSO:  7164 PH 2017-10-28 1958 RM3DA         59  16     EI9HX         59  14
QSO:  3601 PH 2017-10-28 2004 RM3DA         59  16     EW4WE         59  16
QSO:  3610 PH 2017-10-28 2004 RM3DA         59  16     LY5I          59  15
QSO:  3611 PH 2017-10-28 2005 RM3DA         59  16     EA2KB         59  14
QSO:  3618 PH 2017-10-28 2005 RM3DA         59  16     Z33C          59  15
QSO:  3623 PH 2017-10-28 2007 RM3DA         59  16     5P2C          59  14
QSO:  3631 PH 2017-10-28 2008 RM3DA         59  16     OM3IAG        59  15
QSO:  3635 PH 2017-10-28 2008 RM3DA         59  16     SK7K          59  14
QSO:  3638 PH 2017-10-28 2009 RM3DA         59  16     SP9RCL        59  15
QSO:  3637 PH 2017-10-28 2010 RM3DA         59  16     OH0Z          59  15
QSO:  3642 PH 2017-10-28 2012 RM3DA         59  16     LY3X          59  15
QSO:  3644 PH 2017-10-28 2012 RM3DA         59  16     YT1HA         59  15
QSO:  3647 PH 2017-10-28 2012 RM3DA         59  16     SJ0X          59  14
QSO:  3653 PH 2017-10-28 2013 RM3DA         59  16     PI4M          59  14
QSO:  3655 PH 2017-10-28 2014 RM3DA         59  16     PI4CC         59  14
QSO:  3657 PH 2017-10-28 2015 RM3DA         59  16     TF3T          59  40
QSO:  3661 PH 2017-10-28 2015 RM3DA         59  16     S57LR         59  15
QSO:  3663 PH 2017-10-28 2016 RM3DA         59  16     OT1L          59  14
QSO:  3666 PH 2017-10-28 2017 RM3DA         59  16     9A3B          59  15
QSO:  3668 PH 2017-10-28 2017 RM3DA         59  16     PC2L          59  14
QSO:  3670 PH 2017-10-28 2018 RM3DA         59  16     A44A          59  21
QSO:  3672 PH 2017-10-28 2018 RM3DA         59  16     S51YI         59  15
QSO:  3656 PH 2017-10-28 2019 RM3DA         59  16     YO4NF         59  20
QSO:  3684 PH 2017-10-28 2020 RM3DA         59  16     OM4Q          59  15
QSO:  3687 PH 2017-10-28 2020 RM3DA         59  16     S51A          59  15
QSO:  3690 PH 2017-10-28 2021 RM3DA         59  16     LZ5R          59  20
QSO:  3695 PH 2017-10-28 2022 RM3DA         59  16     SQ8N          59  15
QSO:  3697 PH 2017-10-28 2022 RM3DA         59  16     R8TT          59  16
QSO:  3698 PH 2017-10-28 2023 RM3DA         59  16     PI4COM        59  14
QSO:  3700 PH 2017-10-28 2030 RM3DA         59  16     9K2HN         59  21
QSO:  3703 PH 2017-10-28 2031 RM3DA         59  16     UT4MWM        59  16
QSO:  3708 PH 2017-10-28 2033 RM3DA         59  16     LN8W          59  14
QSO:  3710 PH 2017-10-28 2033 RM3DA         59  16     HG0R          59  15
QSO:  3711 PH 2017-10-28 2034 RM3DA         59  16     PA9M          59  14
QSO:  3714 PH 2017-10-28 2035 RM3DA         59  16     EI9E          59  14
QSO:  3720 PH 2017-10-28 2036 RM3DA         59  16     E73ESP        59  15
QSO:  3722 PH 2017-10-28 2037 RM3DA         59  16     M0MCV         59  14
QSO:  3730 PH 2017-10-28 2037 RM3DA         59  16     YU0U          59  15
QSO:  3736 PH 2017-10-28 2038 RM3DA         59  16     R9GM          59  17
QSO:  3737 PH 2017-10-28 2040 RM3DA         59  16     DM5TS         59  14
QSO:  3741 PH 2017-10-28 2040 RM3DA         59  16     HG7T          59  15
QSO:  3746 PH 2017-10-28 2041 RM3DA         59  16     G4DBL         59  14
QSO:  3750 PH 2017-10-28 2042 RM3DA         59  16     ES9C          59  15
QSO:  3756 PH 2017-10-28 2042 RM3DA         59  16     YL3CW         59  15
QSO:  3759 PH 2017-10-28 2044 RM3DA         59  16     IR6T          59  15
QSO:  3769 PH 2017-10-28 2046 RM3DA         59  16     GJ2A          59  14
QSO:  3778 PH 2017-10-28 2047 RM3DA         59  16     4O7CC         59  15
QSO:  3780 PH 2017-10-28 2047 RM3DA         59  16     UA2F          59  15
QSO:  3782 PH 2017-10-28 2047 RM3DA         59  16     EF9R          59  33
QSO:  3791 PH 2017-10-28 2048 RM3DA         59  16     OK8WW         59  15
