START-OF-LOG: 3.0
CALLSIGN: AB3CX
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4040651
NAME: Mike Schwartzman
LOCATION: WNY
OPERATORS: AB3CX
CLUB: FRankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO:  7133 PH 2017-10-28 0001 AB3CX         59  5      A61HA         59  21
QSO: 21290 PH 2017-10-29 1303 AB3CX         59  5      IU8FUN        59  15
QSO: 21290 PH 2017-10-29 1303 AB3CX         59  5      G4OBB         59  14
QSO: 21290 PH 2017-10-29 1304 AB3CX         59  5      EA1DBX        59  14
QSO: 21290 PH 2017-10-29 1304 AB3CX         59  5      DL7URH        59  14
QSO: 21290 PH 2017-10-29 1305 AB3CX         59  5      3Z6QRO        59  15
QSO: 21290 PH 2017-10-29 1305 AB3CX         59  5      DJ2WK         59  14
QSO: 21290 PH 2017-10-29 1305 AB3CX         59  5      F4FEP         59  14
QSO: 21290 PH 2017-10-29 1305 AB3CX         59  5      G3JDT         59  14
QSO: 21290 PH 2017-10-29 1306 AB3CX         59  5      DL1YAW        59  14
QSO: 21290 PH 2017-10-29 1306 AB3CX         59  5      DK0RX         59  14
QSO: 21290 PH 2017-10-29 1306 AB3CX         59  5      DG5FF         59  14
QSO: 21290 PH 2017-10-29 1307 AB3CX         59  5      F6HMQ         59  14
QSO: 21290 PH 2017-10-29 1307 AB3CX         59  5      F4DXP         59  14
QSO: 21290 PH 2017-10-29 1307 AB3CX         59  5      G4AYR         59  14
QSO: 21290 PH 2017-10-29 1308 AB3CX         59  5      G0AOJ         59  14
QSO: 21290 PH 2017-10-29 1308 AB3CX         59  5      DL1TRK        59  14
QSO: 21290 PH 2017-10-29 1308 AB3CX         59  5      IZ8XXE        59  15
QSO: 21290 PH 2017-10-29 1308 AB3CX         59  5      OM4Q          59  15
QSO: 21290 PH 2017-10-29 1309 AB3CX         59  5      PE2KM         59  14
QSO: 21290 PH 2017-10-29 1309 AB3CX         59  5      OH2BKX        59  15
QSO: 21290 PH 2017-10-29 1310 AB3CX         59  5      DJ3WE         59  14
QSO: 21290 PH 2017-10-29 1310 AB3CX         59  5      IR1Y          59  15
QSO: 21290 PH 2017-10-29 1311 AB3CX         59  5      IQ8BB/8       59  15
QSO: 21290 PH 2017-10-29 1311 AB3CX         59  5      MW3FLI        59  14
QSO: 21290 PH 2017-10-29 1311 AB3CX         59  5      IV3DSG        59  15
QSO: 21290 PH 2017-10-29 1312 AB3CX         59  5      G1IZQ         59  14
QSO: 21290 PH 2017-10-29 1312 AB3CX         59  5      F5LIW         59  14
QSO: 21290 PH 2017-10-29 1313 AB3CX         59  5      EE3E          59  14
QSO: 21290 PH 2017-10-29 1313 AB3CX         59  5      9H5DX         59  15
QSO: 21290 PH 2017-10-29 1313 AB3CX         59  5      8S0C          59  14
QSO: 21290 PH 2017-10-29 1314 AB3CX         59  5      9A3W          59  15
QSO: 21290 PH 2017-10-29 1314 AB3CX         59  5      PA3HFT        59  14
QSO: 21290 PH 2017-10-29 1315 AB3CX         59  5      HB9TRR        59  14
QSO: 21290 PH 2017-10-29 1315 AB3CX         59  5      UT3RN         59  16
QSO: 21290 PH 2017-10-29 1316 AB3CX         59  5      HB9DDE        59  14
QSO: 21290 PH 2017-10-29 1316 AB3CX         59  5      EA4ETN        59  14
QSO: 21290 PH 2017-10-29 1316 AB3CX         59  5      LA4C          59  14
QSO: 21290 PH 2017-10-29 1316 AB3CX         59  5      F6CMS         59  14
QSO: 21290 PH 2017-10-29 1317 AB3CX         59  5      DM3HZN        59  14
QSO: 21290 PH 2017-10-29 1317 AB3CX         59  5      HB9EXR        59  14
QSO: 21290 PH 2017-10-29 1317 AB3CX         59  5      F5MVB         59  14
QSO: 21290 PH 2017-10-29 1318 AB3CX         59  5      SK0QO         59  14
QSO: 21290 PH 2017-10-29 1318 AB3CX         59  5      OK2PCL        59  15
QSO: 21290 PH 2017-10-29 1319 AB3CX         59  5      SB7W          59  14
QSO: 21290 PH 2017-10-29 1320 AB3CX         59  5      RD1AH         59  16
QSO: 21290 PH 2017-10-29 1321 AB3CX         59  5      DL4EAX        59  14
QSO: 21290 PH 2017-10-29 1321 AB3CX         59  5      F1MLN         59  14
QSO: 21290 PH 2017-10-29 1322 AB3CX         59  5      2E0WET        59  14
QSO: 21290 PH 2017-10-29 1322 AB3CX         59  5      M0MCV         59  14
QSO: 21290 PH 2017-10-29 1322 AB3CX         59  5      F6BNX         59  14
QSO: 21290 PH 2017-10-29 1323 AB3CX         59  5      TM3Z          59  14
QSO: 21290 PH 2017-10-29 1323 AB3CX         59  5      M6ETL         59  14
QSO: 21290 PH 2017-10-29 1323 AB3CX         59  5      PG9HF         59  14
QSO: 21290 PH 2017-10-29 1324 AB3CX         59  5      OK2KOJ        59  15
QSO: 21290 PH 2017-10-29 1324 AB3CX         59  5      DC1HR         59  14
QSO: 21290 PH 2017-10-29 1325 AB3CX         59  5      YO9AYN        59  20
QSO: 21290 PH 2017-10-29 1326 AB3CX         59  5      F6GGA         59  14
QSO: 21290 PH 2017-10-29 1326 AB3CX         59  5      OH6RE         59  15
QSO: 21290 PH 2017-10-29 1326 AB3CX         59  5      S56OA         59  15
QSO: 21290 PH 2017-10-29 1327 AB3CX         59  5      IZ1HBC        59  15
QSO: 21290 PH 2017-10-29 1327 AB3CX         59  5      MM8Z          59  14
QSO: 21226 PH 2017-10-29 1328 AB3CX         59  5      UA2FZ         59  15
QSO: 21277 PH 2017-10-29 1328 AB3CX         59  5      9K2HN         59  21
QSO: 21433 PH 2017-10-29 1329 AB3CX         59  5      OD5ZZ         59  20
QSO: 21303 PH 2017-10-29 1330 AB3CX         59  5      OO7P          59  14
QSO: 21251 PH 2017-10-29 1330 AB3CX         59  5      PI4COM        59  14
QSO: 21313 PH 2017-10-29 1330 AB3CX         59  5      J42T          59  20
QSO: 21333 PH 2017-10-29 1331 AB3CX         59  5      DL1EJA        59  14
QSO: 21236 PH 2017-10-29 1331 AB3CX         59  5      SX2X          59  20
QSO: 21435 PH 2017-10-29 1331 AB3CX         59  5      OG6N          59  15
QSO: 21345 PH 2017-10-29 1332 AB3CX         59  5      DL2CC         59  14
QSO: 21336 PH 2017-10-29 1332 AB3CX         59  5      EE5T          59  14
QSO: 21356 PH 2017-10-29 1332 AB3CX         59  5      IR9W          59  15
QSO: 21354 PH 2017-10-29 1333 AB3CX         59  5      IU4CHE        59  15
QSO: 21343 PH 2017-10-29 1333 AB3CX         59  5      OH0V          59  15
QSO: 21432 PH 2017-10-29 1333 AB3CX         59  5      C4A           59  20
QSO: 21411 PH 2017-10-29 1334 AB3CX         59  5      M1U           59  14
QSO: 21436 PH 2017-10-29 1334 AB3CX         59  5      OT6M          59  14
QSO: 21423 PH 2017-10-29 1335 AB3CX         59  5      DA0WRTC       59  14
QSO: 21319 PH 2017-10-29 1335 AB3CX         59  5      IZ5EBL        59  15
QSO: 21228 PH 2017-10-29 1336 AB3CX         59  5      EA8KY         59  33
QSO: 21426 PH 2017-10-29 1341 AB3CX         59  5      UY5QJ         59  16
QSO: 21426 PH 2017-10-29 1342 AB3CX         59  5      G4PVM         59  14
QSO: 21426 PH 2017-10-29 1342 AB3CX         59  5      F1NZC         59  14
QSO: 21426 PH 2017-10-29 1342 AB3CX         59  5      EE5SP         59  14
QSO: 21426 PH 2017-10-29 1343 AB3CX         59  5      OE5SMU        59  15
QSO: 21426 PH 2017-10-29 1343 AB3CX         59  5      SD6M          59  14
QSO: 21426 PH 2017-10-29 1344 AB3CX         59  5      OZ0AP         59  14
QSO: 21426 PH 2017-10-29 1345 AB3CX         59  5      G4CUS         59  14
QSO: 21426 PH 2017-10-29 1346 AB3CX         59  5      IZ3ZLG        59  15
QSO: 21426 PH 2017-10-29 1346 AB3CX         59  5      HB9BPH        59  14
QSO: 21426 PH 2017-10-29 1346 AB3CX         59  5      M0MPM         59  14
QSO: 21426 PH 2017-10-29 1347 AB3CX         59  5      IK3BVD        59  15
QSO: 21426 PH 2017-10-29 1347 AB3CX         59  5      G8CYK         59  14
QSO: 21426 PH 2017-10-29 1347 AB3CX         59  5      LZ3DJ         59  20
QSO: 21426 PH 2017-10-29 1347 AB3CX         59  5      YP7P          59  20
QSO: 21426 PH 2017-10-29 1348 AB3CX         59  5      DJ1EL         59  14
QSO: 21426 PH 2017-10-29 1348 AB3CX         59  5      F6GCI         59  14
QSO: 21426 PH 2017-10-29 1349 AB3CX         59  5      DJ1TU         59  14
QSO: 21426 PH 2017-10-29 1349 AB3CX         59  5      SP5TIM        59  15
QSO: 21426 PH 2017-10-29 1349 AB3CX         59  5      DL0PE         59  14
QSO: 21426 PH 2017-10-29 1350 AB3CX         59  5      CS2V          59  14
QSO: 21426 PH 2017-10-29 1350 AB3CX         59  5      IN3FOX        59  15
QSO: 21426 PH 2017-10-29 1350 AB3CX         59  5      I3LTT         59  15
QSO: 21426 PH 2017-10-29 1351 AB3CX         59  5      SV2HNL        59  20
QSO: 21426 PH 2017-10-29 1351 AB3CX         59  5      RO3G          59  16
QSO: 21426 PH 2017-10-29 1352 AB3CX         59  5      YO6GUU        59  20
QSO: 21426 PH 2017-10-29 1357 AB3CX         59  5      DL6EZ         59  14
QSO: 21426 PH 2017-10-29 1358 AB3CX         59  5      PC1PM         59  14
QSO: 21426 PH 2017-10-29 1358 AB3CX         59  5      F5MMX         59  14
QSO: 21426 PH 2017-10-29 1358 AB3CX         59  5      LA4O          59  14
QSO: 21426 PH 2017-10-29 1359 AB3CX         59  5      ED1WW         59  14
QSO: 21426 PH 2017-10-29 1401 AB3CX         59  5      HB9TOC        59  14
QSO: 21426 PH 2017-10-29 1401 AB3CX         59  5      G1PPA         59  14
QSO: 21426 PH 2017-10-29 1402 AB3CX         59  5      UT5EOX        59  16
QSO: 21426 PH 2017-10-29 1402 AB3CX         59  5      F5MA          59  14
QSO: 21426 PH 2017-10-29 1402 AB3CX         59  5      DA0A          59  14
QSO: 21426 PH 2017-10-29 1403 AB3CX         59  5      UR5XMM        59  16
QSO: 21426 PH 2017-10-29 1405 AB3CX         59  5      SP2HMN        59  15
QSO: 21426 PH 2017-10-29 1405 AB3CX         59  5      IZ2SMQ        59  15
QSO: 21426 PH 2017-10-29 1405 AB3CX         59  5      ON5UJ         59  14
QSO: 21426 PH 2017-10-29 1406 AB3CX         59  5      LA8HGA        59  14
QSO: 21426 PH 2017-10-29 1406 AB3CX         59  5      DL7CX         59  14
QSO: 21426 PH 2017-10-29 1407 AB3CX         59  5      PA3T          59  14
QSO: 21426 PH 2017-10-29 1407 AB3CX         59  5      CT1FHL        59  14
QSO: 21426 PH 2017-10-29 1407 AB3CX         59  5      ON3AR         59  14
QSO: 21426 PH 2017-10-29 1407 AB3CX         59  5      IZ4VUS        59  15
QSO: 21426 PH 2017-10-29 1408 AB3CX         59  5      YL2GD         59  15
QSO: 21426 PH 2017-10-29 1408 AB3CX         59  5      G1OCN         59  14
QSO: 21426 PH 2017-10-29 1408 AB3CX         59  5      SP9KAO        59  15
QSO: 21426 PH 2017-10-29 1409 AB3CX         59  5      DL4APB        59  14
QSO: 21426 PH 2017-10-29 1409 AB3CX         59  5      IT9XTP        59  15
QSO: 21426 PH 2017-10-29 1409 AB3CX         59  5      PA/PY2SEX     59  14
QSO: 21426 PH 2017-10-29 1410 AB3CX         59  5      9A6OY         59  15
QSO: 21426 PH 2017-10-29 1410 AB3CX         59  5      PI4M          59  14
QSO: 21426 PH 2017-10-29 1410 AB3CX         59  5      UV7V          59  16
QSO: 21426 PH 2017-10-29 1410 AB3CX         59  5      G4FVZ         59  14
QSO: 21426 PH 2017-10-29 1410 AB3CX         59  5      DL4MFR        59  14
QSO: 21426 PH 2017-10-29 1411 AB3CX         59  5      OZ1ZE         59  14
QSO: 21426 PH 2017-10-29 1411 AB3CX         59  5      UA6CT         59  16
QSO: 21426 PH 2017-10-29 1412 AB3CX         59  5      G4EHN         59  14
QSO: 21426 PH 2017-10-29 1412 AB3CX         59  5      ZS5SAM        59  38
QSO: 21426 PH 2017-10-29 1412 AB3CX         59  5      DJ6TB         59  14
QSO: 21426 PH 2017-10-29 1413 AB3CX         59  5      DL1M          59  14
QSO: 21426 PH 2017-10-29 1413 AB3CX         59  5      ON4UZ         59  14
QSO: 21426 PH 2017-10-29 1413 AB3CX         59  5      ON4KGA        59  14
QSO: 21426 PH 2017-10-29 1414 AB3CX         59  5      I4VIL         59  15
QSO: 21426 PH 2017-10-29 1414 AB3CX         59  5      DL5JAG        59  14
QSO: 21426 PH 2017-10-29 1414 AB3CX         59  5      DF0EFG        59  14
QSO: 21426 PH 2017-10-29 1415 AB3CX         59  5      SV8JNL        59  20
QSO: 21426 PH 2017-10-29 1415 AB3CX         59  5      PA4HM         59  14
QSO: 21426 PH 2017-10-29 1416 AB3CX         59  5      PB0ACU        59  14
QSO: 21426 PH 2017-10-29 1416 AB3CX         59  5      DG9SQ         59  14
QSO: 21426 PH 2017-10-29 1416 AB3CX         59  5      OH6ECM        59  15
QSO: 21426 PH 2017-10-29 1417 AB3CX         59  5      SP9FMP        59  15
QSO: 21426 PH 2017-10-29 1417 AB3CX         59  5      PA0MIR        59  14
QSO: 21426 PH 2017-10-29 1418 AB3CX         59  5      IZ2SXZ        59  15
QSO: 21426 PH 2017-10-29 1419 AB3CX         59  5      RU6B          59  16
QSO: 21426 PH 2017-10-29 1419 AB3CX         59  5      DK2AT         59  14
QSO: 21426 PH 2017-10-29 1420 AB3CX         59  5      IW2FUT        59  15
QSO: 21426 PH 2017-10-29 1420 AB3CX         59  5      SZ1A          59  20
QSO: 21426 PH 2017-10-29 1420 AB3CX         59  5      IS0MKX        59  15
QSO: 21426 PH 2017-10-29 1421 AB3CX         59  5      EA5LH         59  14
QSO: 21426 PH 2017-10-29 1421 AB3CX         59  5      G3Q           59  14
QSO: 21426 PH 2017-10-29 1421 AB3CX         59  5      G4IUF         59  14
QSO: 21426 PH 2017-10-29 1422 AB3CX         59  5      MU0FAL        59  14
QSO: 21426 PH 2017-10-29 1422 AB3CX         59  5      TA4LYL        59  20
QSO: 21426 PH 2017-10-29 1422 AB3CX         59  5      PC2T          59  14
QSO: 21426 PH 2017-10-29 1423 AB3CX         59  5      DK4DE         59  14
QSO: 21426 PH 2017-10-29 1423 AB3CX         59  5      IK1IXG        59  15
QSO: 21426 PH 2017-10-29 1423 AB3CX         59  5      SV1RMB        59  20
QSO: 21426 PH 2017-10-29 1424 AB3CX         59  5      F4ETG         59  14
QSO: 21426 PH 2017-10-29 1424 AB3CX         59  5      HB9DTV        59  14
QSO: 21426 PH 2017-10-29 1425 AB3CX         59  5      ON8PHD        59  14
QSO: 21426 PH 2017-10-29 1425 AB3CX         59  5      IZ3GNG        59  15
QSO: 21426 PH 2017-10-29 1425 AB3CX         59  5      EF5Y          59  14
QSO: 21426 PH 2017-10-29 1425 AB3CX         59  5      IK4RAS        59  15
QSO: 21426 PH 2017-10-29 1426 AB3CX         59  5      DO4OD         59  14
QSO: 21426 PH 2017-10-29 1426 AB3CX         59  5      SV2AIU        59  20
QSO: 21426 PH 2017-10-29 1427 AB3CX         59  5      F4GLD         59  14
QSO: 21426 PH 2017-10-29 1427 AB3CX         59  5      IK1BPL        59  15
QSO: 21426 PH 2017-10-29 1428 AB3CX         59  5      EA4GWU        59  14
QSO: 21426 PH 2017-10-29 1428 AB3CX         59  5      EA8ZT         59  33
QSO: 21426 PH 2017-10-29 1428 AB3CX         59  5      F4GLK         59  14
QSO: 21426 PH 2017-10-29 1428 AB3CX         59  5      SV2DFK        59  20
QSO: 21426 PH 2017-10-29 1429 AB3CX         59  5      ED7B          59  14
QSO: 21426 PH 2017-10-29 1429 AB3CX         59  5      OH6K          59  15
QSO: 21426 PH 2017-10-29 1429 AB3CX         59  5      F5KSE         59  14
QSO: 21426 PH 2017-10-29 1429 AB3CX         59  5      PA1T          59  14
QSO: 21426 PH 2017-10-29 1430 AB3CX         59  5      MI6LLF        59  14
QSO: 21426 PH 2017-10-29 1430 AB3CX         59  5      DL5KUT        59  14
QSO: 21426 PH 2017-10-29 1431 AB3CX         59  5      LB1AH         59  14
QSO: 21426 PH 2017-10-29 1431 AB3CX         59  5      DL1UZI        59  14
QSO: 21426 PH 2017-10-29 1432 AB3CX         59  5      F4CDR         59  14
QSO: 21426 PH 2017-10-29 1432 AB3CX         59  5      DK1KC         59  14
QSO: 21426 PH 2017-10-29 1432 AB3CX         59  5      DH7KU         59  14
QSO: 21426 PH 2017-10-29 1432 AB3CX         59  5      SP3LD         59  15
QSO: 21426 PH 2017-10-29 1434 AB3CX         59  5      F4FYC         59  14
QSO: 21426 PH 2017-10-29 1434 AB3CX         59  5      LZ1YE         59  20
QSO: 21426 PH 2017-10-29 1434 AB3CX         59  5      W2CCC         59  05
QSO: 21426 PH 2017-10-29 1434 AB3CX         59  5      YP3A          59  20
QSO: 21426 PH 2017-10-29 1435 AB3CX         59  5      ER4LX         59  16
QSO: 21426 PH 2017-10-29 1435 AB3CX         59  5      LA2ARA        59  14
QSO: 21426 PH 2017-10-29 1435 AB3CX         59  5      DJ7YP         59  14
QSO: 21426 PH 2017-10-29 1436 AB3CX         59  5      UR5FEO        59  16
QSO: 21426 PH 2017-10-29 1436 AB3CX         59  5      OQ4A          59  14
QSO: 21426 PH 2017-10-29 1436 AB3CX         59  5      UT5YY         59  16
QSO: 21426 PH 2017-10-29 1436 AB3CX         59  5      DK7CH         59  14
QSO: 21426 PH 2017-10-29 1437 AB3CX         59  5      UX4CR         59  16
QSO: 21426 PH 2017-10-29 1437 AB3CX         59  5      OH2GEK        59  15
QSO: 21426 PH 2017-10-29 1437 AB3CX         59  5      UT8EL         59  16
QSO: 21426 PH 2017-10-29 1438 AB3CX         59  5      PA2CVD        59  14
QSO: 21426 PH 2017-10-29 1440 AB3CX         59  5      LZ1D          59  20
QSO: 21426 PH 2017-10-29 1440 AB3CX         59  5      F6GDC         59  14
QSO: 21426 PH 2017-10-29 1441 AB3CX         59  5      S54I          59  15
QSO: 21426 PH 2017-10-29 1442 AB3CX         59  5      IZ2OOS        59  15
QSO: 21426 PH 2017-10-29 1442 AB3CX         59  5      ON5NQ         59  14
QSO: 21426 PH 2017-10-29 1442 AB3CX         59  5      G8GFF         59  14
QSO: 21426 PH 2017-10-29 1444 AB3CX         59  5      SM7AWQ        59  14
QSO: 21426 PH 2017-10-29 1444 AB3CX         59  5      EA2PLN        59  14
QSO: 21426 PH 2017-10-29 1444 AB3CX         59  5      SP7TEX        59  15
QSO: 21426 PH 2017-10-29 1444 AB3CX         59  5      OR2R          59  14
QSO: 21426 PH 2017-10-29 1445 AB3CX         59  5      MM6MNW        59  14
QSO: 21426 PH 2017-10-29 1446 AB3CX         59  5      G4AUQ         59  14
QSO: 21426 PH 2017-10-29 1446 AB3CX         59  5      DL0RD         59  14
QSO: 21426 PH 2017-10-29 1446 AB3CX         59  5      HB9DUR        59  14
QSO: 21426 PH 2017-10-29 1447 AB3CX         59  5      SK7K          59  14
QSO: 21426 PH 2017-10-29 1449 AB3CX         59  5      IK1XDE        59  15
QSO: 21426 PH 2017-10-29 1450 AB3CX         59  5      IZ3NYG        59  15
QSO: 21426 PH 2017-10-29 1450 AB3CX         59  5      LZ9V          59  20
QSO: 21426 PH 2017-10-29 1451 AB3CX         59  5      G4BYY         59  14
QSO: 21426 PH 2017-10-29 1452 AB3CX         59  5      G4NBS         59  14
QSO: 21426 PH 2017-10-29 1452 AB3CX         59  5      SM2CEW        59  14
QSO: 21426 PH 2017-10-29 1453 AB3CX         59  5      DH0DX         59  14
QSO: 21426 PH 2017-10-29 1454 AB3CX         59  5      G4YDM         59  14
QSO: 21282 PH 2017-10-29 1456 AB3CX         59  5      MM2R          59  14
QSO: 21421 PH 2017-10-29 1456 AB3CX         59  5      SV8DTD        59  20
QSO: 21333 PH 2017-10-29 1458 AB3CX         59  5      MI4I          59  14
QSO: 21409 PH 2017-10-29 1458 AB3CX         59  5      HB9AFI        59  14
QSO: 21441 PH 2017-10-29 1459 AB3CX         59  5      SZ3P          59  20
QSO: 21285 PH 2017-10-29 1500 AB3CX         59  5      LZ5R          59  20
QSO: 21233 PH 2017-10-29 1502 AB3CX         59  5      S51TA         59  15
QSO: 21231 PH 2017-10-29 1502 AB3CX         59  5      HA9RT         59  15
QSO: 21249 PH 2017-10-29 1504 AB3CX         59  5      LZ2YO         59  20
QSO: 21385 PH 2017-10-29 1504 AB3CX         59  5      ON4WW         59  14
QSO: 21237 PH 2017-10-29 1505 AB3CX         59  5      YT6W          59  15
QSO: 21232 PH 2017-10-29 1506 AB3CX         59  5      IZ2BZP        59  15
QSO: 21247 PH 2017-10-29 1508 AB3CX         59  5      SM4EMO        59  14
QSO: 21247 PH 2017-10-29 1508 AB3CX         59  5      PA9S          59  14
QSO: 14309 PH 2017-10-29 1518 AB3CX         59  5      UC2K          59  15
QSO: 14311 PH 2017-10-29 1520 AB3CX         59  5      IU1FIB        59  15
QSO: 14195 PH 2017-10-29 1523 AB3CX         59  5      9H6A          59  15
QSO: 14303 PH 2017-10-29 1524 AB3CX         59  5      PI4M          59  14
QSO: 14173 PH 2017-10-29 1525 AB3CX         59  5      IS0HQJ        59  15
QSO: 14280 PH 2017-10-29 1526 AB3CX         59  5      EW6W          59  16
QSO: 14344 PH 2017-10-29 1527 AB3CX         59  5      DL4ZA         59  14
QSO: 14222 PH 2017-10-29 1527 AB3CX         59  5      DF2BO         59  14
QSO: 14285 PH 2017-10-29 1529 AB3CX         59  5      DR7A          59  14
QSO: 21444 PH 2017-10-29 1534 AB3CX         59  5      DD5MA         59  14
QSO: 21444 PH 2017-10-29 1535 AB3CX         59  5      DL1XA         59  14
