START-OF-LOG: 3.0
CALLSIGN: IB9T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3420095
NAME: Giuseppe La Parola
LOCATION: DX
OPERATORS: IT9APL,IT9BLB,IT9CLN,IT9DBF,IT9MBZ,
OPERATORS: IT9VDQ,IT9WKU,IT9ZMX,IT9ZRU.
CLUB: ARIPA DX Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6858.0
SOAPBOX: Our first time ever in M/S Low Power. Running and working
SOAPBOX: multipliers in SSB, mostly on crowded bands and pileups, was
SOAPBOX: a real suffering. Unexpected very good 10 meters conditions
SOAPBOX: on saturday.
QSO:  7147 PH 2017-10-28 0002 IB9T          59  15     UW5ZM         59  16     0
QSO: 28458 PH 2017-10-29 0852 IB9T          59  15     RW4WA         59  16     0
QSO: 28458 PH 2017-10-29 0852 IB9T          59  15     UA3DVB        59  16     0
QSO: 28458 PH 2017-10-29 0853 IB9T          59  15     RL9I          59  18     0
QSO: 28458 PH 2017-10-29 0854 IB9T          59  15     RU3DX         59  16     0
QSO: 28458 PH 2017-10-29 0856 IB9T          59  15     IK8SVQ        59  15     0
QSO: 28458 PH 2017-10-29 0856 IB9T          59  15     UA3VFS        59  16     0
QSO: 28458 PH 2017-10-29 0856 IB9T          59  15     YO8RNI        59  20     0
QSO: 28458 PH 2017-10-29 0857 IB9T          59  15     R2SA          59  16     0
QSO: 28458 PH 2017-10-29 0857 IB9T          59  15     R9AAL         59  17     0
QSO: 28458 PH 2017-10-29 0857 IB9T          59  15     R4FY          59  16     0
QSO: 28458 PH 2017-10-29 0858 IB9T          59  15     EB3EPR        59  14     0
QSO: 28458 PH 2017-10-29 0859 IB9T          59  15     RT9L          59  17     0
QSO: 28458 PH 2017-10-29 0859 IB9T          59  15     RU9LA         59  17     0
QSO: 28458 PH 2017-10-29 0900 IB9T          59  15     RN4HAB        59  16     0
QSO: 28458 PH 2017-10-29 0900 IB9T          59  15     EA5FCW        59  14     0
QSO: 28458 PH 2017-10-29 0901 IB9T          59  15     I8UZA         59  15     0
QSO: 28458 PH 2017-10-29 0901 IB9T          59  15     YT0Z          59  15     0
QSO: 28458 PH 2017-10-29 0904 IB9T          59  15     YO2MHJ        59  20     0
QSO: 28458 PH 2017-10-29 0904 IB9T          59  15     UA4LBK        59  16     0
QSO: 28458 PH 2017-10-29 0904 IB9T          59  15     RM2U          59  16     0
QSO: 28458 PH 2017-10-29 0905 IB9T          59  15     UN8PT         59  17     0
QSO: 28458 PH 2017-10-29 0905 IB9T          59  15     RC9W          59  16     0
QSO: 28458 PH 2017-10-29 0906 IB9T          59  15     YT3TPS        59  15     0
QSO: 21256 PH 2017-10-29 0907 IB9T          59  15     TF3CW         59  40     1
QSO: 21318 PH 2017-10-29 0908 IB9T          59  15     EP2C          59  21     1
QSO: 28413 PH 2017-10-29 0909 IB9T          59  15     4Z4DX         59  20     0
QSO: 28458 PH 2017-10-29 0915 IB9T          59  15     R8WF          59  16     0
QSO: 28458 PH 2017-10-29 0917 IB9T          59  15     RW4O          59  16     0
QSO: 28458 PH 2017-10-29 0917 IB9T          59  15     R7AB          59  16     0
QSO: 28458 PH 2017-10-29 0918 IB9T          59  15     F5KSE         59  14     0
QSO: 28458 PH 2017-10-29 0919 IB9T          59  15     EE2A          59  14     0
QSO: 28458 PH 2017-10-29 0920 IB9T          59  15     F1NZC         59  14     0
QSO: 21331 PH 2017-10-29 0923 IB9T          59  15     UR5EAF        59  16     0
QSO: 21331 PH 2017-10-29 0924 IB9T          59  15     R7AX          59  16     0
QSO: 14332 PH 2017-10-29 0925 IB9T          59  15     AH2R          59  27     1
QSO: 14308 PH 2017-10-29 0926 IB9T          59  15     TK4RB         59  15     1
QSO: 21331 PH 2017-10-29 0927 IB9T          59  15     US5QUB        59  16     0
QSO: 21331 PH 2017-10-29 0927 IB9T          59  15     EW4R          59  16     0
QSO: 21331 PH 2017-10-29 0927 IB9T          59  15     F6PMV         59  14     0
QSO: 21331 PH 2017-10-29 0928 IB9T          59  15     SQ9PUW        59  15     0
QSO: 21331 PH 2017-10-29 0929 IB9T          59  15     R7AM          59  16     0
QSO: 21331 PH 2017-10-29 0929 IB9T          59  15     SP9HZW        59  15     0
QSO: 21331 PH 2017-10-29 0930 IB9T          59  15     RV9UP         59  18     0
QSO: 14239 PH 2017-10-29 0934 IB9T          59  15     OM8JP         59  15     0
QSO: 14239 PH 2017-10-29 0934 IB9T          59  15     JR4OZR        59  25     0
QSO: 14239 PH 2017-10-29 0934 IB9T          59  15     OM3CPF        59  15     0
QSO: 14239 PH 2017-10-29 0934 IB9T          59  15     PE1EWR        59  14     0
QSO: 14239 PH 2017-10-29 0934 IB9T          59  15     UT3UV         59  16     0
QSO: 14239 PH 2017-10-29 0935 IB9T          59  15     9A2EY         59  15     0
QSO: 14239 PH 2017-10-29 0935 IB9T          59  15     SQ8VPS        59  15     0
QSO: 14239 PH 2017-10-29 0935 IB9T          59  15     EW4C          59  16     0
QSO: 14239 PH 2017-10-29 0935 IB9T          59  15     DL4WA         59  14     0
QSO: 14239 PH 2017-10-29 0936 IB9T          59  15     YO8SJD        59  20     0
QSO: 14239 PH 2017-10-29 0936 IB9T          59  15     RA3BL         59  16     0
QSO: 14239 PH 2017-10-29 0936 IB9T          59  15     RT6A          59  16     0
QSO: 14239 PH 2017-10-29 0936 IB9T          59  15     RN4SR         59  16     0
QSO: 14239 PH 2017-10-29 0936 IB9T          59  15     JE1ZWT        59  25     0
QSO: 14239 PH 2017-10-29 0937 IB9T          59  15     OM7LW         59  15     0
QSO: 14239 PH 2017-10-29 0937 IB9T          59  15     IV3ARJ        59  15     0
QSO: 14239 PH 2017-10-29 0937 IB9T          59  15     YO3GFF        59  20     0
QSO: 14239 PH 2017-10-29 0937 IB9T          59  15     SP5DRE        59  15     0
QSO: 14239 PH 2017-10-29 0937 IB9T          59  15     SP9KAO        59  15     0
QSO: 14239 PH 2017-10-29 0938 IB9T          59  15     ER3CT         59  16     0
QSO: 14239 PH 2017-10-29 0938 IB9T          59  15     DL8MAS        59  14     0
QSO: 14239 PH 2017-10-29 0938 IB9T          59  15     LZ7A          59  20     0
QSO: 14239 PH 2017-10-29 0938 IB9T          59  15     OG6N          59  15     0
QSO: 14239 PH 2017-10-29 0939 IB9T          59  15     9A5HZ         59  15     0
QSO: 14239 PH 2017-10-29 0939 IB9T          59  15     HG4F          59  15     0
QSO: 14239 PH 2017-10-29 0940 IB9T          59  15     EW4RF         59  16     0
QSO: 14239 PH 2017-10-29 0940 IB9T          59  15     PA1T          59  14     0
QSO: 14239 PH 2017-10-29 0941 IB9T          59  15     OK2SWD        59  15     0
QSO: 14239 PH 2017-10-29 0941 IB9T          59  15     OM8KT         59  15     0
QSO: 14239 PH 2017-10-29 0941 IB9T          59  15     OM4M          59  15     0
QSO: 14239 PH 2017-10-29 0941 IB9T          59  15     OK5SWL        59  15     0
QSO: 14239 PH 2017-10-29 0942 IB9T          59  15     I0BYR         59  15     0
QSO: 14239 PH 2017-10-29 0942 IB9T          59  15     IV3ONZ        59  15     0
QSO: 14239 PH 2017-10-29 0942 IB9T          59  15     PD2DVB        59  14     0
QSO: 14239 PH 2017-10-29 0943 IB9T          59  15     AH0K          59  27     0
QSO: 14239 PH 2017-10-29 0943 IB9T          59  15     LY2NY         59  15     0
QSO: 14239 PH 2017-10-29 0944 IB9T          59  15     OK2BND        59  15     0
QSO: 14239 PH 2017-10-29 0944 IB9T          59  15     UA9UR         59  18     0
QSO: 14239 PH 2017-10-29 0944 IB9T          59  15     DH1PAL        59  14     0
QSO: 14239 PH 2017-10-29 0945 IB9T          59  15     JI2ZJS        59  25     0
QSO: 14239 PH 2017-10-29 0946 IB9T          59  15     DL4RDJ        59  14     0
QSO: 14239 PH 2017-10-29 0946 IB9T          59  15     SP7TEX        59  15     0
QSO: 14239 PH 2017-10-29 0946 IB9T          59  15     UV7V          59  16     0
QSO: 14239 PH 2017-10-29 0947 IB9T          59  15     SQ2BXI        59  15     0
QSO: 14239 PH 2017-10-29 0947 IB9T          59  15     YO5BRE        59  20     0
QSO: 14239 PH 2017-10-29 0947 IB9T          59  15     RN5A          59  16     0
QSO: 14239 PH 2017-10-29 0947 IB9T          59  15     EW7BA         59  16     0
QSO: 14239 PH 2017-10-29 0947 IB9T          59  15     DB1VQ         59  14     0
QSO: 14239 PH 2017-10-29 0948 IB9T          59  15     CN2AA         59  33     0
QSO: 14239 PH 2017-10-29 0948 IB9T          59  15     PA1PE         59  14     0
QSO: 14239 PH 2017-10-29 0949 IB9T          59  15     DG2FAJ        59  14     0
QSO: 14239 PH 2017-10-29 0950 IB9T          59  15     DK4VW         59  14     0
QSO: 14239 PH 2017-10-29 0950 IB9T          59  15     SP8IOV        59  15     0
QSO:  7120 PH 2017-10-29 0950 IB9T          59  15     GJ2A          59  14     1
QSO: 14239 PH 2017-10-29 0951 IB9T          59  15     OK1JPO        59  15     0
QSO: 14239 PH 2017-10-29 0951 IB9T          59  15     IQ3RK         59  15     0
QSO: 14239 PH 2017-10-29 0951 IB9T          59  15     IR4X          59  15     0
QSO: 14239 PH 2017-10-29 0952 IB9T          59  15     YO2LFP        59  20     0
QSO: 14239 PH 2017-10-29 0952 IB9T          59  15     PA2Z          59  14     0
QSO: 14239 PH 2017-10-29 0953 IB9T          59  15     OZ1ZD         59  14     0
QSO: 14239 PH 2017-10-29 0953 IB9T          59  15     SP7B          59  15     0
QSO: 14239 PH 2017-10-29 0953 IB9T          59  15     AH0BT         59  27     0
QSO: 14239 PH 2017-10-29 0953 IB9T          59  15     YO9IOE        59  20     0
QSO: 14239 PH 2017-10-29 0955 IB9T          59  15     JJ2ONH        59  25     0
QSO: 14239 PH 2017-10-29 0956 IB9T          59  15     LY3ZM         59  15     0
QSO: 14239 PH 2017-10-29 0956 IB9T          59  15     LY2RJ         59  15     0
QSO: 14239 PH 2017-10-29 0957 IB9T          59  15     SP6RYD        59  15     0
QSO: 14239 PH 2017-10-29 0957 IB9T          59  15     G5O           59  14     0
QSO: 14239 PH 2017-10-29 0957 IB9T          59  15     S54I          59  15     0
QSO: 14239 PH 2017-10-29 0957 IB9T          59  15     PD0ME         59  14     0
QSO: 14239 PH 2017-10-29 0958 IB9T          59  15     DF4JM         59  14     0
QSO: 14239 PH 2017-10-29 0958 IB9T          59  15     ER4LX         59  16     0
QSO: 14239 PH 2017-10-29 0958 IB9T          59  15     PE1OXP        59  14     0
QSO: 14239 PH 2017-10-29 0959 IB9T          59  15     RA0QD         59  19     0
QSO: 14239 PH 2017-10-29 0959 IB9T          59  15     OK2OCT        59  15     0
QSO: 14239 PH 2017-10-29 1000 IB9T          59  15     OM4CI         59  15     0
QSO: 14239 PH 2017-10-29 1001 IB9T          59  15     3Z1K          59  15     0
QSO: 14239 PH 2017-10-29 1002 IB9T          59  15     DL9ZP         59  14     0
QSO: 28521 PH 2017-10-29 1004 IB9T          59  15     EA4AA         59  14     0
QSO: 28447 PH 2017-10-29 1005 IB9T          59  15     RC9A          59  17     0
QSO: 21272 PH 2017-10-29 1005 IB9T          59  15     C37RC         59  14     1
QSO: 28491 PH 2017-10-29 1009 IB9T          59  15     EA4YC         59  14     0
QSO: 28518 PH 2017-10-29 1010 IB9T          59  15     H2T           59  20     0
QSO: 28491 PH 2017-10-29 1012 IB9T          59  15     EA4EUI        59  14     0
QSO: 21304 PH 2017-10-29 1014 IB9T          59  15     C93PA         59  37     1
QSO: 28491 PH 2017-10-29 1015 IB9T          59  15     ED7B          59  14     0
QSO: 28491 PH 2017-10-29 1016 IB9T          59  15     EA7VJ         59  14     0
QSO: 28491 PH 2017-10-29 1016 IB9T          59  15     F8DNX         59  14     0
QSO: 28491 PH 2017-10-29 1017 IB9T          59  15     EA4SV         59  14     0
QSO: 28491 PH 2017-10-29 1018 IB9T          59  15     DF3QG         59  14     0
QSO: 28511 PH 2017-10-29 1019 IB9T          59  15     4L0A          59  21     0
QSO: 28380 PH 2017-10-29 1019 IB9T          59  15     CT9/DJ2YA     59  33     0
QSO: 28487 PH 2017-10-29 1020 IB9T          59  15     EA8DED        59  33     0
QSO: 21350 PH 2017-10-29 1021 IB9T          59  15     T77CX         59  15     1
QSO: 28491 PH 2017-10-29 1021 IB9T          59  15     UA6FZ         59  16     0
QSO: 28491 PH 2017-10-29 1022 IB9T          59  15     RM1Q          59  16     0
QSO: 28530 PH 2017-10-29 1026 IB9T          59  15     FR4QT         59  39     0
QSO: 28491 PH 2017-10-29 1029 IB9T          59  15     TA2TR         59  20     0
QSO: 28491 PH 2017-10-29 1030 IB9T          59  15     TA2OQ         59  20     0
QSO: 21300 PH 2017-10-29 1033 IB9T          59  15     V51/TA1HZ     59  38     1
QSO: 21225 PH 2017-10-29 1037 IB9T          59  15     UA2FZ         59  15     1
QSO: 28490 PH 2017-10-29 1037 IB9T          59  15     EA5KB         59  14     0
QSO: 28490 PH 2017-10-29 1038 IB9T          59  15     TA2LP         59  20     0
QSO: 28490 PH 2017-10-29 1039 IB9T          59  15     TA4/DL4RDU    59  20     0
QSO: 21386 PH 2017-10-29 1040 IB9T          59  15     P29LL         59  28     1
QSO: 28490 PH 2017-10-29 1041 IB9T          59  15     YE3CIF        59  28     0
QSO: 28490 PH 2017-10-29 1042 IB9T          59  15     UA3EDQ        59  16     0
QSO: 28490 PH 2017-10-29 1042 IB9T          59  15     TA1API        59  20     0
QSO: 28490 PH 2017-10-29 1045 IB9T          59  15     DF2LH         59  14     0
QSO: 28490 PH 2017-10-29 1046 IB9T          59  15     DL7OD         59  14     0
QSO: 28490 PH 2017-10-29 1047 IB9T          59  15     DK5EZ         59  14     0
QSO: 28490 PH 2017-10-29 1049 IB9T          59  15     DD3DJ         59  14     0
QSO: 28490 PH 2017-10-29 1049 IB9T          59  15     OH8WR         59  15     0
QSO: 28490 PH 2017-10-29 1049 IB9T          59  15     DB4MM         59  14     0
QSO: 28490 PH 2017-10-29 1049 IB9T          59  15     DK5DQ         59  14     0
QSO: 28490 PH 2017-10-29 1049 IB9T          59  15     DL4SKF        59  14     0
QSO: 28490 PH 2017-10-29 1050 IB9T          59  15     PD7RF         59  14     0
QSO: 28490 PH 2017-10-29 1050 IB9T          59  15     RW3FR         59  16     0
QSO: 28490 PH 2017-10-29 1050 IB9T          59  15     DO1MGN        59  14     0
QSO: 28490 PH 2017-10-29 1050 IB9T          59  15     DK9ZQ         59  14     0
QSO: 28490 PH 2017-10-29 1051 IB9T          59  15     DR5N          59  14     0
QSO: 28490 PH 2017-10-29 1051 IB9T          59  15     DL0GH         59  14     0
QSO: 28490 PH 2017-10-29 1052 IB9T          59  15     DL5FU         59  14     0
QSO: 28490 PH 2017-10-29 1052 IB9T          59  15     IK2FYH        59  15     0
QSO: 28490 PH 2017-10-29 1052 IB9T          59  15     DL7CX         59  14     0
QSO: 28490 PH 2017-10-29 1052 IB9T          59  15     DQ1P          59  14     0
QSO: 28490 PH 2017-10-29 1053 IB9T          59  15     PH7A          59  14     0
QSO: 28490 PH 2017-10-29 1053 IB9T          59  15     LX9M          59  14     0
QSO: 28490 PH 2017-10-29 1053 IB9T          59  15     PD5ML         59  14     0
QSO: 28490 PH 2017-10-29 1054 IB9T          59  15     F2RA          59  14     0
QSO: 28490 PH 2017-10-29 1057 IB9T          59  15     DL4ZAA        59  14     0
QSO: 28490 PH 2017-10-29 1058 IB9T          59  15     ON3SAT        59  14     0
QSO: 28490 PH 2017-10-29 1058 IB9T          59  15     OT7E          59  14     0
QSO: 28490 PH 2017-10-29 1100 IB9T          59  15     ON8UK         59  14     0
QSO: 28490 PH 2017-10-29 1101 IB9T          59  15     EA5/LN2G      59  14     0
QSO: 21426 PH 2017-10-29 1104 IB9T          59  15     SK0QO         59  14     0
QSO: 21426 PH 2017-10-29 1105 IB9T          59  15     AH0BT         59  27     0
QSO: 21426 PH 2017-10-29 1109 IB9T          59  15     SP1KIZ        59  15     0
QSO: 21426 PH 2017-10-29 1113 IB9T          59  15     PS8RV         59  11     0
QSO: 14199 PH 2017-10-29 1123 IB9T          59  15     DL5NEB        59  14     0
QSO: 14199 PH 2017-10-29 1125 IB9T          59  15     M0XBF         59  14     0
QSO: 14199 PH 2017-10-29 1126 IB9T          59  15     K3EJJ         59  05     0
QSO: 14199 PH 2017-10-29 1126 IB9T          59  15     DL4SKF        59  14     0
QSO: 14199 PH 2017-10-29 1126 IB9T          59  15     N3RJ          59  05     0
QSO: 21327 PH 2017-10-29 1128 IB9T          59  15     6W1SU         59  35     1
QSO: 14199 PH 2017-10-29 1129 IB9T          59  15     DJ0A          59  14     0
QSO: 14199 PH 2017-10-29 1130 IB9T          59  15     K2UO          59  05     0
QSO: 14199 PH 2017-10-29 1131 IB9T          59  15     SP9W          59  15     0
QSO: 14199 PH 2017-10-29 1135 IB9T          59  15     SP2AYC        59  15     0
QSO: 14341 PH 2017-10-29 1136 IB9T          59  15     DF0SAX        59  14     0
QSO: 14342 PH 2017-10-29 1136 IB9T          59  15     HG6N          59  15     0
QSO: 14167 PH 2017-10-29 1137 IB9T          59  15     YO7SR         59  20     0
QSO: 14207 PH 2017-10-29 1137 IB9T          59  15     K1DG          59  05     0
QSO: 14220 PH 2017-10-29 1138 IB9T          59  15     PI4MM         59  14     0
QSO: 14192 PH 2017-10-29 1138 IB9T          59  15     GM0V          59  14     0
QSO: 14163 PH 2017-10-29 1140 IB9T          59  15     DP6T          59  14     0
QSO: 14287 PH 2017-10-29 1140 IB9T          59  15     OK1NP         59  15     0
QSO: 14325 PH 2017-10-29 1141 IB9T          59  15     ER4A          59  16     0
QSO: 14295 PH 2017-10-29 1142 IB9T          59  15     DK3EE         59  14     0
QSO: 14316 PH 2017-10-29 1143 IB9T          59  15     RW1CW         59  16     0
QSO: 14199 PH 2017-10-29 1150 IB9T          59  15     DK2MC         59  14     0
QSO: 14199 PH 2017-10-29 1151 IB9T          59  15     EA7NL         59  14     0
QSO: 14199 PH 2017-10-29 1151 IB9T          59  15     OE1HHB        59  15     0
QSO: 14199 PH 2017-10-29 1156 IB9T          59  15     EA4CUN        59  14     0
QSO: 14199 PH 2017-10-29 1157 IB9T          59  15     OM8KD         59  15     0
QSO: 14199 PH 2017-10-29 1157 IB9T          59  15     AA1ON         59  05     0
QSO: 14199 PH 2017-10-29 1158 IB9T          59  15     N4NO          59  04     0
QSO: 14199 PH 2017-10-29 1159 IB9T          59  15     DJ5MW         59  14     0
QSO: 14199 PH 2017-10-29 1159 IB9T          59  15     EA3DUR        59  14     0
QSO: 14199 PH 2017-10-29 1200 IB9T          59  15     OQ4A          59  14     0
QSO: 14199 PH 2017-10-29 1201 IB9T          59  15     F4CDR         59  14     0
QSO: 14199 PH 2017-10-29 1202 IB9T          59  15     M3JHQ         59  14     0
QSO: 14199 PH 2017-10-29 1202 IB9T          59  15     PD0WR         59  14     0
QSO: 14199 PH 2017-10-29 1203 IB9T          59  15     GB2GP         59  14     0
QSO: 14199 PH 2017-10-29 1206 IB9T          59  15     EA3DNC        59  14     0
QSO: 14199 PH 2017-10-29 1206 IB9T          59  15     DL6EZ         59  14     0
QSO: 14199 PH 2017-10-29 1206 IB9T          59  15     EB3TR         59  14     0
QSO: 14199 PH 2017-10-29 1207 IB9T          59  15     DL4ZAA        59  14     0
QSO: 21288 PH 2017-10-29 1216 IB9T          59  15     CG1BB         59  05     0
QSO: 21288 PH 2017-10-29 1216 IB9T          59  15     7S5S          59  14     0
QSO: 21288 PH 2017-10-29 1218 IB9T          59  15     WA2WGF        59  05     0
QSO: 21288 PH 2017-10-29 1218 IB9T          59  15     PI4CC         59  14     0
QSO: 21288 PH 2017-10-29 1219 IB9T          59  15     GM7A          59  14     0
QSO: 21288 PH 2017-10-29 1219 IB9T          59  15     EE1B          59  14     0
QSO: 21288 PH 2017-10-29 1219 IB9T          59  15     SE5L          59  14     0
QSO: 21288 PH 2017-10-29 1222 IB9T          59  15     W3EP          59  05     0
QSO: 21288 PH 2017-10-29 1222 IB9T          59  15     EA4EER        59  14     0
QSO: 21288 PH 2017-10-29 1224 IB9T          59  15     M1TZR         59  14     0
QSO: 21288 PH 2017-10-29 1225 IB9T          59  15     UV7MA         59  16     0
QSO: 14127 PH 2017-10-29 1226 IB9T          59  15     9Y4W          59  09     1
QSO: 21288 PH 2017-10-29 1226 IB9T          59  15     SF3A          59  14     0
QSO: 21288 PH 2017-10-29 1228 IB9T          59  15     MI5JYK        59  14     0
QSO: 14342 PH 2017-10-29 1228 IB9T          59  15     P40W          59  09     1
QSO: 21288 PH 2017-10-29 1230 IB9T          59  15     G4WWG/P       59  14     0
QSO: 21288 PH 2017-10-29 1231 IB9T          59  15     W1QK          59  05     0
QSO: 21288 PH 2017-10-29 1232 IB9T          59  15     EA1EF         59  14     0
QSO: 21288 PH 2017-10-29 1233 IB9T          59  15     K2UR          59  04     0
QSO: 21288 PH 2017-10-29 1233 IB9T          59  15     ES3V          59  15     0
QSO: 21288 PH 2017-10-29 1233 IB9T          59  15     EA1YG         59  14     0
QSO: 21288 PH 2017-10-29 1233 IB9T          59  15     TM1T          59  14     0
QSO: 21288 PH 2017-10-29 1234 IB9T          59  15     W2TV          59  05     0
QSO: 21288 PH 2017-10-29 1234 IB9T          59  15     M6POB         59  14     0
QSO: 21288 PH 2017-10-29 1234 IB9T          59  15     WC3N          59  05     0
QSO: 21288 PH 2017-10-29 1234 IB9T          59  15     GM4JR         59  14     0
QSO: 21288 PH 2017-10-29 1234 IB9T          59  15     EI5HB         59  14     0
QSO: 21288 PH 2017-10-29 1235 IB9T          59  15     VC3C2C        59  04     0
QSO: 21288 PH 2017-10-29 1235 IB9T          59  15     KC1XX         59  05     0
QSO: 21288 PH 2017-10-29 1236 IB9T          59  15     CF3NQ         59  04     0
QSO: 21288 PH 2017-10-29 1236 IB9T          59  15     EA4GYR        59  14     0
QSO: 21288 PH 2017-10-29 1238 IB9T          59  15     EU6DX         59  16     0
QSO: 21287 PH 2017-10-29 1240 IB9T          59  15     LO7H          59  13     0
QSO: 21287 PH 2017-10-29 1240 IB9T          59  15     G4IDF         59  14     0
QSO: 21287 PH 2017-10-29 1240 IB9T          59  15     K5EK          59  05     0
QSO: 21287 PH 2017-10-29 1241 IB9T          59  15     GM4NNC        59  14     0
QSO: 21287 PH 2017-10-29 1241 IB9T          59  15     WA2C          59  05     0
QSO: 21287 PH 2017-10-29 1242 IB9T          59  15     K1VSJ         59  05     0
QSO: 21287 PH 2017-10-29 1243 IB9T          59  15     K9CT          59  04     0
QSO: 21287 PH 2017-10-29 1243 IB9T          59  15     N1PGA         59  05     0
QSO: 21287 PH 2017-10-29 1244 IB9T          59  15     LA4O          59  14     0
QSO: 21287 PH 2017-10-29 1244 IB9T          59  15     G0PBE         59  14     0
QSO: 21287 PH 2017-10-29 1244 IB9T          59  15     W3GVX         59  05     0
QSO: 21287 PH 2017-10-29 1244 IB9T          59  15     W3MF          59  05     0
QSO: 21287 PH 2017-10-29 1245 IB9T          59  15     M0WHC         59  14     0
QSO: 21287 PH 2017-10-29 1245 IB9T          59  15     N4PSE         59  05     0
QSO: 21287 PH 2017-10-29 1246 IB9T          59  15     G3XYP         59  14     0
QSO: 21287 PH 2017-10-29 1247 IB9T          59  15     R2AD          59  16     0
QSO: 21287 PH 2017-10-29 1247 IB9T          59  15     RW1C          59  16     0
QSO: 21287 PH 2017-10-29 1247 IB9T          59  15     W3FV          59  05     0
QSO: 21287 PH 2017-10-29 1247 IB9T          59  15     K3MD          59  05     0
QSO: 21287 PH 2017-10-29 1248 IB9T          59  15     KB3Z          59  05     0
QSO: 21287 PH 2017-10-29 1249 IB9T          59  15     M0ACM/P       59  14     0
QSO: 21287 PH 2017-10-29 1249 IB9T          59  15     GW4BVJ        59  14     0
QSO: 21287 PH 2017-10-29 1250 IB9T          59  15     MI6GGF        59  14     0
QSO: 21287 PH 2017-10-29 1250 IB9T          59  15     M0RGZ         59  14     0
QSO: 21287 PH 2017-10-29 1251 IB9T          59  15     M0HWO         59  14     0
QSO: 21287 PH 2017-10-29 1251 IB9T          59  15     K2AX          59  05     0
QSO: 21287 PH 2017-10-29 1252 IB9T          59  15     EI3CTB        59  14     0
QSO: 21287 PH 2017-10-29 1253 IB9T          59  15     N3RS          59  05     0
QSO: 21287 PH 2017-10-29 1253 IB9T          59  15     KD2OAM        59  05     0
QSO: 21287 PH 2017-10-29 1254 IB9T          59  15     K8DIL         59  04     0
QSO: 21287 PH 2017-10-29 1254 IB9T          59  15     N2BJ          59  04     0
QSO: 21287 PH 2017-10-29 1255 IB9T          59  15     M3YLB         59  14     0
QSO: 21287 PH 2017-10-29 1255 IB9T          59  15     K3IE          59  04     0
QSO: 21287 PH 2017-10-29 1256 IB9T          59  15     N4UK          59  05     0
QSO: 21287 PH 2017-10-29 1257 IB9T          59  15     EB2DJ         59  14     0
QSO: 21287 PH 2017-10-29 1259 IB9T          59  15     GM6VVG        59  14     0
QSO: 21287 PH 2017-10-29 1259 IB9T          59  15     M0AUG         59  14     0
QSO: 21287 PH 2017-10-29 1300 IB9T          59  15     UA1AAF        59  16     0
QSO: 21287 PH 2017-10-29 1300 IB9T          59  15     G1PPA         59  14     0
QSO: 21287 PH 2017-10-29 1302 IB9T          59  15     LA6PBA        59  14     0
QSO: 21287 PH 2017-10-29 1302 IB9T          59  15     VE3PJ         59  04     0
QSO: 28480 PH 2017-10-29 1310 IB9T          59  15     ZS5LEE        59  38     0
QSO: 21445 PH 2017-10-29 1317 IB9T          59  15     ZB2TT         59  14     1
QSO: 28453 PH 2017-10-29 1318 IB9T          59  15     CN2R          59  33     0
QSO: 28461 PH 2017-10-29 1320 IB9T          59  15     ED9E          59  33     0
QSO: 14179 PH 2017-10-29 1325 IB9T          59  15     W5MX          59  04     0
QSO: 14247 PH 2017-10-29 1326 IB9T          59  15     K3TC          59  05     0
QSO: 14182 PH 2017-10-29 1326 IB9T          59  15     W1NT          59  05     0
QSO: 14333 PH 2017-10-29 1327 IB9T          59  15     GM6NX         59  14     0
QSO: 14265 PH 2017-10-29 1327 IB9T          59  15     EI4GNB        59  14     0
QSO: 14191 PH 2017-10-29 1328 IB9T          59  15     PI4Z          59  14     0
QSO: 14188 PH 2017-10-29 1328 IB9T          59  15     F5OHM         59  14     0
QSO: 14226 PH 2017-10-29 1329 IB9T          59  15     SN7H          59  15     0
QSO: 14299 PH 2017-10-29 1329 IB9T          59  15     SJ2X          59  14     0
QSO: 14250 PH 2017-10-29 1329 IB9T          59  15     EI7M          59  14     0
QSO: 14297 PH 2017-10-29 1330 IB9T          59  15     EA5DFV        59  14     0
QSO: 14326 PH 2017-10-29 1330 IB9T          59  15     ED1T          59  14     0
QSO: 14163 PH 2017-10-29 1332 IB9T          59  15     WA3EKL        59  05     0
QSO: 14241 PH 2017-10-29 1333 IB9T          59  15     DP7D          59  14     0
QSO: 14295 PH 2017-10-29 1333 IB9T          59  15     DL1WA         59  14     0
QSO: 14204 PH 2017-10-29 1334 IB9T          59  15     OT4A          59  14     0
QSO: 14288 PH 2017-10-29 1334 IB9T          59  15     ES9C          59  15     0
QSO: 14219 PH 2017-10-29 1334 IB9T          59  15     LY5Y          59  15     0
QSO: 14262 PH 2017-10-29 1335 IB9T          59  15     YL2GD         59  15     0
QSO: 14270 PH 2017-10-29 1336 IB9T          59  15     DM0Y          59  14     0
QSO: 14311 PH 2017-10-29 1337 IB9T          59  15     DL0GH         59  14     0
QSO: 14304 PH 2017-10-29 1337 IB9T          59  15     EI9E          59  14     0
