START-OF-LOG: 3.0
CALLSIGN: E74E
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1414015
NAME: Sabovic Enver
LOCATION: DX
OPERATORS: E74E E73KT E71CQ E73BEN
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7000 PH 2017-10-28 0002 E74E          59  15     9K2HN         59  21     0
QSO:  7000 PH 2017-10-28 2120 E74E          59  15     YO3GNF        59  20     0
QSO:  7000 PH 2017-10-28 2122 E74E          59  15     EA2CNU        59  14     0
QSO:  7000 PH 2017-10-28 2122 E74E          59  15     SQ6H          59  15     0
QSO:  7000 PH 2017-10-28 2124 E74E          59  15     SM5S          59  14     0
QSO:  7000 PH 2017-10-28 2126 E74E          59  15     DG4DX         59  14     0
QSO:  7000 PH 2017-10-28 2129 E74E          59  15     Z370M         59  15     0
QSO:  7000 PH 2017-10-28 2130 E74E          59  15     F4KJQ         59  14     0
QSO:  7000 PH 2017-10-28 2130 E74E          59  15     ON5NQ         59  14     0
QSO:  7000 PH 2017-10-28 2131 E74E          59  15     G5O           59  14     0
QSO:  7000 PH 2017-10-28 2131 E74E          59  15     PA2SWL        59  14     0
QSO:  7000 PH 2017-10-28 2132 E74E          59  15     EA4ETN        59  14     0
QSO:  7000 PH 2017-10-28 2132 E74E          59  15     G4ATH         59  14     0
QSO:  7000 PH 2017-10-28 2133 E74E          59  15     G0DDJ         59  14     0
QSO:  7000 PH 2017-10-28 2133 E74E          59  15     K3MA          59  05     0
QSO:  7000 PH 2017-10-28 2134 E74E          59  15     IV3ONZ        59  15     0
QSO:  7000 PH 2017-10-28 2135 E74E          59  15     RM1Q          59  16     0
QSO:  7000 PH 2017-10-28 2136 E74E          59  15     SP9DEM        59  15     0
QSO:  7000 PH 2017-10-28 2136 E74E          59  15     GM6NX         59  14     0
QSO:  7000 PH 2017-10-28 2137 E74E          59  15     DJ9SN         59  14     0
QSO:  7000 PH 2017-10-28 2138 E74E          59  15     IU4APB        59  14     0
QSO:  7000 PH 2017-10-28 2138 E74E          59  15     OK7O          59  15     0
QSO:  7000 PH 2017-10-28 2138 E74E          59  15     G0BBO         59  14     0
QSO:  7000 PH 2017-10-28 2139 E74E          59  15     M0TAZ         59  14     0
QSO:  7000 PH 2017-10-28 2139 E74E          59  15     OK1EW         59  15     0
QSO:  7000 PH 2017-10-28 2140 E74E          59  15     M0PLX         59  14     0
QSO:  7000 PH 2017-10-28 2140 E74E          59  15     IZ4TOA        59  15     0
QSO:  7000 PH 2017-10-28 2140 E74E          59  15     EA1DR         59  14     0
QSO:  7000 PH 2017-10-28 2141 E74E          59  15     GW4BKG        59  14     0
QSO:  7000 PH 2017-10-28 2142 E74E          59  15     M0BRS         59  14     0
QSO:  7000 PH 2017-10-28 2143 E74E          59  15     M0PRJ         59  14     0
QSO:  7000 PH 2017-10-28 2144 E74E          59  15     RD1AH         59  16     0
QSO:  7000 PH 2017-10-28 2144 E74E          59  15     W1QK          59  05     0
QSO:  7000 PH 2017-10-28 2145 E74E          59  15     G8X           59  14     0
QSO:  7000 PH 2017-10-28 2146 E74E          59  15     G4LMZ         59  14     0
QSO:  7000 PH 2017-10-28 2147 E74E          59  15     K1KI          59  05     0
QSO:  7000 PH 2017-10-28 2147 E74E          59  15     GM7A          59  14     0
QSO:  7000 PH 2017-10-28 2148 E74E          59  15     SE4E          59  14     0
QSO:  7000 PH 2017-10-28 2148 E74E          59  15     PA3T          59  14     0
QSO:  7000 PH 2017-10-28 2149 E74E          59  15     G8X           59  14     0
QSO:  7000 PH 2017-10-28 2149 E74E          59  15     ON1TO         59  14     0
QSO:  7000 PH 2017-10-28 2149 E74E          59  15     EC5AN         59  14     0
QSO:  7000 PH 2017-10-28 2150 E74E          59  15     DL4YAO        59  14     0
QSO:  7000 PH 2017-10-28 2150 E74E          59  15     HG3DX         59  15     0
QSO:  7000 PH 2017-10-28 2151 E74E          59  15     IK2XDE        59  15     0
QSO:  7000 PH 2017-10-28 2151 E74E          59  15     SP9FUY        59  15     0
QSO:  7000 PH 2017-10-28 2151 E74E          59  15     Z32U          59  15     0
QSO:  7000 PH 2017-10-28 2152 E74E          59  15     OM7M          59  15     0
QSO:  7000 PH 2017-10-28 2152 E74E          59  15     IZ5WTV        59  15     0
QSO:  7000 PH 2017-10-28 2152 E74E          59  15     LZ1D          59  20     0
QSO:  7000 PH 2017-10-28 2153 E74E          59  15     F1NZC         59  14     0
QSO:  7000 PH 2017-10-28 2153 E74E          59  15     SV1BY         59  20     0
QSO:  7000 PH 2017-10-28 2154 E74E          59  15     YO3RU         59  20     0
QSO:  7000 PH 2017-10-28 2154 E74E          59  15     IZ4JMA        59  15     0
QSO:  7000 PH 2017-10-28 2155 E74E          59  15     LX1ER         59  14     0
QSO:  7000 PH 2017-10-28 2155 E74E          59  15     CU4DX         59  14     0
QSO:  7000 PH 2017-10-28 2156 E74E          59  15     OK1OA         59  15     0
QSO:  7000 PH 2017-10-28 2156 E74E          59  15     WB2P          59  05     0
QSO:  7000 PH 2017-10-28 2157 E74E          59  15     ON2SR         59  14     0
QSO:  7000 PH 2017-10-28 2157 E74E          59  15     OM1DR         59  15     0
QSO:  7000 PH 2017-10-28 2158 E74E          59  15     OF5Z          59  15     0
QSO:  7000 PH 2017-10-28 2158 E74E          59  15     K4XL          59  05     0
QSO:  7000 PH 2017-10-28 2158 E74E          59  15     IW5ECP        59  15     0
QSO:  7000 PH 2017-10-28 2200 E74E          59  15     LZ1YE         59  20     0
QSO:  7000 PH 2017-10-28 2200 E74E          59  15     M0HFC         59  14     0
QSO:  7000 PH 2017-10-28 2201 E74E          59  15     SQ6RC         59  15     0
QSO:  7000 PH 2017-10-28 2205 E74E          59  15     K1ZZ          59  05     0
QSO:  7000 PH 2017-10-28 2206 E74E          59  15     G3WZD         59  14     0
QSO:  7000 PH 2017-10-28 2208 E74E          59  15     IW5EDI        59  15     0
QSO:  7000 PH 2017-10-28 2209 E74E          59  15     W2CG          59  05     0
QSO:  7000 PH 2017-10-28 2209 E74E          59  15     DH8WR         59  14     0
QSO:  7000 PH 2017-10-28 2210 E74E          59  15     SV9CVY        59  20     0
QSO:  7000 PH 2017-10-28 2212 E74E          59  15     DL6SEV        59  14     0
QSO:  7000 PH 2017-10-28 2212 E74E          59  15     S51DD         59  15     0
QSO:  7000 PH 2017-10-28 2212 E74E          59  15     SV1LHZ        59  20     0
QSO:  7000 PH 2017-10-28 2213 E74E          59  15     9A1AD         59  15     0
QSO:  7000 PH 2017-10-28 2213 E74E          59  15     HA5TOP        59  15     0
QSO:  7000 PH 2017-10-28 2214 E74E          59  15     SP7TEX        59  15     0
QSO:  7000 PH 2017-10-28 2215 E74E          59  15     L1FE          59  13     0
QSO:  7000 PH 2017-10-28 2215 E74E          59  15     M0YKS         59  14     0
QSO:  7000 PH 2017-10-28 2216 E74E          59  15     9A2O          59  15     0
QSO:  7000 PH 2017-10-28 2216 E74E          59  15     9A2U          59  15     0
QSO:  7000 PH 2017-10-28 2217 E74E          59  15     OM0ATP        59  15     0
QSO:  7000 PH 2017-10-28 2219 E74E          59  15     DJ2QV         59  14     0
QSO:  7000 PH 2017-10-28 2219 E74E          59  15     YT2VP         59  15     0
QSO:  7000 PH 2017-10-28 2220 E74E          59  15     S52ZW         59  15     0
QSO:  7000 PH 2017-10-28 2220 E74E          59  15     SV2DSB        59  20     0
QSO:  7000 PH 2017-10-28 2221 E74E          59  15     SZ1A          59  20     0
QSO:  7000 PH 2017-10-28 2221 E74E          59  15     9A2TE         59  15     0
QSO:  7000 PH 2017-10-28 2221 E74E          59  15     M0REG/P       59  14     0
QSO:  7000 PH 2017-10-28 2222 E74E          59  15     IO5O          59  15     0
QSO:  7000 PH 2017-10-28 2222 E74E          59  15     DL6FBL        59  14     0
QSO:  7000 PH 2017-10-28 2222 E74E          59  15     S56A          59  15     0
QSO:  7000 PH 2017-10-28 2223 E74E          59  15     YO9HP         59  20     0
QSO:  7000 PH 2017-10-28 2224 E74E          59  15     OZ4MM         59  14     0
QSO:  7000 PH 2017-10-28 2224 E74E          59  15     SJ0X          59  14     0
QSO:  7000 PH 2017-10-28 2225 E74E          59  15     SP8CGU        59  15     0
QSO:  7000 PH 2017-10-28 2225 E74E          59  15     S51A          59  15     0
QSO:  7000 PH 2017-10-28 2226 E74E          59  15     SQ6ELV        59  15     0
QSO:  7000 PH 2017-10-28 2227 E74E          59  15     TA4LYL        59  20     0
QSO:  7000 PH 2017-10-28 2228 E74E          59  15     GM4RD         59  14     0
QSO:  7000 PH 2017-10-28 2229 E74E          59  15     OK2KOJ        59  14     0
QSO:  7000 PH 2017-10-28 2230 E74E          59  15     SP2KPD        59  15     0
QSO:  7000 PH 2017-10-28 2230 E74E          59  15     M2E           59  14     0
QSO:  7000 PH 2017-10-28 2231 E74E          59  15     OK4DZ         59  15     0
QSO:  7000 PH 2017-10-28 2232 E74E          59  15     M0MJA         59  14     0
QSO:  7000 PH 2017-10-28 2234 E74E          59  15     DK0UE         59  14     0
QSO:  7000 PH 2017-10-28 2240 E74E          59  15     VU2YVK        59  22     0
QSO:  7000 PH 2017-10-28 2242 E74E          59  15     NR3X          59  05     0
QSO:  7000 PH 2017-10-28 2245 E74E          59  15     VE9CB         59  05     0
QSO:  7000 PH 2017-10-28 2246 E74E          59  15     N5DX          59  05     0
QSO:  7000 PH 2017-10-28 2249 E74E          59  15     K1DG          59  05     0
QSO:  7000 PH 2017-10-28 2251 E74E          59  15     W1NT          59  05     0
QSO:  7000 PH 2017-10-28 2253 E74E          59  15     S54ZZ         59  15     0
QSO:  7000 PH 2017-10-28 2254 E74E          59  15     S54K          59  15     0
QSO:  7000 PH 2017-10-28 2304 E74E          59  15     NR4M          59  09     0
QSO:  7000 PH 2017-10-28 2304 E74E          59  15     OM4J          59  15     0
QSO:  7000 PH 2017-10-28 2305 E74E          59  15     IZ4BUQ        59  15     0
QSO:  7000 PH 2017-10-28 2309 E74E          59  15     N2RJ          59  05     0
QSO:  7000 PH 2017-10-28 2310 E74E          59  15     K2LE          59  05     0
QSO:  7000 PH 2017-10-28 2312 E74E          59  15     IZ4IZF        59  15     0
QSO:  7000 PH 2017-10-28 2314 E74E          59  15     DA0WRTC       59  14     0
QSO:  7000 PH 2017-10-28 2314 E74E          59  15     IK4BEI        59  15     0
QSO:  7000 PH 2017-10-28 2315 E74E          59  15     K2KQ          59  05     0
QSO:  7000 PH 2017-10-28 2316 E74E          59  15     SN7H          59  15     0
QSO:  7000 PH 2017-10-28 2335 E74E          59  15     WA2OAX        59  05     0
QSO:  7000 PH 2017-10-28 2336 E74E          59  15     OE1XA         59  15     0
QSO:  7000 PH 2017-10-28 2350 E74E          59  15     ZF9CW         59  08     0
QSO:  7000 PH 2017-10-28 2352 E74E          59  15     IR4M          59  15     0
QSO:  7000 PH 2017-10-28 2355 E74E          59  15     DD5ZZ         59  14     0
QSO:  7000 PH 2017-10-28 2357 E74E          59  15     PJ4G          59  09     0
QSO:  7000 PH 2017-10-29 0000 E74E          59  15     9A7A          59  15     0
QSO:  7000 PH 2017-10-29 0002 E74E          59  15     IO2X          59  15     0
QSO:  7000 PH 2017-10-29 0003 E74E          59  15     OK5W          59  15     0
QSO:  7000 PH 2017-10-29 0010 E74E          59  15     S56K          59  15     0
QSO:  7000 PH 2017-10-29 0011 E74E          59  15     IN1INQ        59  15     0
QSO:  7000 PH 2017-10-29 0017 E74E          59  15     PR7AA         59  11     0
QSO:  7000 PH 2017-10-29 0020 E74E          59  15     8P5A          59  08     0
QSO:  7000 PH 2017-10-29 0022 E74E          59  15     K3ZU          59  05     0
QSO:  7000 PH 2017-10-29 0025 E74E          59  15     HG6N          59  15     0
QSO:  7000 PH 2017-10-29 0030 E74E          59  15     GU3HFN        59  03     0
QSO:  7000 PH 2017-10-29 0033 E74E          59  15     IQ0RU         59  15     0
QSO:  1800 PH 2017-10-29 0037 E74E          59  15     S53O          59  15     0
QSO:  1800 PH 2017-10-29 0040 E74E          59  15     E73ESP        59  15     0
QSO:  1800 PH 2017-10-29 0043 E74E          59  15     5B4AIF        59  20     0
QSO:  1800 PH 2017-10-29 0045 E74E          59  15     DA0WRTC       59  14     0
QSO:  1800 PH 2017-10-29 0048 E74E          59  15     DL5KUD        59  14     0
QSO:  1800 PH 2017-10-29 0049 E74E          59  15     US5D          59  16     0
QSO:  1800 PH 2017-10-29 0053 E74E          59  15     YL2SM         59  15     0
QSO:  1800 PH 2017-10-29 0054 E74E          59  15     RC3W          59  16     0
QSO:  1800 PH 2017-10-29 0055 E74E          59  15     LZ9W          59  20     0
QSO:  3500 PH 2017-10-29 0137 E74E          59  15     PC2L          59  14     0
QSO:  3500 PH 2017-10-29 0145 E74E          59  15     9A3B          59  15     0
QSO:  3500 PH 2017-10-29 0147 E74E          59  15     J42T          59  20     0
QSO:  3500 PH 2017-10-29 0148 E74E          59  15     DK0AE         59  14     0
QSO:  3500 PH 2017-10-29 0149 E74E          59  15     LY7Z          59  15     0
QSO:  3500 PH 2017-10-29 0152 E74E          59  15     AM7AM         59  14     0
QSO:  3500 PH 2017-10-29 0159 E74E          59  15     EI9E          59  14     0
QSO:  3500 PH 2017-10-29 0202 E74E          59  15     UA4M          59  16     0
QSO:  3500 PH 2017-10-29 0205 E74E          59  15     IR1Y          59  15     0
QSO:  7000 PH 2017-10-29 0213 E74E          59  15     YM7KA         59  20     0
QSO:  7000 PH 2017-10-29 0220 E74E          59  15     PJ4J          59  09     0
QSO:  7000 PH 2017-10-29 0221 E74E          59  15     PI4M          59  14     0
QSO:  7000 PH 2017-10-29 0234 E74E          59  15     EW6W          59  16     0
QSO:  7000 PH 2017-10-29 0238 E74E          59  15     5P2C          59  14     0
QSO:  7000 PH 2017-10-29 0244 E74E          59  15     DK2AT         59  14     0
QSO:  7000 PH 2017-10-29 0253 E74E          59  15     PX2A          59  11     0
QSO:  7000 PH 2017-10-29 0316 E74E          59  15     UA7K          59  16     0
QSO:  7000 PH 2017-10-29 0320 E74E          59  15     KQ2M          59  05     0
QSO:  7000 PH 2017-10-29 0356 E74E          59  15     EW4WE         59  16     0
QSO:  7000 PH 2017-10-29 0551 E74E          59  15     IZ4MXA        59  15     0
QSO:  7000 PH 2017-10-29 0551 E74E          59  15     PC2L          59  14     0
QSO:  7000 PH 2017-10-29 0552 E74E          59  15     YO8RNI        59  20     0
QSO:  7000 PH 2017-10-29 0553 E74E          59  15     UW5ZM         59  16     0
QSO:  7000 PH 2017-10-29 0556 E74E          59  15     PA6WW         59  14     0
QSO:  7000 PH 2017-10-29 0556 E74E          59  15     F5CDR         59  14     0
QSO:  7000 PH 2017-10-29 0557 E74E          59  15     DL0ESA        59  14     0
QSO:  7000 PH 2017-10-29 0557 E74E          59  15     YO5BQQ        59  20     0
QSO:  7000 PH 2017-10-29 0559 E74E          59  15     UR5WFP        59  16     0
QSO:  7000 PH 2017-10-29 0600 E74E          59  15     OE6TQG        59  15     0
QSO:  7000 PH 2017-10-29 0601 E74E          59  15     HB9HWS        59  14     0
QSO:  7000 PH 2017-10-29 0602 E74E          59  15     YO8CNA        59  20     0
QSO:  7000 PH 2017-10-29 0603 E74E          59  15     EF3T          59  14     0
QSO:  7000 PH 2017-10-29 0604 E74E          59  15     RM7C          59  16     0
QSO:  7000 PH 2017-10-29 0604 E74E          59  15     S57AV         59  15     0
QSO:  7000 PH 2017-10-29 0604 E74E          59  15     S53NW         59  15     0
QSO:  7000 PH 2017-10-29 0605 E74E          59  15     DK0RX         59  14     0
QSO:  7000 PH 2017-10-29 0606 E74E          59  15     OE3TWA        59  15     0
QSO:  7000 PH 2017-10-29 0608 E74E          59  15     DJ4MO         59  14     0
QSO:  7000 PH 2017-10-29 0609 E74E          59  15     F4AYI         59  14     0
QSO:  7000 PH 2017-10-29 0609 E74E          59  15     DK6MP         59  14     0
QSO:  7000 PH 2017-10-29 0610 E74E          59  15     LY1R          59  15     0
QSO:  7000 PH 2017-10-29 0611 E74E          59  15     IV3UHL        59  15     0
QSO:  7000 PH 2017-10-29 0611 E74E          59  15     LZ1SW         59  20     0
QSO:  7000 PH 2017-10-29 0612 E74E          59  15     F1AGR         59  14     0
QSO:  7000 PH 2017-10-29 0613 E74E          59  15     OK2XD         59  15     0
QSO:  7000 PH 2017-10-29 0615 E74E          59  15     UT3UZ         59  16     0
QSO:  7000 PH 2017-10-29 0615 E74E          59  15     LZ3SD         59  20     0
QSO: 14000 PH 2017-10-29 0622 E74E          59  15     UA9XF         59  17     0
QSO: 14000 PH 2017-10-29 0623 E74E          59  15     UA9CBO        59  17     0
QSO: 14000 PH 2017-10-29 0623 E74E          59  15     UT4UMZ        59  16     0
QSO: 14000 PH 2017-10-29 0624 E74E          59  15     RO3G          59  16     0
QSO: 14000 PH 2017-10-29 0626 E74E          59  15     SM5BS         59  14     0
QSO: 14000 PH 2017-10-29 0626 E74E          59  15     UW2Q          59  16     0
QSO: 14000 PH 2017-10-29 0627 E74E          59  15     EU4T          59  16     0
QSO: 14000 PH 2017-10-29 0628 E74E          59  15     GM6NX         59  14     0
QSO: 14000 PH 2017-10-29 0628 E74E          59  15     R4FA          59  16     0
QSO: 14000 PH 2017-10-29 0629 E74E          59  15     UY2UQ         59  16     0
QSO: 14000 PH 2017-10-29 0629 E74E          59  15     SE4E          59  14     0
QSO: 14000 PH 2017-10-29 0632 E74E          59  15     RM2U          59  16     0
QSO: 14000 PH 2017-10-29 0634 E74E          59  15     UA3ABJ        59  16     0
QSO: 14000 PH 2017-10-29 0651 E74E          59  15     ET3AA         59  37     0
QSO: 14000 PH 2017-10-29 0654 E74E          59  15     F8ARK         59  14     0
QSO: 14000 PH 2017-10-29 0656 E74E          59  15     OZ7X          59  14     0
QSO: 14000 PH 2017-10-29 0657 E74E          59  15     SV5DKL        59  20     0
QSO: 14000 PH 2017-10-29 0700 E74E          59  15     R4BZ          59  16     0
QSO: 14000 PH 2017-10-29 0701 E74E          59  15     R6LHD         59  16     0
QSO: 14000 PH 2017-10-29 0705 E74E          59  15     RT4W          59  16     0
QSO: 14000 PH 2017-10-29 0708 E74E          59  15     EB5KT         59  14     0
QSO: 14000 PH 2017-10-29 0709 E74E          59  15     SP2KPD        59  15     0
QSO: 14000 PH 2017-10-29 0710 E74E          59  15     RT9T/3        59  16     0
QSO: 14000 PH 2017-10-29 0712 E74E          59  15     C44C          59  20     0
QSO: 14000 PH 2017-10-29 0713 E74E          59  15     RN9T          59  16     0
QSO: 14000 PH 2017-10-29 0716 E74E          59  15     ON6LR         59  14     0
QSO: 14000 PH 2017-10-29 0716 E74E          59  15     SP2MSF        59  15     0
QSO: 14000 PH 2017-10-29 0717 E74E          59  15     SP4S          59  15     0
QSO: 14000 PH 2017-10-29 0717 E74E          59  15     R4FAN         59  16     0
QSO: 14000 PH 2017-10-29 0717 E74E          59  15     EU3A          59  16     0
QSO: 14000 PH 2017-10-29 0718 E74E          59  15     RQ2Q          59  16     0
QSO: 14000 PH 2017-10-29 0718 E74E          59  15     SP5WIT        59  15     0
QSO: 14000 PH 2017-10-29 0718 E74E          59  15     PI4M          59  14     0
QSO: 14000 PH 2017-10-29 0718 E74E          59  15     RC7A          59  16     0
QSO: 14000 PH 2017-10-29 0719 E74E          59  15     JA7YRR        59  25     0
QSO: 14000 PH 2017-10-29 0720 E74E          59  15     R2GB          59  16     0
QSO: 14000 PH 2017-10-29 0720 E74E          59  15     DL9LM         59  14     0
QSO: 14000 PH 2017-10-29 0720 E74E          59  15     R7RF          59  16     0
QSO: 14000 PH 2017-10-29 0721 E74E          59  15     OH6E          59  15     0
QSO: 14000 PH 2017-10-29 0722 E74E          59  15     EB3AN         59  14     0
QSO: 14000 PH 2017-10-29 0722 E74E          59  15     RU5TT         59  16     0
QSO: 14000 PH 2017-10-29 0723 E74E          59  15     3V8SS         59  33     0
QSO: 14000 PH 2017-10-29 0723 E74E          59  15     EU6DX         59  16     0
QSO: 14000 PH 2017-10-29 0724 E74E          59  15     UA2FZ         59  15     0
QSO: 14000 PH 2017-10-29 0724 E74E          59  15     UP2L          59  17     0
QSO: 14000 PH 2017-10-29 0724 E74E          59  15     RD6JA         59  16     0
QSO: 14000 PH 2017-10-29 0725 E74E          59  15     F8KLY         59  14     0
QSO: 14000 PH 2017-10-29 0725 E74E          59  15     RA6LIS        59  16     0
QSO: 14000 PH 2017-10-29 0726 E74E          59  15     RT4M          59  16     0
QSO: 14000 PH 2017-10-29 0726 E74E          59  15     9A1CFR        59  15     0
QSO: 14000 PH 2017-10-29 0728 E74E          59  15     TA2ACW        59  20     0
QSO: 14000 PH 2017-10-29 0729 E74E          59  15     LY2NZ         59  15     0
QSO: 14000 PH 2017-10-29 0730 E74E          59  15     RW9AS         59  17     0
QSO: 14000 PH 2017-10-29 0731 E74E          59  15     UA4SJO        59  16     0
QSO: 14000 PH 2017-10-29 0731 E74E          59  15     SP8IOV        59  15     0
QSO: 14000 PH 2017-10-29 0732 E74E          59  15     US6IKF        59  16     0
QSO: 14000 PH 2017-10-29 0732 E74E          59  15     EW4WE         59  16     0
QSO: 14000 PH 2017-10-29 0732 E74E          59  15     UT4MM         59  16     0
QSO: 14000 PH 2017-10-29 0733 E74E          59  15     UV7V          59  16     0
QSO: 14000 PH 2017-10-29 0733 E74E          59  15     UN7CN         59  17     0
QSO: 14000 PH 2017-10-29 0734 E74E          59  15     YL2IP         59  15     0
QSO: 14000 PH 2017-10-29 0734 E74E          59  15     OZ4EDR        59  14     0
QSO: 14000 PH 2017-10-29 0736 E74E          59  15     ON1TO         59  14     0
QSO: 14000 PH 2017-10-29 0736 E74E          59  15     SM5Q          59  14     0
QSO: 14000 PH 2017-10-29 0736 E74E          59  15     R4PCI         59  16     0
QSO: 14000 PH 2017-10-29 0738 E74E          59  15     IT9FTE        59  15     0
QSO: 14000 PH 2017-10-29 0739 E74E          59  15     PD1B          59  14     0
QSO: 14000 PH 2017-10-29 0742 E74E          59  15     F2AR          59  14     0
QSO: 14000 PH 2017-10-29 0742 E74E          59  15     PD9MK         59  14     0
QSO: 14000 PH 2017-10-29 0743 E74E          59  15     PA8KW         59  14     0
QSO: 14000 PH 2017-10-29 0743 E74E          59  15     OP1A          59  14     0
QSO: 14000 PH 2017-10-29 0744 E74E          59  15     PD0MM         59  14     0
QSO: 14000 PH 2017-10-29 0745 E74E          59  15     F4HXJ         59  14     0
QSO: 14000 PH 2017-10-29 0745 E74E          59  15     IS0XDA        59  15     0
QSO: 14000 PH 2017-10-29 0745 E74E          59  15     CU4DX         59  14     0
QSO: 14000 PH 2017-10-29 0745 E74E          59  15     PA3EPA        59  14     0
QSO: 14000 PH 2017-10-29 0747 E74E          59  15     ON4UN         59  14     0
QSO: 14000 PH 2017-10-29 0842 E74E          59  15     PA3ARM        59  14     0
QSO: 14000 PH 2017-10-29 0843 E74E          59  15     F4FTA         59  14     0
QSO: 14000 PH 2017-10-29 0847 E74E          59  15     EA5DNO        59  14     0
QSO: 14000 PH 2017-10-29 0847 E74E          59  15     F5JY          59  14     0
QSO: 14000 PH 2017-10-29 0847 E74E          59  15     ON7HLU        59  14     0
QSO: 14000 PH 2017-10-29 0848 E74E          59  15     F4GVZ         59  14     0
QSO: 14000 PH 2017-10-29 0849 E74E          59  15     LY2BBF        59  15     0
QSO: 14000 PH 2017-10-29 0851 E74E          59  15     R3RT          59  16     0
QSO: 14000 PH 2017-10-29 0852 E74E          59  15     UT3UFH        59  16     0
QSO: 14000 PH 2017-10-29 0852 E74E          59  15     R3DCB         59  16     0
QSO: 14000 PH 2017-10-29 0853 E74E          59  15     OH6K          59  15     0
QSO: 14000 PH 2017-10-29 0854 E74E          59  15     LB1LG         59  14     0
QSO: 14000 PH 2017-10-29 0855 E74E          59  15     RA4VB         59  16     0
QSO: 14000 PH 2017-10-29 0856 E74E          59  15     LA6KOA        59  14     0
QSO: 14000 PH 2017-10-29 0858 E74E          59  15     UW4U          59  16     0
QSO: 14000 PH 2017-10-29 0859 E74E          59  15     YL2GD         59  15     0
QSO: 14000 PH 2017-10-29 0900 E74E          59  15     R3AAA         59  16     0
QSO: 14000 PH 2017-10-29 0900 E74E          59  15     RN3W          59  16     0
QSO: 14000 PH 2017-10-29 0901 E74E          59  15     TA2RG         59  20     0
QSO: 14000 PH 2017-10-29 0902 E74E          59  15     SN5U          59  15     0
QSO: 14000 PH 2017-10-29 0903 E74E          59  15     EW4CD         59  16     0
QSO: 14000 PH 2017-10-29 0904 E74E          59  15     EW4C          59  16     0
QSO: 14000 PH 2017-10-29 0905 E74E          59  15     DM5Z          59  14     0
QSO: 14000 PH 2017-10-29 0906 E74E          59  15     OG3MS         59  15     0
QSO: 14000 PH 2017-10-29 0906 E74E          59  15     US5LOD        59  16     0
QSO: 14000 PH 2017-10-29 0907 E74E          59  15     LY2NY         59  15     0
QSO: 14000 PH 2017-10-29 0907 E74E          59  15     SQ4FSK        59  15     0
QSO: 14000 PH 2017-10-29 0908 E74E          59  15     R6LHD         59  16     0
QSO: 14000 PH 2017-10-29 0908 E74E          59  15     RW3AI         59  16     0
QSO: 14000 PH 2017-10-29 0909 E74E          59  15     UA9CUA        59  17     0
QSO: 14000 PH 2017-10-29 0910 E74E          59  15     OF2IPA        59  15     0
QSO: 21000 PH 2017-10-29 0917 E74E          59  15     EK7DX         59  21     0
QSO: 21000 PH 2017-10-29 0918 E74E          59  15     R9PA          59  18     0
QSO: 21000 PH 2017-10-29 0920 E74E          59  15     SP5AUY        59  15     0
QSO: 21000 PH 2017-10-29 0921 E74E          59  15     RT9T/3        59  16     0
QSO: 21000 PH 2017-10-29 0926 E74E          59  15     R4BZ          59  16     0
QSO: 21000 PH 2017-10-29 0927 E74E          59  15     R2DX          59  16     0
QSO: 21000 PH 2017-10-29 0927 E74E          59  15     T77CX         59  15     0
QSO: 21000 PH 2017-10-29 0930 E74E          59  15     RA9YE         59  18     0
QSO: 21000 PH 2017-10-29 0932 E74E          59  15     PR7AA         59  11     0
QSO: 21000 PH 2017-10-29 0933 E74E          59  15     RN4HAB        59  16     0
QSO: 21000 PH 2017-10-29 0934 E74E          59  15     RD3FV         59  16     0
QSO: 21000 PH 2017-10-29 0934 E74E          59  15     OH2MGA        59  15     0
QSO: 21000 PH 2017-10-29 0934 E74E          59  15     RK2M          59  16     0
QSO: 21000 PH 2017-10-29 0935 E74E          59  15     RA6LIS        59  16     0
QSO: 21000 PH 2017-10-29 0938 E74E          59  15     RU3C          59  16     0
QSO: 21000 PH 2017-10-29 0940 E74E          59  15     UN7JX         59  17     0
QSO: 21000 PH 2017-10-29 0941 E74E          59  15     RZ3QM         59  16     0
QSO: 21000 PH 2017-10-29 0948 E74E          59  15     CN2R          59  33     0
QSO: 21000 PH 2017-10-29 0952 E74E          59  15     ET3AA         59  37     0
QSO: 21000 PH 2017-10-29 0953 E74E          59  15     RM4HZ         59  16     0
QSO: 21000 PH 2017-10-29 0954 E74E          59  15     9K9Z          59  21     0
QSO: 21000 PH 2017-10-29 0958 E74E          59  15     B9K           59  23     0
QSO: 21000 PH 2017-10-29 0959 E74E          59  15     A61EK         59  21     0
QSO: 21000 PH 2017-10-29 1000 E74E          59  15     VR2CC         59  24     0
QSO: 21000 PH 2017-10-29 1001 E74E          59  15     HS5SRH        59  26     0
QSO: 21000 PH 2017-10-29 1002 E74E          59  15     VK9CZ         59  29     0
QSO: 21000 PH 2017-10-29 1003 E74E          59  15     TA4RC         59  20     0
QSO: 21000 PH 2017-10-29 1005 E74E          59  15     RM3F          59  16     0
