START-OF-LOG: 3.0
CALLSIGN: K1KA
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1322906
NAME: David Mackey
LOCATION: NH
OPERATORS: K1KA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6858.0
QSO:  7158 PH 2017-10-28 0012 K1KA          59  5      IO5O          59  15
QSO: 21268 PH 2017-10-28 1628 K1KA          59  5      HC0E          59  10
QSO: 21262 PH 2017-10-28 1628 K1KA          59  5      YY1MTX        59  09
QSO: 21256 PH 2017-10-28 1631 K1KA          59  5      P49Y          59  09
QSO: 21253 PH 2017-10-28 1632 K1KA          59  5      HI3K          59  08
QSO: 21254 PH 2017-10-28 1635 K1KA          59  5      CN3A          59  33
QSO: 21247 PH 2017-10-28 1635 K1KA          59  5      EA2RCP        59  14
QSO: 21246 PH 2017-10-28 1637 K1KA          59  5      EE7P          59  14
QSO: 21244 PH 2017-10-28 1637 K1KA          59  5      9A7A          59  15
QSO: 21242 PH 2017-10-28 1638 K1KA          59  5      HB2U          59  14
QSO: 21240 PH 2017-10-28 1640 K1KA          59  5      CN8VO         59  33
QSO: 21238 PH 2017-10-28 1641 K1KA          59  5      CN2R          59  33
QSO: 21223 PH 2017-10-28 1643 K1KA          59  5      IS0HQJ        59  15
QSO: 21222 PH 2017-10-28 1644 K1KA          59  5      DM5TS         59  14
QSO: 21218 PH 2017-10-28 1646 K1KA          59  5      6Y4T          59  08
QSO: 21222 PH 2017-10-28 1647 K1KA          59  5      ZF2ZE         59  08
QSO: 21217 PH 2017-10-28 1649 K1KA          59  5      PJ4Q          59  09
QSO: 21208 PH 2017-10-28 1650 K1KA          59  5      CQ3W          59  33
QSO: 21209 PH 2017-10-28 1651 K1KA          59  5      EA5/LN2G      59  14
QSO: 21226 PH 2017-10-28 1653 K1KA          59  5      F2JD          59  14
QSO: 21228 PH 2017-10-28 1654 K1KA          59  5      V3A           59  07
QSO: 14215 PH 2017-10-28 1703 K1KA          59  5      VU2RCT        59  22
QSO: 14282 PH 2017-10-28 1704 K1KA          59  5      9K2HN         59  21
QSO: 14206 PH 2017-10-28 1706 K1KA          59  5      P33W          59  20
QSO: 14207 PH 2017-10-28 1706 K1KA          59  5      J42T          59  20
QSO: 14162 PH 2017-10-28 1709 K1KA          59  5      A44A          59  21
QSO: 14333 PH 2017-10-28 1709 K1KA          59  5      CN3A          59  33
QSO: 14263 PH 2017-10-28 1712 K1KA          59  5      KH7CW         59  31
QSO: 14170 PH 2017-10-28 1713 K1KA          59  5      KL7RA         59  01
QSO: 14173 PH 2017-10-28 1716 K1KA          59  5      IQ2DN         59  15
QSO: 14172 PH 2017-10-28 1717 K1KA          59  5      WP3E          59  08
QSO: 14165 PH 2017-10-28 1751 K1KA          59  5      EF5T          59  14
QSO: 14328 PH 2017-10-28 1754 K1KA          59  5      VA7ST         59  03
QSO: 14342 PH 2017-10-28 1755 K1KA          59  5      KH6J          59  31
QSO: 14312 PH 2017-10-28 1759 K1KA          59  5      FR4QT         59  39
QSO: 14298 PH 2017-10-28 1800 K1KA          59  5      LX7I          59  14
QSO: 14304 PH 2017-10-28 1801 K1KA          59  5      CR3W          59  33
QSO: 14305 PH 2017-10-28 1801 K1KA          59  5      RX7T          59  16
QSO: 14301 PH 2017-10-28 1803 K1KA          59  5      RT6A          59  16
QSO: 14288 PH 2017-10-28 1803 K1KA          59  5      TK9R          59  15
QSO: 14181 PH 2017-10-28 1805 K1KA          59  5      YT1A          59  15
QSO: 14184 PH 2017-10-28 1806 K1KA          59  5      HB9PUE        59  14
QSO: 14167 PH 2017-10-28 1808 K1KA          59  5      UA7K          59  16
QSO: 14171 PH 2017-10-28 1809 K1KA          59  5      OP2A          59  14
QSO: 14185 PH 2017-10-28 1813 K1KA          59  5      LZ5R          59  20
QSO: 14189 PH 2017-10-28 1818 K1KA          59  5      FR4NT         59  39
QSO: 14190 PH 2017-10-28 1820 K1KA          59  5      IW1CHX        59  15
QSO: 14192 PH 2017-10-28 1820 K1KA          59  5      HG5A          59  15
QSO: 14194 PH 2017-10-28 1821 K1KA          59  5      YT0Z          59  15
QSO: 14196 PH 2017-10-28 1822 K1KA          59  5      DJ5MW         59  14
QSO: 14199 PH 2017-10-28 1822 K1KA          59  5      UW1M          59  16
QSO: 14201 PH 2017-10-28 1823 K1KA          59  5      SK3W          59  14
QSO: 14201 PH 2017-10-28 1824 K1KA          59  5      OK2BXU        59  15
QSO: 14204 PH 2017-10-28 1825 K1KA          59  5      IW1FRU        59  15
QSO: 14205 PH 2017-10-28 1826 K1KA          59  5      OT4A          59  14
QSO: 21221 PH 2017-10-28 1831 K1KA          59  5      VP2MDG        59  08
QSO: 21232 PH 2017-10-28 1833 K1KA          59  5      V47JA         59  08
QSO: 21228 PH 2017-10-28 1834 K1KA          59  5      C06LC         59  00
QSO: 21235 PH 2017-10-28 1836 K1KA          59  5      PJ2DD         59  09
QSO: 21245 PH 2017-10-28 1836 K1KA          59  5      PY2KJ         59  11
QSO: 21248 PH 2017-10-28 1837 K1KA          59  5      CO6LE         59  08
QSO: 21244 PH 2017-10-28 1838 K1KA          59  5      HK4CMB        59  09
QSO: 21277 PH 2017-10-28 1841 K1KA          59  5      CX5BE         59  13
QSO: 21300 PH 2017-10-28 1847 K1KA          59  5      HI3T          59  08
QSO: 14209 PH 2017-10-28 1853 K1KA          59  5      ED8H          59  33
QSO: 14215 PH 2017-10-28 1854 K1KA          59  5      GM6NX         59  14
QSO: 14218 PH 2017-10-28 1855 K1KA          59  5      S53M          59  15
QSO: 14235 PH 2017-10-28 1859 K1KA          59  5      EI1A          59  14
QSO: 14238 PH 2017-10-28 1901 K1KA          59  5      F8ARK         59  14
QSO: 14239 PH 2017-10-28 1901 K1KA          59  5      EF3TEF        59  14
QSO: 14240 PH 2017-10-28 1902 K1KA          59  5      F4ENK         59  14
QSO: 14247 PH 2017-10-28 1904 K1KA          59  5      F6DZU         59  14
QSO: 14248 PH 2017-10-28 1905 K1KA          59  5      CF7RR         59  03
QSO: 14249 PH 2017-10-28 1909 K1KA          59  5      YM7KA         59  20
QSO: 14255 PH 2017-10-28 1910 K1KA          59  5      HG3DX         59  15
QSO: 14257 PH 2017-10-28 1912 K1KA          59  5      YU1JW         59  15
QSO: 14257 PH 2017-10-28 1912 K1KA          59  5      S57AL         59  15
QSO: 14258 PH 2017-10-28 1913 K1KA          59  5      EA5DFV        59  14
QSO: 14260 PH 2017-10-28 1914 K1KA          59  5      E7PD          59  15
QSO: 14262 PH 2017-10-28 1915 K1KA          59  5      TM6M          59  14
QSO: 14263 PH 2017-10-28 1915 K1KA          59  5      IR4X          59  15
QSO: 14331 PH 2017-10-28 1927 K1KA          59  5      S52ZW         59  15
QSO: 14326 PH 2017-10-28 1928 K1KA          59  5      9A2U          59  15
QSO: 14324 PH 2017-10-28 1928 K1KA          59  5      DL6FBL        59  14
QSO: 14321 PH 2017-10-28 1931 K1KA          59  5      GJ2A          59  14
QSO: 14312 PH 2017-10-28 1934 K1KA          59  5      DL5GAC        59  14
QSO: 14220 PH 2017-10-28 1937 K1KA          59  5      T42A          59  08
QSO: 14315 PH 2017-10-28 1939 K1KA          59  5      UR3GU         59  16
QSO: 14314 PH 2017-10-28 1940 K1KA          59  5      IO5O          59  15
QSO: 14296 PH 2017-10-28 1941 K1KA          59  5      HG6N          59  15
QSO: 14294 PH 2017-10-28 1942 K1KA          59  5      IR6T          59  15
QSO: 14291 PH 2017-10-28 1943 K1KA          59  5      IR4M          59  15
QSO: 14289 PH 2017-10-28 1943 K1KA          59  5      IB2A          59  15
QSO: 14286 PH 2017-10-28 1944 K1KA          59  5      S50G          59  15
QSO: 14278 PH 2017-10-28 1945 K1KA          59  5      LZ7A          59  20
QSO: 14277 PH 2017-10-28 1945 K1KA          59  5      IO2X          59  15
QSO: 14272 PH 2017-10-28 1946 K1KA          59  5      S51A          59  15
QSO: 14267 PH 2017-10-28 1946 K1KA          59  5      II9P          59  15
QSO: 14252 PH 2017-10-28 1948 K1KA          59  5      TM1T          59  14
QSO: 14250 PH 2017-10-28 1951 K1KA          59  5      YM72A         59  20
QSO: 14245 PH 2017-10-28 1952 K1KA          59  5      CR6K          59  14
QSO: 14239 PH 2017-10-28 1953 K1KA          59  5      EF3T          59  14
QSO: 14232 PH 2017-10-28 1953 K1KA          59  5      TM3R          59  14
QSO: 14230 PH 2017-10-28 1954 K1KA          59  5      YT1X          59  15
QSO: 14223 PH 2017-10-28 1955 K1KA          59  5      HI3TT         59  08
QSO: 14215 PH 2017-10-28 1957 K1KA          59  5      9A3W          59  15
QSO: 14208 PH 2017-10-28 1957 K1KA          59  5      YU1EW         59  15
QSO: 14207 PH 2017-10-28 1957 K1KA          59  5      F4IVV         59  14
QSO: 14205 PH 2017-10-28 1958 K1KA          59  5      IT9RBW        59  15
QSO: 14203 PH 2017-10-28 1958 K1KA          59  5      DL6NDW        59  14
QSO: 14180 PH 2017-10-28 2001 K1KA          59  5      VE4JBB        59  04
QSO: 14216 PH 2017-10-28 2004 K1KA          59  5      PV1C          59  11
QSO: 14228 PH 2017-10-28 2005 K1KA          59  5      3G3M          59  12
QSO: 14319 PH 2017-10-28 2045 K1KA          59  5      DM4X          59  14
QSO: 14277 PH 2017-10-28 2051 K1KA          59  5      CX1AV         59  13
QSO: 14292 PH 2017-10-28 2052 K1KA          59  5      PY2COY        59  11
QSO: 14293 PH 2017-10-28 2054 K1KA          59  5      HR1AAB        59  07
QSO: 14296 PH 2017-10-28 2055 K1KA          59  5      HI3T          59  08
QSO: 14307 PH 2017-10-28 2056 K1KA          59  5      V3A           59  07
QSO: 14315 PH 2017-10-28 2057 K1KA          59  5      V47JA         59  08
QSO: 14330 PH 2017-10-28 2059 K1KA          59  5      YV7MAY        59  09
QSO: 14254 PH 2017-10-28 2059 K1KA          59  5      VP2MDG        59  08
QSO: 14153 PH 2017-10-28 2102 K1KA          59  5      OC0E          59  10
QSO: 14204 PH 2017-10-28 2103 K1KA          59  5      P40T          59  09
QSO: 14258 PH 2017-10-28 2108 K1KA          59  5      NP4US         59  08
QSO: 14183 PH 2017-10-28 2110 K1KA          59  5      HK3C          59  09
QSO: 14175 PH 2017-10-28 2110 K1KA          59  5      ZW8T          59  11
QSO: 14190 PH 2017-10-28 2119 K1KA          59  5      P40W          59  09
QSO: 14167 PH 2017-10-28 2129 K1KA          59  5      ZP6A          59  11
QSO: 14182 PH 2017-10-28 2133 K1KA          59  5      PQ5B          59  11
QSO: 14188 PH 2017-10-28 2134 K1KA          59  5      LQ0D          59  13
QSO: 14202 PH 2017-10-28 2135 K1KA          59  5      PJ4K          59  09
QSO: 14205 PH 2017-10-28 2137 K1KA          59  5      ZP5CGL        59  11
QSO: 14225 PH 2017-10-28 2140 K1KA          59  5      LU9MBY        59  13
QSO: 14251 PH 2017-10-28 2145 K1KA          59  5      J68GD         59  08
QSO: 14257 PH 2017-10-28 2146 K1KA          59  5      CE3DNP        59  12
QSO: 14262 PH 2017-10-28 2146 K1KA          59  5      PT7ZT         59  11
QSO: 14265 PH 2017-10-28 2147 K1KA          59  5      LU8VLE        59  13
QSO: 14275 PH 2017-10-28 2148 K1KA          59  5      ZX5J          59  11
QSO: 14283 PH 2017-10-28 2155 K1KA          59  5      AH0BT         59  27
QSO: 14325 PH 2017-10-28 2159 K1KA          59  5      PR1T          59  11
QSO: 14344 PH 2017-10-28 2159 K1KA          59  5      ZZ2T          59  11
QSO: 14302 PH 2017-10-28 2200 K1KA          59  5      8P5A          59  08
QSO: 14290 PH 2017-10-28 2201 K1KA          59  5      P49Y          59  09
QSO: 14270 PH 2017-10-28 2203 K1KA          59  5      RT0F          59  19
QSO: 14275 PH 2017-10-28 2204 K1KA          59  5      VE6FI         59  04
QSO: 14198 PH 2017-10-28 2208 K1KA          59  5      ZF9CW         59  08
QSO: 14180 PH 2017-10-28 2210 K1KA          59  5      PP5BLU        59  11
QSO: 14155 PH 2017-10-28 2211 K1KA          59  5      PR7AA         59  11
QSO: 14163 PH 2017-10-28 2212 K1KA          59  5      CO0CB         59  08
QSO: 14337 PH 2017-10-28 2216 K1KA          59  5      JJ2YRE        59  25
QSO: 14239 PH 2017-10-28 2220 K1KA          59  5      PJ2DD         59  09
QSO: 14240 PH 2017-10-28 2221 K1KA          59  5      ZV5O          59  11
QSO: 14243 PH 2017-10-28 2221 K1KA          59  5      3G1D          59  12
QSO: 14246 PH 2017-10-28 2222 K1KA          59  5      WP4OFO        59  08
QSO: 14232 PH 2017-10-28 2225 K1KA          59  5      PP5DZ         59  11
QSO: 14230 PH 2017-10-28 2226 K1KA          59  5      HK4W          59  09
QSO: 14227 PH 2017-10-28 2226 K1KA          59  5      KH7XS         59  31
QSO: 14215 PH 2017-10-28 2231 K1KA          59  5      RN0CT         59  19
QSO: 14206 PH 2017-10-28 2233 K1KA          59  5      RT0C          59  19
QSO: 14179 PH 2017-10-28 2236 K1KA          59  5      VE7SCC        59  03
QSO: 14176 PH 2017-10-28 2237 K1KA          59  5      CE3NR         59  12
QSO: 14161 PH 2017-10-28 2323 K1KA          59  5      BA4DL         59  24
QSO: 14235 PH 2017-10-28 2328 K1KA          59  5      6Y1LZ         59  08
QSO: 14244 PH 2017-10-28 2329 K1KA          59  5      CE1TT         59  12
QSO:  7160 PH 2017-10-28 2332 K1KA          59  5      A44A          59  21
QSO:  7154 PH 2017-10-28 2333 K1KA          59  5      IR6T          59  15
QSO:  7129 PH 2017-10-28 2339 K1KA          59  5      IR4M          59  15
QSO:  7159 PH 2017-10-28 2357 K1KA          59  5      OK5W          59  15
QSO:  7168 PH 2017-10-29 0000 K1KA          59  5      HG3DX         59  15
QSO:  7169 PH 2017-10-29 0001 K1KA          59  5      DF0HQ         59  14
QSO:  7174 PH 2017-10-29 0002 K1KA          59  5      IO2X          59  15
QSO:  3793 PH 2017-10-29 0010 K1KA          59  5      EC6AAE        59  14
QSO:  3797 PH 2017-10-29 0013 K1KA          59  5      EA3JE         59  14
QSO:  3686 PH 2017-10-29 0014 K1KA          59  5      GW9J          59  14
QSO:  3645 PH 2017-10-29 0018 K1KA          59  5      GM2T          59  14
QSO:  3654 PH 2017-10-29 0020 K1KA          59  5      SP9RCL        59  15
QSO:  3756 PH 2017-10-29 0021 K1KA          59  5      VC3C2C        59  04
QSO:  3761 PH 2017-10-29 0022 K1KA          59  5      OM3VL         59  15
QSO:  3772 PH 2017-10-29 0023 K1KA          59  5      OT5A          59  14
QSO:  3709 PH 2017-10-29 0024 K1KA          59  5      VA3DF         59  04
QSO:  3783 PH 2017-10-29 0024 K1KA          59  5      OK1NP         59  15
QSO:  3758 PH 2017-10-29 0029 K1KA          59  5      GM0V          59  14
QSO:  3795 PH 2017-10-29 0029 K1KA          59  5      VA3TIC        59  04
QSO:  3660 PH 2017-10-29 0030 K1KA          59  5      EA2VE         59  14
QSO:  3768 PH 2017-10-29 0031 K1KA          59  5      LZ9W          59  20
QSO:  3670 PH 2017-10-29 0032 K1KA          59  5      IR2L          59  15
QSO:  3752 PH 2017-10-29 0034 K1KA          59  5      VE9CB         59  05
QSO:  3759 PH 2017-10-29 0035 K1KA          59  5      HI3K          59  08
QSO:  3723 PH 2017-10-29 0038 K1KA          59  5      VE3TW         59  04
QSO:  3723 PH 2017-10-29 0041 K1KA          59  5      PI4CC         59  14
QSO:  3732 PH 2017-10-29 0042 K1KA          59  5      VE3EJ         59  04
QSO:  1825 PH 2017-10-29 0045 K1KA          59  5      VE3JM         59  04
QSO:  1822 PH 2017-10-29 0046 K1KA          59  5      VE3MGY        59  04
QSO:  1820 PH 2017-10-29 0047 K1KA          59  5      W3LPL         59  05
QSO:  3613 PH 2017-10-29 0058 K1KA          59  5      HA4XH         59  15
QSO:  3708 PH 2017-10-29 0100 K1KA          59  5      HB9H          59  14
QSO:  3775 PH 2017-10-29 0101 K1KA          59  5      VE2BWL        59  05
QSO:  3603 PH 2017-10-29 0102 K1KA          59  5      OT5X          59  14
QSO:  3648 PH 2017-10-29 0103 K1KA          59  5      OT6M          59  14
QSO:  3700 PH 2017-10-29 0107 K1KA          59  5      UA7K          59  16
QSO:  3760 PH 2017-10-29 0108 K1KA          59  5      VA2CZ         59  05
QSO:  3652 PH 2017-10-29 0218 K1KA          59  5      DM4X          59  14
QSO:  3736 PH 2017-10-29 0225 K1KA          59  5      IR4M          59  15
QSO:  3770 PH 2017-10-29 0226 K1KA          59  5      EB1DJ         59  14
QSO:  3624 PH 2017-10-29 0228 K1KA          59  5      DP6T          59  14
QSO:  3797 PH 2017-10-29 0230 K1KA          59  5      TM6M          59  14
QSO:  3729 PH 2017-10-29 0231 K1KA          59  5      DL0CS         59  14
QSO:  3785 PH 2017-10-29 0232 K1KA          59  5      DJ5AN         59  14
QSO:  3715 PH 2017-10-29 0235 K1KA          59  5      FY5KE         59  09
QSO:  3630 PH 2017-10-29 0237 K1KA          59  5      IR8W          59  15
QSO:  3686 PH 2017-10-29 0240 K1KA          59  5      PA59M         59  14
QSO:  3718 PH 2017-10-29 0245 K1KA          59  5      DF0SAX        59  14
QSO:  3694 PH 2017-10-29 0251 K1KA          59  5      OK7O          59  15
QSO:  3739 PH 2017-10-29 0253 K1KA          59  5      PA6AA         59  14
QSO:  3709 PH 2017-10-29 0254 K1KA          59  5      OM7M          59  15
QSO:  3707 PH 2017-10-29 0254 K1KA          59  5      PC2L          59  14
QSO:  3686 PH 2017-10-29 0255 K1KA          59  5      PA9M          59  14
QSO:  3700 PH 2017-10-29 0258 K1KA          59  5      DK0AE         59  14
QSO:  3750 PH 2017-10-29 0300 K1KA          59  5      ES9C          59  15
QSO:  3724 PH 2017-10-29 0302 K1KA          59  5      LZ7A          59  20
QSO:  3628 PH 2017-10-29 0304 K1KA          59  5      IZ4AKO        59  15
QSO:  3793 PH 2017-10-29 0305 K1KA          59  5      VY2ZM         59  05
QSO:  3733 PH 2017-10-29 0308 K1KA          59  5      K1TTT         59  05
QSO:  3765 PH 2017-10-29 0308 K1KA          59  5      IO5O          59  15
QSO:  3669 PH 2017-10-29 0309 K1KA          59  5      M3W           59  14
QSO:  7198 PH 2017-10-29 0314 K1KA          59  5      A71AM         59  21
QSO:  7179 PH 2017-10-29 0317 K1KA          59  5      EA3GEG        59  14
QSO:  7135 PH 2017-10-29 0320 K1KA          59  5      CE3CT         59  12
QSO:  7171 PH 2017-10-29 0330 K1KA          59  5      IP0P          59  15
QSO:  7163 PH 2017-10-29 0331 K1KA          59  5      HA8RM         59  15
QSO:  7146 PH 2017-10-29 0335 K1KA          59  5      CN2AA         59  33
QSO:  7145 PH 2017-10-29 0336 K1KA          59  5      ED7B          59  14
QSO:  7174 PH 2017-10-29 0349 K1KA          59  5      HB9PUE        59  14
QSO:  7200 PH 2017-10-29 0350 K1KA          59  5      S57O          59  15
QSO:  7229 PH 2017-10-29 0352 K1KA          59  5      P40W          59  09
QSO:  7137 PH 2017-10-29 0358 K1KA          59  5      S56X          59  15
QSO:  3760 PH 2017-10-29 1122 K1KA          59  5      KK6ZM         59  03
QSO: 14325 PH 2017-10-29 1124 K1KA          59  5      ER4A          59  16
QSO: 14183 PH 2017-10-29 1126 K1KA          59  5      SV5DKL        59  20
QSO: 21218 PH 2017-10-29 1143 K1KA          59  5      V26B          59  08
QSO: 21297 PH 2017-10-29 1145 K1KA          59  5      9A9A          59  15
QSO: 21203 PH 2017-10-29 1148 K1KA          59  5      EA1RCR        59  14
QSO: 21224 PH 2017-10-29 1148 K1KA          59  5      SN7H          59  15
QSO: 21249 PH 2017-10-29 1149 K1KA          59  5      DJ8OG         59  14
QSO: 21250 PH 2017-10-29 1150 K1KA          59  5      YT5A          59  15
QSO: 21266 PH 2017-10-29 1151 K1KA          59  5      ES9C          59  15
QSO: 21271 PH 2017-10-29 1153 K1KA          59  5      A73A          59  21
QSO: 21288 PH 2017-10-29 1155 K1KA          59  5      EA5IGO        59  14
QSO: 21293 PH 2017-10-29 1158 K1KA          59  5      ZX5J          59  11
QSO: 21361 PH 2017-10-29 1216 K1KA          59  5      RT6A          59  16
QSO: 21406 PH 2017-10-29 1218 K1KA          59  5      P33W          59  20
QSO: 21402 PH 2017-10-29 1219 K1KA          59  5      NP2N          59  08
QSO: 21316 PH 2017-10-29 1220 K1KA          59  5      ER4A          59  16
QSO: 21315 PH 2017-10-29 1220 K1KA          59  5      OF5Z          59  15
QSO: 21269 PH 2017-10-29 1221 K1KA          59  5      LZ9W          59  20
QSO: 21254 PH 2017-10-29 1224 K1KA          59  5      YP3A          59  20
QSO: 21387 PH 2017-10-29 1224 K1KA          59  5      EF8R          59  33
QSO: 21396 PH 2017-10-29 1225 K1KA          59  5      G3TBK         59  14
QSO: 21366 PH 2017-10-29 1226 K1KA          59  5      UA3R          59  16
QSO: 21241 PH 2017-10-29 1228 K1KA          59  5      V31VP         59  07
QSO: 21320 PH 2017-10-29 1259 K1KA          59  5      HI8JSG        59  08
QSO: 21331 PH 2017-10-29 1300 K1KA          59  5      TG9IIN        59  07
QSO: 21402 PH 2017-10-29 1302 K1KA          59  5      CV7S          59  13
QSO: 21281 PH 2017-10-29 1306 K1KA          59  5      EW6W          59  16
QSO: 21321 PH 2017-10-29 1307 K1KA          59  5      GM2T          59  14
QSO: 21292 PH 2017-10-29 1307 K1KA          59  5      IR1Y          59  15
QSO: 21411 PH 2017-10-29 1308 K1KA          59  5      M1U           59  14
QSO: 21303 PH 2017-10-29 1308 K1KA          59  5      OO7P          59  14
QSO: 21445 PH 2017-10-29 1310 K1KA          59  5      ZB2TT         59  14
QSO: 21397 PH 2017-10-29 1310 K1KA          59  5      EA9KB         59  33
QSO: 21277 PH 2017-10-29 1311 K1KA          59  5      9K2HN         59  21
QSO: 21226 PH 2017-10-29 1312 K1KA          59  5      UA2FZ         59  15
QSO: 21334 PH 2017-10-29 1312 K1KA          59  5      T77CX         59  15
QSO: 21342 PH 2017-10-29 1312 K1KA          59  5      OH0V          59  15
QSO: 21356 PH 2017-10-29 1314 K1KA          59  5      IR9W          59  15
QSO: 21435 PH 2017-10-29 1314 K1KA          59  5      OG6N          59  15
QSO: 21336 PH 2017-10-29 1315 K1KA          59  5      EE5T          59  14
QSO: 21429 PH 2017-10-29 1315 K1KA          59  5      EA2CCG        59  14
QSO: 21379 PH 2017-10-29 1315 K1KA          59  5      LN8W          59  14
QSO: 21315 PH 2017-10-29 1316 K1KA          59  5      HG3DX         59  15
QSO: 21447 PH 2017-10-29 1317 K1KA          59  5      DC4A          59  14
QSO: 21345 PH 2017-10-29 1317 K1KA          59  5      DL2CC         59  14
QSO: 21311 PH 2017-10-29 1319 K1KA          59  5      A61QQ         59  21
QSO: 21433 PH 2017-10-29 1321 K1KA          59  5      OD5ZZ         59  20
QSO: 21233 PH 2017-10-29 1321 K1KA          59  5      FR4QT         59  39
QSO: 21400 PH 2017-10-29 1323 K1KA          59  5      4X1KS         59  20
QSO: 21354 PH 2017-10-29 1324 K1KA          59  5      IU4CHE        59  15
QSO: 21432 PH 2017-10-29 1325 K1KA          59  5      C4A           59  20
QSO: 21368 PH 2017-10-29 1328 K1KA          59  5      R7AB          59  16
QSO: 21268 PH 2017-10-29 1329 K1KA          59  5      UW1M          59  16
QSO: 21423 PH 2017-10-29 1329 K1KA          59  5      DA0WRTC       59  14
QSO: 21408 PH 2017-10-29 1332 K1KA          59  5      RC6U          59  16
QSO: 21319 PH 2017-10-29 1332 K1KA          59  5      IZ5EBL        59  15
QSO: 21398 PH 2017-10-29 1333 K1KA          59  5      IK4GRO        59  15
QSO: 21358 PH 2017-10-29 1333 K1KA          59  5      EE2K          59  14
QSO: 21413 PH 2017-10-29 1334 K1KA          59  5      PA1CC         59  14
QSO: 21329 PH 2017-10-29 1335 K1KA          59  5      SK3W          59  14
QSO: 21448 PH 2017-10-29 1337 K1KA          59  5      GM6NX         59  14
QSO: 21254 PH 2017-10-29 1338 K1KA          59  5      DL0CS         59  14
QSO: 21381 PH 2017-10-29 1340 K1KA          59  5      HB9H          59  14
QSO: 21448 PH 2017-10-29 1340 K1KA          59  5      S52ZW         59  15
QSO: 21436 PH 2017-10-29 1341 K1KA          59  5      OT6M          59  14
QSO: 21282 PH 2017-10-29 1341 K1KA          59  5      F6BEE         59  14
QSO: 21344 PH 2017-10-29 1342 K1KA          59  5      DL1EJA        59  14
QSO: 21340 PH 2017-10-29 1343 K1KA          59  5      DP7P          59  14
QSO: 21312 PH 2017-10-29 1343 K1KA          59  5      OQ5M          59  14
QSO: 21228 PH 2017-10-29 1344 K1KA          59  5      EA8KY         59  33
QSO: 21205 PH 2017-10-29 1345 K1KA          59  5      KC1XX         59  05
QSO: 21430 PH 2017-10-29 1346 K1KA          59  5      FM5BH         59  08
QSO: 21360 PH 2017-10-29 1349 K1KA          59  5      TI5W          59  07
QSO: 21440 PH 2017-10-29 1350 K1KA          59  5      LY7Z          59  15
QSO: 21243 PH 2017-10-29 1350 K1KA          59  5      K5TR          59  04
QSO: 21354 PH 2017-10-29 1351 K1KA          59  5      F6DZU         59  14
QSO: 21272 PH 2017-10-29 1351 K1KA          59  5      RT5Z          59  16
QSO: 21264 PH 2017-10-29 1352 K1KA          59  5      IK4LZH        59  15
QSO: 21395 PH 2017-10-29 1354 K1KA          59  5      G5O           59  14
QSO: 21412 PH 2017-10-29 1355 K1KA          59  5      OH0Z          59  15
QSO: 21400 PH 2017-10-29 1356 K1KA          59  5      F2YT          59  14
QSO: 21396 PH 2017-10-29 1357 K1KA          59  5      F6DRP         59  14
QSO: 21345 PH 2017-10-29 1357 K1KA          59  5      UY1HY         59  16
QSO: 21288 PH 2017-10-29 1359 K1KA          59  5      MW0CRI        59  14
QSO: 21415 PH 2017-10-29 1401 K1KA          59  5      5P2C          59  14
QSO: 21420 PH 2017-10-29 1408 K1KA          59  5      ZS2NF         59  38
QSO: 21272 PH 2017-10-29 1411 K1KA          59  5      DH8BQA        59  14
QSO: 21271 PH 2017-10-29 1411 K1KA          59  5      I2WIJ         59  15
QSO: 21367 PH 2017-10-29 1412 K1KA          59  5      SM5Q          59  14
QSO: 21319 PH 2017-10-29 1413 K1KA          59  5      SV9RGI        59  20
QSO: 21283 PH 2017-10-29 1413 K1KA          59  5      OP4K          59  14
QSO: 21422 PH 2017-10-29 1413 K1KA          59  5      HA3NU         59  15
QSO: 21433 PH 2017-10-29 1414 K1KA          59  5      DL/4X1DX      59  14
QSO: 21407 PH 2017-10-29 1414 K1KA          59  5      DJ7UC         59  14
QSO: 21257 PH 2017-10-29 1414 K1KA          59  5      MW5R          59  14
QSO: 21249 PH 2017-10-29 1415 K1KA          59  5      LZ2YO         59  20
QSO: 21253 PH 2017-10-29 1415 K1KA          59  5      US5D          59  16
QSO: 21407 PH 2017-10-29 1419 K1KA          59  5      GJ2A          59  14
QSO: 21275 PH 2017-10-29 1419 K1KA          59  5      DL0WW         59  14
QSO: 21342 PH 2017-10-29 1420 K1KA          59  5      MI4I          59  14
QSO: 21343 PH 2017-10-29 1420 K1KA          59  5      UW5ZM         59  16
QSO: 21439 PH 2017-10-29 1421 K1KA          59  5      F4EUG         59  14
QSO: 21264 PH 2017-10-29 1422 K1KA          59  5      EA2VE         59  14
QSO: 21325 PH 2017-10-29 1422 K1KA          59  5      YO3VU         59  20
QSO: 21251 PH 2017-10-29 1423 K1KA          59  5      PI4COM        59  14
QSO: 21275 PH 2017-10-29 1425 K1KA          59  5      DL0WW         59  14
QSO: 21366 PH 2017-10-29 1425 K1KA          59  5      IK7YTT        59  15
