START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-SSB
CALLSIGN: RU3Q
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 581308
OPERATORS: RU3Q 
OFFTIME:
CLUB: RUSSIAN CW CLUB
NAME: Michail Chernov
CREATED-BY: 5MContest ver.6.0.9
SOAPBOX:
QSO:  3705 PH 2017-10-28 0001 RU3Q          59  16     LY8O          59  15
QSO: 14123 PH 2017-10-29 0947 RU3Q          59  16     YT0I          59  15
QSO: 14123 PH 2017-10-29 0947 RU3Q          59  16     OH5BK         59  15
QSO: 14123 PH 2017-10-29 0947 RU3Q          59  16     OK2MC         59  15
QSO: 14123 PH 2017-10-29 0947 RU3Q          59  16     DM9KC         59  14
QSO: 14123 PH 2017-10-29 0947 RU3Q          59  16     PD2JAM        59  14
QSO: 14123 PH 2017-10-29 0948 RU3Q          59  16     EA4CUN        59  14
QSO: 14123 PH 2017-10-29 0948 RU3Q          59  16     OM6AL         59  15
QSO: 14123 PH 2017-10-29 0949 RU3Q          59  16     F6FTB         59  14
QSO: 14123 PH 2017-10-29 0949 RU3Q          59  16     YU1TY         59  15
QSO: 14123 PH 2017-10-29 0949 RU3Q          59  16     F4FTA         59  14
QSO: 14123 PH 2017-10-29 0950 RU3Q          59  16     SN7D          59  15
QSO: 14123 PH 2017-10-29 0950 RU3Q          59  16     DL8DAW        59  14
QSO: 14123 PH 2017-10-29 0950 RU3Q          59  16     YO3RU         59  20
QSO: 14123 PH 2017-10-29 0951 RU3Q          59  16     M0RBE         59  14
QSO: 14123 PH 2017-10-29 0951 RU3Q          59  16     F4EIH         59  14
QSO: 14123 PH 2017-10-29 0951 RU3Q          59  16     OE3PDB        59  15
QSO: 14123 PH 2017-10-29 0952 RU3Q          59  16     EA1RCR        59  14
QSO: 14123 PH 2017-10-29 0952 RU3Q          59  16     G1SDK         59  14
QSO: 14123 PH 2017-10-29 0952 RU3Q          59  16     DR5N          59  14
QSO: 14123 PH 2017-10-29 0953 RU3Q          59  16     PI4MM         59  14
QSO: 14123 PH 2017-10-29 0953 RU3Q          59  16     LY2AJ         59  15
QSO: 14123 PH 2017-10-29 0953 RU3Q          59  16     SP2CYK        59  15
QSO: 14123 PH 2017-10-29 0954 RU3Q          59  16     G3Y           59  14
QSO: 14123 PH 2017-10-29 0954 RU3Q          59  16     YT1RK         59  15
QSO: 14123 PH 2017-10-29 0954 RU3Q          59  16     EW4CD         59  16
QSO: 14123 PH 2017-10-29 0954 RU3Q          59  16     YO8TND        59  20
QSO: 14123 PH 2017-10-29 0954 RU3Q          59  16     DG6YID        59  14
QSO: 14123 PH 2017-10-29 0955 RU3Q          59  16     EA4FJX        59  14
QSO: 14123 PH 2017-10-29 0955 RU3Q          59  16     PA7AL         59  14
QSO: 14123 PH 2017-10-29 0959 RU3Q          59  16     SP6TRH        59  15
QSO: 14123 PH 2017-10-29 0959 RU3Q          59  16     DK2AT         59  14
QSO: 14123 PH 2017-10-29 1000 RU3Q          59  16     ES1TAR        59  15
QSO: 14123 PH 2017-10-29 1000 RU3Q          59  16     YT6W          59  15
QSO: 14123 PH 2017-10-29 1000 RU3Q          59  16     DJ3HW         59  14
QSO: 14123 PH 2017-10-29 1001 RU3Q          59  16     EC8AQQ        59  33
QSO: 14123 PH 2017-10-29 1001 RU3Q          59  16     SP5DRE        59  15
QSO: 14123 PH 2017-10-29 1001 RU3Q          59  16     DL6MIG        59  14
QSO: 14123 PH 2017-10-29 1002 RU3Q          59  16     HG500E        59  15
QSO: 14123 PH 2017-10-29 1002 RU3Q          59  16     E74Y          59  15
QSO: 14123 PH 2017-10-29 1002 RU3Q          59  16     EA1DHB        59  14
QSO: 14123 PH 2017-10-29 1003 RU3Q          59  16     YO6GUU        59  20
QSO: 14123 PH 2017-10-29 1003 RU3Q          59  16     SP6A          59  15
QSO: 14123 PH 2017-10-29 1003 RU3Q          59  16     YO9NCL        59  20
QSO: 14123 PH 2017-10-29 1003 RU3Q          59  16     IU8FUN        59  15
QSO: 14123 PH 2017-10-29 1004 RU3Q          59  16     UA9CUA        59  17
QSO: 14123 PH 2017-10-29 1004 RU3Q          59  16     OM5WW         59  15
QSO: 14123 PH 2017-10-29 1004 RU3Q          59  16     9A5HZ         59  15
QSO: 14123 PH 2017-10-29 1005 RU3Q          59  16     S56WYB        59  15
QSO: 14123 PH 2017-10-29 1005 RU3Q          59  16     PD0MHZ        59  14
QSO: 14123 PH 2017-10-29 1005 RU3Q          59  16     Z37CPR        59  15
QSO: 14123 PH 2017-10-29 1007 RU3Q          59  16     IS0BPX        59  15
QSO: 14123 PH 2017-10-29 1007 RU3Q          59  16     PD7BDN        59  14
QSO: 14123 PH 2017-10-29 1008 RU3Q          59  16     IZ1AEL        59  15
QSO: 14123 PH 2017-10-29 1008 RU3Q          59  16     PI4YLC        59  14
QSO: 14123 PH 2017-10-29 1008 RU3Q          59  16     OM7SR         59  15
QSO: 14123 PH 2017-10-29 1008 RU3Q          59  16     ON5UJ         59  14
QSO: 14123 PH 2017-10-29 1009 RU3Q          59  16     DF2RG         59  14
QSO: 14123 PH 2017-10-29 1009 RU3Q          59  16     DL1DTL        59  14
QSO: 14123 PH 2017-10-29 1009 RU3Q          59  16     DJ6OZ         59  14
QSO: 14123 PH 2017-10-29 1010 RU3Q          59  16     IZ1MDJ        59  15
QSO: 14123 PH 2017-10-29 1010 RU3Q          59  16     YO4NF         59  20
QSO: 14123 PH 2017-10-29 1010 RU3Q          59  16     SP2TMT        59  15
QSO: 14123 PH 2017-10-29 1010 RU3Q          59  16     MM3AWD        59  14
QSO: 14123 PH 2017-10-29 1012 RU3Q          59  16     2M0WJS        59  14
QSO: 14123 PH 2017-10-29 1012 RU3Q          59  16     OZ5BAL        59  14
QSO: 14123 PH 2017-10-29 1012 RU3Q          59  16     PA0B          59  14
QSO: 14123 PH 2017-10-29 1013 RU3Q          59  16     YT2VP         59  15
QSO: 14123 PH 2017-10-29 1013 RU3Q          59  16     LY2RJ         59  15
QSO: 14123 PH 2017-10-29 1014 RU3Q          59  16     DK2MC         59  14
QSO: 14123 PH 2017-10-29 1014 RU3Q          59  16     OK2BXU        59  15
QSO: 14123 PH 2017-10-29 1015 RU3Q          59  16     UR5IPW        59  16
QSO: 14123 PH 2017-10-29 1015 RU3Q          59  16     EA2XR         59  14
QSO: 14123 PH 2017-10-29 1015 RU3Q          59  16     GM2Y          59  14
QSO: 14123 PH 2017-10-29 1015 RU3Q          59  16     SQ8MZW        59  15
QSO: 14123 PH 2017-10-29 1015 RU3Q          59  16     PA3EWG        59  14
QSO: 14123 PH 2017-10-29 1016 RU3Q          59  16     GW4SHF        59  14
QSO: 14123 PH 2017-10-29 1016 RU3Q          59  16     JA7ZFN        59  25
QSO: 14123 PH 2017-10-29 1016 RU3Q          59  16     DK0IW         59  14
QSO: 14123 PH 2017-10-29 1017 RU3Q          59  16     LY2NZ         59  15
QSO: 14123 PH 2017-10-29 1018 RU3Q          59  16     PE1RUS        59  14
QSO: 14123 PH 2017-10-29 1018 RU3Q          59  16     EA3HWC        59  14
QSO: 14123 PH 2017-10-29 1018 RU3Q          59  16     EA1EYG        59  14
QSO: 14123 PH 2017-10-29 1019 RU3Q          59  16     M0BJL         59  14
QSO: 14123 PH 2017-10-29 1019 RU3Q          59  16     TM3Z          59  14
QSO: 14123 PH 2017-10-29 1019 RU3Q          59  16     PD0PMS        59  14
QSO: 14123 PH 2017-10-29 1020 RU3Q          59  16     SQ5PMB        59  15
QSO: 14123 PH 2017-10-29 1020 RU3Q          59  16     SV2CQC        59  20
QSO: 14123 PH 2017-10-29 1021 RU3Q          59  16     IZ5WTV        59  15
QSO: 14123 PH 2017-10-29 1022 RU3Q          59  16     G8ZRE         59  14
QSO: 21432 PH 2017-10-29 1036 RU3Q          59  16     C4A           59  20
QSO: 21401 PH 2017-10-29 1038 RU3Q          59  16     CQ3W          59  33
QSO: 21200 PH 2017-10-29 1047 RU3Q          59  16     RZ9YI         59  18
QSO: 21179 PH 2017-10-29 1054 RU3Q          59  16     HS5SRH        59  26
QSO: 21140 PH 2017-10-29 1055 RU3Q          59  16     F2YT          59  14
QSO: 21152 PH 2017-10-29 1056 RU3Q          59  16     A61FK         59  21
QSO: 21156 PH 2017-10-29 1057 RU3Q          59  16     OR1Z          59  14
QSO: 21149 PH 2017-10-29 1100 RU3Q          59  16     EE1B          59  14
QSO: 21149 PH 2017-10-29 1100 RU3Q          59  16     DL9GS         59  14
QSO: 21149 PH 2017-10-29 1101 RU3Q          59  16     DK4VW         59  14
QSO: 21149 PH 2017-10-29 1101 RU3Q          59  16     IT9FRX        59  15
QSO: 21149 PH 2017-10-29 1102 RU3Q          59  16     DK5OCE        59  14
QSO: 21149 PH 2017-10-29 1102 RU3Q          59  16     EA3HK         59  14
QSO: 21149 PH 2017-10-29 1103 RU3Q          59  16     DG5MLA        59  14
QSO: 21149 PH 2017-10-29 1103 RU3Q          59  16     IU3EDK        59  15
QSO: 21149 PH 2017-10-29 1103 RU3Q          59  16     F6GVZ         59  14
QSO: 21149 PH 2017-10-29 1103 RU3Q          59  16     PE1RDP        59  14
QSO: 21149 PH 2017-10-29 1104 RU3Q          59  16     IQ3RK         59  15
QSO: 21149 PH 2017-10-29 1104 RU3Q          59  16     IZ4VUS        59  15
QSO: 21149 PH 2017-10-29 1104 RU3Q          59  16     IZ2HEA        59  15
QSO: 21149 PH 2017-10-29 1105 RU3Q          59  16     IK4TVP        59  15
QSO: 21149 PH 2017-10-29 1105 RU3Q          59  16     GX8BBC        59  14
QSO: 21149 PH 2017-10-29 1105 RU3Q          59  16     G0UCH         59  14
QSO: 21149 PH 2017-10-29 1106 RU3Q          59  16     I1WSM         59  15
QSO: 21149 PH 2017-10-29 1106 RU3Q          59  16     IZ8FBU        59  15
QSO: 21149 PH 2017-10-29 1106 RU3Q          59  16     DF6QC         59  14
QSO: 21149 PH 2017-10-29 1106 RU3Q          59  16     EA3KN         59  14
QSO: 21149 PH 2017-10-29 1106 RU3Q          59  16     UN8PT         59  17
QSO: 21149 PH 2017-10-29 1107 RU3Q          59  16     IN3FOX        59  15
QSO: 21149 PH 2017-10-29 1108 RU3Q          59  16     DL5ALW        59  14
QSO: 21149 PH 2017-10-29 1108 RU3Q          59  16     IZ2SXZ        59  15
QSO: 21149 PH 2017-10-29 1108 RU3Q          59  16     DJ1TU         59  14
QSO: 21149 PH 2017-10-29 1109 RU3Q          59  16     EA3OW         59  14
QSO: 21149 PH 2017-10-29 1109 RU3Q          59  16     M0CKX         59  14
QSO: 21149 PH 2017-10-29 1109 RU3Q          59  16     DO9ST         59  14
QSO: 21149 PH 2017-10-29 1109 RU3Q          59  16     SV2HJW        59  20
QSO: 21149 PH 2017-10-29 1109 RU3Q          59  16     DJ5TD         59  14
QSO: 21149 PH 2017-10-29 1110 RU3Q          59  16     DL0RD         59  14
QSO: 21149 PH 2017-10-29 1110 RU3Q          59  16     F2AR          59  14
QSO: 21149 PH 2017-10-29 1110 RU3Q          59  16     SZ1A          59  20
QSO: 21149 PH 2017-10-29 1111 RU3Q          59  16     F6FTB         59  14
QSO: 21149 PH 2017-10-29 1111 RU3Q          59  16     F4HNP         59  14
QSO: 21149 PH 2017-10-29 1112 RU3Q          59  16     PC9F          59  14
QSO: 21149 PH 2017-10-29 1112 RU3Q          59  16     SV6JHA        59  20
QSO: 21149 PH 2017-10-29 1112 RU3Q          59  16     G4LPD         59  14
QSO: 21149 PH 2017-10-29 1114 RU3Q          59  16     DL0GE/P       59  14
QSO: 21149 PH 2017-10-29 1114 RU3Q          59  16     PA0TCA        59  14
QSO: 21149 PH 2017-10-29 1115 RU3Q          59  16     DL7ATR        59  14
QSO: 21149 PH 2017-10-29 1115 RU3Q          59  16     DF2KD         59  14
QSO: 21149 PH 2017-10-29 1115 RU3Q          59  16     DK2XI         59  14
QSO: 21149 PH 2017-10-29 1115 RU3Q          59  16     DK6QW         59  14
QSO: 21149 PH 2017-10-29 1116 RU3Q          59  16     YV2CAR        59  09
QSO: 21149 PH 2017-10-29 1117 RU3Q          59  16     HB9AUS        59  14
QSO: 21149 PH 2017-10-29 1117 RU3Q          59  16     F4GYM         59  14
QSO: 21149 PH 2017-10-29 1119 RU3Q          59  16     DL9ZWG        59  14
QSO: 21149 PH 2017-10-29 1119 RU3Q          59  16     EE1G          59  14
QSO: 21149 PH 2017-10-29 1120 RU3Q          59  16     OK1DPU        59  15
QSO: 21149 PH 2017-10-29 1121 RU3Q          59  16     IB4X          59  15
QSO: 21149 PH 2017-10-29 1121 RU3Q          59  16     M0RGZ         59  14
QSO: 21149 PH 2017-10-29 1121 RU3Q          59  16     OR2R          59  14
QSO: 21149 PH 2017-10-29 1122 RU3Q          59  16     G0OOF         59  14
QSO: 21149 PH 2017-10-29 1123 RU3Q          59  16     EA1IOW        59  14
QSO: 21149 PH 2017-10-29 1123 RU3Q          59  16     DL1MAJ        59  14
QSO: 21149 PH 2017-10-29 1124 RU3Q          59  16     EA2XR         59  14
QSO: 21149 PH 2017-10-29 1124 RU3Q          59  16     DG2JA         59  14
QSO: 21149 PH 2017-10-29 1124 RU3Q          59  16     PE1HB         59  14
QSO: 21149 PH 2017-10-29 1124 RU3Q          59  16     DL0WM         59  14
QSO: 21149 PH 2017-10-29 1125 RU3Q          59  16     IZ1MHY        59  15
QSO: 21149 PH 2017-10-29 1126 RU3Q          59  16     IU2GLK        59  15
QSO: 21149 PH 2017-10-29 1127 RU3Q          59  16     F5PNI         59  14
QSO: 21149 PH 2017-10-29 1127 RU3Q          59  16     F5VMN         59  14
QSO: 21149 PH 2017-10-29 1128 RU3Q          59  16     DO1PGR        59  14
QSO: 21149 PH 2017-10-29 1128 RU3Q          59  16     PA1P          59  14
QSO: 21149 PH 2017-10-29 1128 RU3Q          59  16     DL4EAX        59  14
QSO: 21149 PH 2017-10-29 1128 RU3Q          59  16     HB9PVI        59  14
QSO: 21149 PH 2017-10-29 1129 RU3Q          59  16     DL5LB         59  14
QSO: 21149 PH 2017-10-29 1129 RU3Q          59  16     F4GDO         59  14
QSO: 21149 PH 2017-10-29 1129 RU3Q          59  16     DL1ATZ        59  14
QSO: 21149 PH 2017-10-29 1129 RU3Q          59  16     DK8HE         59  14
QSO: 21149 PH 2017-10-29 1130 RU3Q          59  16     G4FKA         59  14
QSO: 21149 PH 2017-10-29 1130 RU3Q          59  16     M0NPQ         59  14
QSO: 21149 PH 2017-10-29 1130 RU3Q          59  16     DO4OD         59  14
QSO: 21149 PH 2017-10-29 1131 RU3Q          59  16     PA2S          59  14
QSO: 21149 PH 2017-10-29 1131 RU3Q          59  16     DO3ME         59  14
QSO: 21149 PH 2017-10-29 1131 RU3Q          59  16     IQ8CS         59  15
QSO: 21149 PH 2017-10-29 1132 RU3Q          59  16     DL4KG         59  14
QSO: 21149 PH 2017-10-29 1132 RU3Q          59  16     ON4APU        59  14
QSO: 21149 PH 2017-10-29 1132 RU3Q          59  16     DD5MA         59  14
QSO: 21149 PH 2017-10-29 1133 RU3Q          59  16     DL6RDM        59  14
QSO: 21149 PH 2017-10-29 1133 RU3Q          59  16     PA3MET        59  14
QSO: 21149 PH 2017-10-29 1134 RU3Q          59  16     GU3HFN        59  14
QSO: 21149 PH 2017-10-29 1134 RU3Q          59  16     G4ATH         59  14
QSO: 21149 PH 2017-10-29 1135 RU3Q          59  16     DL1YCF        59  14
QSO: 21149 PH 2017-10-29 1135 RU3Q          59  16     DH1PAL        59  14
QSO: 21149 PH 2017-10-29 1136 RU3Q          59  16     IU2IVN        59  15
QSO: 21149 PH 2017-10-29 1136 RU3Q          59  16     DO4JS         59  14
QSO: 21149 PH 2017-10-29 1136 RU3Q          59  16     EF8R          59  33
QSO: 21149 PH 2017-10-29 1136 RU3Q          59  16     DF2AJ         59  14
QSO: 21149 PH 2017-10-29 1137 RU3Q          59  16     M4M           59  14
QSO: 21149 PH 2017-10-29 1137 RU3Q          59  16     DN7HS         59  14
QSO: 21149 PH 2017-10-29 1138 RU3Q          59  16     IZ8XXE        59  15
QSO: 21149 PH 2017-10-29 1138 RU3Q          59  16     DL0ESA        59  14
QSO: 21149 PH 2017-10-29 1138 RU3Q          59  16     OE5XRL        59  15
QSO: 21149 PH 2017-10-29 1139 RU3Q          59  16     PA2GRU        59  14
QSO: 21149 PH 2017-10-29 1139 RU3Q          59  16     DL2VE         59  14
QSO: 21149 PH 2017-10-29 1139 RU3Q          59  16     G0MBA         59  14
QSO: 21149 PH 2017-10-29 1140 RU3Q          59  16     G6NHU         59  14
QSO: 21149 PH 2017-10-29 1140 RU3Q          59  16     IT9AZK        59  15
QSO: 21149 PH 2017-10-29 1141 RU3Q          59  16     UA3PI         59  16
QSO: 21149 PH 2017-10-29 1141 RU3Q          59  16     LA7IJ         59  14
QSO: 21149 PH 2017-10-29 1141 RU3Q          59  16     OP4K          59  14
QSO: 21149 PH 2017-10-29 1142 RU3Q          59  16     M0MPM         59  14
QSO: 21149 PH 2017-10-29 1142 RU3Q          59  16     ON6OO         59  14
QSO: 21149 PH 2017-10-29 1144 RU3Q          59  16     HC0E          59  10
QSO: 21149 PH 2017-10-29 1144 RU3Q          59  16     DK6MP         59  14
QSO: 21149 PH 2017-10-29 1144 RU3Q          59  16     DL1GKC        59  14
QSO: 21149 PH 2017-10-29 1144 RU3Q          59  16     GM4FDM        59  14
QSO: 21149 PH 2017-10-29 1145 RU3Q          59  16     4Z4DX         59  20
QSO: 21149 PH 2017-10-29 1145 RU3Q          59  16     ON4FN         59  14
QSO: 21149 PH 2017-10-29 1146 RU3Q          59  16     F5BBD         59  14
QSO: 21149 PH 2017-10-29 1146 RU3Q          59  16     PA3T          59  14
QSO: 21149 PH 2017-10-29 1146 RU3Q          59  16     DF5BX         59  14
QSO: 21149 PH 2017-10-29 1146 RU3Q          59  16     G1PPA         59  14
QSO: 21149 PH 2017-10-29 1147 RU3Q          59  16     DK5WO         59  14
QSO: 21149 PH 2017-10-29 1147 RU3Q          59  16     PH4E          59  14
QSO: 21149 PH 2017-10-29 1148 RU3Q          59  16     HB3YGD        59  14
QSO: 21149 PH 2017-10-29 1148 RU3Q          59  16     DF1RL         59  14
QSO: 21149 PH 2017-10-29 1148 RU3Q          59  16     ON4SV         59  14
QSO: 21149 PH 2017-10-29 1149 RU3Q          59  16     DG7DBR        59  14
QSO: 21149 PH 2017-10-29 1150 RU3Q          59  16     DL8OAZ        59  14
QSO: 21149 PH 2017-10-29 1150 RU3Q          59  16     PA3EWG        59  14
QSO: 21149 PH 2017-10-29 1151 RU3Q          59  16     PA9ROB        59  14
QSO: 21149 PH 2017-10-29 1151 RU3Q          59  16     GW4SHF        59  14
QSO: 21403 PH 2017-10-29 1223 RU3Q          59  16     N8II          59  05
QSO: 21395 PH 2017-10-29 1224 RU3Q          59  16     G3TBK         59  14
QSO: 21383 PH 2017-10-29 1226 RU3Q          59  16     NN3Q          59  05
QSO: 21374 PH 2017-10-29 1228 RU3Q          59  16     K1ZZ          59  05
QSO: 21347 PH 2017-10-29 1231 RU3Q          59  16     M4A           59  14
QSO: 21331 PH 2017-10-29 1234 RU3Q          59  16     N2TK          59  05
QSO: 21318 PH 2017-10-29 1235 RU3Q          59  16     II8M          59  15
QSO: 21309 PH 2017-10-29 1236 RU3Q          59  16     W2AW          59  05
QSO: 21291 PH 2017-10-29 1237 RU3Q          59  16     9Y4D          59  09
QSO: 21290 PH 2017-10-29 1239 RU3Q          59  16     SE4DX         59  14
QSO: 21282 PH 2017-10-29 1240 RU3Q          59  16     IK2YCW        59  15
QSO: 21244 PH 2017-10-29 1243 RU3Q          59  16     K3ZO          59  05
QSO: 21225 PH 2017-10-29 1245 RU3Q          59  16     MM8Z          59  14
QSO: 21222 PH 2017-10-29 1246 RU3Q          59  16     IU4CHE        59  15
QSO: 21213 PH 2017-10-29 1247 RU3Q          59  16     NR3X          59  05
QSO: 21208 PH 2017-10-29 1248 RU3Q          59  16     WX1S          59  05
QSO: 21205 PH 2017-10-29 1249 RU3Q          59  16     KC1XX         59  05
QSO: 21187 PH 2017-10-29 1252 RU3Q          59  16     F6DZU         59  14
QSO: 21158 PH 2017-10-29 1254 RU3Q          59  16     CN2R          59  33
QSO: 21150 PH 2017-10-29 1258 RU3Q          59  16     VA2ZM         59  02
QSO: 21130 PH 2017-10-29 1300 RU3Q          59  16     ZZ2T          59  11
QSO: 21132 PH 2017-10-29 1301 RU3Q          59  16     IS0BSR        59  15
QSO: 21428 PH 2017-10-29 1303 RU3Q          59  16     EI9E          59  14
QSO: 21425 PH 2017-10-29 1303 RU3Q          59  16     AA1ON         59  05
QSO: 21423 PH 2017-10-29 1304 RU3Q          59  16     TK4RB         59  15
QSO: 21411 PH 2017-10-29 1306 RU3Q          59  16     M1U           59  14
QSO: 21390 PH 2017-10-29 1312 RU3Q          59  16     LT1F          59  13
QSO: 21364 PH 2017-10-29 1315 RU3Q          59  16     IK5YJK        59  15
QSO: 21364 PH 2017-10-29 1315 RU3Q          59  16     G3RSD         59  14
QSO: 21364 PH 2017-10-29 1317 RU3Q          59  16     SV8QDJ        59  20
QSO: 21364 PH 2017-10-29 1318 RU3Q          59  16     IU4HMY        59  15
QSO: 21302 PH 2017-10-29 1322 RU3Q          59  16     OO7P          59  14
QSO: 21295 PH 2017-10-29 1322 RU3Q          59  16     HZ1TL         59  21
QSO: 21263 PH 2017-10-29 1327 RU3Q          59  16     VE2IDX        59  02
QSO: 21250 PH 2017-10-29 1328 RU3Q          59  16     PA6DX         59  14
QSO: 21245 PH 2017-10-29 1328 RU3Q          59  16     KU2M          59  05
QSO: 21231 PH 2017-10-29 1330 RU3Q          59  16     K4PV          59  04
QSO: 21221 PH 2017-10-29 1331 RU3Q          59  16     N4OX          59  05
QSO: 21196 PH 2017-10-29 1334 RU3Q          59  16     LB1AH         59  14
QSO: 21195 PH 2017-10-29 1335 RU3Q          59  16     IU1FSL        59  15
QSO: 21188 PH 2017-10-29 1336 RU3Q          59  16     GJ2A          59  14
QSO: 21178 PH 2017-10-29 1337 RU3Q          59  16     PC2T          59  14
QSO: 21166 PH 2017-10-29 1340 RU3Q          59  16     VE3KZ         59  04
QSO: 21164 PH 2017-10-29 1342 RU3Q          59  16     P40T          59  09
QSO: 21153 PH 2017-10-29 1352 RU3Q          59  16     G5K           59  14
QSO: 14116 PH 2017-10-29 1355 RU3Q          59  16     SM/DD2CW      59  14
QSO: 14125 PH 2017-10-29 1356 RU3Q          59  16     GM0V          59  14
QSO: 14194 PH 2017-10-29 1401 RU3Q          59  16     HG5A          59  15
QSO: 14202 PH 2017-10-29 1403 RU3Q          59  16     D4C           59  35
QSO: 14207 PH 2017-10-29 1404 RU3Q          59  16     K2LE          59  05
QSO: 14268 PH 2017-10-29 1411 RU3Q          59  16     7Z1SJ         59  21
QSO: 14178 PH 2017-10-29 1414 RU3Q          59  16     VK4KW         59  30
QSO: 14200 PH 2017-10-29 1417 RU3Q          59  16     A44A          59  21
QSO: 14228 PH 2017-10-29 1418 RU3Q          59  16     A73A          59  21
QSO: 14215 PH 2017-10-29 1425 RU3Q          59  16     VA2WA         59  05
QSO:  7045 PH 2017-10-29 1929 RU3Q          59  16     HG500E        59  15
QSO:  7051 PH 2017-10-29 1930 RU3Q          59  16     OR1Z          59  14
QSO:  7055 PH 2017-10-29 1931 RU3Q          59  16     S57AL         59  15
QSO:  7060 PH 2017-10-29 1932 RU3Q          59  16     OE5T          59  15
QSO:  7061 PH 2017-10-29 1934 RU3Q          59  16     DA0WRTC       59  14
QSO:  7066 PH 2017-10-29 1934 RU3Q          59  16     LY7Z          59  15
QSO:  7068 PH 2017-10-29 1937 RU3Q          59  16     EI9HX         59  14
QSO:  7070 PH 2017-10-29 1938 RU3Q          59  16     IZ1GAR        59  15
QSO:  7072 PH 2017-10-29 1939 RU3Q          59  16     HA7A          59  15
QSO:  7074 PH 2017-10-29 1940 RU3Q          59  16     IN3AHO        59  15
QSO:  7080 PH 2017-10-29 1942 RU3Q          59  16     OM8AA         59  15
QSO:  7080 PH 2017-10-29 1942 RU3Q          59  16     LY5G          59  15
QSO:  7080 PH 2017-10-29 1943 RU3Q          59  16     SQ3POS        59  15
QSO:  7080 PH 2017-10-29 1943 RU3Q          59  16     SK0QO         59  14
QSO:  7080 PH 2017-10-29 1943 RU3Q          59  16     SP0T          59  15
QSO:  7080 PH 2017-10-29 1945 RU3Q          59  16     SP3UCW        59  15
QSO:  7080 PH 2017-10-29 1947 RU3Q          59  16     HA5KHC        59  15
QSO:  7080 PH 2017-10-29 1947 RU3Q          59  16     OK6OK         59  15
QSO:  7080 PH 2017-10-29 1948 RU3Q          59  16     4Z5LY         59  20
QSO:  7080 PH 2017-10-29 1948 RU3Q          59  16     YO7CJB        59  20
QSO:  7080 PH 2017-10-29 1949 RU3Q          59  16     YU1UO         59  15
QSO:  7080 PH 2017-10-29 1950 RU3Q          59  16     JH1QDB        59  25
QSO:  7080 PH 2017-10-29 1952 RU3Q          59  16     OZ4O          59  14
QSO:  7080 PH 2017-10-29 1952 RU3Q          59  16     3Z1K          59  15
QSO:  7080 PH 2017-10-29 1954 RU3Q          59  16     HS0ZIA        59  26
QSO:  7080 PH 2017-10-29 1957 RU3Q          59  16     JR1EMO        59  25
QSO:  7080 PH 2017-10-29 1957 RU3Q          59  16     JE1LFX        59  25
QSO:  7080 PH 2017-10-29 1957 RU3Q          59  16     SE8W          59  14
QSO:  7080 PH 2017-10-29 1958 RU3Q          59  16     B1Z           59  24
QSO:  7080 PH 2017-10-29 1958 RU3Q          59  16     SQ7PGP        59  15
QSO:  7080 PH 2017-10-29 2001 RU3Q          59  16     SP1FRC        59  15
QSO:  7079 PH 2017-10-29 2007 RU3Q          59  16     VK9CZ         59  29
QSO:  7082 PH 2017-10-29 2016 RU3Q          59  16     E2X           59  26
QSO:  7085 PH 2017-10-29 2019 RU3Q          59  16     CR6P          59  14
QSO:  7087 PH 2017-10-29 2020 RU3Q          59  16     TM3Z          59  14
QSO:  7103 PH 2017-10-29 2030 RU3Q          59  16     SV9OFS        59  20
QSO:  7105 PH 2017-10-29 2033 RU3Q          59  16     CN2AA         59  33
QSO:  7119 PH 2017-10-29 2035 RU3Q          59  16     IO9R          59  15
QSO:  7120 PH 2017-10-29 2037 RU3Q          59  16     DP6T          59  14
QSO:  7133 PH 2017-10-29 2040 RU3Q          59  16     B4T           59  24
QSO:  7137 PH 2017-10-29 2041 RU3Q          59  16     ER4DX         59  16
QSO:  7151 PH 2017-10-29 2043 RU3Q          59  16     II9P          59  15
QSO:  7159 PH 2017-10-29 2048 RU3Q          59  16     YB3VI         59  28
QSO:  7166 PH 2017-10-29 2050 RU3Q          59  16     JA7ZFN        59  25
QSO:  7168 PH 2017-10-29 2050 RU3Q          59  16     IP0P          59  15
QSO:  7175 PH 2017-10-29 2051 RU3Q          59  16     DL0CS         59  14
QSO:  7181 PH 2017-10-29 2053 RU3Q          59  16     GI4T          59  14
QSO:  7187 PH 2017-10-29 2055 RU3Q          59  16     EA3QP         59  14
QSO:  7198 PH 2017-10-29 2056 RU3Q          59  16     S53M          59  15
QSO:  7045 PH 2017-10-29 2057 RU3Q          59  16     G3TXF         59  14
QSO:  7051 PH 2017-10-29 2059 RU3Q          59  16     YT6T          59  15
QSO:  7054 PH 2017-10-29 2100 RU3Q          59  16     OT6M          59  14
QSO:  7084 PH 2017-10-29 2105 RU3Q          59  16     A61QQ         59  21
