START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: OH
CALLSIGN: W8PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: N3FJP'S ARRL INTERNATIONAL DX CONTEST LOG 4.9
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: SSB
CATEGORY-TIME: 24-HOURS
CLUB: Phoneton Station Contesters
OPERATORS: N4EL W8IF WX8F W9FNB KI8R N8OXC KD8PNV
HQ-CATEGORY: Multioperator, Single Transmitter, High Power
HQ-GRID-LOCATOR: EM79wv
END-OF-LOG: 
QSO:  7159 PH 2020-03-07 0004 W8PR        59   OH YT0A        59        K
QSO:  7166 PH 2020-03-07 0006 W8PR        59   OH S51YI       59        K
QSO:  7177 PH 2020-03-07 0007 W8PR        59   OH SP8PCF      59        K
QSO:  7214 PH 2020-03-07 0008 W8PR        59   OH YW1K        59        K
QSO:  7183 PH 2020-03-07 0009 W8PR        59   OH IR4M        59      500
QSO:  7170 PH 2020-03-07 0010 W8PR        59   OH IO5O        59      500
QSO:  7156 PH 2020-03-07 0013 W8PR        59   OH S54ZZ       59        K
QSO:  7154 PH 2020-03-07 0015 W8PR        59   OH OK1CF       59        K
QSO:  7151 PH 2020-03-07 0016 W8PR        59   OH EA5Z        59        K
QSO:  7191 PH 2020-03-07 0016 W8PR        59   OH IR2Q        59      500
QSO:  7154 PH 2020-03-07 0017 W8PR        59   OH OM2VL       59        K
QSO:  7152 PH 2020-03-07 0018 W8PR        59   OH ED1R        59        K
QSO:  7174 PH 2020-03-07 0020 W8PR        59   OH A44A        59        K
QSO:  7144 PH 2020-03-07 0022 W8PR        59   OH EA7X        59        K
QSO:  7149 PH 2020-03-07 0023 W8PR        59   OH IQ9UI       59      500
QSO:  7187 PH 2020-03-07 0023 W8PR        59   OH DL6FBL      59        K
QSO:  7146 PH 2020-03-07 0024 W8PR        59   OH 9A0BB       59        K
QSO:  7163 PH 2020-03-07 0026 W8PR        59   OH M6T         59      400
QSO:  7135 PH 2020-03-07 0027 W8PR        59   OH S53MM       59        K
QSO:  7148 PH 2020-03-07 0029 W8PR        59   OH IK6LBT      59      500
QSO:  7134 PH 2020-03-07 0031 W8PR        59   OH UT2II       59       KW
QSO:  7160 PH 2020-03-07 0033 W8PR        59   OH SN3A        59        K
QSO:  7172 PH 2020-03-07 0034 W8PR        59   OH OM2KI       59        K
QSO:  7169 PH 2020-03-07 0035 W8PR        59   OH ED3C        59        K
QSO:  7182 PH 2020-03-07 0037 W8PR        59   OH 9A5Y        59        K
QSO:  7145 PH 2020-03-07 0038 W8PR        59   OH YT7A        59        K
QSO:  7134 PH 2020-03-07 0040 W8PR        59   OH YP0C        59        K
QSO:  7127 PH 2020-03-07 0042 W8PR        59   OH ED7O        59        K
QSO:  7136 PH 2020-03-07 0044 W8PR        59   OH IK2TDM      59      500
QSO:  7157 PH 2020-03-07 0047 W8PR        59   OH HA8A        59        K
QSO:  7186 PH 2020-03-07 0048 W8PR        59   OH EI7M        59        K
QSO:  7189 PH 2020-03-07 0049 W8PR        59   OH CR6T        59        K
QSO:  7180 PH 2020-03-07 0051 W8PR        59   OH OK2ZA       59        K
QSO:  7200 PH 2020-03-07 0052 W8PR        59   OH IO8V        59        K
QSO:  7172 PH 2020-03-07 0054 W8PR        59   OH IM2KI       59        K
QSO:  7202 PH 2020-03-07 0057 W8PR        59   OH HC0E        59        K
QSO:  7199 PH 2020-03-07 0058 W8PR        59   OH PJ2T        59        K
