START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: EPA
CALLSIGN: K3UL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: WRITELOG V12.47A
CLUB: Frankford Radio Club
OPERATORS: K3UL
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: FN11mm
END-OF-LOG: 
QSO:  7205 PH 2020-03-07 0000 K3UL        59   PA HQ9X        59       KW
QSO: 14174 PH 2020-03-08 1225 K3UL        59   PA CO6EC       59      100
QSO: 14174 PH 2020-03-08 1227 K3UL        59   PA DG5MLA      59      150
QSO: 14174 PH 2020-03-08 1228 K3UL        59   PA DL3NDD      59      100
QSO: 14174 PH 2020-03-08 1228 K3UL        59   PA IZ3WUW      59      200
QSO: 14174 PH 2020-03-08 1229 K3UL        59   PA OE5DLM      59      100
QSO: 14174 PH 2020-03-08 1229 K3UL        59   PA DJ3GE       59      100
QSO: 14174 PH 2020-03-08 1230 K3UL        59   PA IZ2SQS      59      100
QSO: 14174 PH 2020-03-08 1231 K3UL        59   PA SM3OKC      59      100
QSO: 14174 PH 2020-03-08 1233 K3UL        59   PA LX1HD       59      100
QSO: 14174 PH 2020-03-08 1234 K3UL        59   PA SP5TAT      59      100
QSO: 14174 PH 2020-03-08 1234 K3UL        59   PA OZ5HP       59       KW
QSO: 14174 PH 2020-03-08 1234 K3UL        59   PA OG6N        59       KW
QSO: 14174 PH 2020-03-08 1235 K3UL        59   PA IK2TYL      59      500
QSO: 14174 PH 2020-03-08 1237 K3UL        59   PA DG5FF       59      500
QSO: 14174 PH 2020-03-08 1238 K3UL        59   PA IK2AHB      59      500
QSO: 14174 PH 2020-03-08 1239 K3UL        59   PA EB5GGB      59      100
QSO: 14174 PH 2020-03-08 1239 K3UL        59   PA LY3AB       59      100
QSO: 14174 PH 2020-03-08 1239 K3UL        59   PA UA6AA       59       KW
QSO: 14174 PH 2020-03-08 1240 K3UL        59   PA DL5YL       59       KW
QSO: 14174 PH 2020-03-08 1240 K3UL        59   PA SP4Z        59       KW
QSO: 14174 PH 2020-03-08 1241 K3UL        59   PA DK3TA       59      100
QSO: 14174 PH 2020-03-08 1244 K3UL        59   PA SP2GWH      59      500
QSO: 14174 PH 2020-03-08 1246 K3UL        59   PA DL4CF       59      750
QSO: 14174 PH 2020-03-08 1247 K3UL        59   PA HB9HDK      59      100
QSO: 14174 PH 2020-03-08 1247 K3UL        59   PA YT4T        59       KW
QSO: 14174 PH 2020-03-08 1248 K3UL        59   PA PA4O        59      400
QSO: 14174 PH 2020-03-08 1249 K3UL        59   PA HF3015O     59      100
QSO: 14174 PH 2020-03-08 1249 K3UL        59   PA EA7ZC       59      100
QSO: 14174 PH 2020-03-08 1250 K3UL        59   PA UT5C        59       KW
QSO: 14174 PH 2020-03-08 1250 K3UL        59   PA UA9BA       59      100
QSO: 14174 PH 2020-03-08 1250 K3UL        59   PA OM3KFF      59      700
QSO: 14174 PH 2020-03-08 1251 K3UL        59   PA DL9ZQ       59      100
QSO: 14174 PH 2020-03-08 1252 K3UL        59   PA SP9KAO      59      500
QSO: 14174 PH 2020-03-08 1252 K3UL        59   PA IW5ECP      59      100
QSO: 14174 PH 2020-03-08 1252 K3UL        59   PA F5GGL       59      100
QSO: 14174 PH 2020-03-08 1252 K3UL        59   PA F8ABB       59      100
QSO: 14174 PH 2020-03-08 1253 K3UL        59   PA DJ8GS       59       KW
QSO: 14174 PH 2020-03-08 1253 K3UL        59   PA HG9CW       59      100
QSO: 14174 PH 2020-03-08 1254 K3UL        59   PA DL2MDU      59      600
QSO: 14174 PH 2020-03-08 1255 K3UL        59   PA OK2DIK      59      100
QSO: 14174 PH 2020-03-08 1255 K3UL        59   PA SP2WDW      59      100
QSO: 14174 PH 2020-03-08 1255 K3UL        59   PA TI2OY       59      100
QSO: 14174 PH 2020-03-08 1256 K3UL        59   PA EF7D        59      100
QSO: 14174 PH 2020-03-08 1258 K3UL        59   PA PA3OES      59      400
QSO: 14174 PH 2020-03-08 1258 K3UL        59   PA ED3C        59       KW
QSO: 14174 PH 2020-03-08 1259 K3UL        59   PA IW1CHX      59      100
QSO: 14174 PH 2020-03-08 1259 K3UL        59   PA EA2WD       59      100
QSO: 14174 PH 2020-03-08 1300 K3UL        59   PA UR5R        59       KW
QSO: 14174 PH 2020-03-08 1301 K3UL        59   PA IO9A        59      500
QSO: 14174 PH 2020-03-08 1301 K3UL        59   PA YL2BR       59       KW
QSO: 14174 PH 2020-03-08 1302 K3UL        59   PA F4GBW       59      100
QSO: 14174 PH 2020-03-08 1302 K3UL        59   PA RZ3QL       59      100
QSO: 14174 PH 2020-03-08 1303 K3UL        59   PA MI1M        59      100
QSO: 14174 PH 2020-03-08 1303 K3UL        59   PA PA3GRM      59      400
QSO: 14174 PH 2020-03-08 1303 K3UL        59   PA SP3W        59      100
QSO: 14174 PH 2020-03-08 1304 K3UL        59   PA UV5U        59       KW
QSO: 14174 PH 2020-03-08 1304 K3UL        59   PA OR2F        59     1000
QSO: 14174 PH 2020-03-08 1304 K3UL        59   PA UT1UL       59      100
QSO: 14174 PH 2020-03-08 1305 K3UL        59   PA MI0UGB      59      100
QSO: 14174 PH 2020-03-08 1306 K3UL        59   PA R8TT        59       KW
QSO: 14174 PH 2020-03-08 1306 K3UL        59   PA RL4F        59       KW
QSO: 14174 PH 2020-03-08 1306 K3UL        59   PA RZ3EC       59       KW
QSO: 14174 PH 2020-03-08 1307 K3UL        59   PA PA3DZF      59      100
QSO: 14174 PH 2020-03-08 1307 K3UL        59   PA GI4SIP      59      400
QSO: 14174 PH 2020-03-08 1307 K3UL        59   PA F5BEG       59      005
QSO: 14174 PH 2020-03-08 1308 K3UL        59   PA YL7X        59       KW
QSO: 14174 PH 2020-03-08 1309 K3UL        59   PA DK6VCO      59      700
QSO: 14174 PH 2020-03-08 1309 K3UL        59   PA PD1RO       59       25
QSO: 14174 PH 2020-03-08 1310 K3UL        59   PA F5NBX       59      500
QSO: 14174 PH 2020-03-08 1310 K3UL        59   PA I2BRT       59      200
QSO: 14174 PH 2020-03-08 1312 K3UL        59   PA UA6LCN      59       KW
QSO: 14174 PH 2020-03-08 1312 K3UL        59   PA F1ADG       59      100
QSO: 14174 PH 2020-03-08 1312 K3UL        59   PA UA9CTT      59       KW
QSO: 14174 PH 2020-03-08 1313 K3UL        59   PA R3DCB       59      100
QSO: 14174 PH 2020-03-08 1313 K3UL        59   PA OK4DZ       59      100
QSO: 14174 PH 2020-03-08 1314 K3UL        59   PA IZ3KKE      59      100
QSO: 14174 PH 2020-03-08 1315 K3UL        59   PA DL9LM       59      100
QSO: 14174 PH 2020-03-08 1315 K3UL        59   PA RK6YT       59      100
QSO: 14174 PH 2020-03-08 1315 K3UL        59   PA OM7JG       59       KW
QSO: 14174 PH 2020-03-08 1316 K3UL        59   PA DH4PSG      59      100
QSO: 14174 PH 2020-03-08 1317 K3UL        59   PA IU4FLO      59      500
QSO: 14174 PH 2020-03-08 1317 K3UL        59   PA GM9A        59      400
QSO: 14174 PH 2020-03-08 1318 K3UL        59   PA GM0V        59      400
QSO: 14174 PH 2020-03-08 1318 K3UL        59   PA EC3AIT      59      100
QSO: 14174 PH 2020-03-08 1319 K3UL        59   PA SQ6R        59      200
QSO: 14174 PH 2020-03-08 1319 K3UL        59   PA M0RNR       59      400
QSO: 14174 PH 2020-03-08 1320 K3UL        59   PA HB9CNY      59      100
QSO: 14174 PH 2020-03-08 1320 K3UL        59   PA IR1G        59      500
QSO: 14174 PH 2020-03-08 1321 K3UL        59   PA EW1P        59      100
QSO: 14174 PH 2020-03-08 1321 K3UL        59   PA DH5NT       59      100
QSO: 14174 PH 2020-03-08 1322 K3UL        59   PA SP8ONN      59      500
QSO: 14174 PH 2020-03-08 1322 K3UL        59   PA LY5W        59       KW
QSO: 14174 PH 2020-03-08 1322 K3UL        59   PA DL8DSL      59      100
QSO: 14174 PH 2020-03-08 1323 K3UL        59   PA YQ6A        59       KW
QSO: 14174 PH 2020-03-08 1323 K3UL        59   PA DJ9UN       59       KW
QSO: 14174 PH 2020-03-08 1323 K3UL        59   PA DJ9DJ       59      100
QSO: 14174 PH 2020-03-08 1324 K3UL        59   PA PD7RF       59       25
QSO: 14174 PH 2020-03-08 1324 K3UL        59   PA DG6KL       59      600
QSO: 14174 PH 2020-03-08 1325 K3UL        59   PA UN7ZO       59      100
QSO: 14174 PH 2020-03-08 1325 K3UL        59   PA DL1NKS      59       KW
QSO: 14174 PH 2020-03-08 1326 K3UL        59   PA 3Z50DVP     59      100
QSO: 14174 PH 2020-03-08 1326 K3UL        59   PA TA4PR       59      100
QSO: 14174 PH 2020-03-08 1327 K3UL        59   PA PA7DN       59       KW
QSO: 14174 PH 2020-03-08 1327 K3UL        59   PA PD2TW       59       25
QSO: 14174 PH 2020-03-08 1327 K3UL        59   PA EA7AQR      59       KW
QSO: 14174 PH 2020-03-08 1327 K3UL        59   PA SN2W        59      100
QSO: 14174 PH 2020-03-08 1328 K3UL        59   PA LY2A        59      500
QSO: 14174 PH 2020-03-08 1328 K3UL        59   PA TM4T        59       80
QSO: 14174 PH 2020-03-08 1329 K3UL        59   PA UA3PI       59       KW
QSO: 14174 PH 2020-03-08 1329 K3UL        59   PA ON4AHF      59       KW
QSO: 14174 PH 2020-03-08 1329 K3UL        59   PA F1AGR       59      500
QSO: 14174 PH 2020-03-08 1329 K3UL        59   PA IZ7ECL      59      500
QSO: 14174 PH 2020-03-08 1330 K3UL        59   PA RM8A        59       KW
QSO: 14174 PH 2020-03-08 1330 K3UL        59   PA TM5DX       59       KW
QSO: 14174 PH 2020-03-08 1330 K3UL        59   PA M0WLF       59      400
QSO: 14174 PH 2020-03-08 1331 K3UL        59   PA DC1PM       59      100
QSO: 14174 PH 2020-03-08 1331 K3UL        59   PA PA2Z        59      100
QSO: 14174 PH 2020-03-08 1332 K3UL        59   PA EA3FUJ      59      100
QSO: 14174 PH 2020-03-08 1332 K3UL        59   PA PA3MM       59      100
QSO: 14174 PH 2020-03-08 1332 K3UL        59   PA OM6AT       59      100
QSO: 14174 PH 2020-03-08 1333 K3UL        59   PA IW2NRI      59      005
QSO: 14174 PH 2020-03-08 1334 K3UL        59   PA LZ4A        59       KW
QSO: 14174 PH 2020-03-08 1334 K3UL        59   PA SQ7OVT      59      100
QSO: 14174 PH 2020-03-08 1334 K3UL        59   PA YU1XX       59      100
QSO: 14174 PH 2020-03-08 1335 K3UL        59   PA F6IRA       59      500
QSO: 14174 PH 2020-03-08 1336 K3UL        59   PA R4RT        59       80
QSO: 14174 PH 2020-03-08 1336 K3UL        59   PA R5RT        59       80
QSO: 14174 PH 2020-03-08 1336 K3UL        59   PA OE5SMU      59      200
QSO: 14174 PH 2020-03-08 1336 K3UL        59   PA SP9QMP      59      100
QSO: 14174 PH 2020-03-08 1337 K3UL        59   PA EA7KHB      59      100
QSO: 14174 PH 2020-03-08 1337 K3UL        59   PA R3VS        59      100
QSO: 14174 PH 2020-03-08 1337 K3UL        59   PA LZ1QN       59       KW
QSO: 14174 PH 2020-03-08 1338 K3UL        59   PA PA1BD       59      100
QSO: 14174 PH 2020-03-08 1338 K3UL        59   PA EA8AUW      59      100
QSO: 14174 PH 2020-03-08 1339 K3UL        59   PA I3FGX       59      500
QSO: 14174 PH 2020-03-08 1339 K3UL        59   PA M0OIA       59      100
QSO: 14174 PH 2020-03-08 1339 K3UL        59   PA EA6AMM      59      100
QSO: 14174 PH 2020-03-08 1339 K3UL        59   PA OH1RX       59       KW
QSO: 14174 PH 2020-03-08 1341 K3UL        59   PA RV3DF       59      100
QSO: 14174 PH 2020-03-08 1341 K3UL        59   PA RV3FF       59       KW
QSO: 14174 PH 2020-03-08 1341 K3UL        59   PA RT2F        59      100
QSO: 14174 PH 2020-03-08 1342 K3UL        59   PA OH6RE       59       KW
QSO: 14174 PH 2020-03-08 1342 K3UL        59   PA EA1CF       59      200
QSO: 14174 PH 2020-03-08 1342 K3UL        59   PA OK1FHD      59      100
QSO: 14174 PH 2020-03-08 1344 K3UL        59   PA LZ5EO       59       KW
QSO: 14174 PH 2020-03-08 1344 K3UL        59   PA DL8TV       59      200
QSO: 14174 PH 2020-03-08 1344 K3UL        59   PA G3RUO       59      100
QSO: 14174 PH 2020-03-08 1345 K3UL        59   PA DL9ZP       59      100
QSO: 14174 PH 2020-03-08 1345 K3UL        59   PA DK0PO       59      500
QSO: 14174 PH 2020-03-08 1345 K3UL        59   PA HB9TTK      59      500
QSO: 14174 PH 2020-03-08 1346 K3UL        59   PA M0XCZ       59      100
QSO: 14174 PH 2020-03-08 1346 K3UL        59   PA HG8C        59      100
QSO: 14174 PH 2020-03-08 1346 K3UL        59   PA IR4B        59      500
QSO: 14174 PH 2020-03-08 1348 K3UL        59   PA F5LMK       59      100
QSO: 14174 PH 2020-03-08 1348 K3UL        59   PA EA2DMH      59       KW
QSO: 14174 PH 2020-03-08 1348 K3UL        59   PA IK3ZBM      59      100
QSO: 14174 PH 2020-03-08 1349 K3UL        59   PA UA3DVB      59      200
QSO: 14174 PH 2020-03-08 1349 K3UL        59   PA EA5TS       59       KW
QSO: 14174 PH 2020-03-08 1350 K3UL        59   PA S59X        59      100
QSO: 14174 PH 2020-03-08 1350 K3UL        59   PA OK1YM       59      100
QSO: 14174 PH 2020-03-08 1351 K3UL        59   PA LZ9A        59       KW
QSO: 14174 PH 2020-03-08 1351 K3UL        59   PA PE1RUS      59      400
QSO: 14174 PH 2020-03-08 1352 K3UL        59   PA F6BUL       59      500
QSO: 14174 PH 2020-03-08 1353 K3UL        59   PA R3OM        59       KW
QSO: 14174 PH 2020-03-08 1354 K3UL        59   PA R3MBD       59      300
QSO: 14174 PH 2020-03-08 1355 K3UL        59   PA DL1SDX      59      100
QSO: 14174 PH 2020-03-08 1356 K3UL        59   PA DG7NFX      59      750
QSO: 14174 PH 2020-03-08 1357 K3UL        59   PA IX1HPN      59      300
QSO: 14174 PH 2020-03-08 1359 K3UL        59   PA OK1DHP      59      100
QSO: 14174 PH 2020-03-08 1359 K3UL        59   PA I4XNN       59      500
QSO: 14174 PH 2020-03-08 1400 K3UL        59   PA OK1CLD      59      100
QSO: 14174 PH 2020-03-08 1400 K3UL        59   PA SP8DIP      59      100
QSO: 14174 PH 2020-03-08 1401 K3UL        59   PA SP2TQQ      59      100
QSO: 21275 PH 2020-03-08 1625 K3UL        59   PA EA8AUW      59      100
QSO: 21300 PH 2020-03-08 1627 K3UL        59   PA EA1X        59       KW
QSO: 21303 PH 2020-03-08 1628 K3UL        59   PA EA1CBX      59      100
QSO: 14340 PH 2020-03-08 1636 K3UL        59   PA IK5ZWU      59      300
QSO: 14349 PH 2020-03-08 1639 K3UL        59   PA TM29MX      59       KW
QSO: 14310 PH 2020-03-08 1644 K3UL        59   PA S53MM       59       KW
QSO: 14298 PH 2020-03-08 1647 K3UL        59   PA LY5A        59       KW
QSO: 14296 PH 2020-03-08 1648 K3UL        59   PA OM5WW       59      100
QSO: 14296 PH 2020-03-08 1648 K3UL        59   PA M0HHG       59      400
QSO: 14296 PH 2020-03-08 1649 K3UL        59   PA IW2JBB      59      500
QSO: 14296 PH 2020-03-08 1649 K3UL        59   PA LZ1RW       59       KW
QSO: 14296 PH 2020-03-08 1650 K3UL        59   PA M0BEW       59      400
QSO: 14296 PH 2020-03-08 1651 K3UL        59   PA DL1WA       59      100
QSO: 14296 PH 2020-03-08 1652 K3UL        59   PA I8KCI       59      300
QSO: 14296 PH 2020-03-08 1653 K3UL        59   PA IU8LMC      59      300
QSO: 14296 PH 2020-03-08 1653 K3UL        59   PA DF7TV      595      500
QSO: 14296 PH 2020-03-08 1654 K3UL        59   PA 8S0C        59       KW
QSO: 14296 PH 2020-03-08 1654 K3UL        59   PA F8CGL       59      100
QSO: 14296 PH 2020-03-08 1655 K3UL        59   PA UA2FZ       59       KW
QSO: 14296 PH 2020-03-08 1656 K3UL        59   PA SV3RFQ      59      100
QSO: 14296 PH 2020-03-08 1657 K3UL        59   PA EA3XR       59      100
QSO: 14296 PH 2020-03-08 1657 K3UL        59   PA EC7WR       59       KW
QSO: 14296 PH 2020-03-08 1657 K3UL        59   PA DK2AT       59      500
QSO: 14296 PH 2020-03-08 1658 K3UL        59   PA HB5E        59      500
QSO: 14296 PH 2020-03-08 1659 K3UL        59   PA ON5CM       59      100
QSO: 14296 PH 2020-03-08 1659 K3UL        59   PA OL5Y        59      100
QSO: 14296 PH 2020-03-08 1700 K3UL        59   PA DJ6DO       59      100
QSO: 14296 PH 2020-03-08 1701 K3UL        59   PA LZ5DD       59      500
QSO: 14296 PH 2020-03-08 1701 K3UL        59   PA ON4OO       59       KW
QSO: 14296 PH 2020-03-08 1702 K3UL        59   PA S53ZO       59      200
QSO: 14296 PH 2020-03-08 1702 K3UL        59   PA ES5G        59       KW
QSO: 14296 PH 2020-03-08 1702 K3UL        59   PA DL3YBR      59      600
QSO: 14296 PH 2020-03-08 1703 K3UL        59   PA IZ2DII      59      500
QSO: 14296 PH 2020-03-08 1703 K3UL        59   PA SC3A        59       KW
QSO: 14296 PH 2020-03-08 1703 K3UL        59   PA HB9HCR      59      100
QSO: 14296 PH 2020-03-08 1703 K3UL        59   PA MM1E        59      400
QSO: 14296 PH 2020-03-08 1704 K3UL        59   PA SQ6LJV      59      500
QSO: 14296 PH 2020-03-08 1704 K3UL        59   PA IK2ANI      59      500
QSO: 14296 PH 2020-03-08 1705 K3UL        59   PA ON7PS       59      200
QSO: 14296 PH 2020-03-08 1705 K3UL        59   PA M5X         59      100
QSO: 14296 PH 2020-03-08 1706 K3UL        59   PA SF4D        59       KW
QSO: 14296 PH 2020-03-08 1706 K3UL        59   PA DF3NBM      59      600
QSO: 14296 PH 2020-03-08 1707 K3UL        59   PA IK8RJS      59      500
QSO: 14296 PH 2020-03-08 1708 K3UL        59   PA IZ2SMQ      59      500
QSO: 14296 PH 2020-03-08 1709 K3UL        59   PA EA2HDU      59      100
QSO: 14296 PH 2020-03-08 1709 K3UL        59   PA DK6AH       59      600
QSO: 14296 PH 2020-03-08 1710 K3UL        59   PA SK6QA       59      100
QSO: 14296 PH 2020-03-08 1710 K3UL        59   PA IU5FFM      59      500
QSO: 14296 PH 2020-03-08 1710 K3UL        59   PA ZB2GI       59      100
QSO: 14296 PH 2020-03-08 1711 K3UL        59   PA SQ9ZAX      59      100
QSO: 14296 PH 2020-03-08 1712 K3UL        59   PA SP3P        59      150
QSO: 14296 PH 2020-03-08 1712 K3UL        59   PA OL0W        59       KW
QSO: 14296 PH 2020-03-08 1712 K3UL        59   PA DK3GI       59       KW
QSO: 14296 PH 2020-03-08 1712 K3UL        59   PA SM6CMU      59      500
QSO: 14296 PH 2020-03-08 1713 K3UL        59   PA EA1WX       59       KW
QSO: 14296 PH 2020-03-08 1713 K3UL        59   PA F4HRM       59      500
QSO: 14296 PH 2020-03-08 1714 K3UL        59   PA PA3EYC      59      400
QSO: 14296 PH 2020-03-08 1714 K3UL        59   PA EB5A        59       KW
QSO: 14296 PH 2020-03-08 1715 K3UL        59   PA CU2ABV      59      500
QSO: 14296 PH 2020-03-08 1715 K3UL        59   PA DL1NEO      59      500
QSO: 14296 PH 2020-03-08 1716 K3UL        59   PA IQ5ZP       59      100
QSO: 14296 PH 2020-03-08 1716 K3UL        59   PA ON7LO       59      500
QSO: 14296 PH 2020-03-08 1716 K3UL        59   PA DC5GA       59      200
QSO: 14296 PH 2020-03-08 1717 K3UL        59   PA UY5ZZ       59       KW
QSO: 14296 PH 2020-03-08 1717 K3UL        59   PA YO4RST      59      100
QSO: 14296 PH 2020-03-08 1717 K3UL        59   PA DJ0MY       59      100
QSO: 14296 PH 2020-03-08 1718 K3UL        59   PA ED3X        59       KW
QSO: 14296 PH 2020-03-08 1718 K3UL        59   PA DM6KG       59      100
QSO: 14296 PH 2020-03-08 1719 K3UL        59   PA M0YOL       59      100
QSO: 14296 PH 2020-03-08 1719 K3UL        59   PA G3XTT       59      400
QSO: 14296 PH 2020-03-08 1719 K3UL        59   PA PE4BAS      59      100
QSO: 14296 PH 2020-03-08 1720 K3UL        59   PA DL1EJM      59      100
QSO: 14296 PH 2020-03-08 1720 K3UL        59   PA DL2LDE      59      200
QSO: 14296 PH 2020-03-08 1721 K3UL        59   PA LA1FA       59      100
QSO: 14296 PH 2020-03-08 1721 K3UL        59   PA PA3GDD      59      200
QSO: 14296 PH 2020-03-08 1722 K3UL        59   PA LY1S        59       KW
QSO: 14296 PH 2020-03-08 1722 K3UL        59   PA DL1SDX      59      100
QSO: 14296 PH 2020-03-08 1723 K3UL        59   PA PA0TCA      59      100
QSO: 14296 PH 2020-03-08 1724 K3UL        59   PA YO4SI       59      100
QSO: 14296 PH 2020-03-08 1725 K3UL        59   PA PE1LUB      59      400
QSO: 14296 PH 2020-03-08 1725 K3UL        59   PA IZ1ESM      59      500
QSO: 14296 PH 2020-03-08 1725 K3UL        59   PA F6HRP       59      500
QSO: 14296 PH 2020-03-08 1727 K3UL        59   PA LA9TY       59      100
QSO: 14296 PH 2020-03-08 1729 K3UL        59   PA DQ0Z        59      100
QSO: 14296 PH 2020-03-08 1730 K3UL        59   PA IZ8GUQ      59      500
QSO: 14296 PH 2020-03-08 1731 K3UL        59   PA EA1YW       59      100
QSO: 14296 PH 2020-03-08 1731 K3UL        59   PA F5TLN       59      100
QSO: 14296 PH 2020-03-08 1734 K3UL        59   PA OZ4NA       59      100
QSO: 14296 PH 2020-03-08 1735 K3UL        59   PA IT9STP      59      500
QSO: 14296 PH 2020-03-08 1735 K3UL        59   PA IK3SSG      59      100
QSO: 14296 PH 2020-03-08 1736 K3UL        59   PA OM1DK       59      500
QSO: 14296 PH 2020-03-08 1737 K3UL        59   PA CT7AIX      59      100
QSO: 14296 PH 2020-03-08 1737 K3UL        59   PA F5JNX       59      500
QSO: 14296 PH 2020-03-08 1738 K3UL        59   PA EA7Z        59       KW
QSO: 14296 PH 2020-03-08 1739 K3UL        59   PA IU8DSP      59      500
QSO: 14296 PH 2020-03-08 1739 K3UL        59   PA DF6QV       59      100
QSO: 14296 PH 2020-03-08 1740 K3UL        59   PA G1ZHJ       59      200
QSO: 14296 PH 2020-03-08 1742 K3UL        59   PA DL5IC       59      700
QSO: 14296 PH 2020-03-08 1742 K3UL        59   PA IZ2ZQP      59      500
QSO: 14296 PH 2020-03-08 1744 K3UL        59   PA DJ7YP       59      750
QSO: 14296 PH 2020-03-08 1745 K3UL        59   PA G3YRZ       59      100
QSO: 14296 PH 2020-03-08 1745 K3UL        59   PA G4PIQ       59      400
QSO: 14296 PH 2020-03-08 1745 K3UL        59   PA M1DNC       59      400
QSO: 14296 PH 2020-03-08 1746 K3UL        59   PA F8CRS       59      500
QSO: 14296 PH 2020-03-08 1746 K3UL        59   PA SV1BY       59      100
QSO: 14296 PH 2020-03-08 1747 K3UL        59   PA ON4UZ       59      200
QSO: 14296 PH 2020-03-08 1747 K3UL        59   PA IK2SND      59      500
QSO: 14296 PH 2020-03-08 1749 K3UL        59   PA DK9HN       59       KW
QSO: 21222 PH 2020-03-08 1951 K3UL        59   PA WP3R        59      150
QSO: 21253 PH 2020-03-08 1953 K3UL        59   PA PY4AZ       59       KW
QSO: 21284 PH 2020-03-08 1955 K3UL        59   PA PS8HF       59      100
QSO: 21293 PH 2020-03-08 1956 K3UL        59   PA V31MA       59      100
QSO: 21333 PH 2020-03-08 1959 K3UL        59   PA PY5RW       59       KW
QSO: 21336 PH 2020-03-08 2002 K3UL        59   PA KP2M        59       KW
QSO: 21360 PH 2020-03-08 2006 K3UL        59   PA PY5QW       59       KW
QSO: 21304 PH 2020-03-08 2010 K3UL        59   PA PY2ZR       59      100
QSO: 21299 PH 2020-03-08 2011 K3UL        59   PA PT2ADM      59      200
QSO: 21281 PH 2020-03-08 2012 K3UL        59   PA KP4PR       59      100
QSO: 21260 PH 2020-03-08 2013 K3UL        59   PA LO7H        59       KW
QSO: 21227 PH 2020-03-08 2022 K3UL        59   PA PY2UD       59      100
QSO: 21225 PH 2020-03-08 2023 K3UL        59   PA CE2SV       59       KW
QSO: 21218 PH 2020-03-08 2024 K3UL        59   PA PP1WW       59       KW
QSO: 21343 PH 2020-03-08 2035 K3UL        59   PA HC0T        59      100
QSO: 21390 PH 2020-03-08 2037 K3UL        59   PA PY2EX       59       KW
QSO: 21336 PH 2020-03-08 2043 K3UL        59   PA LR3D        59       KW
QSO: 21312 PH 2020-03-08 2043 K3UL        59   PA H33K        59       KW
QSO: 21286 PH 2020-03-08 2045 K3UL        59   PA 4A7S        59       KW
QSO: 21277 PH 2020-03-08 2046 K3UL        59   PA PY2CX       59      100
QSO: 21273 PH 2020-03-08 2049 K3UL        59   PA LU7DW       59       KW
QSO: 21268 PH 2020-03-08 2049 K3UL        59   PA HC0E        59       KW
QSO: 21276 PH 2020-03-08 2054 K3UL        59   PA KH7M        59       KW
QSO: 21297 PH 2020-03-08 2056 K3UL        59   PA ZM1A        59       KW
QSO: 14223 PH 2020-03-08 2108 K3UL        59   PA ZW2T        59      100
QSO: 14228 PH 2020-03-08 2110 K3UL        59   PA CE2SV       59       KW
QSO: 14233 PH 2020-03-08 2111 K3UL        59   PA KL7RA       59       KW
QSO:  7265 PH 2020-03-08 2158 K3UL        59   PA G4PIQ       59      400
QSO:  7265 PH 2020-03-08 2159 K3UL        59   PA CT7AUP      59      100
QSO:  7270 PH 2020-03-08 2203 K3UL        59   PA CT2IQK      59      500
QSO:  7279 PH 2020-03-08 2220 K3UL        59   PA RW7K        59       KW
QSO:  7216 PH 2020-03-08 2222 K3UL        59   PA GM0V        59      400
QSO:  7274 PH 2020-03-08 2225 K3UL        59   PA ON4ZA       59       KW
QSO:  7220 PH 2020-03-08 2227 K3UL        59   PA TI2OY       59      100
QSO:  7218 PH 2020-03-08 2230 K3UL        59   PA OM3GI       59      100
QSO:  7215 PH 2020-03-08 2231 K3UL        59   PA C4W         59       KW
QSO: 14251 PH 2020-03-08 2235 K3UL        59   PA CE2LR       59       KW
QSO: 14260 PH 2020-03-08 2238 K3UL        59   PA PP5NY       59       KW
QSO: 14268 PH 2020-03-08 2239 K3UL        59   PA LO7H        59       KW
QSO: 14279 PH 2020-03-08 2242 K3UL        59   PA CE3CT       59       KW
QSO: 14288 PH 2020-03-08 2244 K3UL        59   PA LT3H        59       KW
QSO: 14286 PH 2020-03-08 2246 K3UL        59   PA LU1HHT      59      100
QSO: 14286 PH 2020-03-08 2247 K3UL        59   PA PY4BK       59      100
QSO: 14286 PH 2020-03-08 2247 K3UL        59   PA PY2DPM      59      100
QSO: 14235 PH 2020-03-08 2255 K3UL        59   PA PR5K        59      100
QSO: 14339 PH 2020-03-08 2331 K3UL        59   PA JQ1TIV      59       KW
QSO:  3707 PH 2020-03-08 2337 K3UL        59   PA IW1FRU      59      100
QSO:  1852 PH 2020-03-08 2347 K3UL        59   PA DJ1NO       59       KW
QSO:  7148 PH 2020-03-08 2356 K3UL        59   PA C37N        59       KW
