START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 54
GRID-LOCATOR: JN38KN
CALLSIGN: F4BIT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 753543
OPERATORS: F4BIT
CLUB: UFT
NAME: MANGEOLLE Stephane
CERTIFICATE: NO
SOAPBOX: TRX : IC7300 Ant : LOOP 81m, MA5V - Sirtel2000 
QSO:  7167 PH 2023-02-25 0845 F4BIT         59  54     F6KMX         59  94    
QSO:  7177 PH 2023-02-25 0852 F4BIT         59  54     F6KOH         59  76    
QSO:  7197 PH 2023-02-25 0906 F4BIT         59  54     F4AHP         59  59    
QSO:  7084 PH 2023-02-25 0908 F4BIT         59  54     F6KLO         59  19    
QSO:  7106 PH 2023-02-25 0912 F4BIT         59  54     F6KFH         59  57    
QSO:  7000 PH 2023-02-25 0913 F4BIT         59  54     F5KCC         59  89    
QSO:  7141 PH 2023-02-25 0915 F4BIT         59  54     F6KSD         59  25    
QSO:  7144 PH 2023-02-25 0916 F4BIT         59  54     F4ARU         59  31    
QSO:  7148 PH 2023-02-25 0916 F4BIT         59  54     F8KCF         59  74    
QSO:  7154 PH 2023-02-25 0917 F4BIT         59  54     F8KOH         59  27    
QSO:  7162 PH 2023-02-25 0921 F4BIT         59  54     F4CWN         59  32    
QSO:  7174 PH 2023-02-25 0924 F4BIT         59  54     F4IFF         59  37    
QSO:  7188 PH 2023-02-25 0925 F4BIT         59  54     F4KKD         59  02    
QSO:  7192 PH 2023-02-25 0926 F4BIT         59  54     F4KJP         59  08    
QSO:  7199 PH 2023-02-25 0927 F4BIT         59  54     F5NUI         59  42    
QSO:  7191 PH 2023-02-25 0928 F4BIT         59  54     F5OHM         59  36    
QSO:  7186 PH 2023-02-25 0929 F4BIT         59  54     F4HLB         59  03    
QSO: 14213 PH 2023-02-25 0931 F4BIT         59  54     TO1A          59  FY    
QSO: 14192 PH 2023-02-25 0932 F4BIT         59  54     F5USK         59  65    
QSO:  7176 PH 2023-02-25 0936 F4BIT         59  54     TM2M          59  85    
QSO:  7072 PH 2023-02-25 0938 F4BIT         59  54     F5LIT         59  50    
QSO: 14179 PH 2023-02-25 0942 F4BIT         59  54     F6KOP         59  77    
QSO:  7049 PH 2023-02-25 0946 F4BIT         59  54     F6KEH         59  34    
QSO:  7000 PH 2023-02-25 0951 F4BIT         59  54     F5IQA         59  01    
QSO:  7127 PH 2023-02-25 0955 F4BIT         59  54     F6KVJ/P       59  80    
QSO:  7000 PH 2023-02-25 0957 F4BIT         59  54     F6APE         59  49    
QSO:  7000 PH 2023-02-25 0958 F4BIT         59  54     F8KHO/P       59  51    
QSO: 14190 PH 2023-02-25 1002 F4BIT         59  54     TK5KP         59  2A    
QSO: 14178 PH 2023-02-25 1004 F4BIT         59  54     F4DXW         59  29    
QSO: 28399 PH 2023-02-25 1005 F4BIT         59  54     FK8IK         59  FK    
QSO: 14184 PH 2023-02-25 1008 F4BIT         59  54     TK4TH         59  2B    
QSO: 14206 PH 2023-02-25 1014 F4BIT         59  54     FG4KH         59  FG    
QSO: 14217 PH 2023-02-25 1016 F4BIT         59  54     F4IFF         59  37    
QSO: 14232 PH 2023-02-25 1017 F4BIT         59  54     F4ARU         59  31    
QSO: 14000 PH 2023-02-25 1020 F4BIT         59  54     F5HIJ         59  33    
QSO: 14000 PH 2023-02-25 1023 F4BIT         59  54     F5MSB         59  32    
QSO: 14126 PH 2023-02-25 1024 F4BIT         59  54     F6DZU         59  40    
QSO: 14000 PH 2023-02-25 1024 F4BIT         59  54     F4CWN         59  32    
QSO: 14176 PH 2023-02-25 1026 F4BIT         59  54     TK4RB         59  2B    
QSO: 14200 PH 2023-02-25 1027 F4BIT         59  54     F4FFZ         59  56    
QSO: 14144 PH 2023-02-25 1038 F4BIT         59  54     F6CZV/P       59  29    
QSO: 14183 PH 2023-02-25 1040 F4BIT         59  54     F8IDR         59  81    
QSO: 14129 PH 2023-02-25 1048 F4BIT         59  54     TM4K          59  03    
QSO: 14000 PH 2023-02-25 1049 F4BIT         59  54     F2CT          59  64    
QSO: 14142 PH 2023-02-25 1051 F4BIT         59  54     3V8CB         59  122   
QSO: 14153 PH 2023-02-25 1052 F4BIT         59  54     TM64H         59  64    
QSO:  7081 PH 2023-02-25 1058 F4BIT         59  54     F5BDK         59  77    
QSO:  7066 PH 2023-02-25 1100 F4BIT         59  54     F5NBX         59  87    
QSO: 21233 PH 2023-02-25 1106 F4BIT         59  54     TO1A          59  FY    
QSO: 21247 PH 2023-02-25 1118 F4BIT         59  54     F8KCF         59  74    
QSO: 14178 PH 2023-02-25 1124 F4BIT         59  54     F5CDE         59  40    
QSO: 14155 PH 2023-02-25 1125 F4BIT         59  54     F4KJN         59  46    
QSO: 14223 PH 2023-02-25 1127 F4BIT         59  54     F6KNB         59  33    
QSO: 21252 PH 2023-02-25 1130 F4BIT         59  54     F4DXW         59  29    
QSO: 21265 PH 2023-02-25 1132 F4BIT         59  54     TM4K          59  03    
QSO:  7150 PH 2023-02-25 1135 F4BIT         59  54     F6REF         59  00    
QSO:  7171 PH 2023-02-25 1153 F4BIT         59  54     F5RGY/P       59  25    
QSO:  7082 PH 2023-02-25 1154 F4BIT         59  54     F6IPR         59  21    
QSO:  7086 PH 2023-02-25 1155 F4BIT         59  54     F4FTA         59  21    
QSO:  7093 PH 2023-02-25 1157 F4BIT         59  54     F6KUP         59  55    
QSO:  7000 PH 2023-02-25 1201 F4BIT         59  54     F5KDY         59  28    
QSO:  7144 PH 2023-02-25 1201 F4BIT         59  54     F6KGL         59  93    
QSO:  7146 PH 2023-02-25 1203 F4BIT         59  54     F4KIR         59  35    
QSO:  7163 PH 2023-02-25 1205 F4BIT         59  54     F6KQV         59  67    
QSO:  7177 PH 2023-02-25 1206 F4BIT         59  54     F5KOU         59  80    
QSO:  7182 PH 2023-02-25 1207 F4BIT         59  54     F4JOY         59  43    
QSO:  7188 PH 2023-02-25 1208 F4BIT         59  54     F4IDT         59  03    
QSO: 14249 PH 2023-02-25 1211 F4BIT         59  54     TM5GI         59  56    
QSO: 28447 PH 2023-02-25 1214 F4BIT         59  54     TO1A          59  FY    
QSO: 21264 PH 2023-02-25 1216 F4BIT         59  54     FG4KH         59  FG    
QSO: 21269 PH 2023-02-25 1223 F4BIT         59  54     TK5KP         59  2A    
QSO: 21204 PH 2023-02-25 1245 F4BIT         59  54     FR4QT         59  FR    
QSO: 28407 PH 2023-02-25 1305 F4BIT         59  54     FR5CB         59  FR    
QSO: 28475 PH 2023-02-25 1307 F4BIT         59  54     F8DSN         59  88    
QSO: 14197 PH 2023-02-25 1313 F4BIT         59  54     F1RYW         59  32    
QSO: 21199 PH 2023-02-25 1325 F4BIT         59  54     F4HTO         59  62    
QSO: 28429 PH 2023-02-25 1329 F4BIT         59  54     F4CWN         59  32    
QSO: 14252 PH 2023-02-25 1332 F4BIT         59  54     F6KPQ         59  56    
QSO: 14158 PH 2023-02-25 1337 F4BIT         59  54     F5JME         59  64    
QSO: 14148 PH 2023-02-25 1338 F4BIT         59  54     F8DNX         59  64    
QSO: 14142 PH 2023-02-25 1339 F4BIT         59  54     F6KFH         59  57    
QSO: 14000 PH 2023-02-25 1340 F4BIT         59  54     F6GPT         59  33    
QSO: 14127 PH 2023-02-25 1343 F4BIT         59  54     HA5PHK        59  291   
QSO: 14000 PH 2023-02-25 1344 F4BIT         59  54     F5DYD         59  31    
QSO: 14155 PH 2023-02-25 1346 F4BIT         59  54     TK4LS         59  2B    
QSO: 14191 PH 2023-02-25 1348 F4BIT         59  54     F6KEH         59  34    
QSO: 14194 PH 2023-02-25 1349 F4BIT         59  54     F4FFH         59  50    
QSO: 14265 PH 2023-02-25 1403 F4BIT         59  54     TM2M          59  85    
QSO: 28372 PH 2023-02-25 1409 F4BIT         59  54     FG4KH         59  FG    
QSO: 28410 PH 2023-02-25 1433 F4BIT         59  54     F6KNB         59  33    
QSO: 28403 PH 2023-02-25 1434 F4BIT         59  54     F5OHM         59  36    
QSO: 14000 PH 2023-02-25 1442 F4BIT         59  54     F4CZV         59  82    
QSO: 14000 PH 2023-02-25 1443 F4BIT         59  54     SP9RQH        59  038   
QSO:  7094 PH 2023-02-25 1447 F4BIT         59  54     F4JPW         59  88    
QSO:  7097 PH 2023-02-25 1449 F4BIT         59  54     F4HRN         59  80    
QSO:  7080 PH 2023-02-25 1452 F4BIT         59  54     F5MBM         59  54    
QSO:  7073 PH 2023-02-25 1453 F4BIT         59  54     F4GWM         59  39    
QSO:  7064 PH 2023-02-25 1455 F4BIT         59  54     F4GOT         59  78    
QSO:  7000 PH 2023-02-25 1456 F4BIT         59  54     F6BUL         59  74    
QSO:  7142 PH 2023-02-25 1459 F4BIT         59  54     F4KNL         59  89    
QSO:  7145 PH 2023-02-25 1500 F4BIT         59  54     F6GNG         59  76    
QSO:  7149 PH 2023-02-25 1500 F4BIT         59  54     F4JDW         59  60    
QSO:  7154 PH 2023-02-25 1501 F4BIT         59  54     F5DJL         59  74    
QSO:  7160 PH 2023-02-25 1502 F4BIT         59  54     F5OKB         59  13    
QSO:  7165 PH 2023-02-25 1504 F4BIT         59  54     F4BND         59  69    
QSO:  7186 PH 2023-02-25 1506 F4BIT         59  54     F4JEJ         59  76    
QSO:  7188 PH 2023-02-25 1506 F4BIT         59  54     F6KIM         59  54    
QSO:  7191 PH 2023-02-25 1508 F4BIT         59  54     F1BRV         59  58    
QSO:  7195 PH 2023-02-25 1510 F4BIT         59  54     F4FLH         59  60    
QSO: 14128 PH 2023-02-25 1515 F4BIT         59  54     CN8SG         59  161   
QSO: 14149 PH 2023-02-25 1516 F4BIT         59  54     F4DXP         59  29    
QSO: 14199 PH 2023-02-25 1519 F4BIT         59  54     FR4QT         59  FR    
QSO: 14209 PH 2023-02-25 1519 F4BIT         59  54     IW0HLZ        59  079   
QSO: 14251 PH 2023-02-25 1523 F4BIT         59  54     F8KHO/P       59  51    
QSO: 21240 PH 2023-02-25 1533 F4BIT         59  54     FR8UA         59  FR    
QSO: 21247 PH 2023-02-25 1535 F4BIT         59  54     F4ARU         59  31    
QSO: 21288 PH 2023-02-25 1547 F4BIT         59  54     F6KNB         59  33    
QSO: 28468 PH 2023-02-25 1548 F4BIT         59  54     TM4K          59  03    
QSO: 28423 PH 2023-02-25 1555 F4BIT         59  54     VE2TFL        59  178   
QSO: 14000 PH 2023-02-25 1600 F4BIT         59  54     F6KDL         59  68    
QSO:  7073 PH 2023-02-25 1623 F4BIT         59  54     F5AAR         59  49    
QSO:  7089 PH 2023-02-25 1626 F4BIT         59  54     F4HYT         59  19    
QSO:  7147 PH 2023-02-25 1630 F4BIT         59  54     F5HIJ         59  33    
QSO:  7153 PH 2023-02-25 1632 F4BIT         59  54     F8KHW         59  62    
QSO:  7160 PH 2023-02-25 1633 F4BIT         59  54     F4ILK         59  49    
QSO:  7000 PH 2023-02-25 1634 F4BIT         59  54     F6KJS         59  71    
QSO:  7177 PH 2023-02-25 1635 F4BIT         59  54     IZ2BVC        59  082   
QSO:  7189 PH 2023-02-25 1636 F4BIT         59  54     F6HQP         59  73    
QSO:  7193 PH 2023-02-25 1637 F4BIT         59  54     F6OYU         59  71    
QSO:  7198 PH 2023-02-25 1638 F4BIT         59  54     TM5M          59  14    
QSO:  7159 PH 2023-02-25 1642 F4BIT         59  54     F5OQK         59  85    
QSO:  7000 PH 2023-02-25 1644 F4BIT         59  54     F4IAH         59  30    
QSO:  7000 PH 2023-02-25 1644 F4BIT         59  54     F4HRM         59  79    
QSO:  7127 PH 2023-02-25 1646 F4BIT         59  54     F4GDI         59  72    
QSO:  7107 PH 2023-02-25 1649 F4BIT         59  54     F5JRC         59  02    
QSO:  7101 PH 2023-02-25 1650 F4BIT         59  54     S51CK         59  336   
QSO:  7086 PH 2023-02-25 1650 F4BIT         59  54     F4EZJ         59  16    
QSO:  7057 PH 2023-02-25 1653 F4BIT         59  54     F6FTB         59  21    
QSO:  7052 PH 2023-02-25 1654 F4BIT         59  54     F5PCV         59  62    
QSO:  7046 PH 2023-02-25 1655 F4BIT         59  54     F1BCT         59  92    
QSO:  7059 PH 2023-02-25 1656 F4BIT         59  54     F4HRG         59  44    
QSO:  7073 PH 2023-02-25 1659 F4BIT         59  54     F4GPK         59  60    
QSO:  7080 PH 2023-02-25 1700 F4BIT         59  54     F8DSN         59  88    
QSO:  7126 PH 2023-02-25 1706 F4BIT         59  54     F6KRK         59  78    
QSO:  7000 PH 2023-02-25 1706 F4BIT         59  54     F4HNP         59  14    
QSO:  7000 PH 2023-02-25 1708 F4BIT         59  54     F6GGX         59  32    
QSO:  7185 PH 2023-02-25 1719 F4BIT         59  54     TK4TH         59  2B    
QSO:  7197 PH 2023-02-25 1720 F4BIT         59  54     F5USK         59  65    
QSO:  7193 PH 2023-02-25 1722 F4BIT         59  54     F4IMK         59  14    
QSO:  3676 PH 2023-02-25 1756 F4BIT         59  54     F4AWH         59  70    
QSO:  3672 PH 2023-02-25 1757 F4BIT         59  54     F5TMR         59  17    
QSO:  3657 PH 2023-02-25 1801 F4BIT         59  54     TM69YL        59  69    
QSO:  3650 PH 2023-02-25 1801 F4BIT         59  54     F6KEH         59  34    
QSO:  3642 PH 2023-02-25 1802 F4BIT         59  54     F6IGS         59  33    
QSO:  3733 PH 2023-02-25 1803 F4BIT         59  54     F5PZR         59  77    
QSO:  3737 PH 2023-02-25 1805 F4BIT         59  54     F4EOH         59  21    
QSO:  3695 PH 2023-02-25 1808 F4BIT         59  54     F6HRL         59  86    
QSO:  7156 PH 2023-02-25 1815 F4BIT         59  54     F4KIY         59  57    
QSO:  7197 PH 2023-02-25 1816 F4BIT         59  54     F8KOU/P       59  23    
QSO:  7192 PH 2023-02-25 1817 F4BIT         59  54     F5KDC         59  63    
QSO:  7147 PH 2023-02-25 1821 F4BIT         59  54     F4EZG         59  87    
QSO:  7121 PH 2023-02-25 1823 F4BIT         59  54     TM3P          59  38    
QSO:  7000 PH 2023-02-25 1824 F4BIT         59  54     TM2RJ         59  45    
QSO:  7109 PH 2023-02-25 1825 F4BIT         59  54     F4KKV         59  53    
QSO:  7094 PH 2023-02-25 1826 F4BIT         59  54     F4DPW         59  95    
QSO:  7069 PH 2023-02-25 1827 F4BIT         59  54     F8ATS         59  91    
QSO:  7060 PH 2023-02-25 1828 F4BIT         59  54     F6GOE         59  19    
QSO:  3500 PH 2023-02-25 1830 F4BIT         59  54     F4IDT         59  03    
QSO:  3762 PH 2023-02-25 1830 F4BIT         59  54     F4HSU         59  49    
QSO:  3712 PH 2023-02-25 1831 F4BIT         59  54     F4GGQ         59  29    
QSO:  3708 PH 2023-02-25 1832 F4BIT         59  54     F4KJP         59  08    
QSO:  3687 PH 2023-02-25 1833 F4BIT         59  54     F4FHR         59  86    
QSO:  3669 PH 2023-02-25 1834 F4BIT         59  54     TM3RH         59  57    
QSO:  3660 PH 2023-02-25 1835 F4BIT         59  54     F5CDE         59  40    
QSO:  3648 PH 2023-02-25 1837 F4BIT         59  54     F4KIR         59  35    
QSO:  3645 PH 2023-02-25 1837 F4BIT         59  54     F4HRM         59  79    
QSO:  3644 PH 2023-02-26 0610 F4BIT         59  54     TM5TT         59  41    
QSO:  3636 PH 2023-02-26 0617 F4BIT         59  54     F6GPT         59  33    
QSO:  3640 PH 2023-02-26 0618 F4BIT         59  54     F4KKV         59  53    
QSO:  3621 PH 2023-02-26 0619 F4BIT         59  54     F5NKX         59  50    
QSO:  3621 PH 2023-02-26 0620 F4BIT         59  54     ON5HE         59  215   
QSO:  3621 PH 2023-02-26 0620 F4BIT         59  54     F6BGG         59  74    
QSO:  3621 PH 2023-02-26 0621 F4BIT         59  54     TK4LS         59  2B    
QSO:  3621 PH 2023-02-26 0622 F4BIT         59  54     F4FTA         59  21    
QSO:  3621 PH 2023-02-26 0622 F4BIT         59  54     F6HOK         59  57    
QSO:  3621 PH 2023-02-26 0624 F4BIT         59  54     F4TNC         59  80    
QSO:  3621 PH 2023-02-26 0624 F4BIT         59  54     F4JRB         59  61    
QSO:  3621 PH 2023-02-26 0625 F4BIT         59  54     F8BJK/P       59  31    
QSO:  3621 PH 2023-02-26 0626 F4BIT         59  54     F1TZE         59  60    
QSO:  3621 PH 2023-02-26 0627 F4BIT         59  54     F6CQI         59  49    
QSO:  3621 PH 2023-02-26 0627 F4BIT         59  54     F6KNL         59  33    
QSO:  3621 PH 2023-02-26 0628 F4BIT         59  54     F4HPJ         59  17    
QSO:  3621 PH 2023-02-26 0628 F4BIT         59  54     F4CQW         59  54    
QSO:  3621 PH 2023-02-26 0630 F4BIT         59  54     ON3ONX        59  226   
QSO:  3621 PH 2023-02-26 0631 F4BIT         59  54     F5TAB         59  54    
QSO:  3621 PH 2023-02-26 0632 F4BIT         59  54     F6KMX         59  94    
QSO:  3621 PH 2023-02-26 0632 F4BIT         59  54     F6DZU         59  40    
QSO:  3621 PH 2023-02-26 0633 F4BIT         59  54     F5KCK         59  78    
QSO:  3621 PH 2023-02-26 0633 F4BIT         59  54     F4DSA         59  76    
QSO:  3621 PH 2023-02-26 0634 F4BIT         59  54     ON3RC         59  216   
QSO:  3621 PH 2023-02-26 0634 F4BIT         59  54     F1ULK         59  19    
QSO:  3621 PH 2023-02-26 0635 F4BIT         59  54     F4JCO         59  27    
QSO:  3621 PH 2023-02-26 0635 F4BIT         59  54     F5KAZ         59  59    
QSO:  3621 PH 2023-02-26 0636 F4BIT         59  54     F6BLP         59  33    
QSO:  3621 PH 2023-02-26 0636 F4BIT         59  54     F4BQS         59  62    
QSO:  3621 PH 2023-02-26 0637 F4BIT         59  54     F6KUP         59  55    
QSO:  3621 PH 2023-02-26 0639 F4BIT         59  54     F4IEX         59  33    
QSO:  3621 PH 2023-02-26 0640 F4BIT         59  54     F4FQF         59  34    
QSO:  3621 PH 2023-02-26 0641 F4BIT         59  54     TM8NAN        59  63    
QSO:  3621 PH 2023-02-26 0641 F4BIT         59  54     F6KBN/P       59  37    
QSO:  3621 PH 2023-02-26 0642 F4BIT         59  54     F4EGH         59  17    
QSO:  3621 PH 2023-02-26 0642 F4BIT         59  54     F5RCT         59  67    
QSO:  3621 PH 2023-02-26 0643 F4BIT         59  54     F4HRG         59  44    
QSO:  3621 PH 2023-02-26 0646 F4BIT         59  54     F4FWT         59  62    
QSO:  3621 PH 2023-02-26 0646 F4BIT         59  54     TM5M          59  14    
QSO:  3621 PH 2023-02-26 0647 F4BIT         59  54     F8DRE         59  28    
QSO:  3621 PH 2023-02-26 0647 F4BIT         59  54     F5LKK         59  62    
QSO:  3621 PH 2023-02-26 0648 F4BIT         59  54     F1UDC         59  75    
QSO:  3621 PH 2023-02-26 0648 F4BIT         59  54     F4FFZ         59  56    
QSO:  3621 PH 2023-02-26 0649 F4BIT         59  54     F5BDK         59  77    
QSO:  3621 PH 2023-02-26 0650 F4BIT         59  54     F5JNT         59  30    
QSO:  3621 PH 2023-02-26 0650 F4BIT         59  54     F6KJS         59  71    
QSO:  3621 PH 2023-02-26 0652 F4BIT         59  54     F1BHO         59  74    
QSO:  3782 PH 2023-02-26 0652 F4BIT         59  54     TK4RB         59  2B    
QSO:  3639 PH 2023-02-26 0653 F4BIT         59  54     F8EMH         59  54    
QSO:  3621 PH 2023-02-26 0654 F4BIT         59  54     F5RQP         59  50    
QSO:  3621 PH 2023-02-26 0655 F4BIT         59  54     F8FUA         59  46    
QSO:  3621 PH 2023-02-26 0655 F4BIT         59  54     F4HRD         59  62    
QSO:  3621 PH 2023-02-26 0656 F4BIT         59  54     F5ICC         59  24    
QSO:  3621 PH 2023-02-26 0657 F4BIT         59  54     F5CT          59  61    
QSO:  3621 PH 2023-02-26 0657 F4BIT         59  54     F6CZQ         59  73    
QSO:  3621 PH 2023-02-26 0658 F4BIT         59  54     F4EDN         59  12    
QSO:  3736 PH 2023-02-26 0659 F4BIT         59  54     TK5KP         59  2A    
QSO:  3665 PH 2023-02-26 0700 F4BIT         59  54     F1RYW         59  32    
QSO:  3648 PH 2023-02-26 0702 F4BIT         59  54     F6KJJ         59  38    
QSO:  3609 PH 2023-02-26 0703 F4BIT         59  54     F4CWN         59  32    
QSO:  3607 PH 2023-02-26 0704 F4BIT         59  54     F4CPS/P       59  07    
QSO:  3646 PH 2023-02-26 0707 F4BIT         59  54     F5BMI         59  46    
QSO:  3653 PH 2023-02-26 0708 F4BIT         59  54     F6CQU         59  19    
QSO:  3659 PH 2023-02-26 0709 F4BIT         59  54     F6AXN         59  28    
QSO:  3674 PH 2023-02-26 0710 F4BIT         59  54     F6REF         59  00    
QSO:  3710 PH 2023-02-26 0711 F4BIT         59  54     F6KQV         59  67    
QSO:  3721 PH 2023-02-26 0713 F4BIT         59  54     F8KHO/P       59  51    
