START-OF-LOG: 3.0
CREATED-BY: QARTest 4.11.1
CONTEST: CQ-WW-CW
CALLSIGN: IB9T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16109744
OPERATORS: IK1QBT,IK2PFL,IT9APL,IT9BLB,IT9CDU,IT9CLN
OPERATORS: IT9GAC,IT9LKX,IT9MBZ,IT9RBW,IT9RZU,IT9VDQ,IT9ZMX
NAME: Giuseppe Pagliarini, IT9PAD
CLUB: ARIPA DX TEAM
SOAPBOX: Three new young CW operators added to the usual crew
SOAPBOX: and our previous M/2 top score cracked: what a fun!
QSO:  3542 CW 2014-11-29 0000 IB9T          599 15     EI3KI         599 14     1
QSO:  7042 CW 2014-11-29 0000 IB9T          599 15     RG3P          599 16     0
QSO:  3542 CW 2014-11-29 0001 IB9T          599 15     UW1G          599 16     1
QSO:  3542 CW 2014-11-29 0001 IB9T          599 15     UW1WU         599 16     1
QSO:  7042 CW 2014-11-29 0002 IB9T          599 15     SN3R          599 15     0
QSO:  3542 CW 2014-11-29 0003 IB9T          599 15     R4RM          599 16     1
QSO:  3542 CW 2014-11-29 0003 IB9T          599 15     K4FJ          599 05     1
QSO:  7042 CW 2014-11-29 0004 IB9T          599 15     W4NA          599 05     0
QSO:  3542 CW 2014-11-29 0004 IB9T          599 15     K3JGJ         599 05     1
QSO:  7042 CW 2014-11-29 0004 IB9T          599 15     SP1PWP        599 15     0
QSO:  3542 CW 2014-11-29 0005 IB9T          599 15     WA2KHO        599 05     1
QSO:  7042 CW 2014-11-29 0005 IB9T          599 15     UN6P          599 17     0
QSO:  3542 CW 2014-11-29 0006 IB9T          599 15     NN1SS         599 05     1
QSO:  7042 CW 2014-11-29 0006 IB9T          599 15     3Z1K          599 15     0
QSO:  7042 CW 2014-11-29 0006 IB9T          599 15     P33W          599 20     0
QSO:  7042 CW 2014-11-29 0006 IB9T          599 15     YL2GP         599 15     0
QSO:  7042 CW 2014-11-29 0007 IB9T          599 15     LZ7H          599 20     0
QSO:  7042 CW 2014-11-29 0007 IB9T          599 15     K3ZM          599 05     0
QSO:  3542 CW 2014-11-29 0007 IB9T          599 15     YT6W          599 15     1
QSO:  7042 CW 2014-11-29 0007 IB9T          599 15     UA0ABB        599 18     0
QSO:  3542 CW 2014-11-29 0007 IB9T          599 15     WK1Q          599 05     1
QSO:  7042 CW 2014-11-29 0008 IB9T          599 15     RX9AF         599 17     0
QSO:  3542 CW 2014-11-29 0008 IB9T          599 15     RD9CX         599 17     1
QSO:  7042 CW 2014-11-29 0008 IB9T          599 15     SP1DPA        599 15     0
QSO:  7042 CW 2014-11-29 0009 IB9T          599 15     RM1Q          599 16     0
QSO:  7042 CW 2014-11-29 0009 IB9T          599 15     RW0A          599 18     0
QSO:  7042 CW 2014-11-29 0009 IB9T          599 15     UA0WF         599 18     0
