START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SP2KPD
CLUB: None
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3207556
OPERATORS: SP2MKT SP2MKI SP2DKI
NAME: Palucki Klub Krotkofalowcow
CREATED-BY: N1MM Logger+ 0.19.4312.0
QSO:  3512 CW 2014-11-29 0003 SP2KPD        599 15     OZ4UN         599 14     0
QSO:  3512 CW 2014-11-29 0004 SP2KPD        599 15     DP4E          599 14     0
QSO:  3514 CW 2014-11-29 0005 SP2KPD        599 15     DL7ON         599 14     0
QSO:  3515 CW 2014-11-29 0007 SP2KPD        599 15     DR5N          599 14     0
QSO:  3515 CW 2014-11-29 0007 SP2KPD        599 15     EW8DJ         599 16     0
QSO:  3517 CW 2014-11-29 0008 SP2KPD        599 15     LY7A          599 15     0
QSO:  3518 CW 2014-11-29 0009 SP2KPD        599 15     OH9W          599 15     0
QSO:  3518 CW 2014-11-29 0009 SP2KPD        599 15     HG7T          599 15     0
QSO:  3519 CW 2014-11-29 0011 SP2KPD        599 15     DL8SCG        599 14     0
QSO:  3520 CW 2014-11-29 0012 SP2KPD        599 15     EA5KA         599 14     0
QSO:  3522 CW 2014-11-29 0013 SP2KPD        599 15     DL0GL         599 14     0
QSO:  3523 CW 2014-11-29 0013 SP2KPD        599 15     UT3L          599 16     0
QSO:  3523 CW 2014-11-29 0014 SP2KPD        599 15     LY7M          599 15     0
QSO:  3524 CW 2014-11-29 0015 SP2KPD        599 15     DF0HQ         599 14     0
QSO:  3526 CW 2014-11-29 0016 SP2KPD        599 15     DR1A          599 14     0
QSO:  3526 CW 2014-11-29 0017 SP2KPD        599 15     PI4CC         599 14     0
QSO:  3528 CW 2014-11-29 0017 SP2KPD        599 15     RM2D          599 16     0
QSO:  3529 CW 2014-11-29 0018 SP2KPD        599 15     RG6G          599 16     0
QSO:  3530 CW 2014-11-29 0018 SP2KPD        599 15     UP2L          599 17     0
QSO:  3530 CW 2014-11-29 0020 SP2KPD        599 15     DL1A          599 14     0
QSO:  3532 CW 2014-11-29 0021 SP2KPD        599 15     HG1S          599 15     0
QSO:  3532 CW 2014-11-29 0021 SP2KPD        599 15     UA9MA         599 17     0
QSO:  3520 CW 2014-11-29 0023 SP2KPD        599 15     TM1A          599 14     0
QSO:  3521 CW 2014-11-29 0023 SP2KPD        599 15     NR4M          599 05     0
QSO:  3523 CW 2014-11-29 0024 SP2KPD        599 15     DR4A          599 14     0
QSO:  3524 CW 2014-11-29 0025 SP2KPD        599 15     CR2A          599 14     0
QSO:  3524 CW 2014-11-29 0025 SP2KPD        599 15     P3F           599 20     0
QSO:  3525 CW 2014-11-29 0027 SP2KPD        599 15     UA9CTT        599 17     0
QSO:  3526 CW 2014-11-29 0027 SP2KPD        599 15     YL3FX         599 15     0
QSO:  3527 CW 2014-11-29 0028 SP2KPD        599 15     HG140JLO      599 15     0
