START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RA0FF
CLUB: FAR EAST ISLANDS DX CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3891456
OPERATORS: RA0FF
NAME: EUGENE POPOV
CREATED-BY: N1MM Logger V14.3.1
QSO: 28033 CW 2014-11-29 0000 RA0FF         599 19     WA8CLT        599 04
QSO: 28033 CW 2014-11-29 0001 RA0FF         599 19     K7UOT         599 03
QSO: 28033 CW 2014-11-29 0002 RA0FF         599 19     VE7AIJ        599 03
QSO: 28033 CW 2014-11-29 0002 RA0FF         599 19     NV0S          599 04
QSO: 28033 CW 2014-11-29 0003 RA0FF         599 19     K0KX          599 04
QSO: 28033 CW 2014-11-29 0003 RA0FF         599 19     PY3CAL        599 11
QSO: 28033 CW 2014-11-29 0004 RA0FF         599 19     WC0W          599 05
QSO: 28033 CW 2014-11-29 0004 RA0FF         599 19     K4WI          599 04
QSO: 28033 CW 2014-11-29 0004 RA0FF         599 19     VA7KO         599 03
QSO: 28033 CW 2014-11-29 0005 RA0FF         599 19     JA6JNF        599 25
QSO: 28033 CW 2014-11-29 0005 RA0FF         599 19     VE7XF         599 03
QSO: 28033 CW 2014-11-29 0005 RA0FF         599 19     NI7R          599 03
QSO: 28033 CW 2014-11-29 0006 RA0FF         599 19     K6JEB         599 03
QSO: 28033 CW 2014-11-29 0006 RA0FF         599 19     W6LEN         599 03
QSO: 28033 CW 2014-11-29 0007 RA0FF         599 19     AA7V          599 03
QSO: 28033 CW 2014-11-29 0007 RA0FF         599 19     JH6JVP        599 25
QSO: 28033 CW 2014-11-29 0007 RA0FF         599 19     K7UA          599 03
QSO: 28033 CW 2014-11-29 0008 RA0FF         599 19     W6SZN         599 03
QSO: 28033 CW 2014-11-29 0009 RA0FF         599 19     K0RF          599 04
QSO: 28033 CW 2014-11-29 0009 RA0FF         599 19     VE6UM         599 04
QSO: 28033 CW 2014-11-29 0009 RA0FF         599 19     K6UM          599 03
QSO: 28033 CW 2014-11-29 0010 RA0FF         599 19     JA2XLV        599 25
QSO: 28033 CW 2014-11-29 0011 RA0FF         599 19     VE5UF         599 04
QSO: 28033 CW 2014-11-29 0011 RA0FF         599 19     KE0UI         599 04
QSO: 28033 CW 2014-11-29 0012 RA0FF         599 19     PY4XX         599 11
QSO: 28033 CW 2014-11-29 0012 RA0FF         599 19     VE7CV         599 03
QSO: 28033 CW 2014-11-29 0013 RA0FF         599 19     N0NI          599 04
