START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EA3GBA
CLUB: CATALONIA CONTEST CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 634545
OPERATORS: EA3GBA
NAME: Mia , Josep M� Aregall
CREATED-BY: N1MM Logger V14.1.0
QSO:  3501 CW 2014-11-29 0525 EA3GBA        599 14     N1UR          599 05
QSO:  3503 CW 2014-11-29 0526 EA3GBA        599 14     IR4M          599 15
QSO:  3504 CW 2014-11-29 0527 EA3GBA        599 14     LA7Q          599 14
QSO:  3505 CW 2014-11-29 0528 EA3GBA        599 14     W2FU          599 05
QSO:  3507 CW 2014-11-29 0528 EA3GBA        599 14     R1DX          599 16
QSO:  3508 CW 2014-11-29 0531 EA3GBA        599 14     PI4CC         599 14
QSO:  3509 CW 2014-11-29 0531 EA3GBA        599 14     OK7Y          599 15
QSO:  3509 CW 2014-11-29 0533 EA3GBA        599 14     DD1A          599 14
QSO:  3510 CW 2014-11-29 0534 EA3GBA        599 14     HA8RM         599 15
QSO:  3512 CW 2014-11-29 0535 EA3GBA        599 14     W1KM          599 05
QSO:  3512 CW 2014-11-29 0535 EA3GBA        599 14     G2F           599 14
QSO:  3513 CW 2014-11-29 0536 EA3GBA        599 14     IR2R          599 15
QSO:  3514 CW 2014-11-29 0538 EA3GBA        599 14     HG7T          599 15
QSO:  3515 CW 2014-11-29 0540 EA3GBA        599 14     UT4WA         599 06
QSO:  3516 CW 2014-11-29 0541 EA3GBA        599 14     M6T           599 14
QSO:  3516 CW 2014-11-29 0543 EA3GBA        599 14     ED9U          599 33
QSO:  3519 CW 2014-11-29 0557 EA3GBA        599 14     6W1RW         599 35
QSO:  3520 CW 2014-11-29 0559 EA3GBA        599 14     DL1A          599 14
QSO:  3521 CW 2014-11-29 0600 EA3GBA        599 14     OH9W          599 15
QSO:  3521 CW 2014-11-29 0600 EA3GBA        599 14     IK2CLB        599 15
QSO:  3522 CW 2014-11-29 0601 EA3GBA        599 14     M5B           599 14
QSO:  3524 CW 2014-11-29 0611 EA3GBA        599 14     CR2A          599 14
QSO:  3524 CW 2014-11-29 0612 EA3GBA        599 14     VC3M          599 04
QSO:  3525 CW 2014-11-29 0612 EA3GBA        599 14     TM6M          599 14
QSO:  3526 CW 2014-11-29 0614 EA3GBA        599 14     EI1Y          599 14
QSO:  3527 CW 2014-11-29 0615 EA3GBA        599 14     HA8A          599 15
QSO:  3528 CW 2014-11-29 0615 EA3GBA        599 14     SL0W          599 14
QSO:  3528 CW 2014-11-29 0620 EA3GBA        599 14     LY5O          599 15
QSO:  3529 CW 2014-11-29 0620 EA3GBA        599 14     GM5A          599 14
QSO:  3531 CW 2014-11-29 0621 EA3GBA        599 14     OM2Y          599 15
QSO:  3535 CW 2014-11-29 0625 EA3GBA        599 14     DL4A          599 14
QSO:  3535 CW 2014-11-29 0626 EA3GBA        599 14     OL2U          599 15
QSO:  3536 CW 2014-11-29 0626 EA3GBA        599 14     ES5RY         599 15
QSO:  3537 CW 2014-11-29 0627 EA3GBA        599 14     WK1Q          599 05
QSO:  3537 CW 2014-11-29 0628 EA3GBA        599 14     HA7JJS        599 15
QSO:  3543 CW 2014-11-29 0630 EA3GBA        599 14     F4GBW         599 14
QSO:  3543 CW 2014-11-29 0630 EA3GBA        599 14     F5KEM         599 14
QSO:  3543 CW 2014-11-29 0631 EA3GBA        599 14     W3LPL         599 05
QSO:  3543 CW 2014-11-29 0631 EA3GBA        599 14     W7DO          599 05
QSO:  3543 CW 2014-11-29 0632 EA3GBA        599 14     LY3B          599 15
QSO:  3543 CW 2014-11-29 0632 EA3GBA        599 14     PA3AQL        599 14
QSO:  3543 CW 2014-11-29 0635 EA3GBA        599 14     DL3YM         599 14
QSO:  3543 CW 2014-11-29 0635 EA3GBA        599 14     3Z1K          599 15
QSO:  3543 CW 2014-11-29 0636 EA3GBA        599 14     OM7ZM         599 15
QSO:  3543 CW 2014-11-29 0640 EA3GBA        599 14     SP2KPD        599 15
QSO:  3543 CW 2014-11-29 0640 EA3GBA        599 14     LZ9W          599 20
QSO:  3543 CW 2014-11-29 0641 EA3GBA        599 14     IZ1ANU        599 15
QSO:  3543 CW 2014-11-29 0642 EA3GBA        599 14     GA1J          599 14
QSO:  3543 CW 2014-11-29 0642 EA3GBA        599 14     G5LP          599 14
QSO:  3543 CW 2014-11-29 0642 EA3GBA        599 14     OK5OK         599 15
QSO:  3543 CW 2014-11-29 0644 EA3GBA        599 14     N4VV          599 04
QSO:  3543 CW 2014-11-29 0645 EA3GBA        599 14     DL9ZP         599 14
QSO:  3543 CW 2014-11-29 0645 EA3GBA        599 14     LY7M          599 15
QSO:  3543 CW 2014-11-29 0647 EA3GBA        599 14     K3LR          599 05
QSO:  3543 CW 2014-11-29 0648 EA3GBA        599 14     OR2F          599 14
QSO:  3543 CW 2014-11-29 0703 EA3GBA        599 14     DL0GL         599 14
QSO:  3543 CW 2014-11-29 0704 EA3GBA        599 14     F6DZD         599 14
QSO:  3543 CW 2014-11-29 0705 EA3GBA        599 14     K4ORD         599 05
QSO:  3543 CW 2014-11-29 0705 EA3GBA        599 14     S57C          599 15
QSO:  3543 CW 2014-11-29 0706 EA3GBA        599 14     K3JGJ         599 05
QSO:  3543 CW 2014-11-29 0708 EA3GBA        599 14     DK2OY         599 14
QSO:  3544 CW 2014-11-29 0708 EA3GBA        599 14     ON4CT         599 14
QSO:  3533 CW 2014-11-29 0709 EA3GBA        599 14     EF8U          599 33
QSO:  3516 CW 2014-11-29 0711 EA3GBA        599 14     PA5KT         599 14
QSO:  3511 CW 2014-11-29 0713 EA3GBA        599 14     W3BGN         599 05
QSO:  3521 CW 2014-11-29 0715 EA3GBA        599 14     DR1A          599 14
QSO:  3527 CW 2014-11-29 0718 EA3GBA        599 14     CG3AT         599 04
QSO:  7001 CW 2014-11-29 0723 EA3GBA        599 14     NQ4I          599 05
QSO:  7001 CW 2014-11-29 0723 EA3GBA        599 14     K3JO          599 05
QSO:  7002 CW 2014-11-29 0724 EA3GBA        599 14     WE3C          599 05
QSO:  7002 CW 2014-11-29 0724 EA3GBA        599 14     HA7RY         599 15
QSO:  7003 CW 2014-11-29 0738 EA3GBA        599 14     K2LE          599 05
QSO:  7003 CW 2014-11-29 0739 EA3GBA        599 14     OL1M          599 15
QSO:  7004 CW 2014-11-29 0739 EA3GBA        599 14     DL0SQ         599 14
QSO:  7005 CW 2014-11-29 0740 EA3GBA        599 14     DK5DQ         599 14
QSO:  7006 CW 2014-11-29 0741 EA3GBA        599 14     K1TO          599 05
QSO:  7007 CW 2014-11-29 0742 EA3GBA        599 14     ZW8T          599 11
QSO:  7008 CW 2014-11-29 0743 EA3GBA        599 14     DR0R          599 14
QSO:  7009 CW 2014-11-29 0744 EA3GBA        599 14     TM6M          599 14
QSO:  7010 CW 2014-11-29 0744 EA3GBA        599 14     N2IC          599 04
QSO:  7010 CW 2014-11-29 0745 EA3GBA        599 14     K3LR          599 05
QSO:  7011 CW 2014-11-29 0746 EA3GBA        599 14     IK2EGL        599 15
QSO:  7011 CW 2014-11-29 0746 EA3GBA        599 14     S57Z          599 15
QSO:  7012 CW 2014-11-29 0747 EA3GBA        599 14     OR2F          599 14
QSO:  7013 CW 2014-11-29 0747 EA3GBA        599 14     WA1Z          599 05
QSO:  7014 CW 2014-11-29 0748 EA3GBA        599 14     YT4T          599 15
QSO:  7014 CW 2014-11-29 0749 EA3GBA        599 14     W2FU          599 05
QSO:  7015 CW 2014-11-29 0751 EA3GBA        599 14     EU1WW         599 16
QSO:  7016 CW 2014-11-29 0752 EA3GBA        599 14     EA7PP         599 14
QSO:  7016 CW 2014-11-29 0911 EA3GBA        599 14     G3ZGC         599 14
QSO:  7019 CW 2014-11-29 0912 EA3GBA        599 14     W9WE          599 04
QSO:  7021 CW 2014-11-29 0913 EA3GBA        599 14     NR4M          599 05
QSO:  7025 CW 2014-11-29 0915 EA3GBA        599 14     HA8JV         599 15
QSO:  7025 CW 2014-11-29 0916 EA3GBA        599 14     9A1A          599 15
QSO:  7026 CW 2014-11-29 0917 EA3GBA        599 14     DR1A          599 14
QSO:  7029 CW 2014-11-29 0917 EA3GBA        599 14     EA5KA         599 14
QSO:  7029 CW 2014-11-29 0918 EA3GBA        599 14     DL1WA         599 14
QSO:  7032 CW 2014-11-29 0918 EA3GBA        599 14     DL5GAC        599 14
QSO:  7035 CW 2014-11-29 0919 EA3GBA        599 14     HA8FM         599 15
QSO:  7001 CW 2014-11-29 0921 EA3GBA        599 14     W3LPL         599 05
QSO:  7004 CW 2014-11-29 0921 EA3GBA        599 14     K0DQ          599 05
QSO:  7004 CW 2014-11-29 0922 EA3GBA        599 14     DF0HQ         599 14
QSO:  7013 CW 2014-11-29 0924 EA3GBA        599 14     PA3EVY        599 14
QSO:  7015 CW 2014-11-29 0925 EA3GBA        599 14     M2X           599 14
QSO:  7016 CW 2014-11-29 0925 EA3GBA        599 14     IQ3NX         599 15
QSO:  7018 CW 2014-11-29 0926 EA3GBA        599 14     YU1DW         599 15
QSO:  7023 CW 2014-11-29 0927 EA3GBA        599 14     K1KI          599 05
QSO:  7027 CW 2014-11-29 0928 EA3GBA        599 14     YU7AV         599 15
QSO:  7021 CW 2014-11-29 0934 EA3GBA        599 14     YO5OHO        599 20
QSO:  7021 CW 2014-11-29 0935 EA3GBA        599 14     DF8AE         599 14
QSO:  7021 CW 2014-11-29 0936 EA3GBA        599 14     IZ2OBS        599 15
QSO:  7021 CW 2014-11-29 0937 EA3GBA        599 14     SQ9S          599 15
QSO:  7021 CW 2014-11-29 0938 EA3GBA        599 14     LZ1AQ         599 20
QSO:  7021 CW 2014-11-29 0939 EA3GBA        599 14     YU2A          599 15
QSO:  7021 CW 2014-11-29 0939 EA3GBA        599 14     PA9HR         599 14
QSO:  7021 CW 2014-11-29 0940 EA3GBA        599 14     HA8V          599 15
QSO:  7021 CW 2014-11-29 0940 EA3GBA        599 14     IZ4DZD        599 15
